150	200	1
435	113	188	11	304	334	10	0	493	140
436	142	188	12	962	992	0	0	617	476
437	261	232	12	499	529	10	0	412	195
438	277	41	14	344	374	10	0	575	103
439	189	240	18	98	128	10	0	148	14
440	11	185	-18	269	299	10	487	0	32
441	212	45	-14	629	659	10	508	0	14
442	231	28	-8	854	884	10	504	0	14
443	159	42	33	126	156	10	0	32	23
444	159	41	11	306	336	10	0	382	113
445	99	73	22	92	122	10	0	210	14
446	110	262	26	492	522	10	0	292	201
447	15	2	5	399	429	10	0	23	114
448	72	89	-9	553	583	10	215	0	146
449	229	188	-26	189	219	10	145	0	18
450	232	121	-38	577	607	10	274	0	148
451	98	129	2	56	86	10	0	28	14
452	139	270	-18	771	801	10	598	0	14
453	181	277	-15	289	319	10	455	0	14
454	281	68	23	507	537	10	0	459	191
455	159	300	15	150	180	10	0	453	14
456	143	244	13	685	715	10	0	415	310
457	105	252	25	111	141	10	0	111	14
458	288	127	-22	710	740	10	574	0	14
459	230	80	-23	821	851	10	454	0	191
460	76	280	27	485	515	10	0	236	182
461	182	81	-3	468	498	10	401	0	161
462	61	84	-34	333	363	10	239	0	14
463	159	199	-24	819	849	10	13	0	14
464	280	158	-29	648	678	10	252	0	87
465	215	295	-21	822	852	10	351	0	307
466	38	139	12	337	367	10	0	340	127
467	213	119	-4	729	759	10	235	0	169
468	37	36	26	333	363	10	0	381	101
469	229	179	16	242	272	10	0	361	93
470	81	219	-21	964	994	10	267	0	54
471	283	65	-17	450	480	10	367	0	14
472	229	25	-5	493	523	10	302	0	14
473	121	246	9	485	515	10	0	262	207
474	129	83	15	622	652	10	0	193	290
475	87	183	-23	525	555	10	422	0	72
476	274	256	-33	796	826	10	217	0	14
477	234	213	15	142	172	10	0	426	33
478	46	155	18	755	785	10	0	186	340
479	139	206	-10	590	620	10	371	0	195
480	283	144	6	133	163	10	0	565	14
481	208	47	6	118	148	10	0	373	14
482	114	211	-22	439	469	10	167	0	14
483	15	209	-5	882	912	10	325	0	14
484	107	291	17	542	572	10	0	567	212
485	154	299	-3	588	618	10	85	0	202
486	101	114	5	245	275	10	0	527	105
487	5	195	18	186	216	10	0	440	32
488	120	241	20	605	635	0	0	612	269
489	229	40	13	239	269	10	0	90	66
490	83	77	18	428	458	10	0	549	168
491	289	79	19	390	420	10	0	519	131
492	177	281	16	426	456	10	0	284	161
493	175	251	-11	737	767	10	435	0	140
494	80	35	31	515	545	10	0	495	205
495	117	79	-31	904	934	10	494	0	205
496	3	135	-19	668	698	10	599	0	34
497	58	240	-12	774	804	10	107	0	112
498	210	236	45	799	829	10	0	66	362
499	173	64	-19	572	602	10	413	0	14
500	93	117	-32	350	380	10	233	0	14
501	80	86	-5	600	630	10	502	0	14
502	125	136	5	28	58	10	0	501	14
503	38	44	-13	651	681	10	513	0	86
504	211	62	8	107	137	10	0	442	14
505	230	135	-16	978	1008	10	226	0	14
506	45	115	13	217	247	10	0	331	68
507	40	236	11	750	780	10	0	98	320
508	143	67	14	83	113	10	0	441	14
509	20	245	-19	237	267	10	393	0	14
510	220	182	-17	613	643	10	175	0	221
511	246	123	-46	569	599	10	159	0	94
512	300	44	-13	757	787	10	319	0	285
513	9	63	13	309	339	10	0	503	86
514	53	141	16	97	127	10	0	99	13
515	208	208	16	106	136	10	0	216	26
516	173	72	8	686	716	10	0	50	317
517	265	78	-32	706	736	10	394	0	172
518	143	223	-2	403	433	10	25	0	153
519	272	70	-19	672	702	10	491	0	131
520	126	233	20	391	421	10	0	259	167
521	271	145	-11	957	987	10	14	0	262
522	184	102	-16	1048	1078	10	40	0	359
523	131	78	-2	578	608	10	343	0	124
524	7	31	-15	793	823	10	534	0	29
525	107	39	-23	341	371	10	199	0	71
526	110	145	8	166	196	10	0	316	77
527	111	98	-5	271	301	10	486	0	105
528	251	195	33	288	318	10	0	222	103
529	18	151	15	132	162	10	0	339	14
530	296	279	-2	497	527	10	189	0	18
531	9	122	19	216	246	10	0	406	51
532	33	231	-11	745	775	10	242	0	136
533	195	9	-13	197	227	10	58	0	29
534	25	14	15	213	243	10	0	524	29
535	158	291	18	162	192	10	0	52	25
536	297	213	-19	694	724	10	588	0	30
537	23	218	-4	149	179	10	384	0	12
538	117	178	-6	766	796	10	590	0	275
539	40	192	30	117	147	0	0	615	14
540	205	44	-17	140	170	10	177	0	13
541	116	245	37	577	607	10	0	560	252
542	281	8	19	244	274	10	0	67	40
543	232	45	-27	812	842	10	423	0	14
544	266	39	6	508	538	0	0	603	188
545	4	294	-18	550	580	10	341	0	177
546	88	124	2	67	97	10	0	273	14
547	51	278	-16	272	302	10	282	0	14
548	26	0	-34	495	525	10	35	0	141
549	80	67	-18	427	457	10	490	0	168
550	128	155	11	22	52	10	0	130	14
551	225	210	27	119	149	10	0	196	26
552	18	184	-17	371	401	10	152	0	14
553	203	283	6	741	771	10	0	345	313
554	289	209	-8	694	724	10	156	0	126
555	279	189	30	594	624	10	0	306	244
556	135	139	12	18	48	10	0	16	14
557	284	72	-11	933	963	10	330	0	156
558	132	297	40	164	194	10	0	431	22
559	43	52	-2	566	596	10	386	0	40
560	119	214	-37	618	648	10	541	0	252
561	72	36	-12	432	462	10	24	0	14
562	228	41	-28	812	842	10	253	0	168
563	202	161	16	53	83	10	0	42	14
564	162	250	24	196	226	10	0	105	62
565	299	153	-6	410	440	10	480	0	14
566	202	292	-17	908	938	10	41	0	171
567	108	298	-17	880	910	10	484	0	212
568	238	206	22	573	603	10	0	404	249
569	275	146	-23	651	681	10	59	0	14
570	194	234	7	94	124	10	0	169	14
571	279	36	29	693	723	10	0	46	275
572	238	103	-21	722	752	10	244	0	163
573	194	11	14	327	357	10	0	69	105
574	265	141	22	115	145	10	0	458	14
575	264	35	-14	983	1013	10	438	0	103
576	285	285	13	701	731	10	0	134	270
577	211	239	-5	577	607	10	375	0	178
578	233	119	-16	938	968	10	427	0	409
579	191	234	9	93	123	10	0	592	14
580	64	170	-18	457	487	10	94	0	108
581	117	168	14	37	67	10	0	409	14
582	265	197	15	321	351	10	0	144	113
583	113	62	-27	524	554	10	287	0	63
584	82	35	12	133	163	10	0	385	14
585	285	283	-27	554	584	10	312	0	78
586	122	96	-21	147	177	10	398	0	14
587	298	135	-27	900	930	10	136	0	109
588	290	219	19	187	217	10	0	536	30
589	293	62	-4	167	197	10	356	0	9
590	119	183	6	567	597	10	0	538	275
591	284	244	-11	736	766	10	18	0	115
592	214	234	-9	730	760	10	579	0	14
593	176	70	18	672	702	10	0	432	308
594	94	109	-1	783	813	10	277	0	295
595	148	299	15	154	184	0	0	609	17
596	2	81	-25	264	294	10	195	0	14
597	225	73	-13	519	549	10	110	0	161
598	157	276	18	126	156	10	0	452	14
599	37	126	19	154	184	10	0	496	34
600	208	290	-10	305	335	10	410	0	20
601	127	77	-11	830	860	10	265	0	391
602	43	62	-14	821	851	10	268	0	356
603	266	39	-6	508	538	10	544	0	188
604	111	40	-22	855	885	10	372	0	384
605	259	14	-18	739	769	10	211	0	297
606	184	277	-17	202	232	10	27	0	50
607	217	43	-5	523	553	10	255	0	213
608	214	6	-35	865	895	10	83	0	368
609	148	299	-15	154	184	10	595	0	17
610	80	131	-14	334	364	10	408	0	145
611	6	168	-21	744	774	10	44	0	314
612	120	241	-20	605	635	10	488	0	269
613	295	123	-29	770	800	10	61	0	326
614	180	114	-9	1070	1100	10	348	0	526
615	40	192	-30	117	147	10	539	0	14
616	78	246	-27	324	354	10	400	0	117
617	142	188	-12	962	992	10	436	0	476
618	174	238	-21	1023	1053	10	3	0	480
619	57	127	-20	346	376	10	313	0	140
620	237	171	-17	394	424	10	187	0	167
621	165	179	-19	831	861	10	106	0	414
622	224	138	-16	909	939	10	370	0	432
623	133	187	-16	1068	1098	10	237	0	528
624	117	155	-22	1008	1038	10	257	0	502
625	176	153	-14	828	858	10	56	0	415
626	112	43	-42	553	583	10	81	0	234

