150	200	1
111	115	196	10	57	286	90	0	258	114
112	153	265	30	373	615	90	0	519	155
113	110	79	-10	805	1046	90	542	0	151
114	227	222	-10	777	1096	90	264	0	242
115	275	97	-20	404	604	90	51	0	144
116	216	6	-30	158	425	90	538	0	87
117	29	148	20	225	387	90	0	527	132
118	137	104	-10	748	1001	90	76	0	134
119	253	57	10	138	356	90	0	192	87
120	136	140	10	162	426	90	0	251	204
121	209	127	-20	688	913	90	175	0	310
122	59	64	10	616	745	90	0	382	309
123	283	229	-20	790	994	90	515	0	334
124	141	286	-20	849	1106	90	151	0	295
125	236	240	-10	577	793	90	569	0	141
126	161	22	-20	767	949	90	481	0	234
127	147	185	-20	285	522	90	75	0	144
128	81	238	-10	340	605	90	533	0	135
129	10	198	-30	712	906	90	131	0	110
130	68	229	10	322	630	90	0	263	234
131	118	163	30	34	255	90	0	129	110
132	78	31	-30	774	979	90	74	0	307
133	230	221	30	545	777	90	0	450	335
134	278	128	-30	746	1013	90	513	0	247
135	29	94	-40	491	694	90	136	0	186
136	25	99	40	304	508	90	0	135	186
137	167	105	20	565	801	90	0	511	376
138	214	157	10	478	744	90	0	496	339
139	65	6	10	187	519	90	0	249	175
140	260	214	-10	309	503	90	565	0	140
141	143	288	-40	643	750	90	205	0	125
142	167	229	20	160	364	90	0	3	94
143	173	13	10	200	444	90	0	422	152
144	286	130	30	196	447	90	0	449	131
145	33	283	-10	764	1063	90	401	0	334
146	163	180	-20	572	777	90	358	0	142
147	148	288	30	192	444	90	0	266	152
148	239	77	20	115	402	90	0	203	111
149	106	237	-10	427	685	90	31	0	108
150	277	101	20	136	401	90	0	453	132
151	144	292	20	472	733	90	0	124	295
152	215	4	40	246	436	90	0	177	138
153	82	34	-10	934	1190	90	574	0	336
154	169	171	30	28	351	90	0	36	161
155	76	111	20	83	314	0	0	626	115
156	213	65	-10	714	980	90	107	0	122
157	13	265	20	178	462	90	0	198	141
158	149	183	10	33	236	90	0	282	101
159	36	52	-20	777	1019	90	497	0	130
160	99	242	-10	527	783	90	383	0	229
161	33	285	-20	705	938	90	95	0	289
162	221	8	-30	410	650	90	512	0	196
163	165	182	-20	478	686	90	474	0	273
164	235	242	10	458	727	0	0	618	300
165	31	145	-20	560	806	90	373	0	288
166	159	110	20	115	329	90	0	284	144
167	113	202	10	307	545	90	0	557	240
168	228	220	10	1021	1220	0	0	623	557
169	9	145	-20	392	620	90	588	0	115
170	86	30	-10	215	419	90	572	0	96
171	266	104	-10	829	1106	90	199	0	295
172	217	21	30	418	622	90	0	271	238
173	161	112	10	39	324	90	0	416	142
174	255	240	-10	383	638	90	204	0	87
175	203	128	20	366	678	90	0	121	310
176	77	233	20	548	772	90	0	8	330
177	168	108	-40	626	927	90	152	0	138
178	133	99	20	608	816	90	0	329	381
179	202	133	20	1043	1298	0	0	632	621
180	211	150	-10	937	1223	90	368	0	468
181	141	100	-20	295	535	90	13	0	145
182	54	285	-10	621	838	90	483	0	290
183	220	66	-10	240	524	90	431	0	134
184	285	225	30	154	408	90	0	361	88
185	174	79	-20	636	812	90	518	0	102
186	147	67	-20	970	1258	90	214	0	386
187	70	57	20	757	983	0	0	630	430
188	159	177	-10	672	867	90	475	0	153
189	160	107	30	281	530	90	0	568	242
190	70	227	-20	257	511	90	44	0	147
191	136	233	10	84	283	90	0	73	99
192	256	54	-10	240	408	90	119	0	87
193	107	71	-20	372	546	90	90	0	129
194	202	131	-10	995	1163	90	229	0	457
195	181	8	-20	769	994	90	429	0	121
196	257	137	20	243	519	90	0	67	205
197	134	146	-20	348	614	90	59	0	171
198	53	237	-20	739	988	90	157	0	141
199	274	97	10	464	726	90	0	171	295
200	285	230	-10	665	935	90	254	0	84
201	55	62	-10	434	740	90	471	0	247
202	160	108	-30	179	450	90	10	0	127
203	242	73	-20	169	434	90	148	0	111
204	248	245	10	136	311	90	0	174	87
205	154	266	40	116	368	90	0	141	125
206	113	50	-20	346	607	90	267	0	101
207	25	50	-10	376	672	90	540	0	131
208	143	61	-20	443	680	90	418	0	246
209	222	73	20	574	770	90	0	549	332
210	60	15	-20	162	410	90	212	0	77
211	224	79	30	164	410	90	0	556	153
212	86	31	20	135	419	90	0	210	77
213	67	230	10	448	687	0	0	610	285
214	147	60	20	628	864	90	0	186	386
215	65	156	-10	543	750	90	293	0	277
216	262	241	-10	843	1112	90	589	0	147
217	257	58	10	309	528	90	0	435	193
218	181	102	-20	677	910	90	312	0	361
219	18	206	10	143	414	0	0	607	135
220	0	153	-40	662	917	90	26	0	291
221	140	140	30	14	225	90	0	492	105
222	204	129	20	500	727	90	0	476	334
223	110	107	-10	893	1082	90	68	0	152
224	128	172	20	31	233	90	0	582	100
225	23	107	10	927	1203	0	0	612	534
226	170	237	10	309	593	90	0	2	251
227	174	74	-20	501	756	90	104	0	137
228	164	103	-30	400	647	90	500	0	163
229	206	129	10	813	974	90	0	194	457
230	65	56	10	133	304	90	0	447	88
231	262	211	-20	562	806	90	526	0	242
232	236	248	-10	165	464	90	349	0	104
233	161	94	20	57	309	90	0	376	74
234	136	220	-20	976	1246	90	587	0	95
235	166	113	-20	743	1001	90	595	0	110
236	176	71	-10	417	653	90	98	0	195
237	64	55	20	224	395	90	0	388	133
238	118	156	-20	572	817	90	77	0	343
239	142	57	10	267	481	90	0	92	193
240	66	8	-10	773	1044	90	105	0	379
241	174	71	20	312	574	90	0	445	245
242	131	226	-20	766	1080	90	96	0	275
243	280	175	-30	355	661	90	371	0	136
244	136	144	10	272	505	90	0	345	244
245	178	10	-20	468	731	90	559	0	177
246	230	248	20	126	341	90	0	304	107
247	201	121	10	112	372	90	0	309	95
248	257	59	20	385	633	90	0	328	246
249	65	4	-10	524	735	90	139	0	175
250	165	204	-30	167	314	90	367	0	83
251	134	148	-10	652	860	90	120	0	204
252	164	202	-30	594	820	90	99	0	255
253	218	20	-10	349	508	90	363	0	132
254	287	224	10	169	324	90	0	200	84
255	63	59	-10	728	1008	90	458	0	146
256	121	181	20	176	454	90	0	562	205
257	257	133	20	367	582	90	0	584	236
258	112	201	-10	229	439	90	111	0	114
259	272	41	20	163	365	90	0	101	100
260	110	74	30	437	669	90	0	294	291
261	137	229	-20	165	373	90	546	0	99
262	70	225	30	169	415	90	0	280	152
263	53	234	-10	478	688	90	130	0	234
264	233	216	10	349	592	90	0	114	242
265	100	231	-30	847	1037	90	537	0	196
266	140	290	-30	776	990	90	147	0	152
267	111	52	20	105	308	90	0	206	101
268	249	133	10	100	338	90	0	491	118
269	8	155	-10	724	1052	90	351	0	137
270	126	256	20	836	1067	0	0	615	479
271	212	26	-30	643	954	90	172	0	238
272	156	26	10	466	696	90	0	102	285
273	238	69	-30	478	677	90	522	0	232
274	280	125	10	669	904	90	0	404	385
275	65	5	20	309	579	90	0	11	205
276	176	14	10	138	317	0	0	609	89
277	59	223	-20	824	1068	90	290	0	371
278	43	286	10	173	449	90	0	599	137
279	262	62	-30	847	1093	90	547	0	109
280	67	216	-30	920	1173	90	262	0	152
281	261	212	-10	670	880	90	78	0	287
282	149	186	-10	172	449	90	158	0	101
283	236	66	30	578	763	90	0	507	321
284	140	108	-20	891	1048	90	166	0	144
285	60	156	20	297	442	90	0	346	106
286	114	50	10	424	711	90	0	499	302
287	28	103	10	130	343	90	0	485	106
288	27	100	10	132	370	90	0	428	118
289	163	200	10	682	918	0	0	624	433
290	63	229	20	653	860	90	0	277	371
291	150	56	-10	94	356	90	594	0	86
292	254	240	20	312	527	90	0	41	194
293	63	155	10	466	642	90	0	215	277
294	106	77	-30	580	899	90	260	0	291
295	246	133	-10	1011	1255	90	396	0	519
296	227	217	-10	1127	1304	90	578	0	376
297	278	43	20	166	391	90	0	437	112
298	182	238	-30	423	682	90	577	0	103
299	65	49	-10	422	755	90	509	0	197
300	60	160	20	90	361	90	0	521	97
301	175	12	20	393	619	90	0	364	239
302	223	74	-10	636	891	90	591	0	280
303	128	176	20	34	281	90	0	560	65
304	235	241	-20	628	925	90	246	0	107
305	280	172	10	467	735	90	0	366	300
306	11	265	10	180	442	90	0	456	130
307	79	30	30	667	902	90	0	83	381
308	144	100	20	244	401	90	0	517	175
309	222	83	-10	98	383	90	247	0	95
310	261	215	-20	189	440	90	482	0	107
311	264	61	-20	750	1007	90	91	0	259
312	183	99	20	615	784	90	0	218	361
313	109	105	-30	800	990	90	18	0	161
314	258	212	-20	739	997	90	461	0	117
315	150	272	-20	206	406	90	42	0	95
316	147	178	-10	721	1006	90	38	0	308
317	93	235	-20	701	988	90	110	0	385
318	125	228	-10	716	937	90	362	0	329
319	109	42	10	649	865	90	0	548	374
320	162	203	30	382	668	90	0	579	306
321	179	97	10	129	354	90	0	508	146
322	105	55	20	105	334	90	0	551	107
323	29	55	20	489	751	90	0	472	298
324	216	62	20	360	596	90	0	563	243
325	51	238	20	637	906	90	0	12	281
326	281	129	-10	608	777	90	498	0	277
327	8	263	-10	260	468	90	52	0	98
328	259	58	-20	561	823	90	248	0	246
329	136	104	-20	644	923	90	178	0	381
330	199	130	20	52	267	90	0	411	107
331	108	109	20	422	609	90	0	597	275
332	106	108	-20	450	766	90	30	0	248
333	110	76	-20	535	755	90	360	0	104
334	144	173	20	789	1128	0	0	627	552
335	282	227	-10	872	1097	90	402	0	189
336	64	59	30	125	357	90	0	406	115
337	131	228	20	369	544	90	0	37	231
338	143	101	10	110	352	90	0	354	151
339	278	176	20	691	885	90	0	544	377
340	134	147	-20	506	824	90	464	0	329
341	4	149	-20	572	816	90	49	0	193
342	70	109	-20	434	671	90	463	0	202
343	52	233	-20	359	623	90	357	0	158
344	165	228	20	79	354	90	0	365	137
345	137	150	-10	709	990	90	244	0	244
346	57	155	-20	157	396	90	285	0	106
347	231	70	10	383	575	90	0	54	230
348	111	153	-30	412	599	90	598	0	131
349	229	217	10	103	313	90	0	232	104
350	184	97	10	266	587	90	0	392	262
351	10	150	10	226	415	90	0	269	137
352	149	282	10	132	367	90	0	356	117
353	282	137	10	132	382	90	0	469	64
354	130	96	-10	393	658	90	338	0	151
355	113	52	10	288	481	90	0	106	188
356	147	285	-10	1008	1139	90	352	0	117
357	53	232	20	171	444	90	0	343	158
358	170	174	20	107	316	90	0	146	142
359	78	232	20	694	809	90	0	409	349
360	127	101	20	54	264	90	0	333	104
361	289	225	-30	251	426	90	184	0	88
362	127	232	10	538	745	90	0	318	329
363	223	23	10	185	480	90	0	253	132
364	179	9	-20	561	820	90	301	0	239
365	177	225	-20	828	1037	90	344	0	137
366	277	172	-10	564	825	90	305	0	300
367	166	203	30	55	272	90	0	250	83
368	218	153	10	773	1005	90	0	180	468
369	35	282	-20	878	1135	90	94	0	246
370	151	30	20	120	343	90	0	72	111
371	284	176	30	230	410	90	0	243	136
372	252	128	-20	642	881	90	460	0	336
373	28	144	20	478	700	90	0	165	288
374	83	236	10	264	497	90	0	446	193
375	223	11	20	544	703	90	0	543	272
376	164	95	-20	56	300	90	233	0	74
377	216	25	-20	580	829	90	493	0	107
378	275	32	-10	313	593	90	405	0	92
379	35	56	10	148	401	90	0	48	126
380	135	227	-10	234	489	90	21	0	153
381	183	97	40	195	475	0	0	628	206
382	60	64	-10	646	898	90	122	0	309
383	104	235	10	372	555	90	0	160	229
384	128	94	30	203	479	90	0	390	209
385	30	279	-20	231	485	90	386	0	109
386	31	275	20	172	406	90	0	385	109
387	233	242	-20	751	986	90	534	0	259
388	64	53	-20	403	586	90	237	0	133
389	148	62	-10	907	1131	90	502	0	471
390	130	102	-30	711	902	90	384	0	209
391	105	81	20	82	304	0	0	614	110
392	184	98	-10	495	721	90	350	0	262
393	140	100	-10	400	612	90	425	0	227
394	160	24	10	645	886	90	0	43	379
395	13	202	20	379	651	90	0	439	241
396	247	132	10	947	1138	90	0	295	519
397	227	218	-10	1057	1304	90	70	0	539
398	133	225	-10	903	1128	90	567	0	444
399	129	177	20	100	334	90	0	55	149
400	14	149	-20	139	315	90	590	0	44
401	31	284	10	611	848	90	0	145	334
402	287	226	10	327	536	90	0	335	189
403	55	285	-20	735	906	90	7	0	117
404	216	148	-10	855	1114	90	274	0	385
405	255	57	10	140	326	90	0	378	92
406	66	54	-30	580	787	90	336	0	115
407	81	223	40	948	1127	0	0	620	513
408	225	22	40	148	392	90	0	550	121
409	85	228	-20	762	936	90	359	0	349
410	232	240	-10	857	1064	90	441	0	197
411	272	97	-20	591	783	90	330	0	107
412	70	102	30	337	574	90	0	525	240
413	122	259	20	172	417	90	0	5	146
414	154	31	20	119	400	90	0	87	99
415	69	109	-10	519	768	90	580	0	132
416	168	97	-10	332	520	90	173	0	142
417	201	127	10	297	563	90	0	516	253
418	139	58	20	331	603	90	0	208	246
419	119	104	-20	961	1213	90	592	0	176
420	211	159	10	190	477	0	0	629	207
421	168	96	10	210	460	90	0	17	201
422	181	11	-10	868	1082	90	143	0	152
423	158	27	10	1036	1235	0	0	613	555
424	115	42	30	749	957	0	0	621	421
425	162	107	10	346	649	90	0	393	227
426	17	209	10	145	419	90	0	84	136
427	50	285	10	241	480	90	0	108	155
428	19	102	-10	660	913	90	288	0	118
429	174	13	20	139	382	90	0	195	121
430	184	12	-10	964	1173	90	504	0	376
431	217	69	10	200	375	90	0	183	134
432	58	235	10	846	1071	90	0	81	472
433	258	247	-10	718	1044	90	29	0	85
434	250	134	-10	177	389	90	532	0	94
435	268	38	-10	720	941	90	217	0	193
436	66	157	10	586	889	90	0	66	389
437	270	37	-20	604	871	90	297	0	112
438	12	270	-10	495	820	90	462	0	241
439	11	207	-20	495	725	90	395	0	241
440	121	255	30	110	291	90	0	39	91
441	233	245	10	297	521	90	0	410	197
442	215	160	10	382	653	90	0	4	293
443	269	103	-10	759	989	90	16	0	162
444	280	180	-10	133	386	90	536	0	80
445	177	82	-20	680	955	90	241	0	245
446	78	236	-10	424	709	90	374	0	193
447	66	56	-10	657	895	90	230	0	88
448	116	265	-20	445	702	90	53	0	216
449	287	128	-30	336	492	90	144	0	131
450	228	223	-30	737	953	90	133	0	335
451	173	224	-30	908	1146	90	581	0	432
452	138	101	20	567	812	0	0	631	380
453	275	100	-20	302	521	90	150	0	132
454	3	205	10	608	809	90	0	85	326
455	280	225	20	978	1177	0	0	606	513
456	8	265	-10	328	585	90	306	0	130
457	169	235	10	232	484	0	0	625	198
458	37	62	10	143	436	90	0	255	146
459	29	57	30	235	437	90	0	545	142
460	259	126	20	528	801	90	0	372	336
461	227	214	20	100	335	90	0	314	117
462	1	272	10	438	675	90	0	438	241
463	74	106	20	226	493	90	0	342	202
464	132	146	20	470	677	90	0	340	329
465	58	231	10	122	345	90	0	6	70
466	157	25	20	567	778	90	0	80	326
467	258	232	-10	1008	1271	90	25	0	295
468	109	157	-10	276	547	90	71	0	170
469	282	134	-10	132	355	90	353	0	64
470	288	227	40	384	661	90	0	558	241
471	52	63	10	359	627	90	0	201	247
472	65	68	-20	902	1214	90	323	0	298
473	212	62	-10	633	876	90	586	0	133
474	167	179	20	396	581	90	0	163	273
475	169	173	10	29	337	90	0	188	153
476	204	131	-20	865	1109	90	222	0	334
477	52	288	20	345	564	0	0	601	197
478	149	294	10	358	656	90	0	555	255
479	73	225	20	107	343	90	0	552	117
480	241	71	-20	249	538	90	524	0	83
481	154	26	20	385	594	90	0	126	234
482	255	220	20	126	399	90	0	310	107
483	53	285	10	498	778	90	0	182	290
484	211	66	-20	847	1032	90	89	0	343
485	22	97	-10	600	781	90	287	0	106
486	259	240	10	919	1223	0	0	611	540
487	88	31	10	134	316	90	0	520	90
488	66	10	-20	877	1123	90	15	0	256
489	26	99	10	228	402	90	0	539	133
490	111	112	20	56	233	90	0	596	89
491	250	126	-10	738	970	90	268	0	118
492	123	92	-30	125	367	90	221	0	105
493	227	26	20	145	361	90	0	377	107
494	63	3	10	335	738	90	0	503	283
495	230	223	-20	626	881	90	600	0	99
496	216	157	-10	671	918	90	138	0	339
497	63	7	20	167	428	90	0	159	130
498	280	130	10	465	737	90	0	326	277
499	116	49	-10	872	1209	90	286	0	302
500	166	94	30	100	385	90	0	228	163
501	211	157	-20	118	366	90	523	0	98
502	148	61	10	823	1033	90	0	389	471
503	37	53	-10	881	1099	90	494	0	283
504	177	4	10	672	901	90	0	430	376
505	269	35	20	516	776	0	0	602	305
506	101	110	-20	594	812	90	86	0	119
507	236	72	-30	646	888	90	283	0	321
508	185	98	-10	363	671	90	321	0	146
509	62	53	10	280	525	90	0	299	197
510	112	199	20	142	343	90	0	566	140
511	165	113	-20	837	1089	90	137	0	376
512	218	3	30	281	587	90	0	162	196
513	281	130	30	393	627	90	0	134	247
514	271	101	10	651	912	0	0	617	390
515	288	231	20	583	830	90	0	123	334
516	204	127	-10	592	819	90	417	0	253
517	131	95	-20	309	560	90	308	0	175
518	171	79	20	74	279	90	0	185	102
519	151	269	-30	278	521	90	112	0	155
520	67	10	-10	967	1215	90	487	0	90
521	29	152	-20	121	407	90	300	0	97
522	240	71	30	373	595	90	0	273	232
523	210	156	20	60	258	90	0	501	98
524	240	73	20	132	286	90	0	480	83
525	74	113	-30	673	994	90	412	0	240
526	263	215	20	384	615	90	0	231	242
527	25	145	-20	291	512	90	117	0	132
528	23	103	-10	864	1077	90	32	0	424
529	145	182	-10	629	908	90	33	0	301
530	124	264	30	614	911	0	0	604	397
531	88	225	20	97	366	90	0	554	131
532	246	137	10	96	285	90	0	434	94
533	84	236	10	199	380	90	0	128	135
534	235	243	20	359	644	90	0	387	259
535	236	218	-10	436	692	90	103	0	186
536	275	182	10	129	323	90	0	444	80
537	102	235	30	252	491	90	0	265	196
538	212	9	30	154	386	90	0	116	87
539	26	97	-10	400	597	90	489	0	133
540	59	67	10	123	387	90	0	207	131
541	49	234	-20	571	783	90	69	0	109
542	57	68	10	186	426	90	0	113	151
543	217	11	-20	592	848	90	375	0	272
544	277	177	-20	875	1066	90	339	0	377
545	28	56	-30	304	551	90	459	0	142
546	140	228	20	78	277	90	0	261	99
547	227	80	30	104	323	90	0	279	109
548	115	48	-10	837	1062	90	319	0	374
549	217	73	-20	841	1059	90	209	0	332
550	216	23	-40	498	727	90	408	0	121
551	112	51	-20	169	418	90	322	0	107
552	64	226	-20	746	954	90	479	0	117
553	278	177	-10	764	995	90	573	0	195
554	52	231	-20	312	486	90	531	0	131
555	140	292	-10	675	907	90	478	0	255
556	224	77	-30	227	531	90	211	0	153
557	114	204	-10	367	668	90	167	0	240
558	288	228	-40	494	733	90	470	0	241
559	173	11	20	331	496	90	0	245	177
560	114	198	-20	60	281	90	303	0	65
561	34	54	30	719	892	0	0	603	370
562	145	183	-20	479	694	90	256	0	205
563	213	61	-20	433	709	90	324	0	243
564	179	98	-20	61	240	90	109	0	44
565	261	217	10	129	438	90	0	140	140
566	115	197	-20	479	750	90	510	0	140
567	123	260	10	702	1011	90	0	398	444
568	138	100	-30	473	724	90	189	0	242
569	231	243	10	123	407	90	0	125	141
570	257	210	10	824	1097	0	0	619	487
571	212	159	-20	312	537	90	28	0	156
572	103	78	10	85	356	90	0	170	96
573	286	175	10	294	530	90	0	553	195
574	82	31	10	574	810	90	0	153	336
575	144	59	10	187	374	90	0	100	141
576	119	157	10	668	904	0	0	634	436
577	166	226	30	77	285	90	0	298	103
578	258	244	10	679	896	90	0	296	376
579	163	202	-30	465	768	90	320	0	306
580	75	110	10	85	349	90	0	415	132
581	175	227	30	734	946	90	0	451	432
582	114	158	-20	186	447	90	224	0	100
583	147	281	-10	1025	1275	90	57	0	109
584	250	130	-20	836	1061	90	257	0	236
585	37	280	-20	992	1205	90	22	0	192
586	215	68	10	104	371	90	0	473	133
587	119	253	20	107	298	90	0	234	95
588	16	151	20	134	366	90	0	169	115
589	251	237	10	222	429	90	0	216	147
590	30	148	20	120	373	90	0	400	44
591	221	70	10	492	667	90	0	302	280
592	106	71	20	293	444	90	0	419	176
593	111	110	10	228	435	0	0	622	189
594	150	64	10	86	346	90	0	291	86
595	172	78	20	75	297	90	0	235	110
596	55	68	-20	250	545	90	490	0	89
597	107	103	-20	671	934	90	331	0	275
598	155	180	30	30	294	90	0	348	131
599	53	288	-10	392	698	90	278	0	137
600	168	204	20	56	255	90	0	495	99
601	52	288	-20	345	564	90	477	0	197
602	269	35	-20	516	776	90	505	0	305
603	34	54	-30	719	892	90	561	0	370
604	124	264	-30	614	911	90	530	0	397
605	62	65	-20	845	1082	90	24	0	479
606	280	225	-20	978	1177	90	455	0	513
607	18	206	-10	143	414	90	219	0	135
608	87	27	-20	294	526	90	65	0	193
609	176	14	-10	138	317	90	276	0	89
610	67	230	-10	448	687	90	213	0	285
611	259	240	-10	919	1223	90	486	0	540
612	23	107	-10	927	1203	90	225	0	534
613	158	27	-10	1036	1235	90	423	0	555
614	105	81	-20	82	304	90	391	0	110
615	126	256	-20	836	1067	90	270	0	479
616	129	98	-20	508	729	90	23	0	336
617	271	101	-10	651	912	90	514	0	390
618	235	242	-10	458	727	90	164	0	300
619	257	210	-10	824	1097	90	570	0	487
620	81	223	-40	948	1127	90	407	0	513
621	115	42	-30	749	957	90	424	0	421
622	111	110	-10	228	435	90	593	0	189
623	228	220	-10	1021	1220	90	168	0	557
624	163	200	-10	682	918	90	289	0	433
625	169	235	-10	232	484	90	457	0	198
626	76	111	-20	83	314	90	155	0	115
627	144	173	-20	789	1128	90	334	0	552
628	183	97	-40	195	475	90	381	0	206
629	211	159	-10	190	477	90	420	0	207
630	70	57	-20	757	983	90	187	0	430
631	138	101	-20	567	812	90	452	0	380
632	202	133	-20	1043	1298	90	179	0	621
633	168	176	-20	209	401	90	50	0	184
634	119	157	-10	668	904	90	576	0	436

