150	200	1
124	141	286	-10	0	1270	90	555	0	103
125	236	240	-10	0	1282	90	232	0	105
126	161	22	-20	0	1278	90	481	0	40
127	147	185	10	371	435	90	0	146	39
128	81	238	-10	0	1295	90	111	0	6
129	10	198	-10	0	1258	90	219	0	101
130	68	229	-10	0	1293	90	213	0	48
131	118	163	30	0	1372	90	0	71	124
132	78	31	-30	0	1267	90	307	0	67
133	230	221	30	631	692	90	0	450	58
134	278	128	10	0	1277	90	0	274	105
135	29	94	20	0	1273	90	0	428	103
136	25	99	40	379	434	90	0	506	29
137	167	105	20	0	1358	0	0	622	130
138	214	157	10	0	1342	0	0	621	127
139	65	6	10	323	383	90	0	520	21
140	260	214	-10	0	1279	90	565	0	105
141	143	288	-20	0	1268	90	73	0	30
142	167	229	20	0	1326	90	0	457	20
143	173	13	10	0	1268	90	0	245	102
144	286	130	30	0	1269	90	0	449	103
145	33	283	-10	881	946	90	161	0	67
146	163	180	-10	646	703	90	127	0	39
147	148	288	-10	286	350	90	57	0	11
148	239	77	20	0	1291	90	0	524	107
149	106	237	20	0	1309	90	0	334	112
150	277	101	20	0	1270	90	0	453	104
151	144	292	-10	0	1264	90	478	0	38
152	215	4	40	319	363	90	0	512	20
153	82	34	20	0	1272	0	0	607	113
154	169	171	30	0	1378	90	0	496	117
155	76	111	20	0	1323	90	0	580	114
156	213	65	20	826	869	90	0	473	76
157	13	265	20	178	246	90	0	327	6
158	149	183	-30	0	1373	90	367	0	11
159	36	52	30	0	1256	90	0	503	101
160	99	242	-20	0	1301	90	599	0	97
161	33	285	10	0	1228	90	0	145	67
162	221	8	-20	0	1248	90	116	0	11
163	165	182	10	552	613	90	0	188	57
164	235	242	-20	0	1281	90	246	0	105
165	31	145	-20	646	719	90	93	0	50
166	159	110	-10	0	1365	90	425	0	122
167	113	202	10	0	1343	90	0	533	12
168	228	220	10	0	1302	90	0	474	110
169	9	145	30	0	1265	90	0	351	102
170	86	30	-10	288	346	90	487	0	6
171	266	104	-10	0	1282	90	115	0	104
172	217	21	30	494	546	90	0	377	40
173	161	112	-10	0	1367	90	392	0	118
174	255	240	20	476	545	90	0	41	40
175	203	128	-10	0	1349	90	47	0	119
176	77	233	-10	0	1296	90	374	0	109
177	168	108	10	744	809	90	0	202	76
178	133	99	-20	0	1353	90	492	0	118
179	202	133	-20	1144	1197	90	476	0	95
180	211	150	-20	0	1345	90	444	0	104
181	141	100	10	0	1356	90	0	13	121
182	54	285	-10	0	1241	90	483	0	50
183	220	66	20	0	1297	0	0	626	118
184	285	225	30	0	1252	90	0	558	99
185	174	79	20	0	1332	90	0	518	116
186	147	67	30	0	1323	90	0	87	107
187	70	57	-20	0	1284	90	237	0	20
188	159	177	-10	0	1378	90	163	0	57
189	160	107	30	0	1362	90	0	18	122
190	70	227	-10	0	1295	90	6	0	96
191	136	233	-10	0	1322	90	5	0	108
192	256	54	30	292	355	90	0	311	21
193	107	71	-30	0	1317	90	447	0	105
194	202	131	-20	1045	1113	90	330	0	96
195	181	8	-20	0	1261	90	559	0	102
196	257	137	-30	0	1299	90	434	0	21
197	134	146	-30	0	1390	90	34	0	58
198	53	237	20	0	1276	90	0	263	105
199	274	97	10	568	622	90	0	443	48
200	285	230	10	0	1250	90	0	123	100
201	55	62	-10	0	1277	90	542	0	105
202	160	108	-10	0	1363	90	177	0	76
203	242	73	20	0	1287	90	0	480	107
204	248	245	10	0	1270	90	0	433	102
205	154	266	-20	172	247	90	42	0	3
206	113	50	20	0	1300	90	0	355	110
207	25	50	10	0	1246	90	0	48	99
208	143	61	-20	0	1317	90	43	0	107
209	222	73	-20	642	703	90	556	0	50
210	60	15	10	0	1244	0	0	602	108
211	224	79	30	0	1304	90	0	54	67
212	86	31	20	200	253	90	0	15	11
213	67	230	10	536	600	90	0	130	48
214	147	60	20	0	1316	0	0	612	122
215	65	156	-40	0	1321	90	58	0	40
216	262	241	-10	0	1262	90	25	0	102
217	257	58	10	0	1265	90	0	79	40
218	181	102	-20	0	1349	90	511	0	119
219	18	206	10	0	1263	90	0	129	101
220	0	153	20	0	1256	90	0	35	101
221	140	140	30	0	1392	0	0	617	137
222	204	129	-30	0	1349	90	60	0	119
223	110	107	20	0	1348	90	0	490	119
224	128	172	-20	0	1375	90	256	0	123
225	23	107	-20	1044	1086	90	485	0	59
226	170	237	10	0	1317	90	0	14	113
227	174	74	30	0	1327	90	0	236	114
228	164	103	10	0	1357	90	0	508	118
229	206	129	-10	0	1347	90	121	0	119
230	65	56	-30	0	1280	90	336	0	7
231	262	211	-10	0	1279	90	310	0	105
232	236	248	10	0	1276	90	0	125	105
233	161	94	20	57	119	90	0	98	6
234	136	220	-30	1079	1142	90	398	0	96
235	166	113	10	0	1366	90	0	312	57
236	176	71	-30	0	1323	90	227	0	114
237	64	55	20	282	338	90	0	187	20
238	118	156	-30	668	721	90	582	0	58
239	142	57	10	0	1313	90	0	100	112
240	66	8	-10	0	1242	90	494	0	39
241	174	71	-20	0	1324	90	104	0	115
242	131	226	-20	0	1328	90	546	0	6
243	280	175	-10	0	1274	90	573	0	103
244	136	144	10	358	418	90	0	118	40
245	178	10	-10	0	1264	90	143	0	102
246	230	248	20	0	1280	90	0	164	105
247	201	121	10	0	1348	90	0	119	103
248	257	59	-10	0	1266	90	279	0	102
249	65	4	30	0	1238	90	0	488	97
250	165	204	-20	0	1350	90	600	0	5
251	134	148	-10	731	781	90	38	0	50
252	164	202	30	0	1353	90	0	75	120
253	218	20	-40	405	452	90	408	0	20
254	287	224	10	0	1251	90	0	361	100
255	63	59	20	0	1281	90	0	382	57
256	121	181	20	0	1364	90	0	224	123
257	257	133	20	0	1298	90	0	295	109
258	112	201	20	0	1343	0	0	616	127
259	272	41	20	0	1243	90	0	378	97
260	110	74	-30	528	578	90	333	0	40
261	137	229	10	227	311	90	0	380	23
262	70	225	-40	254	329	90	407	0	12
263	53	234	-20	0	1278	90	198	0	105
264	233	216	10	0	1300	0	0	611	119
265	100	231	-10	0	1311	90	446	0	108
266	140	290	-10	0	1266	90	352	0	5
267	111	52	20	174	229	90	0	499	12
268	249	133	10	166	218	90	0	498	11
269	8	155	-10	0	1264	90	400	0	12
270	126	256	-10	0	1298	90	567	0	77
271	212	26	-10	0	1268	90	550	0	102
272	156	26	10	0	1282	90	0	80	106
273	238	69	20	0	1287	90	0	347	107
274	280	125	-10	0	1274	90	134	0	105
275	65	5	-20	0	1238	90	497	0	12
276	176	14	10	138	174	0	0	606	3
277	59	223	-10	0	1290	90	280	0	108
278	43	286	-20	0	1233	90	7	0	96
279	262	62	10	0	1264	90	0	248	102
280	67	216	10	0	1300	90	0	277	108
281	261	212	30	0	1279	90	0	296	105
282	149	186	-10	0	1370	90	316	0	124
283	236	66	-30	637	705	90	522	0	39
284	140	108	-20	0	1363	90	23	0	120
285	60	156	20	0	1316	90	0	293	113
286	114	50	-10	0	1300	90	319	0	67
287	28	103	10	130	206	90	0	528	7
288	27	100	10	190	258	90	0	32	12
289	163	200	10	0	1355	0	0	623	130
290	63	229	-20	0	1289	90	357	0	21
291	150	56	-10	0	1312	90	594	0	112
292	254	240	-10	383	457	90	589	0	21
293	63	155	-20	0	1319	90	285	0	113
294	106	77	10	0	1321	90	0	62	114
295	246	133	-20	0	1309	90	257	0	109
296	227	217	-30	1231	1304	90	281	0	105
297	278	43	20	0	1240	90	0	437	97
298	182	238	10	0	1313	90	0	365	112
299	65	49	20	0	1274	90	0	424	102
300	60	160	-10	0	1316	90	436	0	113
301	175	12	20	0	1266	90	0	422	102
302	223	74	-20	0	1301	90	309	0	110
303	128	176	-10	0	1372	90	566	0	58
304	235	241	-20	748	804	90	534	0	58
305	280	172	-30	0	1275	90	371	0	21
306	11	265	10	243	299	90	0	462	11
307	79	30	30	756	813	90	0	132	67
308	144	100	-20	0	1356	90	452	0	66
309	222	83	20	0	1308	90	0	302	110
310	261	215	10	0	1278	90	0	231	105
311	264	61	-30	837	920	90	192	0	21
312	183	99	-10	671	728	90	235	0	57
313	109	105	-20	0	1346	90	332	0	119
314	258	212	-20	843	894	90	482	0	66
315	150	272	10	0	1284	90	0	112	107
316	147	178	10	0	1378	90	0	282	124
317	93	235	20	0	1304	90	0	110	110
318	125	228	30	0	1325	90	0	33	115
319	109	42	10	723	792	90	0	286	67
320	162	203	30	0	1352	90	0	579	120
321	179	97	10	0	1346	0	0	603	128
322	105	55	20	0	1301	90	0	106	109
323	29	55	-10	0	1253	90	379	0	100
324	216	62	20	0	1296	90	0	563	109
325	51	238	20	0	1274	90	0	52	105
326	281	129	20	0	1274	0	0	608	114
327	8	263	-20	0	1225	90	157	0	6
328	259	58	30	0	1264	90	0	507	103
329	136	104	20	0	1358	90	0	76	121
330	199	130	20	0	1354	90	0	194	96
331	108	109	-10	0	1348	90	68	0	119
332	106	108	20	0	1346	90	0	313	119
333	110	76	30	0	1322	90	0	260	40
334	144	173	-20	0	1383	90	149	0	112
335	282	227	20	0	1254	0	0	605	110
336	64	59	30	125	197	90	0	230	7
337	131	228	20	425	487	90	0	96	40
338	143	101	-30	0	1357	90	568	0	121
339	278	176	20	767	810	0	0	609	67
340	134	147	20	0	1390	90	0	345	128
341	4	149	-20	0	1260	90	49	0	102
342	70	109	-40	521	583	90	45	0	20
343	52	233	10	460	523	90	0	552	39
344	165	228	20	0	1327	90	0	451	115
345	137	150	-20	0	1393	90	340	0	128
346	57	155	20	0	1313	90	0	521	107
347	231	70	-20	0	1293	90	273	0	107
348	111	153	10	0	1367	90	0	464	123
349	229	217	10	0	1303	90	0	3	110
350	184	97	10	0	1344	90	0	381	119
351	10	150	-30	0	1266	90	169	0	102
352	149	282	10	132	191	90	0	266	5
353	282	137	-30	0	1274	90	513	0	104
354	130	96	-30	495	557	90	384	0	30
355	113	52	-20	0	1302	90	206	0	110
356	147	285	10	1046	1102	90	0	583	96
357	53	232	20	276	339	90	0	290	21
358	170	174	20	180	244	90	0	442	21
359	78	232	20	0	1297	0	0	615	118
360	127	101	20	119	174	90	0	390	11
361	289	225	-10	0	1249	90	254	0	100
362	127	232	10	0	1321	90	0	37	59
363	223	23	-20	0	1260	90	375	0	100
364	179	9	30	0	1263	90	0	504	101
365	177	225	-10	0	1327	90	298	0	112
366	277	172	-20	0	1278	90	544	0	105
367	166	203	30	130	168	90	0	158	11
368	218	153	-10	0	1338	90	372	0	110
369	35	282	-10	0	1231	90	401	0	95
370	151	30	20	185	240	90	0	423	11
371	284	176	30	288	353	90	0	305	21
372	252	128	10	0	1302	90	0	368	110
373	28	144	-10	0	1284	90	88	0	6
374	83	236	10	0	1297	90	0	176	109
375	223	11	20	0	1249	90	0	363	100
376	164	95	20	0	1350	90	0	484	110
377	216	25	-30	0	1265	90	172	0	40
378	275	32	-20	0	1235	90	259	0	97
379	35	56	10	0	1258	90	0	323	100
380	135	227	-10	0	1328	90	261	0	23
381	183	97	-10	0	1344	90	350	0	119
382	60	64	-20	746	797	90	255	0	57
383	104	235	-10	0	1310	90	31	0	112
384	128	94	30	314	369	90	0	354	30
385	30	279	20	328	387	90	0	94	21
386	31	275	20	172	225	90	0	22	5
387	233	242	30	0	1283	90	0	475	106
388	64	53	30	0	1277	90	0	548	71
389	148	62	-10	994	1044	90	575	0	85
390	130	102	-20	0	1354	90	360	0	11
391	105	81	-10	0	1324	90	551	0	21
392	184	98	10	0	1344	90	0	173	118
393	140	100	20	0	1356	0	0	624	130
394	160	24	10	0	1280	90	0	102	106
395	13	202	-20	0	1260	90	1	0	102
396	247	132	-20	0	1308	90	491	0	77
397	227	218	-10	0	1304	90	570	0	106
398	133	225	30	0	1330	90	0	234	96
399	129	177	20	0	1372	90	0	557	118
400	14	149	10	193	260	90	0	269	12
401	31	284	10	0	1227	90	0	369	95
402	287	226	10	0	1250	90	0	470	99
403	55	285	30	793	847	90	0	108	68
404	216	148	10	0	1340	90	0	532	112
405	255	57	10	0	1266	90	0	97	102
406	66	54	20	0	1279	90	0	592	105
407	81	223	40	0	1306	90	0	262	12
408	225	22	40	0	1258	90	0	253	20
409	85	228	10	0	1305	90	0	531	111
410	232	240	20	0	1285	0	0	610	116
411	272	97	40	0	1273	90	0	514	58
412	70	102	-20	0	1313	90	463	0	112
413	122	259	20	0	1294	90	0	448	107
414	154	31	20	0	1287	90	0	418	107
415	69	109	20	611	675	90	0	40	58
416	168	97	-20	0	1351	90	595	0	12
417	201	127	10	394	466	90	0	516	41
418	139	58	-20	0	1314	90	414	0	107
419	119	104	-20	1059	1115	90	113	0	87
420	211	159	10	0	1345	90	0	523	119
421	168	96	10	0	1350	0	0	627	129
422	181	11	-20	0	1264	90	301	0	102
423	158	27	-20	0	1283	90	370	0	11
424	115	42	-20	0	1293	90	299	0	102
425	162	107	10	0	1362	90	0	166	122
426	17	209	10	0	1261	90	0	454	99
427	50	285	10	0	1238	90	0	477	21
428	19	102	-20	0	1267	90	135	0	103
429	174	13	20	0	1267	90	0	430	85
430	184	12	-20	1042	1094	90	429	0	85
431	217	69	-30	0	1301	90	547	0	109
432	58	235	10	932	985	0	0	620	85
433	258	247	-10	0	1261	90	204	0	102
434	250	134	30	250	317	90	0	196	21
435	268	38	-30	803	858	90	101	0	59
436	66	157	10	0	1322	90	0	300	113
437	270	37	-20	0	1242	90	297	0	97
438	12	270	-20	624	692	90	456	0	41
439	11	207	-10	0	1256	90	465	0	7
440	121	255	30	169	231	90	0	53	12
441	233	245	-10	0	1280	90	569	0	106
442	215	160	-20	0	1341	90	358	0	21
443	269	103	-10	0	1279	90	199	0	48
444	280	180	20	0	1273	90	0	180	104
445	177	82	-30	0	1333	90	500	0	21
446	78	236	10	0	1294	90	0	265	108
447	66	56	30	0	1280	90	0	193	105
448	116	265	-20	0	1287	90	413	0	107
449	287	128	-30	0	1268	90	144	0	103
450	228	223	-30	0	1300	90	133	0	58
451	173	224	-20	0	1329	90	344	0	115
452	138	101	20	659	720	90	0	308	66
453	275	100	-20	0	1272	90	150	0	104
454	3	205	-10	0	1250	90	426	0	99
455	280	225	-20	0	1256	90	515	0	57
456	8	265	20	0	1224	90	0	438	41
457	169	235	-20	333	384	90	142	0	20
458	37	62	10	0	1263	90	0	459	101
459	29	57	-10	0	1254	90	458	0	101
460	259	126	-10	633	695	90	67	0	49
461	227	214	20	100	144	90	0	495	4
462	1	272	-10	523	589	90	306	0	11
463	74	106	20	0	1319	90	0	412	112
464	132	146	-10	0	1388	90	348	0	123
465	58	231	10	122	197	90	0	439	7
466	157	25	-10	0	1281	90	72	0	106
467	258	232	-10	1148	1191	90	486	0	95
468	109	157	-20	387	436	90	61	0	29
469	282	134	30	0	1274	90	0	584	104
470	288	227	-10	0	1248	90	402	0	99
471	52	63	10	473	513	90	0	122	38
472	65	68	20	0	1288	90	0	19	107
473	212	62	-20	0	1299	90	156	0	76
474	167	179	-10	0	1373	90	168	0	110
475	169	173	-30	0	1377	90	387	0	106
476	204	131	20	959	1014	90	0	179	95
477	52	288	-10	433	475	90	427	0	21
478	149	294	10	481	532	90	0	151	38
479	73	225	20	0	1299	90	0	44	109
480	241	71	-20	0	1286	90	203	0	107
481	154	26	20	452	527	90	0	126	40
482	255	220	20	0	1280	90	0	314	66
483	53	285	10	604	673	90	0	182	50
484	211	66	-20	0	1303	90	376	0	110
485	22	97	20	649	731	90	0	225	59
486	259	240	10	0	1265	90	0	467	95
487	88	31	10	134	202	90	0	170	6
488	66	10	-30	0	1243	90	249	0	97
489	26	99	10	0	1272	90	0	539	30
490	111	112	-20	0	1352	90	223	0	119
491	250	126	20	827	882	90	0	396	77
492	123	92	20	0	1343	90	0	178	118
493	227	26	-20	0	1261	90	89	0	102
494	63	3	10	508	566	90	0	240	39
495	230	223	-20	0	1298	90	461	0	4
496	216	157	-30	0	1340	90	154	0	117
497	63	7	20	231	290	90	0	275	12
498	280	130	-10	0	1275	90	268	0	11
499	116	49	-20	0	1300	90	267	0	12
500	166	94	30	211	274	90	0	445	21
501	211	157	-20	0	1345	90	571	0	39
502	148	61	-20	0	1317	90	92	0	113
503	37	53	-30	0	1258	90	159	0	101
504	177	4	-30	0	1258	90	364	0	101
505	269	35	20	0	1241	90	0	91	97
506	101	110	-40	0	1343	90	136	0	29
507	236	72	-30	0	1290	90	328	0	103
508	185	98	-10	0	1344	90	228	0	118
509	62	53	10	368	437	0	0	604	30
510	112	199	-20	0	1344	90	95	0	49
511	165	113	20	0	1367	90	0	218	119
512	218	3	-40	0	1245	90	152	0	20
513	281	130	30	0	1274	90	0	353	104
514	271	101	-40	750	812	90	411	0	58
515	288	231	20	679	734	90	0	455	57
516	204	127	-10	676	735	90	417	0	41
517	131	95	-20	0	1348	90	90	0	119
518	171	79	-20	0	1332	90	185	0	116
519	151	269	40	0	1287	90	0	2	107
520	67	10	-10	0	1244	90	139	0	21
521	29	152	-20	0	1285	90	346	0	107
522	240	71	30	458	510	90	0	283	39
523	210	156	-10	0	1346	90	420	0	119
524	240	73	-20	0	1288	90	148	0	107
525	74	113	20	806	860	0	0	619	77
526	263	215	20	0	1276	90	0	78	40
527	25	145	30	0	1281	0	0	613	115
528	23	103	-10	0	1271	90	287	0	7
529	145	182	10	0	1374	90	0	562	124
530	124	264	30	0	1290	0	0	614	117
531	88	225	-10	0	1309	90	409	0	111
532	246	137	-10	0	1310	90	404	0	112
533	84	236	-10	258	321	90	167	0	12
534	235	243	20	0	1281	90	0	304	58
535	236	218	10	0	1297	0	0	625	118
536	275	182	10	0	1277	90	0	553	105
537	102	235	30	340	403	90	0	55	30
538	212	9	30	0	1252	90	0	543	100
539	26	97	-10	471	527	90	489	0	30
540	59	67	10	184	243	90	0	572	11
541	49	234	20	0	1275	90	0	84	99
542	57	68	10	0	1283	90	0	201	105
543	217	11	-30	0	1252	90	538	0	100
544	277	177	20	0	1277	90	0	366	105
545	28	56	30	0	1252	90	0	561	100
546	140	228	20	78	148	90	0	242	6
547	227	80	30	0	1302	90	0	431	109
548	115	48	-30	910	989	90	388	0	71
549	217	73	-10	0	1304	90	591	0	110
550	216	23	10	0	1263	90	0	271	102
551	112	51	10	264	322	90	0	391	21
552	64	226	-10	0	1292	90	343	0	39
553	278	177	-10	0	1276	90	536	0	105
554	52	231	10	372	427	90	0	12	29
555	140	292	10	0	1264	90	0	124	103
556	224	77	20	0	1303	90	0	209	50
557	114	204	-20	0	1342	90	399	0	118
558	288	228	-30	0	1248	90	184	0	99
559	173	11	20	0	1266	90	0	195	102
560	114	198	-20	0	1346	90	69	0	111
561	34	54	-30	0	1256	90	545	0	100
562	145	183	-10	0	1373	90	529	0	124
563	213	61	-20	0	1297	90	324	0	109
564	179	98	20	0	1347	90	0	109	119
565	261	217	10	0	1277	90	0	140	105
566	115	197	10	590	640	90	0	303	58
567	123	260	10	826	888	90	0	270	77
568	138	100	30	0	1355	90	0	338	121
569	231	243	10	0	1283	90	0	441	106
570	257	210	10	0	1284	90	0	397	106
571	212	159	20	397	453	90	0	501	39
572	103	78	-10	0	1321	90	540	0	11
573	286	175	10	0	1268	90	0	243	103
574	82	31	-20	0	1269	90	65	0	29
575	144	59	10	0	1315	90	0	389	85
576	119	157	-20	762	810	90	77	0	59
577	166	226	30	0	1329	90	0	27	59
578	258	244	-10	0	1263	90	29	0	102
579	163	202	-30	0	1353	90	320	0	120
580	75	110	-20	0	1321	90	155	0	114
581	175	227	30	0	1326	0	0	628	124
582	114	158	30	0	1370	90	0	238	58
583	147	281	-10	0	1275	90	356	0	96
584	250	130	-30	0	1305	90	469	0	104
585	37	280	20	1064	1133	0	0	601	96
586	215	68	10	0	1302	90	0	107	110
587	119	253	20	0	1299	90	0	39	107
588	16	151	20	0	1272	90	0	26	103
589	251	237	10	301	350	90	0	292	21
590	30	148	-20	0	1286	90	117	0	107
591	221	70	10	0	1300	90	0	549	110
592	106	71	-20	0	1316	90	406	0	105
593	111	110	10	0	1351	90	0	86	120
594	150	64	10	0	1320	90	0	291	112
595	172	78	20	131	200	90	0	416	12
596	55	68	30	0	1281	90	0	24	106
597	107	103	-10	0	1343	90	120	0	30
598	155	180	-30	0	1376	90	56	0	124
599	53	288	20	0	1238	90	0	160	97
600	168	204	20	56	115	90	0	250	5
601	37	280	-20	1064	1133	90	585	0	96
602	60	15	-10	0	1244	90	210	0	108
603	179	97	-10	0	1346	90	321	0	128
604	62	53	-10	368	437	90	509	0	30
605	282	227	-20	0	1254	90	335	0	110
606	176	14	-10	138	174	90	276	0	3
607	82	34	-20	0	1272	90	153	0	113
608	281	129	-20	0	1274	90	326	0	114
609	278	176	-20	767	810	90	339	0	67
610	232	240	-20	0	1285	90	410	0	116
611	233	216	-10	0	1300	90	264	0	119
612	147	60	-20	0	1316	90	214	0	122
613	25	145	-30	0	1281	90	527	0	115
614	124	264	-30	0	1290	90	530	0	117
615	78	232	-20	0	1297	90	359	0	118
616	112	201	-20	0	1343	90	258	0	127
617	140	140	-30	0	1392	90	221	0	137
618	168	176	-20	0	1375	90	50	0	134
619	74	113	-20	806	860	90	525	0	77
620	58	235	-10	932	985	90	432	0	85
621	214	157	-10	0	1342	90	138	0	127
622	167	105	-20	0	1358	90	137	0	130
623	163	200	-10	0	1355	90	289	0	130
624	140	100	-20	0	1356	90	393	0	130
625	236	218	-10	0	1297	90	535	0	118
626	220	66	-20	0	1297	90	183	0	118
627	168	96	-10	0	1350	90	421	0	129
628	175	227	-30	0	1326	90	581	0	124

