150	700	1
183	246	254	-40	2083	2523	90	91	0	141
184	255	187	-10	792	1381	90	384	0	98
185	244	251	-20	1865	2371	90	395	0	198
186	290	49	10	595	1045	90	0	198	87
187	234	216	10	1626	2098	90	0	144	199
188	207	203	20	77	284	90	0	106	20
189	81	223	10	2151	2689	0	0	604	258
190	234	38	-20	2544	2911	90	598	0	90
191	221	203	-40	2890	3165	90	562	0	92
192	69	239	10	698	1241	90	0	141	112
193	150	16	-10	2972	3511	90	571	0	309
194	100	34	-20	484	898	90	10	0	67
195	130	38	-20	113	594	90	591	0	38
196	62	122	-30	991	1464	90	517	0	43
197	96	6	10	1633	2134	90	0	50	198
198	263	12	-10	1344	1914	90	186	0	87
199	180	183	10	44	483	90	0	439	43
200	212	190	10	354	726	90	0	521	65
201	61	232	-30	1747	2134	90	245	0	152
202	64	234	-10	1841	2227	90	8	0	200
203	171	143	20	22	528	90	0	320	50
204	49	46	10	838	1369	90	0	527	122
205	64	134	10	551	957	90	0	429	86
206	168	49	-20	2165	2639	90	588	0	183
207	153	88	20	62	683	90	0	246	62
208	199	214	10	80	508	90	0	161	42
209	204	189	20	105	597	90	0	510	53
210	160	84	40	150	537	90	0	455	47
211	90	86	30	1414	1864	90	0	121	177
212	87	105	-10	211	692	90	347	0	50
213	236	213	-10	1467	2069	90	412	0	38
214	239	201	30	2268	2843	90	0	416	270
215	274	195	30	1320	1829	90	0	256	169
216	264	39	-20	2638	3105	90	296	0	45
217	258	44	30	1445	1925	90	0	60	177
218	87	96	-20	1674	1988	90	220	0	111
219	230	182	10	2330	2799	90	0	497	252
220	63	89	20	884	1223	90	0	218	111
221	57	40	10	704	1122	90	0	125	97
222	70	66	10	116	720	90	0	311	60
223	196	191	30	61	636	90	0	493	57
224	68	164	-30	2760	3252	90	579	0	263
225	182	144	-10	1474	2170	90	309	0	107
226	223	213	30	413	911	90	0	2	81
227	13	51	-10	1448	1820	90	536	0	88
228	189	232	-20	3154	3635	90	466	0	233
229	59	110	-20	578	1106	90	474	0	34
230	193	175	-30	1041	1539	90	542	0	44
231	180	231	30	2135	2713	0	0	608	262
232	160	56	-40	2021	2582	90	292	0	210
233	161	62	20	1610	2054	90	0	403	196
234	44	51	30	2289	2750	90	0	101	260
235	122	5	-10	2654	3039	90	583	0	207
236	131	261	-30	2336	2992	90	424	0	269
237	101	31	-10	1191	1704	90	361	0	148
238	162	141	-10	2772	3171	90	420	0	254
239	231	235	20	2806	3276	90	0	98	308
240	167	256	20	323	833	90	0	586	72
241	177	132	20	1888	2329	90	0	107	229
242	78	223	-30	2265	2760	90	458	0	252
243	236	65	40	295	892	90	0	444	77
244	169	56	-10	2300	2699	90	555	0	119
245	42	240	30	1244	1661	90	0	201	152
246	153	74	-20	1524	1932	90	207	0	62
247	220	231	-20	3078	3571	90	131	0	282
248	192	176	20	874	1523	90	0	305	147
249	223	177	10	1052	1615	90	0	568	153
250	115	25	10	850	1282	90	0	370	115
251	62	44	20	425	786	90	0	284	64
252	218	208	20	792	1099	90	0	170	100
253	143	236	10	86	624	90	0	140	53
254	162	157	-20	2498	3052	90	476	0	222
255	197	178	20	741	1284	90	0	597	122
256	272	185	-30	2129	2597	90	215	0	169
257	269	257	-20	1365	1908	90	522	0	75
258	184	163	30	1251	1780	90	0	165	174
259	83	35	20	911	1420	90	0	49	128
260	56	132	-20	675	1210	90	573	0	57
261	193	194	-10	61	437	90	63	0	28
262	273	184	-10	1981	2562	90	355	0	232
263	52	153	-20	2325	2891	90	485	0	249
264	65	152	-20	2687	3120	90	100	0	290
265	57	119	20	1093	1554	90	0	123	145
266	185	241	40	1115	1614	90	0	57	151
267	78	39	30	1017	1505	90	0	480	137
268	37	149	10	1848	2370	90	0	453	225
269	196	129	-10	773	1435	90	488	0	124
270	26	161	-20	2437	3029	90	552	0	226
271	142	242	-10	620	1091	90	94	0	57
272	266	49	10	168	504	90	0	127	35
273	268	43	-10	1097	1662	90	448	0	88
274	144	250	-20	848	1246	90	37	0	43
275	153	64	10	1851	2370	90	0	422	228
276	3	159	-30	1954	2525	90	401	0	176
277	72	234	-10	2005	2439	90	549	0	158
278	96	17	10	1677	2221	90	0	600	207
279	237	222	-20	2506	3004	90	283	0	80
280	169	134	20	147	683	90	0	160	65
281	242	205	30	116	668	90	0	590	47
282	160	244	30	94	758	90	0	389	66
283	221	213	20	236	904	90	0	279	80
284	34	55	-20	1841	2240	90	251	0	64
285	65	217	-10	2676	3113	90	543	0	188
286	236	224	-30	2372	2953	90	519	0	182
287	173	73	10	555	1093	90	0	435	101
288	139	262	-30	1010	1471	90	533	0	93
289	196	158	-20	1585	2174	90	352	0	61
290	97	28	-20	709	1228	90	14	0	65
291	135	65	-10	1175	1672	90	295	0	46
292	156	63	40	1839	2196	90	0	232	210
293	20	146	20	886	1300	90	0	42	116
294	171	253	10	1666	2013	90	0	139	190
295	157	88	10	62	526	90	0	291	46
296	268	49	20	246	610	90	0	216	45
297	229	217	-20	1727	2186	90	308	0	170
298	239	177	-20	1717	2138	90	525	0	159
299	141	266	20	1051	1620	90	0	29	150
300	71	126	20	2156	2887	90	0	72	280
301	225	70	10	109	734	90	0	312	45
302	249	44	-20	1990	2502	90	534	0	112
303	155	60	-10	1961	2448	90	472	0	51
304	76	30	-10	1105	1616	90	494	0	84
305	172	148	-20	2392	2760	90	248	0	147
306	176	140	-10	1974	2439	90	180	0	217
307	191	188	-20	3113	3670	90	16	0	336
308	238	203	20	1349	1806	90	0	297	170
309	202	178	10	519	1136	90	0	225	107
310	153	256	10	1164	1717	90	0	3	161
311	31	63	-10	1715	2169	90	222	0	60
312	228	62	-10	117	660	90	301	0	45
313	73	104	20	370	920	90	0	503	83
314	115	2	-20	1926	2384	90	461	0	35
315	284	184	-20	1636	2096	90	550	0	47
316	218	197	10	745	1349	90	0	520	126
317	233	224	-10	2619	3080	90	449	0	140
318	256	38	20	1316	1861	90	0	438	170
319	146	270	30	1570	1977	90	0	400	185
320	196	178	-20	810	1398	90	203	0	50
321	265	211	-10	533	849	90	409	0	60
322	214	51	-10	2861	3407	90	9	0	266
323	111	22	-10	690	1253	90	124	0	98
324	266	37	20	2754	3175	90	0	156	301
325	257	41	10	3003	3306	90	0	89	315
326	250	247	20	1802	2240	90	0	544	210
327	85	222	30	97	477	90	0	524	38
328	214	239	30	2923	3616	0	0	602	350
329	233	189	10	1495	1967	90	0	486	187
330	116	272	20	2020	2518	90	0	560	239
331	143	108	10	42	421	90	0	178	37
332	278	42	10	430	822	90	0	174	65
333	163	256	10	256	711	90	0	33	60
334	40	60	10	2377	3045	90	0	122	290
335	191	168	20	1328	1820	90	0	599	153
336	137	255	10	2653	3053	90	0	343	294
337	57	126	20	819	1444	0	0	605	134
338	267	255	20	1437	2022	90	0	344	186
339	109	126	-10	2913	3530	90	530	0	287
340	230	59	10	121	663	90	0	1	54
341	133	1	-20	2621	3274	90	378	0	257
342	197	174	-30	1080	1687	90	459	0	112
343	133	246	-10	2982	3472	90	336	0	294
344	247	243	-20	2144	2777	90	338	0	186
345	92	90	10	1562	1905	90	0	580	182
346	220	171	10	580	1090	90	0	575	101
347	96	110	10	67	572	90	0	212	50
348	116	18	-10	2089	2463	90	432	0	67
349	110	47	-20	2475	3029	90	353	0	278
350	209	173	-40	2089	2623	90	164	0	137
351	47	118	20	1288	1742	90	0	587	163
352	209	184	20	68	687	90	0	289	61
353	114	43	20	2411	2902	90	0	349	278
354	170	69	20	2718	3068	90	0	4	298
355	278	179	10	1895	2454	90	0	262	232
356	86	83	-20	1159	1722	90	501	0	144
357	166	261	-10	354	992	90	383	0	57
358	184	267	10	560	1201	90	0	374	107
359	251	219	20	1989	2522	90	0	437	239
360	169	221	10	2743	3102	90	0	28	302
361	106	34	10	1087	1616	90	0	237	148
362	67	142	20	268	682	90	0	153	59
363	78	213	-20	2892	3474	90	482	0	145
364	0	166	-20	2030	2645	90	119	0	193
365	52	80	-20	3073	3605	90	114	0	336
366	152	247	10	359	779	90	0	518	68
367	283	195	-20	1442	1906	90	34	0	38
368	242	263	10	2573	3021	90	0	66	287
369	222	196	10	1316	1756	90	0	43	167
370	92	23	-10	1548	2154	90	250	0	115
371	13	66	10	1558	2110	90	0	481	194
372	132	248	-10	2932	3339	90	54	0	165
373	271	32	20	2133	2665	90	0	540	249
374	178	240	-10	1762	2305	90	358	0	107
375	45	44	10	980	1416	90	0	11	126
376	162	246	20	302	637	90	0	410	54
377	50	80	-20	3186	3603	90	18	0	81
378	126	20	20	2233	2706	90	0	341	257
379	193	224	-10	2469	2963	90	105	0	134
380	244	260	-10	2265	2718	90	496	0	44
381	122	24	-20	529	1031	90	46	0	54
382	261	49	40	150	622	0	0	601	47
383	153	241	10	91	667	90	0	357	57
384	208	191	10	390	1055	90	0	184	98
385	252	50	30	1623	2131	0	0	610	198
386	195	168	-20	1721	2239	90	594	0	63
387	268	19	-10	1599	2060	90	13	0	82
388	238	170	-20	2689	3223	90	425	0	92
389	182	245	-30	1313	1790	90	282	0	66
390	228	200	-10	2618	3061	90	31	0	92
391	263	169	-20	2353	2949	90	120	0	258
392	174	155	20	2381	2966	0	0	606	294
393	270	25	-30	1978	2241	90	523	0	106
394	175	84	10	367	897	90	0	596	82
395	261	255	20	1695	2139	90	0	185	198
396	23	163	-20	2736	3115	90	433	0	159
397	178	127	10	679	1130	90	0	77	109
398	245	42	30	2204	2676	90	0	118	253
399	259	212	10	382	807	90	0	581	68
400	115	235	-30	3048	3634	90	319	0	185
401	18	151	30	1443	1893	90	0	276	176
402	284	30	-10	751	1290	90	99	0	56
403	179	59	-20	2321	2878	90	233	0	196
404	217	219	10	166	779	90	0	171	68
405	96	13	-30	1482	1888	90	39	0	52
406	116	34	-10	262	908	90	110	0	44
407	241	46	-30	2153	2536	90	173	0	105
408	165	83	-20	2817	3359	90	53	0	288
409	246	187	10	102	711	90	0	321	60
410	184	245	-20	1136	1782	90	376	0	54
411	149	82	20	890	1358	90	0	38	128
412	207	209	10	82	463	90	0	213	38
413	248	255	-10	2102	2689	90	81	0	102
414	79	238	-20	389	937	90	24	0	35
415	124	10	-20	2420	2899	90	505	0	186
416	225	201	-30	2441	2907	90	214	0	270
417	266	33	20	2079	2528	90	0	179	236
418	12	133	-20	597	1002	90	169	0	61
419	134	273	-20	1920	2402	90	109	0	206
420	175	142	10	2022	2576	90	0	238	254
421	180	227	30	2061	2599	90	0	475	251
422	164	79	-10	2764	3225	90	275	0	228
423	261	45	-10	1059	1505	90	40	0	64
424	125	253	30	2140	2802	90	0	236	269
425	256	197	20	552	1043	90	0	388	92
426	22	126	20	178	650	90	0	427	51
427	24	141	-20	967	1594	90	426	0	51
428	192	152	-30	1064	1572	90	504	0	94
429	43	153	-10	2109	2510	90	205	0	86
430	74	62	10	116	601	90	0	554	38
431	236	53	-10	129	741	90	469	0	51
432	116	35	10	192	797	90	0	348	67
433	28	147	20	1237	1717	90	0	396	159
434	143	250	20	891	1385	90	0	47	128
435	157	62	-10	1662	2189	90	287	0	101
436	89	57	20	111	594	90	0	532	48
437	231	236	-20	2871	3392	90	359	0	239
438	247	46	-20	1811	2316	90	318	0	170
439	225	191	-10	1357	1908	90	199	0	43
440	114	27	20	949	1369	90	0	130	124
441	178	118	30	432	1179	90	0	22	113
442	31	48	-20	1992	2472	90	155	0	115
443	255	178	30	2069	2625	90	0	95	251
444	225	51	-40	2756	3116	90	243	0	77
445	104	15	-30	1710	2261	90	576	0	179
446	163	223	-30	2739	3298	90	477	0	224
447	245	240	20	130	645	90	0	104	51
448	252	62	10	559	1024	90	0	273	88
449	188	244	10	1032	1510	90	0	317	140
450	227	187	-10	1106	1577	90	79	0	80
451	89	102	-20	1671	2367	90	21	0	109
452	216	192	40	960	1324	90	0	146	124
453	58	161	-10	2313	2703	90	268	0	225
454	264	194	-20	1100	1664	90	467	0	93
455	165	69	-40	715	1131	90	210	0	47
456	191	172	-30	1196	1764	90	151	0	56
457	87	112	-10	2741	3107	90	67	0	90
458	78	234	30	2004	2633	90	0	242	252
459	199	179	30	658	1182	90	0	342	112
460	3	149	20	1814	2283	90	0	75	213
461	99	53	20	109	462	90	0	314	35
462	276	22	20	987	1450	90	0	96	127
463	250	264	-20	2350	2827	90	499	0	101
464	83	218	30	95	582	90	0	182	48
465	132	253	-20	2775	3306	90	546	0	287
466	243	252	20	1942	2477	90	0	228	233
467	258	213	20	555	1057	90	0	454	93
468	92	114	-10	2736	3302	90	135	0	50
469	149	130	10	20	558	90	0	431	51
470	251	186	10	737	1247	90	0	27	113
471	149	244	-20	389	937	90	25	0	56
472	129	41	10	111	627	90	0	303	51
473	295	254	-20	1207	1630	90	539	0	119
474	95	104	20	107	420	90	0	229	34
475	178	218	-30	2567	3078	90	421	0	251
476	202	169	20	1870	2283	90	0	254	222
477	168	237	30	1932	2337	90	0	446	224
478	37	165	20	2732	3328	90	0	167	318
479	39	57	30	2433	2803	90	0	584	265
480	77	25	-30	1316	1777	90	267	0	137
481	41	63	-10	2580	3218	90	371	0	194
482	53	243	20	1116	1586	90	0	363	145
483	42	123	20	1346	1877	90	0	36	176
484	172	249	-10	1747	2120	90	574	0	191
485	43	155	20	2200	2602	90	0	263	249
486	239	174	-10	1822	2219	90	329	0	187
487	239	188	30	1493	2161	90	0	71	206
488	182	130	10	712	1287	90	0	269	124
489	259	235	-10	321	697	90	507	0	46
490	252	44	20	1501	2061	90	0	181	165
491	235	260	40	2731	3237	90	0	535	309
492	163	150	-20	2717	3027	90	541	0	55
493	196	194	-30	263	783	90	223	0	57
494	98	33	10	587	978	90	0	304	84
495	131	254	-30	2659	3239	90	115	0	218
496	232	220	10	107	550	90	0	380	44
497	215	168	-10	2189	2718	90	219	0	252
498	292	18	30	1078	1572	90	0	41	137
499	262	237	20	684	1157	90	0	463	101
500	250	234	10	219	601	90	0	557	47
501	75	85	20	949	1549	90	0	356	144
502	178	247	30	1303	1988	90	0	513	188
503	59	124	-20	2138	2518	90	313	0	83
504	219	174	30	464	1021	90	0	428	94
505	89	24	20	1512	2005	90	0	415	186
506	252	218	10	467	949	90	0	48	82
507	238	231	10	119	588	90	0	489	46
508	78	222	-20	2338	2869	90	142	0	67
509	251	180	-30	2574	3125	90	112	0	158
510	226	164	-20	1049	1411	90	209	0	53
511	66	139	20	265	870	90	0	84	78
512	105	21	-20	2138	2577	90	65	0	221
513	176	232	-30	1985	2482	90	502	0	188
514	196	190	-10	2944	3665	90	585	0	231
515	210	181	-20	2559	3018	90	163	0	276
516	198	182	-20	2608	3174	90	133	0	264
517	70	131	30	82	515	90	0	196	43
518	165	269	-10	469	1073	90	366	0	68
519	236	210	30	1418	1931	90	0	286	182
520	222	197	-10	990	1491	90	316	0	126
521	220	187	-10	375	904	90	200	0	65
522	251	222	20	348	880	90	0	257	75
523	285	30	30	614	1245	90	0	393	106
524	61	237	-30	908	1410	90	327	0	38
525	229	186	20	1188	1680	90	0	298	159
526	108	131	-40	3032	3602	90	73	0	235
527	3	34	-10	1305	1744	90	204	0	122
528	273	18	-10	1208	1847	90	175	0	153
529	223	204	-20	2730	3140	90	26	0	70
530	87	114	10	2523	2952	90	0	339	287
531	87	10	-20	1541	2027	90	566	0	115
532	122	32	-20	394	970	90	436	0	48
533	150	240	30	489	1027	90	0	288	93
534	259	71	20	884	1264	90	0	302	112
535	231	260	-40	2816	3340	90	491	0	309
536	53	28	10	584	1037	90	0	227	88
537	284	12	10	1180	1671	90	0	129	147
538	259	202	-20	1204	1730	90	5	0	101
539	264	249	20	883	1342	90	0	473	119
540	263	43	-20	2522	3033	90	373	0	249
541	196	192	20	249	614	90	0	492	55
542	171	141	30	168	467	90	0	230	44
543	53	225	10	1490	2009	90	0	285	188
544	191	215	-20	3200	3649	90	326	0	210
545	99	124	-30	2902	3341	90	166	0	276
546	137	256	20	2541	2983	90	0	465	287
547	262	50	30	150	662	90	0	17	51
548	59	243	30	1007	1503	90	0	148	137
549	57	235	10	1402	1714	90	0	277	158
550	245	197	20	105	580	90	0	315	47
551	232	199	-10	2592	2898	90	162	0	60
552	1	152	20	1868	2417	90	0	270	226
553	78	114	10	80	551	90	0	572	47
554	76	59	-10	117	591	90	430	0	38
555	154	78	10	791	1263	90	0	244	119
556	124	13	-30	2353	2781	90	12	0	129
557	267	265	-10	1261	1816	90	500	0	47
558	63	135	-30	437	889	90	111	0	44
559	158	136	10	16	417	90	0	52	40
560	132	262	-20	2282	2862	90	330	0	239
561	104	18	10	2062	2468	90	0	69	232
562	176	117	40	456	971	90	0	191	92
563	73	49	-50	188	817	90	134	0	52
564	185	180	-10	2886	3466	90	589	0	253
565	26	168	-20	2623	3038	90	88	0	253
566	92	28	20	835	1292	90	0	531	115
567	20	155	-30	2388	2881	90	176	0	104
568	208	174	-10	2003	2527	90	249	0	153
569	192	185	-20	2692	3284	90	126	0	244
570	80	84	-20	1049	1640	90	137	0	127
571	141	3	10	2850	3242	90	0	193	309
572	93	77	-10	1215	1864	90	553	0	47
573	70	133	20	90	661	90	0	260	57
574	170	255	10	1410	2083	90	0	484	191
575	191	151	-10	1350	1889	90	346	0	101
576	77	11	30	1345	1957	90	0	445	179
577	270	23	-10	1782	2253	90	150	0	122
578	76	110	-20	1875	2374	90	56	0	73
579	14	160	30	2299	2774	90	0	224	263
580	70	128	-10	2113	2745	90	345	0	182
581	283	180	-10	1807	2352	90	399	0	68
582	204	171	-20	1981	2358	90	74	0	106
583	111	10	10	1949	2221	90	0	235	207
584	56	57	-30	2976	3399	90	479	0	265
585	235	219	10	1877	2421	90	0	514	231
586	195	253	-20	725	1250	90	240	0	72
587	50	139	-20	1669	2156	90	351	0	163
588	145	63	20	1323	1925	90	0	206	183
589	243	199	10	2283	2640	90	0	564	253
590	241	209	-30	300	673	90	281	0	47
591	123	44	20	109	522	90	0	195	38
592	7	144	-10	1617	2108	90	80	0	57
593	86	232	10	122	638	90	0	20	53
594	205	191	20	184	703	90	0	386	63
595	30	150	-30	1920	2492	90	6	0	125
596	186	181	-10	2886	3284	90	394	0	82
597	177	160	-20	1480	1881	90	255	0	122
598	253	64	20	732	1037	90	0	190	90
599	187	165	-20	1167	1678	90	335	0	153
600	117	14	-10	1854	2510	90	278	0	207
601	261	49	-40	150	622	90	382	0	47
602	214	239	-30	2923	3616	90	328	0	350
603	101	29	-30	2256	2658	90	68	0	252
604	81	223	-10	2151	2689	90	189	0	258
605	57	126	-20	819	1444	90	337	0	134
606	174	155	-20	2381	2966	90	392	0	294
607	160	111	-20	3169	3616	90	108	0	357
608	180	231	-30	2135	2713	90	231	0	262
609	172	146	-10	2278	2689	90	177	0	266
610	252	50	-30	1623	2131	90	385	0	198

