150	200	1
79	259	59	-10	293	910	90	405	0	50
80	161	26	-10	693	1212	90	126	0	98
81	59	236	20	605	1281	0	0	631	115
82	69	4	20	437	1009	90	0	240	84
83	78	33	-10	717	1219	90	132	0	97
84	16	204	-10	250	592	90	554	0	32
85	16	196	30	790	1200	0	0	607	105
86	113	114	-30	51	486	90	18	0	34
87	153	28	-20	122	660	90	291	0	37
88	67	161	10	83	661	90	0	590	37
89	211	61	-10	380	945	90	107	0	22
90	125	103	20	53	547	90	0	596	36
91	269	29	-30	242	858	90	101	0	31
92	146	61	-10	468	841	90	594	0	52
93	33	142	20	503	1050	0	0	608	93
94	26	282	-20	301	785	90	385	0	39
95	29	285	-10	412	863	90	6	0	44
96	130	230	-10	291	805	90	380	0	55
97	260	58	20	525	1041	0	0	602	89
98	173	72	10	100	604	90	0	236	52
99	162	206	30	243	620	90	0	457	49
100	148	60	10	515	1160	90	0	389	106
101	272	38	30	230	483	90	0	91	31
102	160	27	-20	857	1231	90	481	0	63
103	231	218	10	153	602	90	0	495	49
104	173	76	20	146	370	90	0	550	29
105	66	7	-10	587	1048	90	139	0	45
106	114	49	-20	388	930	90	492	0	43
107	213	68	10	103	332	90	0	89	22
108	59	280	-20	670	1163	90	7	0	42
109	175	101	-10	55	512	90	416	0	35
110	96	237	20	517	984	90	0	265	88
111	115	196	10	57	526	90	0	258	44
112	153	265	30	230	758	90	0	2	64
113	110	79	20	650	1201	0	0	625	111
114	227	222	-10	689	1184	90	25	0	69
115	275	97	-20	286	722	90	150	0	48
116	216	6	20	158	523	90	0	543	36
117	29	148	20	121	576	90	0	35	44
118	137	104	-20	527	1222	90	452	0	92
119	253	57	10	138	602	90	0	248	46
120	136	140	10	66	523	90	0	32	50
121	209	127	-20	463	1138	90	273	0	62
122	59	64	-20	468	894	90	201	0	67
123	283	229	-10	628	1155	90	565	0	53
124	141	286	-20	773	1182	90	151	0	79
125	236	240	-10	452	917	90	164	0	64
126	161	22	10	581	1136	90	0	80	98
127	147	185	-10	178	629	90	158	0	47
128	81	238	20	323	622	90	0	12	51
129	10	198	10	644	973	90	0	46	80
130	68	229	10	306	647	0	0	627	53
131	118	163	30	34	316	90	0	238	28
132	78	31	10	640	1113	90	0	83	97
133	230	221	-10	454	868	90	349	0	40
134	278	128	-30	612	1148	90	144	0	46
135	29	94	-10	430	756	90	489	0	52
136	25	99	40	135	690	90	0	485	55
137	167	105	20	490	877	90	0	511	82
138	214	157	-20	335	888	90	496	0	72
139	65	6	10	167	619	90	0	105	45
140	260	214	30	137	676	90	0	526	41
141	143	288	-10	447	946	90	57	0	61
142	167	229	-30	80	680	90	577	0	50
143	173	13	-20	138	639	90	233	0	41
144	286	130	30	137	600	90	0	134	46
145	33	283	-10	665	1163	90	343	0	56
146	163	180	-10	493	856	90	475	0	42
147	148	288	-10	138	645	90	5	0	40
148	239	77	20	115	713	90	0	524	35
149	106	237	-30	356	756	90	537	0	48
150	277	101	20	136	625	90	0	115	48
151	144	292	20	267	937	90	0	124	79
152	215	4	-30	159	656	90	538	0	40
153	82	34	20	821	1272	0	0	603	113
154	169	171	30	28	414	90	0	474	38
155	76	111	20	83	674	90	0	412	44
156	213	65	-10	675	1020	90	586	0	49
157	13	265	-20	178	649	90	386	0	33
158	149	183	10	33	513	90	0	127	47
159	36	52	-30	696	1101	90	384	0	44
160	99	242	-10	470	839	90	31	0	50
161	33	285	10	602	1041	0	0	601	86
162	221	8	10	230	830	90	0	172	48
163	165	182	-20	375	789	90	50	0	53
164	235	242	10	413	772	90	0	125	64
165	31	145	-20	549	817	90	373	0	60
166	159	110	20	41	427	90	0	189	38
167	113	202	-20	177	675	90	510	0	42
168	228	220	-10	676	1302	90	3	0	53
169	9	145	-20	252	760	90	49	0	49
170	86	30	20	136	703	90	0	65	36
171	266	104	-40	797	1138	90	411	0	78
172	217	21	-10	292	748	90	162	0	48
173	161	112	10	39	534	0	0	623	49
174	255	240	-10	314	707	90	589	0	46
175	203	128	-40	246	797	90	381	0	50
176	77	233	20	463	857	90	0	290	74
177	168	108	10	477	1075	90	0	235	97
178	133	99	20	458	966	90	0	23	66
179	202	133	-20	943	1352	90	476	0	110
180	211	150	-10	817	1342	90	442	0	74
181	141	100	-10	97	733	90	228	0	57
182	54	285	-10	448	1011	90	278	0	59
183	220	66	-20	129	635	90	556	0	42
184	285	225	30	154	722	90	0	361	44
185	174	79	-20	464	983	90	241	0	58
186	147	67	-10	916	1313	90	239	0	51
187	70	57	-30	611	1128	90	447	0	86
188	159	177	-20	523	1017	90	358	0	45
189	160	107	-20	171	640	90	166	0	38
190	70	227	-20	129	639	90	44	0	43
191	136	233	10	84	549	90	0	555	46
192	256	54	30	143	633	90	0	378	48
193	107	71	20	183	736	90	0	307	64
194	202	131	10	897	1261	0	0	617	120
195	181	8	-30	630	1133	90	364	0	80
196	257	137	-20	107	672	90	330	0	38
197	134	146	10	246	717	90	0	464	65
198	53	237	20	662	1064	90	0	432	93
199	274	97	-30	330	861	90	453	0	50
200	285	230	10	616	983	90	0	335	82
201	55	62	20	367	806	90	0	122	67
202	160	108	10	131	498	90	0	329	45
203	242	73	20	119	528	90	0	435	40
204	248	245	10	136	514	90	0	41	37
205	154	266	40	116	587	90	0	529	47
206	113	50	-10	269	684	90	355	0	48
207	25	50	10	295	753	90	0	323	58
208	143	61	10	356	768	90	0	214	67
209	222	73	20	460	884	90	0	302	77
210	60	15	-20	162	649	90	19	0	39
211	224	79	-30	102	541	90	547	0	26
212	86	31	20	135	765	90	0	74	62
213	67	230	-30	321	815	90	262	0	47
214	147	60	-10	471	1022	90	208	0	67
215	65	156	-20	408	884	90	61	0	30
216	262	241	-10	785	1170	90	569	0	52
217	257	58	10	146	691	90	0	328	54
218	181	102	-20	572	1014	90	564	0	44
219	18	206	10	143	691	90	0	395	54
220	0	153	-20	576	1003	90	341	0	76
221	140	140	-20	14	506	90	59	0	40
222	204	129	-10	363	863	90	417	0	58
223	110	107	-10	617	1348	90	503	0	100
224	128	172	20	31	576	90	0	256	40
225	23	107	-20	666	1272	90	528	0	104
226	170	237	10	172	729	90	0	304	63
227	174	74	-20	314	943	90	518	0	39
228	164	103	10	286	761	90	0	181	57
229	206	129	-10	692	1096	90	321	0	47
230	65	56	10	126	593	90	0	299	46
231	262	211	10	433	934	90	0	281	75
232	236	248	-20	130	610	90	246	0	38
233	161	94	20	57	530	90	0	143	41
234	136	220	-10	659	1335	90	383	0	61
235	166	113	-10	631	1113	90	177	0	97
236	176	71	-10	290	781	90	98	0	52
237	64	55	20	128	747	90	0	509	42
238	118	156	-30	505	884	90	131	0	28
239	142	57	10	136	611	90	0	186	51
240	66	8	-20	682	1135	90	82	0	84
241	174	71	20	214	672	90	0	185	58
242	131	226	-10	730	1115	90	37	0	88
243	280	175	30	219	797	90	0	544	66
244	136	144	10	172	604	90	0	597	58
245	178	10	-10	355	844	90	276	0	37
246	230	248	20	126	609	90	0	232	38
247	201	121	10	58	667	90	0	480	43
248	257	59	-10	233	786	90	119	0	46
249	65	4	-20	318	941	90	497	0	53
250	165	204	-20	56	617	90	600	0	46
251	134	148	-20	503	1010	90	399	0	54
252	164	202	30	497	918	0	0	611	86
253	218	20	20	249	608	90	0	271	46
254	287	224	10	155	627	90	0	470	47
255	63	59	20	587	1148	0	0	606	102
256	121	181	-20	93	537	90	224	0	40
257	257	133	20	196	753	90	0	67	54
258	112	201	-10	68	601	90	111	0	44
259	272	41	-20	163	513	90	297	0	24
260	110	74	30	229	878	90	0	294	79
261	137	229	10	80	604	90	0	409	52
262	70	225	30	109	587	90	0	213	47
263	53	234	20	378	787	90	0	280	65
264	233	216	-20	200	741	90	461	0	38
265	100	231	-20	701	1183	90	110	0	88
266	140	290	-20	655	1112	90	546	0	48
267	111	52	20	105	492	90	0	286	38
268	249	133	10	100	517	90	0	295	41
269	8	155	-10	658	1119	90	351	0	30
270	126	256	20	733	1170	0	0	618	106
271	212	26	-20	584	1013	90	253	0	46
272	156	26	10	405	758	90	0	423	63
273	238	69	20	409	746	90	0	121	62
274	280	125	-30	494	1078	90	469	0	52
275	65	5	20	247	641	90	0	494	47
276	176	14	10	138	510	90	0	245	37
277	59	223	-20	797	1095	90	541	0	79
278	43	286	10	173	766	90	0	182	59
279	262	62	10	810	1130	90	0	507	73
280	67	216	-20	867	1226	90	263	0	65
281	261	212	-10	575	975	90	231	0	75
282	149	186	20	36	653	90	0	579	61
283	236	66	30	345	996	90	0	522	55
284	140	108	10	830	1108	0	0	632	106
285	60	156	20	98	641	90	0	293	55
286	114	50	-20	359	777	90	267	0	38
287	28	103	10	130	715	90	0	539	46
288	27	100	10	132	614	90	0	428	48
289	163	200	-30	535	1065	90	320	0	66
290	63	229	-20	524	989	90	176	0	74
291	150	56	20	94	469	90	0	87	37
292	254	240	20	213	626	90	0	450	48
293	63	155	-20	306	803	90	285	0	55
294	106	77	-30	443	1036	90	260	0	79
295	246	133	-10	960	1306	90	268	0	41
296	227	217	-10	885	1304	90	570	0	101
297	278	43	20	166	846	90	0	259	24
298	182	238	10	391	714	0	0	620	62
299	65	49	-10	438	740	90	230	0	46
300	60	160	20	90	535	90	0	58	44
301	175	12	20	299	712	90	0	394	57
302	223	74	-20	473	1055	90	209	0	77
303	128	176	20	34	499	0	0	619	46
304	235	241	-10	639	914	90	226	0	63
305	280	172	-20	316	886	90	444	0	48
306	11	265	10	180	443	90	0	438	26
307	79	30	-20	443	1126	90	193	0	64
308	144	100	20	81	563	90	0	418	47
309	222	83	20	98	577	90	0	311	47
310	261	215	10	128	655	90	0	402	37
311	264	61	-20	623	1133	90	309	0	47
312	183	99	20	625	774	90	0	17	61
313	109	105	-30	703	1086	90	388	0	52
314	258	212	-10	557	1179	90	535	0	75
315	150	272	-40	122	562	90	519	0	34
316	147	178	-20	522	1204	90	36	0	58
317	93	235	20	606	1083	90	0	8	98
318	125	228	-20	606	1047	90	560	0	29
319	109	42	10	580	935	0	0	626	81
320	162	203	30	334	715	90	0	289	66
321	179	97	10	60	537	90	0	229	47
322	105	55	20	105	720	90	0	487	31
323	29	55	-10	403	838	90	207	0	58
324	216	62	20	233	722	90	0	363	49
325	51	238	-20	577	966	90	456	0	54
326	281	129	-30	465	919	90	449	0	52
327	8	263	30	181	713	90	0	462	52
328	259	58	-10	415	969	90	217	0	54
329	136	104	-10	513	1053	90	202	0	45
330	199	130	20	52	438	90	0	196	38
331	108	109	-10	282	749	90	593	0	53
332	106	108	-20	407	808	90	490	0	42
333	110	76	-10	401	889	90	68	0	63
334	144	173	-10	676	1242	90	566	0	78
335	282	227	-10	730	1239	90	200	0	82
336	64	59	30	125	549	90	0	406	42
337	131	228	20	261	652	90	0	407	57
338	143	101	10	49	417	90	0	575	28
339	278	176	-10	513	1063	90	366	0	83
340	134	147	-30	489	841	90	55	0	61
341	4	149	20	475	914	90	0	220	76
342	70	109	20	396	708	90	0	415	61
343	52	233	10	292	690	90	0	145	56
344	165	228	20	79	600	90	0	387	52
345	137	150	-20	512	1187	90	468	0	56
346	57	155	20	93	525	90	0	66	43
347	231	70	10	248	711	90	0	54	59
348	111	153	10	278	733	90	0	576	69
349	229	217	10	103	509	90	0	133	40
350	184	97	10	206	646	90	0	392	58
351	10	150	10	197	444	90	0	269	30
352	149	282	10	132	621	0	0	633	48
353	282	137	10	132	657	90	0	513	52
354	130	96	20	211	841	90	0	390	78
355	113	52	10	117	652	90	0	206	48
356	147	285	-10	807	1271	90	478	0	59
357	53	232	-10	127	569	90	52	0	35
358	170	174	20	31	487	90	0	188	45
359	78	232	-10	535	967	90	446	0	57
360	127	101	20	54	745	90	0	11	69
361	289	225	-30	157	690	90	184	0	44
362	127	232	-20	427	857	90	557	0	67
363	223	23	-20	146	736	90	324	0	49
364	179	9	30	437	944	90	0	195	80
365	177	225	-30	751	1113	90	581	0	93
366	277	172	10	378	1011	90	0	339	83
367	166	203	30	55	602	90	0	73	45
368	218	153	10	591	1187	0	0	613	111
369	35	282	-20	737	1231	90	22	0	55
370	151	30	20	120	584	0	0	609	46
371	284	176	30	136	612	90	0	573	42
372	252	128	10	574	950	90	0	396	84
373	28	144	20	296	883	90	0	165	60
374	83	236	-30	147	614	90	598	0	40
375	223	11	20	325	923	90	0	445	76
376	164	95	20	56	496	90	0	421	42
377	216	25	30	417	992	0	0	605	85
378	275	32	-30	171	792	90	192	0	48
379	35	56	10	148	527	90	0	545	37
380	135	227	10	86	638	90	0	96	55
381	183	97	40	105	565	90	0	175	50
382	60	64	10	465	1078	90	0	24	95
383	104	235	10	212	714	90	0	234	61
384	128	94	30	172	510	90	0	159	44
385	30	279	20	176	568	90	0	94	39
386	31	275	20	172	509	90	0	157	33
387	233	242	-20	615	1121	90	344	0	52
388	64	53	30	332	658	90	0	313	52
389	148	62	-10	773	1265	90	100	0	106
390	130	102	-20	635	977	90	354	0	78
391	105	81	20	82	534	90	0	20	45
392	184	98	-10	361	855	90	350	0	58
393	140	100	-20	309	703	90	13	0	38
394	160	24	-20	626	905	90	301	0	57
395	13	202	-10	235	796	90	219	0	54
396	247	132	-10	661	1308	90	372	0	84
397	227	218	20	847	1304	0	0	610	120
398	133	225	-20	836	1195	90	53	0	61
399	129	177	20	34	583	90	0	251	54
400	14	149	-20	136	628	90	588	0	40
401	31	284	10	464	996	90	0	585	81
402	287	226	-10	241	622	90	310	0	37
403	55	285	-20	537	1104	90	599	0	58
404	216	148	-20	767	1202	90	460	0	77
405	255	57	10	140	647	90	0	79	50
406	66	54	-30	472	896	90	336	0	42
407	81	223	-20	803	1272	90	337	0	57
408	225	22	40	148	731	90	0	484	58
409	85	228	-10	597	1102	90	261	0	52
410	232	240	20	524	1285	90	0	70	98
411	272	97	40	453	922	90	0	171	78
412	70	102	-20	281	629	90	155	0	44
413	122	259	-30	112	598	90	440	0	39
414	154	31	20	119	557	90	0	72	43
415	69	109	-20	432	855	90	342	0	61
416	168	97	10	176	677	90	0	109	35
417	201	127	10	217	642	90	0	222	58
418	139	58	-20	271	662	90	308	0	47
419	119	104	-20	799	1351	90	62	0	95
420	211	159	10	87	581	90	0	4	51
421	168	96	-20	94	577	90	376	0	42
422	181	11	20	664	1264	90	0	430	102
423	158	27	-10	787	1283	90	272	0	63
424	115	42	-10	622	1085	90	551	0	40
425	162	107	-30	249	747	90	10	0	61
426	17	209	10	145	680	90	0	439	53
427	50	285	10	168	673	90	0	477	42
428	19	102	-10	563	1010	90	288	0	48
429	174	13	-20	139	625	90	559	0	39
430	184	12	-20	672	1264	90	422	0	102
431	217	69	10	105	538	90	0	591	43
432	58	235	-20	702	1215	90	198	0	93
433	258	247	40	671	1090	90	0	455	94
434	250	134	30	101	681	90	0	584	57
435	268	38	-20	563	1098	90	203	0	40
436	66	157	-40	433	1043	90	26	0	73
437	270	37	-20	451	1025	90	505	0	76
438	12	270	-10	457	858	90	306	0	26
439	11	207	-10	401	819	90	426	0	53
440	121	255	30	108	684	90	0	413	39
441	233	245	10	179	639	90	0	534	51
442	215	160	10	226	809	90	0	180	74
443	269	103	20	654	1094	90	0	491	87
444	280	180	20	133	619	90	0	305	48
445	177	82	-20	530	1105	90	375	0	76
446	78	236	10	442	690	90	0	359	57
447	66	56	30	555	996	90	0	187	86
448	116	265	-20	362	784	90	587	0	49
449	287	128	30	168	659	90	0	326	52
450	228	223	-20	653	1037	90	292	0	48
451	173	224	-20	850	1204	90	27	0	97
452	138	101	20	406	972	90	0	118	92
453	275	100	30	185	638	90	0	199	50
454	3	205	-20	491	926	90	1	0	34
455	280	225	-40	803	1256	90	433	0	94
456	8	265	20	187	726	90	0	325	54
457	169	235	-30	87	669	90	99	0	49
458	37	62	10	143	741	90	0	459	31
459	29	57	-10	152	559	90	458	0	31
460	259	126	20	440	888	90	0	404	77
461	227	214	20	100	490	90	0	264	38
462	1	272	-30	306	806	90	327	0	52
463	74	106	-10	87	702	90	580	0	42
464	132	146	-10	386	760	90	197	0	65
465	58	231	10	122	730	90	0	483	53
466	157	25	20	394	951	90	0	43	82
467	258	232	-10	825	1271	90	486	0	103
468	109	157	20	215	608	90	0	345	56
469	282	134	30	132	656	90	0	274	52
470	288	227	-10	319	727	90	254	0	47
471	52	63	-10	309	678	90	572	0	44
472	65	68	20	821	1288	0	0	636	116
473	212	62	20	503	1006	0	0	628	89
474	167	179	-30	226	752	90	154	0	38
475	169	173	10	29	459	90	0	146	42
476	204	131	20	813	1161	90	0	179	110
477	52	288	-10	224	685	90	427	0	42
478	149	294	10	276	737	90	0	356	59
479	73	225	-20	107	420	90	69	0	21
480	241	71	-10	139	648	90	247	0	43
481	154	26	20	223	756	90	0	102	63
482	255	220	20	126	654	90	0	78	52
483	53	285	-10	475	801	90	465	0	53
484	211	66	-40	706	1173	90	408	0	58
485	22	97	-40	484	897	90	136	0	55
486	259	240	10	594	1265	90	0	467	103
487	88	31	-20	134	544	90	322	0	31
488	66	10	-20	820	1181	90	15	0	50
489	26	99	10	134	687	90	0	135	52
490	111	112	20	54	484	90	0	332	42
491	250	126	-20	589	1119	90	443	0	87
492	123	92	20	63	499	90	0	106	43
493	227	26	20	145	501	90	0	563	35
494	63	3	-20	248	826	90	275	0	47
495	230	223	-10	494	1012	90	103	0	49
496	216	157	20	518	1070	90	0	138	72
497	63	7	20	167	702	90	0	249	53
498	280	130	-10	319	882	90	532	0	66
499	116	49	-30	755	1300	90	548	0	110
500	166	94	30	58	693	90	0	595	37
501	211	157	20	61	715	0	0	635	65
502	148	61	10	707	1149	0	0	624	105
503	37	53	10	824	1155	90	0	223	100
504	177	4	10	567	1006	0	0	630	85
505	269	35	20	322	969	90	0	437	76
506	101	110	-20	481	925	90	30	0	60
507	236	72	-10	534	1000	90	279	0	73
508	185	98	20	301	734	90	0	516	67
509	62	53	-20	156	650	90	237	0	42
510	112	199	20	62	492	90	0	167	42
511	165	113	-20	716	1210	90	137	0	82
512	218	3	30	208	660	0	0	637	49
513	281	130	-10	218	802	90	353	0	52
514	271	101	10	635	928	0	0	616	79
515	288	231	-10	450	964	90	558	0	71
516	204	127	-20	400	1011	90	508	0	67
517	131	95	20	165	704	0	0	615	64
518	171	79	20	74	466	90	0	227	39
519	151	269	40	119	800	90	0	315	34
520	67	10	30	668	1244	0	0	604	108
521	29	152	30	121	717	90	0	527	39
522	240	71	-30	197	771	90	283	0	55
523	210	156	-30	60	327	90	60	0	14
524	240	73	-20	118	567	90	148	0	35
525	74	113	-20	553	1113	90	40	0	79
526	263	215	-30	361	638	90	140	0	41
527	25	145	-30	187	615	90	521	0	39
528	23	103	20	745	1197	90	0	225	104
529	145	182	-40	520	1018	90	205	0	47
530	124	264	-10	530	994	90	39	0	72
531	88	225	20	97	370	90	0	63	27
532	246	137	10	96	758	90	0	498	66
533	84	236	-10	108	590	90	9	0	38
534	235	243	-10	241	762	90	441	0	51
535	236	218	10	266	863	90	0	314	75
536	275	182	-20	129	626	90	28	0	40
537	102	235	30	156	587	90	0	149	48
538	212	9	30	154	781	90	0	152	40
539	26	97	-10	305	692	90	287	0	46
540	59	67	10	123	537	90	0	48	41
541	49	234	20	427	927	90	0	277	79
542	57	68	10	123	605	90	0	561	48
543	217	11	-20	506	933	90	116	0	36
544	277	177	-30	703	1238	90	243	0	66
545	28	56	-10	160	694	90	379	0	37
546	140	228	20	78	568	90	0	266	48
547	227	80	30	104	371	90	0	211	26
548	115	48	30	635	1264	90	0	499	110
549	217	73	20	681	1219	0	0	621	111
550	216	23	-20	282	942	90	104	0	29
551	112	51	10	106	511	90	0	424	40
552	64	226	30	517	1184	0	0	622	106
553	278	177	20	586	1173	0	0	614	104
554	52	231	10	132	666	90	0	84	32
555	140	292	-10	534	1049	90	191	0	46
556	224	77	20	103	672	90	0	183	42
557	114	204	20	253	782	90	0	362	67
558	288	228	10	339	888	90	0	515	71
559	173	11	20	252	576	90	0	429	39
560	114	198	20	60	351	90	0	318	29
561	34	54	-10	509	1101	90	542	0	48
562	145	183	-20	349	823	90	75	0	45
563	213	61	-20	269	873	90	493	0	35
564	179	98	20	59	503	90	0	218	44
565	261	217	10	129	660	90	0	123	53
566	115	197	10	391	839	90	0	334	78
567	123	260	10	649	1064	0	0	638	95
568	138	100	-10	431	765	90	76	0	49
569	231	243	10	123	649	90	0	216	52
570	257	210	10	779	1142	90	0	296	101
571	212	159	-10	241	609	90	47	0	42
572	103	78	10	85	632	90	0	471	44
573	286	175	-30	166	658	90	371	0	42
574	82	31	-20	385	998	90	592	0	51
575	144	59	-10	93	468	90	338	0	28
576	119	157	-10	539	1033	90	348	0	69
577	166	226	30	77	675	90	0	142	50
578	258	244	-10	549	1026	90	29	0	42
579	163	202	-20	379	853	90	282	0	61
580	75	110	10	85	507	90	0	463	42
581	175	227	30	621	1059	90	0	365	93
582	114	158	30	65	568	0	0	634	53
583	147	281	-20	734	1275	90	42	0	49
584	250	130	-30	725	1172	90	434	0	57
585	37	280	-10	759	1234	90	401	0	81
586	215	68	10	104	602	90	0	156	49
587	119	253	20	107	607	90	0	448	49
588	16	151	20	134	648	90	0	400	40
589	251	237	10	133	594	90	0	174	46
590	30	148	-10	120	583	90	88	0	37
591	221	70	-10	385	774	90	431	0	43
592	106	71	20	130	607	90	0	574	51
593	111	110	10	69	594	90	0	331	53
594	150	64	10	86	611	90	0	92	52
595	172	78	-30	75	541	90	500	0	37
596	55	68	-20	206	590	90	90	0	36
597	107	103	-10	532	1073	90	244	0	58
598	155	180	30	30	618	90	0	374	40
599	53	288	20	336	755	90	0	403	58
600	168	204	20	56	599	90	0	250	46
601	33	285	-10	602	1041	90	161	0	86
602	260	58	-20	525	1041	90	97	0	89
603	82	34	-20	821	1272	90	153	0	113
604	67	10	-30	668	1244	90	520	0	108
605	216	25	-30	417	992	90	377	0	85
606	63	59	-20	587	1148	90	255	0	102
607	16	196	-30	790	1200	90	85	0	105
608	33	142	-20	503	1050	90	93	0	93
609	151	30	-20	120	584	90	370	0	46
610	227	218	-20	847	1304	90	397	0	120
611	164	202	-30	497	918	90	252	0	86
612	74	109	-40	86	456	90	45	0	36
613	218	153	-10	591	1187	90	368	0	111
614	278	177	-20	586	1173	90	553	0	104
615	131	95	-20	165	704	90	517	0	64
616	271	101	-10	635	928	90	514	0	79
617	202	131	-10	897	1261	90	194	0	120
618	126	256	-20	733	1170	90	270	0	106
619	128	176	-20	34	499	90	303	0	46
620	182	238	-10	391	714	90	298	0	62
621	217	73	-20	681	1219	90	549	0	111
622	64	226	-30	517	1184	90	552	0	106
623	161	112	-10	39	534	90	173	0	49
624	148	61	-10	707	1149	90	502	0	105
625	110	79	-20	650	1201	90	113	0	111
626	109	42	-10	580	935	90	319	0	81
627	68	229	-10	306	647	90	130	0	53
628	212	62	-20	503	1006	90	473	0	89
629	71	154	-40	586	1264	90	64	0	118
630	177	4	-10	567	1006	90	504	0	85
631	59	236	-20	605	1281	90	81	0	115
632	140	108	-10	830	1108	90	284	0	106
633	149	282	-10	132	621	90	352	0	48
634	114	158	-30	65	568	90	582	0	53
635	211	157	-20	61	715	90	501	0	65
636	65	68	-20	821	1288	90	472	0	116
637	218	3	-30	208	660	90	512	0	49
638	123	260	-10	649	1064	90	567	0	95

