150	200	1
52	55	232	-10	176	255	90	465	0	39
53	119	262	20	452	505	90	0	448	387
54	220	74	-10	835	878	90	591	0	505
55	122	175	30	381	442	90	0	34	404
56	144	182	30	649	707	90	0	334	674
57	149	285	10	201	249	90	0	73	113
58	61	157	40	428	494	90	0	293	404
59	140	143	20	12	81	90	0	18	68
60	203	125	30	307	366	90	0	222	307
61	114	164	-30	104	153	90	131	0	24
62	108	80	20	803	863	90	0	113	779
63	103	232	20	252	305	90	0	537	210
64	71	154	-10	901	949	90	215	0	596
65	87	27	-10	383	438	90	487	0	67
66	67	154	-20	797	864	90	300	0	120
67	255	132	10	530	604	90	0	460	491
68	108	113	10	214	262	90	0	331	206
69	86	230	20	155	231	90	0	176	128
70	226	221	-10	996	1059	90	349	0	124
71	116	159	10	188	260	90	0	582	221
72	155	28	-20	368	426	90	414	0	62
73	151	294	-10	383	446	90	57	0	113
74	83	30	30	566	634	0	0	609	496
75	150	184	-10	194	243	90	158	0	118
76	141	102	10	111	167	90	0	393	118
77	114	156	-10	569	632	90	348	0	498
78	263	212	-20	559	626	90	526	0	397
79	259	59	10	563	639	90	0	279	497
80	161	26	10	926	978	0	0	615	853
81	59	236	-20	1026	1075	90	456	0	303
82	69	4	20	694	752	90	0	105	585
83	78	33	-10	944	992	90	132	0	760
84	16	204	10	396	446	90	0	454	301
85	16	196	-20	960	1031	90	1	0	211
86	113	114	20	51	120	90	0	490	25
87	153	28	10	276	334	90	0	126	211
88	67	161	10	83	151	90	0	285	67
89	211	61	20	629	697	90	0	484	589
90	125	103	20	53	131	90	0	178	77
91	269	29	20	520	579	90	0	437	409
92	146	61	-10	623	687	90	239	0	316
93	33	142	-20	746	806	90	35	0	393
94	26	282	20	507	580	90	0	401	398
95	29	285	20	601	674	90	0	145	492
96	130	230	20	519	577	90	0	398	494
97	260	58	-30	743	823	90	192	0	211
98	173	72	-20	326	377	90	595	0	124
99	162	206	-20	403	461	90	600	0	58
100	148	60	10	811	863	90	0	389	772
101	272	38	-20	330	383	90	297	0	54
102	160	27	-10	1017	1070	90	394	0	670
103	231	218	10	350	405	90	0	264	299
104	173	76	-20	237	278	90	518	0	66
105	66	7	-20	786	849	90	82	0	585
106	114	49	-10	627	690	90	551	0	215
107	213	68	10	103	177	90	0	156	73
108	59	280	20	882	951	0	0	605	792
109	175	101	20	55	95	0	0	626	39
110	96	237	-10	725	777	90	383	0	400
111	115	196	10	57	120	90	0	557	62
112	153	265	-40	464	525	90	205	0	130
113	110	79	-20	898	953	90	62	0	779
114	227	222	-10	903	971	90	495	0	675
115	275	97	-20	470	539	90	51	0	50
116	216	6	20	230	269	90	0	511	110
117	29	148	20	277	336	90	0	165	214
118	137	104	-20	840	909	90	329	0	759
119	253	57	10	138	186	90	0	248	47
120	136	140	-30	261	327	90	221	0	114
121	209	127	-10	771	829	90	247	0	219
122	59	64	10	658	703	90	0	382	577
123	283	229	-10	870	914	90	402	0	315
124	141	286	10	947	1008	90	0	583	871
125	236	240	-10	656	714	90	232	0	207
126	161	22	-10	831	886	90	87	0	211
127	147	185	-30	371	435	90	598	0	59
128	81	238	-10	452	494	90	374	0	292
129	10	198	-40	784	834	90	439	0	491
130	68	229	10	446	507	90	0	12	393
131	118	163	30	34	85	90	0	61	24
132	78	31	10	849	904	90	0	83	760
133	230	221	-10	631	692	90	3	0	214
134	278	128	10	852	908	0	0	611	778
135	29	94	20	561	624	90	0	485	490
136	25	99	-10	379	434	90	288	0	125
137	167	105	20	643	724	90	0	235	675
138	214	157	10	583	640	90	0	404	575
139	65	6	10	323	383	90	0	494	215
140	260	214	30	379	434	90	0	231	306
141	143	288	-10	667	726	90	478	0	387
142	167	229	20	242	283	90	0	226	202
143	173	13	-10	285	358	90	276	0	35
144	286	130	30	295	348	90	0	513	210
145	33	283	-20	881	946	90	95	0	492
146	163	180	-20	646	703	90	36	0	390
147	148	288	30	286	350	90	0	266	211
148	239	77	20	115	181	90	0	522	65
149	106	237	-10	538	574	90	9	0	63
150	277	101	20	196	260	90	0	514	123
151	144	292	-10	577	627	90	352	0	58
152	215	4	-30	319	363	90	538	0	67
153	82	34	-20	1030	1094	90	15	0	395
154	169	171	30	28	93	90	0	474	64
155	76	111	20	83	157	90	0	342	73
156	213	65	-10	826	869	90	107	0	73
157	13	265	20	178	246	90	0	327	67
158	149	183	10	95	159	90	0	75	118
159	36	52	30	864	932	90	0	503	781
160	99	242	-10	628	681	90	31	0	117
161	33	285	10	789	854	0	0	630	675
162	221	8	10	506	555	90	0	543	396
163	165	182	-20	552	613	90	50	0	303
164	235	242	10	561	624	90	0	387	498
165	31	145	-20	646	719	90	117	0	214
166	159	110	-10	183	262	90	173	0	48
167	113	202	-20	395	457	90	510	0	204
168	228	220	-20	1088	1152	90	461	0	43
169	9	145	30	475	537	0	0	607	395
170	86	30	-20	288	346	90	212	0	117
171	266	104	-30	934	1000	90	453	0	312
172	217	21	30	494	546	90	0	377	400
173	161	112	10	39	88	90	0	166	48
174	255	240	20	476	545	90	0	41	406
175	203	128	20	498	546	90	0	476	488
176	77	233	-20	629	690	90	69	0	128
177	168	108	-20	744	809	90	376	0	115
178	133	99	-20	692	733	90	90	0	77
179	202	133	20	1144	1197	0	0	612	1142
180	211	150	-10	1055	1104	90	368	0	846
181	141	100	10	381	450	90	0	452	399
182	54	285	-20	706	752	90	599	0	410
183	220	66	-10	363	401	90	586	0	118
184	285	225	30	154	220	90	0	361	65
185	174	79	-20	688	760	90	241	0	383
186	147	67	-10	1085	1143	90	208	0	503
187	70	57	-30	837	902	90	447	0	679
188	159	177	30	736	803	0	0	618	774
189	160	107	-30	380	431	90	10	0	114
190	70	227	10	354	413	90	0	280	301
191	136	233	10	148	203	90	0	318	118
192	256	54	30	292	355	90	0	97	211
193	107	71	-20	427	492	90	19	0	207
194	202	131	-10	1045	1113	90	516	0	676
195	181	8	20	852	911	90	0	422	765
196	257	137	20	356	405	90	0	295	297
197	134	146	10	454	508	90	0	251	491
198	53	237	20	825	901	0	0	603	770
199	274	97	-10	568	622	90	16	0	216
200	285	230	10	763	837	90	0	335	680
201	55	62	-10	549	624	90	471	0	381
202	160	108	10	294	336	90	0	425	292
203	242	73	20	273	330	90	0	507	210
204	248	245	10	136	193	90	0	578	56
205	154	266	40	172	247	90	0	112	130
206	113	50	20	452	501	90	0	548	394
207	25	50	10	496	551	90	0	561	390
208	143	61	10	531	593	90	0	186	503
209	222	73	20	642	703	90	0	302	597
210	60	15	10	162	211	90	0	497	29
211	224	79	-20	248	326	90	309	0	59
212	86	31	20	200	253	90	0	170	117
213	67	230	10	536	600	90	0	552	484
214	147	60	-10	709	784	90	594	0	57
215	65	156	10	611	682	90	0	64	596
216	262	241	-10	940	1015	90	25	0	490
217	257	58	10	398	438	90	0	328	296
218	181	102	-20	773	814	90	508	0	484
219	18	206	10	210	267	90	0	46	123
220	0	153	-20	756	823	90	341	0	581
221	140	140	30	82	129	90	0	120	114
222	204	129	-30	580	647	90	60	0	307
223	110	107	-20	957	1017	90	30	0	399
224	128	172	20	31	80	90	0	303	25
225	23	107	-10	1044	1086	90	287	0	75
226	170	237	-20	422	479	90	142	0	202
227	174	74	30	609	649	0	0	622	569
228	164	103	-20	489	558	90	233	0	61
229	206	129	-20	868	919	90	330	0	60
230	65	56	10	184	253	90	0	406	126
231	262	211	-30	660	707	90	140	0	306
232	236	248	10	290	338	90	0	125	207
233	161	94	20	57	119	90	0	228	61
234	136	220	-10	1079	1142	90	5	0	300
235	166	113	-20	846	898	90	137	0	675
236	176	71	20	513	557	90	0	445	473
237	64	55	20	282	338	90	0	388	209
238	118	156	40	668	721	90	0	576	686
239	142	57	10	338	410	90	0	92	316
240	66	8	20	872	945	90	0	488	767
241	174	71	20	420	466	90	0	185	383
242	131	226	-20	886	960	90	337	0	406
243	280	175	30	483	534	90	0	544	401
244	136	144	10	358	418	90	0	345	402
245	178	10	-20	563	636	90	559	0	301
246	230	248	-10	189	248	90	569	0	29
247	201	121	10	207	278	90	0	121	219
248	257	59	-10	484	535	90	119	0	47
249	65	4	-20	594	665	90	275	0	315
250	165	204	20	209	272	90	0	289	215
251	134	148	-10	731	781	90	197	0	491
252	164	202	-30	677	737	90	367	0	112
253	218	20	-20	405	452	90	493	0	59
254	287	224	10	216	277	90	0	470	121
255	63	59	20	839	897	90	0	472	771
256	121	181	20	280	350	0	0	629	307
257	257	133	20	448	501	90	0	396	392
258	112	201	-20	306	363	90	560	0	113
259	272	41	20	230	297	90	0	435	133
260	110	74	-10	528	578	90	572	0	116
261	137	229	10	227	311	0	0	621	230
262	70	225	30	254	329	90	0	277	219
263	53	234	-10	555	611	90	554	0	299
264	233	216	-10	439	502	90	103	0	299
265	100	231	-20	915	969	90	317	0	766
266	140	290	-30	860	906	90	147	0	211
267	111	52	20	174	229	90	0	355	123
268	249	133	10	166	218	90	0	434	117
269	8	155	-20	858	919	90	588	0	57
270	126	256	-20	921	983	90	413	0	216
271	212	26	-40	766	830	90	408	0	114
272	156	26	10	545	617	90	0	466	489
273	238	69	20	549	605	90	0	283	485
274	280	125	-30	757	816	90	469	0	126
275	65	5	20	405	484	90	0	249	315
276	176	14	10	138	174	90	0	143	35
277	59	223	-30	914	977	90	262	0	219
278	43	286	10	231	296	90	0	477	122
279	262	62	-10	937	1003	90	79	0	497
280	67	216	-10	1011	1082	90	190	0	301
281	261	212	30	754	796	90	0	570	668
282	149	186	20	279	342	0	0	623	305
283	236	66	-20	637	705	90	273	0	485
284	140	108	10	937	1002	0	0	601	958
285	60	156	-10	342	397	90	88	0	67
286	114	50	10	535	600	90	0	499	493
287	28	103	10	130	206	90	0	225	75
288	27	100	10	190	258	90	0	136	125
289	163	200	-20	772	827	90	250	0	215
290	63	229	-20	724	789	90	44	0	113
291	150	56	20	156	212	90	0	418	118
292	254	240	-10	383	457	90	29	0	129
293	63	155	-40	518	591	90	58	0	404
294	106	77	-30	707	772	90	333	0	593
295	246	133	-20	1105	1162	90	196	0	297
296	227	217	-10	1231	1304	90	450	0	764
297	278	43	20	166	221	90	0	101	54
298	182	238	-30	526	580	90	577	0	45
299	65	49	-30	559	619	90	336	0	71
300	60	160	20	150	211	90	0	66	120
301	175	12	-20	476	536	90	429	0	112
302	223	74	-20	734	794	90	209	0	597
303	128	176	-20	100	151	90	224	0	25
304	235	241	30	748	804	90	0	410	679
305	280	172	10	563	639	90	0	553	507
306	11	265	10	243	299	90	0	325	118
307	79	30	-10	756	813	90	574	0	582
308	144	100	20	296	348	90	0	568	297
309	222	83	20	98	158	90	0	211	59
310	261	215	10	283	347	90	0	314	218
311	264	61	-10	837	920	90	405	0	116
312	183	99	-10	671	728	90	350	0	388
313	109	105	10	862	927	0	0	625	866
314	258	212	-10	843	894	90	310	0	218
315	150	272	10	261	352	90	0	316	230
316	147	178	-10	836	890	90	315	0	230
317	93	235	20	819	869	90	0	265	766
318	125	228	-10	803	851	90	191	0	118
319	109	42	-20	723	792	90	322	0	71
320	162	203	30	492	558	90	0	579	486
321	179	97	-20	218	264	90	564	0	113
322	105	55	20	105	177	90	0	319	71
323	29	55	-10	594	647	90	458	0	51
324	216	62	-10	447	508	90	431	0	210
325	51	238	-10	741	802	90	306	0	118
326	281	129	-10	664	720	90	498	0	497
327	8	263	-20	342	387	90	157	0	67
328	259	58	-10	663	721	90	217	0	296
329	136	104	20	759	808	90	0	118	759
330	199	130	20	52	113	90	0	229	60
331	108	109	-10	483	548	90	68	0	206
332	106	108	-10	586	630	90	593	0	310
333	110	76	30	611	679	90	0	294	593
334	144	173	-30	929	988	90	56	0	674
335	282	227	-10	939	1030	90	200	0	680
336	64	59	30	125	197	90	0	299	71
337	131	228	20	425	487	90	0	242	406
338	143	101	-20	208	254	90	13	0	60
339	278	176	-10	767	810	90	366	0	586
340	134	147	-20	631	699	90	464	0	574
341	4	149	20	660	729	90	0	220	581
342	70	109	-20	521	583	90	155	0	73
343	52	233	10	460	523	90	0	541	394
344	165	228	20	145	194	90	0	365	114
345	137	150	-10	818	882	90	244	0	402
346	57	155	20	246	307	90	0	436	213
347	231	70	-20	439	519	90	556	0	309
348	111	153	10	472	539	90	0	77	498
349	229	217	10	159	228	90	0	70	124
350	184	97	10	402	451	90	0	312	388
351	10	150	10	296	346	90	0	49	206
352	149	282	10	132	191	90	0	151	58
353	282	137	10	132	203	90	0	449	70
354	130	96	-30	495	557	90	384	0	308
355	113	52	-20	364	405	90	267	0	123
356	147	285	-10	1046	1102	90	555	0	680
357	53	232	20	276	339	90	0	407	211
358	170	174	-10	180	244	90	475	0	120
359	78	232	20	719	784	90	0	409	669
360	127	101	20	119	174	90	0	492	118
361	289	225	-30	308	369	90	184	0	65
362	127	232	10	612	672	90	0	37	586
363	223	23	10	297	368	90	0	550	221
364	179	9	30	661	720	0	0	608	576
365	177	225	-20	902	963	90	344	0	114
366	277	172	10	667	722	90	0	339	586
367	166	203	30	130	168	90	0	252	112
368	218	153	10	862	915	90	0	180	846
369	35	282	-20	981	1031	90	22	0	308
370	151	30	20	185	240	90	0	43	119
371	284	176	-10	288	353	90	536	0	58
372	252	128	10	742	781	90	0	584	676
373	28	144	-30	563	616	90	527	0	303
374	83	236	10	349	412	90	0	128	292
375	223	11	-30	587	660	90	512	0	302
376	164	95	20	129	172	90	0	177	115
377	216	25	-30	689	720	90	172	0	400
378	275	32	20	429	477	90	0	505	305
379	35	56	10	206	273	90	0	545	124
380	135	227	-20	327	396	90	546	0	69
381	183	97	40	312	359	90	0	392	296
382	60	64	-10	746	797	90	122	0	577
383	104	235	10	429	497	90	0	110	400
384	128	94	30	314	369	90	0	354	308
385	30	279	20	328	387	90	0	585	210
386	31	275	20	172	225	90	0	6	31
387	233	242	-10	841	896	90	164	0	498
388	64	53	-20	465	525	90	237	0	209
389	148	62	-10	994	1044	90	100	0	772
390	130	102	-20	764	848	90	517	0	407
391	105	81	20	82	154	90	0	592	71
392	184	98	-40	575	642	90	381	0	296
393	140	100	-10	472	541	90	76	0	118
394	160	24	10	735	797	90	0	102	670
395	13	202	-10	484	547	90	426	0	72
396	247	132	-20	1012	1072	90	257	0	392
397	227	218	-10	1180	1245	90	535	0	477
398	133	225	-20	983	1048	90	96	0	494
399	129	177	20	190	244	90	0	38	209
400	14	149	10	193	260	90	0	26	123
401	31	284	-20	700	759	90	94	0	398
402	287	226	10	391	472	90	0	123	315
403	55	285	-10	793	847	90	427	0	212
404	216	148	-10	951	1018	90	138	0	575
405	255	57	10	204	257	90	0	311	116
406	66	54	-10	658	710	90	230	0	126
407	81	223	-20	1009	1065	90	357	0	211
408	225	22	40	217	263	90	0	271	114
409	85	228	-20	822	877	90	359	0	669
410	232	240	-30	922	999	90	304	0	679
411	272	97	40	662	712	90	0	443	578
412	70	102	-40	422	488	90	45	0	207
413	122	259	20	261	329	90	0	270	216
414	154	31	20	119	182	90	0	72	62
415	69	109	-10	611	675	90	580	0	116
416	168	97	-30	393	459	90	500	0	215
417	201	127	-10	394	466	90	47	0	120
418	139	58	-20	434	500	90	291	0	118
419	119	104	-10	1059	1115	90	509	0	306
420	211	159	10	307	361	90	0	571	299
421	168	96	10	300	370	90	0	17	313
422	181	11	-20	938	1011	90	195	0	765
423	158	27	-20	1108	1163	90	481	0	402
424	115	42	30	822	884	0	0	617	770
425	162	107	-10	464	532	90	202	0	292
426	17	209	10	145	218	90	0	395	72
427	50	285	10	339	381	90	0	403	212
428	19	102	30	756	816	90	0	528	676
429	174	13	20	210	252	90	0	301	112
430	184	12	-10	1042	1094	90	504	0	662
431	217	69	10	260	316	90	0	324	210
432	58	235	10	932	985	0	0	613	859
433	258	247	-10	851	910	90	589	0	216
434	250	134	-10	250	317	90	268	0	117
435	268	38	-20	803	858	90	259	0	133
436	66	157	-20	706	769	90	346	0	213
437	270	37	-20	705	771	90	91	0	409
438	12	270	-10	624	692	90	462	0	396
439	11	207	40	579	642	90	0	129	491
440	121	255	30	169	231	90	0	530	122
441	233	245	10	376	441	90	0	534	307
442	215	160	-20	488	548	90	523	0	115
443	269	103	-40	846	902	90	411	0	578
444	280	180	20	187	261	90	0	573	127
445	177	82	-20	789	847	90	236	0	473
446	78	236	-20	535	597	90	531	0	48
447	66	56	30	746	806	90	0	187	679
448	116	265	-20	549	598	90	53	0	387
449	287	128	-10	384	444	90	353	0	70
450	228	223	10	819	871	90	0	296	764
451	173	224	-10	1002	1051	90	457	0	296
452	138	101	-10	659	720	90	181	0	399
453	275	100	30	375	447	90	0	171	312
454	3	205	-10	680	738	90	84	0	301
455	280	225	20	1050	1105	0	0	606	954
456	8	265	20	426	486	90	0	81	303
457	169	235	10	333	384	90	0	451	296
458	37	62	10	143	195	90	0	323	51
459	29	57	30	301	370	90	0	48	217
460	259	126	-10	633	695	90	67	0	491
461	227	214	20	100	144	90	0	168	43
462	1	272	10	523	589	90	0	438	396
463	74	106	20	323	395	90	0	40	307
464	132	146	20	554	593	90	0	340	574
465	58	231	10	122	197	90	0	52	39
466	157	25	-10	640	705	90	272	0	489
467	258	232	-10	1148	1191	90	486	0	951
468	109	157	20	387	436	0	0	628	394
469	282	134	30	192	259	90	0	274	126
470	288	227	-10	486	560	90	254	0	121
471	52	63	10	473	513	90	0	201	381
472	65	68	-20	1030	1087	90	255	0	771
473	212	62	-20	726	782	90	563	0	494
474	167	179	-30	461	517	90	154	0	64
475	169	173	10	91	150	90	0	358	120
476	204	131	-20	959	1014	90	175	0	488
477	52	288	-10	433	475	90	278	0	122
478	149	294	10	481	532	90	0	141	387
479	73	225	20	107	167	0	0	616	59
480	241	71	-20	359	427	90	524	0	121
481	154	26	20	452	527	90	0	423	402
482	255	220	20	126	171	90	0	565	34
483	53	285	-20	604	673	90	7	0	46
484	211	66	-20	911	968	90	89	0	589
485	22	97	-20	649	731	90	135	0	490
486	259	240	10	1038	1104	90	0	467	951
487	88	31	10	134	202	90	0	65	67
488	66	10	-20	977	1024	90	240	0	767
489	26	99	10	293	338	90	0	539	203
490	111	112	-20	118	170	90	86	0	25
491	250	126	-10	827	882	90	532	0	53
492	123	92	-20	219	272	90	360	0	118
493	227	26	20	145	205	90	0	253	59
494	63	3	-10	508	566	90	139	0	215
495	230	223	10	722	784	90	0	114	675
496	216	157	-20	761	827	90	501	0	220
497	63	7	-10	231	290	90	210	0	29
498	280	130	10	568	633	90	0	326	497
499	116	49	-10	1003	1078	90	286	0	493
500	166	94	30	211	274	90	0	416	215
501	211	157	20	201	282	90	0	496	220
502	148	61	-10	900	957	90	575	0	214
503	37	53	-30	956	1023	90	159	0	781
504	177	4	10	762	811	90	0	430	662
505	269	35	-20	611	681	90	378	0	305
506	101	110	10	674	731	90	0	597	667
507	236	72	-20	735	799	90	203	0	210
508	185	98	20	487	547	90	0	218	484
509	62	53	10	368	437	90	0	419	306
510	112	199	20	218	267	90	0	167	204
511	165	113	-20	941	985	90	116	0	110
512	218	3	30	405	464	90	0	375	302
513	281	130	-30	473	547	90	144	0	210
514	271	101	-20	750	812	90	150	0	123
515	288	231	-10	679	734	90	558	0	482
516	204	127	10	676	735	90	0	194	676
517	131	95	20	403	466	90	0	390	407
518	171	79	20	74	141	90	0	104	66
519	151	269	40	374	426	90	0	529	306
520	67	10	30	1061	1122	0	0	604	959
521	29	152	30	121	200	90	0	590	34
522	240	71	-20	458	510	90	148	0	65
523	210	156	20	125	176	90	0	442	115
524	240	73	20	178	240	90	0	480	121
525	74	113	20	806	860	0	0	620	775
526	263	215	20	471	528	90	0	78	397
527	25	145	30	374	429	90	0	373	303
528	23	103	-30	930	1011	90	428	0	676
529	145	182	-40	726	812	90	519	0	306
530	124	264	-30	731	794	90	440	0	122
531	88	225	20	97	146	90	0	446	48
532	246	137	10	96	150	90	0	491	53
533	84	236	10	258	321	90	0	8	212
534	235	243	-10	477	526	90	441	0	307
535	236	218	10	542	587	90	0	397	477
536	275	182	10	129	188	90	0	371	58
537	102	235	-20	340	403	90	63	0	210
538	212	9	30	154	222	90	0	152	67
539	26	97	-10	471	527	90	489	0	203
540	59	67	10	184	243	90	0	596	119
541	49	234	-10	640	713	90	343	0	394
542	57	68	-30	267	344	90	20	0	60
543	217	11	-10	699	741	90	162	0	396
544	277	177	-30	946	994	90	243	0	401
545	28	56	-10	396	459	90	379	0	124
546	140	228	20	78	148	90	0	380	69
547	227	80	30	165	223	90	0	549	118
548	115	48	-20	910	989	90	206	0	394
549	217	73	-30	918	981	90	547	0	118
550	216	23	-10	575	649	90	363	0	221
551	112	51	10	264	322	90	0	106	215
552	64	226	-10	817	883	90	213	0	484
553	278	177	-10	854	904	90	305	0	507
554	52	231	10	372	427	90	0	263	299
555	140	292	10	760	823	90	0	356	680
556	224	77	20	345	413	90	0	347	309
557	114	204	-10	493	543	90	111	0	62
558	288	228	10	577	651	90	0	515	482
559	173	11	20	385	442	90	0	245	301
560	114	198	20	127	173	90	0	258	113
561	34	54	-10	781	830	90	207	0	390
562	145	183	-10	558	615	90	33	0	489
563	213	61	20	538	604	90	0	473	494
564	179	98	20	113	188	90	0	321	113
565	261	217	-20	189	257	90	482	0	34
566	115	197	10	590	640	0	0	602	581
567	123	260	-10	826	888	90	39	0	576
568	138	100	-20	565	631	90	308	0	297
569	231	243	10	123	188	90	0	246	29
570	257	210	-30	925	997	90	281	0	668
571	212	159	-10	397	453	90	420	0	299
572	103	78	10	149	202	90	0	260	116
573	286	175	-20	384	441	90	444	0	127
574	82	31	10	662	722	90	0	307	582
575	144	59	10	255	306	90	0	502	214
576	119	157	-40	762	810	90	238	0	686
577	166	226	30	77	123	90	0	298	45
578	258	244	-10	749	827	90	204	0	56
579	163	202	-30	601	632	90	320	0	486
580	75	110	10	150	201	90	0	415	116
581	175	227	-30	815	864	90	14	0	593
582	114	158	-10	283	349	90	71	0	221
583	147	281	-10	1146	1190	90	124	0	871
584	250	130	-10	917	979	90	372	0	676
585	37	280	-20	1064	1133	90	385	0	210
586	215	68	10	167	223	90	0	183	118
587	119	253	20	107	169	0	0	614	61
588	16	151	20	134	192	90	0	269	57
589	251	237	10	301	350	90	0	433	216
590	30	148	-30	181	250	90	521	0	34
591	221	70	10	547	612	90	0	54	505
592	106	71	-20	335	402	90	391	0	71
593	111	110	10	298	366	90	0	332	310
594	150	64	10	86	143	90	0	214	57
595	172	78	20	131	200	90	0	98	124
596	55	68	-10	361	435	90	540	0	119
597	107	103	-10	768	836	90	506	0	667
598	155	180	30	30	90	90	0	127	59
599	53	288	20	512	579	90	0	182	410
600	168	204	20	56	115	90	0	99	58
601	140	108	-10	937	1002	90	284	0	958
602	115	197	-10	590	640	90	566	0	581
603	53	237	-20	825	901	90	198	0	770
604	67	10	-30	1061	1122	90	520	0	959
605	59	280	-20	882	951	90	108	0	792
606	280	225	-20	1050	1105	90	455	0	954
607	9	145	-30	475	537	90	169	0	395
608	179	9	-30	661	720	90	364	0	576
609	83	30	-30	566	634	90	74	0	496
610	22	102	-10	837	921	90	32	0	784
611	278	128	-10	852	908	90	134	0	778
612	202	133	-20	1144	1197	90	179	0	1142
613	58	235	-10	932	985	90	432	0	859
614	119	253	-20	107	169	90	587	0	61
615	161	26	-10	926	978	90	80	0	853
616	73	225	-20	107	167	90	479	0	59
617	115	42	-30	822	884	90	424	0	770
618	159	177	-30	736	803	90	188	0	774
619	174	228	-20	722	775	90	27	0	693
620	74	113	-20	806	860	90	525	0	775
621	137	229	-10	227	311	90	261	0	230
622	174	74	-30	609	649	90	227	0	569
623	149	186	-20	279	342	90	282	0	305
624	129	98	-20	582	655	90	23	0	598
625	109	105	-10	862	927	90	313	0	866
626	175	101	-20	55	95	90	109	0	39
627	161	210	-10	306	370	90	21	0	309
628	109	157	-20	387	436	90	468	0	394
629	121	181	-20	280	350	90	256	0	307
630	33	285	-10	789	854	90	161	0	675

