150	200	1
55	122	175	30	232	592	0	0	627	55
56	144	182	30	498	858	90	0	529	82
57	149	285	10	135	495	90	0	583	35
58	61	157	40	281	641	90	0	215	55
59	140	143	20	12	372	90	0	506	35
60	203	125	30	157	517	90	0	229	45
61	114	164	20	38	398	90	0	88	26
62	108	80	20	653	1013	0	0	618	93
63	103	232	20	98	458	90	0	7	26
64	71	154	-20	745	1105	90	285	0	45
65	87	27	20	230	590	90	0	82	45
66	67	154	-20	651	1011	90	300	0	35
67	255	132	-20	387	747	90	196	0	45
68	108	113	10	58	418	90	0	593	36
69	86	230	20	102	462	90	0	479	26
70	226	221	10	848	1208	90	0	168	110
71	116	159	-30	44	404	90	131	0	27
72	155	28	10	217	577	90	0	481	45
73	151	294	20	235	595	90	0	266	45
74	83	30	30	420	780	90	0	574	64
75	150	184	20	39	399	90	0	340	36
76	141	102	10	48	408	90	0	267	26
77	114	156	-30	420	780	90	582	0	45
78	263	212	-20	412	772	90	526	0	54
79	259	59	10	421	781	90	0	97	63
80	161	26	10	772	1132	90	0	102	100
81	59	236	-10	870	1230	90	432	0	101
82	69	4	-20	543	903	90	65	0	45
83	78	33	-10	788	1148	90	132	0	91
84	16	204	-10	241	601	90	219	0	35
85	16	196	-20	815	1175	90	1	0	36
86	113	114	20	51	411	90	0	30	35
87	153	28	10	125	485	90	0	272	36
88	67	161	-20	83	443	90	61	0	26
89	211	61	20	483	843	90	0	473	73
90	125	103	20	53	413	90	0	354	35
91	269	29	-30	370	730	90	101	0	37
92	146	61	20	475	835	90	0	284	74
93	33	142	-30	596	956	90	165	0	74
94	26	282	-20	363	723	90	22	0	45
95	29	285	20	457	817	90	0	585	63
96	130	230	-20	368	728	90	546	0	35
97	260	58	-10	603	963	90	79	0	63
98	173	72	-20	172	532	90	595	0	35
99	162	206	30	252	612	90	0	320	55
100	148	60	-20	657	1017	90	241	0	54
101	272	38	30	176	536	90	0	91	37
102	160	27	-10	864	1224	90	80	0	100
103	231	218	10	198	558	90	0	133	45
104	173	76	20	78	438	90	0	389	36
105	66	7	-10	637	997	90	210	0	35
106	114	49	-10	479	839	90	286	0	64
107	213	68	10	103	463	0	0	611	35
108	59	280	-30	736	1096	90	403	0	83
109	175	101	20	55	415	90	0	227	35
110	96	237	-20	571	931	90	128	0	54
111	115	196	10	57	417	0	0	604	35
112	153	265	30	314	674	90	0	2	55
113	110	79	-30	745	1105	90	260	0	64
114	227	222	-20	757	1117	90	461	0	35
115	275	97	-10	324	684	90	47	0	35
116	216	6	-30	158	518	90	538	0	26
117	29	148	-20	126	486	90	346	0	27
118	137	104	-10	694	1054	90	575	0	36
119	253	57	10	138	498	90	0	405	26
120	136	140	10	114	474	90	0	251	45
121	209	127	-20	620	980	90	175	0	64
122	59	64	-10	501	861	90	471	0	54
123	283	229	-10	712	1072	90	589	0	37
124	141	286	-10	798	1158	90	352	0	35
125	236	240	-10	505	865	90	569	0	35
126	161	22	-20	678	1038	90	466	0	72
127	147	185	10	223	583	90	0	221	20
128	81	238	20	293	653	90	0	110	54
129	10	198	10	629	989	90	0	46	84
130	68	229	10	296	656	90	0	407	54
131	118	163	30	34	394	90	0	71	27
132	78	31	10	696	1056	90	0	83	91
133	230	221	-10	481	841	90	103	0	45
134	278	128	-10	700	1060	90	498	0	64
135	29	94	-10	413	773	90	542	0	36
136	25	99	40	226	586	90	0	528	45
137	167	105	-10	503	863	90	348	0	64
138	214	157	-10	431	791	90	442	0	63
139	65	6	10	173	533	90	0	249	36
140	260	214	-20	226	586	90	358	0	36
141	143	288	-20	516	876	90	42	0	35
142	167	229	20	82	442	90	0	298	36
143	173	13	-10	142	502	90	276	0	27
144	286	130	30	141	501	90	0	513	36
145	33	283	-10	734	1094	90	401	0	73
146	163	180	30	495	855	90	0	188	82
147	148	288	30	138	498	90	0	478	35
148	239	77	20	115	475	90	0	218	35
149	106	237	-10	376	736	90	383	0	54
150	277	101	20	136	496	90	0	199	35
151	144	292	20	422	782	90	0	356	63
152	215	4	40	161	521	90	0	162	36
153	82	34	-20	882	1242	90	15	0	54
154	169	171	30	28	388	90	0	475	26
155	76	111	20	83	443	90	0	525	35
156	213	65	20	667	1027	0	0	606	92
157	13	265	20	178	538	90	0	456	35
158	149	183	10	33	393	90	0	244	35
159	36	52	-20	718	1078	90	323	0	64
160	99	242	-30	475	835	90	537	0	45
161	33	285	-10	642	1002	90	6	0	35
162	221	8	-40	350	710	90	152	0	36
163	165	182	-20	402	762	90	36	0	54
164	235	242	10	412	772	90	0	410	64
165	31	145	30	503	863	90	0	93	74
166	159	110	20	42	402	90	0	416	36
167	113	202	10	246	606	90	0	557	54
168	228	220	-10	940	1300	90	70	0	110
169	9	145	30	326	686	90	0	26	54
170	86	30	20	137	497	90	0	307	36
171	266	104	10	787	1147	90	0	194	97
172	217	21	30	340	700	90	0	550	55
173	161	112	10	39	399	90	0	10	26
174	255	240	20	331	691	90	0	578	55
175	203	128	20	342	702	90	0	121	64
176	77	233	-20	480	840	90	531	0	35
177	168	108	-20	596	956	90	375	0	59
178	133	99	20	532	892	90	0	390	83
179	202	133	-20	991	1351	90	476	0	110
180	211	150	-20	900	1260	90	4	0	81
181	141	100	-10	235	595	90	425	0	43
182	54	285	10	549	909	0	0	601	74
183	220	66	20	202	562	90	0	324	45
184	285	225	30	154	514	90	0	254	26
185	174	79	-20	544	904	90	312	0	73
186	147	67	-20	934	1294	90	214	0	83
187	70	57	-10	690	1050	90	230	0	35
188	159	177	-30	590	950	90	146	0	82
189	160	107	30	226	586	90	0	393	53
190	70	227	10	204	564	90	0	8	45
191	136	233	10	84	444	90	0	242	35
192	256	54	30	144	504	90	0	217	36
193	107	71	-20	279	639	90	592	0	45
194	202	131	-10	899	1259	90	171	0	97
195	181	8	20	702	1062	90	0	422	91
196	257	137	20	201	561	90	0	67	45
197	134	146	10	301	661	90	0	345	64
198	53	237	20	683	1043	0	0	620	91
199	274	97	-20	415	775	90	150	0	35
200	285	230	-20	620	980	90	515	0	72
201	55	62	-30	407	767	90	596	0	45
202	160	108	10	135	495	90	0	568	45
203	242	73	20	121	481	90	0	507	36
204	248	245	10	136	496	90	0	29	26
205	154	266	40	116	476	0	0	609	35
206	113	50	20	297	657	0	0	630	55
207	25	50	10	344	704	90	0	48	54
208	143	61	10	382	742	90	0	499	65
209	222	73	20	492	852	0	0	602	74
210	60	15	10	162	522	90	0	105	35
211	224	79	30	107	467	90	0	549	36
212	86	31	20	135	495	0	0	623	35
213	67	230	10	388	748	90	0	359	63
214	147	60	20	566	926	90	0	186	83
215	65	156	-40	466	826	90	58	0	55
216	262	241	20	798	1158	90	0	467	101
217	257	58	-30	238	598	90	192	0	36
218	181	102	-20	613	973	90	148	0	35
219	18	206	10	143	503	90	0	84	35
220	0	153	20	610	970	90	0	269	81
221	140	140	-10	14	374	90	127	0	20
222	204	129	-10	433	793	90	516	0	64
223	110	107	-20	807	1167	90	597	0	91
224	128	172	20	31	391	90	0	303	26
225	23	107	-10	885	1245	90	32	0	92
226	170	237	10	271	631	90	0	14	54
227	174	74	-20	449	809	90	109	0	35
228	164	103	-20	344	704	90	468	0	49
229	206	129	-30	714	1074	90	60	0	45
230	65	56	10	126	486	90	0	187	35
231	262	211	10	504	864	90	0	281	73
232	236	248	10	134	494	90	0	292	35
233	161	94	20	57	417	90	0	500	26
234	136	220	-10	931	1291	90	567	0	92
235	166	113	-20	692	1052	90	17	0	72
236	176	71	-20	355	715	90	518	0	35
237	64	55	20	130	490	90	0	255	36
238	118	156	-20	514	874	90	256	0	45
239	142	57	10	194	554	90	0	418	46
240	66	8	-10	728	1088	90	494	0	54
241	174	71	20	263	623	90	0	100	54
242	131	226	-10	743	1103	90	191	0	35
243	280	175	-20	328	688	90	28	0	35
244	136	144	-10	208	568	90	158	0	35
245	178	10	-20	420	780	90	291	0	36
246	230	248	20	126	486	90	0	41	35
247	201	121	10	62	422	90	0	309	26
248	257	59	20	329	689	90	0	328	54
249	65	4	-10	449	809	90	139	0	36
250	165	204	-30	61	421	90	367	0	27
251	134	148	-10	576	936	90	120	0	45
252	164	202	30	527	887	90	0	289	83
253	218	20	-20	249	609	90	493	0	35
254	287	224	-30	155	515	90	184	0	26
255	63	59	-20	688	1048	90	237	0	36
256	121	181	20	135	495	90	0	238	45
257	257	133	20	295	655	90	0	372	54
258	112	201	20	154	514	90	0	562	45
259	272	41	20	163	523	90	0	378	35
260	110	74	30	373	733	90	0	113	64
261	137	229	10	89	449	90	0	380	36
262	70	225	30	112	472	90	0	454	36
263	53	234	20	403	763	90	0	290	63
264	233	216	10	291	651	90	0	296	54
265	100	231	20	762	1122	0	0	625	102
266	140	290	-20	703	1063	90	73	0	45
267	111	52	-10	105	465	90	76	0	26
268	249	133	10	100	460	90	0	434	27
269	8	155	-20	708	1068	90	220	0	81
270	126	256	-20	772	1132	90	53	0	54
271	212	26	-20	618	978	90	297	0	35
272	156	26	-10	401	761	90	87	0	36
273	238	69	-20	397	757	90	480	0	45
274	280	125	10	606	966	0	0	619	83
275	65	5	20	264	624	90	0	488	45
276	176	14	10	138	498	90	0	143	27
277	59	223	-20	766	1126	90	357	0	36
278	43	286	10	173	533	90	0	398	35
279	262	62	-30	790	1150	90	435	0	84
280	67	216	-30	867	1227	90	552	0	91
281	261	212	-10	595	955	90	231	0	73
282	149	186	20	131	491	90	0	457	35
283	236	66	-20	491	851	90	524	0	35
284	140	108	-20	789	1149	90	92	0	74
285	60	156	20	190	550	90	0	64	45
286	114	50	10	388	748	90	0	106	64
287	28	103	10	130	490	90	0	428	35
288	27	100	10	132	492	90	0	489	27
289	163	200	-30	620	980	90	252	0	83
290	63	229	-20	577	937	90	263	0	63
291	150	56	20	94	454	90	0	245	36
292	254	240	-10	240	600	90	232	0	35
293	63	155	10	374	734	90	0	436	64
294	106	77	10	560	920	90	0	419	83
295	246	133	-20	949	1309	90	460	0	73
296	227	217	-10	944	1304	90	264	0	54
297	278	43	20	166	526	90	0	271	35
298	182	238	-20	373	733	90	142	0	36
299	65	49	-20	409	769	90	391	0	35
300	60	160	20	90	450	90	0	66	35
301	175	12	20	326	686	90	0	364	54
302	223	74	10	584	944	90	0	54	83
303	128	176	-20	34	394	90	224	0	26
304	235	241	-10	596	956	90	441	0	46
305	280	172	-10	421	781	90	573	0	45
306	11	265	10	180	540	90	0	438	35
307	79	30	-20	605	965	90	170	0	36
308	144	100	-20	142	502	90	13	0	35
309	222	83	-10	98	458	90	247	0	26
310	261	215	10	135	495	90	0	314	36
311	264	61	20	698	1058	0	0	632	91
312	183	99	20	520	880	90	0	185	73
313	109	105	-20	715	1075	90	490	0	35
314	258	212	-10	688	1048	90	310	0	36
315	150	272	10	126	486	90	0	555	36
316	147	178	-10	683	1043	90	33	0	64
317	93	235	-20	664	1024	90	587	0	35
318	125	228	-10	647	1007	90	362	0	73
319	109	42	-10	577	937	90	551	0	36
320	162	203	-30	345	705	90	99	0	55
321	179	97	10	61	421	90	0	431	27
322	105	55	20	105	465	90	0	487	26
323	29	55	20	440	800	90	0	159	64
324	216	62	-20	298	658	90	183	0	45
325	51	238	-10	591	951	90	462	0	54
326	281	129	-10	512	872	90	353	0	35
327	8	263	30	184	544	90	0	541	36
328	259	58	-20	512	872	90	248	0	54
329	136	104	-20	603	963	90	452	0	81
330	199	130	20	52	412	90	0	417	35
331	108	109	20	335	695	90	0	332	63
332	106	108	-20	428	788	90	331	0	63
333	110	76	-20	465	825	90	492	0	36
334	144	173	-10	779	1139	90	566	0	73
335	282	227	20	804	1164	90	0	486	98
336	64	59	30	125	485	90	0	24	35
337	131	228	-30	276	636	90	598	0	35
338	143	101	10	51	411	0	0	629	36
339	278	176	-10	608	968	90	536	0	35
340	134	147	-20	485	845	90	75	0	36
341	4	149	-10	514	874	90	351	0	36
342	70	109	-20	372	732	90	463	0	45
343	52	233	-10	311	671	90	52	0	35
344	165	228	20	79	439	90	0	519	35
345	137	150	-10	670	1030	90	197	0	64
346	57	155	20	97	457	90	0	117	27
347	231	70	-30	299	659	90	547	0	35
348	111	153	10	326	686	90	0	137	64
349	229	217	10	103	463	90	0	495	35
350	184	97	-40	246	606	90	381	0	45
351	10	150	10	141	501	90	0	341	36
352	149	282	10	132	492	90	0	124	35
353	282	137	10	132	492	90	0	326	35
354	130	96	-20	346	706	90	90	0	35
355	113	52	-10	205	565	90	572	0	35
356	147	285	-20	894	1254	90	151	0	63
357	53	232	20	128	488	90	0	277	36
358	170	174	20	32	392	90	0	140	36
359	78	232	-10	571	931	90	213	0	63
360	127	101	20	54	414	90	0	384	35
361	289	225	10	159	519	90	0	558	36
362	127	232	10	462	822	90	0	318	73
363	223	23	-10	153	513	90	586	0	27
364	179	9	-20	511	871	90	301	0	54
365	177	225	-30	752	1112	90	577	0	35
366	277	172	10	514	874	90	0	553	74
367	166	203	30	55	415	90	0	250	27
368	218	153	-10	709	1069	90	421	0	45
369	35	282	-20	826	1186	90	386	0	35
370	151	30	20	120	480	90	0	43	35
371	284	176	30	140	500	0	0	615	36
372	252	128	-20	582	942	90	257	0	54
373	28	144	-20	409	769	90	35	0	54
374	83	236	-10	200	560	90	533	0	36
375	223	11	20	444	804	90	0	177	59
376	164	95	20	56	416	90	0	496	35
377	216	25	30	524	884	90	0	430	74
378	275	32	-20	273	633	90	259	0	35
379	35	56	-10	148	508	90	458	0	26
380	135	227	-10	182	542	90	261	0	36
381	183	97	40	155	515	90	0	350	45
382	60	64	-30	592	952	90	20	0	35
383	104	235	10	283	643	90	0	149	54
384	128	94	-20	161	521	90	360	0	35
385	30	279	-10	178	538	90	465	0	26
386	31	275	20	172	532	90	0	369	35
387	233	242	-20	688	1048	90	534	0	55
388	64	53	30	315	675	90	0	447	54
389	148	62	-20	839	1199	90	104	0	36
390	130	102	-20	626	986	90	178	0	83
391	105	81	20	82	442	90	0	299	35
392	184	98	-20	428	788	90	508	0	63
393	140	100	-30	326	686	90	189	0	53
394	160	24	-20	586	946	90	414	0	35
395	13	202	20	335	695	0	0	607	54
396	247	132	-10	862	1222	90	584	0	102
397	227	218	-10	944	1304	90	450	0	91
398	133	225	-10	835	1195	90	278	0	35
399	129	177	20	37	397	90	0	38	36
400	14	149	10	136	496	90	0	49	35
401	31	284	10	550	910	90	0	145	73
402	287	226	10	251	611	90	0	470	45
403	55	285	30	640	1000	90	0	108	83
404	216	148	-10	804	1164	90	532	0	35
405	255	57	-10	140	500	90	119	0	26
406	66	54	-10	504	864	90	509	0	45
407	81	223	-10	857	1217	90	130	0	54
408	225	22	40	148	508	90	0	512	35
409	85	228	-10	669	1029	90	446	0	63
410	232	240	-10	781	1141	90	164	0	64
411	272	97	40	507	867	90	0	514	73
412	70	102	30	275	635	90	0	415	54
413	122	259	20	115	475	90	0	448	36
414	154	31	20	119	479	90	0	394	35
415	69	109	-30	463	823	90	412	0	54
416	168	97	-20	246	606	90	166	0	36
417	201	127	-20	250	610	90	330	0	35
418	139	58	-10	287	647	90	239	0	46
419	119	104	-10	907	1267	90	294	0	83
420	211	159	10	154	514	90	0	50	28
421	168	96	10	155	515	90	0	368	45
422	181	11	-20	795	1155	90	195	0	91
423	158	27	-30	923	1283	90	543	0	74
424	115	42	30	673	1033	90	0	548	91
425	162	107	10	318	678	90	0	181	43
426	17	209	10	145	505	90	0	439	35
427	50	285	10	180	540	90	0	599	37
428	19	102	-10	606	966	90	287	0	35
429	174	13	20	139	499	90	0	559	35
430	184	12	-30	888	1248	90	377	0	74
431	217	69	-10	108	468	90	321	0	27
432	58	235	10	779	1139	90	0	81	101
433	258	247	-10	701	1061	90	25	0	64
434	250	134	-10	103	463	90	268	0	27
435	268	38	30	650	1010	90	0	279	84
436	66	157	-10	558	918	90	293	0	64
437	270	37	-20	558	918	90	505	0	66
438	12	270	-10	478	838	90	306	0	35
439	11	207	-10	430	790	90	426	0	35
440	121	255	30	108	468	90	0	530	35
441	233	245	10	229	589	90	0	304	46
442	215	160	10	338	698	90	0	138	63
443	269	103	-30	694	1054	90	453	0	45
444	280	180	20	133	493	90	0	544	35
445	177	82	30	638	998	90	0	511	92
446	78	236	10	386	746	90	0	409	63
447	66	56	-30	596	956	90	388	0	54
448	116	265	-20	393	753	90	413	0	36
449	287	128	-30	234	594	90	469	0	35
450	228	223	10	665	1025	90	0	397	91
451	173	224	10	847	1207	0	0	624	112
452	138	101	20	509	869	90	0	329	81
453	275	100	30	231	591	90	0	443	45
454	3	205	-30	529	889	90	262	0	36
455	280	225	-10	896	1256	90	570	0	101
456	8	265	-20	276	636	90	157	0	35
457	169	235	-20	178	538	90	282	0	35
458	37	62	10	143	503	90	0	379	26
459	29	57	30	156	516	90	0	545	36
460	259	126	20	484	844	90	0	295	73
461	227	214	20	100	460	90	0	114	35
462	1	272	10	376	736	90	0	325	54
463	74	106	20	179	539	90	0	342	45
464	132	146	20	393	753	0	0	626	73
465	58	231	10	122	482	90	0	385	26
466	157	25	20	493	853	90	0	126	72
467	258	232	-20	911	1271	90	216	0	101
468	109	157	20	231	591	90	0	228	49
469	282	134	30	132	492	90	0	449	35
470	288	227	-10	343	703	90	402	0	45
471	52	63	10	313	673	90	0	122	54
472	65	68	20	878	1238	0	0	610	111
473	212	62	-20	574	934	90	89	0	73
474	167	179	-20	309	669	90	571	0	46
475	169	173	-30	29	389	90	154	0	26
476	204	131	20	807	1167	90	0	179	110
477	52	288	20	274	634	90	0	483	46
478	149	294	-30	327	687	90	147	0	35
479	73	225	-20	107	467	90	69	0	26
480	241	71	20	213	573	90	0	273	45
481	154	26	-10	309	669	90	72	0	45
482	255	220	20	126	486	90	0	565	26
483	53	285	-20	458	818	90	477	0	46
484	211	66	-20	760	1120	90	563	0	64
485	22	97	-10	510	870	90	539	0	54
486	259	240	-20	891	1251	90	335	0	98
487	88	31	-20	134	494	90	322	0	26
488	66	10	-20	820	1180	90	275	0	45
489	26	99	-10	135	495	90	288	0	27
490	111	112	20	54	414	90	0	313	35
491	250	126	20	674	1034	0	0	613	93
492	123	92	20	66	426	90	0	333	36
493	227	26	20	145	505	90	0	253	35
494	63	3	10	357	717	90	0	240	54
495	230	223	-10	573	933	90	349	0	35
496	216	157	-20	614	974	90	376	0	35
497	63	7	20	167	527	90	0	520	35
498	280	130	10	421	781	90	0	134	64
499	116	49	-10	861	1221	90	208	0	65
500	166	94	-20	62	422	90	233	0	26
501	211	157	-20	62	422	90	523	0	27
502	148	61	10	748	1108	0	0	621	101
503	37	53	10	810	1170	90	0	11	101
504	177	4	10	606	966	0	0	631	81
505	269	35	20	466	826	90	0	437	66
506	101	110	-20	523	883	90	59	0	35
507	236	72	-20	587	947	90	203	0	36
508	185	98	20	337	697	90	0	392	63
509	62	53	10	223	583	90	0	406	45
510	112	199	-20	62	422	90	560	0	26
511	165	113	-30	783	1143	90	445	0	92
512	218	3	-40	254	614	90	408	0	35
513	281	130	-30	330	690	90	144	0	36
514	271	101	-40	601	961	90	411	0	73
515	288	231	20	527	887	90	0	200	72
516	204	127	10	525	885	90	0	222	64
517	131	95	-30	254	614	90	18	0	36
518	171	79	20	74	434	90	0	236	35
519	151	269	-20	220	580	90	344	0	35
520	67	10	-20	884	1244	90	497	0	35
521	29	152	30	121	481	90	0	527	35
522	240	71	30	304	664	0	0	605	54
523	210	156	20	60	420	90	0	501	27
524	240	73	20	118	478	90	0	283	35
525	74	113	-20	653	1013	90	155	0	35
526	263	215	20	319	679	90	0	78	54
527	25	145	-30	221	581	90	521	0	35
528	23	103	-40	791	1151	90	136	0	45
529	145	182	-30	589	949	90	56	0	82
530	124	264	-30	582	942	90	440	0	35
531	88	225	20	97	457	90	0	176	35
532	246	137	10	96	456	90	0	404	35
533	84	236	10	109	469	90	0	374	36
534	235	243	20	321	681	90	0	387	55
535	236	218	-10	384	744	90	3	0	36
536	275	182	10	129	489	90	0	339	35
537	102	235	30	191	551	90	0	160	45
538	212	9	30	154	514	90	0	116	26
539	26	97	10	319	679	90	0	485	54
540	59	67	10	123	483	90	0	561	35
541	49	234	-30	497	857	90	327	0	36
542	57	68	10	126	486	90	0	135	36
543	217	11	30	540	900	90	0	423	74
544	277	177	-20	790	1150	90	444	0	35
545	28	56	-30	247	607	90	459	0	36
546	140	228	20	78	438	90	0	96	35
547	227	80	30	104	464	90	0	347	35
548	115	48	-30	769	1129	90	424	0	91
549	217	73	-30	770	1130	90	211	0	36
550	216	23	-30	432	792	90	172	0	55
551	112	51	10	113	473	90	0	319	36
552	64	226	30	670	1030	90	0	280	91
553	278	177	-10	699	1059	90	366	0	74
554	52	231	10	219	579	90	0	12	45
555	140	292	-10	611	971	90	315	0	36
556	224	77	20	199	559	90	0	591	45
557	114	204	-10	338	698	90	167	0	54
558	288	228	-10	434	794	90	361	0	36
559	173	11	-20	234	594	90	429	0	35
560	114	198	20	60	420	90	0	510	26
561	34	54	-10	625	985	90	540	0	35
562	145	183	-20	406	766	90	258	0	45
563	213	61	20	391	751	90	0	484	64
564	179	98	20	59	419	0	0	617	35
565	261	217	-20	129	489	90	482	0	26
566	115	197	10	435	795	90	0	334	73
567	123	260	10	677	1037	90	0	234	92
568	138	100	-10	418	778	90	202	0	45
569	231	243	10	123	483	90	0	125	35
570	257	210	10	781	1141	90	0	455	101
571	212	159	20	245	605	90	0	474	46
572	103	78	10	85	445	90	0	355	35
573	286	175	10	232	592	90	0	305	45
574	82	31	-30	512	872	90	74	0	64
575	144	59	10	101	461	90	0	118	36
576	119	157	-30	606	966	90	34	0	74
577	166	226	30	77	437	90	0	365	35
578	258	244	-20	608	968	90	174	0	55
579	163	202	20	436	796	0	0	616	74
580	75	110	10	85	445	90	0	45	26
581	175	227	-20	660	1020	90	27	0	84
582	114	158	30	136	496	90	0	77	45
583	147	281	-10	915	1275	90	57	0	35
584	250	130	10	768	1128	90	0	396	102
585	37	280	-20	874	1234	90	95	0	63
586	215	68	10	104	464	90	0	363	27
587	119	253	20	107	467	90	0	317	35
588	16	151	-20	134	494	90	590	0	26
589	251	237	10	145	505	90	0	123	37
590	30	148	20	120	480	90	0	588	26
591	221	70	-20	399	759	90	556	0	45
592	106	71	20	188	548	90	0	193	45
593	111	110	-10	152	512	90	68	0	36
594	150	64	10	86	446	0	0	614	36
595	172	78	20	75	435	90	0	98	35
596	55	68	30	218	578	90	0	201	45
597	107	103	20	622	982	90	0	223	91
598	155	180	30	30	390	90	0	337	35
599	53	288	-10	365	725	90	427	0	37
600	168	204	20	56	416	90	0	21	35
601	54	285	-10	549	909	90	182	0	74
602	222	73	-20	492	852	90	209	0	74
603	100	73	-20	92	452	90	19	0	36
604	115	196	-10	57	417	90	111	0	35
605	240	71	-30	304	664	90	522	0	54
606	213	65	-20	667	1027	90	156	0	92
607	13	202	-20	335	695	90	395	0	54
608	129	98	-20	438	798	90	23	0	74
609	154	266	-40	116	476	90	205	0	35
610	65	68	-20	878	1238	90	472	0	111
611	213	68	-10	103	463	90	107	0	35
612	68	113	-20	557	917	90	40	0	82
613	250	126	-20	674	1034	90	491	0	93
614	150	64	-10	86	446	90	594	0	36
615	284	176	-30	140	500	90	371	0	36
616	163	202	-20	436	796	90	579	0	74
617	179	98	-20	59	419	90	564	0	35
618	108	80	-20	653	1013	90	62	0	93
619	280	125	-10	606	966	90	274	0	83
620	53	237	-20	683	1043	90	198	0	91
621	148	61	-10	748	1108	90	502	0	101
622	73	226	-20	108	468	90	44	0	35
623	86	31	-20	135	495	90	212	0	35
624	173	224	-10	847	1207	90	451	0	112
625	100	231	-20	762	1122	90	265	0	102
626	132	146	-20	393	753	90	464	0	73
627	122	175	-30	232	592	90	55	0	55
628	126	229	-10	555	915	90	37	0	83
629	143	101	-10	51	411	90	338	0	36
630	113	50	-20	297	657	90	206	0	55
631	177	4	-10	606	966	90	504	0	81
632	264	61	-20	698	1058	90	311	0	91

