150	200	1
56	144	182	30	0	1374	90	0	598	310
57	149	285	10	201	249	90	0	147	28
58	61	157	40	428	494	90	0	215	101
59	140	143	20	0	1394	90	0	30	300
60	203	125	30	0	1348	90	0	222	299
61	114	164	20	0	1368	90	0	468	74
62	108	80	-10	0	1325	90	294	0	286
63	103	232	20	0	1312	90	0	9	281
64	71	154	-20	0	1327	90	66	0	195
65	87	27	20	383	438	90	0	574	74
66	67	154	20	797	864	90	0	64	195
67	255	132	10	0	1300	90	0	460	122
68	108	113	10	0	1351	90	0	331	299
69	86	230	20	0	1304	90	0	560	277
70	226	221	-10	0	1302	90	103	0	74
71	116	159	-30	0	1371	90	131	0	310
72	155	28	10	0	1284	90	0	466	266
73	151	294	20	383	446	90	0	141	75
74	83	30	30	0	1269	90	0	83	258
75	150	184	-30	0	1372	90	252	0	301
76	141	102	-20	0	1358	90	329	0	303
77	114	156	20	569	632	90	0	576	148
78	263	212	-20	559	626	90	526	0	100
79	259	59	-10	563	639	90	217	0	101
80	161	26	-10	0	1282	90	272	0	265
81	59	236	20	1026	1075	90	0	8	237
82	69	4	20	0	1240	90	0	105	146
83	78	33	-30	0	1269	90	74	0	258
84	16	204	-20	0	1262	90	541	0	249
85	16	196	-10	0	1265	90	46	0	256
86	113	114	-10	0	1355	90	593	0	301
87	153	28	-30	0	1284	90	186	0	267
88	67	161	10	83	151	90	0	373	16
89	211	61	20	0	1299	90	0	493	256
90	125	103	20	0	1353	90	0	517	298
91	269	29	-20	0	1237	90	505	0	243
92	146	61	20	0	1317	90	0	502	283
93	33	142	20	0	1289	90	0	165	127
94	26	282	-20	507	580	90	385	0	52
95	29	285	20	601	674	90	0	510	123
96	130	230	-20	0	1324	90	337	0	101
97	260	58	-10	0	1263	90	405	0	256
98	173	72	-20	0	1325	90	233	0	15
99	162	206	-10	0	1349	90	21	0	298
100	148	60	-10	0	1316	90	239	0	281
101	272	38	30	0	1241	90	0	435	149
102	160	27	-10	0	1283	90	394	0	265
103	231	218	10	350	405	90	0	70	74
104	173	76	20	0	1329	90	0	241	287
105	66	7	-20	786	849	90	82	0	146
106	114	49	-20	0	1299	90	322	0	273
107	213	68	-10	0	1303	90	586	0	276
108	59	280	-30	0	1248	90	403	0	170
109	175	101	-20	0	1351	90	564	0	299
110	96	237	-20	0	1304	90	317	0	277
111	115	196	10	57	120	90	0	128	15
112	153	265	-10	0	1291	90	315	0	267
113	110	79	20	898	953	90	0	419	217
114	227	222	20	0	1301	90	0	36	275
115	275	97	10	0	1271	90	0	171	261
116	216	6	20	230	269	90	0	162	27
117	29	148	20	0	1285	90	0	590	268
118	137	104	-10	0	1359	90	244	0	100
119	253	57	-10	0	1268	90	247	0	259
120	136	140	10	261	327	90	0	597	77
121	209	127	10	0	1343	90	0	229	297
122	59	64	-10	658	703	90	471	0	95
123	283	229	-10	0	1252	90	200	0	250
124	141	286	-10	0	1270	90	555	0	257
125	236	240	-10	0	1282	90	232	0	263
126	161	22	-20	0	1278	90	481	0	100
127	147	185	10	371	435	90	0	146	99
128	81	238	-10	0	1295	90	111	0	15
129	10	198	-10	0	1258	90	219	0	253
130	68	229	-10	0	1293	90	213	0	121
131	118	163	30	0	1372	90	0	71	310
132	78	31	-30	0	1267	90	307	0	168
133	230	221	30	631	692	90	0	450	146
134	278	128	10	0	1277	90	0	274	262
135	29	94	20	0	1273	90	0	428	257
136	25	99	40	379	434	90	0	506	74
137	167	105	20	0	1358	0	0	622	327
138	214	157	10	0	1342	0	0	621	319
139	65	6	10	323	383	90	0	520	53
140	260	214	-10	0	1279	90	565	0	264
141	143	288	-20	0	1268	90	73	0	75
142	167	229	20	0	1326	90	0	457	51
143	173	13	10	0	1268	90	0	245	257
144	286	130	30	0	1269	90	0	449	259
145	33	283	-10	881	946	90	161	0	168
146	163	180	-10	646	703	90	127	0	99
147	148	288	-10	286	350	90	57	0	28
148	239	77	20	0	1291	90	0	524	269
149	106	237	20	0	1309	90	0	334	280
150	277	101	20	0	1270	90	0	453	260
151	144	292	-10	0	1264	90	478	0	96
152	215	4	40	319	363	90	0	512	50
153	82	34	20	0	1272	0	0	607	284
154	169	171	30	0	1378	90	0	496	293
155	76	111	20	0	1323	90	0	580	286
156	213	65	20	826	869	90	0	473	190
157	13	265	20	178	246	90	0	327	16
158	149	183	-30	0	1373	90	367	0	28
159	36	52	30	0	1256	90	0	503	254
160	99	242	-20	0	1301	90	599	0	244
161	33	285	10	0	1228	90	0	145	168
162	221	8	-20	0	1248	90	116	0	27
163	165	182	10	552	613	90	0	188	144
164	235	242	-20	0	1281	90	246	0	264
165	31	145	-20	646	719	90	93	0	127
166	159	110	-10	0	1365	90	425	0	306
167	113	202	10	0	1343	90	0	533	30
168	228	220	10	0	1302	90	0	474	276
169	9	145	30	0	1265	90	0	351	257
170	86	30	-10	288	346	90	487	0	16
171	266	104	-10	0	1282	90	115	0	261
172	217	21	30	494	546	90	0	377	100
173	161	112	-10	0	1367	90	392	0	296
174	255	240	20	476	545	90	0	41	101
175	203	128	-10	0	1349	90	47	0	299
176	77	233	-10	0	1296	90	374	0	272
177	168	108	10	744	809	90	0	202	190
178	133	99	-20	0	1353	90	492	0	296
179	202	133	-20	1144	1197	90	476	0	239
180	211	150	-20	0	1345	90	444	0	261
181	141	100	10	0	1356	90	0	13	303
182	54	285	-10	0	1241	90	483	0	126
183	220	66	20	0	1297	0	0	626	296
184	285	225	30	0	1252	90	0	558	249
185	174	79	20	0	1332	90	0	518	291
186	147	67	30	0	1323	90	0	87	267
187	70	57	-20	0	1284	90	237	0	52
188	159	177	-10	0	1378	90	163	0	144
189	160	107	30	0	1362	90	0	18	305
190	70	227	-10	0	1295	90	6	0	241
191	136	233	-10	0	1322	90	5	0	271
192	256	54	30	292	355	90	0	311	52
193	107	71	-30	0	1317	90	447	0	264
194	202	131	-20	1045	1113	90	330	0	241
195	181	8	-20	0	1261	90	559	0	255
196	257	137	-30	0	1299	90	434	0	53
197	134	146	-30	0	1390	90	34	0	147
198	53	237	20	0	1276	90	0	263	263
199	274	97	10	568	622	90	0	443	121
200	285	230	10	0	1250	90	0	123	250
201	55	62	-10	0	1277	90	542	0	264
202	160	108	-10	0	1363	90	177	0	190
203	242	73	20	0	1287	90	0	480	268
204	248	245	10	0	1270	90	0	433	256
205	154	266	-20	172	247	90	42	0	9
206	113	50	20	0	1300	90	0	355	275
207	25	50	10	0	1246	90	0	48	249
208	143	61	-20	0	1317	90	43	0	268
209	222	73	-20	642	703	90	556	0	126
210	60	15	10	0	1244	0	0	602	270
211	224	79	30	0	1304	90	0	54	169
212	86	31	20	200	253	90	0	15	29
213	67	230	10	536	600	90	0	130	121
214	147	60	20	0	1316	0	0	612	306
215	65	156	-40	0	1321	90	58	0	101
216	262	241	-10	0	1262	90	25	0	256
217	257	58	10	0	1265	90	0	79	101
218	181	102	-20	0	1349	90	511	0	299
219	18	206	10	0	1263	90	0	129	253
220	0	153	20	0	1256	90	0	35	253
221	140	140	30	0	1392	0	0	617	344
222	204	129	-30	0	1349	90	60	0	299
223	110	107	20	0	1348	90	0	490	299
224	128	172	-20	0	1375	90	256	0	307
225	23	107	-20	1044	1086	90	485	0	148
226	170	237	10	0	1317	90	0	14	283
227	174	74	30	0	1327	90	0	236	287
228	164	103	10	0	1357	90	0	508	295
229	206	129	-10	0	1347	90	121	0	297
230	65	56	-30	0	1280	90	336	0	17
231	262	211	-10	0	1279	90	310	0	264
232	236	248	10	0	1276	90	0	125	263
233	161	94	20	57	119	90	0	98	15
234	136	220	-30	1079	1142	90	398	0	242
235	166	113	10	0	1366	90	0	312	143
236	176	71	-30	0	1323	90	227	0	287
237	64	55	20	282	338	90	0	187	52
238	118	156	-30	668	721	90	582	0	147
239	142	57	10	0	1313	90	0	100	281
240	66	8	-10	0	1242	90	494	0	98
241	174	71	-20	0	1324	90	104	0	287
242	131	226	-20	0	1328	90	546	0	17
243	280	175	-10	0	1274	90	573	0	259
244	136	144	10	358	418	90	0	118	100
245	178	10	-10	0	1264	90	143	0	257
246	230	248	20	0	1280	90	0	164	264
247	201	121	10	0	1348	90	0	119	259
248	257	59	-10	0	1266	90	279	0	256
249	65	4	30	0	1238	90	0	488	244
250	165	204	-20	0	1350	90	600	0	14
251	134	148	-10	731	781	90	38	0	126
252	164	202	30	0	1353	90	0	75	301
253	218	20	-40	405	452	90	408	0	51
254	287	224	10	0	1251	90	0	361	250
255	63	59	20	0	1281	90	0	382	143
256	121	181	20	0	1364	90	0	224	307
257	257	133	20	0	1298	90	0	295	274
258	112	201	20	0	1343	0	0	616	319
259	272	41	20	0	1243	90	0	378	242
260	110	74	-30	528	578	90	333	0	100
261	137	229	10	227	311	90	0	380	57
262	70	225	-40	254	329	90	407	0	31
263	53	234	-20	0	1278	90	198	0	263
264	233	216	10	0	1300	0	0	611	298
265	100	231	-10	0	1311	90	446	0	271
266	140	290	-10	0	1266	90	352	0	14
267	111	52	20	174	229	90	0	499	30
268	249	133	10	166	218	90	0	498	29
269	8	155	-10	0	1264	90	400	0	30
270	126	256	-10	0	1298	90	567	0	193
271	212	26	-10	0	1268	90	550	0	257
272	156	26	10	0	1282	90	0	80	265
273	238	69	20	0	1287	90	0	347	269
274	280	125	-10	0	1274	90	134	0	262
275	65	5	-20	0	1238	90	497	0	30
276	176	14	10	138	174	0	0	606	8
277	59	223	-10	0	1290	90	280	0	270
278	43	286	-20	0	1233	90	7	0	242
279	262	62	10	0	1264	90	0	248	256
280	67	216	10	0	1300	90	0	277	270
281	261	212	30	0	1279	90	0	296	263
282	149	186	-10	0	1370	90	316	0	310
283	236	66	-30	637	705	90	522	0	97
284	140	108	-20	0	1363	90	23	0	300
285	60	156	20	0	1316	90	0	293	283
286	114	50	-10	0	1300	90	319	0	169
287	28	103	10	130	206	90	0	528	18
288	27	100	10	190	258	90	0	32	31
289	163	200	10	0	1355	0	0	623	325
290	63	229	-20	0	1289	90	357	0	52
291	150	56	-10	0	1312	90	594	0	282
292	254	240	-10	383	457	90	589	0	54
293	63	155	-20	0	1319	90	285	0	283
294	106	77	10	0	1321	90	0	62	286
295	246	133	-20	0	1309	90	257	0	274
296	227	217	-30	1231	1304	90	281	0	263
297	278	43	20	0	1240	90	0	437	243
298	182	238	10	0	1313	90	0	365	282
299	65	49	20	0	1274	90	0	424	255
300	60	160	-10	0	1316	90	436	0	283
301	175	12	20	0	1266	90	0	422	256
302	223	74	-20	0	1301	90	309	0	275
303	128	176	-10	0	1372	90	566	0	145
304	235	241	-20	748	804	90	534	0	146
305	280	172	-30	0	1275	90	371	0	54
306	11	265	10	243	299	90	0	462	29
307	79	30	30	756	813	90	0	132	168
308	144	100	-20	0	1356	90	452	0	167
309	222	83	20	0	1308	90	0	302	275
310	261	215	10	0	1278	90	0	231	264
311	264	61	-30	837	920	90	192	0	52
312	183	99	-10	671	728	90	235	0	143
313	109	105	-20	0	1346	90	332	0	297
314	258	212	-20	843	894	90	482	0	167
315	150	272	10	0	1284	90	0	112	267
316	147	178	10	0	1378	90	0	282	310
317	93	235	20	0	1304	90	0	110	277
318	125	228	30	0	1325	90	0	33	287
319	109	42	10	723	792	90	0	286	169
320	162	203	30	0	1352	90	0	579	301
321	179	97	10	0	1346	0	0	603	321
322	105	55	20	0	1301	90	0	106	273
323	29	55	-10	0	1253	90	379	0	252
324	216	62	20	0	1296	90	0	563	273
325	51	238	20	0	1274	90	0	52	262
326	281	129	20	0	1274	0	0	608	285
327	8	263	-20	0	1225	90	157	0	16
328	259	58	30	0	1264	90	0	507	257
329	136	104	20	0	1358	90	0	76	303
330	199	130	20	0	1354	90	0	194	241
331	108	109	-10	0	1348	90	68	0	299
332	106	108	20	0	1346	90	0	313	297
333	110	76	30	0	1322	90	0	260	100
334	144	173	-20	0	1383	90	149	0	280
335	282	227	20	0	1254	0	0	605	275
336	64	59	30	125	197	90	0	230	17
337	131	228	20	425	487	90	0	96	101
338	143	101	-30	0	1357	90	568	0	302
339	278	176	20	767	810	0	0	609	169
340	134	147	20	0	1390	90	0	345	320
341	4	149	-20	0	1260	90	49	0	255
342	70	109	-40	521	583	90	45	0	51
343	52	233	10	460	523	90	0	552	98
344	165	228	20	0	1327	90	0	451	287
345	137	150	-20	0	1393	90	340	0	320
346	57	155	20	0	1313	90	0	521	268
347	231	70	-20	0	1293	90	273	0	269
348	111	153	10	0	1367	90	0	464	309
349	229	217	10	0	1303	90	0	3	276
350	184	97	10	0	1344	90	0	381	297
351	10	150	-30	0	1266	90	169	0	257
352	149	282	10	132	191	90	0	266	14
353	282	137	-30	0	1274	90	513	0	261
354	130	96	-30	495	557	90	384	0	77
355	113	52	-20	0	1302	90	206	0	275
356	147	285	10	1046	1102	90	0	583	241
357	53	232	20	276	339	90	0	290	52
358	170	174	20	180	244	90	0	442	53
359	78	232	20	0	1297	0	0	615	296
360	127	101	20	119	174	90	0	390	29
361	289	225	-10	0	1249	90	254	0	250
362	127	232	10	0	1321	90	0	37	147
363	223	23	-20	0	1260	90	375	0	250
364	179	9	30	0	1263	90	0	504	254
365	177	225	-10	0	1327	90	298	0	282
366	277	172	-20	0	1278	90	544	0	263
367	166	203	30	130	168	90	0	158	28
368	218	153	-10	0	1338	90	372	0	275
369	35	282	-10	0	1231	90	401	0	239
370	151	30	20	185	240	90	0	423	29
371	284	176	30	288	353	90	0	305	54
372	252	128	10	0	1302	90	0	368	275
373	28	144	-10	0	1284	90	88	0	16
374	83	236	10	0	1297	90	0	176	272
375	223	11	20	0	1249	90	0	363	250
376	164	95	20	0	1350	90	0	484	275
377	216	25	-30	0	1265	90	172	0	100
378	275	32	-20	0	1235	90	259	0	242
379	35	56	10	0	1258	90	0	323	252
380	135	227	-10	0	1328	90	261	0	57
381	183	97	-10	0	1344	90	350	0	297
382	60	64	-20	746	797	90	255	0	143
383	104	235	-10	0	1310	90	31	0	280
384	128	94	30	314	369	90	0	354	77
385	30	279	20	328	387	90	0	94	52
386	31	275	20	172	225	90	0	22	13
387	233	242	30	0	1283	90	0	475	267
388	64	53	30	0	1277	90	0	548	179
389	148	62	-10	994	1044	90	575	0	214
390	130	102	-20	0	1354	90	360	0	29
391	105	81	-10	0	1324	90	551	0	53
392	184	98	10	0	1344	90	0	173	296
393	140	100	20	0	1356	0	0	624	326
394	160	24	10	0	1280	90	0	102	265
395	13	202	-20	0	1260	90	1	0	255
396	247	132	-20	0	1308	90	491	0	194
397	227	218	-10	0	1304	90	570	0	265
398	133	225	30	0	1330	90	0	234	242
399	129	177	20	0	1372	90	0	557	296
400	14	149	10	193	260	90	0	269	30
401	31	284	10	0	1227	90	0	369	239
402	287	226	10	0	1250	90	0	470	249
403	55	285	30	793	847	90	0	108	170
404	216	148	10	0	1340	90	0	532	280
405	255	57	10	0	1266	90	0	97	256
406	66	54	20	0	1279	90	0	592	263
407	81	223	40	0	1306	90	0	262	31
408	225	22	40	0	1258	90	0	253	51
409	85	228	10	0	1305	90	0	531	278
410	232	240	20	0	1285	0	0	610	290
411	272	97	40	0	1273	90	0	514	146
412	70	102	-20	0	1313	90	463	0	282
413	122	259	20	0	1294	90	0	448	268
414	154	31	20	0	1287	90	0	418	268
415	69	109	20	611	675	90	0	40	146
416	168	97	-20	0	1351	90	595	0	31
417	201	127	10	394	466	90	0	516	102
418	139	58	-20	0	1314	90	414	0	268
419	119	104	-20	1059	1115	90	113	0	217
420	211	159	10	0	1345	90	0	523	297
421	168	96	10	0	1350	0	0	627	323
422	181	11	-20	0	1264	90	301	0	256
423	158	27	-20	0	1283	90	370	0	29
424	115	42	-20	0	1293	90	299	0	255
425	162	107	10	0	1362	90	0	166	306
426	17	209	10	0	1261	90	0	454	249
427	50	285	10	0	1238	90	0	477	53
428	19	102	-20	0	1267	90	135	0	257
429	174	13	20	0	1267	90	0	430	213
430	184	12	-20	1042	1094	90	429	0	213
431	217	69	-30	0	1301	90	547	0	273
432	58	235	10	932	985	0	0	620	214
433	258	247	-10	0	1261	90	204	0	256
434	250	134	30	250	317	90	0	196	53
435	268	38	-30	803	858	90	101	0	149
436	66	157	10	0	1322	90	0	300	283
437	270	37	-20	0	1242	90	297	0	243
438	12	270	-20	624	692	90	456	0	103
439	11	207	-10	0	1256	90	465	0	18
440	121	255	30	169	231	90	0	53	30
441	233	245	-10	0	1280	90	569	0	265
442	215	160	-20	0	1341	90	358	0	53
443	269	103	-10	0	1279	90	199	0	121
444	280	180	20	0	1273	90	0	180	261
445	177	82	-30	0	1333	90	500	0	53
446	78	236	10	0	1294	90	0	265	271
447	66	56	30	0	1280	90	0	193	264
448	116	265	-20	0	1287	90	413	0	268
449	287	128	-30	0	1268	90	144	0	259
450	228	223	-30	0	1300	90	133	0	146
451	173	224	-20	0	1329	90	344	0	287
452	138	101	20	659	720	90	0	308	167
453	275	100	-20	0	1272	90	150	0	260
454	3	205	-10	0	1250	90	426	0	249
455	280	225	-20	0	1256	90	515	0	143
456	8	265	20	0	1224	90	0	438	103
457	169	235	-20	333	384	90	142	0	51
458	37	62	10	0	1263	90	0	459	252
459	29	57	-10	0	1254	90	458	0	252
460	259	126	-10	633	695	90	67	0	122
461	227	214	20	100	144	90	0	495	10
462	1	272	-10	523	589	90	306	0	29
463	74	106	20	0	1319	90	0	412	282
464	132	146	-10	0	1388	90	348	0	309
465	58	231	10	122	197	90	0	439	18
466	157	25	-10	0	1281	90	72	0	266
467	258	232	-10	1148	1191	90	486	0	237
468	109	157	-20	387	436	90	61	0	74
469	282	134	30	0	1274	90	0	584	262
470	288	227	-10	0	1248	90	402	0	249
471	52	63	10	473	513	90	0	122	95
472	65	68	20	0	1288	90	0	19	267
473	212	62	-20	0	1299	90	156	0	190
474	167	179	-10	0	1373	90	168	0	276
475	169	173	-30	0	1377	90	387	0	267
476	204	131	20	959	1014	90	0	179	239
477	52	288	-10	433	475	90	427	0	53
478	149	294	10	481	532	90	0	151	96
479	73	225	20	0	1299	90	0	44	274
480	241	71	-20	0	1286	90	203	0	268
481	154	26	20	452	527	90	0	126	100
482	255	220	20	0	1280	90	0	314	167
483	53	285	10	604	673	90	0	182	126
484	211	66	-20	0	1303	90	376	0	275
485	22	97	20	649	731	90	0	225	148
486	259	240	10	0	1265	90	0	467	237
487	88	31	10	134	202	90	0	170	16
488	66	10	-30	0	1243	90	249	0	244
489	26	99	10	0	1272	90	0	539	75
490	111	112	-20	0	1352	90	223	0	299
491	250	126	20	827	882	90	0	396	194
492	123	92	20	0	1343	90	0	178	296
493	227	26	-20	0	1261	90	89	0	256
494	63	3	10	508	566	90	0	240	98
495	230	223	-20	0	1298	90	461	0	10
496	216	157	-30	0	1340	90	154	0	293
497	63	7	20	231	290	90	0	275	30
498	280	130	-10	0	1275	90	268	0	29
499	116	49	-20	0	1300	90	267	0	30
500	166	94	30	211	274	90	0	445	53
501	211	157	-20	0	1345	90	571	0	97
502	148	61	-20	0	1317	90	92	0	283
503	37	53	-30	0	1258	90	159	0	254
504	177	4	-30	0	1258	90	364	0	254
505	269	35	20	0	1241	90	0	91	243
506	101	110	-40	0	1343	90	136	0	74
507	236	72	-30	0	1290	90	328	0	257
508	185	98	-10	0	1344	90	228	0	295
509	62	53	10	368	437	0	0	604	76
510	112	199	-20	0	1344	90	95	0	123
511	165	113	20	0	1367	90	0	218	299
512	218	3	-40	0	1245	90	152	0	50
513	281	130	30	0	1274	90	0	353	261
514	271	101	-40	750	812	90	411	0	146
515	288	231	20	679	734	90	0	455	143
516	204	127	-10	676	735	90	417	0	102
517	131	95	-20	0	1348	90	90	0	298
518	171	79	-20	0	1332	90	185	0	291
519	151	269	40	0	1287	90	0	2	269
520	67	10	-10	0	1244	90	139	0	53
521	29	152	-20	0	1285	90	346	0	268
522	240	71	30	458	510	90	0	283	97
523	210	156	-10	0	1346	90	420	0	297
524	240	73	-20	0	1288	90	148	0	269
525	74	113	20	806	860	0	0	619	193
526	263	215	20	0	1276	90	0	78	100
527	25	145	30	0	1281	0	0	613	288
528	23	103	-10	0	1271	90	287	0	18
529	145	182	10	0	1374	90	0	562	312
530	124	264	30	0	1290	0	0	614	293
531	88	225	-10	0	1309	90	409	0	278
532	246	137	-10	0	1310	90	404	0	280
533	84	236	-10	258	321	90	167	0	30
534	235	243	20	0	1281	90	0	304	146
535	236	218	10	0	1297	0	0	625	296
536	275	182	10	0	1277	90	0	553	262
537	102	235	30	340	403	90	0	55	76
538	212	9	30	0	1252	90	0	543	250
539	26	97	-10	471	527	90	489	0	75
540	59	67	10	184	243	90	0	572	29
541	49	234	20	0	1275	90	0	84	249
542	57	68	10	0	1283	90	0	201	264
543	217	11	-30	0	1252	90	538	0	250
544	277	177	20	0	1277	90	0	366	263
545	28	56	30	0	1252	90	0	561	251
546	140	228	20	78	148	90	0	242	17
547	227	80	30	0	1302	90	0	431	273
548	115	48	-30	910	989	90	388	0	179
549	217	73	-10	0	1304	90	591	0	275
550	216	23	10	0	1263	90	0	271	257
551	112	51	10	264	322	90	0	391	53
552	64	226	-10	0	1292	90	343	0	98
553	278	177	-10	0	1276	90	536	0	262
554	52	231	10	372	427	90	0	12	74
555	140	292	10	0	1264	90	0	124	257
556	224	77	20	0	1303	90	0	209	126
557	114	204	-20	0	1342	90	399	0	296
558	288	228	-30	0	1248	90	184	0	249
559	173	11	20	0	1266	90	0	195	255
560	114	198	-20	0	1346	90	69	0	277
561	34	54	-30	0	1256	90	545	0	251
562	145	183	-10	0	1373	90	529	0	312
563	213	61	-20	0	1297	90	324	0	273
564	179	98	20	0	1347	90	0	109	299
565	261	217	10	0	1277	90	0	140	264
566	115	197	10	590	640	90	0	303	145
567	123	260	10	826	888	90	0	270	193
568	138	100	30	0	1355	90	0	338	302
569	231	243	10	0	1283	90	0	441	265
570	257	210	10	0	1284	90	0	397	265
571	212	159	20	397	453	90	0	501	97
572	103	78	-10	0	1321	90	540	0	29
573	286	175	10	0	1268	90	0	243	259
574	82	31	-20	0	1269	90	65	0	74
575	144	59	10	0	1315	90	0	389	214
576	119	157	-20	762	810	90	77	0	148
577	166	226	30	0	1329	90	0	27	149
578	258	244	-10	0	1263	90	29	0	257
579	163	202	-30	0	1353	90	320	0	301
580	75	110	-20	0	1321	90	155	0	286
581	175	227	30	0	1326	0	0	628	311
582	114	158	30	0	1370	90	0	238	147
583	147	281	-10	0	1275	90	356	0	241
584	250	130	-30	0	1305	90	469	0	262
585	37	280	20	1064	1133	0	0	601	240
586	215	68	10	0	1302	90	0	107	276
587	119	253	20	0	1299	90	0	39	268
588	16	151	20	0	1272	90	0	26	257
589	251	237	10	301	350	90	0	292	54
590	30	148	-20	0	1286	90	117	0	268
591	221	70	10	0	1300	90	0	549	275
592	106	71	-20	0	1316	90	406	0	263
593	111	110	10	0	1351	90	0	86	301
594	150	64	10	0	1320	90	0	291	282
595	172	78	20	131	200	90	0	416	31
596	55	68	30	0	1281	90	0	24	265
597	107	103	-10	0	1343	90	120	0	77
598	155	180	-30	0	1376	90	56	0	310
599	53	288	20	0	1238	90	0	160	244
600	168	204	20	56	115	90	0	250	14
601	37	280	-20	1064	1133	90	585	0	240
602	60	15	-10	0	1244	90	210	0	270
603	179	97	-10	0	1346	90	321	0	321
604	62	53	-10	368	437	90	509	0	76
605	282	227	-20	0	1254	90	335	0	275
606	176	14	-10	138	174	90	276	0	8
607	82	34	-20	0	1272	90	153	0	284
608	281	129	-20	0	1274	90	326	0	285
609	278	176	-20	767	810	90	339	0	169
610	232	240	-20	0	1285	90	410	0	290
611	233	216	-10	0	1300	90	264	0	298
612	147	60	-20	0	1316	90	214	0	306
613	25	145	-30	0	1281	90	527	0	288
614	124	264	-30	0	1290	90	530	0	293
615	78	232	-20	0	1297	90	359	0	296
616	112	201	-20	0	1343	90	258	0	319
617	140	140	-30	0	1392	90	221	0	344
618	168	176	-20	0	1375	90	50	0	335
619	74	113	-20	806	860	90	525	0	193
620	58	235	-10	932	985	90	432	0	214
621	214	157	-10	0	1342	90	138	0	319
622	167	105	-20	0	1358	90	137	0	327
623	163	200	-10	0	1355	90	289	0	325
624	140	100	-20	0	1356	90	393	0	326
625	236	218	-10	0	1297	90	535	0	296
626	220	66	-20	0	1297	90	183	0	296
627	168	96	-10	0	1350	90	421	0	323
628	175	227	-30	0	1326	90	581	0	311

