150	200	1
497	59	67	10	123	243	10	0	298	29
498	151	294	20	144	264	10	0	145	21
499	26	0	-22	450	570	10	236	0	74
500	45	190	-10	400	520	10	350	0	29
501	56	212	-16	428	548	10	265	0	79
502	148	288	-18	138	258	10	245	0	26
503	275	263	33	168	288	10	0	388	29
504	272	97	-20	147	267	10	400	0	27
505	143	67	14	83	203	0	0	611	29
506	29	8	24	706	826	0	0	624	159
507	152	29	-9	854	974	10	117	0	131
508	176	235	33	88	208	10	0	97	29
509	30	145	-12	802	922	10	69	0	74
510	61	70	-1	119	239	10	79	0	27
511	16	196	-5	215	335	10	422	0	29
512	168	108	10	76	196	10	0	23	26
513	15	209	-19	837	957	10	431	0	130
514	211	66	10	160	280	10	0	589	27
515	256	54	30	143	263	10	0	475	29
516	11	207	40	150	270	10	0	207	29
517	58	240	-17	729	849	10	20	0	125
518	131	95	-21	58	178	10	55	0	25
519	116	14	20	609	729	10	0	528	141
520	154	31	20	119	239	10	0	458	27
521	86	230	20	102	222	10	0	457	29
522	133	99	20	92	212	10	0	228	39
523	290	37	-19	771	891	10	95	0	51
524	9	145	30	141	261	0	0	605	29
525	140	292	10	171	291	10	0	279	37
526	134	146	10	21	141	10	0	418	24
527	229	179	16	197	317	10	0	588	58
528	72	20	-20	639	759	10	519	0	141
529	149	285	-10	135	255	10	152	0	27
530	257	137	20	107	227	10	0	556	29
531	225	73	-20	474	594	10	110	0	29
532	71	294	18	521	641	10	0	368	119
533	156	57	27	636	756	10	0	135	165
534	177	281	-18	381	501	10	264	0	76
535	117	168	14	37	157	10	0	558	29
536	162	250	24	151	271	10	0	107	42
537	116	245	37	532	652	10	0	209	137
538	153	28	10	122	242	10	0	197	29
539	176	70	18	627	747	10	0	573	165
540	50	285	10	168	288	10	0	374	29
541	257	243	-20	156	276	10	86	0	29
542	246	133	-10	193	313	10	242	0	39
543	140	100	-20	50	170	10	474	0	26
544	69	134	-20	579	699	10	104	0	31
545	236	248	10	130	250	10	0	51	29
546	217	21	30	145	265	10	0	321	27
547	161	112	10	39	159	10	0	295	29
548	233	242	30	168	288	10	0	217	41
549	127	77	-11	785	905	10	98	0	159
550	155	180	30	30	150	10	0	299	27
551	144	173	-20	99	219	10	127	0	29
552	65	56	10	126	246	10	0	94	29
553	130	102	20	106	226	10	0	421	43
554	76	280	-17	440	560	10	257	0	80
555	110	76	-20	105	225	10	568	0	29
556	271	101	-20	161	281	10	530	0	29
557	216	203	-10	496	616	10	473	0	29
558	136	241	-14	327	447	10	535	0	29
559	160	17	-14	295	415	10	123	0	29
560	64	91	-30	104	224	10	184	0	14
561	107	39	9	296	416	10	0	320	74
562	106	77	-20	120	240	10	36	0	29
563	103	93	-19	521	641	10	143	0	40
564	138	101	-20	69	189	10	63	0	29
565	15	52	21	166	286	10	0	478	29
566	160	111	30	40	160	10	0	476	25
567	81	223	-11	177	297	10	293	0	29
568	113	114	20	51	171	10	0	555	29
569	162	206	-30	57	177	10	385	0	27
570	203	183	26	62	182	10	0	31	29
571	113	4	31	246	366	10	0	180	53
572	176	263	5	565	685	0	0	608	142
573	173	72	-18	641	761	10	539	0	165
574	279	189	-20	549	669	10	282	0	45
575	9	144	40	141	261	10	0	223	29
576	266	104	10	187	307	10	0	182	45
577	253	57	10	138	258	10	0	71	27
578	296	252	-25	744	864	10	200	0	116
579	254	87	-23	955	1075	10	356	0	106
580	114	198	20	60	180	10	0	366	30
581	220	43	28	390	510	0	0	626	95
582	11	265	10	180	300	10	0	210	27
583	250	130	10	168	288	10	0	8	46
584	299	153	-10	365	485	10	118	0	36
585	133	187	-36	1023	1143	10	165	0	56
586	246	137	10	96	216	10	0	240	27
587	238	103	-10	677	797	10	120	0	29
588	220	182	-16	568	688	10	527	0	58
589	213	61	-10	111	231	10	514	0	27
590	290	219	-10	156	276	10	212	0	20
591	153	61	-20	214	334	10	62	0	45
592	55	285	30	200	320	10	0	376	38
593	276	66	17	151	271	10	0	327	27
594	236	240	30	145	265	10	0	204	35
595	244	13	-21	678	798	10	169	0	148
596	163	200	-10	100	220	10	453	0	29
597	62	65	20	184	304	10	0	339	45
598	189	240	18	98	218	10	0	322	29
599	145	183	10	46	166	10	0	96	27
600	140	108	-30	109	229	10	162	0	41
601	256	286	-31	749	869	10	116	0	174
602	283	65	-27	405	525	10	435	0	91
603	119	254	-42	762	882	10	142	0	193
604	143	288	-30	156	276	10	124	0	34
605	9	145	-30	141	261	10	524	0	29
606	268	113	-22	798	918	10	250	0	198
607	26	27	-16	825	945	10	261	0	192
608	176	263	-5	565	685	10	572	0	142
609	160	179	-32	735	855	10	386	0	206
610	61	84	-7	288	408	10	4	0	74
611	143	67	-14	83	203	10	505	0	29
612	140	214	-24	569	689	10	93	0	156
613	109	105	-10	115	235	10	188	0	43
614	62	53	-10	130	250	10	413	0	29
615	100	138	-24	160	280	10	443	0	57
616	120	60	-12	467	587	10	319	0	123
617	208	235	-22	778	898	10	381	0	198
618	219	152	-8	914	1034	10	303	0	241
619	78	236	-10	112	232	10	194	0	29
620	269	103	-20	174	294	10	141	0	41
621	188	142	-30	1038	1158	10	87	0	279
622	76	160	-2	74	194	10	309	0	29
623	117	155	-22	963	1083	10	230	0	262
624	29	8	-24	706	826	10	506	0	159
625	136	104	-20	83	203	10	427	0	38
626	220	43	-28	390	510	10	581	0	95
627	149	183	-10	33	153	10	37	0	29
628	206	121	-10	701	821	10	415	0	189

