150	200	1
183	220	66	-20	363	401	90	309	0	29
184	285	225	30	0	1252	90	0	361	500
185	174	79	20	0	1332	0	0	609	628
186	147	67	-20	0	1323	90	389	0	477
187	70	57	20	0	1284	90	0	230	531
188	159	177	-20	0	1378	90	250	0	602
189	160	107	30	0	1362	90	0	228	608
190	70	227	-30	0	1295	90	262	0	109
191	136	233	10	148	203	90	0	362	59
192	256	54	30	292	355	90	0	217	105
193	107	71	-20	427	492	90	19	0	151
194	202	131	-20	1045	1113	90	28	0	26
195	181	8	-20	0	1261	90	245	0	246
196	257	137	-30	0	1299	90	144	0	520
197	134	146	-10	0	1390	90	225	0	475
198	53	237	20	825	901	0	0	602	385
199	274	97	-30	568	622	90	453	0	156
200	285	230	10	763	837	90	0	123	340
201	55	62	20	0	1277	90	0	24	380
202	160	108	10	294	336	90	0	324	146
203	242	73	-20	0	1287	90	311	0	387
204	248	245	10	0	1270	90	0	578	513
205	154	266	40	172	247	90	0	112	65
206	113	50	20	452	501	90	0	319	197
207	25	50	10	496	551	90	0	459	195
208	143	61	10	531	593	90	0	178	251
209	222	73	-30	642	703	90	211	0	252
210	60	15	10	0	1244	90	0	520	430
211	224	79	30	0	1304	90	0	209	252
212	86	31	20	200	253	90	0	15	58
213	67	230	-20	536	600	90	531	0	195
214	147	60	20	0	1316	90	0	517	564
215	65	156	-30	0	1321	90	521	0	536
216	262	241	-20	0	1262	90	174	0	203
217	257	58	-30	0	1265	90	192	0	105
218	181	102	-10	773	814	90	392	0	328
219	18	206	-10	210	267	90	426	0	14
220	0	153	-20	756	823	90	341	0	290
221	140	140	-20	0	1392	90	282	0	609
222	204	129	-10	0	1349	90	247	0	109
223	110	107	-20	0	1348	90	331	0	598
224	128	172	-10	0	1375	90	167	0	196
225	23	107	10	1044	1086	90	0	197	475
226	170	237	10	0	1317	90	0	298	194
227	174	74	-20	0	1327	90	104	0	578
228	164	103	-30	0	1357	90	189	0	608
229	206	129	10	0	1347	90	0	476	430
230	65	56	-20	0	1280	90	187	0	531
231	262	211	-10	0	1279	90	565	0	526
232	236	248	10	290	338	90	0	441	103
233	161	94	20	57	119	90	0	102	30
234	136	220	-10	1079	1142	90	261	0	115
235	166	113	10	0	1366	90	0	511	426
236	176	71	20	513	557	90	0	502	236
237	64	55	20	282	338	90	0	388	104
238	118	156	-20	668	721	90	468	0	197
239	142	57	10	338	410	90	0	575	158
240	66	8	20	872	945	90	0	488	383
241	174	71	20	420	466	90	0	98	191
242	131	226	-10	886	960	90	380	0	393
243	280	175	30	0	1274	90	0	544	384
244	136	144	-30	358	418	90	18	0	108
245	178	10	20	563	636	90	0	195	246
246	230	248	20	189	248	90	0	534	60
247	201	121	10	207	278	90	0	222	109
248	257	59	20	484	535	90	0	97	197
249	65	4	-20	0	1238	90	497	0	61
250	165	204	20	0	1350	90	0	188	602
251	134	148	20	731	781	90	0	340	382
252	164	202	30	677	737	90	0	289	341
253	218	20	20	405	452	90	0	430	152
254	287	224	10	0	1251	90	0	402	112
255	63	59	-20	0	1281	90	299	0	243
256	121	181	-20	0	1364	90	557	0	592
257	257	133	-10	448	501	90	532	0	151
258	112	201	20	306	363	90	0	55	149
259	272	41	20	230	297	90	0	101	63
260	110	74	30	528	578	90	0	419	246
261	137	229	10	227	311	90	0	234	115
262	70	225	30	254	329	90	0	190	109
263	53	234	-10	555	611	90	554	0	149
264	233	216	10	0	1300	90	0	3	550
265	100	231	20	0	1311	90	0	407	429
266	140	290	20	0	1266	90	0	124	517
267	111	52	20	174	229	0	0	613	61
268	249	133	10	166	218	90	0	295	58
269	8	155	-20	0	1264	90	588	0	28
270	126	256	-30	921	983	90	530	0	338
271	212	26	30	0	1268	90	0	152	56
272	156	26	10	0	1282	90	0	423	533
273	238	69	20	0	1287	90	0	283	245
274	280	125	-30	0	1274	90	513	0	523
275	65	5	-10	0	1238	90	494	0	197
276	176	14	10	138	174	90	0	143	17
277	59	223	20	914	977	90	0	130	430
278	43	286	-30	0	1233	90	403	0	340
279	262	62	-30	0	1264	90	328	0	289
280	67	216	-20	0	1300	90	541	0	290
281	261	212	30	754	796	90	0	36	334
282	149	186	20	0	1370	90	0	221	609
283	236	66	-20	637	705	90	273	0	245
284	140	108	-20	937	1002	90	390	0	424
285	60	156	-10	0	1316	90	88	0	33
286	114	50	-30	0	1300	90	499	0	485
287	28	103	10	130	206	90	0	428	37
288	27	100	10	190	258	90	0	489	56
289	163	200	-30	0	1355	90	252	0	341
290	63	229	-10	0	1289	90	465	0	37
291	150	56	20	156	212	0	0	621	59
292	254	240	-10	383	457	90	29	0	113
293	63	155	10	0	1319	90	0	582	570
294	106	77	10	0	1321	0	0	627	617
295	246	133	-10	1105	1162	90	268	0	58
296	227	217	10	1231	1304	0	0	607	600
297	278	43	20	0	1240	90	0	378	483
298	182	238	-10	526	580	90	226	0	194
299	65	49	20	559	619	90	0	255	243
300	60	160	20	0	1316	90	0	436	567
301	175	12	-20	0	1266	90	429	0	517
302	223	74	10	0	1301	90	0	549	551
303	128	176	20	0	1372	90	0	399	59
304	235	241	30	748	804	0	0	616	339
305	280	172	-10	0	1275	90	366	0	526
306	11	265	10	243	299	90	0	327	59
307	79	30	30	756	813	0	0	619	336
308	144	100	20	0	1356	90	0	76	607
309	222	83	20	98	158	90	0	183	29
310	261	215	10	0	1278	90	0	78	201
311	264	61	20	837	920	90	0	203	387
312	183	99	-10	671	728	90	173	0	24
313	109	105	-20	0	1346	90	332	0	284
314	258	212	-30	843	894	90	140	0	336
315	150	272	10	261	352	90	0	529	115
316	147	178	10	836	890	0	0	610	430
317	93	235	-30	819	869	90	537	0	152
318	125	228	30	0	1325	90	0	562	575
319	109	42	-20	723	792	90	206	0	197
320	162	203	30	0	1352	90	0	163	223
321	179	97	-20	0	1346	90	564	0	597
322	105	55	20	105	177	90	0	106	35
323	29	55	-10	0	1253	90	379	0	504
324	216	62	-10	0	1296	90	202	0	146
325	51	238	-20	0	1274	90	386	0	26
326	281	129	-30	0	1274	90	469	0	63
327	8	263	-10	0	1225	90	306	0	59
328	259	58	30	663	721	90	0	279	289
329	136	104	-20	759	808	90	354	0	249
330	199	130	20	0	1354	0	0	620	650
331	108	109	20	0	1348	90	0	223	598
332	106	108	20	586	630	90	0	313	284
333	110	76	-20	0	1322	90	418	0	552
334	144	173	-40	0	1383	90	519	0	153
335	282	227	20	0	1254	0	0	605	550
336	64	59	30	125	197	90	0	122	35
337	131	228	20	425	487	90	0	96	203
338	143	101	-10	0	1357	90	181	0	606
339	278	176	20	767	810	90	0	553	339
340	134	147	-20	0	1390	90	251	0	382
341	4	149	20	660	729	90	0	220	290
342	70	109	-40	521	583	90	45	0	103
343	52	233	10	460	523	90	0	552	197
344	165	228	20	145	194	90	0	21	57
345	137	150	-20	0	1393	90	66	0	390
346	57	155	-20	0	1313	90	49	0	517
347	231	70	10	0	1293	0	0	612	589
348	111	153	-20	0	1367	90	61	0	613
349	229	217	10	0	1303	90	0	450	335
350	184	97	-10	0	1344	90	405	0	516
351	10	150	-10	296	346	90	400	0	57
352	149	282	10	132	191	90	0	151	29
353	282	137	10	132	203	90	0	449	35
354	130	96	20	495	557	90	0	329	249
355	113	52	-30	0	1302	90	424	0	385
356	147	285	-20	1046	1102	90	73	0	150
357	53	232	20	276	339	90	0	599	105
358	170	174	20	180	244	90	0	496	106
359	78	232	20	0	1297	0	0	615	593
360	127	101	-20	119	174	90	13	0	12
361	289	225	-30	0	1249	90	184	0	500
362	127	232	-10	0	1321	90	191	0	59
363	223	23	10	297	368	90	0	543	110
364	179	9	30	661	720	90	0	126	288
365	177	225	10	0	1327	90	0	474	578
366	277	172	10	0	1278	90	0	305	526
367	166	203	30	130	168	90	0	579	56
368	218	153	10	862	915	90	0	523	423
369	35	282	-10	0	1231	90	161	0	479
370	151	30	20	185	240	90	0	100	59
371	284	176	30	288	353	90	0	573	108
372	252	128	-10	742	781	90	67	0	248
373	28	144	20	0	1284	90	0	527	532
374	83	236	-20	0	1297	90	176	0	544
375	223	11	-20	587	660	90	493	0	204
376	164	95	20	129	172	90	0	421	57
377	216	25	-30	0	1265	90	512	0	495
378	275	32	-20	0	1235	90	297	0	483
379	35	56	10	0	1258	90	0	323	504
380	135	227	10	0	1328	90	0	242	393
381	183	97	40	312	359	90	0	508	148
382	60	64	10	746	797	90	0	20	336
383	104	235	-20	429	497	90	63	0	105
384	128	94	-20	314	369	90	492	0	104
385	30	279	20	328	387	90	0	22	105
386	31	275	20	172	225	90	0	325	26
387	233	242	30	841	896	90	0	475	386
388	64	53	-20	0	1277	90	237	0	104
389	148	62	20	994	1044	90	0	186	477
390	130	102	20	0	1354	90	0	284	424
391	105	81	-10	0	1324	90	572	0	58
392	184	98	10	0	1344	90	0	218	328
393	140	100	-30	0	1356	90	118	0	606
394	160	24	10	0	1280	90	0	80	531
395	13	202	-20	0	1260	90	1	0	510
396	247	132	-20	0	1308	90	460	0	291
397	227	218	-30	1180	1245	90	133	0	292
398	133	225	30	0	1330	0	0	622	626
399	129	177	-20	190	244	90	303	0	59
400	14	149	10	193	260	90	0	351	57
401	31	284	-20	0	1227	90	456	0	462
402	287	226	-10	391	472	90	254	0	112
403	55	285	30	793	847	90	0	278	340
404	216	148	-30	951	1018	90	154	0	32
405	255	57	10	0	1266	90	0	350	516
406	66	54	20	658	710	90	0	447	291
407	81	223	-20	1009	1065	90	265	0	429
408	225	22	40	0	1258	90	0	162	497
409	85	228	-20	0	1305	90	128	0	546
410	232	240	-30	0	1285	90	125	0	533
411	272	97	40	0	1273	90	0	179	447
412	70	102	-20	0	1313	90	463	0	153
413	122	259	20	0	1294	90	0	448	537
414	154	31	-10	0	1287	90	72	0	535
415	69	109	20	611	675	0	0	624	292
416	168	97	-30	393	459	90	500	0	107
417	201	127	10	394	466	90	0	121	205
418	139	58	20	0	1314	90	0	333	552
419	119	104	-30	1059	1115	90	260	0	246
420	211	159	10	307	361	90	0	442	149
421	168	96	-20	0	1350	90	376	0	57
422	181	11	20	0	1264	90	0	559	512
423	158	27	-10	0	1283	90	272	0	533
424	115	42	30	822	884	90	0	355	385
425	162	107	-20	0	1362	90	156	0	381
426	17	209	10	0	1261	90	0	219	14
427	50	285	-20	0	1238	90	477	0	152
428	19	102	-10	756	816	90	287	0	37
429	174	13	20	0	1267	90	0	301	517
430	184	12	-20	1042	1094	90	253	0	152
431	217	69	-10	0	1301	90	591	0	549
432	58	235	-20	932	985	90	94	0	199
433	258	247	-10	0	1261	90	25	0	245
434	250	134	30	250	317	90	0	491	107
435	268	38	-40	803	858	90	437	0	300
436	66	157	-20	0	1322	90	300	0	567
437	270	37	40	0	1242	90	0	435	300
438	12	270	20	624	692	90	0	6	254
439	11	207	-10	579	642	90	454	0	193
440	121	255	30	169	231	90	0	53	61
441	233	245	-10	0	1280	90	232	0	103
442	215	160	-10	488	548	90	420	0	149
443	269	103	-10	0	1279	90	16	0	521
444	280	180	20	0	1273	90	0	536	524
445	177	82	-10	0	1333	90	484	0	550
446	78	236	10	0	1294	90	0	8	545
447	66	56	-20	746	806	90	406	0	291
448	116	265	-20	0	1287	90	413	0	537
449	287	128	-10	0	1268	90	353	0	35
450	228	223	-10	819	871	90	349	0	335
451	173	224	-10	0	1329	90	457	0	148
452	138	101	20	659	720	90	0	568	334
453	275	100	30	375	447	90	0	199	156
454	3	205	10	0	1250	90	0	439	193
455	280	225	-10	1050	1105	90	558	0	246
456	8	265	20	0	1224	90	0	401	462
457	169	235	10	333	384	90	0	451	148
458	37	62	10	0	1263	90	0	545	503
459	29	57	-10	0	1254	90	207	0	195
460	259	126	20	633	695	90	0	396	291
461	227	214	20	100	144	90	0	168	21
462	1	272	10	523	589	90	0	145	198
463	74	106	20	323	395	90	0	412	153
464	132	146	-10	0	1388	90	127	0	199
465	58	231	10	122	197	90	0	290	37
466	157	25	-10	0	1281	90	87	0	531
467	258	232	20	1148	1191	90	0	535	522
468	109	157	20	387	436	90	0	238	197
469	282	134	30	192	259	90	0	326	63
470	288	227	40	486	560	90	0	515	200
471	52	63	10	473	513	90	0	472	190
472	65	68	-10	1030	1087	90	471	0	190
473	212	62	-20	0	1299	90	166	0	548
474	167	179	-10	0	1373	90	365	0	578
475	169	173	-30	0	1377	90	387	0	386
476	204	131	-10	959	1014	90	229	0	430
477	52	288	20	433	475	90	0	427	152
478	149	294	10	481	532	90	0	141	193
479	73	225	-20	0	1299	90	44	0	549
480	241	71	-20	0	1286	90	148	0	32
481	154	26	20	452	527	90	0	43	201
482	255	220	20	126	171	90	0	570	22
483	53	285	-20	604	673	90	7	0	23
484	211	66	10	0	1303	90	0	445	550
485	22	97	20	649	731	90	0	32	296
486	259	240	-10	1038	1104	90	41	0	294
487	88	31	10	134	202	90	0	170	33
488	66	10	-20	977	1024	90	240	0	383
489	26	99	-10	293	338	90	288	0	56
490	111	112	-10	0	1352	90	593	0	602
491	250	126	-30	827	882	90	434	0	107
492	123	92	20	219	272	90	0	384	104
493	227	26	20	0	1261	90	0	375	204
494	63	3	10	508	566	90	0	275	197
495	230	223	-10	0	1298	90	103	0	149
496	216	157	-20	0	1340	90	358	0	106
497	63	7	20	231	290	90	0	249	61
498	280	130	10	568	633	90	0	134	250
499	116	49	30	1003	1078	90	0	286	485
500	166	94	30	211	274	90	0	416	107
501	211	157	-20	0	1345	90	4	0	593
502	148	61	-20	900	957	90	236	0	236
503	37	53	-20	956	1023	90	48	0	387
504	177	4	-30	0	1258	90	172	0	200
505	269	35	-20	0	1241	90	91	0	487
506	101	110	10	674	731	90	0	86	333
507	236	72	20	0	1290	90	0	547	541
508	185	98	-40	0	1344	90	381	0	148
509	62	53	10	368	437	90	0	11	153
510	112	199	20	218	267	90	0	566	102
511	165	113	-10	941	985	90	235	0	426
512	218	3	30	0	1245	90	0	377	495
513	281	130	30	0	1274	90	0	274	523
514	271	101	10	750	812	0	0	628	340
515	288	231	-40	679	734	90	470	0	200
516	204	127	-10	676	735	90	47	0	60
517	131	95	-20	0	1348	90	214	0	564
518	171	79	20	74	141	90	0	595	17
519	151	269	40	374	426	90	0	334	153
520	67	10	-10	1061	1122	90	210	0	430
521	29	152	30	0	1285	90	0	215	536
522	240	71	-20	458	510	90	524	0	60
523	210	156	-10	0	1346	90	368	0	423
524	240	73	20	178	240	90	0	522	60
525	74	113	-20	806	860	90	40	0	337
526	263	215	20	0	1276	90	0	50	525
527	25	145	-20	0	1281	90	373	0	532
528	23	103	-20	0	1271	90	135	0	245
529	145	182	-10	0	1374	90	315	0	115
530	124	264	30	731	794	90	0	270	338
531	88	225	20	0	1309	90	0	213	195
532	246	137	10	0	1310	90	0	257	151
533	84	236	-20	258	321	90	69	0	61
534	235	243	-20	477	526	90	246	0	60
535	236	218	-20	0	1297	90	467	0	522
536	275	182	-20	0	1277	90	444	0	524
537	102	235	30	340	403	90	0	317	152
538	212	9	-20	0	1252	90	116	0	55
539	26	97	-40	471	527	90	136	0	149
540	59	67	10	184	243	90	0	542	59
541	49	234	20	640	713	90	0	280	290
542	57	68	-10	267	344	90	540	0	59
543	217	11	-10	0	1252	90	363	0	110
544	277	177	-30	946	994	90	243	0	384
545	28	56	-10	0	1252	90	458	0	503
546	140	228	20	78	148	90	0	14	34
547	227	80	-20	0	1302	90	507	0	541
548	115	48	-10	910	989	90	551	0	107
549	217	73	-10	0	1304	90	302	0	551
550	216	23	10	0	1263	0	0	625	559
551	112	51	10	264	322	90	0	548	107
552	64	226	-10	0	1292	90	343	0	197
553	278	177	-20	854	904	90	339	0	339
554	52	231	10	372	427	90	0	263	149
555	140	292	10	760	823	90	0	583	340
556	224	77	20	0	1303	90	0	54	339
557	114	204	20	0	1342	90	0	256	592
558	288	228	10	577	651	90	0	455	246
559	173	11	-20	0	1266	90	422	0	512
560	114	198	-10	127	173	90	111	0	11
561	34	54	30	0	1256	90	0	159	506
562	145	183	-30	0	1373	90	318	0	575
563	213	61	-20	0	1297	90	89	0	548
564	179	98	20	0	1347	90	0	321	597
565	261	217	10	0	1277	90	0	231	526
566	115	197	-20	590	640	90	510	0	102
567	123	260	-10	826	888	90	39	0	288
568	138	100	-20	0	1355	90	452	0	334
569	231	243	10	0	1283	90	0	164	203
570	257	210	-20	0	1284	90	482	0	22
571	212	159	20	397	453	90	0	138	195
572	103	78	10	149	202	90	0	391	58
573	286	175	-30	0	1268	90	371	0	108
574	82	31	-30	0	1269	90	74	0	520
575	144	59	-10	0	1315	90	239	0	158
576	119	157	10	762	810	90	0	131	389
577	166	226	-20	0	1329	90	142	0	577
578	258	244	-10	0	1263	90	204	0	513
579	163	202	-30	0	1353	90	367	0	56
580	75	110	-20	0	1321	90	155	0	572
581	175	227	30	0	1326	0	0	618	622
582	114	158	-10	0	1370	90	293	0	570
583	147	281	-10	1146	1190	90	555	0	340
584	250	130	10	917	979	90	0	180	438
585	37	280	20	1064	1133	0	0	603	480
586	215	68	10	0	1302	90	0	107	553
587	119	253	20	0	1299	90	0	160	540
588	16	151	20	134	192	90	0	269	28
589	251	237	10	301	350	0	0	608	108
590	30	148	-20	181	250	90	93	0	18
591	221	70	10	0	1300	90	0	431	549
592	106	71	-20	335	402	90	90	0	38
593	111	110	10	0	1351	90	0	490	602
594	150	64	10	0	1320	90	0	92	253
595	172	78	-20	131	200	90	518	0	17
596	55	68	30	361	435	0	0	611	154
597	107	103	-10	0	1343	90	68	0	103
598	155	180	30	0	1376	90	0	146	287
599	53	288	-20	512	579	90	357	0	105
600	168	204	20	56	115	90	0	99	29
601	13	265	-20	178	246	90	157	0	33
602	53	237	-20	825	901	90	198	0	385
603	37	280	-20	1064	1133	90	585	0	480
604	168	108	-10	744	809	90	177	0	381
605	282	227	-20	0	1254	90	335	0	550
606	69	4	-20	0	1240	90	82	0	536
607	227	217	-10	1231	1304	90	296	0	600
608	251	237	-10	301	350	90	589	0	108
609	174	79	-20	0	1332	90	185	0	628
610	147	178	-10	836	890	90	316	0	430
611	55	68	-30	361	435	90	596	0	154
612	231	70	-10	0	1293	90	347	0	589
613	111	52	-20	174	229	90	267	0	61
614	121	260	-10	358	414	90	5	0	150
615	78	232	-20	0	1297	90	359	0	593
616	235	241	-30	748	804	90	304	0	339
617	129	98	-20	582	655	90	23	0	299
618	175	227	-30	0	1326	90	581	0	622
619	79	30	-30	756	813	90	307	0	336
620	199	130	-20	0	1354	90	330	0	650
621	150	56	-20	156	212	90	291	0	59
622	133	225	-30	0	1330	90	398	0	626
623	31	145	-30	646	719	90	165	0	299
624	69	109	-20	611	675	90	415	0	292
625	216	23	-10	0	1263	90	550	0	559
626	136	140	-10	261	327	90	120	0	154
627	106	77	-10	0	1321	90	294	0	617
628	271	101	-10	750	812	90	514	0	340

