150	200	1
95	29	285	20	601	674	90	0	510	0
96	130	230	-20	0	1324	90	337	0	0
97	260	58	-10	0	1263	90	405	0	0
98	173	72	-20	0	1325	90	233	0	61
99	162	206	-10	0	1349	90	21	0	0
100	148	60	-10	0	1316	90	239	0	0
101	272	38	30	0	1241	90	0	435	0
102	160	27	-10	0	1283	90	394	0	0
103	231	218	10	350	405	90	0	70	299
104	173	76	20	0	1329	90	0	241	0
105	66	7	-20	786	849	90	82	0	0
106	114	49	-20	0	1299	90	322	0	0
107	213	68	-10	0	1303	90	586	0	0
108	59	280	-30	0	1248	90	403	0	0
109	175	101	-20	0	1351	90	564	0	0
110	96	237	-20	0	1304	90	317	0	0
111	115	196	10	57	120	90	0	128	0
112	153	265	-10	0	1291	90	315	0	0
113	110	79	20	898	953	90	0	419	0
114	227	222	20	0	1301	90	0	36	1103
115	275	97	10	0	1271	90	0	171	0
116	216	6	20	230	269	90	0	162	0
117	29	148	20	0	1285	90	0	590	0
118	137	104	-10	0	1359	90	244	0	402
119	253	57	-10	0	1268	90	247	0	0
120	136	140	10	261	327	90	0	597	309
121	209	127	10	0	1343	90	0	229	0
122	59	64	-10	658	703	90	471	0	0
123	283	229	-10	0	1252	90	200	0	0
124	141	286	-10	0	1270	90	555	0	1031
125	236	240	-10	0	1282	90	232	0	0
126	161	22	-20	0	1278	90	481	0	0
127	147	185	10	371	435	90	0	146	0
128	81	238	-10	0	1295	90	111	0	0
129	10	198	-10	0	1258	90	219	0	0
130	68	229	-10	0	1293	90	213	0	0
131	118	163	30	0	1372	90	0	71	0
132	78	31	-30	0	1267	90	307	0	0
133	230	221	30	631	692	90	0	450	0
134	278	128	10	0	1277	90	0	274	0
135	29	94	20	0	1273	90	0	428	0
136	25	99	40	379	434	90	0	506	298
137	167	105	20	0	1358	0	0	622	0
138	214	157	10	0	1342	0	0	621	1277
139	65	6	10	323	383	90	0	520	215
140	260	214	-10	0	1279	90	565	0	1056
141	143	288	-20	0	1268	90	73	0	301
142	167	229	20	0	1326	90	0	457	0
143	173	13	10	0	1268	90	0	245	1029
144	286	130	30	0	1269	90	0	449	0
145	33	283	-10	881	946	90	161	0	0
146	163	180	-10	646	703	90	127	0	0
147	148	288	-10	286	350	90	57	0	113
148	239	77	20	0	1291	90	0	524	1078
149	106	237	20	0	1309	90	0	334	0
150	277	101	20	0	1270	90	0	453	0
151	144	292	-10	0	1264	90	478	0	0
152	215	4	40	319	363	90	0	512	203
153	82	34	20	0	1272	0	0	607	0
154	169	171	30	0	1378	90	0	496	1172
155	76	111	20	0	1323	90	0	580	0
156	213	65	20	826	869	90	0	473	763
157	13	265	20	178	246	90	0	327	0
158	149	183	-30	0	1373	90	367	0	0
159	36	52	30	0	1256	90	0	503	0
160	99	242	-20	0	1301	90	599	0	0
161	33	285	10	0	1228	90	0	145	0
162	221	8	-20	0	1248	90	116	0	0
163	165	182	10	552	613	90	0	188	577
164	235	242	-20	0	1281	90	246	0	0
165	31	145	-20	646	719	90	93	0	0
166	159	110	-10	0	1365	90	425	0	1226
167	113	202	10	0	1343	90	0	533	0
168	228	220	10	0	1302	90	0	474	0
169	9	145	30	0	1265	90	0	351	0
170	86	30	-10	288	346	90	487	0	0
171	266	104	-10	0	1282	90	115	0	0
172	217	21	30	494	546	90	0	377	0
173	161	112	-10	0	1367	90	392	0	0
174	255	240	20	476	545	90	0	41	0
175	203	128	-10	0	1349	90	47	0	0
176	77	233	-10	0	1296	90	374	0	0
177	168	108	10	744	809	90	0	202	0
178	133	99	-20	0	1353	90	492	0	1186
179	202	133	-20	1144	1197	90	476	0	0
180	211	150	-20	0	1345	90	444	0	0
181	141	100	10	0	1356	90	0	13	0
182	54	285	-10	0	1241	90	483	0	0
183	220	66	20	0	1297	0	0	626	0
184	285	225	30	0	1252	90	0	558	0
185	174	79	20	0	1332	90	0	518	0
186	147	67	30	0	1323	90	0	87	0
187	70	57	-20	0	1284	90	237	0	209
188	159	177	-10	0	1378	90	163	0	577
189	160	107	30	0	1362	90	0	18	1221
190	70	227	-10	0	1295	90	6	0	0
191	136	233	-10	0	1322	90	5	0	0
192	256	54	30	292	355	90	0	311	0
193	107	71	-30	0	1317	90	447	0	0
194	202	131	-20	1045	1113	90	330	0	0
195	181	8	-20	0	1261	90	559	0	0
196	257	137	-30	0	1299	90	434	0	0
197	134	146	-30	0	1390	90	34	0	588
198	53	237	20	0	1276	90	0	263	0
199	274	97	10	568	622	90	0	443	0
200	285	230	10	0	1250	90	0	123	0
201	55	62	-10	0	1277	90	542	0	0
202	160	108	-10	0	1363	90	177	0	0
203	242	73	20	0	1287	90	0	480	0
204	248	245	10	0	1270	90	0	433	0
205	154	266	-20	172	247	90	42	0	0
206	113	50	20	0	1300	90	0	355	0
207	25	50	10	0	1246	90	0	48	996
208	143	61	-20	0	1317	90	43	0	0
209	222	73	-20	642	703	90	556	0	504
210	60	15	10	0	1244	0	0	602	0
211	224	79	30	0	1304	90	0	54	0
212	86	31	20	200	253	90	0	15	0
213	67	230	10	536	600	90	0	130	0
214	147	60	20	0	1316	0	0	612	1225
215	65	156	-40	0	1321	90	58	0	0
216	262	241	-10	0	1262	90	25	0	1027
217	257	58	10	0	1265	90	0	79	0
218	181	102	-20	0	1349	90	511	0	0
219	18	206	10	0	1263	90	0	129	0
220	0	153	20	0	1256	90	0	35	0
221	140	140	30	0	1392	0	0	617	1377
222	204	129	-30	0	1349	90	60	0	0
223	110	107	20	0	1348	90	0	490	0
224	128	172	-20	0	1375	90	256	0	0
225	23	107	-20	1044	1086	90	485	0	592
226	170	237	10	0	1317	90	0	14	1135
227	174	74	30	0	1327	90	0	236	1149
228	164	103	10	0	1357	90	0	508	0
229	206	129	-10	0	1347	90	121	0	0
230	65	56	-30	0	1280	90	336	0	0
231	262	211	-10	0	1279	90	310	0	0
232	236	248	10	0	1276	90	0	125	0
233	161	94	20	57	119	90	0	98	61
234	136	220	-30	1079	1142	90	398	0	0
235	166	113	10	0	1366	90	0	312	0
236	176	71	-30	0	1323	90	227	0	1149
237	64	55	20	282	338	90	0	187	209
238	118	156	-30	668	721	90	582	0	589
239	142	57	10	0	1313	90	0	100	0
240	66	8	-10	0	1242	90	494	0	0
241	174	71	-20	0	1324	90	104	0	0
242	131	226	-20	0	1328	90	546	0	0
243	280	175	-10	0	1274	90	573	0	1039
244	136	144	10	358	418	90	0	118	402
245	178	10	-10	0	1264	90	143	0	1029
246	230	248	20	0	1280	90	0	164	0
247	201	121	10	0	1348	90	0	119	0
248	257	59	-10	0	1266	90	279	0	0
249	65	4	30	0	1238	90	0	488	0
250	165	204	-20	0	1350	90	600	0	0
251	134	148	-10	731	781	90	38	0	506
252	164	202	30	0	1353	90	0	75	0
253	218	20	-40	405	452	90	408	0	0
254	287	224	10	0	1251	90	0	361	0
255	63	59	20	0	1281	90	0	382	575
256	121	181	20	0	1364	90	0	224	0
257	257	133	20	0	1298	90	0	295	0
258	112	201	20	0	1343	0	0	616	1279
259	272	41	20	0	1243	90	0	378	971
260	110	74	-30	528	578	90	333	0	0
261	137	229	10	227	311	90	0	380	0
262	70	225	-40	254	329	90	407	0	0
263	53	234	-20	0	1278	90	198	0	0
264	233	216	10	0	1300	0	0	611	0
265	100	231	-10	0	1311	90	446	0	1086
266	140	290	-10	0	1266	90	352	0	58
267	111	52	20	174	229	90	0	499	0
268	249	133	10	166	218	90	0	498	117
269	8	155	-10	0	1264	90	400	0	0
270	126	256	-10	0	1298	90	567	0	0
271	212	26	-10	0	1268	90	550	0	0
272	156	26	10	0	1282	90	0	80	1062
273	238	69	20	0	1287	90	0	347	0
274	280	125	-10	0	1274	90	134	0	0
275	65	5	-20	0	1238	90	497	0	0
276	176	14	10	138	174	0	0	606	0
277	59	223	-10	0	1290	90	280	0	1083
278	43	286	-20	0	1233	90	7	0	0
279	262	62	10	0	1264	90	0	248	0
280	67	216	10	0	1300	90	0	277	1083
281	261	212	30	0	1279	90	0	296	0
282	149	186	-10	0	1370	90	316	0	0
283	236	66	-30	637	705	90	522	0	0
284	140	108	-20	0	1363	90	23	0	0
285	60	156	20	0	1316	90	0	293	0
286	114	50	-10	0	1300	90	319	0	0
287	28	103	10	130	206	90	0	528	0
288	27	100	10	190	258	90	0	32	125
289	163	200	10	0	1355	0	0	623	1303
290	63	229	-20	0	1289	90	357	0	211
291	150	56	-10	0	1312	90	594	0	0
292	254	240	-10	383	457	90	589	0	0
293	63	155	-20	0	1319	90	285	0	0
294	106	77	10	0	1321	90	0	62	0
295	246	133	-20	0	1309	90	257	0	0
296	227	217	-30	1231	1304	90	281	0	0
297	278	43	20	0	1240	90	0	437	0
298	182	238	10	0	1313	90	0	365	0
299	65	49	20	0	1274	90	0	424	0
300	60	160	-10	0	1316	90	436	0	0
301	175	12	20	0	1266	90	0	422	1027
302	223	74	-20	0	1301	90	309	0	0
303	128	176	-10	0	1372	90	566	0	0
304	235	241	-20	748	804	90	534	0	586
305	280	172	-30	0	1275	90	371	0	0
306	11	265	10	243	299	90	0	462	0
307	79	30	30	756	813	90	0	132	0
308	144	100	-20	0	1356	90	452	0	0
309	222	83	20	0	1308	90	0	302	0
310	261	215	10	0	1278	90	0	231	0
311	264	61	-30	837	920	90	192	0	0
312	183	99	-10	671	728	90	235	0	0
313	109	105	-20	0	1346	90	332	0	0
314	258	212	-20	843	894	90	482	0	669
315	150	272	10	0	1284	90	0	112	0
316	147	178	10	0	1378	90	0	282	0
317	93	235	20	0	1304	90	0	110	0
318	125	228	30	0	1325	90	0	33	0
319	109	42	10	723	792	90	0	286	0
320	162	203	30	0	1352	90	0	579	0
321	179	97	10	0	1346	0	0	603	1285
322	105	55	20	0	1301	90	0	106	0
323	29	55	-10	0	1253	90	379	0	0
324	216	62	20	0	1296	90	0	563	0
325	51	238	20	0	1274	90	0	52	0
326	281	129	20	0	1274	0	0	608	0
327	8	263	-20	0	1225	90	157	0	0
328	259	58	30	0	1264	90	0	507	0
329	136	104	20	0	1358	90	0	76	1214
330	199	130	20	0	1354	90	0	194	0
331	108	109	-10	0	1348	90	68	0	1198
332	106	108	20	0	1346	90	0	313	0
333	110	76	30	0	1322	90	0	260	0
334	144	173	-20	0	1383	90	149	0	0
335	282	227	20	0	1254	0	0	605	1101
336	64	59	30	125	197	90	0	230	0
337	131	228	20	425	487	90	0	96	0
338	143	101	-30	0	1357	90	568	0	0
339	278	176	20	767	810	0	0	609	0
340	134	147	20	0	1390	90	0	345	0
341	4	149	-20	0	1260	90	49	0	0
342	70	109	-40	521	583	90	45	0	0
343	52	233	10	460	523	90	0	552	0
344	165	228	20	0	1327	90	0	451	1150
345	137	150	-20	0	1393	90	340	0	0
346	57	155	20	0	1313	90	0	521	1073
347	231	70	-20	0	1293	90	273	0	0
348	111	153	10	0	1367	90	0	464	0
349	229	217	10	0	1303	90	0	3	0
350	184	97	10	0	1344	90	0	381	1190
351	10	150	-30	0	1266	90	169	0	0
352	149	282	10	132	191	90	0	266	58
353	282	137	-30	0	1274	90	513	0	0
354	130	96	-30	495	557	90	384	0	0
355	113	52	-20	0	1302	90	206	0	0
356	147	285	10	1046	1102	90	0	583	0
357	53	232	20	276	339	90	0	290	211
358	170	174	20	180	244	90	0	442	0
359	78	232	20	0	1297	0	0	615	0
360	127	101	20	119	174	90	0	390	0
361	289	225	-10	0	1249	90	254	0	0
362	127	232	10	0	1321	90	0	37	0
363	223	23	-20	0	1260	90	375	0	0
364	179	9	30	0	1263	90	0	504	0
365	177	225	-10	0	1327	90	298	0	0
366	277	172	-20	0	1278	90	544	0	1053
367	166	203	30	130	168	90	0	158	0
368	218	153	-10	0	1338	90	372	0	0
369	35	282	-10	0	1231	90	401	0	0
370	151	30	20	185	240	90	0	423	0
371	284	176	30	288	353	90	0	305	0
372	252	128	10	0	1302	90	0	368	0
373	28	144	-10	0	1284	90	88	0	0
374	83	236	10	0	1297	90	0	176	0
375	223	11	20	0	1249	90	0	363	0
376	164	95	20	0	1350	90	0	484	1101
377	216	25	-30	0	1265	90	172	0	0
378	275	32	-20	0	1235	90	259	0	971
379	35	56	10	0	1258	90	0	323	0
380	135	227	-10	0	1328	90	261	0	0
381	183	97	-10	0	1344	90	350	0	1190
382	60	64	-20	746	797	90	255	0	575
383	104	235	-10	0	1310	90	31	0	0
384	128	94	30	314	369	90	0	354	0
385	30	279	20	328	387	90	0	94	210
386	31	275	20	172	225	90	0	22	0
387	233	242	30	0	1283	90	0	475	0
388	64	53	30	0	1277	90	0	548	0
389	148	62	-10	994	1044	90	575	0	0
390	130	102	-20	0	1354	90	360	0	0
391	105	81	-10	0	1324	90	551	0	0
392	184	98	10	0	1344	90	0	173	0
393	140	100	20	0	1356	0	0	624	0
394	160	24	10	0	1280	90	0	102	0
395	13	202	-20	0	1260	90	1	0	0
396	247	132	-20	0	1308	90	491	0	0
397	227	218	-10	0	1304	90	570	0	0
398	133	225	30	0	1330	90	0	234	0
399	129	177	20	0	1372	90	0	557	1186
400	14	149	10	193	260	90	0	269	0
401	31	284	10	0	1227	90	0	369	0
402	287	226	10	0	1250	90	0	470	999
403	55	285	30	793	847	90	0	108	0
404	216	148	10	0	1340	90	0	532	0
405	255	57	10	0	1266	90	0	97	0
406	66	54	20	0	1279	90	0	592	0
407	81	223	40	0	1306	90	0	262	0
408	225	22	40	0	1258	90	0	253	0
409	85	228	10	0	1305	90	0	531	1113
410	232	240	20	0	1285	0	0	610	0
411	272	97	40	0	1273	90	0	514	0
412	70	102	-20	0	1313	90	463	0	1129
413	122	259	20	0	1294	90	0	448	0
414	154	31	20	0	1287	90	0	418	0
415	69	109	20	611	675	90	0	40	0
416	168	97	-20	0	1351	90	595	0	0
417	201	127	10	394	466	90	0	516	410
418	139	58	-20	0	1314	90	414	0	0
419	119	104	-20	1059	1115	90	113	0	0
420	211	159	10	0	1345	90	0	523	0
421	168	96	10	0	1350	0	0	627	0
422	181	11	-20	0	1264	90	301	0	1027
423	158	27	-20	0	1283	90	370	0	0
424	115	42	-20	0	1293	90	299	0	0
425	162	107	10	0	1362	90	0	166	1226
426	17	209	10	0	1261	90	0	454	999
427	50	285	10	0	1238	90	0	477	0
428	19	102	-20	0	1267	90	135	0	0
429	174	13	20	0	1267	90	0	430	0
430	184	12	-20	1042	1094	90	429	0	0
431	217	69	-30	0	1301	90	547	0	0
432	58	235	10	932	985	0	0	620	0
433	258	247	-10	0	1261	90	204	0	0
434	250	134	30	250	317	90	0	196	0
435	268	38	-30	803	858	90	101	0	0
436	66	157	10	0	1322	90	0	300	0
437	270	37	-20	0	1242	90	297	0	0
438	12	270	-20	624	692	90	456	0	0
439	11	207	-10	0	1256	90	465	0	0
440	121	255	30	169	231	90	0	53	0
441	233	245	-10	0	1280	90	569	0	0
442	215	160	-20	0	1341	90	358	0	0
443	269	103	-10	0	1279	90	199	0	0
444	280	180	20	0	1273	90	0	180	0
445	177	82	-30	0	1333	90	500	0	0
446	78	236	10	0	1294	90	0	265	1086
447	66	56	30	0	1280	90	0	193	0
448	116	265	-20	0	1287	90	413	0	0
449	287	128	-30	0	1268	90	144	0	0
450	228	223	-30	0	1300	90	133	0	0
451	173	224	-20	0	1329	90	344	0	1150
452	138	101	20	659	720	90	0	308	0
453	275	100	-20	0	1272	90	150	0	0
454	3	205	-10	0	1250	90	426	0	999
455	280	225	-20	0	1256	90	515	0	0
456	8	265	20	0	1224	90	0	438	0
457	169	235	-20	333	384	90	142	0	0
458	37	62	10	0	1263	90	0	459	0
459	29	57	-10	0	1254	90	458	0	0
460	259	126	-10	633	695	90	67	0	0
461	227	214	20	100	144	90	0	495	43
462	1	272	-10	523	589	90	306	0	0
463	74	106	20	0	1319	90	0	412	1129
464	132	146	-10	0	1388	90	348	0	0
465	58	231	10	122	197	90	0	439	0
466	157	25	-10	0	1281	90	72	0	0
467	258	232	-10	1148	1191	90	486	0	0
468	109	157	-20	387	436	90	61	0	0
469	282	134	30	0	1274	90	0	584	0
470	288	227	-10	0	1248	90	402	0	999
471	52	63	10	473	513	90	0	122	0
472	65	68	20	0	1288	90	0	19	0
473	212	62	-20	0	1299	90	156	0	763
474	167	179	-10	0	1373	90	168	0	0
475	169	173	-30	0	1377	90	387	0	0
476	204	131	20	959	1014	90	0	179	0
477	52	288	-10	433	475	90	427	0	0
478	149	294	10	481	532	90	0	151	0
479	73	225	20	0	1299	90	0	44	0
480	241	71	-20	0	1286	90	203	0	0
481	154	26	20	452	527	90	0	126	0
482	255	220	20	0	1280	90	0	314	669
483	53	285	10	604	673	90	0	182	0
484	211	66	-20	0	1303	90	376	0	1101
485	22	97	20	649	731	90	0	225	592
486	259	240	10	0	1265	90	0	467	0
487	88	31	10	134	202	90	0	170	0
488	66	10	-30	0	1243	90	249	0	0
489	26	99	10	0	1272	90	0	539	300
490	111	112	-20	0	1352	90	223	0	0
491	250	126	20	827	882	90	0	396	0
492	123	92	20	0	1343	90	0	178	1186
493	227	26	-20	0	1261	90	89	0	1024
494	63	3	10	508	566	90	0	240	0
495	230	223	-20	0	1298	90	461	0	43
496	216	157	-30	0	1340	90	154	0	1172
497	63	7	20	231	290	90	0	275	0
498	280	130	-10	0	1275	90	268	0	117
499	116	49	-20	0	1300	90	267	0	0
500	166	94	30	211	274	90	0	445	0
501	211	157	-20	0	1345	90	571	0	390
502	148	61	-20	0	1317	90	92	0	0
503	37	53	-30	0	1258	90	159	0	0
504	177	4	-30	0	1258	90	364	0	0
505	269	35	20	0	1241	90	0	91	0
506	101	110	-40	0	1343	90	136	0	298
507	236	72	-30	0	1290	90	328	0	0
508	185	98	-10	0	1344	90	228	0	0
509	62	53	10	368	437	0	0	604	0
510	112	199	-20	0	1344	90	95	0	0
511	165	113	20	0	1367	90	0	218	0
512	218	3	-40	0	1245	90	152	0	203
513	281	130	30	0	1274	90	0	353	0
514	271	101	-40	750	812	90	411	0	0
515	288	231	20	679	734	90	0	455	0
516	204	127	-10	676	735	90	417	0	410
517	131	95	-20	0	1348	90	90	0	0
518	171	79	-20	0	1332	90	185	0	0
519	151	269	40	0	1287	90	0	2	1077
520	67	10	-10	0	1244	90	139	0	215
521	29	152	-20	0	1285	90	346	0	1073
522	240	71	30	458	510	90	0	283	0
523	210	156	-10	0	1346	90	420	0	0
524	240	73	-20	0	1288	90	148	0	1078
525	74	113	20	806	860	0	0	619	0
526	263	215	20	0	1276	90	0	78	0
527	25	145	30	0	1281	0	0	613	1155
528	23	103	-10	0	1271	90	287	0	0
529	145	182	10	0	1374	90	0	562	0
530	124	264	30	0	1290	0	0	614	1173
531	88	225	-10	0	1309	90	409	0	1113
532	246	137	-10	0	1310	90	404	0	0
533	84	236	-10	258	321	90	167	0	0
534	235	243	20	0	1281	90	0	304	586
535	236	218	10	0	1297	0	0	625	0
536	275	182	10	0	1277	90	0	553	0
537	102	235	30	340	403	90	0	55	0
538	212	9	30	0	1252	90	0	543	0
539	26	97	-10	471	527	90	489	0	300
540	59	67	10	184	243	90	0	572	0
541	49	234	20	0	1275	90	0	84	996
542	57	68	10	0	1283	90	0	201	0
543	217	11	-30	0	1252	90	538	0	0
544	277	177	20	0	1277	90	0	366	1053
545	28	56	30	0	1252	90	0	561	0
546	140	228	20	78	148	90	0	242	0
547	227	80	30	0	1302	90	0	431	0
548	115	48	-30	910	989	90	388	0	0
549	217	73	-10	0	1304	90	591	0	0
550	216	23	10	0	1263	90	0	271	0
551	112	51	10	264	322	90	0	391	0
552	64	226	-10	0	1292	90	343	0	0
553	278	177	-10	0	1276	90	536	0	0
554	52	231	10	372	427	90	0	12	0
555	140	292	10	0	1264	90	0	124	1031
556	224	77	20	0	1303	90	0	209	504
557	114	204	-20	0	1342	90	399	0	1186
558	288	228	-30	0	1248	90	184	0	0
559	173	11	20	0	1266	90	0	195	0
560	114	198	-20	0	1346	90	69	0	0
561	34	54	-30	0	1256	90	545	0	0
562	145	183	-10	0	1373	90	529	0	0
563	213	61	-20	0	1297	90	324	0	0
564	179	98	20	0	1347	90	0	109	0
565	261	217	10	0	1277	90	0	140	1056
566	115	197	10	590	640	90	0	303	0
567	123	260	10	826	888	90	0	270	0
568	138	100	30	0	1355	90	0	338	0
569	231	243	10	0	1283	90	0	441	0
570	257	210	10	0	1284	90	0	397	0
571	212	159	20	397	453	90	0	501	390
572	103	78	-10	0	1321	90	540	0	0
573	286	175	10	0	1268	90	0	243	1039
574	82	31	-20	0	1269	90	65	0	0
575	144	59	10	0	1315	90	0	389	0
576	119	157	-20	762	810	90	77	0	0
577	166	226	30	0	1329	90	0	27	0
578	258	244	-10	0	1263	90	29	0	1029
579	163	202	-30	0	1353	90	320	0	0
580	75	110	-20	0	1321	90	155	0	0
581	175	227	30	0	1326	0	0	628	0
582	114	158	30	0	1370	90	0	238	589
583	147	281	-10	0	1275	90	356	0	0
584	250	130	-30	0	1305	90	469	0	0
585	37	280	20	1064	1133	0	0	601	960
586	215	68	10	0	1302	90	0	107	0
587	119	253	20	0	1299	90	0	39	0
588	16	151	20	0	1272	90	0	26	0
589	251	237	10	301	350	90	0	292	0
590	30	148	-20	0	1286	90	117	0	0
591	221	70	10	0	1300	90	0	549	0
592	106	71	-20	0	1316	90	406	0	0
593	111	110	10	0	1351	90	0	86	0
594	150	64	10	0	1320	90	0	291	0
595	172	78	20	131	200	90	0	416	0
596	55	68	30	0	1281	90	0	24	1060
597	107	103	-10	0	1343	90	120	0	309
598	155	180	-30	0	1376	90	56	0	1242
599	53	288	20	0	1238	90	0	160	0
600	168	204	20	56	115	90	0	250	0
601	37	280	-20	1064	1133	90	585	0	960
602	60	15	-10	0	1244	90	210	0	0
603	179	97	-10	0	1346	90	321	0	1285
604	62	53	-10	368	437	90	509	0	0
605	282	227	-20	0	1254	90	335	0	1101
606	176	14	-10	138	174	90	276	0	0
607	82	34	-20	0	1272	90	153	0	0
608	281	129	-20	0	1274	90	326	0	0
609	278	176	-20	767	810	90	339	0	0
610	232	240	-20	0	1285	90	410	0	0
611	233	216	-10	0	1300	90	264	0	0
612	147	60	-20	0	1316	90	214	0	1225
613	25	145	-30	0	1281	90	527	0	1155
614	124	264	-30	0	1290	90	530	0	1173
615	78	232	-20	0	1297	90	359	0	0
616	112	201	-20	0	1343	90	258	0	1279
617	140	140	-30	0	1392	90	221	0	1377
618	168	176	-20	0	1375	90	50	0	1343
619	74	113	-20	806	860	90	525	0	0
620	58	235	-10	932	985	90	432	0	0
621	214	157	-10	0	1342	90	138	0	1277
622	167	105	-20	0	1358	90	137	0	0
623	163	200	-10	0	1355	90	289	0	1303
624	140	100	-20	0	1356	90	393	0	0
625	236	218	-10	0	1297	90	535	0	0
626	220	66	-20	0	1297	90	183	0	0
627	168	96	-10	0	1350	90	421	0	0
628	175	227	-30	0	1326	90	581	0	0

