150	700	1
136	299	177	20	1813	2133	90	0	391	990
137	75	89	-10	995	1315	90	67	0	402
138	53	57	-20	3120	3440	90	251	0	313
139	182	236	-10	2450	2770	90	94	0	159
140	168	287	10	1495	1815	90	0	330	838
141	71	222	-10	2541	2861	90	549	0	796
142	87	237	-30	405	725	90	464	0	159
143	9	136	-20	733	1053	90	78	0	317
144	233	228	-10	2784	3104	90	317	0	1449
145	48	36	10	1137	1457	90	0	15	652
146	264	181	10	1119	1439	90	0	112	660
147	227	32	-10	2667	2987	90	55	0	1324
148	57	232	40	1491	1811	90	0	159	843
149	23	144	-30	1027	1347	90	58	0	175
150	275	31	10	960	1280	90	0	498	553
151	206	171	30	59	379	90	0	564	159
152	42	147	10	108	428	90	0	401	159
153	56	117	-20	1255	1575	90	337	0	597
154	15	138	20	543	863	90	0	59	363
155	56	43	-10	846	1166	90	536	0	407
156	226	56	-10	2871	3191	90	157	0	994
157	248	48	10	1811	2131	90	0	156	994
158	37	63	-30	2645	2965	90	234	0	1267
159	62	221	-40	2640	2960	90	148	0	843
160	189	138	20	1563	1883	90	0	180	921
161	203	217	10	208	528	90	0	443	221
162	170	89	10	285	605	90	0	403	270
163	258	169	-10	2586	2906	90	256	0	1198
164	201	154	-40	1059	1379	90	243	0	316
165	183	140	10	1756	2076	0	0	601	1020
166	86	133	-30	2468	2788	90	6	0	550
167	71	159	-20	2941	3261	90	270	0	1384
168	74	248	20	710	1030	90	0	245	452
169	32	128	20	120	440	90	0	176	159
170	245	233	-10	2201	2521	90	187	0	957
171	227	211	10	686	1006	90	0	390	453
172	47	141	-30	1846	2166	90	260	0	503
173	255	64	30	816	1136	90	0	217	500
174	264	42	-10	2526	2846	90	13	0	355
175	266	28	10	1324	1644	90	0	302	737
176	6	139	-20	828	1148	90	169	0	159
177	172	146	-10	2324	2644	90	420	0	1216
178	99	32	20	714	1034	90	0	531	452
179	272	41	20	2428	2748	90	0	324	1292
180	176	136	-20	1854	2174	90	160	0	921
181	256	15	20	1567	1887	90	0	398	857
182	87	234	30	312	632	90	0	201	263
183	246	254	30	2143	2463	90	0	131	1160
184	255	187	30	927	1247	0	0	608	567
185	244	251	-10	1958	2278	90	257	0	818
186	290	49	-20	660	980	90	312	0	159
187	234	216	10	1702	2022	90	0	170	957
188	207	203	20	77	397	90	0	66	159
189	81	223	-20	2260	2580	90	90	0	1083
190	234	38	-10	2568	2888	90	273	0	689
191	221	203	-20	2868	3188	90	529	0	1502
192	69	239	10	810	1130	90	0	508	504
193	150	16	-20	3082	3402	90	348	0	1149
194	100	34	20	531	851	90	0	49	362
195	130	38	40	139	459	90	0	130	172
196	62	122	20	1067	1387	90	0	485	647
197	96	6	10	1724	2044	90	0	415	945
198	263	12	-10	1469	1789	90	537	0	696
199	180	183	10	44	364	90	0	255	159
200	212	190	10	380	700	90	0	133	313
201	61	232	-30	1780	2100	90	182	0	263
202	64	234	-10	1874	2194	90	524	0	597
203	171	143	20	66	386	90	0	113	181
204	49	46	10	944	1264	90	0	114	559
205	64	134	-10	594	914	90	553	0	159
206	168	49	-20	2242	2562	90	411	0	607
207	153	88	20	62	382	90	0	233	159
208	199	214	10	113	433	90	0	316	176
209	204	189	20	191	511	90	0	355	222
210	160	84	40	184	504	90	0	53	218
211	90	86	-20	1479	1799	90	570	0	703
212	87	105	30	291	611	90	0	503	266
213	236	213	10	1608	1928	90	0	437	910
214	239	201	-20	2396	2716	90	520	0	657
215	274	195	30	1415	1735	90	0	509	801
216	264	39	-20	2712	3032	90	373	0	1194
217	258	44	-30	1525	1845	90	173	0	500
218	87	96	30	1671	1991	90	0	300	954
219	230	182	10	2404	2724	90	0	596	1318
220	63	89	20	893	1213	90	0	572	553
221	57	40	-10	753	1073	90	430	0	159
222	70	66	10	116	436	90	0	479	160
223	196	191	-30	180	500	90	261	0	172
224	68	164	-10	2846	3166	90	264	0	1488
225	182	144	20	1662	1982	90	0	107	974
226	223	213	30	502	822	90	0	106	362
227	13	51	10	1474	1794	90	0	365	812
228	189	232	-20	3315	3635	90	447	0	170
229	59	110	30	682	1002	90	0	345	451
230	193	175	20	1130	1450	90	0	289	700
231	180	231	-10	2264	2584	90	333	0	268
232	160	56	30	2141	2461	90	0	408	1183
233	161	62	-20	1672	1992	90	207	0	159
234	44	51	30	2360	2680	90	0	158	1267
235	122	5	-10	2686	3006	90	583	0	1049
236	131	261	-30	2504	2824	90	115	0	1047
237	101	31	-20	1288	1608	90	406	0	312
238	162	141	-20	2811	3131	90	305	0	1356
239	231	235	-30	2881	3201	90	286	0	1354
240	167	256	20	418	738	90	0	586	315
241	177	132	-10	1948	2268	90	559	0	159
242	78	223	-10	2353	2673	90	83	0	401
243	236	65	40	433	753	90	0	164	316
244	169	56	10	2339	2659	90	0	4	1281
245	42	240	-20	1293	1613	90	168	0	452
246	153	74	10	1568	1888	90	0	275	905
247	220	231	-10	3164	3484	90	399	0	314
248	192	176	20	1038	1358	90	0	350	654
249	223	177	-30	1173	1493	90	504	0	414
250	115	25	10	906	1226	90	0	440	548
251	62	44	20	445	765	90	0	138	313
252	218	208	20	786	1106	90	0	329	508
253	143	236	10	108	428	90	0	366	170
254	162	157	-30	2615	2935	90	258	0	819
255	197	178	-10	853	1173	90	199	0	159
256	272	185	10	2203	2523	90	0	163	1198
257	269	257	10	1477	1797	90	0	185	818
258	184	163	30	1356	1676	90	0	254	819
259	83	35	-20	1005	1325	90	436	0	176
260	56	132	30	783	1103	90	0	172	503
261	193	194	30	86	406	90	0	223	172
262	273	184	-30	2111	2431	90	116	0	159
263	52	153	-20	2448	2768	90	265	0	692
264	65	152	10	2743	3063	90	0	224	1488
265	57	119	20	1163	1483	90	0	263	692
266	185	241	40	1205	1525	90	0	502	713
267	78	39	30	1101	1421	90	0	451	644
268	37	149	-20	1949	2269	90	97	0	458
269	196	129	20	944	1264	90	0	428	606
270	26	161	20	2573	2893	90	0	167	1384
271	142	242	10	696	1016	90	0	47	461
272	266	49	10	176	496	90	0	60	171
273	268	43	10	1219	1539	90	0	190	689
274	144	250	10	887	1207	90	0	109	553
275	153	64	-10	1951	2271	90	246	0	905
276	3	159	-20	2080	2400	90	427	0	656
277	72	234	10	2062	2382	0	0	605	1133
278	96	17	10	1789	2109	90	0	68	982
279	237	222	-20	2595	2915	90	297	0	1006
280	169	134	20	255	575	90	0	488	275
281	242	205	30	232	552	90	0	467	222
282	160	244	30	216	536	90	0	105	220
283	221	213	20	410	730	90	0	452	317
284	34	55	20	1881	2201	90	0	122	1025
285	65	217	10	2735	3055	90	0	23	1473
286	236	224	30	2503	2823	90	0	239	1354
287	173	73	10	664	984	90	0	422	451
288	139	262	-20	1081	1401	90	19	0	159
289	196	158	-20	1720	2040	90	230	0	700
290	97	28	40	809	1129	90	0	370	497
291	135	65	-20	1263	1583	90	7	0	702
292	156	63	40	1857	2177	90	0	303	1044
293	20	146	20	933	1253	90	0	552	561
294	171	253	10	1679	1999	90	0	33	946
295	157	88	10	89	409	90	0	455	173
296	268	49	20	268	588	90	0	99	216
297	229	217	20	1797	2117	90	0	279	1006
298	239	177	20	1768	2088	90	0	589	997
299	141	266	20	1175	1495	90	0	372	689
300	71	126	-30	2362	2682	90	218	0	954
301	225	70	10	109	429	90	0	547	114
302	249	44	-10	2086	2406	90	175	0	737
303	155	60	-40	2045	2365	90	292	0	1044
304	76	30	20	1201	1521	90	0	505	690
305	172	148	20	2416	2736	90	0	238	1356
306	176	140	20	2047	2367	90	0	118	1169
307	191	188	-10	3270	3590	90	98	0	1600
308	238	203	-10	1418	1738	90	321	0	360
309	202	178	10	667	987	90	0	597	463
310	153	256	10	1281	1601	90	0	546	747
311	31	63	20	1782	2102	90	0	377	977
312	228	62	20	117	437	90	0	186	159
313	73	104	20	485	805	90	0	21	357
314	115	2	-10	1995	2315	90	87	0	220
315	284	184	20	1706	2026	90	0	120	943
316	218	197	-10	887	1207	90	208	0	176
317	233	224	10	2690	3010	90	0	144	1449
318	256	38	-10	1429	1749	90	40	0	267
319	146	270	30	1613	1933	90	0	424	906
320	196	178	-20	944	1264	90	541	0	264
321	265	211	10	531	851	90	0	308	360
322	214	51	-20	2974	3294	90	1	0	1085
323	111	22	40	811	1131	90	0	65	498
324	266	37	-20	2804	3124	90	179	0	1292
325	257	41	-10	2994	3314	90	393	0	1047
326	250	247	-10	1861	2181	90	489	0	265
327	85	222	-20	120	440	90	24	0	125
328	214	239	-40	3264	3584	90	413	0	1205
329	233	189	-20	1571	1891	90	252	0	508
330	116	272	-10	2109	2429	90	140	0	838
331	143	108	10	42	362	90	0	571	159
332	278	42	10	466	786	90	0	577	309
333	163	256	10	324	644	90	0	231	268
334	40	60	-20	2551	2871	90	62	0	1166
335	191	168	-20	1414	1734	90	493	0	309
336	137	255	10	2693	3013	90	0	3	1453
337	57	126	20	971	1291	90	0	153	597
338	267	255	-20	1569	1889	90	499	0	469
339	109	126	-20	3062	3382	90	349	0	1400
340	230	59	10	142	462	90	0	438	170
341	133	1	-20	2788	3108	90	405	0	848
342	197	174	10	1224	1544	90	0	497	745
343	133	246	30	3067	3387	0	0	606	1644
344	247	243	30	2301	2621	90	0	16	1243
345	92	90	-30	1573	1893	90	229	0	451
346	220	171	10	675	995	90	0	450	460
347	96	110	10	67	387	90	0	545	159
348	116	18	20	2116	2436	90	0	193	1149
349	110	47	20	2592	2912	90	0	339	1400
350	209	173	-20	2196	2516	90	248	0	654
351	47	118	-30	1355	1675	90	111	0	159
352	209	184	20	94	414	90	0	384	172
353	114	43	-20	2497	2817	90	69	0	1294
354	170	69	20	2733	3053	90	0	108	1484
355	278	179	-20	2014	2334	90	209	0	222
356	86	83	30	1280	1600	90	0	530	753
357	166	261	10	513	833	90	0	92	360
358	184	267	-20	720	1040	90	376	0	266
359	251	219	20	2095	2415	90	0	544	1146
360	169	221	-10	2762	3082	90	383	0	176
361	106	34	10	1192	1512	90	0	93	693
362	67	142	20	315	635	90	0	429	275
363	78	213	-40	3023	3343	90	20	0	1570
364	0	166	20	2177	2497	90	0	579	1173
365	52	80	-10	3285	3605	90	227	0	812
366	152	247	-10	409	729	90	253	0	170
367	283	195	30	1514	1834	90	0	581	846
368	242	263	-10	2637	2957	90	463	0	1298
369	222	196	10	1376	1696	90	0	416	805
370	92	23	-40	1691	2011	90	290	0	497
371	13	66	10	1674	1994	90	0	101	916
372	132	248	-20	2975	3295	90	299	0	689
373	271	32	20	2239	2559	90	0	216	1194
374	178	240	-20	1874	2194	90	389	0	805
375	45	44	10	1038	1358	90	0	481	604
376	162	246	20	309	629	90	0	358	266
377	50	80	-20	3283	3603	90	311	0	977
378	126	20	20	2309	2629	90	0	45	1248
379	193	224	40	2556	2876	90	0	475	1395
380	244	260	-20	2332	2652	90	48	0	915
381	122	24	-20	620	940	90	591	0	159
382	261	49	40	150	470	90	0	528	159
383	153	241	10	124	444	90	0	360	176
384	208	191	-20	563	883	90	352	0	172
385	252	50	-40	1717	2037	90	423	0	644
386	195	168	20	1820	2140	90	0	392	1045
387	268	19	20	1670	1990	90	0	540	906
388	238	170	-30	2796	3116	90	521	0	359
389	182	245	20	1391	1711	90	0	374	805
390	228	200	-10	2679	2999	90	171	0	453
391	263	169	-20	2491	2811	90	136	0	990
392	174	155	-20	2513	2833	90	386	0	1045
393	270	25	10	1949	2269	90	0	325	1047
394	175	84	10	472	792	90	0	435	360
395	261	255	-10	1757	2077	90	81	0	515
396	23	163	-20	2766	3086	90	460	0	1030
397	178	127	-10	745	1065	90	35	0	367
398	245	42	-20	2280	2600	90	181	0	857
399	259	212	10	434	754	90	0	247	314
400	115	235	-10	3271	3591	90	132	0	221
401	18	151	-10	1508	1828	90	152	0	159
402	284	30	20	861	1181	90	0	96	500
403	179	59	-10	2440	2760	90	162	0	270
404	217	219	10	312	632	90	0	487	267
405	96	13	20	1525	1845	90	0	341	848
406	116	34	20	425	745	90	0	237	312
407	241	46	-20	2185	2505	90	490	0	896
408	165	83	-30	2928	3248	90	232	0	1183
409	246	187	10	102	422	90	0	538	159
410	184	245	20	1299	1619	90	0	477	759
411	149	82	20	964	1284	90	0	206	607
412	207	209	10	82	402	90	0	71	159
413	248	255	40	2235	2555	90	0	328	1205
414	79	238	20	503	823	90	0	548	354
415	124	10	-10	2500	2820	90	197	0	945
416	225	201	-10	2514	2834	90	369	0	805
417	266	33	-30	2144	2464	90	523	0	454
418	12	133	20	639	959	90	0	478	409
419	134	273	-20	2001	2321	90	471	0	364
420	175	142	10	2139	2459	90	0	177	1216
421	180	227	-10	2170	2490	90	513	0	1153
422	164	79	-10	2834	3154	90	287	0	451
423	261	45	40	1122	1442	90	0	385	644
424	125	253	-30	2311	2631	90	319	0	906
425	256	197	20	637	957	90	0	2	420
426	22	126	20	254	574	90	0	119	221
427	24	141	20	1120	1440	90	0	276	656
428	192	152	-20	1158	1478	90	269	0	606
429	43	153	-20	2149	2469	90	362	0	275
430	74	62	10	116	436	90	0	221	159
431	236	53	10	240	560	90	0	117	215
432	116	35	10	334	654	90	0	124	267
433	28	147	20	1317	1637	90	0	567	757
434	143	250	20	978	1298	90	0	495	598
435	157	62	-10	1766	2086	90	394	0	360
436	89	57	20	144	464	90	0	259	176
437	231	236	-10	2972	3292	90	213	0	910
438	247	46	-10	1904	2224	90	340	0	170
439	225	191	10	1472	1792	90	0	486	853
440	114	27	-10	999	1319	90	250	0	548
441	178	118	30	646	966	90	0	575	461
442	31	48	-30	2072	2392	90	11	0	697
443	255	178	-10	2187	2507	90	161	0	221
444	225	51	30	2776	3096	90	0	129	1485
445	104	15	-20	1826	2146	90	480	0	781
446	163	223	20	2858	3178	0	0	607	1551
447	245	240	20	152	472	90	0	228	170
448	252	62	10	632	952	90	0	598	408
449	188	244	10	1111	1431	90	0	484	664
450	227	187	-10	1181	1501	90	346	0	460
451	89	102	-30	1859	2179	90	267	0	644
452	216	192	-20	982	1302	90	283	0	317
453	58	161	-20	2348	2668	90	573	0	226
454	264	194	20	1222	1542	90	0	103	709
455	165	69	-10	763	1083	90	295	0	173
456	191	172	-30	1320	1640	90	459	0	511
457	87	112	-10	2764	3084	90	135	0	221
458	78	234	-10	2158	2478	90	543	0	893
459	199	179	30	760	1080	90	0	456	511
460	3	149	20	1889	2209	90	0	396	1030
461	99	53	20	109	429	90	0	561	159
462	276	22	20	1059	1379	90	0	17	599
463	250	264	10	2429	2749	90	0	368	1298
464	83	218	30	95	415	90	0	142	159
465	132	253	-20	2880	3200	90	25	0	159
466	243	252	20	2049	2369	90	0	28	1115
467	258	213	-30	646	966	90	281	0	222
468	92	114	-20	2859	3179	90	580	0	1253
469	149	130	10	20	340	90	0	31	159
470	251	186	-20	832	1152	90	594	0	267
471	149	244	20	503	823	90	0	419	364
472	129	41	10	111	431	90	0	532	159
473	295	254	40	1258	1578	90	0	557	699
474	95	104	20	103	423	90	0	18	175
475	178	218	-40	2663	2983	90	379	0	1395
476	202	169	-10	1917	2237	90	79	0	355
477	168	237	-20	1974	2294	90	410	0	759
478	37	165	-20	2870	3190	90	418	0	409
479	39	57	-10	2458	2778	90	222	0	160
480	77	25	20	1387	1707	90	0	445	781
481	41	63	-10	2739	3059	90	375	0	604
482	53	243	-10	1191	1511	90	593	0	217
483	42	123	20	1452	1772	90	0	84	830
484	172	249	-10	1773	2093	90	449	0	664
485	43	155	-20	2241	2561	90	196	0	647
486	239	174	-10	1861	2181	90	439	0	853
487	239	188	-10	1667	1987	90	404	0	267
488	182	130	-20	840	1160	90	280	0	275
489	259	235	10	349	669	90	0	326	265
490	252	44	20	1621	1941	90	0	407	896
491	235	260	-20	2824	3144	90	104	0	606
492	163	150	-10	2712	3032	90	27	0	615
493	196	194	20	363	683	90	0	335	309
494	98	33	10	623	943	90	0	576	407
495	131	254	-20	2789	3109	90	434	0	598
496	232	220	10	107	427	90	0	535	159
497	215	168	-10	2294	2614	90	342	0	745
498	292	18	-10	1165	1485	90	150	0	553
499	262	237	20	760	1080	90	0	338	469
500	250	234	10	250	570	90	0	522	219
501	75	85	20	1089	1409	90	0	578	654
502	178	247	-40	1485	1805	90	266	0	713
503	59	124	-30	2168	2488	90	212	0	266
504	219	174	30	582	902	90	0	249	414
505	89	24	-20	1598	1918	90	304	0	690
506	252	218	-10	548	868	90	507	0	159
507	238	231	10	119	439	90	0	506	159
508	78	222	-10	2444	2764	90	192	0	504
509	251	180	-30	2689	3009	90	215	0	801
510	226	164	10	1070	1390	90	0	525	656
511	66	139	20	408	728	90	0	100	321
512	105	21	-30	2198	2518	90	39	0	159
513	176	232	10	2074	2394	90	0	421	1153
514	196	190	-10	3175	3495	90	63	0	159
515	210	181	10	2629	2949	90	0	569	1440
516	198	182	20	2731	3051	0	0	603	1496
517	70	131	30	123	443	90	0	595	180
518	165	269	20	611	931	90	0	574	405
519	236	210	-20	1515	1835	90	34	0	159
520	222	197	20	1080	1400	90	0	214	657
521	220	187	30	479	799	90	0	388	359
522	251	222	-10	454	774	90	500	0	219
523	285	30	30	770	1090	90	0	417	454
524	61	237	10	999	1319	90	0	202	597
525	229	186	-10	1274	1594	90	510	0	656
526	108	131	-20	3157	3477	90	121	0	1001
527	3	34	20	1364	1684	90	0	32	748
528	273	18	-40	1368	1688	90	382	0	159
529	223	204	20	2775	3095	90	0	191	1502
530	87	114	-30	2577	2897	90	356	0	753
531	87	10	-20	1624	1944	90	178	0	452
532	122	32	-10	522	842	90	472	0	159
533	150	240	30	598	918	90	0	29	414
534	259	71	-20	914	1234	90	64	0	361
535	231	260	-10	2918	3238	90	496	0	159
536	53	28	10	650	970	90	0	155	407
537	284	12	10	1265	1585	90	0	198	696
538	259	202	-10	1307	1627	90	409	0	159
539	264	249	20	953	1273	90	0	91	561
540	263	43	-20	2617	2937	90	387	0	906
541	196	192	20	271	591	90	0	320	264
542	171	141	30	158	478	90	0	74	227
543	53	225	10	1589	1909	90	0	458	893
544	191	215	-20	3329	3649	90	359	0	1146
545	99	124	-10	2961	3281	90	347	0	159
546	137	256	-10	2602	2922	90	310	0	747
547	262	50	-10	150	470	90	301	0	114
548	59	243	-20	1095	1415	90	414	0	354
549	57	235	10	1398	1718	90	0	141	796
550	245	197	20	134	454	90	0	5	174
551	232	199	-20	2585	2905	90	126	0	1145
552	1	152	-20	1982	2302	90	293	0	561
553	78	114	10	80	400	90	0	205	159
554	76	59	20	145	465	90	0	134	173
555	154	78	10	867	1187	90	0	38	557
556	124	13	20	2407	2727	90	0	76	1293
557	267	265	-40	1378	1698	90	473	0	699
558	63	135	30	503	823	90	0	123	367
559	158	136	10	16	336	90	0	241	159
560	132	262	-20	2412	2732	90	37	0	159
561	104	18	-20	2105	2425	90	461	0	159
562	176	117	-20	553	873	90	52	0	321
563	73	49	10	343	663	90	0	125	267
564	185	180	-30	3016	3336	90	151	0	159
565	26	168	-20	2670	2990	90	88	0	1219
566	92	28	-10	904	1224	90	110	0	159
567	20	155	-20	2475	2795	90	433	0	757
568	208	174	-10	2105	2425	90	599	0	771
569	192	185	-10	2828	3148	90	515	0	1440
570	80	84	20	1184	1504	90	0	211	703
571	141	3	-10	2886	3206	90	331	0	159
572	93	77	-20	1379	1699	90	220	0	553
573	70	133	20	215	535	90	0	453	226
574	170	255	-20	1587	1907	90	518	0	405
575	191	151	-30	1460	1780	90	441	0	461
576	77	11	-10	1491	1811	90	494	0	407
577	270	23	-10	1857	2177	90	332	0	309
578	76	110	-20	1964	2284	90	501	0	654
579	14	160	-20	2377	2697	90	364	0	1173
580	70	128	20	2269	2589	90	0	468	1253
581	283	180	-30	1919	2239	90	367	0	846
582	204	171	-10	2010	2330	90	85	0	951
583	111	10	10	1925	2245	90	0	235	1049
584	56	57	-20	3027	3347	90	46	0	223
585	235	219	-10	1989	2309	90	590	0	268
586	195	253	-20	828	1148	90	240	0	315
587	50	139	-20	1753	2073	90	36	0	924
588	145	63	-20	1464	1784	90	26	0	315
589	243	199	-20	2301	2621	90	298	0	997
590	241	209	10	326	646	90	0	585	268
591	123	44	20	109	429	90	0	381	159
592	7	144	-20	1702	2022	90	82	0	707
593	86	232	10	220	540	90	0	482	217
594	205	191	20	283	603	90	0	470	267
595	30	150	-30	2046	2366	90	517	0	180
596	186	181	-10	2925	3245	90	219	0	1318
597	177	160	-10	1520	1840	90	309	0	463
598	253	64	-10	724	1044	90	448	0	408
599	187	165	10	1262	1582	90	0	568	771
600	117	14	-30	2022	2342	90	12	0	642
601	183	140	-10	1756	2076	90	165	0	1020
602	123	63	-10	2703	3023	90	50	0	1465
603	198	182	-20	2731	3051	90	516	0	1496
604	6	146	-20	1794	2114	90	42	0	984
605	72	234	-10	2062	2382	90	277	0	1133
606	133	246	-30	3067	3387	90	343	0	1644
607	163	223	-20	2858	3178	90	446	0	1551
608	255	187	-30	927	1247	90	184	0	567

