150	700	1
337	57	126	20	971	1291	90	0	153	119
338	267	255	-20	1569	1889	90	499	0	93
339	109	126	-20	3062	3382	90	349	0	280
340	230	59	10	142	462	90	0	438	34
341	133	1	-20	2788	3108	90	405	0	169
342	197	174	10	1224	1544	90	0	497	149
343	133	246	30	3067	3387	0	0	606	328
344	247	243	30	2301	2621	90	0	16	248
345	92	90	-30	1573	1893	90	229	0	90
346	220	171	10	675	995	90	0	450	92
347	96	110	10	67	387	90	0	545	31
348	116	18	20	2116	2436	90	0	193	229
349	110	47	20	2592	2912	90	0	339	280
350	209	173	-20	2196	2516	90	248	0	130
351	47	118	-30	1355	1675	90	111	0	31
352	209	184	20	94	414	90	0	384	34
353	114	43	-20	2497	2817	90	69	0	258
354	170	69	20	2733	3053	90	0	108	296
355	278	179	-20	2014	2334	90	209	0	44
356	86	83	30	1280	1600	90	0	530	150
357	166	261	10	513	833	90	0	92	72
358	184	267	-20	720	1040	90	376	0	53
359	251	219	20	2095	2415	90	0	544	229
360	169	221	-10	2762	3082	90	383	0	35
361	106	34	10	1192	1512	90	0	93	138
362	67	142	20	315	635	90	0	429	55
363	78	213	-40	3023	3343	90	20	0	314
364	0	166	20	2177	2497	90	0	579	234
365	52	80	-10	3285	3605	90	227	0	162
366	152	247	-10	409	729	90	253	0	34
367	283	195	30	1514	1834	90	0	581	169
368	242	263	-10	2637	2957	90	463	0	259
369	222	196	10	1376	1696	90	0	416	161
370	92	23	-40	1691	2011	90	290	0	99
371	13	66	10	1674	1994	90	0	101	183
372	132	248	-20	2975	3295	90	299	0	137
373	271	32	20	2239	2559	90	0	216	238
374	178	240	-20	1874	2194	90	389	0	161
375	45	44	10	1038	1358	90	0	481	120
376	162	246	20	309	629	90	0	358	53
377	50	80	-20	3283	3603	90	311	0	195
378	126	20	20	2309	2629	90	0	45	249
379	193	224	40	2556	2876	90	0	475	279
380	244	260	-20	2332	2652	90	48	0	183
381	122	24	-20	620	940	90	591	0	31
382	261	49	40	150	470	90	0	528	31
383	153	241	10	124	444	90	0	360	35
384	208	191	-20	563	883	90	352	0	34
385	252	50	-40	1717	2037	90	423	0	128
386	195	168	20	1820	2140	90	0	392	209
387	268	19	20	1670	1990	90	0	540	181
388	238	170	-30	2796	3116	90	521	0	71
389	182	245	20	1391	1711	90	0	374	161
390	228	200	-10	2679	2999	90	171	0	90
391	263	169	-20	2491	2811	90	136	0	198
392	174	155	-20	2513	2833	90	386	0	209
393	270	25	10	1949	2269	90	0	325	209
394	175	84	10	472	792	90	0	435	72
395	261	255	-10	1757	2077	90	81	0	103
396	23	163	-20	2766	3086	90	460	0	206
397	178	127	-10	745	1065	90	35	0	73
398	245	42	-20	2280	2600	90	181	0	171
399	259	212	10	434	754	90	0	247	62
400	115	235	-10	3271	3591	90	132	0	44
401	18	151	-10	1508	1828	90	152	0	31
402	284	30	20	861	1181	90	0	96	100
403	179	59	-10	2440	2760	90	162	0	54
404	217	219	10	312	632	90	0	487	53
405	96	13	20	1525	1845	90	0	341	169
406	116	34	20	425	745	90	0	237	62
407	241	46	-20	2185	2505	90	490	0	179
408	165	83	-30	2928	3248	90	232	0	236
409	246	187	10	102	422	90	0	538	31
410	184	245	20	1299	1619	90	0	477	151
411	149	82	20	964	1284	90	0	206	121
412	207	209	10	82	402	90	0	71	31
413	248	255	40	2235	2555	90	0	328	241
414	79	238	20	503	823	90	0	548	70
415	124	10	-10	2500	2820	90	197	0	189
416	225	201	-10	2514	2834	90	369	0	161
417	266	33	-30	2144	2464	90	523	0	90
418	12	133	20	639	959	90	0	478	81
419	134	273	-20	2001	2321	90	471	0	72
420	175	142	10	2139	2459	90	0	177	243
421	180	227	-10	2170	2490	90	513	0	230
422	164	79	-10	2834	3154	90	287	0	90
423	261	45	40	1122	1442	90	0	385	128
424	125	253	-30	2311	2631	90	319	0	181
425	256	197	20	637	957	90	0	2	84
426	22	126	20	254	574	90	0	119	44
427	24	141	20	1120	1440	90	0	276	131
428	192	152	-20	1158	1478	90	269	0	121
429	43	153	-20	2149	2469	90	362	0	55
430	74	62	10	116	436	90	0	221	31
431	236	53	10	240	560	90	0	117	43
432	116	35	10	334	654	90	0	124	53
433	28	147	20	1317	1637	90	0	567	151
434	143	250	20	978	1298	90	0	495	119
435	157	62	-10	1766	2086	90	394	0	72
436	89	57	20	144	464	90	0	259	35
437	231	236	-10	2972	3292	90	213	0	182
438	247	46	-10	1904	2224	90	340	0	34
439	225	191	10	1472	1792	90	0	486	170
440	114	27	-10	999	1319	90	250	0	109
441	178	118	30	646	966	90	0	575	92
442	31	48	-30	2072	2392	90	11	0	139
443	255	178	-10	2187	2507	90	161	0	44
444	225	51	30	2776	3096	90	0	129	297
445	104	15	-20	1826	2146	90	480	0	156
446	163	223	20	2858	3178	0	0	607	310
447	245	240	20	152	472	90	0	228	34
448	252	62	10	632	952	90	0	598	81
449	188	244	10	1111	1431	90	0	484	132
450	227	187	-10	1181	1501	90	346	0	92
451	89	102	-30	1859	2179	90	267	0	128
452	216	192	-20	982	1302	90	283	0	63
453	58	161	-20	2348	2668	90	573	0	45
454	264	194	20	1222	1542	90	0	103	141
455	165	69	-10	763	1083	90	295	0	34
456	191	172	-30	1320	1640	90	459	0	102
457	87	112	-10	2764	3084	90	135	0	44
458	78	234	-10	2158	2478	90	543	0	178
459	199	179	30	760	1080	90	0	456	102
460	3	149	20	1889	2209	90	0	396	206
461	99	53	20	109	429	90	0	561	31
462	276	22	20	1059	1379	90	0	17	119
463	250	264	10	2429	2749	90	0	368	259
464	83	218	30	95	415	90	0	142	31
465	132	253	-20	2880	3200	90	25	0	31
466	243	252	20	2049	2369	90	0	28	223
467	258	213	-30	646	966	90	281	0	44
468	92	114	-20	2859	3179	90	580	0	250
469	149	130	10	20	340	90	0	31	31
470	251	186	-20	832	1152	90	594	0	53
471	149	244	20	503	823	90	0	419	72
472	129	41	10	111	431	90	0	532	31
473	295	254	40	1258	1578	90	0	557	139
474	95	104	20	103	423	90	0	18	35
475	178	218	-40	2663	2983	90	379	0	279
476	202	169	-10	1917	2237	90	79	0	71
477	168	237	-20	1974	2294	90	410	0	151
478	37	165	-20	2870	3190	90	418	0	81
479	39	57	-10	2458	2778	90	222	0	32
480	77	25	20	1387	1707	90	0	445	156
481	41	63	-10	2739	3059	90	375	0	120
482	53	243	-10	1191	1511	90	593	0	43
483	42	123	20	1452	1772	90	0	84	166
484	172	249	-10	1773	2093	90	449	0	132
485	43	155	-20	2241	2561	90	196	0	129
486	239	174	-10	1861	2181	90	439	0	170
487	239	188	-10	1667	1987	90	404	0	53
488	182	130	-20	840	1160	90	280	0	55
489	259	235	10	349	669	90	0	326	53
490	252	44	20	1621	1941	90	0	407	179
491	235	260	-20	2824	3144	90	104	0	121
492	163	150	-10	2712	3032	90	27	0	123
493	196	194	20	363	683	90	0	335	61
494	98	33	10	623	943	90	0	576	81
495	131	254	-20	2789	3109	90	434	0	119
496	232	220	10	107	427	90	0	535	31
497	215	168	-10	2294	2614	90	342	0	149
498	292	18	-10	1165	1485	90	150	0	110
499	262	237	20	760	1080	90	0	338	93
500	250	234	10	250	570	90	0	522	43
501	75	85	20	1089	1409	90	0	578	130
502	178	247	-40	1485	1805	90	266	0	142
503	59	124	-30	2168	2488	90	212	0	53
504	219	174	30	582	902	90	0	249	82
505	89	24	-20	1598	1918	90	304	0	138
506	252	218	-10	548	868	90	507	0	31
507	238	231	10	119	439	90	0	506	31
508	78	222	-10	2444	2764	90	192	0	100
509	251	180	-30	2689	3009	90	215	0	160
510	226	164	10	1070	1390	90	0	525	131
511	66	139	20	408	728	90	0	100	64
512	105	21	-30	2198	2518	90	39	0	31
513	176	232	10	2074	2394	90	0	421	230
514	196	190	-10	3175	3495	90	63	0	31
515	210	181	10	2629	2949	90	0	569	288
516	198	182	20	2731	3051	0	0	603	299
517	70	131	30	123	443	90	0	595	36
518	165	269	20	611	931	90	0	574	81
519	236	210	-20	1515	1835	90	34	0	31
520	222	197	20	1080	1400	90	0	214	131
521	220	187	30	479	799	90	0	388	71
522	251	222	-10	454	774	90	500	0	43
523	285	30	30	770	1090	90	0	417	90
524	61	237	10	999	1319	90	0	202	119
525	229	186	-10	1274	1594	90	510	0	131
526	108	131	-20	3157	3477	90	121	0	200
527	3	34	20	1364	1684	90	0	32	149
528	273	18	-40	1368	1688	90	382	0	31
529	223	204	20	2775	3095	90	0	191	300
530	87	114	-30	2577	2897	90	356	0	150
531	87	10	-20	1624	1944	90	178	0	90
532	122	32	-10	522	842	90	472	0	31
533	150	240	30	598	918	90	0	29	82
534	259	71	-20	914	1234	90	64	0	72
535	231	260	-10	2918	3238	90	496	0	31
536	53	28	10	650	970	90	0	155	81
537	284	12	10	1265	1585	90	0	198	139
538	259	202	-10	1307	1627	90	409	0	31
539	264	249	20	953	1273	90	0	91	112
540	263	43	-20	2617	2937	90	387	0	181
541	196	192	20	271	591	90	0	320	52
542	171	141	30	158	478	90	0	74	45
543	53	225	10	1589	1909	90	0	458	178
544	191	215	-20	3329	3649	90	359	0	229
545	99	124	-10	2961	3281	90	347	0	31
546	137	256	-10	2602	2922	90	310	0	149
547	262	50	-10	150	470	90	301	0	22
548	59	243	-20	1095	1415	90	414	0	70
549	57	235	10	1398	1718	90	0	141	159
550	245	197	20	134	454	90	0	5	34
551	232	199	-20	2585	2905	90	126	0	229
552	1	152	-20	1982	2302	90	293	0	112
553	78	114	10	80	400	90	0	205	31
554	76	59	20	145	465	90	0	134	34
555	154	78	10	867	1187	90	0	38	111
556	124	13	20	2407	2727	90	0	76	258
557	267	265	-40	1378	1698	90	473	0	139
558	63	135	30	503	823	90	0	123	73
559	158	136	10	16	336	90	0	241	31
560	132	262	-20	2412	2732	90	37	0	31
561	104	18	-20	2105	2425	90	461	0	31
562	176	117	-20	553	873	90	52	0	64
563	73	49	10	343	663	90	0	125	53
564	185	180	-30	3016	3336	90	151	0	31
565	26	168	-20	2670	2990	90	88	0	243
566	92	28	-10	904	1224	90	110	0	31
567	20	155	-20	2475	2795	90	433	0	151
568	208	174	-10	2105	2425	90	599	0	154
569	192	185	-10	2828	3148	90	515	0	288
570	80	84	20	1184	1504	90	0	211	140
571	141	3	-10	2886	3206	90	331	0	31
572	93	77	-20	1379	1699	90	220	0	110
573	70	133	20	215	535	90	0	453	45
574	170	255	-20	1587	1907	90	518	0	81
575	191	151	-30	1460	1780	90	441	0	92
576	77	11	-10	1491	1811	90	494	0	81
577	270	23	-10	1857	2177	90	332	0	61
578	76	110	-20	1964	2284	90	501	0	130
579	14	160	-20	2377	2697	90	364	0	234
580	70	128	20	2269	2589	90	0	468	250
581	283	180	-30	1919	2239	90	367	0	169
582	204	171	-10	2010	2330	90	85	0	190
583	111	10	10	1925	2245	90	0	235	209
584	56	57	-20	3027	3347	90	46	0	44
585	235	219	-10	1989	2309	90	590	0	53
586	195	253	-20	828	1148	90	240	0	63
587	50	139	-20	1753	2073	90	36	0	184
588	145	63	-20	1464	1784	90	26	0	63
589	243	199	-20	2301	2621	90	298	0	199
590	241	209	10	326	646	90	0	585	53
591	123	44	20	109	429	90	0	381	31
592	7	144	-20	1702	2022	90	82	0	141
593	86	232	10	220	540	90	0	482	43
594	205	191	20	283	603	90	0	470	53
595	30	150	-30	2046	2366	90	517	0	36
596	186	181	-10	2925	3245	90	219	0	263
597	177	160	-10	1520	1840	90	309	0	92
598	253	64	-10	724	1044	90	448	0	81
599	187	165	10	1262	1582	90	0	568	154
600	117	14	-30	2022	2342	90	12	0	128
601	183	140	-10	1756	2076	90	165	0	204
602	123	63	-10	2703	3023	90	50	0	293
603	198	182	-20	2731	3051	90	516	0	299
604	6	146	-20	1794	2114	90	42	0	196
605	72	234	-10	2062	2382	90	277	0	226
606	133	246	-30	3067	3387	90	343	0	328
607	163	223	-20	2858	3178	90	446	0	310
608	255	187	-30	927	1247	90	184	0	113

