150	200	1
109	172	198	-10	830	860	10	371	0	193
110	209	84	13	382	412	10	0	364	80
111	24	261	8	0	1029	0	0	601	215
112	181	145	20	762	792	10	0	310	190
113	149	76	10	800	830	10	0	73	188
114	206	157	-29	911	941	10	426	0	133
115	1	81	21	321	351	0	0	611	46
116	47	153	9	767	797	10	0	379	173
117	125	148	8	0	1171	10	0	78	44
118	109	148	19	0	1155	10	0	26	270
119	256	286	-22	0	1024	10	350	0	207
120	15	52	-1	166	196	10	104	0	4
121	234	107	24	338	368	10	0	572	68
122	108	162	24	627	657	10	0	186	153
123	147	240	4	0	1106	10	0	82	244
124	290	37	1	816	846	10	0	575	166
125	165	256	-24	587	617	10	6	0	123
126	188	69	15	0	1107	10	0	253	81
127	242	70	22	0	1075	0	0	612	238
128	93	165	13	0	1138	10	0	7	142
129	224	61	22	473	503	10	0	72	96
130	72	180	27	0	1113	10	0	537	5
131	44	286	37	539	569	10	0	167	99
132	47	121	-16	107	137	10	514	0	2
133	30	145	23	0	1076	10	0	526	236
134	283	275	-15	0	1014	10	530	0	83
135	2	238	-14	0	1024	10	307	0	210
136	289	130	27	329	359	10	0	61	54
137	159	266	2	0	1080	10	0	492	76
138	198	159	23	0	1148	10	0	429	256
139	155	93	-27	138	168	10	423	0	20
140	201	122	29	0	1138	10	0	16	267
141	34	5	-11	735	765	10	23	0	101
142	103	8	-13	0	1047	10	416	0	18
143	30	149	-17	0	1076	10	152	0	7
144	278	178	17	685	715	10	0	412	145
145	203	183	26	0	1134	10	0	369	212
146	276	28	-29	0	1021	10	571	0	207
147	63	130	-13	0	1107	10	506	0	240
148	199	213	-16	511	541	10	428	0	65
149	274	6	-19	519	549	10	542	0	84
150	107	174	-14	49	79	10	581	0	4
151	57	123	19	0	1100	10	0	20	245
152	14	177	17	138	168	10	0	143	7
153	156	182	20	598	628	10	0	388	148
154	168	42	-14	0	1087	10	508	0	7
155	84	231	-25	545	575	10	10	0	36
156	272	211	-16	359	389	10	226	0	7
157	153	226	18	0	1120	10	0	564	28
158	250	194	-32	877	907	10	333	0	192
159	243	136	-29	0	1102	10	522	0	241
160	56	212	10	0	1084	10	0	272	221
161	221	145	9	1017	1047	10	0	194	243
162	52	109	30	106	136	10	0	331	7
163	88	190	-33	898	928	10	353	0	196
164	11	191	12	0	1052	10	0	483	184
165	296	235	25	560	590	0	0	619	105
166	175	123	-41	823	853	10	326	0	13
167	124	174	-37	0	1161	10	131	0	99
168	271	105	42	617	647	10	0	48	129
169	169	236	-33	939	969	10	31	0	215
170	127	266	-2	0	1078	10	25	0	76
171	139	31	15	0	1077	10	0	230	235
172	160	179	32	0	1166	0	0	623	283
173	200	26	-14	0	1063	10	219	0	229
174	59	113	16	0	1098	10	0	102	134
175	189	197	17	0	1135	10	0	389	250
176	76	160	2	0	1122	10	0	218	69
177	183	44	17	111	141	10	0	58	7
178	45	190	-19	0	1084	10	212	0	239
179	145	38	10	242	272	10	0	202	39
180	271	8	36	0	1010	10	0	211	139
181	161	242	-15	876	906	10	452	0	170
182	230	150	28	662	692	10	0	89	153
183	260	64	23	433	463	10	0	97	80
184	44	189	13	0	1084	10	0	539	4
185	125	168	-11	867	897	10	435	0	70
186	120	155	-24	888	918	10	122	0	153
187	237	171	-34	0	1107	10	464	0	136
188	120	60	-22	512	542	10	318	0	36
189	263	291	2	0	1016	10	0	585	198
190	246	93	14	0	1085	10	0	481	224
191	15	259	-33	678	708	10	249	0	11
192	250	124	4	133	163	10	0	327	14
193	129	77	11	0	1121	10	0	225	258
194	188	142	-9	1128	1158	10	161	0	243
195	29	139	25	0	1075	10	0	298	220
196	241	218	-22	0	1083	10	568	0	239
197	183	23	26	0	1065	10	0	573	49
198	217	138	-16	0	1128	10	563	0	7
199	126	42	23	0	1086	10	0	21	63
200	136	68	19	0	1113	10	0	343	252
201	64	91	29	0	1092	10	0	462	60
202	148	28	-10	336	366	10	179	0	39
203	262	164	18	0	1084	10	0	86	233
204	103	93	-4	566	596	10	43	0	126
205	37	159	7	0	1083	10	0	466	55
206	75	269	-18	808	838	10	236	0	107
207	126	127	-12	33	63	10	556	0	4
208	103	81	-18	0	1113	10	490	0	245
209	18	196	8	432	462	10	0	487	80
210	88	49	21	0	1078	10	0	268	220
211	259	14	-36	739	769	10	180	0	139
212	60	176	19	0	1103	10	0	178	239
213	15	88	-2	0	1048	10	451	0	7
214	178	263	-8	0	1080	10	493	0	238
215	45	74	-14	393	423	10	385	0	43
216	209	246	-17	0	1084	10	41	0	85
217	275	263	33	0	1028	10	0	345	212
218	37	149	-2	372	402	10	176	0	69
219	183	43	14	0	1085	10	0	173	229
220	59	287	17	496	526	10	0	507	90
221	170	93	-4	476	506	10	235	0	84
222	167	171	-21	0	1169	10	288	0	235
223	227	192	15	0	1109	10	0	510	133
224	236	27	-21	372	402	10	442	0	60
225	139	110	-11	0	1155	10	193	0	258
226	243	191	16	101	131	10	0	156	7
227	136	295	18	0	1051	10	0	105	222
228	132	16	26	249	279	10	0	11	35
229	157	84	-21	100	130	10	38	0	7
230	162	92	-15	0	1137	10	171	0	235
231	140	18	26	0	1064	10	0	344	216
232	4	97	-7	874	904	10	335	0	172
233	133	153	32	17	47	10	0	303	7
234	150	185	-16	0	1161	10	237	0	273
235	151	113	4	346	376	10	0	221	84
236	71	294	18	566	596	10	0	206	107
237	133	187	16	0	1156	10	0	234	273
238	136	241	-13	372	402	10	456	0	72
239	139	146	34	0	1185	10	0	276	118
240	184	237	14	0	1103	10	0	498	240
241	15	178	9	0	1059	10	0	552	226
242	41	279	11	0	1028	10	0	98	163
243	96	96	33	0	1120	10	0	583	244
244	230	128	21	380	410	10	0	578	81
245	198	100	-17	87	117	10	22	0	8
246	160	17	24	340	370	10	0	443	59
247	137	212	-21	0	1133	10	267	0	259
248	180	93	2	0	1132	10	0	441	131
249	8	227	33	177	207	10	0	191	11
250	189	41	-17	0	1081	10	472	0	93
251	176	263	-18	0	1081	10	300	0	73
252	263	193	29	0	1076	0	0	620	238
253	220	43	-15	435	465	10	126	0	81
254	296	17	8	0	999	10	0	420	197
255	217	43	-16	0	1070	10	427	0	224
256	150	67	29	0	1113	10	0	444	241
257	117	155	-16	0	1163	10	387	0	67
258	113	4	-11	291	321	10	419	0	32
259	114	259	-12	808	838	10	434	0	178
260	38	74	-32	0	1061	10	596	0	212
261	148	172	25	22	52	10	0	359	7
262	139	250	17	633	663	10	0	283	140
263	163	150	15	13	43	10	0	324	7
264	112	161	11	39	69	10	0	328	7
265	127	77	-8	830	860	10	523	0	133
266	147	152	-19	0	1193	10	538	0	188
267	131	222	21	0	1122	10	0	247	259
268	43	62	-21	0	1058	10	210	0	220
269	167	193	29	0	1150	10	0	60	17
270	157	254	8	0	1092	10	0	293	244
271	187	129	-22	782	812	10	42	0	79
272	96	199	-10	1019	1049	10	160	0	221
273	31	68	-6	0	1052	10	424	0	222
274	234	146	-26	352	382	10	411	0	7
275	14	204	19	0	1050	10	0	100	222
276	121	116	-34	501	531	10	239	0	118
277	88	110	-26	634	664	10	468	0	100
278	25	119	17	168	198	10	0	531	17
279	262	14	-6	698	728	10	544	0	133
280	108	80	-5	0	1115	10	486	0	252
281	239	84	-14	584	614	10	4	0	7
282	107	281	16	137	167	10	0	291	7
283	152	241	-17	671	701	10	262	0	140
284	183	282	42	0	1060	10	0	570	226
285	186	26	25	0	1067	10	0	533	222
286	175	281	17	640	670	0	0	613	134
287	118	38	-16	213	243	10	64	0	27
288	189	201	21	976	1006	10	0	222	235
289	238	294	-22	219	249	10	297	0	12
290	250	49	-5	479	509	10	302	0	7
291	109	299	-16	0	1042	10	282	0	7
292	128	225	-42	0	1118	10	17	0	182
293	157	221	-8	0	1125	10	270	0	244
294	69	90	-23	776	806	10	422	0	165
295	12	10	22	0	1000	10	0	548	194
296	109	61	-19	397	427	10	311	0	75
297	213	299	22	0	1035	10	0	289	12
298	11	176	-25	0	1055	10	195	0	220
299	271	106	22	0	1068	10	0	471	74
300	140	294	18	409	439	10	0	251	73
301	51	2	-15	0	1018	10	534	0	14
302	158	140	5	12	42	10	0	290	7
303	102	155	-32	188	218	10	233	0	7
304	75	265	-25	666	696	10	457	0	7
305	116	240	17	0	1100	10	0	488	131
306	272	183	12	0	1070	10	0	528	231
307	30	226	14	0	1054	10	0	135	210
308	27	255	-4	0	1035	10	384	0	212
309	203	166	-6	990	1020	10	101	0	7
310	205	130	-20	0	1138	10	112	0	190
311	94	93	19	0	1117	10	0	296	75
312	248	280	27	290	320	10	0	576	39
313	57	127	20	0	1101	10	0	502	248
314	16	22	24	0	1011	10	0	503	203
315	80	133	-2	0	1124	10	546	0	258
316	75	127	37	0	1118	10	0	408	257
317	9	239	20	0	1030	0	0	608	215
318	110	83	22	196	226	10	0	188	36
319	297	43	-3	722	752	10	512	0	138
320	247	86	21	212	242	10	0	330	31
321	248	41	11	469	499	10	0	40	88
322	102	173	15	53	83	10	0	475	7
323	28	141	25	0	1074	10	0	496	134
324	246	166	-15	0	1099	10	263	0	7
325	5	189	5	150	180	10	0	342	7
326	216	40	41	152	182	10	0	166	13
327	282	104	-4	271	301	10	192	0	14
328	44	223	-11	0	1068	10	264	0	7
329	1	145	-15	0	1047	10	529	0	7
330	253	84	-21	0	1074	10	320	0	31
331	69	134	-30	624	654	10	162	0	7
332	24	76	-12	497	527	10	340	0	86
333	255	203	32	0	1079	10	0	158	192
334	94	12	20	474	504	10	0	32	88
335	14	165	7	0	1060	10	0	232	172
336	164	108	21	0	1152	10	0	461	258
337	266	203	6	0	1069	10	0	536	138
338	114	117	31	0	1148	10	0	500	75
339	48	141	-18	0	1094	10	99	0	234
340	28	124	12	0	1072	10	0	332	86
341	12	275	-6	512	542	10	108	0	41
342	8	200	-5	0	1046	10	325	0	7
343	123	76	-19	0	1118	10	200	0	252
344	108	3	-26	0	1044	10	231	0	216
345	228	217	-33	0	1094	10	217	0	212
346	253	69	-7	0	1065	10	46	0	228
347	147	43	14	107	137	10	0	402	7
348	180	114	-3	1070	1100	10	401	0	253
349	76	221	-11	720	750	10	550	0	7
350	250	228	22	0	1070	10	0	119	207
351	228	276	21	733	763	10	0	566	153
352	29	72	-8	919	949	10	406	0	183
353	57	192	33	0	1094	10	0	163	196
354	166	99	-23	53	83	10	71	0	4
355	69	208	17	0	1097	10	0	425	236
356	179	123	-26	0	1157	10	53	0	183
357	208	297	8	0	1038	10	0	407	206
358	241	298	27	462	492	10	0	52	79
359	151	172	-25	0	1174	10	261	0	7
360	216	203	5	541	571	10	0	47	121
361	241	208	31	0	1089	10	0	84	49
362	219	152	8	959	989	0	0	604	229
363	238	214	-15	0	1088	10	477	0	16
364	173	148	-13	0	1173	10	110	0	80
365	156	57	-12	681	711	10	499	0	148
366	157	50	-12	947	977	10	88	0	216
367	276	66	17	151	181	10	0	454	7
368	112	272	-22	337	367	10	57	0	56
369	190	181	-26	904	934	10	145	0	212
370	224	138	-15	0	1122	10	505	0	231
371	154	207	10	0	1139	10	0	109	193
372	111	40	-19	855	885	10	382	0	184
373	172	2	9	602	632	10	0	9	120
374	125	278	-17	0	1066	10	567	0	189
375	186	228	-3	0	1111	10	85	0	101
376	191	49	12	130	160	10	0	540	9
377	102	81	12	84	114	10	0	93	7
378	246	133	9	0	1099	10	0	467	153
379	47	143	-9	0	1093	10	116	0	173
380	220	18	-21	0	1047	10	8	0	171
381	40	1	-29	0	1011	10	395	0	7
382	135	38	19	0	1083	10	0	372	184
383	124	299	-40	292	322	10	558	0	11
384	36	212	4	0	1067	10	0	308	212
385	89	61	14	253	283	10	0	215	43
386	60	72	2	0	1077	10	0	559	223
387	83	188	16	319	349	10	0	257	67
388	182	146	-20	808	838	10	153	0	148
389	223	198	-17	0	1109	10	175	0	250
390	11	242	16	517	547	10	0	470	95
391	244	13	-14	0	1030	10	438	0	202
392	274	66	21	175	205	10	0	557	13
393	15	219	19	0	1045	10	0	509	211
394	294	64	-19	483	513	10	491	0	65
395	8	4	29	203	233	10	0	381	7
396	102	76	-13	843	873	10	448	0	120
397	4	296	18	834	864	10	0	107	164
398	141	120	21	31	61	10	0	430	7
399	262	80	17	0	1064	10	0	519	136
400	78	246	27	0	1076	10	0	1	24
401	180	98	3	0	1136	10	0	348	253
402	139	33	-14	0	1079	10	347	0	7
403	25	191	16	230	260	10	0	440	32
404	188	198	-16	0	1135	10	469	0	46
405	82	100	16	0	1112	0	0	610	256
406	3	119	8	0	1046	10	0	352	183
407	239	295	-8	0	1026	10	357	0	206
408	80	131	-37	0	1124	10	316	0	257
409	152	258	35	0	1088	10	0	485	114
410	181	297	10	0	1046	10	0	535	217
411	206	130	26	59	89	10	0	274	7
412	241	183	-17	843	873	10	144	0	145
413	180	106	19	0	1143	0	0	622	272
414	131	220	23	121	151	10	0	15	19
415	103	260	14	894	924	10	0	80	201
416	148	8	13	186	216	10	0	142	18
417	173	152	12	747	777	10	0	56	188
418	235	31	18	146	176	10	0	83	7
419	157	12	11	0	1058	10	0	258	32
420	296	15	-8	0	998	10	254	0	197
421	172	225	13	0	1118	10	0	579	3
422	57	125	23	0	1100	10	0	294	165
423	158	83	27	0	1129	10	0	139	20
424	51	63	6	0	1065	10	0	273	222
425	51	217	-17	0	1077	10	355	0	236
426	254	206	29	621	651	10	0	114	133
427	236	108	16	0	1101	10	0	255	224
428	224	229	16	341	371	10	0	148	65
429	208	117	-23	0	1130	10	138	0	256
430	176	72	-21	574	604	10	398	0	7
431	159	287	21	0	1059	0	0	607	230
432	149	98	25	829	859	10	0	75	201
433	25	64	-13	621	651	10	513	0	43
434	135	210	12	0	1135	10	0	259	178
435	113	188	11	304	334	10	0	185	70
436	142	188	-18	962	992	10	479	0	226
437	261	232	-11	499	529	10	18	0	57
438	277	41	14	0	1029	10	0	391	202
439	189	240	18	0	1098	10	0	63	241
440	11	185	-16	0	1053	10	403	0	32
441	212	45	-2	629	659	10	248	0	131
442	231	28	21	0	1050	10	0	224	60
443	159	42	-24	0	1088	10	246	0	59
444	159	41	-29	0	1087	10	256	0	241
445	99	73	22	92	122	10	0	79	7
446	110	262	26	492	522	10	0	19	100
447	15	2	5	0	996	10	0	49	138
448	72	89	13	553	583	10	0	396	120
449	229	188	-16	0	1109	10	515	0	13
450	232	121	15	577	607	10	0	68	130
451	98	129	2	56	86	10	0	213	7
452	139	270	15	771	801	10	0	181	170
453	181	277	15	0	1066	10	0	600	41
454	281	68	-17	507	537	10	367	0	7
455	159	300	-18	150	180	10	598	0	4
456	143	244	13	0	1102	10	0	238	72
457	105	252	25	111	141	10	0	304	7
458	288	127	23	710	740	10	0	587	150
459	230	80	26	0	1090	10	0	91	161
460	76	280	-25	485	515	10	547	0	35
461	182	81	-21	0	1120	10	336	0	258
462	61	84	-29	333	363	10	201	0	60
463	159	199	12	0	1147	0	0	617	274
464	280	158	34	648	678	10	0	187	136
465	215	295	-6	822	852	10	553	0	170
466	38	139	-7	337	367	10	205	0	55
467	213	119	-9	729	759	10	378	0	153
468	37	36	26	0	1036	10	0	277	100
469	229	179	16	242	272	10	0	404	46
470	81	219	-16	0	1099	10	390	0	95
471	283	65	-22	450	480	10	299	0	74
472	229	25	17	493	523	10	0	250	93
473	121	246	9	0	1096	10	0	484	103
474	129	83	-12	0	1126	10	24	0	7
475	87	183	-15	0	1125	10	322	0	7
476	274	256	-12	0	1033	10	591	0	150
477	234	213	15	142	172	10	0	363	16
478	46	155	-15	755	785	10	96	0	161
479	139	206	18	0	1139	10	0	436	226
480	283	144	6	133	163	0	0	615	7
481	208	47	-14	0	1078	10	190	0	224
482	114	211	-24	439	469	10	13	0	7
483	15	209	-12	882	912	10	164	0	184
484	107	291	-9	542	572	10	473	0	103
485	154	299	-35	588	618	10	409	0	114
486	101	114	5	0	1136	10	0	280	252
487	5	195	-8	0	1045	10	209	0	80
488	120	241	-17	605	635	10	305	0	131
489	229	40	13	0	1061	10	0	67	76
490	83	77	18	0	1097	10	0	208	245
491	289	79	19	390	420	10	0	394	65
492	177	281	-2	426	456	10	137	0	76
493	175	251	8	0	1092	10	0	214	238
494	80	35	-32	0	1062	10	87	0	140
495	117	79	10	0	1118	10	0	54	235
496	3	135	-25	668	698	10	323	0	134
497	58	240	-36	774	804	10	532	0	156
498	210	236	-14	0	1092	10	240	0	240
499	173	64	12	0	1107	10	0	365	148
500	93	117	-31	350	380	10	338	0	75
501	80	86	-12	600	630	10	549	0	87
502	125	136	-20	0	1168	10	313	0	248
503	38	44	-24	0	1042	10	314	0	203
504	211	62	8	107	137	10	0	517	7
505	230	135	15	978	1008	10	0	370	231
506	45	115	13	0	1086	10	0	147	240
507	40	236	-17	0	1057	10	220	0	90
508	143	67	14	83	113	10	0	154	7
509	20	245	-19	0	1035	10	393	0	211
510	220	182	-15	613	643	10	223	0	133
511	246	123	18	0	1097	0	0	624	249
512	300	44	3	0	1013	10	0	319	138
513	9	63	13	309	339	10	0	433	43
514	53	141	16	97	127	10	0	132	2
515	208	208	16	106	136	10	0	449	13
516	173	72	8	0	1115	10	0	593	254
517	265	78	-8	706	736	10	504	0	7
518	143	223	20	403	433	0	0	609	89
519	272	70	-17	672	702	10	399	0	136
520	126	233	20	391	421	10	0	106	83
521	271	145	26	0	1075	10	0	14	128
522	184	102	29	0	1138	10	0	159	241
523	131	78	8	578	608	10	0	265	133
524	7	31	29	0	1010	10	0	33	201
525	107	39	9	341	371	10	0	81	62
526	110	145	-23	0	1156	10	133	0	236
527	111	98	16	0	1131	10	0	586	262
528	251	195	-12	0	1086	10	306	0	231
529	18	151	15	132	162	10	0	329	7
530	296	279	15	497	527	10	0	134	83
531	9	122	-17	216	246	10	278	0	17
532	33	231	36	745	775	10	0	497	156
533	195	9	-25	0	1048	10	285	0	222
534	25	14	15	213	243	10	0	301	14
535	158	291	-10	0	1055	10	410	0	217
536	297	213	-6	694	724	10	337	0	138
537	23	218	-27	149	179	10	130	0	5
538	117	178	19	766	796	10	0	266	188
539	40	192	-13	117	147	10	184	0	4
540	205	44	-12	140	170	10	376	0	9
541	116	245	37	577	607	10	0	560	126
542	281	8	19	0	1003	10	0	149	84
543	232	45	15	812	842	0	0	616	177
544	266	39	6	0	1036	10	0	279	133
545	4	294	15	550	580	10	0	70	93
546	88	124	2	0	1129	10	0	315	258
547	51	278	25	272	302	10	0	460	35
548	26	0	-22	0	1002	10	295	0	194
549	80	67	12	427	457	10	0	501	87
550	128	155	11	22	52	10	0	349	7
551	225	210	27	119	149	10	0	74	13
552	18	184	-9	0	1060	10	241	0	226
553	203	283	6	0	1053	10	0	465	170
554	289	209	-22	0	1045	10	45	0	16
555	279	189	30	0	1062	10	0	582	47
556	135	139	12	0	1178	10	0	207	4
557	284	72	-21	933	963	10	392	0	13
558	132	297	40	164	194	10	0	383	11
559	43	52	-2	0	1051	10	386	0	223
560	119	214	-37	618	648	10	541	0	126
561	72	36	-25	0	1058	10	55	0	211
562	228	41	16	812	842	10	0	597	176
563	202	161	16	53	83	10	0	198	7
564	162	250	-18	196	226	10	157	0	28
565	299	153	-14	410	440	10	569	0	69
566	202	292	-21	0	1045	10	351	0	153
567	108	298	17	880	910	10	0	374	189
568	238	206	22	0	1092	10	0	196	239
569	275	146	14	0	1071	10	0	565	69
570	194	234	-42	0	1102	10	284	0	226
571	279	36	29	0	1024	10	0	146	207
572	238	103	-24	722	752	10	121	0	68
573	194	11	-26	327	357	10	197	0	49
574	265	141	-23	0	1081	10	59	0	226
575	264	35	-1	983	1013	10	124	0	166
576	285	285	-27	0	1006	10	312	0	39
577	211	239	20	0	1089	0	0	603	245
578	233	119	-21	0	1108	10	244	0	81
579	191	234	-13	93	123	10	421	0	3
580	64	170	-3	0	1108	10	29	0	251
581	117	168	14	37	67	10	0	150	4
582	265	197	-30	321	351	10	555	0	47
583	113	62	-33	0	1101	10	243	0	244
584	82	35	12	133	163	10	0	36	7
585	285	283	-2	0	1007	10	189	0	198
586	122	96	-16	0	1136	10	527	0	262
587	298	135	-23	900	930	10	458	0	150
588	290	219	19	0	1040	10	0	76	154
589	293	62	10	0	1029	0	0	606	215
590	119	183	6	567	597	0	0	621	137
591	284	244	12	736	766	10	0	476	150
592	214	234	-22	0	1091	10	66	0	243
593	176	70	-8	0	1112	10	516	0	254
594	94	109	-17	783	813	10	28	0	27
595	148	299	15	0	1047	10	0	3	219
596	2	81	32	0	1033	10	0	260	212
597	225	73	-16	0	1089	10	562	0	176
598	157	276	18	126	156	10	0	455	4
599	37	126	19	154	184	10	0	95	17
600	208	290	-15	305	335	10	453	0	41
601	24	261	-8	0	1029	10	111	0	215
602	9	30	-6	0	1011	10	51	0	206
603	211	239	-20	0	1089	10	577	0	245
604	219	152	-8	959	989	10	362	0	229
605	37	14	-19	243	273	10	34	0	24
606	293	62	-10	0	1029	10	589	0	215
607	159	287	-21	0	1059	10	431	0	230
608	9	239	-20	0	1030	10	317	0	215
609	143	223	-20	403	433	10	518	0	89
610	82	100	-16	0	1112	10	405	0	256
611	1	81	-21	321	351	10	115	0	46
612	242	70	-22	0	1075	10	127	0	238
613	175	281	-17	640	670	10	286	0	134
614	6	168	-21	744	774	10	44	0	157
615	283	144	-6	133	163	10	480	0	7
616	232	45	-15	812	842	10	543	0	177
617	159	199	-12	0	1147	10	463	0	274
618	72	286	-17	0	1040	10	30	0	220
619	296	235	-25	560	590	10	165	0	105
620	263	193	-29	0	1076	10	252	0	238
621	119	183	-6	567	597	10	590	0	137
622	180	106	-19	0	1143	10	413	0	272
623	160	179	-32	0	1166	10	172	0	283
624	246	123	-18	0	1097	10	511	0	249

