150	700	1
61	67	237	-20	743	1383	90	168	0	0
62	34	50	20	2006	2646	90	0	584	0
63	186	196	10	58	698	90	0	261	0
64	252	60	20	380	1020	90	0	157	0
65	97	10	20	1726	2366	90	0	197	0
66	239	262	20	2570	3210	90	0	307	0
67	71	102	-20	418	1058	90	313	0	0
68	101	29	30	2137	2777	90	0	69	0
69	103	35	-30	2233	2873	90	68	0	0
70	139	244	20	629	1269	90	0	3	0
71	231	170	10	1800	2440	90	0	22	0
72	84	114	10	2510	3150	90	0	457	0
73	74	109	40	1896	2536	90	0	503	0
74	222	160	20	616	1256	90	0	249	0
75	38	163	30	2802	3442	90	0	224	0
76	125	9	-10	2431	3071	90	124	0	0
77	237	203	-10	2329	2969	90	369	0	0
78	17	134	-20	289	929	90	426	0	0
79	203	200	10	303	943	90	0	525	0
80	19	137	10	195	835	90	0	88	0
81	263	248	10	701	1341	90	0	183	0
82	29	137	20	1057	1697	90	0	429	0
83	80	255	-20	450	1090	90	414	0	0
84	53	145	-30	2386	3026	90	517	0	0
85	190	157	-10	1463	2103	90	488	0	0
86	171	58	-10	2471	3111	90	303	0	0
87	125	39	10	113	753	90	0	415	0
88	0	169	-10	2110	2750	90	80	0	0
89	252	37	20	2931	3571	90	0	129	0
90	65	233	-30	1805	2445	90	327	0	0
91	287	246	-30	997	1637	90	281	0	0
92	192	251	40	761	1401	90	0	389	0
93	143	6	20	2820	3460	0	0	605	0
94	151	228	10	78	718	90	0	366	0
95	173	180	-10	3048	3688	90	544	0	0
96	271	34	-20	2171	2811	90	387	0	0
97	62	132	-20	527	1167	90	573	0	0
98	214	210	10	2808	3448	0	0	606	0
99	276	38	10	211	851	90	0	175	0
100	60	143	-30	2483	3123	90	558	0	0
101	49	57	-20	2679	3319	90	251	0	0
102	138	17	-10	2952	3592	90	432	0	0
103	281	187	40	1452	2092	90	0	551	0
104	264	250	20	884	1524	90	0	557	0
105	193	250	-10	853	1493	90	357	0	0
106	225	213	-10	434	1074	90	404	0	0
107	173	144	-40	2072	2712	90	164	0	0
108	160	111	20	3045	3685	0	0	601	0
109	135	270	-10	1646	2286	90	294	0	0
110	108	103	10	63	703	90	0	375	0
111	78	128	30	75	715	90	0	595	0
112	263	195	30	1154	1794	90	0	256	0
113	233	160	10	812	1452	90	0	350	0
114	52	59	20	2952	3592	90	0	377	0
115	134	279	30	1745	2385	0	0	609	0
116	207	183	30	65	705	90	0	504	0
117	264	64	20	853	1493	90	0	318	0
118	153	144	-40	2751	3391	90	423	0	0
119	17	152	-10	1439	2079	90	149	0	0
120	270	178	20	2140	2780	90	0	416	0
121	86	100	-10	1605	2245	90	553	0	0
122	49	56	-10	2770	3410	90	371	0	0
123	39	129	10	1388	2028	90	0	263	0
124	116	21	10	556	1196	90	0	76	0
125	28	52	-30	1817	2457	90	11	0	0
126	254	157	-10	1916	2556	90	329	0	0
127	163	114	-20	3047	3687	90	462	0	0
128	141	55	-20	1205	1845	90	455	0	0
129	167	110	-20	2975	3615	90	89	0	0
130	141	33	-20	2968	3608	90	341	0	0
131	241	276	-20	2374	3014	90	466	0	0
132	152	245	10	95	735	90	0	358	0
133	266	172	-10	2237	2877	90	146	0	0
134	68	57	-10	123	763	90	430	0	0
135	91	104	10	74	714	90	0	211	0
136	299	177	-20	1653	2293	90	315	0	0
137	75	89	-30	835	1475	90	212	0	0
138	53	57	-10	2951	3591	90	221	0	0
139	182	236	-30	2290	2930	90	502	0	0
140	168	287	10	1335	1975	90	0	424	0
141	71	222	20	2381	3021	90	0	363	0
142	87	237	20	245	885	90	0	192	0
143	9	136	10	573	1213	90	0	427	0
144	233	228	20	2624	3264	90	0	247	0
145	48	36	-20	977	1617	90	155	0	0
146	264	181	10	959	1599	90	0	133	0
147	227	32	-20	2507	3147	90	1	0	0
148	57	232	-30	1331	1971	90	245	0	0
149	23	144	10	867	1507	90	0	119	0
150	275	31	10	800	1440	90	0	498	0
151	206	171	30	59	699	90	0	5	0
152	42	147	-20	108	748	90	511	0	0
153	56	117	30	1095	1735	90	0	172	0
154	15	138	20	383	1023	90	0	293	0
155	56	43	20	686	1326	90	0	145	0
156	226	56	-10	2711	3351	90	9	0	0
157	248	48	-20	1651	2291	90	64	0	0
158	37	63	-20	2485	3125	90	284	0	0
159	62	221	-20	2480	3120	90	482	0	0
160	189	138	-20	1403	2043	90	225	0	0
161	203	217	10	85	725	90	0	308	0
162	170	89	-20	125	765	90	207	0	0
163	258	169	-20	2426	3066	90	298	0	0
164	201	154	40	899	1539	90	0	107	0
165	183	140	10	1596	2236	90	0	305	0
166	86	133	-20	2308	2948	90	56	0	0
167	71	159	-30	2781	3421	90	579	0	0
168	74	248	20	550	1190	90	0	61	0
169	32	128	20	120	760	90	0	478	0
170	245	233	-10	2041	2681	90	213	0	0
171	227	211	-30	526	1166	90	226	0	0
172	47	141	-30	1686	2326	90	153	0	0
173	255	64	30	656	1296	90	0	238	0
174	264	42	-30	2366	3006	90	577	0	0
175	266	28	-10	1164	1804	90	99	0	0
176	6	139	-20	668	1308	90	418	0	0
177	172	146	-20	2164	2804	90	241	0	0
178	99	32	20	554	1194	90	0	259	0
179	272	41	-20	2268	2908	90	296	0	0
180	176	136	10	1694	2334	90	0	420	0
181	256	15	20	1407	2047	90	0	216	0
182	87	234	30	152	792	90	0	549	0
183	246	254	-10	1983	2623	90	81	0	0
184	255	187	30	767	1407	90	0	27	0
185	244	251	-20	1798	2438	90	338	0	0
186	290	49	-10	500	1140	90	13	0	0
187	234	216	-20	1542	2182	90	520	0	0
188	207	203	20	77	717	90	0	279	0
189	81	223	10	2100	2740	90	0	23	0
190	234	38	-30	2408	3048	90	398	0	0
191	221	203	10	2708	3348	90	0	57	0
192	69	239	-20	650	1290	90	142	0	0
193	150	16	-10	2922	3562	90	600	0	0
194	100	34	20	371	1011	90	0	349	0
195	130	38	40	113	753	90	0	314	0
196	62	122	20	907	1547	90	0	36	0
197	96	6	-20	1564	2204	90	65	0	0
198	263	12	-20	1309	1949	90	402	0	0
199	180	183	10	44	684	90	0	228	0
200	212	190	10	220	860	90	0	316	0
201	61	232	20	1620	2260	90	0	277	0
202	64	234	10	1714	2354	90	0	508	0
203	171	143	20	22	662	90	0	542	0
204	49	46	10	784	1424	90	0	481	0
205	64	134	10	434	1074	90	0	265	0
206	168	49	-30	2082	2722	90	435	0	0
207	153	88	20	62	702	90	0	162	0
208	199	214	10	80	720	90	0	519	0
209	204	189	20	66	706	90	0	463	0
210	160	84	40	66	706	90	0	244	0
211	90	86	-10	1319	1959	90	135	0	0
212	87	105	30	131	771	90	0	137	0
213	236	213	10	1448	2088	90	0	170	0
214	239	201	30	2236	2876	90	0	317	0
215	274	195	30	1255	1895	90	0	581	0
216	264	39	-20	2552	3192	90	181	0	0
217	258	44	-20	1365	2005	90	534	0	0
218	87	96	-20	1511	2151	90	220	0	0
219	230	182	10	2244	2884	90	0	564	0
220	63	89	20	733	1373	90	0	218	0
221	57	40	10	593	1233	90	0	138	0
222	70	66	10	116	756	90	0	300	0
223	196	191	30	61	701	90	0	470	0
224	68	164	-30	2686	3326	90	75	0	0
225	182	144	20	1502	2142	90	0	160	0
226	223	213	30	342	982	90	0	171	0
227	13	51	-10	1314	1954	90	563	0	0
228	189	232	-10	2995	3635	90	199	0	0
229	59	110	30	522	1162	90	0	578	0
230	193	175	20	970	1610	90	0	456	0
231	180	231	-30	2104	2744	90	484	0	0
232	160	56	-20	1981	2621	90	38	0	0
233	161	62	20	1512	2152	90	0	408	0
234	44	51	-10	2200	2840	90	32	0	0
235	122	5	-20	2526	3166	90	348	0	0
236	131	261	-20	2344	2984	90	471	0	0
237	101	31	-20	1128	1768	90	381	0	0
238	162	141	-30	2651	3291	90	173	0	0
239	231	235	-20	2721	3361	90	447	0	0
240	167	256	20	258	898	90	0	449	0
241	177	132	20	1788	2428	90	0	177	0
242	78	223	30	2193	2833	90	0	285	0
243	236	65	40	273	913	90	0	490	0
244	169	56	-40	2179	2819	90	210	0	0
245	42	240	30	1133	1773	90	0	148	0
246	153	74	-10	1408	2048	90	394	0	0
247	220	231	-20	2978	3618	90	144	0	0
248	192	176	-10	878	1518	90	510	0	0
249	223	177	-20	1013	1653	90	74	0	0
250	115	25	10	746	1386	90	0	361	0
251	62	44	20	285	925	90	0	101	0
252	218	208	-10	626	1266	90	412	0	0
253	143	236	10	86	726	90	0	319	0
254	162	157	-20	2455	3095	90	255	0	0
255	197	178	20	693	1333	90	0	254	0
256	272	185	-30	2043	2683	90	112	0	0
257	269	257	-10	1317	1957	90	489	0	0
258	184	163	-10	1196	1836	90	397	0	0
259	83	35	-20	845	1485	90	178	0	0
260	56	132	30	623	1263	90	0	6	0
261	193	194	-10	61	701	90	63	0	0
262	273	184	-20	1951	2591	90	467	0	0
263	52	153	-10	2288	2928	90	123	0	0
264	65	152	-20	2583	3223	90	433	0	0
265	57	119	-10	1003	1643	90	205	0	0
266	185	241	-10	1045	1685	90	586	0	0
267	78	39	-30	941	1581	90	39	0	0
268	37	149	10	1789	2429	90	0	485	0
269	196	129	20	784	1424	90	0	599	0
270	26	161	20	2413	3053	90	0	396	0
271	142	242	-20	536	1176	90	37	0	0
272	266	49	-10	153	793	90	340	0	0
273	268	43	10	1059	1699	90	0	407	0
274	144	250	-20	727	1367	90	19	0	0
275	153	64	10	1791	2431	90	0	292	0
276	3	159	-20	1920	2560	90	42	0	0
277	72	234	-20	1902	2542	90	201	0	0
278	96	17	10	1629	2269	90	0	378	0
279	237	222	-20	2435	3075	90	188	0	0
280	169	134	20	95	735	90	0	35	0
281	242	205	30	107	747	90	0	91	0
282	160	244	30	94	734	90	0	376	0
283	221	213	20	250	890	90	0	585	0
284	34	55	20	1721	2361	90	0	158	0
285	65	217	-30	2575	3215	90	242	0	0
286	236	224	-10	2343	2983	90	2	0	0
287	173	73	10	504	1144	90	0	53	0
288	139	262	10	921	1561	90	0	310	0
289	196	158	30	1560	2200	90	0	568	0
290	97	28	40	649	1289	0	0	604	0
291	135	65	-10	1103	1743	90	555	0	0
292	156	63	-10	1697	2337	90	275	0	0
293	20	146	-20	773	1413	90	154	0	0
294	171	253	10	1519	2159	90	0	109	0
295	157	88	10	62	702	90	0	31	0
296	268	49	20	155	795	90	0	179	0
297	229	217	20	1637	2277	90	0	359	0
298	239	177	20	1608	2248	90	0	163	0
299	141	266	20	1015	1655	90	0	560	0
300	71	126	-10	2202	2842	90	222	0	0
301	225	70	10	109	749	90	0	40	0
302	249	44	10	1926	2566	90	0	55	0
303	155	60	10	1885	2525	90	0	86	0
304	76	30	-20	1041	1681	90	46	0	0
305	172	148	-10	2256	2896	90	165	0	0
306	176	140	-40	1887	2527	90	562	0	0
307	191	188	-20	3030	3670	90	66	0	0
308	238	203	-10	1258	1898	90	161	0	0
309	202	178	-10	507	1147	90	346	0	0
310	153	256	-10	1121	1761	90	288	0	0
311	31	63	-20	1622	2262	90	527	0	0
312	228	62	20	117	757	90	0	373	0
313	73	104	20	325	965	90	0	67	0
314	115	2	-40	1835	2475	90	195	0	0
315	284	184	20	1546	2186	90	0	136	0
316	218	197	-10	727	1367	90	200	0	0
317	233	224	-30	2530	3170	90	214	0	0
318	256	38	-20	1269	1909	90	117	0	0
319	146	270	-10	1453	2093	90	253	0	0
320	196	178	10	784	1424	90	0	386	0
321	265	211	10	371	1011	90	0	443	0
322	214	51	10	2814	3454	0	0	603	0
323	111	22	-10	651	1291	90	331	0	0
324	266	37	-20	2644	3284	90	417	0	0
325	257	41	-40	2834	3474	90	382	0	0
326	250	247	-20	1701	2341	90	499	0	0
327	85	222	30	97	737	90	0	90	0
328	214	239	-30	2976	3616	90	344	0	0
329	233	189	10	1411	2051	90	0	126	0
330	116	272	20	1949	2589	90	0	336	0
331	143	108	10	42	682	90	0	323	0
332	278	42	-20	306	946	90	598	0	0
333	163	256	-10	164	804	90	383	0	0
334	40	60	-10	2391	3031	90	442	0	0
335	191	168	-10	1254	1894	90	342	0	0
336	137	255	-20	2533	3173	90	330	0	0
337	57	126	20	811	1451	90	0	483	0
338	267	255	20	1409	2049	90	0	185	0
339	109	126	-30	2902	3542	90	451	0	0
340	230	59	10	121	761	90	0	272	0
341	133	1	20	2628	3268	90	0	130	0
342	197	174	10	1064	1704	90	0	335	0
343	133	246	-10	2907	3547	90	465	0	0
344	247	243	30	2141	2781	90	0	328	0
345	92	90	-20	1413	2053	90	21	0	0
346	220	171	10	515	1155	90	0	309	0
347	96	110	10	67	707	90	0	570	0
348	116	18	20	1956	2596	90	0	235	0
349	110	47	-20	2432	3072	90	194	0	0
350	209	173	-10	2036	2676	90	113	0	0
351	47	118	20	1195	1835	90	0	587	0
352	209	184	20	68	708	90	0	476	0
353	114	43	-30	2337	2977	90	531	0	0
354	170	69	-20	2573	3213	90	588	0	0
355	278	179	10	1854	2494	90	0	589	0
356	86	83	-20	1120	1760	90	474	0	0
357	166	261	10	353	993	90	0	105	0
358	184	267	-10	560	1200	90	132	0	0
359	251	219	-20	1935	2575	90	297	0	0
360	169	221	-20	2602	3242	90	33	0	0
361	106	34	-10	1032	1672	90	250	0	0
362	67	142	20	155	795	90	0	567	0
363	78	213	-20	2863	3503	90	141	0	0
364	0	166	-30	2017	2657	90	58	0	0
365	52	80	-20	2965	3605	90	554	0	0
366	152	247	-10	249	889	90	94	0	0
367	283	195	30	1354	1994	90	0	514	0
368	242	263	10	2477	3117	90	0	491	0
369	222	196	10	1216	1856	90	0	77	0
370	92	23	-30	1531	2171	90	12	0	0
371	13	66	10	1514	2154	90	0	122	0
372	132	248	-30	2815	3455	90	533	0	0
373	271	32	-20	2079	2719	90	312	0	0
374	178	240	-30	1714	2354	90	477	0	0
375	45	44	-10	878	1518	90	110	0	0
376	162	246	-30	149	789	90	282	0	0
377	50	80	-20	2963	3603	90	114	0	0
378	126	20	-10	2149	2789	90	278	0	0
379	193	224	40	2396	3036	90	0	446	0
380	244	260	-10	2172	2812	90	500	0	0
381	122	24	20	460	1100	90	0	237	0
382	261	49	40	150	790	90	0	325	0
383	153	241	10	91	731	90	0	333	0
384	208	191	10	403	1043	90	0	487	0
385	252	50	30	1557	2197	90	0	438	0
386	195	168	-10	1660	2300	90	320	0	0
387	268	19	20	1510	2150	90	0	96	0
388	238	170	-20	2636	3276	90	450	0	0
389	182	245	-40	1231	1871	90	92	0	0
390	228	200	10	2519	3159	90	0	529	0
391	263	169	-20	2331	2971	90	541	0	0
392	174	155	-10	2353	2993	90	582	0	0
393	270	25	10	1789	2429	90	0	60	0
394	175	84	10	312	952	90	0	246	0
395	261	255	-10	1597	2237	90	496	0	0
396	23	163	-20	2606	3246	90	270	0	0
397	178	127	10	585	1225	90	0	258	0
398	245	42	30	2120	2760	90	0	190	0
399	259	212	10	274	914	90	0	454	0
400	115	235	-10	2994	3634	90	495	0	0
401	18	151	30	1348	1988	90	0	552	0
402	284	30	20	701	1341	90	0	198	0
403	179	59	10	2280	2920	90	0	422	0
404	217	219	10	152	792	90	0	106	0
405	96	13	-30	1365	2005	90	49	0	0
406	116	34	-20	265	905	90	591	0	0
407	241	46	-10	2025	2665	90	273	0	0
408	165	83	-20	2768	3408	90	233	0	0
409	246	187	10	102	742	90	0	550	0
410	184	245	-20	1139	1779	90	518	0	0
411	149	82	20	804	1444	90	0	7	0
412	207	209	10	82	722	90	0	252	0
413	248	255	-20	2075	2715	90	539	0	0
414	79	238	20	343	983	90	0	83	0
415	124	10	-10	2340	2980	90	87	0	0
416	225	201	-20	2354	2994	90	120	0	0
417	266	33	20	1984	2624	90	0	324	0
418	12	133	20	479	1119	90	0	176	0
419	134	273	-10	1841	2481	90	574	0	0
420	175	142	-10	1979	2619	90	180	0	0
421	180	227	30	2010	2650	90	0	28	0
422	164	79	-10	2674	3314	90	403	0	0
423	261	45	40	962	1602	90	0	118	0
424	125	253	-10	2151	2791	90	140	0	0
425	256	197	20	477	1117	90	0	538	0
426	22	126	20	130	770	90	0	78	0
427	24	141	-10	960	1600	90	143	0	0
428	192	152	-10	998	1638	90	597	0	0
429	43	153	-20	1989	2629	90	82	0	0
430	74	62	10	116	756	90	0	134	0
431	236	53	10	129	769	90	0	537	0
432	116	35	10	174	814	90	0	102	0
433	28	147	20	1157	1797	90	0	264	0
434	143	250	20	818	1458	90	0	54	0
435	157	62	30	1606	2246	90	0	206	0
436	89	57	20	111	751	90	0	50	0
437	231	236	10	2812	3452	90	0	16	0
438	247	46	-30	1744	2384	90	385	0	0
439	225	191	-40	1312	1952	90	452	0	0
440	114	27	20	839	1479	90	0	45	0
441	178	118	30	486	1126	90	0	575	0
442	31	48	10	1912	2552	90	0	334	0
443	255	178	-10	2027	2667	90	321	0	0
444	225	51	-10	2616	3256	90	448	0	0
445	104	15	-20	1666	2306	90	505	0	0
446	163	223	-40	2698	3338	90	379	0	0
447	245	240	20	130	770	90	0	239	0
448	252	62	10	472	1112	90	0	444	0
449	188	244	-20	951	1591	90	240	0	0
450	227	187	20	1021	1661	90	0	388	0
451	89	102	30	1699	2339	90	0	339	0
452	216	192	40	822	1462	90	0	439	0
453	58	161	30	2188	2828	0	0	611	0
454	264	194	-10	1062	1702	90	399	0	0
455	165	69	20	603	1243	90	0	128	0
456	191	172	-20	1160	1800	90	230	0	0
457	87	112	-10	2604	3244	90	72	0	0
458	78	234	-10	1998	2638	90	593	0	0
459	199	179	-20	600	1240	90	51	0	0
460	3	149	20	1729	2369	90	0	565	0
461	99	53	20	109	749	90	0	10	0
462	276	22	20	899	1539	90	0	127	0
463	250	264	-20	2269	2909	90	209	0	0
464	83	218	30	95	735	90	0	543	0
465	132	253	10	2720	3360	90	0	343	0
466	243	252	20	1889	2529	90	0	131	0
467	258	213	20	486	1126	90	0	262	0
468	92	114	-10	2699	3339	90	530	0	0
469	149	130	10	20	660	90	0	4	0
470	251	186	-30	672	1312	90	223	0	0
471	149	244	20	343	983	90	0	236	0
472	129	41	10	111	751	90	0	556	0
473	295	254	40	1098	1738	90	0	535	0
474	95	104	20	71	711	90	0	356	0
475	178	218	-10	2503	3143	90	513	0	0
476	202	169	-20	1757	2397	90	352	0	0
477	168	237	30	1814	2454	90	0	374	0
478	37	165	-20	2710	3350	90	169	0	0
479	39	57	-20	2298	2938	90	15	0	0
480	77	25	-20	1227	1867	90	14	0	0
481	41	63	-10	2579	3219	90	204	0	0
482	53	243	20	1031	1671	90	0	159	0
483	42	123	-20	1292	1932	90	337	0	0
484	172	249	30	1613	2253	90	0	231	0
485	43	155	-10	2081	2721	90	268	0	0
486	239	174	20	1701	2341	90	0	515	0
487	239	188	-10	1507	2147	90	384	0	0
488	182	130	10	680	1320	90	0	85	0
489	259	235	10	189	829	90	0	257	0
490	252	44	-40	1461	2101	90	243	0	0
491	235	260	-10	2664	3304	90	368	0	0
492	163	150	-20	2552	3192	90	52	0	0
493	196	194	20	203	843	90	0	594	0
494	98	33	10	463	1103	90	0	566	0
495	131	254	10	2629	3269	90	0	400	0
496	232	220	10	107	747	90	0	395	0
497	215	168	30	2134	2774	0	0	612	0
498	292	18	-10	1005	1645	90	150	0	0
499	262	237	20	600	1240	90	0	326	0
500	250	234	10	130	770	90	0	380	0
501	75	85	20	929	1569	90	0	580	0
502	178	247	30	1325	1965	90	0	139	0
503	59	124	-40	2008	2648	90	73	0	0
504	219	174	-30	422	1062	90	116	0	0
505	89	24	20	1438	2078	90	0	445	0
506	252	218	-20	388	1028	90	522	0	0
507	238	231	10	119	759	0	0	602	0
508	78	222	-10	2284	2924	90	202	0	0
509	251	180	-20	2529	3169	90	34	0	0
510	226	164	10	910	1550	90	0	248	0
511	66	139	20	248	888	90	0	152	0
512	105	21	-20	2038	2678	90	30	0	0
513	176	232	10	1914	2554	90	0	475	0
514	196	190	-30	3015	3655	90	367	0	0
515	210	181	-20	2469	3109	90	486	0	0
516	198	182	20	2571	3211	90	0	596	0
517	70	131	30	82	722	90	0	84	0
518	165	269	20	451	1091	90	0	410	0
519	236	210	-10	1355	1995	90	208	0	0
520	222	197	20	920	1560	90	0	187	0
521	220	187	30	319	959	90	0	569	0
522	251	222	20	294	934	90	0	506	0
523	285	30	-30	610	1250	90	547	0	0
524	61	237	-20	839	1479	90	24	0	0
525	229	186	-10	1114	1754	90	79	0	0
526	108	131	10	2997	3637	0	0	607	0
527	3	34	20	1204	1844	90	0	311	0
528	273	18	20	1208	1848	90	0	540	0
529	223	204	-10	2615	3255	90	390	0	0
530	87	114	10	2417	3057	90	0	468	0
531	87	10	30	1464	2104	90	0	353	0
532	122	32	20	362	1002	90	0	583	0
533	150	240	30	438	1078	90	0	372	0
534	259	71	20	754	1394	90	0	217	0
535	231	260	-40	2758	3398	90	473	0	0
536	53	28	-20	490	1130	90	18	0	0
537	284	12	-10	1105	1745	90	431	0	0
538	259	202	-20	1147	1787	90	425	0	0
539	264	249	20	793	1433	90	0	413	0
540	263	43	-20	2457	3097	90	528	0	0
541	196	192	20	111	751	90	0	391	0
542	171	141	-20	22	662	90	203	0	0
543	53	225	-30	1429	2069	90	464	0	0
544	191	215	10	3009	3649	90	0	95	0
545	99	124	-30	2801	3441	90	572	0	0
546	137	256	-20	2442	3082	90	29	0	0
547	262	50	30	150	790	90	0	523	0
548	59	243	30	935	1575	0	0	608	0
549	57	235	-30	1238	1878	90	182	0	0
550	245	197	-10	105	745	90	409	0	0
551	232	199	-40	2425	3065	90	103	0	0
552	1	152	-30	1822	2462	90	401	0	0
553	78	114	10	80	720	90	0	121	0
554	76	59	20	117	757	90	0	365	0
555	154	78	10	707	1347	90	0	291	0
556	124	13	-10	2247	2887	90	472	0	0
557	267	265	-20	1218	1858	90	104	0	0
558	63	135	30	343	983	90	0	100	0
559	158	136	10	16	656	90	0	26	0
560	132	262	-20	2252	2892	90	299	0	0
561	104	18	-30	1945	2585	90	576	0	0
562	176	117	40	393	1033	90	0	306	0
563	73	49	10	183	823	90	0	227	0
564	185	180	-10	2856	3496	90	219	0	0
565	26	168	-20	2510	3150	90	460	0	0
566	92	28	-10	744	1384	90	494	0	0
567	20	155	-20	2315	2955	90	362	0	0
568	208	174	-30	1945	2585	90	289	0	0
569	192	185	-30	2668	3308	90	521	0	0
570	80	84	-10	1024	1664	90	347	0	0
571	141	3	-10	2726	3366	90	44	0	0
572	93	77	30	1219	1859	90	0	545	0
573	70	133	20	81	721	90	0	97	0
574	170	255	10	1427	2067	90	0	419	0
575	191	151	-30	1300	1940	90	441	0	0
576	77	11	30	1331	1971	90	0	561	0
577	270	23	30	1697	2337	90	0	174	0
578	76	110	-30	1804	2444	90	229	0	0
579	14	160	30	2217	2857	90	0	167	0
580	70	128	-20	2109	2749	90	501	0	0
581	283	180	-30	1759	2399	90	215	0	0
582	204	171	10	1850	2490	90	0	392	0
583	111	10	-20	1765	2405	90	532	0	0
584	56	57	-20	2867	3507	90	62	0	0
585	235	219	-20	1829	2469	90	283	0	0
586	195	253	10	668	1308	90	0	266	0
587	50	139	-20	1593	2233	90	351	0	0
588	145	63	20	1304	1944	90	0	354	0
589	243	199	-10	2141	2781	90	355	0	0
590	241	209	10	166	806	90	0	48	0
591	123	44	20	109	749	90	0	406	0
592	7	144	-20	1542	2182	90	59	0	0
593	86	232	10	104	744	90	0	458	0
594	205	191	-20	123	763	90	493	0	0
595	30	150	-30	1886	2526	90	111	0	0
596	186	181	-20	2765	3405	90	516	0	0
597	177	160	10	1360	2000	90	0	428	0
598	253	64	20	564	1204	90	0	332	0
599	187	165	-20	1102	1742	90	269	0	0
600	117	14	10	1862	2502	90	0	193	0
601	160	111	-20	3045	3685	90	108	0	0
602	238	231	-10	119	759	90	507	0	0
603	214	51	-10	2814	3454	90	322	0	0
604	97	28	-40	649	1289	90	290	0	0
605	143	6	-20	2820	3460	90	93	0	0
606	214	210	-10	2808	3448	90	98	0	0
607	108	131	-10	2997	3637	90	526	0	0
608	59	243	-30	935	1575	90	548	0	0
609	134	279	-30	1745	2385	90	115	0	0
610	244	235	-10	2239	2879	90	43	0	0
611	58	161	-30	2188	2828	90	453	0	0
612	215	168	-30	2134	2774	90	497	0	0

