150	200	1
120	15	52	21	166	176	10	0	534	6
121	234	107	24	348	358	10	0	593	197
122	108	162	24	637	647	10	0	239	452
123	147	240	4	0	1106	10	0	305	310
124	290	37	1	826	836	10	0	557	492
125	165	256	12	597	607	10	0	181	374
126	188	69	15	0	1107	10	0	103	584
127	242	70	22	0	1075	0	0	621	714
128	93	165	-19	0	1138	10	212	0	749
129	224	61	22	483	493	10	0	346	282
130	72	180	-24	0	1113	10	552	0	684
131	44	286	37	549	559	10	0	237	289
132	47	121	19	112	122	10	0	339	11
133	30	145	-18	857	867	10	487	0	486
134	283	275	12	749	759	10	0	92	432
135	2	238	-33	0	1024	10	249	0	26
136	289	130	-23	339	349	10	59	0	13
137	159	266	-42	905	915	10	284	0	244
138	198	159	-7	788	798	10	449	0	493
139	155	93	-27	148	158	10	423	0	52
140	201	122	29	0	1138	10	0	274	197
141	34	5	16	745	755	0	0	630	426
142	103	8	-16	0	1047	10	64	0	661
143	30	149	4	401	411	10	0	44	218
144	278	178	17	695	705	10	0	362	430
145	203	183	26	0	1134	10	0	84	140
146	276	28	9	0	1021	10	0	512	599
147	63	130	-17	0	1107	10	379	0	188
148	199	213	-18	521	531	10	479	0	302
149	274	6	41	529	539	10	0	211	261
150	107	174	21	49	59	10	0	191	7
151	57	123	19	175	185	10	0	408	66
152	14	177	-2	146	156	10	176	0	5
153	156	182	-22	608	618	10	568	0	313
154	168	42	-17	643	653	10	202	0	175
155	84	231	-12	555	565	10	556	0	7
156	272	211	8	369	379	10	0	333	181
157	153	226	-10	0	1120	10	293	0	269
158	250	194	-33	887	897	10	528	0	581
159	243	136	-11	0	1102	10	321	0	256
160	56	212	-14	0	1084	10	581	0	7
161	221	145	-28	1027	1037	10	253	0	245
162	52	109	30	106	116	10	0	174	7
163	88	190	-21	908	918	10	78	0	138
164	11	191	-32	736	746	10	233	0	7
165	296	235	25	570	580	10	0	591	308
166	175	123	-8	833	843	10	271	0	569
167	124	174	22	35	45	10	0	267	7
168	271	105	42	627	637	10	0	427	380
169	169	236	-18	949	959	10	214	0	603
170	127	266	-12	132	142	10	247	0	10
171	139	31	15	0	1077	0	0	616	718
172	160	179	32	0	1166	10	0	238	213
173	200	26	10	0	1063	10	0	373	331
174	59	113	-30	254	264	10	162	0	7
175	189	197	-10	484	494	10	371	0	286
176	76	160	2	74	84	10	0	152	5
177	183	44	17	119	129	10	0	416	13
178	45	190	35	455	465	10	0	272	264
179	145	38	10	252	262	10	0	402	112
180	271	8	-13	0	1010	10	110	0	235
181	161	242	-12	886	896	10	125	0	374
182	230	150	28	672	682	10	0	194	451
183	260	64	23	443	453	10	0	430	235
184	44	189	-28	0	1084	10	509	0	71
185	125	168	27	877	887	0	0	602	642
186	120	155	-31	898	908	10	338	0	6
187	237	171	17	404	414	10	0	106	243
188	120	60	-17	522	532	10	296	0	239
189	263	291	2	197	207	10	0	289	17
190	246	93	-18	554	564	10	97	0	218
191	15	259	-21	688	698	10	150	0	7
192	250	124	-18	143	153	10	511	0	29
193	129	77	-11	0	1121	10	23	0	297
194	188	142	-28	1148	1158	10	182	0	451
195	29	139	-19	0	1075	10	531	0	69
196	241	218	-27	157	167	10	551	0	32
197	183	23	-5	0	1065	10	302	0	6
198	217	138	-14	700	710	10	569	0	387
199	126	42	-12	234	244	10	377	0	7
200	136	68	19	604	614	10	0	256	398
201	64	91	29	0	1092	10	0	405	347
202	148	28	17	346	356	10	0	154	175
203	262	164	18	908	918	10	0	324	603
204	103	93	-16	576	586	10	527	0	169
205	37	159	-18	0	1083	10	94	0	155
206	75	269	-11	818	828	10	242	0	197
207	126	127	40	33	43	10	0	26	7
208	103	81	33	0	1113	10	0	280	297
209	18	196	8	442	452	10	0	275	234
210	88	49	21	181	191	10	0	343	54
211	259	14	-41	749	759	10	149	0	261
212	60	176	19	0	1103	10	0	128	749
213	15	88	12	0	1048	10	0	332	257
214	178	263	18	0	1080	10	0	169	603
215	45	74	9	403	413	0	0	626	212
216	209	246	-7	384	394	10	60	0	53
217	275	263	-16	0	1028	10	226	0	7
218	37	149	24	382	392	10	0	478	209
219	183	43	14	0	1085	10	0	246	152
220	59	287	17	506	516	0	0	610	263
221	170	93	-23	486	496	10	71	0	7
222	167	171	9	0	1169	10	0	361	726
223	227	192	-15	324	334	10	363	0	142
224	236	27	-8	382	392	10	504	0	7
225	139	110	-15	869	879	10	474	0	428
226	243	191	16	101	111	10	0	217	7
227	136	295	18	501	511	10	0	567	273
228	132	16	26	259	269	10	0	32	100
229	157	84	19	110	120	10	0	43	40
230	162	92	-19	0	1137	10	354	0	7
231	140	18	-31	0	1064	10	258	0	120
232	4	97	-18	884	894	10	99	0	539
233	133	153	32	17	27	10	0	164	7
234	150	185	22	0	1161	10	0	269	734
235	151	113	4	356	366	10	0	336	246
236	71	294	-27	576	586	10	460	0	266
237	133	187	-37	0	1156	10	131	0	289
238	136	241	-32	382	392	10	172	0	213
239	139	146	-24	0	1185	10	122	0	452
240	184	237	-18	0	1103	10	439	0	12
241	15	178	9	778	788	10	0	335	487
242	41	279	11	422	432	10	0	206	197
243	96	96	-21	0	1120	10	398	0	7
244	230	128	-9	390	400	10	378	0	58
245	198	100	25	97	107	10	0	320	28
246	160	17	-14	350	360	10	219	0	152
247	137	212	12	0	1133	10	0	170	10
248	180	93	-30	979	989	10	441	0	395
249	8	227	33	187	197	10	0	135	26
250	189	41	12	417	427	10	0	83	233
251	176	263	-2	620	630	10	359	0	377
252	263	193	29	276	286	10	0	14	123
253	220	43	28	445	455	10	0	161	245
254	296	17	-14	795	805	10	438	0	447
255	217	43	5	533	543	10	0	2	312
256	150	67	-19	0	1113	10	200	0	398
257	117	155	22	0	1163	10	0	303	112
258	113	4	31	301	311	10	0	231	120
259	114	259	-20	818	828	10	520	0	243
260	38	74	16	160	170	10	0	115	25
261	148	172	25	22	32	10	0	6	7
262	139	250	-18	643	653	10	368	0	171
263	163	150	15	13	23	10	0	510	7
264	112	161	11	39	49	10	0	539	3
265	127	77	-32	840	850	10	87	0	414
266	147	152	14	3	13	10	0	286	7
267	131	222	-22	0	1122	10	167	0	7
268	43	62	-29	831	841	10	395	0	7
269	167	193	-22	1033	1043	10	234	0	734
270	157	254	8	526	536	10	0	493	323
271	187	129	8	792	802	10	0	166	569
272	96	199	-35	1029	1039	10	178	0	264
273	31	68	-29	508	518	10	524	0	208
274	234	146	-29	362	372	10	140	0	197
275	14	204	-8	603	613	10	209	0	234
276	121	116	-9	511	521	10	95	0	129
277	88	110	1	644	654	10	0	594	435
278	25	119	17	178	188	10	0	36	44
279	262	14	-4	708	718	10	356	0	7
280	108	80	-33	485	495	10	208	0	297
281	239	84	-26	594	604	10	459	0	358
282	107	281	16	137	147	10	0	434	6
283	152	241	2	681	691	10	0	463	449
284	183	282	42	452	462	10	0	137	244
285	186	26	-21	575	585	10	38	0	7
286	175	281	-14	650	660	10	266	0	7
287	118	38	27	223	233	10	0	525	87
288	189	201	-11	986	996	10	63	0	302
289	238	294	-2	229	239	10	189	0	17
290	250	49	-11	489	499	10	330	0	227
291	109	299	24	387	397	10	0	57	181
292	128	225	-42	0	1118	10	17	0	538
293	157	221	10	421	431	10	0	157	269
294	69	90	23	786	796	10	0	311	521
295	12	10	22	429	439	10	0	35	181
296	109	61	17	407	417	10	0	188	239
297	213	299	-10	548	558	10	410	0	23
298	11	176	-30	0	1055	10	440	0	669
299	271	106	-19	597	607	10	491	0	190
300	140	294	-9	419	429	10	383	0	120
301	51	2	-12	227	237	10	584	0	7
302	158	140	5	12	22	10	0	197	6
303	102	155	-22	198	208	10	257	0	112
304	75	265	-17	676	686	10	30	0	198
305	116	240	-4	535	545	10	123	0	310
306	272	183	12	0	1070	10	0	582	141
307	30	226	-36	948	958	10	532	0	467
308	27	255	-19	251	261	10	393	0	46
309	203	166	20	1000	1010	0	0	629	715
310	205	130	-22	949	959	10	574	0	579
311	94	93	-23	920	930	10	294	0	521
312	248	280	-7	300	310	10	570	0	6
313	57	127	20	0	1101	0	0	620	753
314	16	22	24	0	1011	10	0	51	603
315	80	133	-15	0	1124	10	500	0	228
316	75	127	-5	525	535	10	486	0	153
317	9	239	-15	0	1030	10	322	0	7
318	110	83	22	206	216	10	0	385	103
319	297	43	-29	732	742	10	571	0	405
320	247	86	-25	222	232	10	245	0	28
321	248	41	11	479	489	10	0	159	256
322	102	173	15	53	63	10	0	317	7
323	28	141	-16	0	1074	10	514	0	7
324	246	166	-18	0	1099	10	203	0	603
325	5	189	5	156	166	10	0	342	11
326	216	40	41	162	172	10	0	472	32
327	282	104	19	281	291	10	0	505	113
328	44	223	22	0	1068	0	0	617	704
329	1	145	-7	0	1047	10	496	0	405
330	253	84	11	415	425	10	0	290	227
331	69	134	-2	634	644	10	451	0	7
332	24	76	-12	507	517	10	213	0	257
333	255	203	-8	740	750	10	156	0	181
334	94	12	20	484	494	10	0	344	258
335	14	165	-9	0	1060	10	241	0	487
336	164	108	-4	0	1152	10	235	0	246
337	266	203	6	0	1069	10	0	350	677
338	114	117	31	48	58	10	0	186	6
339	48	141	-19	227	237	10	132	0	11
340	28	124	12	0	1072	10	0	406	411
341	12	275	18	522	532	10	0	397	259
342	8	200	-5	696	706	10	325	0	11
343	123	76	-21	0	1118	10	210	0	54
344	108	3	-20	681	691	10	334	0	258
345	228	217	32	0	1094	10	0	428	176
346	253	69	-22	648	658	10	129	0	282
347	147	43	14	113	123	10	0	516	11
348	180	114	-29	1080	1090	10	522	0	756
349	76	221	24	730	740	10	0	470	478
350	250	228	-6	0	1070	10	337	0	677
351	228	276	21	743	753	10	0	465	453
352	29	72	13	929	939	10	0	20	596
353	57	192	-11	693	703	10	435	0	203
354	166	99	19	53	63	10	0	230	7
355	69	208	-8	592	602	10	526	0	109
356	179	123	4	39	49	10	0	279	7
357	208	297	-9	419	429	10	579	0	7
358	241	298	27	472	482	10	0	576	231
359	151	172	2	0	1174	10	0	251	377
360	216	203	5	551	561	10	0	404	357
361	241	208	-9	0	1089	10	222	0	726
362	219	152	-17	969	979	10	144	0	430
363	238	214	15	0	1088	10	0	223	142
364	173	148	-19	1008	1018	10	586	0	655
365	156	57	-26	691	701	10	533	0	360
366	157	50	-10	957	967	10	9	0	598
367	276	66	17	151	161	0	0	618	7
368	112	272	18	347	357	10	0	262	171
369	190	181	-29	914	924	10	109	0	597
370	224	138	-29	919	929	10	461	0	579
371	154	207	10	429	439	10	0	175	286
372	111	40	-18	865	875	10	490	0	261
373	172	2	-10	612	622	10	173	0	331
374	125	278	16	0	1066	10	0	488	335
375	186	228	-45	423	433	10	498	0	219
376	191	49	12	140	150	10	0	572	30
377	102	81	12	84	94	10	0	199	7
378	246	133	9	165	175	10	0	244	58
379	47	143	17	344	354	10	0	147	188
380	220	18	38	631	641	10	0	562	368
381	40	1	-12	459	469	10	24	0	6
382	135	38	19	0	1083	10	0	37	701
383	124	299	9	302	312	10	0	300	120
384	36	212	4	135	145	10	0	537	11
385	89	61	-22	263	273	10	318	0	103
386	60	72	2	180	190	10	0	468	53
387	83	188	16	329	339	10	0	475	196
388	182	146	-20	818	828	10	112	0	562
389	223	198	-22	469	479	10	42	0	232
390	11	242	16	527	537	0	0	608	277
391	244	13	-14	0	1030	10	573	0	150
392	274	66	21	185	195	10	0	394	33
393	15	219	19	0	1045	10	0	308	46
394	294	64	-21	493	503	10	392	0	33
395	8	4	29	203	213	10	0	268	7
396	102	76	17	853	863	0	0	607	581
397	4	296	-18	844	854	10	341	0	259
398	141	120	21	31	41	10	0	243	7
399	262	80	17	0	1064	10	0	72	419
400	78	246	27	0	1076	10	0	15	481
401	180	98	3	0	1136	10	0	58	39
402	139	33	-10	518	528	10	179	0	112
403	25	191	16	240	250	10	0	100	88
404	188	198	-5	0	1135	10	360	0	357
405	82	100	-29	588	598	10	201	0	347
406	3	119	-12	699	709	10	340	0	411
407	239	295	11	0	1026	10	0	577	634
408	80	131	-19	344	354	10	151	0	66
409	152	258	-20	0	1088	10	518	0	262
410	181	297	10	172	182	10	0	297	23
411	206	130	26	59	69	10	0	48	7
412	241	183	12	853	863	10	0	114	574
413	180	106	19	53	63	10	0	519	7
414	131	220	23	131	141	0	0	605	51
415	103	260	-25	904	914	10	547	0	97
416	148	8	-17	196	206	10	177	0	13
417	173	152	12	757	767	0	0	622	557
418	235	31	18	151	161	10	0	67	11
419	157	12	11	0	1058	10	0	90	653
420	296	15	-6	0	998	10	544	0	275
421	172	225	13	119	129	10	0	564	38
422	57	125	23	221	231	10	0	16	101
423	158	83	27	0	1129	10	0	139	52
424	51	63	6	138	148	10	0	33	12
425	51	217	36	279	289	10	0	65	127
426	254	206	29	631	641	10	0	56	392
427	236	108	-42	895	905	10	168	0	380
428	224	229	-32	351	361	10	345	0	176
429	208	117	15	88	98	10	0	450	23
430	176	72	-23	584	594	10	183	0	235
431	159	287	-18	0	1059	10	535	0	677
432	149	98	25	839	849	10	0	75	597
433	25	64	10	631	641	10	0	502	366
434	135	210	-16	0	1135	10	282	0	6
435	113	188	11	314	324	10	0	353	203
436	142	188	12	972	982	0	0	609	707
437	261	232	-11	509	519	10	18	0	166
438	277	41	14	0	1029	10	0	254	447
439	189	240	18	105	115	10	0	240	12
440	11	185	30	0	1053	10	0	298	669
441	212	45	30	639	649	10	0	248	395
442	231	28	-9	0	1050	10	540	0	30
443	159	42	-12	0	1088	10	88	0	142
444	159	41	-14	0	1087	10	508	0	7
445	99	73	22	100	110	10	0	21	13
446	110	262	26	502	512	10	0	541	294
447	15	2	5	409	419	10	0	49	164
448	72	89	-1	563	573	10	104	0	7
449	229	188	7	0	1109	10	0	138	493
450	232	121	-15	587	597	10	429	0	23
451	98	129	2	56	66	10	0	331	7
452	139	270	-13	781	791	10	456	0	495
453	181	277	15	0	1066	0	0	623	701
454	281	68	-10	517	527	10	589	0	251
455	159	300	15	150	160	10	0	595	2
456	143	244	13	0	1102	10	0	452	495
457	105	252	25	111	121	10	0	80	7
458	288	127	23	720	730	10	0	91	442
459	230	80	26	0	1090	10	0	281	358
460	76	280	27	495	505	10	0	236	266
461	182	81	29	0	1120	10	0	370	579
462	61	84	-13	343	353	10	506	0	94
463	159	199	-2	829	839	10	283	0	449
464	280	158	34	658	668	10	0	587	403
465	215	295	-21	832	842	10	351	0	453
466	38	139	12	347	357	10	0	580	183
467	213	119	25	739	749	10	0	68	508
468	37	36	-2	343	353	10	386	0	53
469	229	179	16	252	262	10	0	554	133
470	81	219	-24	974	984	10	349	0	478
471	283	65	27	460	470	10	0	53	234
472	229	25	-41	503	513	10	326	0	32
473	121	246	9	0	1096	10	0	560	371
474	129	83	15	632	642	10	0	225	428
475	87	183	-16	535	545	10	387	0	196
476	274	256	-15	0	1033	10	530	0	241
477	234	213	-16	152	162	10	515	0	32
478	46	155	-24	765	775	10	218	0	209
479	139	206	18	0	1139	10	0	148	302
480	283	144	6	133	143	10	0	565	7
481	208	47	6	0	1078	0	0	612	719
482	114	211	-19	449	459	10	118	0	258
483	15	209	-11	892	902	10	98	0	511
484	107	291	17	552	562	10	0	70	310
485	154	299	-16	598	608	10	52	0	273
486	101	114	5	255	265	10	0	316	153
487	5	195	18	0	1045	10	0	133	486
488	120	241	-16	615	625	10	374	0	335
489	229	40	13	0	1061	0	0	606	694
490	83	77	18	438	448	10	0	372	261
491	289	79	19	400	410	10	0	299	190
492	177	281	16	436	446	10	0	3	234
493	175	251	-8	747	757	10	270	0	323
494	80	35	-25	0	1062	10	55	0	633
495	117	79	-42	914	924	10	81	0	344
496	3	135	7	678	688	10	0	329	405
497	58	240	-29	784	794	10	7	0	430
498	210	236	45	0	1092	10	0	375	219
499	173	64	12	0	1107	10	0	50	538
500	93	117	15	360	370	10	0	315	228
501	80	86	-15	610	620	10	79	0	354
502	125	136	-10	0	1168	10	433	0	366
503	38	44	10	661	671	10	0	93	387
504	211	62	8	107	117	10	0	224	7
505	230	135	-19	988	998	10	327	0	113
506	45	115	13	227	237	10	0	462	94
507	40	236	-12	0	1057	10	107	0	161
508	143	67	14	83	93	10	0	444	7
509	20	245	28	247	257	10	0	184	71
510	220	182	-15	623	633	10	263	0	7
511	246	123	18	0	1097	10	0	192	29
512	300	44	-9	0	1013	10	146	0	599
513	9	63	13	319	329	10	0	546	122
514	53	141	16	97	107	10	0	323	7
515	208	208	16	116	126	10	0	477	32
516	173	72	-14	696	706	10	347	0	11
517	265	78	-9	716	726	10	597	0	323
518	143	223	20	413	423	10	0	409	262
519	272	70	-19	682	692	10	413	0	7
520	126	233	20	401	411	10	0	259	243
521	271	145	-29	967	977	10	61	0	481
522	184	102	29	0	1138	10	0	348	756
523	131	78	8	588	598	10	0	113	392
524	7	31	29	0	1010	10	0	273	208
525	107	39	-27	351	361	10	287	0	87
526	110	145	8	176	186	10	0	355	109
527	111	98	16	281	291	10	0	204	169
528	251	195	33	0	1086	10	0	158	581
529	18	151	15	141	151	0	0	601	14
530	296	279	15	507	517	10	0	476	241
531	9	122	19	226	236	10	0	195	69
532	33	231	36	755	765	10	0	307	467
533	195	9	26	0	1048	10	0	365	360
534	25	14	-21	223	233	10	120	0	6
535	158	291	18	0	1055	10	0	431	677
536	297	213	-22	704	714	10	45	0	43
537	23	218	-4	159	169	10	384	0	11
538	117	178	-6	776	786	10	590	0	406
539	40	192	-11	123	133	10	264	0	3
540	205	44	9	150	160	10	0	442	30
541	116	245	-26	587	597	10	446	0	294
542	281	8	19	0	1003	10	0	8	449
543	232	45	15	822	832	10	0	22	524
544	266	39	6	518	528	10	0	420	275
545	4	294	15	560	570	10	0	111	273
546	88	124	-13	0	1129	10	513	0	122
547	51	278	25	282	292	10	0	415	97
548	26	0	12	0	1002	10	0	11	555
549	80	67	-3	437	447	10	62	0	240
550	128	155	11	22	32	10	0	77	7
551	225	210	27	129	139	10	0	196	32
552	18	184	24	0	1060	10	0	130	684
553	203	283	-21	0	1053	10	12	0	357
554	289	209	-16	704	714	10	469	0	133
555	279	189	30	0	1062	0	0	625	695
556	135	139	12	18	28	10	0	155	7
557	284	72	-1	943	953	10	124	0	492
558	132	297	-18	174	184	10	598	0	7
559	43	52	-17	0	1051	10	28	0	75
560	119	214	-9	628	638	10	473	0	371
561	72	36	-19	442	452	10	34	0	64
562	228	41	-38	822	832	10	380	0	368
563	202	161	16	53	63	10	0	588	7
564	162	250	-13	206	216	10	421	0	38
565	299	153	-6	420	430	10	480	0	7
566	202	292	-16	918	928	10	600	0	130
567	108	298	-18	890	900	10	227	0	273
568	238	206	22	0	1092	10	0	153	313
569	275	146	14	0	1071	10	0	198	387
570	194	234	7	94	104	10	0	312	6
571	279	36	29	703	713	10	0	319	405
572	238	103	-12	732	742	10	376	0	30
573	194	11	14	337	347	10	0	391	150
574	265	141	22	0	1081	10	0	310	579
575	264	35	25	993	1003	0	0	627	630
576	285	285	-27	711	721	10	358	0	231
577	211	239	-11	0	1089	10	407	0	634
578	233	119	-16	948	958	10	40	0	531
579	191	234	9	93	103	10	0	357	7
580	64	170	-12	467	477	10	466	0	183
581	117	168	14	37	47	10	0	160	7
582	265	197	-12	331	341	10	306	0	141
583	113	62	-12	0	1101	10	54	0	704
584	82	35	12	133	143	10	0	301	7
585	285	283	22	564	574	0	0	604	288
586	122	96	19	0	1136	10	0	364	655
587	298	135	-34	910	920	10	464	0	403
588	290	219	-16	0	1040	10	563	0	7
589	293	62	10	0	1029	10	0	454	251
590	119	183	6	577	587	10	0	538	406
591	284	244	-25	746	756	10	165	0	308
592	214	234	21	740	750	10	0	66	483
593	176	70	-24	682	692	10	121	0	197
594	94	109	-1	793	803	10	277	0	435
595	148	299	-15	164	174	10	455	0	2
596	2	81	32	274	284	0	0	614	90
597	225	73	9	529	539	10	0	517	323
598	157	276	18	126	136	10	0	558	7
599	37	126	19	164	174	10	0	102	43
600	208	290	16	315	325	10	0	566	130
601	18	151	-15	141	151	10	529	0	14
602	125	168	-27	877	887	10	185	0	642
603	201	175	-10	703	713	10	47	0	492
604	285	283	-22	564	574	10	585	0	288
605	131	220	-23	131	141	10	414	0	51
606	229	40	-13	0	1061	10	489	0	694
607	102	76	-17	853	863	10	396	0	581
608	11	242	-16	527	537	10	390	0	277
609	142	188	-12	972	982	10	436	0	707
610	59	287	-17	506	516	10	220	0	263
611	254	87	-7	0	1075	10	46	0	715
612	208	47	-6	0	1078	10	481	0	719
613	296	252	-18	799	809	10	76	0	473
614	2	81	-32	274	284	10	596	0	90
615	125	148	-8	0	1171	10	117	0	859
616	139	31	-15	0	1077	10	171	0	718
617	44	223	-22	0	1068	10	328	0	704
618	276	66	-17	151	161	10	367	0	7
619	182	284	-3	523	533	10	85	0	296
620	57	127	-20	0	1101	10	313	0	753
621	242	70	-22	0	1075	10	127	0	714
622	173	152	-12	757	767	10	417	0	557
623	181	277	-15	0	1066	10	453	0	701
624	148	157	-24	7	17	10	13	0	7
625	279	189	-30	0	1062	10	555	0	695
626	45	74	-9	403	413	10	215	0	212
627	264	35	-25	993	1003	10	575	0	630
628	152	77	-10	0	1123	10	73	0	787
629	203	166	-20	1000	1010	10	309	0	715
630	34	5	-16	745	755	10	141	0	426

