150	200	1
91	274	136	11	804	834	10	0	198	177
92	226	248	-17	0	1072	10	27	0	219
93	85	75	-32	0	1097	10	87	0	219
94	52	165	18	287	317	10	0	44	54
95	54	136	-37	250	280	10	316	0	42
96	34	150	-25	0	1080	10	323	0	234
97	203	36	18	0	1071	10	0	380	221
98	37	258	-18	0	1040	10	397	0	193
99	29	130	18	0	1074	10	0	218	232
100	40	181	26	0	1082	10	0	487	220
101	192	150	6	42	72	10	0	182	7
102	61	138	9	0	1107	10	0	526	251
103	183	88	35	0	1126	10	0	22	261
104	122	127	-21	0	1160	10	38	0	264
105	126	266	27	0	1078	0	0	612	239
106	165	179	19	0	1164	10	0	12	119
107	19	290	-25	0	1005	10	547	0	35
108	30	243	-14	286	316	10	307	0	36
109	172	198	29	0	1144	10	0	63	244
110	209	84	-17	0	1108	10	281	0	239
111	24	261	8	0	1029	0	0	606	215
112	181	145	20	762	792	10	0	388	190
113	149	76	-21	800	830	10	336	0	185
114	206	157	-16	0	1140	10	563	0	7
115	1	81	21	0	1032	10	0	329	202
116	47	153	-18	767	797	10	478	0	170
117	125	148	-11	0	1171	10	550	0	7
118	109	148	19	0	1155	10	0	257	275
119	256	286	-21	0	1024	10	3	0	206
120	15	52	-2	0	1030	10	546	0	212
121	234	107	24	0	1102	10	0	427	248
122	108	162	-32	627	657	10	233	0	7
123	147	240	4	0	1106	10	0	359	251
124	290	37	1	816	846	10	0	438	166
125	165	256	-5	587	617	10	251	0	119
126	188	69	-13	0	1107	10	2	0	251
127	242	70	22	0	1075	10	0	299	222
128	93	165	13	0	1138	10	0	163	208
129	224	61	22	0	1081	10	0	511	226
130	72	180	27	0	1113	10	0	155	107
131	44	286	37	0	1024	10	0	15	137
132	47	121	-2	107	137	10	451	0	4
133	30	145	23	0	1076	0	0	619	238
134	283	275	12	0	1014	10	0	158	201
135	2	238	21	0	1024	10	0	341	197
136	289	130	-6	0	1056	10	480	0	224
137	159	266	2	0	1080	10	0	407	203
138	198	159	23	0	1148	10	0	274	253
139	155	93	33	138	168	10	0	229	27
140	201	122	-26	0	1138	10	411	0	7
141	34	5	-6	0	1011	10	51	0	195
142	103	8	-31	0	1047	10	258	0	218
143	30	149	4	0	1076	0	0	617	238
144	278	178	17	0	1065	10	0	203	230
145	203	183	-26	0	1134	10	74	0	253
146	276	28	9	0	1021	10	0	211	140
147	63	130	21	0	1107	10	0	466	239
148	199	213	13	0	1117	10	0	404	256
149	274	6	41	0	1006	10	0	8	154
150	107	174	21	49	79	10	0	414	7
151	57	123	-22	0	1100	10	20	0	245
152	14	177	-13	0	1058	10	298	0	225
153	156	182	20	0	1164	10	0	60	17
154	168	42	26	0	1087	10	0	441	123
155	84	231	-27	545	575	10	130	0	107
156	272	211	8	0	1060	10	0	306	223
157	153	226	18	0	1120	10	0	293	258
158	250	194	-12	0	1087	10	134	0	201
159	243	136	46	0	1102	10	0	161	249
160	56	212	10	0	1084	10	0	355	240
161	221	145	-46	0	1125	10	159	0	249
162	52	109	30	106	136	10	0	448	7
163	88	190	-13	898	928	10	128	0	208
164	11	191	12	0	1052	0	0	609	226
165	296	235	25	0	1028	10	0	588	210
166	175	123	-9	0	1160	10	348	0	273
167	124	174	-6	0	1161	10	590	0	273
168	271	105	42	617	647	10	0	190	129
169	169	236	-16	0	1108	10	492	0	80
170	127	266	-15	0	1078	10	452	0	233
171	139	31	-13	0	1077	10	416	0	18
172	160	179	-25	0	1166	10	16	0	278
173	200	26	10	0	1063	10	0	472	87
174	59	113	-23	0	1098	10	294	0	176
175	189	197	17	0	1135	10	0	577	242
176	76	160	2	0	1122	10	0	335	228
177	183	44	17	111	141	10	0	219	7
178	45	190	-13	0	1084	10	184	0	239
179	145	38	-14	242	272	10	347	0	7
180	271	8	-13	0	1010	10	420	0	193
181	161	242	-18	876	906	10	439	0	192
182	230	150	-6	662	692	10	101	0	7
183	260	64	-20	0	1057	10	346	0	226
184	44	189	13	0	1084	10	0	178	239
185	125	168	27	0	1166	10	0	239	279
186	120	155	-27	0	1166	10	594	0	185
187	237	171	17	0	1107	10	0	223	246
188	120	60	12	512	542	10	0	495	111
189	263	291	2	0	1016	10	0	530	194
190	246	93	-42	0	1085	10	168	0	129
191	15	259	-28	0	1023	10	509	0	209
192	250	124	4	133	163	10	0	459	14
193	129	77	11	0	1121	10	0	523	129
194	188	142	-25	1128	1158	10	245	0	258
195	29	139	-19	0	1075	10	599	0	17
196	241	218	34	0	1083	10	0	350	233
197	183	23	26	0	1065	10	0	250	230
198	217	138	-11	0	1128	10	91	0	177
199	126	42	-19	0	1086	10	382	0	238
200	136	68	19	0	1113	10	0	256	251
201	64	91	29	0	1092	10	0	260	228
202	148	28	-16	336	366	10	64	0	57
203	262	164	-17	0	1084	10	144	0	230
204	103	93	13	566	596	10	0	556	130
205	37	159	7	0	1083	10	0	529	230
206	75	269	-27	808	838	10	460	0	91
207	126	127	40	33	63	10	0	277	7
208	103	81	33	0	1113	10	0	265	250
209	18	196	8	432	462	10	0	552	80
210	88	49	21	0	1078	10	0	561	227
211	259	14	-9	739	769	10	146	0	140
212	60	176	-19	0	1103	10	77	0	249
213	15	88	12	0	1048	10	0	273	216
214	178	263	18	0	1080	10	0	351	217
215	45	74	-15	393	423	10	79	0	70
216	209	246	26	0	1084	10	0	66	240
217	275	263	-14	0	1028	10	5	0	196
218	37	149	-18	0	1083	10	99	0	232
219	183	43	-17	0	1085	10	177	0	7
220	59	287	17	0	1032	10	0	242	208
221	170	93	39	0	1136	10	0	430	127
222	167	171	9	0	1169	10	0	522	257
223	227	192	-17	0	1109	10	187	0	246
224	236	27	21	0	1046	10	0	418	221
225	139	110	21	0	1155	10	0	527	262
226	243	191	16	101	131	10	0	582	7
227	136	295	-15	0	1051	10	455	0	7
228	132	16	26	0	1061	10	0	231	227
229	157	84	-33	0	1130	10	139	0	27
230	162	92	-11	0	1137	10	444	0	241
231	140	18	-26	0	1064	10	228	0	227
232	4	97	23	0	1041	10	0	531	215
233	133	153	32	17	47	10	0	122	7
234	150	185	-12	0	1161	10	247	0	264
235	151	113	-14	346	376	10	4	0	7
236	71	294	18	0	1032	10	0	70	211
237	133	187	16	0	1156	10	0	436	274
238	136	241	-2	0	1104	10	283	0	246
239	139	146	-27	0	1185	10	185	0	279
240	184	237	-7	0	1103	10	570	0	246
241	15	178	-30	0	1059	10	440	0	224
242	41	279	-17	0	1028	10	220	0	208
243	96	96	-23	0	1120	10	276	0	121
244	230	128	21	0	1114	10	0	450	252
245	198	100	25	0	1127	10	0	194	258
246	160	17	24	0	1063	10	0	402	227
247	137	212	12	0	1133	10	0	234	264
248	180	93	-13	0	1132	10	319	0	203
249	8	227	33	177	207	10	0	497	11
250	189	41	-26	0	1081	10	197	0	230
251	176	263	5	0	1081	10	0	125	119
252	263	193	29	0	1076	10	0	337	231
253	220	43	28	0	1069	10	0	356	232
254	296	17	8	0	999	10	0	542	194
255	217	43	-25	0	1070	10	575	0	212
256	150	67	-19	0	1113	10	200	0	251
257	117	155	-19	0	1163	10	118	0	275
258	113	4	31	0	1046	10	0	142	218
259	114	259	-17	0	1082	10	567	0	219
260	38	74	-29	0	1061	10	201	0	228
261	148	172	25	0	1174	10	0	266	285
262	139	250	17	0	1096	10	0	456	246
263	163	150	15	13	43	10	0	56	7
264	112	161	11	39	69	10	0	435	7
265	127	77	-33	0	1120	10	208	0	250
266	147	152	-25	0	1193	10	261	0	285
267	131	222	-11	0	1122	10	80	0	216
268	43	62	-19	0	1058	10	34	0	24
269	167	193	29	0	1150	0	0	625	275
270	157	254	8	0	1092	10	0	560	238
271	187	129	8	782	812	10	0	364	192
272	96	199	-10	0	1124	10	1	0	224
273	31	68	-12	0	1052	10	213	0	216
274	234	146	-23	0	1112	10	138	0	253
275	14	204	19	0	1050	10	0	539	223
276	121	116	23	501	531	10	0	243	121
277	88	110	-40	634	664	10	207	0	7
278	25	119	17	168	198	10	0	340	17
279	262	14	21	0	1020	10	0	401	208
280	108	80	-14	0	1115	10	385	0	242
281	239	84	17	0	1086	10	0	110	239
282	107	281	16	137	167	10	0	470	7
283	152	241	2	0	1105	10	0	238	246
284	183	282	42	0	1060	10	0	357	215
285	186	26	25	0	1067	10	0	540	227
286	175	281	-3	0	1063	10	85	0	226
287	118	38	-22	213	243	10	445	0	25
288	189	201	21	0	1132	10	0	579	3
289	238	294	-8	0	1028	10	493	0	209
290	250	49	11	479	509	0	0	605	91
291	109	299	-21	0	1042	10	431	0	210
292	128	225	-17	0	1118	10	485	0	220
293	157	221	-18	0	1125	10	157	0	258
294	69	90	23	776	806	10	0	174	176
295	12	10	22	0	1000	10	0	447	195
296	109	61	-12	0	1099	10	377	0	7
297	213	299	-10	0	1035	10	566	0	215
298	11	176	13	0	1055	10	0	152	225
299	271	106	-22	0	1068	10	127	0	222
300	140	294	18	0	1052	10	0	484	96
301	51	2	41	0	1018	10	0	43	206
302	158	140	5	12	42	10	0	593	7
303	102	155	-7	0	1148	10	496	0	222
304	75	265	14	0	1059	10	0	10	226
305	116	240	-12	0	1100	10	19	0	244
306	272	183	-8	0	1070	10	156	0	223
307	30	226	14	0	1054	10	0	108	36
308	27	255	-16	0	1035	10	390	0	95
309	203	166	-25	990	1020	10	467	0	172
310	205	130	30	0	1138	10	0	68	263
311	94	93	19	0	1117	10	0	500	254
312	248	280	27	0	1034	10	0	360	213
313	57	127	20	0	1101	10	0	408	248
314	16	22	-12	0	1011	10	548	0	195
315	80	133	-24	0	1124	10	36	0	187
316	75	127	37	0	1118	10	0	95	42
317	9	239	-19	0	1030	10	393	0	211
318	110	83	22	0	1118	10	0	474	254
319	297	43	13	0	1015	10	0	248	203
320	247	86	21	212	242	10	0	458	31
321	248	41	11	0	1050	10	0	83	208
322	102	173	15	53	83	10	0	434	7
323	28	141	25	0	1074	10	0	96	234
324	246	166	-16	0	1099	10	469	0	46
325	5	189	5	150	180	10	0	29	7
326	216	40	41	152	182	0	0	615	13
327	282	104	-8	271	301	10	504	0	7
328	44	223	22	0	1068	10	0	425	232
329	1	145	-21	0	1047	10	115	0	202
330	253	84	11	0	1074	10	0	40	228
331	69	134	-17	0	1114	10	379	0	244
332	24	76	-13	497	527	10	352	0	91
333	255	203	32	0	1079	10	0	528	237
334	94	12	-16	474	504	10	344	0	81
335	14	165	-2	0	1060	10	176	0	228
336	164	108	21	0	1152	10	0	113	185
337	266	203	-29	0	1069	10	252	0	231
338	114	117	31	0	1148	0	0	628	274
339	48	141	25	0	1094	10	0	514	245
340	28	124	-17	0	1072	10	278	0	17
341	12	275	-21	0	1010	10	135	0	197
342	8	200	21	0	1046	10	0	403	221
343	123	76	2	0	1118	0	0	610	259
344	108	3	16	0	1044	10	0	334	81
345	228	217	-22	0	1094	10	568	0	241
346	253	69	20	0	1065	10	0	183	226
347	147	43	14	107	137	10	0	179	7
348	180	114	9	0	1150	10	0	166	273
349	76	221	-17	720	750	10	580	0	149
350	250	228	-34	0	1070	10	196	0	233
351	228	276	-18	0	1048	10	214	0	217
352	29	72	13	0	1053	10	0	332	91
353	57	192	33	0	1094	10	0	7	238
354	166	99	19	53	83	10	0	423	7
355	69	208	-10	0	1097	10	160	0	240
356	179	123	-28	0	1157	10	253	0	232
357	208	297	-42	0	1038	10	284	0	215
358	241	298	-18	0	1023	10	598	0	7
359	151	172	-4	0	1174	10	123	0	251
360	216	203	-27	0	1112	10	312	0	213
361	241	208	31	0	1089	0	0	620	245
362	219	152	8	959	989	0	0	622	229
363	238	214	15	0	1088	10	0	437	95
364	173	148	-8	0	1173	10	271	0	192
365	156	57	-33	0	1103	10	443	0	242
366	157	50	8	947	977	10	0	88	219
367	276	66	17	0	1045	10	0	53	178
368	112	272	18	337	367	10	0	82	59
369	190	181	-16	0	1146	10	428	0	242
370	224	138	16	0	1122	10	0	505	255
371	154	207	-20	0	1139	10	518	0	89
372	111	40	22	0	1080	10	0	81	238
373	172	2	-20	602	632	10	32	0	106
374	125	278	16	0	1066	10	0	400	219
375	186	228	5	0	1111	10	0	41	83
376	191	49	-10	0	1087	10	391	0	211
377	102	81	12	84	114	10	0	296	7
378	246	133	-23	0	1099	10	59	0	226
379	47	143	17	0	1093	10	0	331	244
380	220	18	-18	0	1047	10	97	0	221
381	40	1	38	0	1011	10	0	468	201
382	135	38	19	0	1083	10	0	199	238
383	124	299	9	0	1045	0	0	608	223
384	36	212	4	0	1067	10	0	65	43
385	89	61	14	0	1089	10	0	280	242
386	60	72	-25	0	1077	10	55	0	207
387	83	188	16	0	1119	10	0	541	235
388	182	146	-20	808	838	10	112	0	190
389	223	198	-13	0	1109	10	510	0	251
390	11	242	16	517	547	10	0	308	95
391	244	13	10	0	1030	10	0	376	211
392	274	66	21	175	205	10	0	491	13
393	15	219	19	0	1045	10	0	317	211
394	294	64	-27	483	513	10	471	0	83
395	8	4	29	203	233	10	0	35	7
396	102	76	-18	843	873	10	490	0	186
397	4	296	18	0	990	10	0	98	193
398	141	120	21	31	61	10	0	75	7
399	262	80	-22	0	1064	10	48	0	224
400	78	246	-16	0	1076	10	374	0	219
401	180	98	-21	0	1136	10	279	0	208
402	139	33	-24	0	1079	10	246	0	227
403	25	191	-21	0	1065	10	342	0	221
404	188	198	-13	0	1135	10	148	0	256
405	82	100	16	0	1112	10	0	502	254
406	3	119	-31	0	1046	10	559	0	203
407	239	295	-2	0	1026	10	137	0	203
408	80	131	-20	0	1124	10	313	0	248
409	152	258	35	0	1088	10	0	488	236
410	181	297	-16	0	1046	10	52	0	220
411	206	130	26	59	89	10	0	140	7
412	241	183	-33	843	873	10	89	0	191
413	180	106	19	0	1143	0	0	627	272
414	131	220	-21	121	151	10	150	0	7
415	103	260	-22	894	924	10	57	0	198
416	148	8	13	186	216	10	0	171	18
417	173	152	-22	0	1173	10	42	0	267
418	235	31	-21	0	1050	10	224	0	221
419	157	12	11	0	1058	10	0	9	190
420	296	15	13	0	998	10	0	180	193
421	172	225	13	0	1118	10	0	564	27
422	57	125	23	0	1100	0	0	626	250
423	158	83	-19	0	1129	10	354	0	7
424	51	63	6	0	1065	0	0	602	233
425	51	217	-22	0	1077	10	328	0	232
426	254	206	-23	621	651	10	84	0	126
427	236	108	-24	0	1101	10	121	0	248
428	224	229	16	0	1088	10	0	369	242
429	208	117	15	0	1130	10	0	72	164
430	176	72	-39	574	604	10	221	0	127
431	159	287	21	0	1059	10	0	291	210
432	149	98	-10	0	1144	10	73	0	259
433	25	64	-13	0	1045	10	513	0	213
434	135	210	-15	0	1135	10	322	0	7
435	113	188	-11	0	1143	10	264	0	7
436	142	188	-16	0	1158	10	237	0	274
437	261	232	-15	499	529	10	363	0	95
438	277	41	-1	0	1029	10	124	0	166
439	189	240	18	0	1098	10	0	181	192
440	11	185	30	0	1053	10	0	241	224
441	212	45	-26	629	659	10	154	0	123
442	231	28	21	0	1050	0	0	613	225
443	159	42	33	0	1088	10	0	365	242
444	159	41	11	0	1087	10	0	230	241
445	99	73	22	0	1104	10	0	287	25
446	110	262	-25	492	522	10	457	0	7
447	15	2	-22	0	996	10	295	0	195
448	72	89	-30	553	583	10	162	0	7
449	229	188	7	0	1109	10	0	551	244
450	232	121	-21	0	1110	10	244	0	252
451	98	129	2	56	86	10	0	132	4
452	139	270	15	0	1076	10	0	170	233
453	181	277	15	0	1066	10	0	553	222
454	281	68	-26	507	537	10	519	0	92
455	159	300	15	150	180	10	0	227	7
456	143	244	-17	0	1102	10	262	0	246
457	105	252	25	111	141	10	0	446	7
458	288	127	-21	710	740	10	320	0	31
459	230	80	-4	0	1090	10	192	0	14
460	76	280	27	485	515	10	0	206	91
461	182	81	-12	0	1120	10	499	0	250
462	61	84	-13	333	363	10	506	0	51
463	159	199	-33	0	1147	10	31	0	252
464	280	158	34	0	1066	10	0	569	229
465	215	295	-16	0	1038	10	600	0	45
466	38	139	-21	0	1084	10	147	0	239
467	213	119	25	729	759	10	0	309	172
468	37	36	-38	0	1036	10	381	0	201
469	229	179	16	242	272	10	0	324	46
470	81	219	-16	0	1099	10	282	0	7
471	283	65	27	0	1039	10	0	394	83
472	229	25	-10	493	523	10	173	0	87
473	121	246	9	0	1096	0	0	618	248
474	129	83	-22	0	1126	10	318	0	254
475	87	183	17	0	1125	10	0	39	253
476	274	256	10	0	1033	10	0	591	211
477	234	213	-35	0	1091	10	86	0	232
478	46	155	18	755	785	10	0	116	170
479	139	206	-24	0	1139	10	6	0	264
480	283	144	6	0	1063	10	0	136	224
481	208	47	6	0	1078	10	0	562	228
482	114	211	-20	439	469	10	520	0	86
483	15	209	25	0	1049	10	0	507	215
484	107	291	-18	542	572	10	300	0	96
485	154	299	17	0	1047	10	0	292	220
486	101	114	5	0	1136	10	0	26	262
487	5	195	-26	0	1045	10	100	0	220
488	120	241	-35	0	1101	10	409	0	236
489	229	40	13	0	1061	0	0	623	231
490	83	77	18	0	1097	10	0	396	186
491	289	79	-21	0	1040	10	392	0	13
492	177	281	16	426	456	10	0	169	80
493	175	251	8	0	1092	10	0	289	209
494	80	35	31	0	1062	10	0	62	228
495	117	79	-12	0	1118	10	188	0	111
496	3	135	7	0	1049	10	0	303	222
497	58	240	-33	0	1068	10	249	0	11
498	210	236	45	0	1092	10	0	592	242
499	173	64	12	0	1107	10	0	461	250
500	93	117	-19	0	1131	10	311	0	254
501	80	86	-12	600	630	10	24	0	130
502	125	136	-16	0	1168	10	405	0	254
503	38	44	-15	0	1042	10	534	0	14
504	211	62	8	107	137	10	0	327	7
505	230	135	-16	0	1115	10	370	0	255
506	45	115	13	0	1086	10	0	462	51
507	40	236	-25	0	1057	10	483	0	215
508	143	67	-22	0	1113	10	50	0	253
509	20	245	28	0	1035	10	0	191	209
510	220	182	13	0	1120	10	0	389	251
511	246	123	-22	0	1097	10	129	0	226
512	300	44	3	0	1013	10	0	544	201
513	9	63	13	0	1031	10	0	433	213
514	53	141	-25	0	1099	10	339	0	245
515	208	208	-24	106	136	10	13	0	7
516	173	72	8	0	1115	10	0	61	144
517	265	78	7	706	736	10	0	597	150
518	143	223	20	403	433	10	0	371	89
519	272	70	26	0	1051	10	0	454	92
520	126	233	20	0	1110	10	0	482	86
521	271	145	-22	0	1075	10	574	0	235
522	184	102	-9	0	1138	10	222	0	257
523	131	78	-11	578	608	10	193	0	129
524	7	31	-32	0	1010	10	596	0	196
525	107	39	9	341	371	10	0	11	62
526	110	145	-9	0	1156	10	102	0	251
527	111	98	-21	0	1131	10	225	0	262
528	251	195	-32	0	1086	10	333	0	237
529	18	151	-7	0	1064	10	205	0	230
530	296	279	-2	0	1002	10	189	0	194
531	9	122	-23	0	1053	10	232	0	215
532	33	231	-23	745	775	10	537	0	8
533	195	9	26	0	1048	10	0	573	222
534	25	14	15	213	243	10	0	503	14
535	158	291	18	0	1055	10	0	595	220
536	297	213	-22	694	724	10	45	0	16
537	23	218	23	149	179	10	0	532	8
538	117	178	-14	766	796	10	581	0	7
539	40	192	-19	0	1079	10	275	0	223
540	205	44	-25	0	1077	10	285	0	227
541	116	245	-16	0	1096	10	387	0	235
542	281	8	-8	0	1003	10	254	0	194
543	232	45	15	812	842	10	0	69	177
544	266	39	-3	0	1036	10	512	0	201
545	4	294	-17	0	991	10	30	0	188
546	88	124	2	0	1129	10	0	120	212
547	51	278	25	272	302	10	0	107	35
548	26	0	12	0	1002	10	0	314	195
549	80	67	12	427	457	0	0	616	87
550	128	155	11	22	52	10	0	117	7
551	225	210	-7	0	1100	10	449	0	244
552	18	184	-8	0	1060	10	209	0	80
553	203	283	-15	0	1053	10	453	0	222
554	289	209	23	0	1045	0	0	607	223
555	279	189	-11	0	1062	10	18	0	223
556	135	139	-13	0	1178	10	204	0	130
557	284	72	17	0	1041	10	0	46	219
558	132	297	40	164	194	10	0	17	11
559	43	52	31	0	1051	10	0	406	203
560	119	214	-8	0	1125	10	270	0	238
561	72	36	-21	0	1058	10	210	0	227
562	228	41	-6	0	1062	10	481	0	228
563	202	161	16	53	83	10	0	114	7
564	162	250	-13	196	226	10	421	0	27
565	299	153	12	410	440	10	0	14	72
566	202	292	10	0	1045	10	0	297	215
567	108	298	17	0	1043	10	0	259	219
568	238	206	22	0	1092	10	0	345	241
569	275	146	-34	0	1071	10	464	0	229
570	194	234	7	0	1102	10	0	240	246
571	279	36	29	0	1024	10	0	67	207
572	238	103	-11	722	752	10	578	0	159
573	194	11	-26	0	1051	10	533	0	222
574	265	141	22	0	1081	10	0	521	235
575	264	35	25	0	1035	10	0	255	212
576	285	285	13	0	1006	10	0	76	145
577	211	239	-17	0	1089	10	175	0	242
578	233	119	11	0	1108	10	0	572	159
579	191	234	-21	93	123	10	288	0	3
580	64	170	17	0	1108	10	0	349	149
581	117	168	14	37	67	10	0	538	7
582	265	197	-16	321	351	10	226	0	7
583	113	62	9	0	1101	10	0	21	64
584	82	35	-12	133	163	10	54	0	4
585	285	283	22	0	1007	0	0	604	204
586	122	96	-23	0	1136	10	71	0	7
587	298	135	7	900	930	0	0	611	195
588	290	219	-25	0	1040	10	165	0	210
589	293	62	10	0	1029	0	0	603	215
590	119	183	6	0	1151	10	0	167	273
591	284	244	-10	0	1033	10	476	0	211
592	214	234	-45	0	1091	10	498	0	242
593	176	70	-5	0	1112	10	302	0	7
594	94	109	27	783	813	10	0	186	185
595	148	299	-18	0	1047	10	535	0	220
596	2	81	32	0	1033	10	0	524	196
597	225	73	-7	0	1089	10	517	0	150
598	157	276	18	126	156	10	0	358	7
599	37	126	19	154	184	10	0	195	17
600	208	290	16	305	335	10	0	465	45
601	26	27	-16	0	1022	10	33	0	211
602	51	63	-6	0	1065	10	424	0	233
603	293	62	-10	0	1029	10	589	0	215
604	285	283	-22	0	1007	10	585	0	204
605	250	49	-11	479	509	10	290	0	91
606	24	261	-8	0	1029	10	111	0	215
607	289	209	-23	0	1045	10	554	0	223
608	124	299	-9	0	1045	10	383	0	223
609	11	191	-12	0	1052	10	164	0	226
610	123	76	-2	0	1118	10	343	0	259
611	298	135	-7	900	930	10	587	0	195
612	126	266	-27	0	1078	10	105	0	239
613	231	28	-21	0	1050	10	442	0	225
614	16	42	-17	0	1024	10	28	0	212
615	216	40	-41	152	182	10	326	0	13
616	80	67	-12	427	457	10	549	0	87
617	30	149	-4	0	1076	10	143	0	238
618	121	246	-9	0	1096	10	473	0	248
619	30	145	-23	0	1076	10	133	0	238
620	241	208	-31	0	1089	10	361	0	245
621	201	175	-10	0	1140	10	47	0	270
622	219	152	-8	959	989	10	362	0	229
623	229	40	-13	0	1061	10	489	0	231
624	170	53	-21	0	1097	10	37	0	249
625	167	193	-29	0	1150	10	269	0	275
626	57	125	-23	0	1100	10	422	0	250
627	180	106	-19	0	1143	10	413	0	272
628	114	117	-31	0	1148	10	338	0	274

