150	200	1
129	10	198	10	759	859	90	0	85	533
130	68	229	-10	406	547	90	190	0	245
131	118	163	30	34	149	90	0	238	85
132	78	31	-30	829	923	90	307	0	519
133	230	221	30	610	713	90	0	296	454
134	278	128	-30	819	941	90	513	0	331
135	29	94	-40	533	653	90	136	0	248
136	25	99	40	346	467	90	0	135	248
137	167	105	-10	625	742	90	421	0	250
138	214	157	-20	544	679	90	501	0	160
139	65	6	-20	293	414	90	497	0	112
140	260	214	30	361	452	90	0	78	243
141	143	288	30	624	768	90	0	555	465
142	167	229	20	210	315	90	0	14	175
143	173	13	-20	253	391	90	429	0	105
144	286	130	-10	249	394	90	353	0	87
145	33	283	-20	851	977	90	22	0	252
146	163	180	-20	611	739	90	50	0	260
147	148	288	30	263	373	90	0	124	176
148	239	77	20	115	219	90	0	524	37
149	106	237	-10	496	616	90	9	0	60
150	277	101	20	149	307	90	0	411	128
151	144	292	-20	546	659	90	73	0	243
152	215	4	40	272	411	90	0	543	188
153	82	34	-10	1007	1118	90	83	0	664
154	169	171	30	28	164	90	0	358	101
155	76	111	20	83	215	0	0	617	98
156	213	65	20	787	908	90	0	484	599
157	13	265	20	178	305	90	0	325	94
158	149	183	10	71	184	90	0	282	113
159	36	52	-30	852	944	90	459	0	182
160	99	242	-10	608	702	90	31	0	108
161	33	285	-20	752	892	90	94	0	316
162	221	8	10	460	600	90	0	235	330
163	165	182	-10	537	627	90	475	0	105
164	235	242	10	540	644	90	0	410	389
165	31	145	-20	618	748	90	117	0	182
166	159	110	-10	163	282	90	173	0	97
167	113	202	-20	376	476	90	560	0	123
168	228	220	-10	1047	1193	90	495	0	531
169	9	145	30	453	560	0	0	604	314
170	86	30	20	251	383	90	0	15	185
171	266	104	10	914	1021	0	0	608	672
172	217	21	-20	445	594	90	493	0	73
173	161	112	10	39	169	90	0	166	97
174	255	240	-10	466	556	90	589	0	186
175	203	128	-10	450	594	90	417	0	324
176	77	233	-10	606	714	90	374	0	238
177	168	108	-20	717	835	90	17	0	453
178	133	99	20	653	771	90	0	390	537
179	202	133	-30	1097	1245	90	453	0	237
180	211	150	-20	996	1163	90	4	0	521
181	141	100	10	347	484	90	0	568	324
182	54	285	10	683	775	90	0	407	457
183	220	66	20	308	456	90	0	473	259
184	285	225	30	154	287	90	0	123	99
185	174	79	-20	680	767	90	595	0	122
186	147	67	-20	1061	1168	90	389	0	738
187	70	57	-20	809	930	90	406	0	470
188	159	177	30	712	827	0	0	624	598
189	160	107	30	344	467	90	0	425	309
190	70	227	10	329	438	90	0	130	245
191	136	233	10	111	240	90	0	337	116
192	256	54	30	246	402	90	0	79	194
193	107	71	-20	411	507	90	592	0	244
194	202	131	-10	1021	1136	90	229	0	666
195	181	8	-30	838	926	90	364	0	451
196	257	137	20	317	444	90	0	257	252
197	134	146	10	406	556	90	0	340	404
198	53	237	20	803	924	90	0	432	595
199	274	97	-10	535	655	90	115	0	312
200	285	230	-10	753	847	90	402	0	249
201	55	62	20	532	641	90	0	382	383
202	160	108	-30	260	369	90	10	0	97
203	242	73	20	241	361	90	0	480	173
204	248	245	10	136	260	90	0	29	54
205	154	266	40	156	263	90	0	112	110
206	113	50	-10	418	536	90	355	0	254
207	25	50	-30	458	589	90	545	0	248
208	143	61	10	503	620	90	0	100	398
209	222	73	20	604	740	90	0	302	469
210	60	15	10	162	253	90	0	275	68
211	224	79	30	232	342	90	0	347	179
212	86	31	-10	162	291	90	487	0	48
213	67	230	10	506	629	90	0	12	385
214	147	60	-20	683	810	90	291	0	96
215	65	156	-20	585	707	90	285	0	267
216	262	241	20	919	1037	90	0	467	669
217	257	58	10	362	475	90	0	311	250
218	181	102	-10	729	857	90	392	0	456
219	18	206	10	186	292	90	0	439	111
220	0	153	-10	727	853	90	400	0	110
221	140	140	-20	41	169	90	59	0	47
222	204	129	20	550	677	90	0	476	464
223	110	107	-10	926	1048	90	506	0	521
224	128	172	20	31	121	90	0	399	67
225	23	107	10	1003	1126	0	0	607	743
226	170	237	10	400	501	90	0	365	308
227	174	74	-20	565	692	90	104	0	184
228	164	103	-10	464	583	90	416	0	322
229	206	129	10	838	949	90	0	194	666
230	65	56	10	164	272	90	0	447	108
231	262	211	10	631	737	90	0	281	450
232	236	248	10	244	385	90	0	125	190
233	161	94	20	57	205	90	0	511	110
234	136	220	-30	1044	1177	90	440	0	108
235	166	113	-10	807	936	90	162	0	330
236	176	71	20	478	592	90	0	445	381
237	64	55	20	251	368	90	0	299	179
238	118	156	-30	644	745	90	131	0	85
239	142	57	10	329	419	90	0	502	244
240	66	8	-30	853	964	90	249	0	391
241	174	71	20	385	502	0	0	623	314
242	131	226	-30	850	995	90	318	0	612
243	280	175	-20	453	563	90	444	0	115
244	136	144	10	324	452	90	0	345	327
245	178	10	-10	525	674	90	276	0	88
246	230	248	20	170	266	90	0	304	104
247	201	121	10	178	307	90	0	60	178
248	257	59	20	433	586	90	0	279	334
249	65	4	30	567	691	90	0	240	391
250	165	204	20	195	287	90	0	320	173
251	134	148	-20	705	808	90	464	0	452
252	164	202	30	650	764	90	0	289	532
253	218	20	20	360	498	90	0	550	263
254	287	224	10	180	314	0	0	603	118
255	63	59	-30	804	932	90	20	0	99
256	121	181	-20	264	366	90	303	0	113
257	257	133	-20	409	541	90	196	0	252
258	112	201	-10	261	408	90	111	0	54
259	272	41	20	193	334	90	0	378	127
260	110	74	30	497	610	90	0	62	393
261	137	229	-20	219	319	90	546	0	108
262	70	225	30	233	350	0	0	613	180
263	53	234	-20	521	645	90	357	0	175
264	233	216	-20	421	521	90	461	0	81
265	100	231	-20	884	1000	90	110	0	533
266	140	290	20	825	941	90	0	583	600
267	111	52	-20	150	254	90	322	0	39
268	249	133	10	145	239	90	0	372	103
269	8	155	-20	833	943	90	49	0	244
270	126	256	-20	882	1022	90	53	0	307
271	212	26	-30	729	868	90	377	0	457
272	156	26	10	487	675	90	0	126	413
273	238	69	20	522	632	90	0	507	384
274	280	125	10	726	846	90	0	584	535
275	65	5	-10	402	487	90	210	0	68
276	176	14	10	138	257	90	0	245	88
277	59	223	-10	864	1028	90	343	0	319
278	43	286	-20	187	339	90	7	0	56
279	262	62	-20	899	1041	90	248	0	334
280	67	216	10	988	1106	0	0	609	749
281	261	212	-10	731	820	90	231	0	450
282	149	186	-10	242	379	90	158	0	113
283	236	66	-30	617	724	90	522	0	333
284	140	108	10	915	1024	0	0	625	735
285	60	156	20	292	447	90	0	215	267
286	114	50	10	511	624	0	0	614	388
287	28	103	10	130	257	90	0	539	94
288	27	100	10	162	286	90	0	489	108
289	163	200	-30	727	872	90	252	0	532
290	63	229	20	705	809	90	0	552	518
291	150	56	20	146	223	90	0	214	96
292	254	240	20	367	472	90	0	25	250
293	63	155	-10	485	624	90	88	0	85
294	106	77	10	681	799	90	0	113	535
295	246	133	30	1067	1199	0	0	615	826
296	227	217	-30	1200	1304	90	133	0	454
297	278	43	20	166	284	90	0	101	87
298	182	238	10	471	634	0	0	611	405
299	65	49	-20	536	641	90	237	0	179
300	60	160	20	121	241	90	0	66	112
301	175	12	20	443	569	0	0	605	321
302	223	74	-20	704	823	90	209	0	469
303	128	176	20	65	186	90	0	256	113
304	235	241	-20	719	834	90	246	0	104
305	280	172	-10	533	669	90	573	0	257
306	11	265	10	217	325	90	0	327	108
307	79	30	30	736	833	90	0	132	519
308	144	100	20	255	389	90	0	118	253
309	222	83	20	98	247	90	0	547	50
310	261	215	-20	259	371	90	482	0	92
311	264	61	-10	830	927	90	217	0	250
312	183	99	20	645	754	0	0	619	519
313	109	105	-20	836	954	90	597	0	593
314	258	212	-10	800	937	90	565	0	105
315	150	272	10	251	361	90	0	2	179
316	147	178	-10	810	916	90	529	0	591
317	93	235	-30	782	907	90	537	0	250
318	125	228	30	754	899	90	0	242	612
319	109	42	-10	692	822	90	551	0	193
320	162	203	-20	466	583	90	250	0	173
321	179	97	10	176	306	90	0	508	184
322	105	55	20	105	238	90	0	267	39
323	29	55	20	547	693	90	0	48	395
324	216	62	20	429	526	90	0	89	312
325	51	238	-20	710	833	90	157	0	94
326	281	129	-30	639	746	90	449	0	251
327	8	263	-10	292	436	90	306	0	108
328	259	58	30	629	756	90	0	97	454
329	136	104	-20	715	851	90	452	0	526
330	199	130	20	52	139	90	0	121	64
331	108	109	-20	448	583	90	490	0	106
332	106	108	-10	524	691	90	593	0	238
333	110	76	-20	579	711	90	391	0	90
334	144	173	-30	888	1029	90	56	0	525
335	282	227	-20	912	1057	90	515	0	460
336	64	59	30	125	281	90	0	509	116
337	131	228	-10	382	530	90	191	0	116
338	143	101	-20	160	302	90	13	0	79
339	278	176	20	736	841	90	0	553	532
340	134	147	-10	612	718	90	197	0	404
341	4	149	-40	629	760	90	26	0	383
342	70	109	20	499	606	90	0	525	387
343	52	233	10	429	554	90	0	277	319
344	165	228	20	109	230	90	0	451	112
345	137	150	-10	778	922	90	244	0	327
346	57	155	20	217	337	90	0	64	182
347	231	70	-30	436	523	90	211	0	179
348	111	153	-20	433	579	90	61	0	110
349	229	217	10	131	257	90	0	103	115
350	184	97	-20	383	469	90	109	0	78
351	10	150	-20	259	382	90	588	0	113
352	149	282	10	132	216	90	0	478	62
353	282	137	10	132	249	90	0	144	87
354	130	96	20	472	579	90	0	23	387
355	113	52	10	319	450	90	0	206	254
356	147	285	-10	1003	1144	90	57	0	122
357	53	232	20	254	361	90	0	263	175
358	170	174	-30	156	268	90	154	0	101
359	78	232	-10	697	805	90	446	0	384
360	127	101	20	64	228	90	0	384	130
361	289	225	10	279	399	90	0	470	180
362	127	232	10	582	702	90	0	37	462
363	223	23	-40	267	398	90	408	0	115
364	179	9	30	636	746	90	0	195	451
365	177	225	-10	871	994	90	226	0	308
366	277	172	-10	633	756	90	536	0	79
367	166	203	30	89	209	90	0	21	115
368	218	153	-20	823	955	90	28	0	73
369	35	282	30	955	1057	0	0	601	661
370	151	30	20	145	279	90	0	466	119
371	284	176	30	265	375	90	0	544	178
372	252	128	-10	691	833	90	268	0	103
373	28	144	-30	535	643	90	527	0	251
374	83	236	10	334	427	90	0	176	238
375	223	11	-30	554	693	90	538	0	74
376	164	95	20	86	215	90	0	500	96
377	216	25	30	656	752	90	0	271	457
378	275	32	-20	377	529	90	259	0	127
379	35	56	-10	170	309	90	458	0	52
380	135	227	10	320	403	90	0	96	243
381	183	97	-20	256	414	90	564	0	121
382	60	64	-20	723	820	90	201	0	383
383	104	235	-20	396	531	90	63	0	175
384	128	94	-20	285	397	90	360	0	130
385	30	279	20	294	422	90	0	95	184
386	31	275	20	172	308	90	0	585	101
387	233	242	-10	795	941	90	441	0	258
388	64	53	30	434	555	90	0	419	319
389	148	62	20	945	1093	90	0	186	738
390	130	102	-20	733	880	90	178	0	537
391	105	81	20	82	203	90	0	333	90
392	184	98	10	545	671	90	0	218	456
393	140	100	-10	429	583	90	76	0	116
394	160	24	-10	689	843	90	87	0	176
395	13	202	-10	434	597	90	426	0	94
396	247	132	-10	981	1104	90	532	0	123
397	227	218	-10	1164	1261	90	3	0	182
398	133	225	30	942	1089	0	0	618	759
399	129	177	-20	160	273	90	224	0	67
400	14	149	10	170	284	90	0	220	110
401	31	284	-10	672	788	90	6	0	101
402	287	226	10	372	490	90	0	200	249
403	55	285	-20	749	891	90	477	0	251
404	216	148	-20	911	1057	90	523	0	112
405	255	57	-10	171	290	90	119	0	44
406	66	54	20	612	755	90	0	187	470
407	81	223	-10	980	1094	90	182	0	457
408	225	22	40	179	302	90	0	363	115
409	85	228	-20	783	915	90	531	0	77
410	232	240	-10	900	1021	90	164	0	389
411	272	97	-20	628	746	90	150	0	128
412	70	102	-40	408	503	90	45	0	180
413	122	259	-20	243	347	90	587	0	86
414	154	31	20	119	207	90	0	102	65
415	69	109	-20	589	698	90	463	0	238
416	168	97	10	345	508	90	0	228	322
417	201	127	10	371	489	90	0	175	324
418	139	58	20	409	525	90	0	92	324
419	119	104	-30	1014	1159	90	388	0	319
420	211	159	10	272	395	90	0	442	250
421	168	96	10	279	391	90	0	137	250
422	181	11	20	917	1033	90	0	430	661
423	158	27	-10	1064	1208	90	72	0	245
424	115	42	30	797	910	90	0	499	597
425	162	107	-30	447	549	90	189	0	309
426	17	209	10	145	271	90	0	395	94
427	50	285	10	294	426	90	0	483	193
428	19	102	-20	706	866	90	485	0	473
429	174	13	20	182	280	90	0	143	105
430	184	12	-20	1019	1118	90	422	0	661
431	217	69	-10	220	356	90	107	0	73
432	58	235	-20	895	1022	90	198	0	595
433	258	247	40	814	947	90	0	486	601
434	250	134	30	219	347	90	0	67	184
435	268	38	-40	777	884	90	437	0	470
436	66	157	-40	681	795	90	58	0	314
437	270	37	40	656	819	90	0	435	470
438	12	270	-20	610	706	90	456	0	262
439	11	207	-10	537	684	90	219	0	111
440	121	255	30	147	254	90	0	234	108
441	233	245	10	347	471	90	0	387	258
442	215	160	-10	458	578	90	420	0	250
443	269	103	-10	814	935	90	514	0	533
444	280	180	20	162	287	90	0	243	115
445	177	82	-20	744	892	90	236	0	381
446	78	236	10	507	625	90	0	359	384
447	66	56	-10	706	845	90	230	0	108
448	116	265	20	508	638	90	0	530	388
449	287	128	30	354	474	90	0	326	251
450	228	223	10	775	915	90	0	114	606
451	173	224	-20	962	1092	90	344	0	112
452	138	101	20	625	753	90	0	329	526
453	275	100	30	371	451	90	0	179	237
454	3	205	10	642	776	90	0	46	464
455	280	225	-10	1013	1142	90	558	0	383
456	8	265	20	380	533	90	0	438	262
457	169	235	10	292	425	90	0	581	253
458	37	62	10	143	265	90	0	379	52
459	29	57	30	276	396	90	0	159	182
460	259	126	20	595	733	90	0	491	466
461	227	214	20	100	209	90	0	264	81
462	1	272	10	503	609	90	0	81	312
463	74	106	20	313	406	90	0	415	238
464	132	146	20	525	622	90	0	251	452
465	58	231	10	122	280	90	0	52	53
466	157	25	-20	626	719	90	370	0	119
467	258	232	-20	1102	1237	90	216	0	669
468	109	157	20	356	466	90	0	77	318
469	282	134	30	187	264	90	0	498	98
470	288	227	-10	463	582	90	361	0	180
471	52	63	-10	419	568	90	542	0	182
472	65	68	-20	1004	1113	90	24	0	672
473	212	62	-20	687	822	90	183	0	259
474	167	179	-20	421	557	90	36	0	322
475	169	173	10	69	171	90	0	163	105
476	204	131	-20	929	1044	90	222	0	464
477	52	288	20	404	505	90	0	403	251
478	149	294	-10	455	558	90	352	0	62
479	73	225	20	107	210	90	0	44	56
480	241	71	-20	343	444	90	203	0	173
481	154	26	20	443	535	0	0	610	308
482	255	220	20	126	249	90	0	310	92
483	53	285	-10	563	713	90	427	0	193
484	211	66	-20	882	998	90	156	0	599
485	22	97	20	611	770	90	0	428	473
486	259	240	-40	1007	1136	90	433	0	601
487	88	31	10	134	298	90	0	212	48
488	66	10	-10	946	1054	90	494	0	317
489	26	99	-10	262	369	90	288	0	108
490	111	112	20	92	196	90	0	331	106
491	250	126	-20	792	916	90	460	0	466
492	123	92	20	192	300	0	0	621	177
493	227	26	20	145	244	90	0	172	73
494	63	3	10	480	594	90	0	488	317
495	230	223	10	690	817	90	0	168	531
496	216	157	-20	736	852	90	571	0	310
497	63	7	20	204	318	90	0	139	112
498	280	130	-30	542	659	90	469	0	98
499	116	49	-30	991	1091	90	424	0	597
500	166	94	-20	206	278	90	376	0	96
501	211	157	20	207	276	90	0	138	160
502	148	61	-10	867	989	90	239	0	244
503	37	53	-30	924	1056	90	561	0	522
504	177	4	-20	717	855	90	559	0	240
505	269	35	-20	589	702	90	91	0	327
506	101	110	10	648	758	90	0	223	521
507	236	72	-20	715	819	90	273	0	384
508	185	98	-10	461	574	90	321	0	184
509	62	53	-30	352	453	90	336	0	116
510	112	199	20	183	301	0	0	628	179
511	165	113	-20	900	1026	90	233	0	110
512	218	3	-20	363	506	90	116	0	125
513	281	130	30	445	575	90	0	134	331
514	271	101	10	707	856	90	0	443	533
515	288	231	20	639	774	90	0	335	460
516	204	127	-10	655	755	90	47	0	122
517	131	95	-20	376	493	90	90	0	110
518	171	79	20	74	168	90	0	98	70
519	151	269	-20	340	459	90	42	0	85
520	67	10	30	1011	1172	0	0	602	756
521	29	152	30	121	237	90	0	590	43
522	240	71	30	404	564	90	0	283	333
523	210	156	20	90	210	90	0	404	112
524	240	73	-20	160	259	90	148	0	37
525	74	113	-20	791	875	90	342	0	387
526	263	215	20	441	558	90	0	570	320
527	25	145	30	342	460	90	0	373	251
528	23	103	-10	911	1031	90	32	0	602
529	145	182	10	701	837	90	0	316	591
530	124	264	-20	701	824	90	448	0	388
531	88	225	20	97	201	90	0	409	77
532	246	137	10	96	262	90	0	396	123
533	84	236	-20	244	335	90	69	0	102
534	235	243	-10	444	558	90	569	0	107
535	236	218	10	489	639	90	0	70	397
536	275	182	10	129	235	90	0	366	79
537	102	235	30	312	431	90	0	317	250
538	212	9	30	154	254	90	0	375	74
539	26	97	-10	444	553	90	287	0	94
540	59	67	10	150	277	90	0	11	115
541	49	234	-10	613	740	90	554	0	248
542	57	68	10	244	367	90	0	471	182
543	217	11	-40	689	750	90	152	0	188
544	277	177	-30	906	1034	90	371	0	178
545	28	56	30	369	486	90	0	207	248
546	140	228	20	78	223	90	0	261	108
547	227	80	-20	126	262	90	309	0	50
548	115	48	-10	893	1005	90	106	0	469
549	217	73	-20	890	1010	90	54	0	610
550	216	23	-20	556	669	90	253	0	263
551	112	51	10	222	364	90	0	319	193
552	64	226	-20	799	902	90	290	0	518
553	278	177	-20	822	937	90	339	0	532
554	52	231	10	339	459	90	0	541	248
555	140	292	-30	729	854	90	141	0	465
556	224	77	20	336	423	90	0	591	239
557	114	204	20	464	572	90	0	566	380
558	288	228	10	557	670	90	0	455	383
559	173	11	20	367	461	90	0	504	240
560	114	198	20	77	224	90	0	167	123
561	34	54	30	764	847	90	0	503	522
562	145	183	10	527	646	0	0	627	459
563	213	61	-10	512	629	90	586	0	115
564	179	98	20	80	221	90	0	381	121
565	261	217	10	176	270	90	0	314	105
566	115	197	-20	561	669	90	557	0	380
567	123	260	-10	808	905	90	5	0	243
568	138	100	-10	525	671	90	181	0	324
569	231	243	10	123	266	90	0	534	107
570	257	210	-20	899	1023	90	526	0	320
571	212	159	20	374	476	90	0	496	310
572	103	78	10	115	236	90	0	19	110
573	286	175	10	343	481	90	0	305	257
574	82	31	10	644	740	0	0	606	452
575	144	59	-10	221	340	90	594	0	63
576	119	157	10	695	876	0	0	620	633
577	166	226	30	77	206	90	0	27	96
578	258	244	-10	743	832	90	41	0	449
579	163	202	20	554	678	0	0	616	468
580	75	110	10	106	245	90	0	40	120
581	175	227	-10	779	900	90	457	0	253
582	114	158	-10	263	369	90	71	0	181
583	147	281	-20	1097	1239	90	266	0	600
584	250	130	-10	889	1008	90	274	0	535
585	37	280	-20	1031	1167	90	386	0	101
586	215	68	10	132	258	90	0	563	115
587	119	253	20	107	223	90	0	413	86
588	16	151	20	134	293	90	0	351	113
589	251	237	10	268	382	90	0	174	186
590	30	148	-30	157	273	90	521	0	43
591	221	70	-20	522	636	90	556	0	239
592	106	71	20	310	427	90	0	193	244
593	111	110	10	290	374	90	0	332	238
594	150	64	10	86	170	90	0	575	63
595	172	78	20	92	239	90	0	185	122
596	55	68	30	338	457	90	0	122	248
597	107	103	20	749	855	90	0	313	593
598	155	180	30	30	169	90	0	33	103
599	53	288	20	479	611	90	0	108	331
600	168	204	20	56	164	90	0	99	80
601	35	282	-30	955	1057	90	369	0	661
602	67	10	-30	1011	1172	90	520	0	756
603	287	224	-10	180	314	90	254	0	118
604	9	145	-30	453	560	90	169	0	314
605	175	12	-20	443	569	90	301	0	321
606	82	31	-10	644	740	90	574	0	452
607	23	107	-10	1003	1126	90	225	0	743
608	266	104	-10	914	1021	90	171	0	672
609	67	216	-10	988	1106	90	280	0	749
610	154	26	-20	443	535	90	481	0	308
611	182	238	-10	471	634	90	298	0	405
612	119	267	-10	599	735	90	39	0	460
613	70	225	-30	233	350	90	262	0	180
614	114	50	-10	511	624	90	286	0	388
615	246	133	-30	1067	1199	90	295	0	826
616	163	202	-20	554	678	90	579	0	468
617	76	111	-20	83	215	90	155	0	98
618	133	225	-30	942	1089	90	398	0	759
619	183	99	-20	645	754	90	312	0	519
620	119	157	-10	695	876	90	576	0	633
621	123	92	-20	192	300	90	492	0	177
622	109	110	-20	371	477	90	30	0	314
623	174	71	-20	385	502	90	241	0	314
624	159	177	-30	712	827	90	188	0	598
625	140	108	-10	915	1024	90	284	0	735
626	121	170	-30	535	659	90	34	0	467
627	145	183	-10	527	646	90	562	0	459
628	112	199	-20	183	301	90	510	0	179

