150	200	1
179	202	133	-10	1144	1197	90	171	0	911
180	211	150	-20	0	1345	90	4	0	667
181	141	100	10	0	1356	90	0	329	0
182	54	285	-10	706	752	90	483	0	494
183	220	66	20	363	401	90	0	324	0
184	285	225	30	154	220	90	0	254	65
185	174	79	-10	0	1332	90	98	0	1153
186	147	67	30	0	1323	0	0	618	1239
187	70	57	20	837	902	90	0	419	779
188	159	177	30	736	803	0	0	625	774
189	160	107	-10	0	1362	90	425	0	1225
190	70	227	-20	0	1295	90	198	0	770
191	136	233	10	148	203	90	0	380	118
192	256	54	-10	292	355	90	405	0	121
193	107	71	-20	427	492	90	592	0	0
194	202	131	-20	1045	1113	90	222	0	589
195	181	8	-30	852	911	90	364	0	576
196	257	137	20	356	405	90	0	460	297
197	134	146	10	454	508	90	0	345	491
198	53	237	20	825	901	90	0	190	770
199	274	97	-20	568	622	90	51	0	50
200	285	230	-10	763	837	90	558	0	492
201	55	62	20	0	1277	90	0	11	1057
202	160	108	-20	294	336	90	166	0	202
203	242	73	-20	273	330	90	148	0	65
204	248	245	10	136	193	90	0	433	56
205	154	266	40	172	247	90	0	519	0
206	113	50	20	452	501	90	0	286	394
207	25	50	10	496	551	90	0	561	390
208	143	61	-20	531	593	90	291	0	118
209	222	73	-10	642	703	90	347	0	405
210	60	15	10	0	1244	90	0	497	29
211	224	79	-20	248	326	90	309	0	59
212	86	31	20	200	253	90	0	132	117
213	67	230	-20	536	600	90	224	0	394
214	147	60	-10	0	1316	90	575	0	0
215	65	156	-20	611	682	90	300	0	495
216	262	241	20	0	1262	90	0	264	1027
217	257	58	10	0	1265	90	0	79	0
218	181	102	-10	773	814	90	392	0	579
219	18	206	10	210	267	90	0	1	120
220	0	153	-10	756	823	90	351	0	206
221	140	140	30	0	1392	90	0	120	0
222	204	129	20	580	647	90	0	194	589
223	110	107	-10	957	1017	90	506	0	667
224	128	172	20	0	1375	90	0	213	394
225	23	107	-10	1044	1086	90	32	0	0
226	170	237	-20	0	1317	90	246	0	121
227	174	74	30	609	649	90	0	421	0
228	164	103	10	0	1357	90	0	17	491
229	206	129	-30	0	1347	90	60	0	1193
230	65	56	10	184	253	90	0	447	126
231	262	211	-30	0	1279	90	140	0	306
232	236	248	-10	290	338	90	441	0	117
233	161	94	20	57	119	90	0	381	61
234	136	220	-10	1079	1142	90	5	0	300
235	166	113	-30	846	898	90	500	0	215
236	176	71	20	513	557	90	0	445	473
237	64	55	20	282	338	90	0	299	209
238	118	156	-20	668	721	90	399	0	209
239	142	57	10	338	410	90	0	502	316
240	66	8	-10	872	945	90	139	0	215
241	174	71	-20	420	466	90	104	0	200
242	131	226	-10	886	960	90	37	0	686
243	280	175	30	483	534	90	0	305	401
244	136	144	10	358	418	90	0	251	402
245	178	10	-10	563	636	90	276	0	35
246	230	248	20	189	248	90	0	226	121
247	201	121	10	207	278	90	0	175	219
248	257	59	20	484	535	90	0	97	394
249	65	4	30	0	1238	90	0	494	304
250	165	204	20	209	272	90	0	99	215
251	134	148	-10	731	781	90	244	0	402
252	164	202	-30	677	737	90	320	0	590
253	218	20	20	405	452	0	0	606	305
254	287	224	-30	0	1251	90	184	0	65
255	63	59	20	839	897	90	0	472	771
256	121	181	-20	280	350	90	344	0	114
257	257	133	-10	448	501	90	268	0	117
258	112	201	-20	306	363	90	560	0	113
259	272	41	20	230	297	90	0	101	126
260	110	74	-20	528	578	90	391	0	71
261	137	229	-20	227	311	90	546	0	69
262	70	225	30	254	329	90	0	130	219
263	53	234	-20	555	611	90	357	0	211
264	233	216	-20	0	1300	90	216	0	1027
265	100	231	-30	0	1311	90	537	0	305
266	140	290	-20	0	1266	90	73	0	301
267	111	52	20	174	229	90	0	499	123
268	249	133	10	166	218	90	0	257	117
269	8	155	-20	858	919	90	341	0	582
270	126	256	-20	921	983	90	413	0	775
271	212	26	-10	766	830	90	550	0	505
272	156	26	10	0	1282	90	0	394	578
273	238	69	-20	549	605	90	480	0	306
274	280	125	-30	0	1274	90	513	0	1046
275	65	5	20	0	1238	90	0	488	760
276	176	14	10	138	174	90	0	245	35
277	59	223	20	914	977	0	0	601	0
278	43	286	-20	231	296	90	7	0	0
279	262	62	-30	937	1003	90	328	0	578
280	67	216	-20	1011	1082	90	438	0	0
281	261	212	30	754	796	90	0	570	668
282	149	186	20	279	342	90	0	562	305
283	236	66	30	637	705	90	0	507	582
284	140	108	-20	937	1002	90	393	0	853
285	60	156	20	342	397	90	0	58	306
286	114	50	-20	535	600	90	206	0	394
287	28	103	10	130	206	90	0	136	75
288	27	100	10	190	258	90	0	539	125
289	163	200	-20	772	827	90	579	0	578
290	63	229	-20	724	789	90	44	0	113
291	150	56	20	156	212	90	0	208	118
292	254	240	20	383	457	90	0	25	319
293	63	155	-20	518	591	90	346	0	213
294	106	77	10	707	772	90	0	113	686
295	246	133	-10	1105	1162	90	372	0	676
296	227	217	-20	1231	1304	90	397	0	1110
297	278	43	20	166	221	90	0	91	54
298	182	238	-10	526	580	90	457	0	296
299	65	49	-20	559	619	90	237	0	209
300	60	160	20	0	1316	90	0	215	495
301	175	12	-20	0	1266	90	559	0	301
302	223	74	10	734	794	90	0	549	688
303	128	176	-20	0	1372	90	128	0	382
304	235	241	30	748	804	90	0	387	679
305	280	172	-30	563	639	90	243	0	401
306	11	265	10	243	299	90	0	462	118
307	79	30	-10	756	813	90	487	0	0
308	144	100	-20	296	348	90	13	0	60
309	222	83	20	98	158	90	0	211	59
310	261	215	10	0	1278	90	0	314	671
311	264	61	20	837	920	90	0	547	775
312	183	99	-20	671	728	90	376	0	115
313	109	105	-20	862	927	90	331	0	774
314	258	212	-10	843	894	90	310	0	671
315	150	272	10	261	352	90	0	112	230
316	147	178	-30	836	890	90	56	0	674
317	93	235	-20	819	869	90	63	0	210
318	125	228	30	803	851	90	0	33	769
319	109	42	10	723	792	0	0	619	676
320	162	203	30	0	1352	90	0	252	590
321	179	97	-30	0	1346	90	172	0	400
322	105	55	20	105	177	90	0	106	71
323	29	55	-10	0	1253	90	379	0	124
324	216	62	-20	0	1296	90	183	0	0
325	51	238	-30	741	802	90	327	0	0
326	281	129	-30	0	1274	90	469	0	126
327	8	263	30	0	1225	90	0	325	0
328	259	58	30	663	721	90	0	279	578
329	136	104	-10	759	808	90	181	0	0
330	199	130	-20	0	1354	90	476	0	956
331	108	109	20	0	1348	90	0	313	774
332	106	108	-20	586	630	90	30	0	399
333	110	76	30	611	679	90	0	62	594
334	144	173	20	0	1383	0	0	621	1359
335	282	227	-20	0	1254	90	123	0	0
336	64	59	30	125	197	90	0	509	71
337	131	228	20	425	487	90	0	398	406
338	143	101	10	208	254	90	0	568	204
339	278	176	-10	767	810	90	366	0	586
340	134	147	-30	631	699	90	18	0	217
341	4	149	20	660	729	90	0	269	582
342	70	109	-40	521	583	90	45	0	207
343	52	233	-10	460	523	90	52	0	304
344	165	228	20	145	194	90	0	256	114
345	137	150	-10	0	1393	90	197	0	491
346	57	155	20	246	307	90	0	293	213
347	231	70	10	439	519	90	0	209	405
348	111	153	-20	0	1367	90	66	0	780
349	229	217	10	159	228	90	0	3	123
350	184	97	10	402	451	90	0	511	388
351	10	150	10	296	346	90	0	220	206
352	149	282	10	132	191	90	0	57	23
353	282	137	10	132	203	90	0	134	70
354	130	96	20	495	557	90	0	23	499
355	113	52	-10	364	405	90	551	0	207
356	147	285	-20	1046	1102	90	151	0	484
357	53	232	20	276	339	90	0	263	211
358	170	174	20	180	244	90	0	474	212
359	78	232	-20	719	784	90	531	0	48
360	127	101	20	119	174	90	0	384	119
361	289	225	10	0	1249	90	0	515	479
362	127	232	-20	612	672	90	96	0	495
363	223	23	-20	297	368	90	493	0	59
364	179	9	30	661	720	90	0	195	576
365	177	225	10	0	1327	0	0	623	1247
366	277	172	10	667	722	90	0	339	586
367	166	203	-20	130	168	90	600	0	0
368	218	153	-10	862	915	90	442	0	482
369	35	282	-10	981	1031	90	161	0	758
370	151	30	20	185	240	0	0	614	119
371	284	176	30	288	353	90	0	544	216
372	252	128	10	742	781	90	0	295	676
373	28	144	-20	563	616	90	35	0	396
374	83	236	10	0	1297	90	0	407	852
375	223	11	-40	587	660	90	152	0	203
376	164	95	20	129	172	90	0	312	115
377	216	25	-40	689	720	90	408	0	114
378	275	32	20	429	477	90	0	437	305
379	35	56	10	206	273	90	0	323	124
380	135	227	-10	327	396	90	191	0	118
381	183	97	-20	312	359	90	233	0	61
382	60	64	-10	746	797	90	471	0	381
383	104	235	10	429	497	90	0	110	400
384	128	94	-20	314	369	90	360	0	119
385	30	279	20	328	387	90	0	585	210
386	31	275	20	172	225	90	0	94	52
387	233	242	-30	841	896	90	304	0	679
388	64	53	30	465	525	90	0	406	395
389	148	62	20	994	1044	90	0	76	955
390	130	102	-20	764	848	90	492	0	208
391	105	81	20	82	154	90	0	260	71
392	184	98	10	575	642	90	0	218	579
393	140	100	20	0	1356	90	0	284	853
394	160	24	-10	735	797	90	272	0	578
395	13	202	20	484	547	90	0	85	0
396	247	132	10	0	1308	0	0	620	1209
397	227	218	20	1180	1245	90	0	296	1110
398	133	225	-20	983	1048	90	337	0	406
399	129	177	20	190	244	90	0	238	209
400	14	149	10	193	260	90	0	169	123
401	31	284	-20	700	759	90	22	0	0
402	287	226	10	391	472	90	0	470	311
403	55	285	30	793	847	90	0	108	0
404	216	148	-20	951	1018	90	501	0	220
405	255	57	10	0	1266	90	0	192	121
406	66	54	-30	658	710	90	388	0	395
407	81	223	-10	1009	1065	90	374	0	852
408	225	22	40	217	263	90	0	377	114
409	85	228	10	0	1305	90	0	557	1112
410	232	240	-10	922	999	90	164	0	498
411	272	97	40	0	1273	0	0	611	1139
412	70	102	-20	422	488	90	155	0	73
413	122	259	20	0	1294	90	0	270	775
414	154	31	20	119	182	90	0	466	62
415	69	109	20	611	675	90	0	40	584
416	168	97	-30	393	459	90	10	0	312
417	201	127	-10	394	466	90	47	0	0
418	139	58	20	434	500	90	0	92	407
419	119	104	-20	1059	1115	90	187	0	779
420	211	159	10	307	361	0	0	626	299
421	168	96	-30	0	1350	90	227	0	0
422	181	11	-10	0	1264	90	143	0	1026
423	158	27	-10	0	1283	90	87	0	1065
424	115	42	30	822	884	90	0	548	770
425	162	107	10	0	1362	90	0	189	1225
426	17	209	10	0	1261	90	0	439	0
427	50	285	10	0	1238	90	0	599	316
428	19	102	30	756	816	0	0	610	676
429	174	13	20	0	1267	0	0	605	0
430	184	12	-10	1042	1094	90	504	0	844
431	217	69	10	0	1301	90	0	89	491
432	58	235	10	932	985	90	0	479	859
433	258	247	-10	0	1261	90	204	0	56
434	250	134	30	250	317	90	0	491	215
435	268	38	-20	803	858	90	505	0	599
436	66	157	10	706	769	90	0	464	684
437	270	37	-20	705	771	90	378	0	305
438	12	270	20	624	692	90	0	280	0
439	11	207	-10	579	642	90	426	0	0
440	121	255	30	169	231	0	0	617	0
441	233	245	10	0	1280	90	0	232	117
442	215	160	10	488	548	90	0	368	482
443	269	103	-10	846	902	90	514	0	678
444	280	180	20	0	1273	0	0	612	1139
445	177	82	-20	0	1333	90	236	0	473
446	78	236	-20	0	1294	90	69	0	128
447	66	56	-10	746	806	90	230	0	126
448	116	265	20	549	598	90	0	530	478
449	287	128	30	0	1268	90	0	532	1039
450	228	223	10	819	871	90	0	70	764
451	173	224	-30	0	1329	90	581	0	783
452	138	101	20	659	720	90	0	118	669
453	275	100	-20	375	447	90	150	0	0
454	3	205	10	680	738	90	0	129	0
455	280	225	20	1050	1105	0	0	603	954
456	8	265	-20	0	1224	90	157	0	67
457	169	235	10	333	384	90	0	298	296
458	37	62	10	0	1263	90	0	545	1007
459	29	57	30	0	1254	90	0	48	1008
460	259	126	-20	633	695	90	196	0	297
461	227	214	20	100	144	90	0	495	43
462	1	272	-10	523	589	90	306	0	118
463	74	106	20	323	395	90	0	525	307
464	132	146	-10	0	1388	90	436	0	684
465	58	231	10	122	197	90	0	541	74
466	157	25	-20	640	705	90	414	0	62
467	258	232	-10	1148	1191	90	41	0	0
468	109	157	-30	387	436	90	131	0	300
469	282	134	30	192	259	90	0	326	126
470	288	227	-10	486	560	90	402	0	311
471	52	63	10	473	513	90	0	382	381
472	65	68	-20	1030	1087	90	255	0	771
473	212	62	-10	0	1299	90	586	0	0
474	167	179	-20	461	517	90	358	0	212
475	169	173	-30	0	1377	90	125	0	589
476	204	131	20	959	1014	90	0	330	956
477	52	288	20	433	475	0	0	613	305
478	149	294	10	481	532	90	0	583	387
479	73	225	-10	0	1299	90	432	0	859
480	241	71	20	359	427	90	0	273	306
481	154	26	20	452	527	90	0	126	402
482	255	220	20	126	171	90	0	526	0
483	53	285	10	604	673	90	0	182	494
484	211	66	-20	0	1303	90	563	0	494
485	22	97	20	649	731	90	0	528	0
486	259	240	-20	1038	1104	90	174	0	406
487	88	31	10	134	202	90	0	307	0
488	66	10	-20	977	1024	90	275	0	760
489	26	99	10	293	338	90	0	135	203
490	111	112	-20	118	170	90	86	0	25
491	250	126	-30	827	882	90	434	0	215
492	123	92	20	219	272	90	0	390	208
493	227	26	20	145	205	90	0	363	59
494	63	3	-30	508	566	90	249	0	304
495	230	223	-20	722	784	90	461	0	43
496	216	157	-20	0	1340	90	553	0	773
497	63	7	-10	231	290	90	210	0	29
498	280	130	-30	568	633	90	144	0	399
499	116	49	-20	1003	1078	90	267	0	123
500	166	94	30	211	274	90	0	235	215
501	211	157	20	201	282	90	0	404	220
502	148	61	-10	900	957	90	239	0	316
503	37	53	-30	956	1023	90	159	0	781
504	177	4	10	0	1258	90	0	430	844
505	269	35	20	0	1241	90	0	435	599
506	101	110	10	674	731	90	0	223	667
507	236	72	-30	735	799	90	283	0	582
508	185	98	-20	0	1344	90	156	0	763
509	62	53	-30	368	437	90	336	0	71
510	112	199	20	218	267	90	0	566	204
511	165	113	-10	941	985	90	350	0	388
512	218	3	30	0	1245	90	0	162	990
513	281	130	30	0	1274	90	0	274	1046
514	271	101	10	750	812	90	0	443	678
515	288	231	-10	679	734	90	361	0	479
516	204	127	10	676	735	90	0	121	675
517	131	95	20	0	1348	0	0	624	1289
518	171	79	20	74	141	90	0	595	34
519	151	269	-40	374	426	90	205	0	0
520	67	10	30	1061	1122	0	0	602	959
521	29	152	30	121	200	90	0	117	78
522	240	71	-20	458	510	90	524	0	121
523	210	156	-20	125	176	90	28	0	25
524	240	73	20	178	240	90	0	522	121
525	74	113	-20	806	860	90	463	0	307
526	263	215	-20	0	1276	90	482	0	0
527	25	145	-20	374	429	90	590	0	129
528	23	103	-20	930	1011	90	485	0	0
529	145	182	-10	726	812	90	127	0	399
530	124	264	-20	731	794	90	448	0	478
531	88	225	20	97	146	90	0	359	48
532	246	137	-30	0	1310	90	449	0	1039
533	84	236	10	258	321	90	0	176	0
534	235	243	-10	477	526	90	569	0	308
535	236	218	10	542	587	90	0	133	477
536	275	182	10	129	188	90	0	573	0
537	102	235	30	340	403	90	0	265	305
538	212	9	-20	0	1252	90	116	0	110
539	26	97	-10	471	527	90	288	0	125
540	59	67	10	184	243	90	0	122	119
541	49	234	-10	640	713	90	465	0	74
542	57	68	-30	267	344	90	20	0	60
543	217	11	-20	0	1252	90	109	0	39
544	277	177	-30	946	994	90	371	0	216
545	28	56	-10	0	1252	90	458	0	1007
546	140	228	20	78	148	90	0	261	69
547	227	80	-20	0	1302	90	311	0	775
548	115	48	-30	910	989	90	424	0	770
549	217	73	-10	0	1304	90	302	0	688
550	216	23	10	575	649	90	0	271	505
551	112	51	10	264	322	90	0	355	207
552	64	226	-20	0	1292	90	12	0	0
553	278	177	20	854	904	90	0	496	773
554	52	231	10	372	427	90	0	81	299
555	140	292	-30	760	823	90	141	0	0
556	224	77	20	0	1303	90	0	591	1098
557	114	204	-10	0	1342	90	409	0	1112
558	288	228	10	577	651	90	0	200	492
559	173	11	20	385	442	90	0	301	301
560	114	198	20	127	173	90	0	258	113
561	34	54	-10	781	830	90	207	0	390
562	145	183	-20	558	615	90	282	0	305
563	213	61	20	538	604	90	0	484	494
564	179	98	20	0	1347	90	0	107	1108
565	261	217	10	189	257	90	0	78	127
566	115	197	-20	590	640	90	510	0	204
567	123	260	-20	826	888	90	587	0	61
568	138	100	-10	565	631	90	338	0	204
569	231	243	10	0	1283	90	0	534	308
570	257	210	-30	925	997	90	281	0	668
571	212	159	20	397	453	90	0	138	390
572	103	78	10	149	202	90	0	19	116
573	286	175	-10	0	1268	90	536	0	0
574	82	31	10	662	722	90	0	153	584
575	144	59	10	255	306	90	0	214	0
576	119	157	-20	762	810	90	77	0	595
577	166	226	30	77	123	90	0	38	45
578	258	244	10	749	827	0	0	607	683
579	163	202	20	601	632	90	0	289	578
580	75	110	10	150	201	0	0	627	116
581	175	227	30	815	864	90	0	451	783
582	114	158	-20	0	1370	90	61	0	114
583	147	281	-10	1146	1190	90	478	0	387
584	250	130	-10	917	979	90	67	0	0
585	37	280	-20	1064	1133	90	385	0	210
586	215	68	10	0	1302	90	0	473	0
587	119	253	20	107	169	90	0	567	61
588	16	151	20	134	192	90	0	93	57
589	251	237	-10	301	350	90	29	0	120
590	30	148	20	181	250	90	0	527	129
591	221	70	-20	0	1300	90	556	0	1098
592	106	71	20	335	402	90	0	193	0
593	111	110	10	298	366	90	0	59	310
594	150	64	10	86	143	90	0	100	57
595	172	78	-20	131	200	90	518	0	34
596	55	68	30	361	435	90	0	24	309
597	107	103	-10	0	1343	90	68	0	206
598	155	180	-30	0	1376	90	14	0	1143
599	53	288	-10	512	579	90	427	0	316
600	168	204	20	56	115	90	0	367	0
601	59	223	-20	914	977	90	277	0	0
602	67	10	-30	1061	1122	90	520	0	959
603	280	225	-20	1050	1105	90	455	0	954
604	116	159	-10	0	1371	90	71	0	0
605	174	13	-20	0	1267	90	429	0	0
606	218	20	-20	405	452	90	253	0	305
607	258	244	-10	749	827	90	578	0	683
608	253	57	-10	138	186	90	119	0	47
609	85	24	-20	470	537	90	15	0	0
610	19	102	-30	756	816	90	428	0	676
611	272	97	-40	0	1273	90	411	0	1139
612	280	180	-20	0	1273	90	444	0	1139
613	52	288	-20	433	475	90	477	0	305
614	151	30	-20	185	240	90	370	0	119
615	227	222	-20	903	971	90	114	0	865
616	31	145	-30	646	719	90	165	0	599
617	121	255	-30	169	231	90	440	0	0
618	147	67	-30	0	1323	90	186	0	1239
619	109	42	-10	723	792	90	319	0	676
620	247	132	-10	0	1308	90	396	0	1209
621	144	173	-20	0	1383	90	334	0	1359
622	220	74	-20	835	878	90	54	0	774
623	177	225	-10	0	1327	90	365	0	1247
624	131	95	-20	0	1348	90	517	0	1289
625	159	177	-30	736	803	90	188	0	774
626	211	159	-10	307	361	90	420	0	299
627	75	110	-10	150	201	90	580	0	116
628	167	105	-20	643	724	90	137	0	675

