150	200	1
70	226	221	-10	950	1106	90	535	0	132
71	116	159	10	158	291	90	0	582	60
72	155	28	10	345	450	90	0	423	81
73	151	294	20	360	469	90	0	151	81
74	83	30	-20	567	634	90	65	0	82
75	150	184	20	178	260	90	0	127	56
76	141	102	10	74	204	90	0	393	38
77	114	156	-20	539	662	90	468	0	106
78	263	212	-30	554	631	90	140	0	81
79	259	59	-30	525	678	90	192	0	64
80	161	26	10	896	1008	90	0	43	220
81	59	236	-10	990	1111	90	462	0	104
82	69	4	20	657	790	90	0	105	151
83	78	33	10	911	1025	90	0	153	221
84	16	204	-20	373	470	90	1	0	58
85	16	196	-10	919	1072	90	129	0	177
86	113	114	20	51	153	90	0	68	25
87	153	28	10	254	357	90	0	394	58
88	67	161	10	83	198	90	0	293	28
89	211	61	-20	593	733	90	324	0	104
90	125	103	20	53	200	90	0	517	36
91	269	29	20	489	611	90	0	505	109
92	146	61	-20	591	718	90	418	0	108
93	33	142	-20	702	851	90	35	0	108
94	26	282	20	483	603	90	0	161	105
95	29	285	-20	582	692	90	385	0	61
96	130	230	-10	487	609	90	380	0	81
97	260	58	-30	728	839	90	328	0	151
98	173	72	-20	298	405	90	518	0	23
99	162	206	-20	353	510	90	600	0	26
100	148	60	-10	793	882	90	208	0	132
101	272	38	-20	301	411	90	297	0	29
102	160	27	-20	1002	1085	90	414	0	21
103	231	218	-10	318	438	90	349	0	38
104	173	76	20	192	323	90	0	227	61
105	66	7	-20	768	867	90	82	0	151
106	114	49	10	585	733	90	0	548	156
107	213	68	10	103	202	90	0	431	24
108	59	280	-20	861	971	90	599	0	110
109	175	101	20	55	160	90	0	350	26
110	96	237	20	688	814	90	0	265	177
111	115	196	10	57	131	90	0	258	18
112	153	265	-40	429	559	90	205	0	36
113	110	79	-10	878	972	90	294	0	178
114	227	222	-10	865	1008	90	450	0	202
115	275	97	10	456	553	90	0	199	104
116	216	6	20	173	326	90	0	512	41
117	29	148	20	248	364	90	0	165	60
118	137	104	-20	821	927	90	308	0	84
119	253	57	10	138	310	90	0	405	14
120	136	140	-30	219	369	90	18	0	62
121	209	127	-20	760	840	90	330	0	21
122	59	64	-30	634	727	90	596	0	82
123	283	229	-30	827	957	90	184	0	33
124	141	286	-30	910	1045	90	147	0	58
125	236	240	-10	634	736	90	232	0	63
126	161	22	-10	782	935	90	272	0	137
127	147	185	-20	343	464	90	75	0	56
128	81	238	20	407	538	90	0	8	106
129	10	198	10	759	859	90	0	85	177
130	68	229	-10	406	547	90	190	0	81
131	118	163	30	34	149	90	0	238	28
132	78	31	-30	829	923	90	307	0	173
133	230	221	30	610	713	90	0	296	151
134	278	128	-30	819	941	90	513	0	110
135	29	94	-40	533	653	90	136	0	82
136	25	99	40	346	467	90	0	135	82
137	167	105	-10	625	742	90	421	0	83
138	214	157	-20	544	679	90	501	0	53
139	65	6	-20	293	414	90	497	0	37
140	260	214	30	361	452	90	0	78	81
141	143	288	30	624	768	90	0	555	155
142	167	229	20	210	315	90	0	14	58
143	173	13	-20	253	391	90	429	0	35
144	286	130	-10	249	394	90	353	0	29
145	33	283	-20	851	977	90	22	0	84
146	163	180	-20	611	739	90	50	0	86
147	148	288	30	263	373	90	0	124	58
148	239	77	20	115	219	90	0	524	12
149	106	237	-10	496	616	90	9	0	20
150	277	101	20	149	307	90	0	411	42
151	144	292	-20	546	659	90	73	0	81
152	215	4	40	272	411	90	0	543	62
153	82	34	-10	1007	1118	90	83	0	221
154	169	171	30	28	164	90	0	358	33
155	76	111	20	83	215	0	0	617	32
156	213	65	20	787	908	90	0	484	199
157	13	265	20	178	305	90	0	325	31
158	149	183	10	71	184	90	0	282	37
159	36	52	-30	852	944	90	459	0	60
160	99	242	-10	608	702	90	31	0	36
161	33	285	-20	752	892	90	94	0	105
162	221	8	10	460	600	90	0	235	110
163	165	182	-10	537	627	90	475	0	35
164	235	242	10	540	644	90	0	410	129
165	31	145	-20	618	748	90	117	0	60
166	159	110	-10	163	282	90	173	0	32
167	113	202	-20	376	476	90	560	0	41
168	228	220	-10	1047	1193	90	495	0	177
169	9	145	30	453	560	0	0	604	104
170	86	30	20	251	383	90	0	15	61
171	266	104	10	914	1021	0	0	608	224
172	217	21	-20	445	594	90	493	0	24
173	161	112	10	39	169	90	0	166	32
174	255	240	-10	466	556	90	589	0	62
175	203	128	-10	450	594	90	417	0	108
176	77	233	-10	606	714	90	374	0	79
177	168	108	-20	717	835	90	17	0	151
178	133	99	20	653	771	90	0	390	179
179	202	133	-30	1097	1245	90	453	0	79
180	211	150	-20	996	1163	90	4	0	173
181	141	100	10	347	484	90	0	568	108
182	54	285	10	683	775	90	0	407	152
183	220	66	20	308	456	90	0	473	86
184	285	225	30	154	287	90	0	123	33
185	174	79	-20	680	767	90	595	0	40
186	147	67	-20	1061	1168	90	389	0	246
187	70	57	-20	809	930	90	406	0	156
188	159	177	30	712	827	0	0	624	199
189	160	107	30	344	467	90	0	425	103
190	70	227	10	329	438	90	0	130	81
191	136	233	10	111	240	90	0	337	38
192	256	54	30	246	402	90	0	79	64
193	107	71	-20	411	507	90	592	0	81
194	202	131	-10	1021	1136	90	229	0	222
195	181	8	-30	838	926	90	364	0	150
196	257	137	20	317	444	90	0	257	84
197	134	146	10	406	556	90	0	340	134
198	53	237	20	803	924	90	0	432	198
199	274	97	-10	535	655	90	115	0	104
200	285	230	-10	753	847	90	402	0	83
201	55	62	20	532	641	90	0	382	127
202	160	108	-30	260	369	90	10	0	32
203	242	73	20	241	361	90	0	480	57
204	248	245	10	136	260	90	0	29	18
205	154	266	40	156	263	90	0	112	36
206	113	50	-10	418	536	90	355	0	84
207	25	50	-30	458	589	90	545	0	82
208	143	61	10	503	620	90	0	100	132
209	222	73	20	604	740	90	0	302	156
210	60	15	10	162	253	90	0	275	22
211	224	79	30	232	342	90	0	347	59
212	86	31	-10	162	291	90	487	0	16
213	67	230	10	506	629	90	0	12	128
214	147	60	-20	683	810	90	291	0	32
215	65	156	-20	585	707	90	285	0	89
216	262	241	20	919	1037	90	0	467	223
217	257	58	10	362	475	90	0	311	83
218	181	102	-10	729	857	90	392	0	152
219	18	206	10	186	292	90	0	439	37
220	0	153	-10	727	853	90	400	0	36
221	140	140	-20	41	169	90	59	0	15
222	204	129	20	550	677	90	0	476	154
223	110	107	-10	926	1048	90	506	0	173
224	128	172	20	31	121	90	0	399	22
225	23	107	10	1003	1126	0	0	607	247
226	170	237	10	400	501	90	0	365	102
227	174	74	-20	565	692	90	104	0	61
228	164	103	-10	464	583	90	416	0	107
229	206	129	10	838	949	90	0	194	222
230	65	56	10	164	272	90	0	447	36
231	262	211	10	631	737	90	0	281	150
232	236	248	10	244	385	90	0	125	63
233	161	94	20	57	205	90	0	511	36
234	136	220	-30	1044	1177	90	440	0	36
235	166	113	-10	807	936	90	162	0	110
236	176	71	20	478	592	90	0	445	127
237	64	55	20	251	368	90	0	299	59
238	118	156	-30	644	745	90	131	0	28
239	142	57	10	329	419	90	0	502	81
240	66	8	-30	853	964	90	249	0	130
241	174	71	20	385	502	0	0	623	104
242	131	226	-30	850	995	90	318	0	204
243	280	175	-20	453	563	90	444	0	38
244	136	144	10	324	452	90	0	345	109
245	178	10	-10	525	674	90	276	0	29
246	230	248	20	170	266	90	0	304	34
247	201	121	10	178	307	90	0	60	59
248	257	59	20	433	586	90	0	279	111
249	65	4	30	567	691	90	0	240	130
250	165	204	20	195	287	90	0	320	57
251	134	148	-20	705	808	90	464	0	150
252	164	202	30	650	764	90	0	289	177
253	218	20	20	360	498	90	0	550	87
254	287	224	10	180	314	0	0	603	39
255	63	59	-30	804	932	90	20	0	33
256	121	181	-20	264	366	90	303	0	37
257	257	133	-20	409	541	90	196	0	84
258	112	201	-10	261	408	90	111	0	18
259	272	41	20	193	334	90	0	378	42
260	110	74	30	497	610	90	0	62	131
261	137	229	-20	219	319	90	546	0	36
262	70	225	30	233	350	0	0	613	60
263	53	234	-20	521	645	90	357	0	58
264	233	216	-20	421	521	90	461	0	27
265	100	231	-20	884	1000	90	110	0	177
266	140	290	20	825	941	90	0	583	200
267	111	52	-20	150	254	90	322	0	13
268	249	133	10	145	239	90	0	372	34
269	8	155	-20	833	943	90	49	0	81
270	126	256	-20	882	1022	90	53	0	102
271	212	26	-30	729	868	90	377	0	152
272	156	26	10	487	675	90	0	126	137
273	238	69	20	522	632	90	0	507	128
274	280	125	10	726	846	90	0	584	178
275	65	5	-10	402	487	90	210	0	22
276	176	14	10	138	257	90	0	245	29
277	59	223	-10	864	1028	90	343	0	106
278	43	286	-20	187	339	90	7	0	18
279	262	62	-20	899	1041	90	248	0	111
280	67	216	10	988	1106	0	0	609	249
281	261	212	-10	731	820	90	231	0	150
282	149	186	-10	242	379	90	158	0	37
283	236	66	-30	617	724	90	522	0	111
284	140	108	10	915	1024	0	0	625	245
285	60	156	20	292	447	90	0	215	89
286	114	50	10	511	624	0	0	614	129
287	28	103	10	130	257	90	0	539	31
288	27	100	10	162	286	90	0	489	36
289	163	200	-30	727	872	90	252	0	177
290	63	229	20	705	809	90	0	552	172
291	150	56	20	146	223	90	0	214	32
292	254	240	20	367	472	90	0	25	83
293	63	155	-10	485	624	90	88	0	28
294	106	77	10	681	799	90	0	113	178
295	246	133	30	1067	1199	0	0	615	275
296	227	217	-30	1200	1304	90	133	0	151
297	278	43	20	166	284	90	0	101	29
298	182	238	10	471	634	0	0	611	135
299	65	49	-20	536	641	90	237	0	59
300	60	160	20	121	241	90	0	66	37
301	175	12	20	443	569	0	0	605	107
302	223	74	-20	704	823	90	209	0	156
303	128	176	20	65	186	90	0	256	37
304	235	241	-20	719	834	90	246	0	34
305	280	172	-10	533	669	90	573	0	85
306	11	265	10	217	325	90	0	327	36
307	79	30	30	736	833	90	0	132	173
308	144	100	20	255	389	90	0	118	84
309	222	83	20	98	247	90	0	547	16
310	261	215	-20	259	371	90	482	0	30
311	264	61	-10	830	927	90	217	0	83
312	183	99	20	645	754	0	0	619	173
313	109	105	-20	836	954	90	597	0	197
314	258	212	-10	800	937	90	565	0	35
315	150	272	10	251	361	90	0	2	59
316	147	178	-10	810	916	90	529	0	197
317	93	235	-30	782	907	90	537	0	83
318	125	228	30	754	899	90	0	242	204
319	109	42	-10	692	822	90	551	0	64
320	162	203	-20	466	583	90	250	0	57
321	179	97	10	176	306	90	0	508	61
322	105	55	20	105	238	90	0	267	13
323	29	55	20	547	693	90	0	48	131
324	216	62	20	429	526	90	0	89	104
325	51	238	-20	710	833	90	157	0	31
326	281	129	-30	639	746	90	449	0	83
327	8	263	-10	292	436	90	306	0	36
328	259	58	30	629	756	90	0	97	151
329	136	104	-20	715	851	90	452	0	175
330	199	130	20	52	139	90	0	121	21
331	108	109	-20	448	583	90	490	0	35
332	106	108	-10	524	691	90	593	0	79
333	110	76	-20	579	711	90	391	0	30
334	144	173	-30	888	1029	90	56	0	175
335	282	227	-20	912	1057	90	515	0	153
336	64	59	30	125	281	90	0	509	38
337	131	228	-10	382	530	90	191	0	38
338	143	101	-20	160	302	90	13	0	26
339	278	176	20	736	841	90	0	553	177
340	134	147	-10	612	718	90	197	0	134
341	4	149	-40	629	760	90	26	0	127
342	70	109	20	499	606	90	0	525	129
343	52	233	10	429	554	90	0	277	106
344	165	228	20	109	230	90	0	451	37
345	137	150	-10	778	922	90	244	0	109
346	57	155	20	217	337	90	0	64	60
347	231	70	-30	436	523	90	211	0	59
348	111	153	-20	433	579	90	61	0	36
349	229	217	10	131	257	90	0	103	38
350	184	97	-20	383	469	90	109	0	26
351	10	150	-20	259	382	90	588	0	37
352	149	282	10	132	216	90	0	478	20
353	282	137	10	132	249	90	0	144	29
354	130	96	20	472	579	90	0	23	129
355	113	52	10	319	450	90	0	206	84
356	147	285	-10	1003	1144	90	57	0	40
357	53	232	20	254	361	90	0	263	58
358	170	174	-30	156	268	90	154	0	33
359	78	232	-10	697	805	90	446	0	128
360	127	101	20	64	228	90	0	384	43
361	289	225	10	279	399	90	0	470	60
362	127	232	10	582	702	90	0	37	154
363	223	23	-40	267	398	90	408	0	38
364	179	9	30	636	746	90	0	195	150
365	177	225	-10	871	994	90	226	0	102
366	277	172	-10	633	756	90	536	0	26
367	166	203	30	89	209	90	0	21	38
368	218	153	-20	823	955	90	28	0	24
369	35	282	30	955	1057	0	0	601	220
370	151	30	20	145	279	90	0	466	39
371	284	176	30	265	375	90	0	544	59
372	252	128	-10	691	833	90	268	0	34
373	28	144	-30	535	643	90	527	0	83
374	83	236	10	334	427	90	0	176	79
375	223	11	-30	554	693	90	538	0	24
376	164	95	20	86	215	90	0	500	32
377	216	25	30	656	752	90	0	271	152
378	275	32	-20	377	529	90	259	0	42
379	35	56	-10	170	309	90	458	0	17
380	135	227	10	320	403	90	0	96	81
381	183	97	-20	256	414	90	564	0	40
382	60	64	-20	723	820	90	201	0	127
383	104	235	-20	396	531	90	63	0	58
384	128	94	-20	285	397	90	360	0	43
385	30	279	20	294	422	90	0	95	61
386	31	275	20	172	308	90	0	585	33
387	233	242	-10	795	941	90	441	0	86
388	64	53	30	434	555	90	0	419	106
389	148	62	20	945	1093	90	0	186	246
390	130	102	-20	733	880	90	178	0	179
391	105	81	20	82	203	90	0	333	30
392	184	98	10	545	671	90	0	218	152
393	140	100	-10	429	583	90	76	0	38
394	160	24	-10	689	843	90	87	0	58
395	13	202	-10	434	597	90	426	0	31
396	247	132	-10	981	1104	90	532	0	41
397	227	218	-10	1164	1261	90	3	0	60
398	133	225	30	942	1089	0	0	618	253
399	129	177	-20	160	273	90	224	0	22
400	14	149	10	170	284	90	0	220	36
401	31	284	-10	672	788	90	6	0	33
402	287	226	10	372	490	90	0	200	83
403	55	285	-20	749	891	90	477	0	83
404	216	148	-20	911	1057	90	523	0	37
405	255	57	-10	171	290	90	119	0	14
406	66	54	20	612	755	90	0	187	156
407	81	223	-10	980	1094	90	182	0	152
408	225	22	40	179	302	90	0	363	38
409	85	228	-20	783	915	90	531	0	25
410	232	240	-10	900	1021	90	164	0	129
411	272	97	-20	628	746	90	150	0	42
412	70	102	-40	408	503	90	45	0	60
413	122	259	-20	243	347	90	587	0	28
414	154	31	20	119	207	90	0	102	21
415	69	109	-20	589	698	90	463	0	79
416	168	97	10	345	508	90	0	228	107
417	201	127	10	371	489	90	0	175	108
418	139	58	20	409	525	90	0	92	108
419	119	104	-30	1014	1159	90	388	0	106
420	211	159	10	272	395	90	0	442	83
421	168	96	10	279	391	90	0	137	83
422	181	11	20	917	1033	90	0	430	220
423	158	27	-10	1064	1208	90	72	0	81
424	115	42	30	797	910	90	0	499	199
425	162	107	-30	447	549	90	189	0	103
426	17	209	10	145	271	90	0	395	31
427	50	285	10	294	426	90	0	483	64
428	19	102	-20	706	866	90	485	0	157
429	174	13	20	182	280	90	0	143	35
430	184	12	-20	1019	1118	90	422	0	220
431	217	69	-10	220	356	90	107	0	24
432	58	235	-20	895	1022	90	198	0	198
433	258	247	40	814	947	90	0	486	200
434	250	134	30	219	347	90	0	67	61
435	268	38	-40	777	884	90	437	0	156
436	66	157	-40	681	795	90	58	0	104
437	270	37	40	656	819	90	0	435	156
438	12	270	-20	610	706	90	456	0	87
439	11	207	-10	537	684	90	219	0	37
440	121	255	30	147	254	90	0	234	36
441	233	245	10	347	471	90	0	387	86
442	215	160	-10	458	578	90	420	0	83
443	269	103	-10	814	935	90	514	0	177
444	280	180	20	162	287	90	0	243	38
445	177	82	-20	744	892	90	236	0	127
446	78	236	10	507	625	90	0	359	128
447	66	56	-10	706	845	90	230	0	36
448	116	265	20	508	638	90	0	530	129
449	287	128	30	354	474	90	0	326	83
450	228	223	10	775	915	90	0	114	202
451	173	224	-20	962	1092	90	344	0	37
452	138	101	20	625	753	90	0	329	175
453	275	100	30	371	451	90	0	179	79
454	3	205	10	642	776	90	0	46	154
455	280	225	-10	1013	1142	90	558	0	127
456	8	265	20	380	533	90	0	438	87
457	169	235	10	292	425	90	0	581	84
458	37	62	10	143	265	90	0	379	17
459	29	57	30	276	396	90	0	159	60
460	259	126	20	595	733	90	0	491	155
461	227	214	20	100	209	90	0	264	27
462	1	272	10	503	609	90	0	81	104
463	74	106	20	313	406	90	0	415	79
464	132	146	20	525	622	90	0	251	150
465	58	231	10	122	280	90	0	52	17
466	157	25	-20	626	719	90	370	0	39
467	258	232	-20	1102	1237	90	216	0	223
468	109	157	20	356	466	90	0	77	106
469	282	134	30	187	264	90	0	498	32
470	288	227	-10	463	582	90	361	0	60
471	52	63	-10	419	568	90	542	0	60
472	65	68	-20	1004	1113	90	24	0	224
473	212	62	-20	687	822	90	183	0	86
474	167	179	-20	421	557	90	36	0	107
475	169	173	10	69	171	90	0	163	35
476	204	131	-20	929	1044	90	222	0	154
477	52	288	20	404	505	90	0	403	83
478	149	294	-10	455	558	90	352	0	20
479	73	225	20	107	210	90	0	44	18
480	241	71	-20	343	444	90	203	0	57
481	154	26	20	443	535	0	0	610	102
482	255	220	20	126	249	90	0	310	30
483	53	285	-10	563	713	90	427	0	64
484	211	66	-20	882	998	90	156	0	199
485	22	97	20	611	770	90	0	428	157
486	259	240	-40	1007	1136	90	433	0	200
487	88	31	10	134	298	90	0	212	16
488	66	10	-10	946	1054	90	494	0	105
489	26	99	-10	262	369	90	288	0	36
490	111	112	20	92	196	90	0	331	35
491	250	126	-20	792	916	90	460	0	155
492	123	92	20	192	300	0	0	621	59
493	227	26	20	145	244	90	0	172	24
494	63	3	10	480	594	90	0	488	105
495	230	223	10	690	817	90	0	168	177
496	216	157	-20	736	852	90	571	0	103
497	63	7	20	204	318	90	0	139	37
498	280	130	-30	542	659	90	469	0	32
499	116	49	-30	991	1091	90	424	0	199
500	166	94	-20	206	278	90	376	0	32
501	211	157	20	207	276	90	0	138	53
502	148	61	-10	867	989	90	239	0	81
503	37	53	-30	924	1056	90	561	0	174
504	177	4	-20	717	855	90	559	0	80
505	269	35	-20	589	702	90	91	0	109
506	101	110	10	648	758	90	0	223	173
507	236	72	-20	715	819	90	273	0	128
508	185	98	-10	461	574	90	321	0	61
509	62	53	-30	352	453	90	336	0	38
510	112	199	20	183	301	0	0	628	59
511	165	113	-20	900	1026	90	233	0	36
512	218	3	-20	363	506	90	116	0	41
513	281	130	30	445	575	90	0	134	110
514	271	101	10	707	856	90	0	443	177
515	288	231	20	639	774	90	0	335	153
516	204	127	-10	655	755	90	47	0	40
517	131	95	-20	376	493	90	90	0	36
518	171	79	20	74	168	90	0	98	23
519	151	269	-20	340	459	90	42	0	28
520	67	10	30	1011	1172	0	0	602	252
521	29	152	30	121	237	90	0	590	14
522	240	71	30	404	564	90	0	283	111
523	210	156	20	90	210	90	0	404	37
524	240	73	-20	160	259	90	148	0	12
525	74	113	-20	791	875	90	342	0	129
526	263	215	20	441	558	90	0	570	106
527	25	145	30	342	460	90	0	373	83
528	23	103	-10	911	1031	90	32	0	200
529	145	182	10	701	837	90	0	316	197
530	124	264	-20	701	824	90	448	0	129
531	88	225	20	97	201	90	0	409	25
532	246	137	10	96	262	90	0	396	41
533	84	236	-20	244	335	90	69	0	34
534	235	243	-10	444	558	90	569	0	35
535	236	218	10	489	639	90	0	70	132
536	275	182	10	129	235	90	0	366	26
537	102	235	30	312	431	90	0	317	83
538	212	9	30	154	254	90	0	375	24
539	26	97	-10	444	553	90	287	0	31
540	59	67	10	150	277	90	0	11	38
541	49	234	-10	613	740	90	554	0	82
542	57	68	10	244	367	90	0	471	60
543	217	11	-40	689	750	90	152	0	62
544	277	177	-30	906	1034	90	371	0	59
545	28	56	30	369	486	90	0	207	82
546	140	228	20	78	223	90	0	261	36
547	227	80	-20	126	262	90	309	0	16
548	115	48	-10	893	1005	90	106	0	156
549	217	73	-20	890	1010	90	54	0	203
550	216	23	-20	556	669	90	253	0	87
551	112	51	10	222	364	90	0	319	64
552	64	226	-20	799	902	90	290	0	172
553	278	177	-20	822	937	90	339	0	177
554	52	231	10	339	459	90	0	541	82
555	140	292	-30	729	854	90	141	0	155
556	224	77	20	336	423	90	0	591	79
557	114	204	20	464	572	90	0	566	126
558	288	228	10	557	670	90	0	455	127
559	173	11	20	367	461	90	0	504	80
560	114	198	20	77	224	90	0	167	41
561	34	54	30	764	847	90	0	503	174
562	145	183	10	527	646	0	0	627	153
563	213	61	-10	512	629	90	586	0	38
564	179	98	20	80	221	90	0	381	40
565	261	217	10	176	270	90	0	314	35
566	115	197	-20	561	669	90	557	0	126
567	123	260	-10	808	905	90	5	0	81
568	138	100	-10	525	671	90	181	0	108
569	231	243	10	123	266	90	0	534	35
570	257	210	-20	899	1023	90	526	0	106
571	212	159	20	374	476	90	0	496	103
572	103	78	10	115	236	90	0	19	36
573	286	175	10	343	481	90	0	305	85
574	82	31	10	644	740	0	0	606	150
575	144	59	-10	221	340	90	594	0	21
576	119	157	10	695	876	0	0	620	211
577	166	226	30	77	206	90	0	27	32
578	258	244	-10	743	832	90	41	0	149
579	163	202	20	554	678	0	0	616	156
580	75	110	10	106	245	90	0	40	40
581	175	227	-10	779	900	90	457	0	84
582	114	158	-10	263	369	90	71	0	60
583	147	281	-20	1097	1239	90	266	0	200
584	250	130	-10	889	1008	90	274	0	178
585	37	280	-20	1031	1167	90	386	0	33
586	215	68	10	132	258	90	0	563	38
587	119	253	20	107	223	90	0	413	28
588	16	151	20	134	293	90	0	351	37
589	251	237	10	268	382	90	0	174	62
590	30	148	-30	157	273	90	521	0	14
591	221	70	-20	522	636	90	556	0	79
592	106	71	20	310	427	90	0	193	81
593	111	110	10	290	374	90	0	332	79
594	150	64	10	86	170	90	0	575	21
595	172	78	20	92	239	90	0	185	40
596	55	68	30	338	457	90	0	122	82
597	107	103	20	749	855	90	0	313	197
598	155	180	30	30	169	90	0	33	34
599	53	288	20	479	611	90	0	108	110
600	168	204	20	56	164	90	0	99	26
601	35	282	-30	955	1057	90	369	0	220
602	67	10	-30	1011	1172	90	520	0	252
603	287	224	-10	180	314	90	254	0	39
604	9	145	-30	453	560	90	169	0	104
605	175	12	-20	443	569	90	301	0	107
606	82	31	-10	644	740	90	574	0	150
607	23	107	-10	1003	1126	90	225	0	247
608	266	104	-10	914	1021	90	171	0	224
609	67	216	-10	988	1106	90	280	0	249
610	154	26	-20	443	535	90	481	0	102
611	182	238	-10	471	634	90	298	0	135
612	119	267	-10	599	735	90	39	0	153
613	70	225	-30	233	350	90	262	0	60
614	114	50	-10	511	624	90	286	0	129
615	246	133	-30	1067	1199	90	295	0	275
616	163	202	-20	554	678	90	579	0	156
617	76	111	-20	83	215	90	155	0	32
618	133	225	-30	942	1089	90	398	0	253
619	183	99	-20	645	754	90	312	0	173
620	119	157	-10	695	876	90	576	0	211
621	123	92	-20	192	300	90	492	0	59
622	109	110	-20	371	477	90	30	0	104
623	174	71	-20	385	502	90	241	0	104
624	159	177	-30	712	827	90	188	0	199
625	140	108	-10	915	1024	90	284	0	245
626	121	170	-30	535	659	90	34	0	155
627	145	183	-10	527	646	90	562	0	153
628	112	199	-20	183	301	90	510	0	59

