150	200	1
157	153	226	18	391	401	10	0	293	324
158	250	194	-21	887	897	10	536	0	554
159	243	136	46	263	273	10	0	274	0
160	56	212	-22	483	493	10	328	0	146
161	221	145	9	1027	1037	10	0	194	965
162	52	109	30	106	116	10	0	422	0
163	88	190	-3	908	918	10	29	0	0
164	11	191	12	736	746	10	0	483	601
165	296	235	25	570	580	0	0	615	411
166	175	123	-29	833	843	10	461	0	0
167	124	174	22	35	45	10	0	170	4
168	271	105	42	627	637	10	0	517	507
169	169	236	-21	949	959	10	431	0	279
170	127	266	-22	132	142	10	167	0	4
171	139	31	15	489	499	10	0	402	379
172	160	179	-20	790	800	10	153	0	585
173	200	26	10	454	464	10	0	90	330
174	59	113	16	254	264	10	0	36	165
175	189	197	-22	484	494	10	234	0	15
176	76	160	2	74	84	10	0	440	9
177	183	44	17	119	129	10	0	533	17
178	45	190	35	455	465	10	0	567	0
179	145	38	-21	252	262	10	37	0	82
180	271	8	-21	771	781	10	279	0	0
181	161	242	-14	886	896	10	581	0	9
182	230	150	28	672	682	10	0	198	0
183	260	64	23	443	453	10	0	46	313
184	44	189	13	112	122	10	0	77	0
185	125	168	-19	877	887	10	538	0	742
186	120	155	-21	898	908	10	78	0	184
187	237	171	17	404	414	10	0	114	324
188	120	60	12	522	532	10	0	265	0
189	263	291	2	197	207	10	0	134	0
190	246	93	14	554	564	10	0	578	452
191	15	259	-12	688	698	10	39	0	14
192	250	124	4	143	153	10	0	450	49
193	129	77	-8	648	658	10	523	0	523
194	188	142	-9	1148	1158	10	161	0	965
195	29	139	25	131	141	10	0	339	19
196	241	218	34	157	167	10	0	510	53
197	183	23	26	584	594	0	0	611	462
198	217	138	-28	700	710	10	182	0	0
199	126	42	23	234	244	10	0	296	133
200	136	68	-26	604	614	10	231	0	282
201	64	91	-31	109	119	10	338	0	3
202	148	28	17	346	356	10	0	474	0
203	262	164	-16	908	918	10	226	0	0
204	103	93	-2	576	586	10	546	0	18
205	37	159	-13	126	136	10	128	0	9
206	75	269	-26	818	828	10	100	0	0
207	126	127	40	33	43	10	0	332	9
208	103	81	33	464	474	10	0	243	390
209	18	196	-24	442	452	10	552	0	0
210	88	49	21	181	191	10	0	287	72
211	259	14	-41	749	759	10	149	0	348
212	60	176	-30	205	215	10	539	0	15
213	15	88	12	354	364	10	0	294	215
214	178	263	-18	770	780	10	598	0	9
215	45	74	9	403	413	10	0	79	283
216	209	246	-23	384	394	10	84	0	0
217	275	263	33	177	187	10	0	106	0
218	37	149	24	382	392	10	0	406	278
219	183	43	-25	616	626	10	285	0	455
220	59	287	-10	506	516	10	1	0	98
221	170	93	39	486	496	0	0	622	435
222	167	171	-8	868	878	10	270	0	431
223	227	192	15	324	334	10	0	56	246
224	236	27	-21	382	392	10	336	0	0
225	139	110	-29	869	879	10	256	0	10
226	243	191	16	101	111	10	0	203	0
227	136	295	18	501	511	10	0	3	365
228	132	16	26	259	269	0	0	616	0
229	157	84	-10	110	120	10	73	0	14
230	162	92	-19	144	154	10	354	0	0
231	140	18	26	405	415	10	0	200	282
232	4	97	-7	884	894	10	496	0	540
233	133	153	32	17	27	0	0	603	0
234	150	185	22	40	50	10	0	175	15
235	151	113	4	356	366	0	0	634	328
236	71	294	-17	576	586	10	152	0	17
237	133	187	16	1078	1088	0	0	606	0
238	136	241	11	382	392	10	0	105	299
239	139	146	34	11	21	0	0	604	9
240	184	237	14	773	783	10	0	109	689
241	15	178	-6	778	788	10	108	0	154
242	41	279	-16	422	432	10	282	0	9
243	96	96	-33	515	525	10	208	0	390
244	230	128	21	390	400	10	0	587	0
245	198	100	25	97	107	10	0	330	0
246	160	17	24	350	360	10	0	366	226
247	137	212	12	707	717	10	0	436	653
248	180	93	2	979	989	10	0	22	924
249	8	227	33	187	197	10	0	342	35
250	189	41	-12	417	427	10	88	0	189
251	176	263	-18	620	630	10	535	0	40
252	263	193	-22	276	286	10	45	0	57
253	220	43	28	445	455	10	0	370	0
254	296	17	8	795	805	10	0	124	607
255	217	43	-18	533	543	10	97	0	0
256	150	67	29	83	93	10	0	225	10
257	117	155	-12	1018	1028	10	340	0	600
258	113	4	-11	301	311	10	419	0	0
259	114	259	-16	818	828	10	374	0	0
260	38	74	16	160	170	10	0	596	34
261	148	172	25	22	32	10	0	564	9
262	139	250	17	643	653	10	0	463	552
263	163	150	15	13	23	10	0	101	0
264	112	161	11	39	49	10	0	65	9
265	127	77	-12	840	850	10	188	0	0
266	147	152	14	3	13	0	0	629	0
267	131	222	21	163	173	10	0	25	0
268	43	62	-10	831	841	10	503	0	0
269	167	193	-16	1033	1043	10	492	0	312
270	157	254	8	526	536	10	0	222	431
271	187	129	-29	792	802	10	140	0	683
272	96	199	-11	1029	1039	10	98	0	689
273	31	68	27	508	518	10	0	501	373
274	234	146	-46	362	372	10	159	0	0
275	14	204	-16	603	613	10	390	0	0
276	121	116	-4	511	521	10	43	0	0
277	88	110	-15	644	654	10	500	0	304
278	25	119	-18	178	188	10	99	0	27
279	262	14	21	708	718	10	0	180	0
280	108	80	1	485	495	10	0	594	413
281	239	84	17	594	604	10	0	572	493
282	107	281	16	137	147	10	0	242	9
283	152	241	-4	681	691	10	123	0	585
284	183	282	42	452	462	10	0	85	325
285	186	26	25	575	585	10	0	219	455
286	175	281	17	650	660	10	0	553	526
287	118	38	-21	223	233	10	210	0	72
288	189	201	-8	986	996	10	357	0	270
289	238	294	22	229	239	10	0	576	70
290	250	49	11	489	499	0	0	633	0
291	109	299	24	387	397	10	0	484	0
292	128	225	-27	647	657	10	460	0	355
293	157	221	-18	421	431	10	157	0	324
294	69	90	-12	786	796	10	213	0	215
295	12	10	22	429	439	10	0	35	242
296	109	61	-23	407	417	10	199	0	133
297	213	299	-27	548	558	10	358	0	308
298	11	176	13	166	176	10	0	403	0
299	271	106	22	597	607	10	0	543	0
300	140	294	-15	419	429	10	455	0	9
301	51	2	41	227	237	10	0	55	58
302	158	140	5	12	22	10	0	89	0
303	102	155	-12	198	208	10	556	0	9
304	75	265	14	676	686	0	0	612	548
305	116	240	-12	535	545	10	19	0	256
306	272	183	-33	716	726	10	528	0	197
307	30	226	-25	948	958	10	547	0	130
308	27	255	-23	251	261	10	537	0	24
309	203	166	-12	1000	1010	10	591	0	592
310	205	130	-10	949	959	10	68	0	702
311	94	93	-5	920	930	10	447	0	0
312	248	280	27	300	310	10	0	5	147
313	57	127	20	356	366	10	0	331	270
314	16	22	-29	535	545	10	395	0	0
315	80	133	30	72	82	10	0	316	9
316	75	127	-30	525	535	10	315	0	9
317	9	239	-28	326	336	10	509	0	95
318	110	83	22	206	216	10	0	33	137
319	297	43	-8	732	742	10	504	0	9
320	247	86	-14	222	232	10	4	0	0
321	248	41	-19	479	489	10	413	0	9
322	102	173	15	53	63	10	0	400	9
323	28	141	-4	655	665	10	143	0	0
324	246	166	18	554	564	10	0	464	0
325	5	189	5	156	166	10	0	135	15
326	216	40	-6	162	172	10	481	0	0
327	282	104	-17	281	291	10	399	0	105
328	44	223	22	265	275	10	0	160	146
329	1	145	6	149	159	10	0	531	0
330	253	84	-25	415	425	10	245	0	0
331	69	134	-20	634	644	10	313	0	270
332	24	76	-40	507	517	10	207	0	9
333	255	203	32	740	750	10	0	412	0
334	94	12	-12	484	494	10	584	0	9
335	14	165	-15	527	537	10	96	0	0
336	164	108	21	44	54	10	0	224	0
337	266	203	-16	650	660	10	469	0	177
338	114	117	31	48	58	10	0	201	3
339	48	141	-25	227	237	10	195	0	19
340	28	124	12	715	725	10	0	257	600
341	12	275	18	522	532	10	0	532	0
342	8	200	-33	696	706	10	249	0	35
343	123	76	-19	308	318	10	586	0	0
344	108	3	16	681	691	10	0	142	0
345	228	217	32	877	887	0	0	602	784
346	253	69	-10	648	658	10	589	0	19
347	147	43	14	113	123	10	0	9	15
348	180	114	9	1080	1090	0	0	621	1043
349	76	221	24	730	740	0	0	618	637
350	250	228	22	787	797	10	0	369	670
351	228	276	-18	743	753	10	439	0	16
352	29	72	-31	929	939	10	559	0	440
353	57	192	33	693	703	10	0	497	600
354	166	99	19	53	63	10	0	230	0
355	69	208	17	592	602	0	0	609	502
356	179	123	4	39	49	10	0	121	9
357	208	297	8	419	429	10	0	288	270
358	241	298	27	472	482	10	0	297	308
359	151	172	-25	759	769	10	10	0	136
360	216	203	-13	551	561	10	148	0	0
361	241	208	31	452	462	10	0	426	354
362	219	152	-11	969	979	10	14	0	514
363	238	214	15	468	478	10	0	74	369
364	173	148	-13	1008	1018	10	421	0	50
365	156	57	27	691	701	10	0	50	0
366	157	50	-24	957	967	10	246	0	226
367	276	66	17	151	161	10	0	394	9
368	112	272	-9	347	357	10	383	0	0
369	190	181	-22	914	924	10	350	0	670
370	224	138	-28	919	929	10	253	0	0
371	154	207	-7	429	439	10	60	0	71
372	111	40	22	865	875	10	0	11	758
373	172	2	-14	612	622	10	508	0	9
374	125	278	16	516	526	10	0	259	0
375	186	228	5	423	433	10	0	63	347
376	191	49	12	140	150	10	0	380	40
377	102	81	12	84	94	10	0	385	9
378	246	133	-22	165	175	10	574	0	9
379	47	143	-9	344	354	10	95	0	172
380	220	18	-12	631	641	10	376	0	40
381	40	1	-26	459	469	10	468	0	0
382	135	38	-31	729	739	10	494	0	400
383	124	299	9	302	312	10	0	368	0
384	36	212	4	135	145	10	0	397	15
385	89	61	-12	263	273	10	377	0	9
386	60	72	2	180	190	10	0	396	70
387	83	188	16	329	339	0	0	628	261
388	182	146	-8	818	828	10	404	0	632
389	223	198	-7	469	479	10	449	0	121
390	11	242	16	527	537	10	0	275	0
391	244	13	-14	733	743	10	573	0	201
392	274	66	21	185	195	10	0	512	45
393	15	219	19	151	161	10	0	44	9
394	294	64	-17	493	503	10	367	0	9
395	8	4	29	203	213	10	0	314	0
396	102	76	-2	853	863	10	386	0	70
397	4	296	-4	844	854	10	384	0	15
398	141	120	21	31	41	10	0	16	9
399	262	80	17	228	238	10	0	327	105
400	78	246	-15	334	344	10	322	0	9
401	180	98	3	364	374	10	0	430	313
402	139	33	-15	518	528	10	171	0	379
403	25	191	-13	240	250	10	298	0	0
404	188	198	8	684	694	10	0	388	632
405	82	100	-5	588	598	10	486	0	204
406	3	119	-24	699	709	10	218	0	278
407	239	295	-10	762	772	10	410	0	31
408	80	131	-19	344	354	10	132	0	0
409	152	258	-20	668	678	10	518	0	349
410	181	297	10	172	182	10	0	407	31
411	206	130	26	59	69	10	0	91	0
412	241	183	-32	853	863	10	333	0	0
413	180	106	19	53	63	10	0	321	9
414	131	220	23	131	141	10	0	452	68
415	103	260	-40	904	914	10	558	0	35
416	148	8	-33	196	206	10	443	0	0
417	173	152	12	757	767	10	0	112	0
418	235	31	18	151	161	10	0	542	14
419	157	12	11	176	186	10	0	258	0
420	296	15	-14	511	521	10	438	0	196
421	172	225	13	119	129	10	0	364	50
422	57	125	-30	221	231	10	162	0	0
423	158	83	27	67	77	10	0	499	9
424	51	63	6	138	148	10	0	115	16
425	51	217	36	279	289	10	0	155	169
426	254	206	-31	631	641	10	361	0	354
427	236	108	16	895	905	10	0	505	809
428	224	229	16	351	361	10	0	577	252
429	208	117	15	88	98	0	0	610	0
430	176	72	-3	584	594	10	401	0	313
431	159	287	21	407	417	10	0	169	279
432	149	98	-10	839	849	10	113	0	742
433	25	64	-6	631	641	10	51	0	222
434	135	210	12	912	922	0	0	607	860
435	113	188	-21	314	324	10	150	0	0
436	142	188	-12	972	982	10	247	0	653
437	261	232	12	509	519	10	0	76	380
438	277	41	14	354	364	10	0	420	196
439	189	240	18	105	115	10	0	351	16
440	11	185	-2	279	289	10	176	0	9
441	212	45	-9	639	649	10	540	0	40
442	231	28	-16	864	874	10	562	0	0
443	159	42	33	136	146	10	0	416	0
444	159	41	11	316	326	10	0	154	216
445	99	73	-12	100	110	10	24	0	2
446	110	262	26	502	512	10	0	456	0
447	15	2	5	409	419	10	0	311	0
448	72	89	13	563	573	0	0	605	473
449	229	188	7	199	209	10	0	389	121
450	232	121	-4	587	597	10	192	0	49
451	98	129	2	56	66	10	0	527	9
452	139	270	-23	781	791	10	414	0	68
453	181	277	15	299	309	10	0	12	178
454	281	68	-19	517	527	10	491	0	253
455	159	300	15	150	160	10	0	300	9
456	143	244	-26	695	705	10	446	0	0
457	105	252	25	111	121	10	0	479	0
458	288	127	23	720	730	10	0	521	590
459	230	80	-18	831	841	10	72	0	0
460	76	280	27	495	505	10	0	292	355
461	182	81	29	478	488	10	0	166	0
462	61	84	7	343	353	0	0	613	242
463	159	199	-17	829	839	10	262	0	552
464	280	158	-18	658	668	10	324	0	0
465	215	295	-17	832	842	10	485	0	458
466	38	139	12	347	357	10	0	478	244
467	213	119	25	739	749	0	0	617	678
468	37	36	26	343	353	10	0	381	0
469	229	179	16	252	262	10	0	337	177
470	81	219	-3	974	984	10	15	0	679
471	283	65	27	460	470	10	0	40	0
472	229	25	17	503	513	10	0	83	365
473	121	246	-22	495	505	10	57	0	105
474	129	83	-17	632	642	10	202	0	0
475	87	183	-17	535	545	10	580	0	388
476	274	256	-22	806	816	10	585	0	0
477	234	213	-26	152	162	10	145	0	27
478	46	155	-12	765	775	10	466	0	244
479	139	206	-25	600	610	10	457	0	0
480	283	144	6	133	143	10	0	59	0
481	208	47	6	118	128	10	0	326	0
482	114	211	10	449	459	10	0	541	388
483	15	209	-12	892	902	10	164	0	601
484	107	291	-24	552	562	10	291	0	0
485	154	299	17	598	608	10	0	465	458
486	101	114	5	255	265	10	0	405	204
487	5	195	18	196	206	10	0	7	54
488	120	241	20	615	625	0	0	614	529
489	229	40	-13	249	259	10	58	0	63
490	83	77	-8	438	448	10	526	0	0
491	289	79	19	400	410	10	0	454	253
492	177	281	16	436	446	10	0	269	312
493	175	251	-12	747	757	10	125	0	499
494	80	35	31	525	535	10	0	382	400
495	117	79	-18	914	924	10	93	0	646
496	3	135	7	678	688	10	0	232	540
497	58	240	-33	784	794	10	353	0	600
498	210	236	45	809	819	10	0	66	714
499	173	64	-27	582	592	10	423	0	9
500	93	117	15	360	370	10	0	277	304
501	80	86	-27	610	620	10	273	0	373
502	125	136	5	28	38	10	0	26	9
503	38	44	10	661	671	10	0	268	0
504	211	62	8	107	117	10	0	319	9
505	230	135	-16	988	998	10	427	0	809
506	45	115	-19	227	237	10	599	0	0
507	40	236	-37	760	770	10	131	0	386
508	143	67	14	83	93	10	0	373	9
509	20	245	28	247	257	10	0	317	95
510	220	182	-34	623	633	10	196	0	53
511	246	123	18	579	589	10	0	569	489
512	300	44	-21	767	777	10	392	0	45
513	9	63	-17	319	329	10	28	0	100
514	53	141	16	97	107	0	0	631	9
515	208	208	-23	116	126	10	71	0	4
516	173	72	8	696	706	0	0	627	624
517	265	78	-42	716	726	10	168	0	507
518	143	223	20	413	423	10	0	409	349
519	272	70	-6	682	692	10	544	0	367
520	126	233	20	401	411	10	0	6	324
521	271	145	-23	967	977	10	458	0	590
522	184	102	-27	1058	1068	10	136	0	0
523	131	78	8	588	598	10	0	193	523
524	7	31	29	803	813	0	0	632	626
525	107	39	-1	351	361	10	104	0	9
526	110	145	8	176	186	10	0	490	0
527	111	98	-2	281	291	10	451	0	9
528	251	195	33	298	308	10	0	306	197
529	18	151	15	141	151	10	0	94	0
530	296	279	-7	507	517	10	570	0	9
531	9	122	-6	226	236	10	329	0	0
532	33	231	-18	755	765	10	341	0	0
533	195	9	-17	207	217	10	177	0	17
534	25	14	15	223	233	10	0	34	0
535	158	291	18	172	182	10	0	251	40
536	297	213	21	704	714	10	0	158	554
537	23	218	23	159	169	10	0	308	24
538	117	178	19	776	786	10	0	185	742
539	40	192	30	123	133	10	0	212	15
540	205	44	9	150	160	10	0	441	40
541	116	245	-10	587	597	10	482	0	388
542	281	8	-18	254	264	10	418	0	14
543	232	45	-22	822	832	10	299	0	0
544	266	39	6	518	528	10	0	519	367
545	4	294	-12	560	570	10	107	0	215
546	88	124	2	76	86	10	0	204	18
547	51	278	25	282	292	10	0	307	130
548	26	0	-21	505	515	10	120	0	9
549	80	67	12	437	447	10	0	141	0
550	128	155	11	22	32	10	0	82	9
551	225	210	27	129	139	10	0	47	0
552	18	184	24	381	391	10	0	209	0
553	203	283	-17	751	761	10	286	0	526
554	289	209	23	704	714	0	0	623	562
555	279	189	-22	604	614	10	42	0	0
556	135	139	12	18	28	10	0	303	9
557	284	72	-26	943	953	10	53	0	0
558	132	297	40	174	184	10	0	415	35
559	43	52	31	576	586	10	0	352	440
560	119	214	-17	628	638	10	30	0	265
561	72	36	7	442	452	10	0	32	313
562	228	41	16	822	832	10	0	442	0
563	202	161	16	53	63	10	0	568	9
564	162	250	-25	206	216	10	261	0	9
565	299	153	12	420	430	0	0	626	280
566	202	292	-15	918	928	10	595	0	24
567	108	298	-35	890	900	10	178	0	0
568	238	206	-16	583	593	10	563	0	9
569	275	146	-18	661	671	10	511	0	489
570	194	234	7	94	104	10	0	530	9
571	279	36	29	703	713	10	0	575	540
572	238	103	-17	732	742	10	281	0	493
573	194	11	14	337	347	10	0	391	201
574	265	141	22	115	125	10	0	378	9
575	264	35	-29	993	1003	10	571	0	540
576	285	285	-22	711	721	10	289	0	70
577	211	239	-16	587	597	10	428	0	252
578	233	119	-14	948	958	10	190	0	452
579	191	234	9	93	103	10	0	27	0
580	64	170	17	467	477	10	0	475	388
581	117	168	14	37	47	10	0	181	9
582	265	197	15	331	341	10	0	144	216
583	113	62	-16	534	544	10	64	0	166
584	82	35	12	133	143	10	0	334	9
585	285	283	22	564	574	10	0	476	0
586	122	96	19	157	167	10	0	343	0
587	298	135	-21	910	920	10	244	0	0
588	290	219	-35	197	207	10	86	0	0
589	293	62	10	177	187	10	0	346	19
590	119	183	-27	577	587	10	130	0	308
591	284	244	12	746	756	10	0	309	592
592	214	234	-24	740	750	10	13	0	9
593	176	70	-21	682	692	10	75	0	43
594	94	109	-1	793	803	10	280	0	413
595	148	299	15	164	174	10	0	566	24
596	2	81	-16	274	284	10	260	0	34
597	225	73	-22	529	539	10	129	0	377
598	157	276	18	126	136	10	0	214	9
599	37	126	19	164	174	10	0	506	0
600	208	290	-33	315	325	10	31	0	9
601	242	70	-22	141	151	10	127	0	29
602	228	217	-32	877	887	10	345	0	784
603	133	153	-32	17	27	10	233	0	0
604	139	146	-34	11	21	10	239	0	9
605	72	89	-13	563	573	10	448	0	473
606	133	187	-16	1078	1088	10	237	0	0
607	135	210	-12	912	922	10	434	0	860
608	119	254	-42	817	827	10	17	0	718
609	69	208	-17	592	602	10	355	0	502
610	208	117	-15	88	98	10	429	0	0
611	183	23	-26	584	594	10	197	0	462
612	75	265	-14	676	686	10	304	0	548
613	61	84	-7	343	353	10	462	0	242
614	120	241	-20	615	625	10	488	0	529
615	296	235	-25	570	580	10	165	0	411
616	132	16	-26	259	269	10	228	0	0
617	213	119	-25	739	749	10	467	0	678
618	76	221	-24	730	740	10	349	0	637
619	198	159	-23	788	798	10	138	0	749
620	209	269	-17	456	466	10	41	0	333
621	180	114	-9	1080	1090	10	348	0	1043
622	170	93	-39	486	496	10	221	0	435
623	289	209	-23	704	714	10	554	0	562
624	60	287	-15	993	1003	10	70	0	839
625	17	0	-11	587	597	10	23	0	0
626	299	153	-12	420	430	10	565	0	280
627	173	72	-8	696	706	10	516	0	624
628	83	188	-16	329	339	10	387	0	261
629	147	152	-14	3	13	10	266	0	0
630	56	116	-22	240	250	10	20	0	150
631	53	141	-16	97	107	10	514	0	9
632	7	31	-29	803	813	10	524	0	626
633	250	49	-11	489	499	10	290	0	0
634	151	113	-4	356	366	10	235	0	328

