150	200	1
188	120	60	-1	477	577	10	280	0	46
189	263	291	2	180	352	10	0	5	17
190	246	93	-8	521	597	10	504	0	12
191	15	259	9	637	748	10	0	15	55
192	250	124	-46	103	257	10	159	0	13
193	129	77	11	607	698	0	0	628	62
194	188	142	-38	1111	1158	10	274	0	36
195	29	139	25	121	302	10	0	496	18
196	241	218	34	113	246	10	0	156	13
197	183	23	-33	542	635	10	443	0	11
198	217	138	5	630	781	10	0	310	71
199	126	42	23	163	315	10	0	525	20
200	136	68	-33	556	663	10	208	0	46
201	64	91	29	104	210	10	0	215	10
202	148	28	-11	281	421	10	444	0	28
203	262	164	-7	846	979	10	449	0	17
204	103	93	-19	536	626	10	229	0	9
205	37	159	7	113	263	10	0	440	14
206	75	269	18	750	896	10	0	17	66
207	126	127	40	33	181	10	0	523	14
208	103	81	33	384	553	10	0	200	46
209	18	196	8	404	490	10	0	275	35
210	88	49	21	152	220	10	0	503	10
211	259	14	-10	721	787	10	391	0	59
212	60	176	19	154	267	10	0	94	17
213	15	88	-2	262	457	10	546	0	13
214	178	263	-15	739	812	10	455	0	15
215	45	74	-29	365	450	10	201	0	10
216	209	246	26	359	418	10	0	577	30
217	275	263	33	168	314	10	0	530	14
218	37	149	24	345	428	10	0	323	31
219	183	43	14	555	687	10	0	154	57
220	59	287	-13	471	551	10	170	0	10
221	170	93	39	416	566	10	0	516	50
222	167	171	-26	826	920	10	411	0	11
223	227	192	15	283	376	10	0	361	28
224	236	27	-13	331	444	10	489	0	17
225	139	110	21	816	932	10	0	166	81
226	243	191	16	101	261	10	0	536	15
227	136	295	-18	454	559	10	535	0	15
228	132	16	26	191	338	10	0	81	20
229	157	84	19	66	165	10	0	204	9
230	162	92	2	110	188	10	0	246	12
231	140	18	26	338	482	10	0	373	34
232	4	97	-21	846	931	10	44	0	68
233	133	153	32	17	119	10	0	500	10
234	150	185	-24	35	100	10	13	0	4
235	151	113	4	298	424	10	0	106	38
236	71	294	-37	533	628	10	131	0	41
237	133	187	-10	1019	1147	10	371	0	44
238	136	241	11	340	433	10	0	498	34
239	139	146	34	11	130	10	0	474	11
240	184	237	-16	724	832	10	428	0	31
241	15	178	-19	703	862	10	77	0	23
242	41	279	11	360	493	10	0	107	26
243	96	96	-14	463	577	10	4	0	11
244	230	128	-24	330	461	10	121	0	30
245	198	100	-21	69	215	10	336	0	10
246	160	17	-2	274	437	10	230	0	12
247	137	212	-10	652	772	10	482	0	44
248	180	93	-36	935	1032	10	180	0	66
249	8	227	33	161	305	10	0	487	9
250	189	41	12	384	461	10	0	430	34
251	176	263	-18	573	676	10	300	0	31
252	263	193	29	210	352	10	0	45	12
253	220	43	28	401	499	10	0	543	37
254	296	17	-19	731	869	10	542	0	13
255	217	43	5	492	584	10	0	562	45
256	150	67	29	83	209	10	0	88	12
257	117	155	-27	958	1088	10	185	0	91
258	113	4	31	234	377	10	0	171	22
259	114	259	-27	768	878	10	400	0	29
260	38	74	16	135	233	10	0	468	9
261	148	172	25	22	149	10	0	590	12
262	139	250	-25	590	707	10	457	0	14
263	163	150	15	13	81	10	0	42	6
264	112	161	11	39	142	10	0	514	7
265	127	77	-14	770	919	10	266	0	9
266	147	152	14	3	101	10	0	265	9
267	131	222	21	128	207	10	0	181	13
268	43	62	-21	783	888	10	120	0	14
269	167	193	-12	991	1085	10	463	0	84
270	157	254	8	470	593	10	0	488	48
271	187	129	-18	755	839	10	72	0	69
272	96	199	16	990	1079	0	0	616	100
273	31	68	-13	459	567	10	513	0	20
274	234	146	38	288	445	10	0	194	36
275	14	204	-8	536	681	10	209	0	35
276	121	116	-12	447	585	10	556	0	6
277	88	110	1	590	707	0	0	621	63
278	25	119	17	128	257	10	0	352	12
279	262	14	-18	661	766	10	418	0	17
280	108	80	1	424	556	10	0	188	46
281	239	84	17	506	692	10	0	161	58
282	107	281	16	137	270	10	0	460	13
283	152	241	2	614	759	10	0	369	66
284	183	282	42	413	500	0	0	615	36
285	186	26	-14	547	612	10	508	0	14
286	175	281	-17	573	738	10	485	0	49
287	118	38	27	180	276	10	0	21	15
288	189	201	-16	902	1080	10	563	0	12
289	238	294	22	204	265	10	0	576	9
290	250	49	11	433	555	10	0	370	41
291	109	299	-9	336	448	10	383	0	20
292	128	225	-12	595	708	10	125	0	54
293	157	221	10	366	486	10	0	520	35
294	69	90	-18	728	854	10	490	0	39
295	12	10	22	392	475	10	0	548	27
296	109	61	17	366	457	10	0	432	35
297	213	299	-27	499	607	10	358	0	35
298	11	176	13	141	270	10	0	335	12
299	271	106	22	550	655	10	0	48	52
300	140	294	18	392	457	10	0	251	31
301	51	2	41	178	288	10	0	561	10
302	158	140	5	12	131	10	0	593	11
303	102	155	12	159	247	10	0	78	18
304	75	265	14	630	732	10	0	415	59
305	116	240	-18	484	597	10	157	0	37
306	272	183	-35	659	783	10	86	0	10
307	30	226	-17	915	991	10	30	0	31
308	27	255	5	193	318	10	0	532	15
309	203	166	-16	939	1072	10	515	0	9
310	205	130	-5	917	992	10	198	0	71
311	94	93	19	856	993	0	0	622	91
312	248	280	27	233	377	10	0	476	21
313	57	127	20	286	435	10	0	331	33
314	16	22	-2	469	611	10	451	0	14
315	80	133	30	72	186	10	0	405	11
316	75	127	-14	482	578	10	408	0	35
317	9	239	-28	287	374	10	509	0	13
318	110	83	-16	167	256	10	527	0	16
319	297	43	13	697	778	10	0	124	59
320	247	86	21	134	319	10	0	450	20
321	248	41	-22	418	551	10	127	0	9
322	102	173	15	53	185	10	0	470	13
323	28	141	-24	585	735	10	218	0	31
324	246	166	18	534	584	10	0	182	48
325	5	189	-19	150	291	10	393	0	9
326	216	40	41	128	226	10	0	472	9
327	282	104	-23	217	355	10	59	0	8
328	44	223	-36	233	307	10	425	0	16
329	1	145	6	149	219	10	0	433	6
330	253	84	-6	364	476	10	101	0	11
331	69	134	-20	581	696	10	313	0	33
332	24	76	-19	436	587	10	531	0	13
333	255	203	32	681	810	10	0	158	69
334	94	12	-16	423	555	10	64	0	23
335	14	165	-13	476	589	10	298	0	12
336	164	108	21	44	150	10	0	245	10
337	266	203	-25	604	706	10	165	0	45
338	114	117	31	48	155	10	0	43	10
339	48	141	25	179	284	10	0	475	18
340	28	124	12	655	786	10	0	133	66
341	12	275	-8	475	580	10	111	0	38
342	8	200	21	658	744	10	0	483	59
343	123	76	2	276	349	10	0	583	27
344	108	3	16	615	757	10	0	32	54
345	228	217	-12	831	933	10	437	0	44
346	253	69	-23	592	713	10	183	0	35
347	147	43	14	107	211	10	0	142	10
348	180	114	-29	1024	1147	10	461	0	44
349	76	221	24	677	793	0	0	618	69
350	250	228	-15	731	852	10	477	0	10
351	228	276	21	695	801	10	0	119	65
352	29	72	-17	869	1000	10	278	0	12
353	57	192	-12	653	743	10	39	0	8
354	166	99	19	53	198	10	0	522	14
355	69	208	-29	507	687	10	65	0	23
356	179	123	4	39	158	10	0	380	11
357	208	297	-15	363	484	10	453	0	26
358	241	298	27	428	525	10	0	297	35
359	151	172	-22	683	846	10	568	0	53
360	216	203	-11	484	627	10	63	0	46
361	241	208	-15	380	534	10	223	0	28
362	219	152	-15	901	1048	10	505	0	93
363	238	214	-16	422	524	10	469	0	24
364	173	148	-29	968	1059	10	140	0	74
365	156	57	27	635	757	10	0	9	66
366	157	50	8	896	1028	0	0	613	92
367	276	66	17	151	284	10	0	589	9
368	112	272	18	284	420	10	0	105	29
369	190	181	-2	864	974	10	283	0	66
370	224	138	-11	872	976	10	290	0	41
371	154	207	10	364	503	10	0	237	44
372	111	40	-2	835	905	10	402	0	46
373	172	2	-26	592	642	10	231	0	34
374	125	278	-17	483	559	10	484	0	37
375	186	228	-33	346	509	10	31	0	20
376	191	49	12	109	248	10	0	573	13
377	102	81	12	84	203	10	0	445	9
378	246	133	9	121	219	10	0	91	12
379	47	143	17	298	399	10	0	96	29
380	220	18	-4	593	680	10	356	0	11
381	40	1	38	405	523	10	0	55	29
382	135	38	19	682	786	0	0	619	67
383	124	299	9	255	360	10	0	291	20
384	36	212	4	129	242	10	0	390	11
385	89	61	14	187	350	10	0	549	24
386	60	72	2	139	231	10	0	596	11
387	83	188	16	294	374	10	0	130	29
388	182	146	-19	757	889	10	413	0	12
389	223	198	24	412	537	10	0	74	44
390	11	242	-4	488	576	10	384	0	11
391	244	13	10	676	800	10	0	211	59
392	274	66	21	149	320	10	0	146	14
393	15	219	19	151	266	10	0	325	9
394	294	64	32	438	559	10	0	471	32
395	8	4	29	203	283	10	0	447	7
396	102	76	-11	807	910	10	419	0	13
397	4	296	-15	783	915	10	545	0	42
398	141	120	-23	31	134	10	71	0	9
399	262	80	-15	174	291	10	429	0	12
400	78	246	27	263	415	10	0	259	29
401	180	98	3	292	447	10	0	172	38
402	139	33	2	468	578	10	0	372	46
403	25	191	-23	173	317	10	537	0	9
404	188	198	-10	626	752	10	47	0	65
405	82	100	-30	541	645	10	315	0	11
406	3	119	-17	647	761	10	152	0	7
407	239	295	-10	691	844	10	410	0	6
408	80	131	14	275	423	10	0	316	35
409	152	258	35	610	737	10	0	3	62
410	181	297	10	150	211	10	0	407	6
411	206	130	26	59	173	10	0	222	11
412	241	183	-17	788	929	10	144	0	62
413	180	106	19	53	174	10	0	388	12
414	131	220	23	72	219	10	0	564	14
415	103	260	-14	846	972	10	304	0	59
416	148	8	13	142	263	0	0	620	12
417	173	152	-33	725	798	10	89	0	54
418	235	31	18	146	323	10	0	279	17
419	157	12	11	138	275	10	0	396	13
420	296	15	-41	466	567	10	149	0	34
421	172	225	13	78	184	10	0	579	10
422	57	125	-5	169	282	10	502	0	8
423	158	83	-21	67	236	10	75	0	9
424	51	63	6	131	319	10	0	51	18
425	51	217	36	220	349	10	0	328	16
426	254	206	-33	581	691	10	528	0	25
427	236	108	-13	851	950	10	2	0	15
428	224	229	16	288	424	10	0	240	31
429	208	117	15	66	194	10	0	399	12
430	176	72	-12	536	643	10	250	0	34
431	159	287	21	352	471	10	0	52	33
432	149	98	-17	774	914	10	296	0	35
433	25	64	-6	565	707	10	329	0	6
434	135	210	12	874	961	0	0	627	89
435	113	188	-22	262	376	10	167	0	11
436	142	188	-8	903	1051	10	526	0	18
437	261	232	12	446	583	10	0	345	44
438	277	41	14	289	430	10	0	67	26
439	189	240	18	98	197	10	0	66	9
440	11	185	-7	232	336	10	205	0	14
441	212	45	-18	562	726	10	97	0	35
442	231	28	-21	821	918	10	8	0	72
443	159	42	33	108	227	10	0	197	11
444	159	41	11	246	397	10	0	202	28
445	99	73	-12	92	201	10	377	0	9
446	110	262	-22	423	591	10	57	0	14
447	15	2	-29	350	477	10	395	0	7
448	72	89	-32	510	625	10	501	0	51
449	229	188	7	142	266	10	0	203	17
450	232	121	-21	517	668	10	320	0	20
451	98	129	2	56	199	10	0	314	14
452	139	270	15	710	862	0	0	614	74
453	181	277	15	213	394	10	0	357	26
454	281	68	23	463	582	10	0	519	42
455	159	300	15	150	306	10	0	214	15
456	143	244	13	625	775	10	0	123	60
457	105	252	25	111	255	10	0	262	14
458	288	127	-12	663	788	10	565	0	33
459	230	80	-16	780	892	10	572	0	67
460	76	280	-16	427	573	10	282	0	13
461	182	81	29	447	519	10	0	348	44
462	61	84	7	271	425	10	0	559	31
463	159	199	12	777	890	10	0	269	84
464	280	158	-11	587	738	10	14	0	57
465	215	295	-16	772	901	10	600	0	21
466	38	139	12	286	417	10	0	143	30
467	213	119	25	681	806	10	0	68	73
468	37	36	-16	276	419	10	260	0	9
469	229	179	16	182	332	10	0	363	24
470	81	219	-15	941	1016	10	322	0	13
471	283	65	-32	417	514	10	394	0	32
472	229	25	-41	455	562	10	326	0	9
473	121	246	9	454	545	10	0	155	44
474	129	83	-34	568	705	10	239	0	11
475	87	183	-25	500	581	10	339	0	18
476	274	256	-27	731	891	10	312	0	21
477	234	213	15	106	208	10	0	350	10
478	46	155	18	707	834	10	0	116	71
479	139	206	18	521	689	10	0	6	61
480	283	144	6	133	263	10	0	491	12
481	208	47	6	118	251	10	0	69	13
482	114	211	10	394	515	10	0	247	44
483	15	209	-21	840	954	10	342	0	59
484	107	291	17	495	618	10	0	374	37
485	154	299	17	561	645	10	0	286	49
486	101	114	-11	182	337	10	550	0	11
487	5	195	-33	151	301	10	249	0	9
488	120	241	-8	561	679	10	270	0	48
489	229	40	13	194	314	10	0	224	17
490	83	77	18	392	494	10	0	294	39
491	289	79	-6	352	458	10	480	0	12
492	177	281	16	402	479	10	0	85	34
493	175	251	-13	675	828	10	148	0	51
494	80	35	31	487	573	10	0	93	43
495	117	79	-10	882	956	10	179	0	21
496	3	135	-25	607	758	10	195	0	18
497	58	240	20	740	838	10	0	169	70
498	210	236	-11	765	862	10	238	0	34
499	173	64	-10	535	638	10	73	0	9
500	93	117	-32	317	413	10	233	0	10
501	80	86	32	549	682	10	0	448	51
502	125	136	5	28	118	10	0	422	8
503	38	44	-21	601	730	10	210	0	10
504	211	62	8	107	235	10	0	190	12
505	230	135	15	942	1044	10	0	362	93
506	45	115	13	180	284	10	0	102	17
507	40	236	-6	699	831	10	108	0	18
508	143	67	14	83	232	10	0	285	14
509	20	245	28	203	301	10	0	317	13
510	220	182	-17	571	684	10	187	0	40
511	246	123	18	531	638	0	0	617	53
512	300	44	3	692	852	10	0	53	66
513	9	63	13	273	375	10	0	273	20
514	53	141	-11	97	182	10	264	0	7
515	208	208	16	82	174	10	0	309	9
516	173	72	-39	674	728	10	221	0	50
517	265	78	7	668	774	0	0	610	63
518	143	223	20	364	472	10	0	82	39
519	272	70	-23	640	733	10	454	0	42
520	126	233	-10	341	472	10	293	0	35
521	271	145	-7	908	1035	10	587	0	82
522	184	102	-19	1001	1125	10	354	0	14
523	131	78	-40	536	650	10	207	0	14
524	7	31	-17	744	871	10	28	0	13
525	107	39	-23	297	414	10	199	0	20
526	110	145	8	134	228	10	0	436	18
527	111	98	16	214	359	10	0	318	16
528	251	195	33	237	370	10	0	426	25
529	18	151	15	132	297	10	0	552	16
530	296	279	-33	464	560	10	217	0	14
531	9	122	19	182	281	10	0	332	13
532	33	231	-5	697	823	10	308	0	15
533	195	9	26	148	297	10	0	173	14
534	25	14	15	184	295	10	0	141	11
535	158	291	18	141	294	10	0	227	15
536	297	213	-16	643	775	10	226	0	15
537	23	218	23	144	242	10	0	403	9
538	117	178	19	738	823	10	0	186	77
539	40	192	-13	117	218	10	184	0	6
540	205	44	-17	119	240	10	177	0	9
541	116	245	37	512	673	10	0	560	55
542	281	8	19	193	324	10	0	254	13
543	232	45	-28	768	886	10	253	0	37
544	266	39	6	449	597	10	0	571	43
545	4	294	15	495	635	10	0	397	42
546	88	124	2	67	201	10	0	213	13
547	51	278	25	226	348	10	0	1	10
548	26	0	-22	421	599	10	295	0	27
549	80	67	-14	377	506	10	385	0	24
550	128	155	11	22	138	10	0	486	11
551	225	210	27	96	180	10	0	18	8
552	18	184	-15	317	454	10	529	0	16
553	203	283	6	701	811	10	0	92	66
554	289	209	-19	610	807	10	588	0	17
555	279	189	30	541	678	10	0	114	54
556	135	139	12	18	82	10	0	276	6
557	284	72	17	897	999	0	0	602	84
558	132	297	40	148	233	0	0	612	8
559	43	52	-7	502	659	10	462	0	31
560	119	214	-37	567	700	10	541	0	55
561	72	36	-41	363	531	10	301	0	10
562	228	41	-5	790	865	10	255	0	45
563	202	161	16	53	177	10	0	288	12
564	162	250	-23	148	274	10	414	0	14
565	299	153	12	367	484	10	0	458	33
566	202	292	-17	877	969	10	27	0	13
567	108	298	-7	813	978	10	570	0	11
568	238	206	22	539	637	10	0	359	53
569	275	146	-22	610	722	10	574	0	13
570	194	234	7	94	213	10	0	567	11
571	279	36	-6	661	754	10	544	0	43
572	238	103	16	700	775	10	0	459	67
573	194	11	-12	289	394	10	376	0	13
574	265	141	22	115	249	10	0	569	13
575	264	35	25	909	1035	0	0	607	87
576	285	285	-22	641	791	10	289	0	9
577	211	239	-26	520	664	10	216	0	30
578	233	119	-42	908	998	10	168	0	57
579	191	234	-13	93	238	10	421	0	10
580	64	170	-21	393	551	10	150	0	8
581	117	168	14	37	192	10	0	95	15
582	265	197	-23	305	367	10	84	0	20
583	113	62	-2	460	617	10	343	0	27
584	82	35	12	133	266	10	0	54	13
585	285	283	22	493	645	10	0	76	45
586	122	96	19	101	223	0	0	626	16
587	298	135	7	856	975	10	0	521	82
588	290	219	19	156	334	10	0	554	17
589	293	62	-17	167	269	10	367	0	9
590	119	183	-25	517	648	10	261	0	12
591	284	244	-12	667	835	10	134	0	61
592	214	234	-17	692	798	10	41	0	34
593	176	70	-5	616	758	10	302	0	11
594	94	109	-24	741	855	10	36	0	74
595	148	299	-18	149	226	10	598	0	6
596	2	81	-2	228	331	10	386	0	11
597	225	73	-22	452	615	10	129	0	40
598	157	276	18	126	200	10	0	595	6
599	37	126	19	115	245	10	0	99	7
600	208	290	16	278	363	10	0	465	21
601	17	0	-11	552	633	10	23	0	43
602	284	72	-17	897	999	10	557	0	84
603	26	27	-16	822	947	10	33	0	77
604	72	20	-32	670	729	10	87	0	57
605	159	266	-2	840	979	10	137	0	86
606	60	287	-15	907	1033	10	70	0	86
607	264	35	-25	909	1035	10	575	0	87
608	1	81	-21	278	393	10	115	0	22
609	11	191	-12	666	815	10	164	0	67
610	265	78	-7	668	774	10	517	0	63
611	107	29	-20	964	1068	10	11	0	93
612	132	297	-40	148	233	10	558	0	8
613	157	50	-8	896	1028	10	366	0	92
614	139	270	-15	710	862	10	452	0	74
615	183	282	-42	413	500	10	284	0	36
616	96	199	-16	990	1079	10	272	0	100
617	246	123	-18	531	638	10	511	0	53
618	76	221	-24	677	793	10	349	0	69
619	135	38	-19	682	786	10	382	0	67
620	148	8	-13	142	263	10	416	0	12
621	88	110	-1	590	707	10	277	0	63
622	94	93	-19	856	993	10	311	0	91
623	295	123	-29	746	823	10	61	0	67
624	183	88	-35	841	947	10	103	0	87
625	214	6	-35	796	965	10	83	0	80
626	122	96	-19	101	223	10	586	0	16
627	135	210	-12	874	961	10	434	0	89
628	129	77	-11	607	698	10	193	0	62

