150	200	1
97	203	36	18	407	417	10	0	255	218
98	37	258	11	836	846	10	0	272	517
99	29	130	18	140	150	10	0	278	20
100	40	181	26	286	296	10	0	206	136
101	192	150	-15	42	52	10	263	0	0
102	61	138	-19	653	663	10	151	0	66
103	183	88	-15	889	899	10	126	0	433
104	122	127	1	36	46	10	0	525	7
105	126	266	-11	504	514	10	238	0	224
106	165	179	-33	841	851	10	217	0	13
107	19	290	12	397	407	10	0	545	161
108	30	243	6	296	306	10	0	241	115
109	172	198	-14	840	850	10	240	0	517
110	209	84	13	392	402	10	0	8	235
111	24	261	8	518	528	10	0	80	270
112	181	145	-12	772	782	10	417	0	553
113	149	76	10	810	820	10	0	432	557
114	206	157	-17	921	931	10	187	0	243
115	1	81	-6	331	341	10	424	0	12
116	47	153	9	777	787	10	0	133	512
117	125	148	-21	853	863	10	147	0	369
118	109	148	19	48	58	10	0	122	12
119	256	286	31	804	814	10	0	92	481
120	15	52	21	166	176	10	0	548	6
121	234	107	-4	348	358	10	356	0	7
122	108	162	-19	637	647	10	118	0	12
123	147	240	4	667	677	10	0	283	439
124	290	37	-8	826	836	10	254	0	455
125	165	256	12	597	607	10	0	493	374
126	188	69	15	657	667	10	0	103	433
127	242	70	22	141	151	0	0	601	21
128	93	165	13	58	68	10	0	205	6
129	224	61	22	483	493	10	0	597	282
130	72	180	27	382	392	10	0	590	231
131	44	286	37	549	559	10	0	507	289
132	47	121	19	112	122	10	0	408	11
133	30	145	-9	857	867	10	116	0	512
134	283	275	-2	749	759	10	189	0	19
135	2	238	-5	850	860	10	325	0	11
136	289	130	27	339	349	10	0	522	156
137	159	266	-16	905	915	10	52	0	273
138	198	159	23	788	798	0	0	619	561
139	155	93	-21	148	158	10	38	0	7
140	201	122	29	732	742	10	0	271	512
141	34	5	-12	745	755	10	549	0	253
142	103	8	-16	692	702	10	344	0	399
143	30	149	4	401	411	10	0	323	218
144	278	178	-15	695	705	10	582	0	162
145	203	183	26	80	90	10	0	477	20
146	276	28	9	273	283	10	0	67	80
147	63	130	21	572	582	10	0	117	369
148	199	213	13	521	531	10	0	360	338
149	274	6	41	529	539	10	0	211	261
150	107	174	21	49	59	10	0	435	7
151	57	123	19	175	185	10	0	102	66
152	14	177	17	146	156	10	0	236	13
153	156	182	20	608	618	10	0	172	439
154	168	42	-11	643	653	10	444	0	162
155	84	231	-36	555	565	10	425	0	127
156	272	211	-11	369	379	10	18	0	166
157	153	226	18	391	401	10	0	293	243
158	250	194	-21	887	897	10	536	0	415
159	243	136	46	263	273	10	0	274	134
160	56	212	-22	483	493	10	328	0	109
161	221	145	9	1027	1037	10	0	194	724
162	52	109	30	106	116	10	0	422	7
163	88	190	-3	908	918	10	29	0	156
164	11	191	12	736	746	10	0	483	450
165	296	235	25	570	580	0	0	615	308
166	175	123	-29	833	843	10	461	0	308
167	124	174	22	35	45	10	0	170	3
168	271	105	42	627	637	10	0	517	380
169	169	236	-21	949	959	10	431	0	209
170	127	266	-22	132	142	10	167	0	3
171	139	31	15	489	499	10	0	402	284
172	160	179	-20	790	800	10	153	0	439
173	200	26	10	454	464	10	0	90	247
174	59	113	16	254	264	10	0	36	124
175	189	197	-22	484	494	10	234	0	11
176	76	160	2	74	84	10	0	440	6
177	183	44	17	119	129	10	0	533	13
178	45	190	35	455	465	10	0	567	264
179	145	38	-21	252	262	10	37	0	62
180	271	8	-21	771	781	10	279	0	406
181	161	242	-14	886	896	10	581	0	7
182	230	150	28	672	682	10	0	198	451
183	260	64	23	443	453	10	0	46	235
184	44	189	13	112	122	10	0	77	6
185	125	168	-19	877	887	10	538	0	557
186	120	155	-21	898	908	10	78	0	138
187	237	171	17	404	414	10	0	114	243
188	120	60	12	522	532	10	0	265	327
189	263	291	2	197	207	10	0	134	19
190	246	93	14	554	564	10	0	578	339
191	15	259	-12	688	698	10	39	0	10
192	250	124	4	143	153	10	0	450	37
193	129	77	-8	648	658	10	523	0	392
194	188	142	-9	1148	1158	10	161	0	724
195	29	139	25	131	141	10	0	339	14
196	241	218	34	157	167	10	0	510	40
197	183	23	26	584	594	0	0	611	347
198	217	138	-28	700	710	10	182	0	451
199	126	42	23	234	244	10	0	296	100
200	136	68	-26	604	614	10	231	0	211
201	64	91	-31	109	119	10	338	0	2
202	148	28	17	346	356	10	0	474	175
203	262	164	-16	908	918	10	226	0	7
204	103	93	-2	576	586	10	546	0	14
205	37	159	-13	126	136	10	128	0	6
206	75	269	-26	818	828	10	100	0	136
207	126	127	40	33	43	10	0	332	7
208	103	81	33	464	474	10	0	243	292
209	18	196	-24	442	452	10	552	0	191
210	88	49	21	181	191	10	0	287	54
211	259	14	-41	749	759	10	149	0	261
212	60	176	-30	205	215	10	539	0	11
213	15	88	12	354	364	10	0	294	161
214	178	263	-18	770	780	10	598	0	7
215	45	74	9	403	413	10	0	79	212
216	209	246	-23	384	394	10	84	0	148
217	275	263	33	177	187	10	0	106	13
218	37	149	24	382	392	10	0	406	209
219	183	43	-25	616	626	10	285	0	341
220	59	287	-10	506	516	10	1	0	74
221	170	93	39	486	496	0	0	622	326
222	167	171	-8	868	878	10	270	0	323
223	227	192	15	324	334	10	0	56	184
224	236	27	-21	382	392	10	336	0	7
225	139	110	-29	869	879	10	256	0	7
226	243	191	16	101	111	10	0	203	7
227	136	295	18	501	511	10	0	3	273
228	132	16	26	259	269	0	0	616	100
229	157	84	-10	110	120	10	73	0	11
230	162	92	-19	144	154	10	354	0	7
231	140	18	26	405	415	10	0	200	211
232	4	97	-7	884	894	10	496	0	405
233	133	153	32	17	27	0	0	603	7
234	150	185	22	40	50	10	0	175	11
235	151	113	4	356	366	0	0	634	246
236	71	294	-17	576	586	10	152	0	13
237	133	187	16	1078	1088	0	0	606	785
238	136	241	11	382	392	10	0	105	224
239	139	146	34	11	21	0	0	604	6
240	184	237	14	773	783	10	0	109	517
241	15	178	-6	778	788	10	108	0	115
242	41	279	-16	422	432	10	282	0	6
243	96	96	-33	515	525	10	208	0	292
244	230	128	21	390	400	10	0	587	237
245	198	100	25	97	107	10	0	330	28
246	160	17	24	350	360	10	0	366	169
247	137	212	12	707	717	10	0	436	490
248	180	93	2	979	989	10	0	22	693
249	8	227	33	187	197	10	0	342	26
250	189	41	-12	417	427	10	88	0	142
251	176	263	-18	620	630	10	535	0	30
252	263	193	-22	276	286	10	45	0	43
253	220	43	28	445	455	10	0	370	245
254	296	17	8	795	805	10	0	124	455
255	217	43	-18	533	543	10	97	0	218
256	150	67	29	83	93	10	0	225	7
257	117	155	-12	1018	1028	10	340	0	450
258	113	4	-11	301	311	10	419	0	35
259	114	259	-16	818	828	10	374	0	296
260	38	74	16	160	170	10	0	596	25
261	148	172	25	22	32	10	0	564	7
262	139	250	17	643	653	10	0	463	414
263	163	150	15	13	23	10	0	101	0
264	112	161	11	39	49	10	0	65	7
265	127	77	-12	840	850	10	188	0	327
266	147	152	14	3	13	0	0	629	7
267	131	222	21	163	173	10	0	25	73
268	43	62	-10	831	841	10	503	0	387
269	167	193	-16	1033	1043	10	492	0	234
270	157	254	8	526	536	10	0	222	323
271	187	129	-29	792	802	10	140	0	512
272	96	199	-11	1029	1039	10	98	0	517
273	31	68	27	508	518	10	0	501	280
274	234	146	-46	362	372	10	159	0	134
275	14	204	-16	603	613	10	390	0	277
276	121	116	-4	511	521	10	43	0	151
277	88	110	-15	644	654	10	500	0	228
278	25	119	-18	178	188	10	99	0	20
279	262	14	21	708	718	10	0	180	406
280	108	80	1	485	495	10	0	594	310
281	239	84	17	594	604	10	0	572	369
282	107	281	16	137	147	10	0	242	6
283	152	241	-4	681	691	10	123	0	439
284	183	282	42	452	462	10	0	85	244
285	186	26	25	575	585	10	0	219	341
286	175	281	17	650	660	10	0	553	394
287	118	38	-21	223	233	10	210	0	54
288	189	201	-8	986	996	10	357	0	203
289	238	294	22	229	239	10	0	576	52
290	250	49	11	489	499	0	0	633	267
291	109	299	24	387	397	10	0	484	181
292	128	225	-27	647	657	10	460	0	266
293	157	221	-18	421	431	10	157	0	243
294	69	90	-12	786	796	10	213	0	161
295	12	10	22	429	439	10	0	35	181
296	109	61	-23	407	417	10	199	0	100
297	213	299	-27	548	558	10	358	0	231
298	11	176	13	166	176	10	0	403	25
299	271	106	22	597	607	10	0	543	358
300	140	294	-15	419	429	10	455	0	7
301	51	2	41	227	237	10	0	55	44
302	158	140	5	12	22	10	0	89	6
303	102	155	-12	198	208	10	556	0	7
304	75	265	14	676	686	0	0	612	411
305	116	240	-12	535	545	10	19	0	192
306	272	183	-33	716	726	10	528	0	148
307	30	226	-25	948	958	10	547	0	97
308	27	255	-23	251	261	10	537	0	18
309	203	166	-12	1000	1010	10	591	0	444
310	205	130	-10	949	959	10	68	0	527
311	94	93	-5	920	930	10	447	0	164
312	248	280	27	300	310	10	0	5	110
313	57	127	20	356	366	10	0	331	202
314	16	22	-29	535	545	10	395	0	7
315	80	133	30	72	82	10	0	316	7
316	75	127	-30	525	535	10	315	0	7
317	9	239	-28	326	336	10	509	0	71
318	110	83	22	206	216	10	0	33	103
319	297	43	-8	732	742	10	504	0	7
320	247	86	-14	222	232	10	4	0	7
321	248	41	-19	479	489	10	413	0	7
322	102	173	15	53	63	10	0	400	7
323	28	141	-4	655	665	10	143	0	218
324	246	166	18	554	564	10	0	464	350
325	5	189	5	156	166	10	0	135	11
326	216	40	-6	162	172	10	481	0	7
327	282	104	-17	281	291	10	399	0	79
328	44	223	22	265	275	10	0	160	109
329	1	145	6	149	159	10	0	531	7
330	253	84	-25	415	425	10	245	0	28
331	69	134	-20	634	644	10	313	0	202
332	24	76	-40	507	517	10	207	0	7
333	255	203	32	740	750	10	0	412	474
334	94	12	-12	484	494	10	584	0	7
335	14	165	-15	527	537	10	96	0	222
336	164	108	21	44	54	10	0	224	7
337	266	203	-16	650	660	10	469	0	133
338	114	117	31	48	58	10	0	201	2
339	48	141	-25	227	237	10	195	0	14
340	28	124	12	715	725	10	0	257	450
341	12	275	18	522	532	10	0	532	259
342	8	200	-33	696	706	10	249	0	26
343	123	76	-19	308	318	10	586	0	79
344	108	3	16	681	691	10	0	142	399
345	228	217	32	877	887	0	0	602	588
346	253	69	-10	648	658	10	589	0	14
347	147	43	14	113	123	10	0	9	11
348	180	114	9	1080	1090	0	0	621	782
349	76	221	24	730	740	0	0	618	478
350	250	228	22	787	797	10	0	369	502
351	228	276	-18	743	753	10	439	0	12
352	29	72	-31	929	939	10	559	0	330
353	57	192	33	693	703	10	0	497	450
354	166	99	19	53	63	10	0	230	7
355	69	208	17	592	602	0	0	609	376
356	179	123	4	39	49	10	0	121	7
357	208	297	8	419	429	10	0	288	203
358	241	298	27	472	482	10	0	297	231
359	151	172	-25	759	769	10	10	0	102
360	216	203	-13	551	561	10	148	0	338
361	241	208	31	452	462	10	0	426	265
362	219	152	-11	969	979	10	14	0	386
363	238	214	15	468	478	10	0	74	276
364	173	148	-13	1008	1018	10	421	0	38
365	156	57	27	691	701	10	0	50	455
366	157	50	-24	957	967	10	246	0	169
367	276	66	17	151	161	10	0	394	7
368	112	272	-9	347	357	10	383	0	120
369	190	181	-22	914	924	10	350	0	502
370	224	138	-28	919	929	10	253	0	245
371	154	207	-7	429	439	10	60	0	53
372	111	40	22	865	875	10	0	11	568
373	172	2	-14	612	622	10	508	0	7
374	125	278	16	516	526	10	0	259	296
375	186	228	5	423	433	10	0	63	260
376	191	49	12	140	150	10	0	380	30
377	102	81	12	84	94	10	0	385	7
378	246	133	-22	165	175	10	574	0	7
379	47	143	-9	344	354	10	95	0	129
380	220	18	-12	631	641	10	376	0	30
381	40	1	-26	459	469	10	468	0	144
382	135	38	-31	729	739	10	494	0	300
383	124	299	9	302	312	10	0	368	120
384	36	212	4	135	145	10	0	397	11
385	89	61	-12	263	273	10	377	0	7
386	60	72	2	180	190	10	0	396	53
387	83	188	16	329	339	0	0	628	196
388	182	146	-8	818	828	10	404	0	474
389	223	198	-7	469	479	10	449	0	91
390	11	242	16	527	537	10	0	275	277
391	244	13	-14	733	743	10	573	0	150
392	274	66	21	185	195	10	0	512	33
393	15	219	19	151	161	10	0	44	7
394	294	64	-17	493	503	10	367	0	7
395	8	4	29	203	213	10	0	314	7
396	102	76	-2	853	863	10	386	0	53
397	4	296	-4	844	854	10	384	0	11
398	141	120	21	31	41	10	0	16	7
399	262	80	17	228	238	10	0	327	79
400	78	246	-15	334	344	10	322	0	7
401	180	98	3	364	374	10	0	430	235
402	139	33	-15	518	528	10	171	0	284
403	25	191	-13	240	250	10	298	0	25
404	188	198	8	684	694	10	0	388	474
405	82	100	-5	588	598	10	486	0	153
406	3	119	-24	699	709	10	218	0	209
407	239	295	-10	762	772	10	410	0	23
408	80	131	-19	344	354	10	132	0	11
409	152	258	-20	668	678	10	518	0	262
410	181	297	10	172	182	10	0	407	23
411	206	130	26	59	69	10	0	91	7
412	241	183	-32	853	863	10	333	0	474
413	180	106	19	53	63	10	0	321	7
414	131	220	23	131	141	10	0	452	51
415	103	260	-40	904	914	10	558	0	26
416	148	8	-33	196	206	10	443	0	28
417	173	152	12	757	767	10	0	112	553
418	235	31	18	151	161	10	0	542	11
419	157	12	11	176	186	10	0	258	35
420	296	15	-14	511	521	10	438	0	147
421	172	225	13	119	129	10	0	364	38
422	57	125	-30	221	231	10	162	0	7
423	158	83	27	67	77	10	0	499	7
424	51	63	6	138	148	10	0	115	12
425	51	217	36	279	289	10	0	155	127
426	254	206	-31	631	641	10	361	0	265
427	236	108	16	895	905	10	0	505	606
428	224	229	16	351	361	10	0	577	189
429	208	117	15	88	98	0	0	610	23
430	176	72	-3	584	594	10	401	0	235
431	159	287	21	407	417	10	0	169	209
432	149	98	-10	839	849	10	113	0	557
433	25	64	-6	631	641	10	51	0	167
434	135	210	12	912	922	0	0	607	645
435	113	188	-21	314	324	10	150	0	7
436	142	188	-12	972	982	10	247	0	490
437	261	232	12	509	519	10	0	76	285
438	277	41	14	354	364	10	0	420	147
439	189	240	18	105	115	10	0	351	12
440	11	185	-2	279	289	10	176	0	6
441	212	45	-9	639	649	10	540	0	30
442	231	28	-16	864	874	10	562	0	523
443	159	42	33	136	146	10	0	416	28
444	159	41	11	316	326	10	0	154	162
445	99	73	-12	100	110	10	24	0	2
446	110	262	26	502	512	10	0	456	294
447	15	2	5	409	419	10	0	311	164
448	72	89	13	563	573	0	0	605	355
449	229	188	7	199	209	10	0	389	91
450	232	121	-4	587	597	10	192	0	37
451	98	129	2	56	66	10	0	527	7
452	139	270	-23	781	791	10	414	0	51
453	181	277	15	299	309	10	0	12	133
454	281	68	-19	517	527	10	491	0	190
455	159	300	15	150	160	10	0	300	7
456	143	244	-26	695	705	10	446	0	294
457	105	252	25	111	121	10	0	479	7
458	288	127	23	720	730	10	0	521	442
459	230	80	-18	831	841	10	72	0	493
460	76	280	27	495	505	10	0	292	266
461	182	81	29	478	488	10	0	166	308
462	61	84	7	343	353	0	0	613	181
463	159	199	-17	829	839	10	262	0	414
464	280	158	-18	658	668	10	324	0	350
465	215	295	-17	832	842	10	485	0	344
466	38	139	12	347	357	10	0	478	183
467	213	119	25	739	749	0	0	617	509
468	37	36	26	343	353	10	0	381	144
469	229	179	16	252	262	10	0	337	133
470	81	219	-3	974	984	10	15	0	509
471	283	65	27	460	470	10	0	40	234
472	229	25	17	503	513	10	0	83	273
473	121	246	-22	495	505	10	57	0	78
474	129	83	-17	632	642	10	202	0	175
475	87	183	-17	535	545	10	580	0	291
476	274	256	-22	806	816	10	585	0	288
477	234	213	-26	152	162	10	145	0	20
478	46	155	-12	765	775	10	466	0	183
479	139	206	-25	600	610	10	457	0	7
480	283	144	6	133	143	10	0	59	5
481	208	47	6	118	128	10	0	326	7
482	114	211	10	449	459	10	0	541	291
483	15	209	-12	892	902	10	164	0	450
484	107	291	-24	552	562	10	291	0	181
485	154	299	17	598	608	10	0	465	344
486	101	114	5	255	265	10	0	405	153
487	5	195	18	196	206	10	0	7	40
488	120	241	20	615	625	0	0	614	396
489	229	40	-13	249	259	10	58	0	47
490	83	77	-8	438	448	10	526	0	109
491	289	79	19	400	410	10	0	454	190
492	177	281	16	436	446	10	0	269	234
493	175	251	-12	747	757	10	125	0	374
494	80	35	31	525	535	10	0	382	300
495	117	79	-18	914	924	10	93	0	485
496	3	135	7	678	688	10	0	232	405
497	58	240	-33	784	794	10	353	0	450
498	210	236	45	809	819	10	0	66	535
499	173	64	-27	582	592	10	423	0	7
500	93	117	15	360	370	10	0	277	228
501	80	86	-27	610	620	10	273	0	280
502	125	136	5	28	38	10	0	26	7
503	38	44	10	661	671	10	0	268	387
504	211	62	8	107	117	10	0	319	7
505	230	135	-16	988	998	10	427	0	606
506	45	115	-19	227	237	10	599	0	43
507	40	236	-37	760	770	10	131	0	289
508	143	67	14	83	93	10	0	373	7
509	20	245	28	247	257	10	0	317	71
510	220	182	-34	623	633	10	196	0	40
511	246	123	18	579	589	10	0	569	366
512	300	44	-21	767	777	10	392	0	33
513	9	63	-17	319	329	10	28	0	75
514	53	141	16	97	107	0	0	631	7
515	208	208	-23	116	126	10	71	0	3
516	173	72	8	696	706	0	0	627	468
517	265	78	-42	716	726	10	168	0	380
518	143	223	20	413	423	10	0	409	262
519	272	70	-6	682	692	10	544	0	275
520	126	233	20	401	411	10	0	6	243
521	271	145	-23	967	977	10	458	0	442
522	184	102	-27	1058	1068	10	136	0	156
523	131	78	8	588	598	10	0	193	392
524	7	31	29	803	813	0	0	632	470
525	107	39	-1	351	361	10	104	0	7
526	110	145	8	176	186	10	0	490	109
527	111	98	-2	281	291	10	451	0	7
528	251	195	33	298	308	10	0	306	148
529	18	151	15	141	151	10	0	94	14
530	296	279	-7	507	517	10	570	0	6
531	9	122	-6	226	236	10	329	0	7
532	33	231	-18	755	765	10	341	0	259
533	195	9	-17	207	217	10	177	0	13
534	25	14	15	223	233	10	0	34	36
535	158	291	18	172	182	10	0	251	30
536	297	213	21	704	714	10	0	158	415
537	23	218	23	159	169	10	0	308	18
538	117	178	19	776	786	10	0	185	557
539	40	192	30	123	133	10	0	212	11
540	205	44	9	150	160	10	0	441	30
541	116	245	-10	587	597	10	482	0	291
542	281	8	-18	254	264	10	418	0	11
543	232	45	-22	822	832	10	299	0	358
544	266	39	6	518	528	10	0	519	275
545	4	294	-12	560	570	10	107	0	161
546	88	124	2	76	86	10	0	204	14
547	51	278	25	282	292	10	0	307	97
548	26	0	-21	505	515	10	120	0	6
549	80	67	12	437	447	10	0	141	253
550	128	155	11	22	32	10	0	82	7
551	225	210	27	129	139	10	0	47	32
552	18	184	24	381	391	10	0	209	191
553	203	283	-17	751	761	10	286	0	394
554	289	209	23	704	714	0	0	623	422
555	279	189	-22	604	614	10	42	0	232
556	135	139	12	18	28	10	0	303	7
557	284	72	-26	943	953	10	53	0	543
558	132	297	40	174	184	10	0	415	26
559	43	52	31	576	586	10	0	352	330
560	119	214	-17	628	638	10	30	0	198
561	72	36	7	442	452	10	0	32	235
562	228	41	16	822	832	10	0	442	523
563	202	161	16	53	63	10	0	568	7
564	162	250	-25	206	216	10	261	0	7
565	299	153	12	420	430	0	0	626	210
566	202	292	-15	918	928	10	595	0	18
567	108	298	-35	890	900	10	178	0	264
568	238	206	-16	583	593	10	563	0	7
569	275	146	-18	661	671	10	511	0	366
570	194	234	7	94	104	10	0	530	6
571	279	36	29	703	713	10	0	575	405
572	238	103	-17	732	742	10	281	0	369
573	194	11	14	337	347	10	0	391	150
574	265	141	22	115	125	10	0	378	7
575	264	35	-29	993	1003	10	571	0	405
576	285	285	-22	711	721	10	289	0	52
577	211	239	-16	587	597	10	428	0	189
578	233	119	-14	948	958	10	190	0	339
579	191	234	9	93	103	10	0	27	7
580	64	170	17	467	477	10	0	475	291
581	117	168	14	37	47	10	0	181	7
582	265	197	15	331	341	10	0	144	162
583	113	62	-16	534	544	10	64	0	124
584	82	35	12	133	143	10	0	334	7
585	285	283	22	564	574	10	0	476	288
586	122	96	19	157	167	10	0	343	79
587	298	135	-21	910	920	10	244	0	237
588	290	219	-35	197	207	10	86	0	7
589	293	62	10	177	187	10	0	346	14
590	119	183	-27	577	587	10	130	0	231
591	284	244	12	746	756	10	0	309	444
592	214	234	-24	740	750	10	13	0	7
593	176	70	-21	682	692	10	75	0	32
594	94	109	-1	793	803	10	280	0	310
595	148	299	15	164	174	10	0	566	18
596	2	81	-16	274	284	10	260	0	25
597	225	73	-22	529	539	10	129	0	282
598	157	276	18	126	136	10	0	214	7
599	37	126	19	164	174	10	0	506	43
600	208	290	-33	315	325	10	31	0	6
601	242	70	-22	141	151	10	127	0	21
602	228	217	-32	877	887	10	345	0	588
603	133	153	-32	17	27	10	233	0	7
604	139	146	-34	11	21	10	239	0	6
605	72	89	-13	563	573	10	448	0	355
606	133	187	-16	1078	1088	10	237	0	785
607	135	210	-12	912	922	10	434	0	645
608	119	254	-42	817	827	10	17	0	538
609	69	208	-17	592	602	10	355	0	376
610	208	117	-15	88	98	10	429	0	23
611	183	23	-26	584	594	10	197	0	347
612	75	265	-14	676	686	10	304	0	411
613	61	84	-7	343	353	10	462	0	181
614	120	241	-20	615	625	10	488	0	396
615	296	235	-25	570	580	10	165	0	308
616	132	16	-26	259	269	10	228	0	100
617	213	119	-25	739	749	10	467	0	509
618	76	221	-24	730	740	10	349	0	478
619	198	159	-23	788	798	10	138	0	561
620	209	269	-17	456	466	10	41	0	249
621	180	114	-9	1080	1090	10	348	0	782
622	170	93	-39	486	496	10	221	0	326
623	289	209	-23	704	714	10	554	0	422
624	60	287	-15	993	1003	10	70	0	629
625	17	0	-11	587	597	10	23	0	297
626	299	153	-12	420	430	10	565	0	210
627	173	72	-8	696	706	10	516	0	468
628	83	188	-16	329	339	10	387	0	196
629	147	152	-14	3	13	10	266	0	7
630	56	116	-22	240	250	10	20	0	112
631	53	141	-16	97	107	10	514	0	7
632	7	31	-29	803	813	10	524	0	470
633	250	49	-11	489	499	10	290	0	267
634	151	113	-4	356	366	10	235	0	246

