150	200	1
58	207	20	-11	0	1055	10	419	0	85
59	289	143	-27	0	1057	10	136	0	20
60	166	194	7	108	118	10	0	216	7
61	295	123	-11	780	790	10	14	0	51
62	85	62	-32	0	1087	10	87	0	55
63	207	237	-15	0	1092	10	455	0	0
64	136	50	16	0	1096	10	0	265	71
65	42	221	-14	306	316	10	581	0	0
66	208	235	-27	0	1094	10	551	0	4
67	267	29	33	469	479	10	0	454	30
68	206	121	10	0	1133	10	0	429	105
69	227	5	13	380	390	10	0	441	22
70	60	287	15	0	1033	10	0	460	31
71	151	133	23	17	27	10	0	481	0
72	222	100	18	736	746	0	0	602	65
73	152	77	-8	0	1123	10	523	0	52
74	225	192	-27	0	1111	10	471	0	31
75	150	104	-13	0	1150	10	448	0	47
76	296	252	-15	799	809	10	582	0	21
77	63	170	-30	0	1107	10	315	0	98
78	106	168	-12	222	232	10	303	0	15
79	73	81	15	566	576	10	0	490	47
80	97	232	11	943	953	0	0	629	85
81	112	43	42	0	1083	10	0	193	95
82	135	251	-17	0	1094	10	484	0	41
83	214	6	-11	875	885	10	290	0	35
84	252	219	-16	311	321	10	515	0	4
85	182	284	3	523	533	10	0	452	39
86	259	187	-11	0	1081	10	91	0	69
87	72	20	32	694	704	10	0	62	55
88	153	61	-27	0	1107	10	423	0	100
89	211	174	33	0	1131	10	0	145	104
90	199	28	-18	0	1065	10	97	0	92
91	274	136	11	814	824	10	0	86	69
92	226	248	-12	863	873	10	437	0	38
93	85	75	18	736	746	0	0	620	64
94	52	165	18	297	307	10	0	153	20
95	54	136	9	260	270	10	0	478	17
96	34	150	15	0	1080	10	0	506	92
97	203	36	18	0	1071	10	0	90	92
98	37	258	11	836	846	10	0	328	68
99	29	130	-25	0	1074	10	195	0	93
100	40	181	-9	0	1082	10	241	0	90
101	192	150	6	42	52	10	0	281	1
102	61	138	9	653	663	0	0	621	57
103	183	88	35	889	899	10	0	522	82
104	122	127	1	36	46	10	0	433	0
105	126	266	-4	0	1078	10	123	0	94
106	165	179	-10	0	1164	10	495	0	96
107	19	290	-9	0	1005	10	191	0	52
108	30	243	6	296	306	10	0	308	15
109	172	198	-20	840	850	10	112	0	75
110	209	84	-24	392	402	10	121	0	26
111	24	261	8	0	1029	0	0	601	86
112	181	145	20	772	782	10	0	109	75
113	149	76	10	810	820	10	0	140	74
114	206	157	-21	921	931	10	244	0	31
115	1	81	21	331	341	10	0	273	17
116	47	153	-19	777	787	10	151	0	64
117	125	148	-32	0	1171	10	233	0	0
118	109	148	19	0	1155	10	0	538	70
119	256	286	31	0	1024	10	0	566	80
120	15	52	21	166	176	10	0	546	0
121	234	107	24	348	358	10	0	110	26
122	108	162	-8	637	647	10	526	0	57
123	147	240	4	0	1106	10	0	105	94
124	290	37	1	826	836	10	0	346	65
125	165	256	12	597	607	10	0	456	49
126	188	69	15	0	1107	10	0	542	79
127	242	70	-21	0	1075	10	392	0	4
128	93	165	-13	0	1138	10	184	0	96
129	224	61	-5	483	493	10	255	0	33
130	72	180	27	0	1113	10	0	417	56
131	44	286	-17	549	559	10	220	0	35
132	47	121	19	112	122	10	0	331	1
133	30	145	-24	0	1076	10	218	0	27
134	283	275	12	0	1014	10	0	350	82
135	2	238	-33	0	1024	10	249	0	3
136	289	130	27	339	349	10	0	59	20
137	159	266	-21	0	1080	10	12	0	47
138	198	159	23	0	1148	10	0	47	106
139	155	93	33	148	158	10	0	474	10
140	201	122	-10	0	1138	10	113	0	74
141	34	5	-22	745	755	10	295	0	52
142	103	8	-16	0	1047	10	344	0	87
143	30	149	-14	0	1076	10	268	0	83
144	278	178	-34	695	705	10	464	0	53
145	203	183	-33	0	1134	10	89	0	104
146	276	28	-14	0	1021	10	438	0	83
147	63	130	-23	0	1107	10	422	0	99
148	199	213	13	521	531	10	0	510	45
149	274	6	41	529	539	10	0	211	34
150	107	174	21	49	59	10	0	353	0
151	57	123	19	0	1100	10	0	116	64
152	14	177	17	146	156	10	0	440	1
153	156	182	-18	608	618	10	94	0	20
154	168	42	-10	0	1087	10	173	0	90
155	84	231	21	555	565	10	0	178	46
156	272	211	-31	369	379	10	361	0	22
157	153	226	18	0	1120	10	0	479	102
158	250	194	-14	887	897	10	5	0	58
159	243	136	-5	0	1102	10	198	0	99
160	56	212	-20	0	1084	10	317	0	85
161	221	145	-4	1027	1037	10	235	0	32
162	52	109	30	106	116	10	0	466	0
163	88	190	-27	908	918	10	470	0	78
164	11	191	12	0	1052	0	0	604	90
165	296	235	25	570	580	0	0	613	41
166	175	123	-21	833	843	10	320	0	11
167	124	174	-20	0	1161	10	488	0	52
168	271	105	-25	627	637	10	245	0	3
169	169	236	-17	949	959	10	286	0	52
170	127	266	-40	0	1078	10	558	0	3
171	139	31	15	0	1077	10	0	202	21
172	160	179	32	0	1166	10	0	239	110
173	200	26	10	0	1063	10	0	154	90
174	59	113	16	0	1098	10	0	379	95
175	189	197	17	0	1135	0	0	603	107
176	76	160	-20	0	1122	10	313	0	97
177	183	44	17	119	129	10	0	380	1
178	45	190	-21	0	1084	10	155	0	46
179	145	38	-14	252	262	10	508	0	0
180	271	8	36	0	1010	10	0	279	51
181	161	242	-2	886	896	10	283	0	59
182	230	150	-18	672	682	10	324	0	55
183	260	64	-19	443	453	10	491	0	25
184	44	189	13	0	1084	10	0	128	96
185	125	168	27	877	887	10	0	186	85
186	120	155	-27	898	908	10	185	0	85
187	237	171	-39	0	1107	10	221	0	43
188	120	60	12	522	532	0	0	627	43
189	263	291	-27	0	1016	10	312	0	14
190	246	93	14	0	1085	10	0	40	92
191	15	259	9	688	698	10	0	107	52
192	250	124	-9	143	153	10	378	0	3
193	129	77	-42	0	1121	10	81	0	95
194	188	142	-7	1148	1158	10	462	0	24
195	29	139	25	0	1075	10	0	99	93
196	241	218	-15	0	1083	10	477	0	5
197	183	23	26	0	1065	10	0	285	92
198	217	138	5	0	1128	10	0	159	99
199	126	42	23	0	1086	10	0	21	24
200	136	68	-21	0	1113	10	225	0	101
201	64	91	-12	0	1092	10	24	0	0
202	148	28	-15	346	356	10	171	0	21
203	262	164	-17	0	1084	10	367	0	0
204	103	93	13	576	586	10	0	22	51
205	37	159	7	0	1083	10	0	552	90
206	75	269	18	818	828	10	0	374	68
207	126	127	40	33	43	10	0	556	0
208	103	81	33	0	1113	10	0	586	101
209	18	196	-12	442	452	10	39	0	1
210	88	49	-12	0	1078	10	584	0	0
211	259	14	-41	749	759	10	149	0	34
212	60	176	-7	0	1103	10	335	0	90
213	15	88	-17	0	1048	10	28	0	10
214	178	263	-18	0	1080	10	439	0	94
215	45	74	9	403	413	10	0	26	28
216	209	246	-7	0	1084	10	60	0	7
217	275	263	33	0	1028	10	0	476	84
218	37	149	24	382	392	10	0	133	27
219	183	43	-12	0	1085	10	250	0	95
220	59	287	17	506	516	10	0	131	35
221	170	93	39	486	496	10	0	187	43
222	167	171	-21	0	1169	10	288	0	93
223	227	192	15	0	1109	0	0	623	102
224	236	27	21	382	392	10	0	321	24
225	139	110	21	0	1155	10	0	200	101
226	243	191	16	101	111	10	0	45	0
227	136	295	18	0	1051	10	0	259	63
228	132	16	26	259	269	0	0	606	13
229	157	84	19	110	120	10	0	583	5
230	162	92	2	0	1137	0	0	631	107
231	140	18	26	0	1064	10	0	246	19
232	4	97	23	884	894	10	0	406	73
233	133	153	32	17	27	10	0	117	0
234	150	185	22	0	1161	10	0	436	92
235	151	113	4	356	366	10	0	161	32
236	71	294	-17	576	586	10	30	0	41
237	133	187	-20	0	1156	10	518	0	34
238	136	241	-24	382	392	10	6	0	28
239	139	146	-32	0	1185	10	172	0	110
240	184	237	14	0	1103	10	0	493	97
241	15	178	9	0	1059	10	0	100	90
242	41	279	-25	0	1028	10	457	0	0
243	96	96	33	0	1120	10	0	277	55
244	230	128	21	390	400	10	0	114	31
245	198	100	25	97	107	10	0	168	3
246	160	17	-26	350	360	10	231	0	19
247	137	212	-12	0	1133	10	463	0	104
248	180	93	-8	0	1132	10	366	0	86
249	8	227	33	187	197	10	0	135	3
250	189	41	12	0	1081	10	0	219	95
251	176	263	-14	0	1081	10	415	0	79
252	263	193	29	0	1076	10	0	426	49
253	220	43	28	445	455	0	0	616	32
254	296	17	-19	0	999	10	354	0	0
255	217	43	5	0	1070	10	0	129	33
256	150	67	-21	0	1113	10	38	0	0
257	117	155	22	0	1163	0	0	625	112
258	113	4	31	301	311	10	0	32	16
259	114	259	-18	818	828	10	227	0	63
260	38	74	16	0	1061	10	0	43	91
261	148	172	25	22	32	10	0	383	0
262	139	250	17	643	653	10	0	57	55
263	163	150	15	13	23	10	0	271	1
264	112	161	11	39	49	10	0	325	0
265	127	77	-16	840	850	10	64	0	71
266	147	152	-24	0	1193	10	36	0	74
267	131	222	-20	0	1122	10	520	0	32
268	43	62	14	0	1058	10	0	143	83
269	167	193	-22	0	1150	10	42	0	30
270	157	254	8	0	1092	10	0	305	94
271	187	129	-15	792	802	10	263	0	1
272	96	199	-29	1029	1039	10	7	0	57
273	31	68	-21	0	1052	10	115	0	17
274	234	146	-25	362	372	10	16	0	27
275	14	204	-23	0	1050	10	537	0	2
276	121	116	23	511	521	10	0	527	47
277	88	110	-33	644	654	10	243	0	55
278	25	119	17	178	188	0	0	605	5
279	262	14	-36	708	718	10	180	0	51
280	108	80	-21	0	1115	10	398	0	0
281	239	84	-6	594	604	10	101	0	1
282	107	281	16	137	147	10	0	368	0
283	152	241	2	681	691	10	0	181	59
284	183	282	-9	0	1060	10	579	0	0
285	186	26	-26	0	1067	10	197	0	92
286	175	281	17	650	660	10	0	169	52
287	118	38	27	223	233	10	0	296	11
288	189	201	21	986	996	10	0	222	93
289	238	294	22	229	239	10	0	358	7
290	250	49	11	489	499	10	0	83	35
291	109	299	-17	0	1042	10	567	0	74
292	128	225	-3	0	1118	10	15	0	67
293	157	221	10	0	1125	0	0	633	105
294	69	90	-12	786	796	10	549	0	33
295	12	10	22	0	1000	10	0	141	52
296	109	61	-27	407	417	10	287	0	11
297	213	299	-20	0	1035	10	577	0	85
298	11	176	13	0	1055	10	0	44	60
299	271	106	-29	0	1068	10	571	0	81
300	140	294	18	419	429	10	0	52	28
301	51	2	41	0	1018	10	0	343	82
302	158	140	5	12	22	0	0	619	0
303	102	155	12	198	208	10	0	78	15
304	75	265	-16	676	686	10	387	0	26
305	116	240	-8	0	1100	10	270	0	94
306	272	183	-6	0	1070	10	480	0	0
307	30	226	-4	0	1054	10	384	0	89
308	27	255	-6	0	1035	10	108	0	15
309	203	166	-22	1000	1010	10	50	0	78
310	205	130	30	0	1138	0	0	626	107
311	94	93	19	0	1117	10	0	594	69
312	248	280	27	300	310	10	0	189	14
313	57	127	20	0	1101	10	0	176	97
314	16	22	-26	0	1011	10	468	0	81
315	80	133	30	0	1124	10	0	77	98
316	75	127	37	0	1118	10	0	502	102
317	9	239	20	0	1030	10	0	160	85
318	110	83	22	206	216	10	0	500	13
319	297	43	-26	732	742	10	411	0	0
320	247	86	21	222	232	10	0	166	11
321	248	41	-21	479	489	10	224	0	24
322	102	173	15	53	63	10	0	341	0
323	28	141	25	0	1074	10	0	496	52
324	246	166	18	0	1099	10	0	182	55
325	5	189	-11	156	166	10	264	0	0
326	216	40	-18	162	172	10	593	0	2
327	282	104	-26	281	291	10	459	0	11
328	44	223	-11	0	1068	10	98	0	68
329	1	145	-16	0	1047	10	514	0	0
330	253	84	-17	0	1074	10	557	0	79
331	69	134	-19	634	644	10	132	0	1
332	24	76	23	507	517	10	0	386	37
333	255	203	32	0	1079	10	0	389	94
334	94	12	20	484	494	0	0	618	34
335	14	165	7	0	1060	10	0	212	90
336	164	108	-12	0	1152	10	377	0	0
337	266	203	-16	0	1069	10	469	0	17
338	114	117	31	0	1148	0	0	622	109
339	48	141	-22	0	1094	10	20	0	95
340	28	124	-15	0	1072	10	529	0	1
341	12	275	-15	522	532	10	322	0	0
342	8	200	21	0	1046	10	0	29	88
343	123	76	-41	0	1118	10	301	0	82
344	108	3	16	0	1044	10	0	142	87
345	228	217	32	0	1094	10	0	428	23
346	253	69	-1	0	1065	10	124	0	65
347	147	43	14	113	123	10	0	372	1
348	180	114	9	1080	1090	0	0	632	104
349	76	221	24	730	740	10	0	475	63
350	250	228	-12	0	1070	10	134	0	82
351	228	276	-11	743	753	10	407	0	55
352	29	72	-2	929	939	10	451	0	0
353	57	192	-21	0	1094	10	150	0	0
354	166	99	19	53	63	10	0	254	0
355	69	208	-11	0	1097	10	435	0	27
356	179	123	4	0	1157	0	0	617	111
357	208	297	-16	0	1038	10	600	0	17
358	241	298	-22	472	482	10	289	0	7
359	151	172	2	0	1174	10	0	421	102
360	216	203	5	551	561	0	0	610	47
361	241	208	31	0	1089	10	0	156	22
362	219	152	-11	969	979	10	578	0	84
363	238	214	15	0	1088	10	0	570	93
364	173	148	9	0	1173	10	0	56	113
365	156	57	27	691	701	0	0	611	60
366	157	50	8	957	967	10	0	248	86
367	276	66	17	151	161	10	0	203	0
368	112	272	-16	347	357	10	282	0	0
369	190	181	-33	914	924	10	528	0	74
370	224	138	16	0	1122	10	0	461	96
371	154	207	10	0	1139	0	0	634	108
372	111	40	-14	865	875	10	347	0	1
373	172	2	-13	612	622	10	416	0	6
374	125	278	-18	0	1066	10	206	0	68
375	186	228	-24	0	1111	10	13	0	0
376	191	49	12	140	150	10	0	517	4
377	102	81	12	84	94	10	0	336	0
378	246	133	9	0	1099	10	0	192	3
379	47	143	-16	0	1093	10	174	0	95
380	220	18	-17	0	1047	10	177	0	1
381	40	1	38	0	1011	10	0	534	1
382	135	38	19	0	1083	0	0	628	97
383	124	299	-25	302	312	10	261	0	0
384	36	212	4	0	1067	10	0	307	89
385	89	61	-22	263	273	10	445	0	1
386	60	72	-23	0	1077	10	332	0	37
387	83	188	16	329	339	10	0	304	26
388	182	146	3	818	828	0	0	630	79
389	223	198	-32	0	1109	10	333	0	94
390	11	242	-28	527	537	10	509	0	35
391	244	13	-21	0	1030	10	8	0	67
392	274	66	21	185	195	10	0	127	4
393	15	219	19	0	1045	10	0	397	61
394	294	64	32	493	503	10	0	412	33
395	8	4	29	203	213	10	0	49	0
396	102	76	-31	853	863	10	494	0	67
397	4	296	-19	844	854	10	393	0	61
398	141	120	21	31	41	10	0	280	0
399	262	80	17	0	1064	10	0	53	71
400	78	246	-36	0	1076	10	425	0	90
401	180	98	-14	0	1136	10	573	0	20
402	139	33	2	0	1079	10	0	443	93
403	25	191	16	240	250	10	0	483	11
404	188	198	-22	0	1135	10	568	0	97
405	82	100	16	0	1112	10	0	432	68
406	3	119	-23	0	1046	10	232	0	73
407	239	295	11	0	1026	10	0	351	55
408	80	131	14	0	1124	10	0	580	98
409	152	258	-18	0	1088	10	598	0	0
410	181	297	-21	0	1046	10	431	0	87
411	206	130	26	59	69	10	0	319	0
412	241	183	-32	853	863	10	394	0	33
413	180	106	-12	0	1143	10	499	0	100
414	131	220	23	131	141	10	0	25	6
415	103	260	14	904	914	10	0	251	79
416	148	8	13	196	206	10	0	373	6
417	173	152	-27	757	767	10	130	0	56
418	235	31	18	151	161	10	0	489	1
419	157	12	11	0	1058	10	0	58	85
420	296	15	-9	0	998	10	540	0	4
421	172	225	-2	0	1118	10	359	0	102
422	57	125	23	0	1100	10	0	147	99
423	158	83	27	0	1129	10	0	88	100
424	51	63	-31	0	1065	10	559	0	89
425	51	217	36	0	1077	10	0	400	90
426	254	206	-29	631	641	10	252	0	49
427	236	108	16	0	1101	10	0	597	94
428	224	229	-32	351	361	10	345	0	23
429	208	117	-10	0	1130	10	68	0	105
430	176	72	-8	584	594	10	516	0	49
431	159	287	21	0	1059	10	0	410	87
432	149	98	-16	839	849	10	405	0	68
433	25	64	-1	631	641	10	104	0	0
434	135	210	12	0	1135	10	0	590	48
435	113	188	11	314	324	10	0	355	27
436	142	188	-22	972	982	10	234	0	92
437	261	232	12	509	519	10	0	92	38
438	277	41	14	0	1029	10	0	146	83
439	189	240	18	0	1098	10	0	214	94
440	11	185	-17	0	1053	10	152	0	1
441	212	45	-13	639	649	10	69	0	22
442	231	28	21	0	1050	10	0	562	66
443	159	42	-2	0	1088	10	402	0	93
444	159	41	11	0	1087	10	0	37	96
445	99	73	22	100	110	10	0	385	1
446	110	262	26	502	512	10	0	541	39
447	15	2	5	0	996	10	0	23	38
448	72	89	13	563	573	10	0	75	47
449	229	188	-16	0	1109	10	563	0	0
450	232	121	15	587	597	10	0	512	51
451	98	129	2	56	66	10	0	352	0
452	139	270	-3	781	791	10	85	0	39
453	181	277	-18	0	1066	10	535	0	88
454	281	68	-33	517	527	10	67	0	30
455	159	300	15	150	160	10	0	63	0
456	143	244	-12	0	1102	10	125	0	49
457	105	252	25	111	121	10	0	242	0
458	288	127	23	720	730	10	0	587	59
459	230	80	26	0	1090	10	0	327	11
460	76	280	-15	495	505	10	70	0	31
461	182	81	-16	0	1120	10	370	0	96
462	61	84	7	343	353	10	0	194	24
463	159	199	12	0	1147	10	0	247	104
464	280	158	34	658	668	10	0	144	53
465	215	295	8	832	842	10	0	27	68
466	38	139	-30	347	357	10	162	0	0
467	213	119	25	739	749	10	0	505	67
468	37	36	26	0	1036	10	0	314	81
469	229	179	16	252	262	10	0	337	17
470	81	219	27	0	1099	10	0	163	78
471	283	65	27	460	470	10	0	74	31
472	229	25	-8	503	513	10	504	0	0
473	121	246	9	0	1096	0	0	614	99
474	129	83	-33	0	1126	10	139	0	10
475	87	183	-24	0	1125	10	349	0	63
476	274	256	-33	0	1033	10	217	0	84
477	234	213	15	152	162	10	0	196	5
478	46	155	-9	765	775	10	95	0	17
479	139	206	-18	0	1139	10	157	0	102
480	283	144	6	133	143	10	0	306	0
481	208	47	-23	0	1078	10	71	0	0
482	114	211	-11	449	459	10	550	0	0
483	15	209	-16	892	902	10	403	0	11
484	107	291	17	552	562	10	0	82	41
485	154	299	17	598	608	10	0	595	45
486	101	114	-32	0	1136	10	501	0	52
487	5	195	18	0	1045	10	0	532	55
488	120	241	20	615	625	10	0	167	52
489	229	40	-18	0	1061	10	418	0	1
490	83	77	-15	0	1097	10	79	0	47
491	289	79	19	400	410	10	0	183	25
492	177	281	16	436	446	10	0	17	31
493	175	251	-14	0	1092	10	240	0	97
494	80	35	31	0	1062	10	0	396	67
495	117	79	10	0	1118	10	0	106	96
496	3	135	-25	678	688	10	323	0	52
497	58	240	-25	784	794	10	10	0	13
498	210	236	-33	0	1092	10	31	0	95
499	173	64	12	0	1107	10	0	413	100
500	93	117	-22	360	370	10	318	0	13
501	80	86	32	610	620	10	0	486	52
502	125	136	-37	0	1168	10	316	0	102
503	38	44	-6	0	1042	10	51	0	81
504	211	62	8	107	117	10	0	472	0
505	230	135	-25	988	998	10	467	0	67
506	45	115	-15	0	1086	10	96	0	92
507	40	236	11	0	1057	0	0	609	91
508	143	67	14	83	93	10	0	179	0
509	20	245	28	0	1035	10	0	390	35
510	220	182	-13	623	633	10	148	0	45
511	246	123	18	0	1097	10	0	519	52
512	300	44	-15	0	1013	10	450	0	51
513	9	63	13	319	329	10	0	596	16
514	53	141	16	97	107	10	0	329	0
515	208	208	16	116	126	10	0	84	4
516	173	72	8	0	1115	10	0	430	49
517	265	78	-12	716	726	10	376	0	4
518	143	223	20	413	423	10	0	237	34
519	272	70	-18	682	692	10	511	0	52
520	126	233	20	401	411	10	0	267	32
521	271	145	26	0	1075	0	0	615	95
522	184	102	-35	0	1138	10	103	0	82
523	131	78	8	588	598	10	0	73	52
524	7	31	-12	0	1010	10	548	0	76
525	107	39	9	351	361	10	0	11	24
526	110	145	8	0	1156	10	0	122	57
527	111	98	-23	0	1131	10	276	0	47
528	251	195	33	0	1086	10	0	369	74
529	18	151	15	141	151	10	0	340	1
530	296	279	-30	507	517	10	555	0	28
531	9	122	-19	226	236	10	599	0	5
532	33	231	-18	755	765	10	487	0	55
533	195	9	-14	0	1048	10	4	0	0
534	25	14	-38	223	233	10	381	0	1
535	158	291	18	0	1055	10	0	453	88
536	297	213	-19	704	714	10	588	0	53
537	23	218	23	159	169	10	0	275	2
538	117	178	-19	776	786	10	118	0	70
539	40	192	30	123	133	10	0	545	1
540	205	44	9	150	160	10	0	420	4
541	116	245	-26	587	597	10	446	0	39
542	281	8	-15	0	1003	10	126	0	79
543	232	45	-16	822	832	10	572	0	64
544	266	39	-25	0	1036	10	575	0	84
545	4	294	-30	560	570	10	539	0	1
546	88	124	-21	0	1129	10	120	0	0
547	51	278	-10	282	292	10	1	0	9
548	26	0	12	0	1002	10	0	524	76
549	80	67	12	437	447	10	0	294	33
550	128	155	11	22	32	10	0	482	0
551	225	210	27	129	139	10	0	66	4
552	18	184	-7	0	1060	10	205	0	90
553	203	283	6	0	1053	10	0	41	29
554	289	209	23	0	1045	10	0	585	77
555	279	189	30	0	1062	10	0	530	28
556	135	139	-40	0	1178	10	207	0	0
557	284	72	17	943	953	10	0	330	79
558	132	297	40	174	184	10	0	170	3
559	43	52	31	0	1051	10	0	424	89
560	119	214	16	628	638	10	0	19	56
561	72	36	7	0	1058	10	0	55	84
562	228	41	-21	822	832	10	442	0	66
563	202	161	16	53	63	10	0	449	0
564	162	250	24	206	216	10	0	3	11
565	299	153	12	420	430	0	0	624	28
566	202	292	-31	0	1045	10	119	0	80
567	108	298	17	890	900	10	0	291	74
568	238	206	22	0	1092	10	0	404	97
569	275	146	-22	0	1071	10	574	0	93
570	194	234	-15	0	1102	10	363	0	93
571	279	36	29	0	1024	10	0	299	81
572	238	103	16	732	742	10	0	543	64
573	194	11	14	337	347	10	0	401	20
574	265	141	22	0	1081	10	0	569	93
575	264	35	25	993	1003	10	0	544	84
576	285	285	-12	0	1006	10	591	0	59
577	211	239	20	0	1089	10	0	297	85
578	233	119	11	0	1108	10	0	362	84
579	191	234	9	93	103	10	0	284	0
580	64	170	-14	0	1108	10	408	0	98
581	117	168	14	37	47	10	0	65	0
582	265	197	15	331	341	10	0	76	21
583	113	62	-19	0	1101	10	229	0	5
584	82	35	12	133	143	10	0	210	0
585	285	283	-23	0	1007	10	554	0	77
586	122	96	-33	0	1136	10	208	0	101
587	298	135	-23	910	920	10	458	0	59
588	290	219	19	0	1040	10	0	536	53
589	293	62	10	0	1029	10	0	48	62
590	119	183	-12	577	587	10	434	0	48
591	284	244	12	746	756	10	0	576	59
592	214	234	-11	0	1091	10	18	0	22
593	176	70	18	0	1112	10	0	326	2
594	94	109	-19	793	803	10	311	0	69
595	148	299	-17	0	1047	10	485	0	45
596	2	81	-13	0	1033	10	513	0	16
597	225	73	-16	0	1089	10	427	0	94
598	157	276	18	126	136	10	0	409	0
599	37	126	19	164	174	10	0	531	5
600	208	290	16	315	325	10	0	357	17
601	24	261	-8	0	1029	10	111	0	86
602	222	100	-18	736	746	10	72	0	65
603	189	197	-17	0	1135	10	175	0	107
604	11	191	-12	0	1052	10	164	0	90
605	25	119	-17	178	188	10	278	0	5
606	132	16	-26	259	269	10	228	0	13
607	26	27	-16	0	1022	10	33	0	84
608	1	11	-34	490	500	10	35	0	29
609	40	236	-11	0	1057	10	507	0	91
610	216	203	-5	551	561	10	360	0	47
611	156	57	-27	691	701	10	365	0	60
612	254	87	-7	0	1075	10	46	0	95
613	296	235	-25	570	580	10	165	0	41
614	121	246	-9	0	1096	10	473	0	99
615	271	145	-26	0	1075	10	521	0	95
616	220	43	-28	445	455	10	253	0	32
617	179	123	-4	0	1157	10	356	0	111
618	94	12	-20	484	494	10	334	0	34
619	158	140	-5	12	22	10	302	0	0
620	85	75	-18	736	746	10	93	0	64
621	61	138	-9	653	663	10	102	0	57
622	114	117	-31	0	1148	10	338	0	109
623	227	192	-15	0	1109	10	223	0	102
624	299	153	-12	420	430	10	565	0	28
625	117	155	-22	0	1163	10	257	0	112
626	205	130	-30	0	1138	10	310	0	107
627	120	60	-12	522	532	10	188	0	43
628	135	38	-19	0	1083	10	382	0	97
629	97	232	-11	943	953	10	80	0	85
630	182	146	-3	818	828	10	388	0	79
631	162	92	-2	0	1137	10	230	0	107
632	180	114	-9	1080	1090	10	348	0	104
633	157	221	-10	0	1125	10	293	0	105
634	154	207	-10	0	1139	10	371	0	108

