150	700	1
121	86	100	20	0	3644	90	0	578	345
122	49	56	-10	0	3588	90	145	0	332
123	39	129	10	0	3613	90	0	517	340
124	116	21	10	796	956	90	0	76	82
125	28	52	20	2057	2217	90	0	114	206
126	254	157	-10	0	3621	90	399	0	335
127	163	114	-10	0	3687	90	331	0	353
128	141	55	20	0	3630	0	0	604	353
129	167	110	-10	0	3682	90	162	0	350
130	141	33	-10	0	3608	90	45	0	337
131	241	276	20	0	3570	90	0	254	332
132	152	245	10	0	3630	90	0	471	55
133	266	172	20	0	3607	90	0	409	338
134	68	57	-20	0	3602	90	251	0	335
135	91	104	10	277	437	90	0	583	36
136	299	177	20	0	3574	90	0	597	333
137	75	89	20	1075	1235	90	0	218	113
138	53	57	-20	3200	3360	90	18	0	64
139	182	236	40	2530	2690	90	0	513	259
140	168	287	-40	0	3587	90	266	0	335
141	71	222	-30	2621	2781	90	245	0	251
142	87	237	20	0	3618	90	0	549	141
143	9	136	10	0	3584	90	0	293	334
144	233	228	20	0	3612	90	0	439	339
145	48	36	10	0	3573	90	0	122	332
146	264	181	-20	0	3607	90	34	0	15
147	227	32	-10	0	3585	90	55	0	333
148	57	232	40	0	3602	90	0	543	338
149	23	144	10	0	3598	90	0	364	332
150	275	31	10	0	3553	90	0	417	328
151	206	171	-10	0	3666	90	85	0	351
152	42	147	10	108	268	90	0	169	15
153	56	117	30	0	3626	90	0	21	341
154	15	138	-30	0	3590	90	176	0	92
155	56	43	20	926	1086	90	0	204	94
156	226	56	20	0	3605	90	0	534	334
157	248	48	-20	0	3584	90	64	0	334
158	37	63	-20	2725	2885	90	62	0	262
159	62	221	30	2720	2880	90	0	285	276
160	189	138	-10	0	3685	90	397	0	354
161	203	217	-20	0	3640	90	66	0	334
162	170	89	10	0	3661	90	0	129	350
163	258	169	-20	0	3616	90	298	0	341
164	201	154	-30	1139	1299	90	497	0	112
165	183	140	10	0	3691	90	0	306	215
166	86	133	30	0	3659	90	0	572	140
167	71	159	-20	0	3646	90	36	0	339
168	74	248	-20	0	3601	90	482	0	129
169	32	128	-10	0	3605	90	152	0	15
170	245	233	-20	0	3599	90	16	0	337
171	227	211	-10	0	3627	90	43	0	338
172	47	141	-20	0	3622	90	483	0	340
173	255	64	-20	0	3590	90	117	0	111
174	264	42	-10	0	3568	90	322	0	330
175	266	28	-20	0	3557	90	528	0	142
176	6	139	30	908	1068	90	0	154	92
177	172	146	10	0	3703	90	0	305	358
178	99	32	-20	0	3597	90	436	0	336
179	272	41	-10	2508	2668	90	35	0	241
180	176	136	10	0	3696	90	0	225	177
181	256	15	-20	0	3554	90	17	0	326
182	87	234	-10	392	552	90	593	0	35
183	246	254	-40	0	3584	90	473	0	326
184	255	187	30	1007	1167	90	0	214	105
185	244	251	20	0	3588	90	0	466	205
186	290	49	-10	0	3553	90	438	0	200
187	234	216	-20	1782	1942	90	315	0	165
188	207	203	20	0	3648	90	0	447	337
189	81	223	-30	2340	2500	90	327	0	230
190	234	38	-10	0	3585	90	272	0	330
191	221	203	-10	0	3637	90	437	0	339
192	69	239	10	0	3605	90	0	458	217
193	150	16	-10	3162	3322	90	87	0	308
194	100	34	20	611	771	90	0	39	64
195	130	38	-10	0	3612	90	561	0	334
196	62	122	20	0	3633	90	0	212	343
197	96	6	10	1804	1964	90	0	415	181
198	263	12	-20	0	3547	90	324	0	326
199	180	183	10	44	204	90	0	450	15
200	212	190	-10	0	3652	90	500	0	337
201	61	232	20	0	3604	90	0	83	335
202	64	234	-20	0	3605	90	90	0	339
203	171	143	20	0	3703	90	0	488	355
204	49	46	-20	0	3581	90	155	0	94
205	64	134	10	0	3638	90	0	573	346
206	168	49	-20	2322	2482	90	411	0	113
207	153	88	20	0	3663	90	0	26	348
208	199	214	-10	0	3645	90	368	0	334
209	204	189	20	0	3659	90	0	522	338
210	160	84	40	264	424	90	0	4	35
211	90	86	-20	0	3638	90	570	0	132
212	87	105	-20	0	3648	90	196	0	343
213	236	213	10	0	3619	90	0	585	202
214	239	201	-30	0	3623	90	184	0	105
215	274	195	30	0	3594	0	0	603	346
216	264	39	-30	0	3566	90	498	0	121
217	258	44	-10	0	3574	90	448	0	73
218	87	96	-20	0	3643	90	137	0	113
219	230	182	-40	0	3639	90	538	0	339
220	63	89	20	0	3619	90	0	345	158
221	57	40	-10	0	3581	90	110	0	334
222	70	66	-20	0	3609	90	93	0	328
223	196	191	-20	0	3664	90	581	0	334
224	68	164	-20	2926	3086	90	88	0	277
225	182	144	-10	1742	1902	90	180	0	177
226	223	213	-10	0	3629	90	63	0	17
227	13	51	-30	0	3556	90	267	0	326
228	189	232	10	0	3635	90	0	92	341
229	59	110	-20	0	3626	90	265	0	342
230	193	175	-20	0	3676	90	529	0	345
231	180	231	30	2344	2504	0	0	607	241
232	160	56	-30	2221	2381	90	435	0	219
233	161	62	-10	0	3637	90	295	0	345
234	44	51	30	2440	2600	90	0	481	245
235	122	5	-10	0	3578	90	347	0	331
236	131	261	10	0	3613	90	0	29	223
237	101	31	-20	0	3597	90	566	0	336
238	162	141	30	0	3710	90	0	492	283
239	231	235	-10	0	3608	90	106	0	339
240	167	256	-30	0	3618	90	374	0	341
241	177	132	20	0	3693	90	0	420	356
242	78	223	-10	2433	2593	90	524	0	235
243	236	65	40	0	3605	90	0	9	333
244	169	56	-10	0	3630	90	422	0	344
245	42	240	30	0	3585	90	0	141	251
246	153	74	10	0	3649	90	0	588	152
247	220	231	-10	0	3618	90	463	0	333
248	192	176	20	0	3676	90	0	51	347
249	223	177	10	0	3648	90	0	335	347
250	115	25	10	0	3596	90	0	571	332
251	62	44	20	0	3588	90	0	134	335
252	218	208	-30	866	1026	90	261	0	84
253	143	236	10	0	3639	90	0	19	346
254	162	157	-20	0	3712	90	131	0	332
255	197	178	-20	0	3671	90	74	0	94
256	272	185	-20	0	3599	90	5	0	337
257	269	257	10	1557	1717	90	0	380	155
258	184	163	30	0	3689	0	0	609	365
259	83	35	20	1085	1245	90	0	505	111
260	56	132	30	863	1023	90	0	580	92
261	193	194	30	0	3664	90	0	252	84
262	273	184	-10	0	3598	90	27	0	338
263	52	153	-20	2528	2688	90	84	0	249
264	65	152	10	0	3640	90	0	100	344
265	57	119	20	0	3627	90	0	229	342
266	185	241	40	0	3628	90	0	140	335
267	78	39	30	0	3593	90	0	227	326
268	37	149	10	0	3612	90	0	592	334
269	196	129	-10	0	3675	90	325	0	332
270	26	161	-20	0	3601	90	567	0	337
271	142	242	-20	0	3633	90	70	0	344
272	266	49	10	0	3572	90	0	190	330
273	268	43	-20	0	3566	90	373	0	230
274	144	250	10	967	1127	90	0	376	102
275	153	64	10	2031	2191	90	0	455	210
276	3	159	-10	0	3578	90	595	0	333
277	72	234	10	0	3611	90	0	414	339
278	96	17	10	0	3582	90	0	10	334
279	237	222	20	2675	2835	90	0	317	272
280	169	134	-20	0	3701	90	53	0	344
281	242	205	30	312	472	90	0	391	36
282	160	244	-10	0	3631	90	310	0	342
283	221	213	20	0	3631	90	0	412	344
284	34	55	-20	0	3576	90	311	0	187
285	65	217	-30	0	3617	90	159	0	276
286	236	224	-30	2583	2743	90	112	0	249
287	173	73	-40	0	3645	90	292	0	344
288	139	262	-10	1161	1321	90	366	0	111
289	196	158	-30	1800	1960	90	575	0	165
290	97	28	-10	0	3592	90	445	0	334
291	135	65	20	0	3639	0	0	610	355
292	156	63	40	0	3638	90	0	287	344
293	20	146	-10	0	3595	90	143	0	334
294	171	253	10	1759	1919	90	0	560	181
295	157	88	10	0	3663	90	0	233	345
296	268	49	-40	0	3570	90	423	0	331
297	229	217	-20	0	3622	90	541	0	44
298	239	177	20	0	3632	90	0	163	341
299	141	266	20	0	3609	90	0	360	274
300	71	126	-30	0	3643	90	58	0	27
301	225	70	-30	0	3616	90	540	0	332
302	249	44	-20	2166	2326	90	490	0	171
303	155	60	-10	0	3635	90	469	0	345
304	76	30	20	0	3585	90	0	371	161
305	172	148	-10	0	3703	90	177	0	358
306	176	140	-10	2127	2287	90	165	0	215
307	191	188	-20	3350	3510	90	120	0	321
308	238	203	-10	1498	1658	90	390	0	146
309	202	178	-20	0	3666	90	476	0	351
310	153	256	10	0	3619	90	0	282	342
311	31	63	20	1862	2022	90	0	284	187
312	228	62	-10	0	3608	90	340	0	339
313	73	104	-10	565	725	90	553	0	54
314	115	2	40	0	3573	90	0	600	333
315	284	184	20	0	3587	90	0	187	165
316	218	197	10	0	3643	90	0	557	330
317	233	224	-20	2770	2930	90	279	0	272
318	256	38	20	1509	1669	90	0	96	151
319	146	270	30	0	3605	90	0	421	337
320	196	178	10	0	3672	90	0	516	351
321	265	211	10	0	3595	90	0	77	337
322	214	51	10	0	3608	90	0	174	330
323	111	22	-20	0	3592	90	381	0	73
324	266	37	20	0	3564	90	0	198	326
325	257	41	10	0	3573	90	0	269	332
326	250	247	-10	1941	2101	90	489	0	45
327	85	222	30	0	3628	90	0	189	230
328	214	239	-20	0	3616	90	539	0	332
329	233	189	-30	0	3634	90	487	0	344
330	116	272	20	0	3599	90	0	495	337
331	143	108	10	0	3683	90	0	127	353
332	278	42	10	546	706	90	0	1	53
333	163	256	-20	0	3619	90	518	0	339
334	40	60	-20	0	3583	90	15	0	330
335	191	168	-10	0	3681	90	249	0	347
336	137	255	-10	0	3620	90	357	0	338
337	57	126	-10	0	3629	90	503	0	231
338	267	255	-20	1649	1809	90	499	0	155
339	109	126	10	0	3678	90	0	591	339
340	230	59	10	0	3604	90	0	312	339
341	133	1	20	0	3576	90	0	531	328
342	197	174	10	1304	1464	90	0	568	141
343	133	246	-30	3147	3307	90	424	0	244
344	247	243	30	0	3591	90	0	456	336
345	92	90	-20	1653	1813	90	220	0	158
346	220	171	10	0	3652	90	0	510	347
347	96	110	10	0	3658	90	0	235	331
348	116	18	-20	2196	2356	90	440	0	111
349	110	47	-30	0	3615	90	512	0	336
350	209	173	-20	0	3662	90	352	0	349
351	47	118	20	0	3618	90	0	97	341
352	209	184	20	0	3657	90	0	350	349
353	114	43	-10	0	3613	90	494	0	73
354	170	69	20	0	3642	90	0	52	346
355	278	179	10	0	3594	90	0	392	337
356	86	83	30	0	3633	90	0	108	321
357	166	261	10	0	3613	90	0	336	338
358	184	267	10	800	960	90	0	502	83
359	251	219	20	0	3603	90	0	388	337
360	169	221	-20	2842	3002	90	299	0	274
361	106	34	-30	0	3601	90	68	0	337
362	67	142	-20	0	3642	90	426	0	36
363	78	213	20	0	3630	90	0	464	343
364	0	166	-10	0	3575	90	149	0	332
365	52	80	-20	0	3605	90	377	0	339
366	152	247	10	0	3628	90	0	288	111
367	283	195	30	0	3585	90	0	57	300
368	242	263	10	0	3580	90	0	208	334
369	222	196	-20	0	3640	90	416	0	266
370	92	23	-20	0	3586	90	30	0	335
371	13	66	-20	1754	1914	90	304	0	161
372	132	248	-10	0	3626	90	574	0	339
373	271	32	20	2319	2479	90	0	273	230
374	178	240	30	0	3631	90	0	240	341
375	45	44	10	1118	1278	90	0	32	112
376	162	246	-10	0	3629	90	274	0	102
377	50	80	20	0	3603	90	0	365	339
378	126	20	-10	2389	2549	90	44	0	232
379	193	224	40	0	3640	90	0	544	346
380	244	260	-10	2412	2572	90	257	0	155
381	122	24	20	700	860	90	0	323	73
382	261	49	40	0	3575	90	0	547	333
383	153	241	10	0	3634	90	0	33	342
384	208	191	10	0	3654	90	0	590	36
385	252	50	30	0	3583	90	0	40	334
386	195	168	20	0	3677	90	0	564	352
387	268	19	20	1750	1910	90	0	407	173
388	238	170	-20	0	3635	90	359	0	337
389	182	245	-10	0	3625	90	105	0	341
390	228	200	10	0	3633	90	0	308	146
391	263	169	-30	2571	2731	90	281	0	36
392	174	155	-10	0	3701	90	355	0	337
393	270	25	10	0	3552	0	0	601	337
394	175	84	-10	0	3655	90	403	0	258
395	261	255	20	0	3573	90	0	91	328
396	23	163	-30	0	3598	90	579	0	336
397	178	127	10	0	3689	90	0	160	354
398	245	42	30	0	3582	90	0	577	328
399	259	212	10	0	3600	90	0	126	335
400	115	235	20	0	3634	90	0	548	335
401	18	151	-20	0	3593	90	418	0	334
402	284	30	-30	0	3546	90	444	0	326
403	179	59	10	2520	2680	90	0	394	258
404	217	219	-40	0	3629	90	413	0	233
405	96	13	20	0	3578	90	0	49	331
406	116	34	-10	0	3605	90	432	0	339
407	241	46	-20	0	3587	90	387	0	173
408	165	83	30	0	3657	90	0	555	348
409	246	187	-20	0	3623	90	133	0	338
410	184	245	20	0	3625	90	0	546	260
411	149	82	20	1044	1204	90	0	206	113
412	207	209	-20	0	3643	90	283	0	344
413	248	255	40	2315	2475	90	0	404	233
414	79	238	-10	0	3612	90	277	0	339
415	124	10	-10	0	3583	90	197	0	181
416	225	201	20	2594	2754	90	0	369	266
417	266	33	-10	0	3561	90	150	0	328
418	12	133	20	0	3586	90	0	401	334
419	134	273	10	0	3601	90	0	109	182
420	175	142	-20	0	3699	90	241	0	356
421	180	227	-30	0	3643	90	319	0	337
422	164	79	10	0	3653	90	0	244	344
423	261	45	40	0	3573	90	0	296	331
424	125	253	30	2391	2551	90	0	343	244
425	256	197	20	717	877	90	0	550	76
426	22	126	20	334	494	90	0	362	36
427	24	141	20	1200	1360	0	0	602	123
428	192	152	30	0	3683	90	0	582	351
429	43	153	30	0	3618	90	0	468	339
430	74	62	10	132	292	90	0	563	17
431	236	53	10	0	3596	90	0	99	329
432	116	35	10	0	3606	90	0	406	339
433	28	147	20	0	3603	90	0	80	336
434	143	250	-30	0	3625	90	533	0	343
435	157	62	30	0	3637	90	0	232	219
436	89	57	20	0	3614	90	0	178	336
437	231	236	10	0	3607	90	0	191	339
438	247	46	10	1984	2144	90	0	186	200
439	225	191	-20	0	3640	90	144	0	339
440	114	27	20	1079	1239	90	0	348	111
441	178	118	30	0	3683	0	0	612	364
442	31	48	-10	2152	2312	90	536	0	203
443	255	178	-20	0	3617	90	486	0	200
444	225	51	30	0	3601	90	0	402	326
445	104	15	10	0	3583	90	0	290	334
446	163	223	-30	0	3651	90	47	0	338
447	245	240	-20	0	3595	90	188	0	337
448	252	62	10	712	872	90	0	217	73
449	188	244	10	0	3624	90	0	3	336
450	227	187	-10	0	3640	90	199	0	15
451	89	102	-20	0	3648	90	511	0	56
452	216	192	40	0	3647	90	0	506	57
453	58	161	-20	0	3633	90	460	0	333
454	264	194	-40	0	3603	90	103	0	171
455	165	69	-10	0	3643	90	275	0	210
456	191	172	-30	0	3679	90	344	0	336
457	87	112	-30	0	3652	90	558	0	344
458	78	234	-10	2238	2398	90	192	0	217
459	199	179	30	0	3669	90	0	596	300
460	3	149	20	0	3578	90	0	453	333
461	99	53	20	0	3616	90	0	472	338
462	276	22	20	0	3546	90	0	523	72
463	250	264	10	0	3574	90	0	247	333
464	83	218	-20	0	3630	90	363	0	343
465	132	253	-20	0	3621	90	475	0	339
466	243	252	-20	2129	2289	90	185	0	205
467	258	213	20	0	3600	90	0	589	338
468	92	114	-30	0	3657	90	429	0	339
469	149	130	10	0	3705	90	0	303	345
470	251	186	10	0	3618	90	0	525	341
471	149	244	-10	583	743	90	132	0	55
472	129	41	-20	0	3614	90	461	0	338
473	295	254	40	0	3547	90	0	183	326
474	95	104	20	0	3654	90	0	556	238
475	178	218	20	0	3652	90	0	465	339
476	202	169	20	0	3670	90	0	309	351
477	168	237	-30	0	3637	90	115	0	336
478	37	165	-20	2950	3110	90	59	0	287
479	39	57	-30	0	3581	90	11	0	328
480	77	25	-30	0	3581	90	576	0	331
481	41	63	-30	0	3586	90	234	0	245
482	53	243	20	1271	1431	90	0	168	129
483	42	123	20	0	3614	90	0	172	340
484	172	249	-10	0	3624	90	586	0	339
485	43	155	20	0	3618	0	0	606	351
486	239	174	20	1941	2101	90	0	443	200
487	239	188	30	0	3629	90	0	329	344
488	182	130	-20	0	3688	90	203	0	355
489	259	235	10	429	589	90	0	326	45
490	252	44	20	1701	1861	90	0	302	171
491	235	260	40	0	3586	90	0	535	335
492	163	150	-30	2792	2952	90	238	0	283
493	196	194	20	0	3662	90	0	79	349
494	98	33	10	703	863	90	0	353	73
495	131	254	-20	0	3620	90	330	0	337
496	232	220	-10	0	3618	90	2	0	341
497	215	168	30	0	3658	90	0	164	112
498	292	18	30	1245	1405	90	0	216	121
499	262	237	20	0	3584	90	0	338	155
500	250	234	10	0	3595	90	0	200	337
501	75	85	20	1169	1329	90	0	73	122
502	178	247	-10	0	3625	90	358	0	83
503	59	124	10	2248	2408	90	0	337	231
504	219	174	30	0	3652	90	0	113	345
505	89	24	-20	0	3586	90	259	0	111
506	252	218	-40	628	788	90	452	0	57
507	238	231	10	0	3606	90	0	520	339
508	78	222	-20	0	3624	90	24	0	16
509	251	180	-30	2769	2929	90	551	0	271
510	226	164	-10	0	3648	90	346	0	347
511	66	139	20	488	648	90	0	451	56
512	105	21	30	0	3589	90	0	349	336
513	176	232	-40	0	3639	90	139	0	259
514	196	190	-10	0	3665	90	71	0	345
515	210	181	-30	0	3658	90	116	0	17
516	198	182	-10	0	3668	90	320	0	351
517	70	131	-10	0	3643	90	123	0	340
518	165	269	20	0	3606	90	0	333	339
519	236	210	30	0	3621	90	0	98	342
520	222	197	-10	0	3640	90	507	0	339
521	220	187	30	0	3646	90	0	599	347
522	251	222	-20	0	3601	90	209	0	338
523	285	30	-20	850	1010	90	462	0	72
524	61	237	10	0	3601	90	0	242	235
525	229	186	-10	0	3639	90	470	0	341
526	108	131	-10	0	3679	90	72	0	283
527	3	34	-20	1444	1604	90	554	0	131
528	273	18	20	1448	1608	90	0	175	142
529	223	204	20	0	3635	90	0	230	345
530	87	114	10	2657	2817	90	0	545	274
531	87	10	-20	0	3572	90	341	0	328
532	122	32	20	602	762	90	0	65	64
533	150	240	30	0	3635	90	0	434	343
534	259	71	-20	0	3591	90	156	0	334
535	231	260	-40	0	3589	90	491	0	335
536	53	28	10	0	3570	90	0	442	203
537	284	12	10	0	3533	90	0	41	282
538	259	202	40	0	3605	90	0	219	339
539	264	249	20	0	3575	90	0	328	332
540	263	43	30	0	3570	90	0	301	332
541	196	192	20	351	511	90	0	297	44
542	171	141	30	0	3703	90	0	562	354
543	53	225	-40	0	3603	90	148	0	338
544	191	215	-40	0	3649	90	379	0	346
545	99	124	-10	0	3668	90	530	0	274
546	137	256	-20	2682	2842	90	410	0	260
547	262	50	-40	0	3575	90	382	0	333
548	59	243	-20	0	3595	90	400	0	335
549	57	235	-20	1478	1638	90	142	0	141
550	245	197	-20	0	3620	90	425	0	76
551	232	199	30	0	3630	90	0	509	271
552	1	152	-20	0	3576	90	42	0	333
553	78	114	10	0	3645	90	0	313	54
554	76	59	20	0	3608	90	0	527	131
555	154	78	-30	0	3653	90	408	0	348
556	124	13	-20	2487	2647	90	474	0	238
557	267	265	-10	0	3561	90	316	0	330
558	63	135	30	0	3637	90	0	457	344
559	158	136	10	0	3709	0	0	608	369
560	132	262	-10	0	3612	90	294	0	181
561	104	18	10	0	3586	90	0	195	334
562	176	117	-30	0	3683	90	542	0	354
563	73	49	-10	423	583	90	430	0	17
564	185	180	-20	0	3679	90	386	0	352
565	26	168	-20	0	3600	90	82	0	335
566	92	28	20	0	3590	90	0	237	336
567	20	155	20	0	3595	90	0	270	337
568	208	174	-10	2185	2345	90	342	0	141
569	192	185	20	2908	3068	90	0	22	301
570	80	84	20	1264	1424	90	0	211	132
571	141	3	-10	0	3578	90	250	0	332
572	93	77	-30	1459	1619	90	166	0	140
573	70	133	-10	0	3644	90	205	0	346
574	170	255	10	0	3619	90	0	372	339
575	191	151	30	1540	1700	90	0	289	165
576	77	11	30	0	3568	90	0	480	331
577	270	23	-30	0	3551	90	398	0	328
578	76	110	-20	0	3641	90	121	0	345
579	14	160	30	0	3589	90	0	396	336
580	70	128	-30	0	3643	90	260	0	92
581	283	180	20	0	3589	90	0	223	334
582	204	171	-30	0	3668	90	428	0	351
583	111	10	-10	2005	2165	90	135	0	36
584	56	57	-20	0	3593	90	101	0	335
585	235	219	-10	2069	2229	90	213	0	202
586	195	253	10	0	3613	90	0	484	339
587	50	139	-30	0	3625	90	6	0	342
588	145	63	-10	1544	1704	90	246	0	152
589	243	199	-20	0	3620	90	467	0	338
590	241	209	-10	406	566	90	384	0	36
591	123	44	-10	0	3616	90	339	0	339
592	7	144	-10	0	3582	90	268	0	334
593	86	232	10	0	3621	90	0	182	35
594	205	191	20	0	3657	90	0	81	333
595	30	150	10	0	3605	90	0	276	333
596	186	181	-30	3005	3165	90	459	0	300
597	177	160	-20	0	3697	90	136	0	333
598	253	64	-10	0	3591	90	13	0	63
599	187	165	-30	0	3686	90	521	0	347
600	117	14	-40	0	3586	90	314	0	333
601	270	25	-10	0	3552	90	393	0	337
602	24	141	-20	1200	1360	90	427	0	123
603	274	195	-30	0	3594	90	215	0	346
604	141	55	-20	0	3630	90	128	0	353
605	140	231	-20	0	3644	90	37	0	356
606	43	155	-20	0	3618	90	485	0	351
607	180	231	-30	2344	2504	90	231	0	241
608	158	136	-10	0	3709	90	559	0	369
609	184	163	-30	0	3689	90	258	0	365
610	135	65	-20	0	3639	90	291	0	355
611	173	180	-30	3289	3449	90	95	0	341
612	178	118	-30	0	3683	90	441	0	364

