150	200	1
104	122	127	1	36	66	10	0	295	7
105	126	266	-24	494	524	10	564	0	31
106	165	179	19	831	861	0	0	621	207
107	19	290	12	387	417	10	0	497	56
108	30	243	-5	286	316	10	308	0	27
109	172	198	-32	830	860	10	172	0	194
110	209	84	13	382	412	10	0	597	80
111	24	261	-25	508	538	10	457	0	7
112	181	145	-15	762	792	10	21	0	66
113	149	76	-27	800	830	10	365	0	154
114	206	157	-5	911	941	10	360	0	121
115	1	81	21	321	351	10	0	433	46
116	47	153	-17	767	797	10	379	0	65
117	125	148	-10	843	873	10	160	0	97
118	109	148	19	41	71	10	0	387	7
119	256	286	-21	794	824	10	12	0	121
120	15	52	-16	166	196	10	260	0	4
121	234	107	-15	338	368	10	429	0	10
122	108	162	24	627	657	10	0	185	153
123	147	240	-24	657	687	10	6	0	144
124	290	37	-36	816	846	10	180	0	151
125	165	256	12	587	617	10	0	214	127
126	188	69	-6	647	677	10	430	0	130
127	242	70	22	131	161	10	0	321	9
128	93	165	13	58	88	10	0	212	7
129	224	61	-21	473	503	10	37	0	23
130	72	180	-11	372	402	10	550	0	7
131	44	286	-17	539	569	10	220	0	90
132	47	121	-30	107	137	10	162	0	1
133	30	145	-15	847	877	10	96	0	76
134	283	275	-13	739	769	10	576	0	135
135	2	238	-13	840	870	10	184	0	7
136	289	130	27	329	359	10	0	587	54
137	159	266	-14	895	925	10	240	0	174
138	198	159	-10	778	808	10	47	0	166
139	155	93	-19	138	168	10	229	0	15
140	201	122	-21	722	752	10	38	0	7
141	34	5	16	735	765	10	0	352	144
142	103	8	16	682	712	10	0	11	140
143	30	149	-24	391	421	10	218	0	72
144	278	178	-15	685	715	10	582	0	56
145	203	183	26	70	100	10	0	449	9
146	276	28	9	263	293	10	0	420	29
147	63	130	-16	562	592	10	174	0	43
148	199	213	-18	511	541	10	439	0	7
149	274	6	41	519	549	10	0	254	89
150	107	174	21	49	79	10	0	78	7
151	57	123	19	165	195	10	0	29	24
152	14	177	17	138	168	10	0	552	7
153	156	182	20	598	628	10	0	369	148
154	168	42	-14	633	663	10	219	0	131
155	84	231	21	545	575	10	0	272	117
156	272	211	8	359	389	10	0	554	63
157	153	226	18	381	411	10	0	293	83
158	250	194	-22	877	907	10	289	0	20
159	243	136	46	253	283	10	0	511	47
160	56	212	10	473	503	10	0	117	97
161	221	145	-18	1017	1047	10	203	0	203
162	52	109	30	106	136	10	0	132	1
163	88	190	-18	898	928	10	206	0	174
164	11	191	-21	726	756	10	342	0	141
165	296	235	25	560	590	10	0	350	105
166	175	123	-21	823	853	10	75	0	13
167	124	174	22	35	65	10	0	482	7
168	271	105	-9	617	647	10	378	0	21
169	169	236	-7	939	969	10	570	0	7
170	127	266	13	122	152	10	0	291	8
171	139	31	-17	479	509	10	202	0	60
172	160	179	32	780	810	10	0	109	194
173	200	26	-18	444	474	10	97	0	75
174	59	113	16	244	274	10	0	147	43
175	189	197	17	474	504	10	0	510	110
176	76	160	2	74	104	10	0	205	5
177	183	44	17	111	141	10	0	540	6
178	45	190	-26	445	475	10	100	0	47
179	145	38	10	242	272	10	0	402	39
180	271	8	36	761	791	10	0	124	151
181	161	242	-2	876	906	10	283	0	152
182	230	150	-18	662	692	10	324	0	119
183	260	64	23	433	463	10	0	290	80
184	44	189	13	112	142	10	0	135	7
185	125	168	-24	867	897	10	122	0	153
186	120	155	-18	888	918	10	478	0	170
187	237	171	17	394	424	0	0	620	83
188	120	60	-17	512	542	10	296	0	82
189	263	291	2	187	217	10	0	530	9
190	246	93	14	544	574	10	0	281	115
191	15	259	-33	678	708	10	249	0	11
192	250	124	4	133	163	10	0	320	14
193	129	77	-15	638	668	10	474	0	145
194	188	142	-5	1128	1158	10	198	0	162
195	29	139	25	121	151	10	0	596	7
196	241	218	-27	147	177	10	551	0	13
197	183	23	26	574	604	10	0	248	118
198	217	138	5	690	720	10	0	194	162
199	126	42	23	224	254	10	0	525	35
200	136	68	19	594	624	10	0	388	135
201	64	91	29	104	134	10	0	79	7
202	148	28	17	336	366	10	0	171	60
203	262	164	18	898	928	10	0	161	203
204	103	93	-1	566	596	10	280	0	105
205	37	159	-2	116	146	10	176	0	5
206	75	269	18	808	838	10	0	163	174
207	126	127	40	33	63	10	0	338	4
208	103	81	33	454	484	10	0	243	100
209	18	196	-22	432	462	10	328	0	39
210	88	49	-22	171	201	10	445	0	7
211	259	14	18	739	769	0	0	605	148
212	60	176	-13	195	225	10	128	0	7
213	15	88	12	344	374	10	0	332	56
214	178	263	-12	760	790	10	125	0	127
215	45	74	9	393	423	10	0	448	73
216	209	246	-16	374	404	10	515	0	13
217	275	263	33	168	198	10	0	476	7
218	37	149	24	372	402	10	0	143	72
219	183	43	14	606	636	10	0	154	131
220	59	287	17	496	526	10	0	131	90
221	170	93	39	476	506	10	0	22	111
222	167	171	-33	858	888	10	528	0	51
223	227	192	15	314	344	10	0	363	64
224	236	27	21	372	402	10	0	8	62
225	139	110	-19	859	889	10	354	0	7
226	243	191	16	101	131	10	0	505	7
227	136	295	18	491	521	10	0	80	93
228	132	16	-14	249	279	10	347	0	7
229	157	84	19	100	130	10	0	139	15
230	162	92	2	134	164	10	0	88	26
231	140	18	-29	395	425	10	256	0	7
232	4	97	-17	874	904	10	278	0	17
233	133	153	32	17	47	10	0	500	7
234	150	185	22	35	65	10	0	309	7
235	151	113	4	346	376	10	0	467	84
236	71	294	-27	566	596	10	460	0	91
237	133	187	16	1068	1098	0	0	623	264
238	136	241	11	372	402	10	0	305	77
239	139	146	34	11	41	10	0	462	7
240	184	237	14	763	793	10	0	137	174
241	15	178	-13	768	798	10	298	0	11
242	41	279	11	412	442	10	0	532	68
243	96	96	-33	505	535	10	208	0	100
244	230	128	21	380	410	10	0	572	81
245	198	100	-14	87	117	10	4	0	7
246	160	17	-16	340	370	10	64	0	44
247	137	212	12	697	727	10	0	359	165
248	180	93	-26	969	999	10	197	0	118
249	8	227	33	177	207	10	0	191	11
250	189	41	-10	407	437	10	73	0	7
251	176	263	-8	610	640	10	270	0	110
252	263	193	29	266	296	10	0	464	43
253	220	43	28	435	465	10	0	562	84
254	296	17	-41	785	815	10	149	0	89
255	217	43	5	523	553	0	0	607	106
256	150	67	29	83	113	10	0	231	7
257	117	155	22	1008	1038	0	0	624	251
258	113	4	31	291	321	10	0	344	42
259	114	259	-20	808	838	10	520	0	83
260	38	74	16	150	180	10	0	120	4
261	148	172	25	22	52	10	0	60	7
262	139	250	-9	633	663	10	473	0	103
263	163	150	15	13	43	10	0	92	7
264	112	161	11	39	69	10	0	322	4
265	127	77	11	830	860	0	0	601	195
266	147	152	14	3	33	10	0	269	7
267	131	222	21	153	183	10	0	470	27
268	43	62	14	821	851	0	0	602	178
269	167	193	-14	1023	1053	10	266	0	7
270	157	254	8	516	546	10	0	251	110
271	187	129	-10	782	812	10	68	0	178
272	96	199	-21	1019	1049	10	155	0	117
273	31	68	-2	498	528	10	546	0	7
274	234	146	38	352	382	10	0	450	74
275	14	204	-7	593	623	10	335	0	102
276	121	116	23	501	531	10	0	364	121
277	88	110	1	634	664	10	0	594	147
278	25	119	17	168	198	10	0	232	17
279	262	14	21	698	728	10	0	391	137
280	108	80	1	475	505	10	0	204	105
281	239	84	-14	584	614	10	190	0	115
282	107	281	16	137	167	10	0	547	7
283	152	241	2	671	701	10	0	181	152
284	183	282	-16	442	472	10	492	0	80
285	186	26	-12	565	595	10	376	0	12
286	175	281	-22	640	670	10	297	0	101
287	118	38	27	213	243	10	0	583	31
288	189	201	-11	976	1006	10	63	0	103
289	238	294	22	219	249	10	0	158	20
290	250	49	-23	479	509	10	183	0	80
291	109	299	-13	377	407	10	170	0	8
292	128	225	-26	637	667	10	446	0	100
293	157	221	-18	411	441	10	157	0	83
294	69	90	23	776	806	10	0	311	176
295	12	10	-1	419	449	10	104	0	7
296	109	61	17	397	427	10	0	188	82
297	213	299	22	538	568	10	0	286	101
298	11	176	13	156	186	10	0	241	11
299	271	106	22	587	617	10	0	48	122
300	140	294	18	409	439	10	0	374	73
301	51	2	41	217	247	10	0	87	17
302	158	140	5	12	42	10	0	472	7
303	102	155	12	188	218	10	0	26	39
304	75	265	-17	666	696	10	30	0	68
305	116	240	-11	525	555	10	238	0	77
306	272	183	-30	706	736	10	555	0	122
307	30	226	-10	938	968	10	1	0	27
308	27	255	5	241	271	10	0	108	27
309	203	166	-22	990	1020	10	234	0	7
310	205	130	-33	939	969	10	89	0	120
311	94	93	-23	910	940	10	294	0	176
312	248	280	27	290	320	10	0	585	39
313	57	127	20	346	376	0	0	619	70
314	16	22	24	525	555	10	0	54	92
315	80	133	30	72	102	10	0	95	7
316	75	127	-8	515	545	10	526	0	38
317	9	239	20	316	346	10	0	390	44
318	110	83	22	196	226	10	0	405	36
319	297	43	13	722	752	10	0	512	142
320	247	86	-4	212	242	10	192	0	14
321	248	41	-22	469	499	10	127	0	9
322	102	173	-11	53	83	10	264	0	4
323	28	141	-6	645	675	10	329	0	7
324	246	166	18	544	574	10	0	182	119
325	5	189	5	150	180	10	0	483	7
326	216	40	-13	152	182	10	2	0	7
327	282	104	-17	271	301	10	399	0	28
328	44	223	22	255	285	10	0	209	39
329	1	145	6	149	179	10	0	323	7
330	253	84	11	405	435	10	0	557	78
331	69	134	-13	624	654	10	506	0	34
332	24	76	-12	497	527	10	213	0	56
333	255	203	-23	730	760	10	84	0	51
334	94	12	-25	474	504	10	55	0	67
335	14	165	7	517	547	10	0	275	102
336	164	108	-23	44	74	10	71	0	4
337	266	203	6	640	670	10	0	362	135
338	114	117	-40	48	78	10	207	0	4
339	48	141	-15	217	247	10	529	0	7
340	28	124	-12	705	735	10	466	0	63
341	12	275	18	512	542	10	0	545	88
342	8	200	21	686	716	10	0	164	141
343	123	76	2	298	328	10	0	523	62
344	108	3	-31	671	701	10	258	0	42
345	228	217	-6	867	897	10	553	0	156
346	253	69	20	638	668	10	0	103	134
347	147	43	14	107	137	10	0	228	7
348	180	114	9	1070	1100	0	0	614	263
349	76	221	-22	720	750	10	57	0	28
350	250	228	-25	777	807	10	165	0	105
351	228	276	21	733	763	10	0	465	153
352	29	72	-16	919	949	10	141	0	144
353	57	192	-29	683	713	10	7	0	143
354	166	99	19	53	83	10	0	225	7
355	69	208	-23	582	612	10	414	0	19
356	179	123	4	39	69	10	0	589	4
357	208	297	8	409	439	10	0	407	70
358	241	298	-16	462	492	10	428	0	65
359	151	172	-12	749	779	10	247	0	165
360	216	203	5	541	571	10	0	114	121
361	241	208	-16	442	472	10	469	0	46
362	219	152	-6	959	989	10	337	0	135
363	238	214	-15	458	488	10	223	0	64
364	173	148	-23	998	1028	10	276	0	121
365	156	57	27	681	711	10	0	113	154
366	157	50	-10	947	977	10	9	0	201
367	276	66	17	151	181	10	0	471	7
368	112	272	-9	337	367	10	383	0	42
369	190	181	-20	904	934	10	153	0	148
370	224	138	16	909	939	0	0	622	216
371	154	207	10	419	449	10	0	479	97
372	111	40	22	855	885	0	0	604	192
373	172	2	-6	602	632	10	481	0	7
374	125	278	-18	506	536	10	300	0	73
375	186	228	5	413	443	10	0	577	89
376	191	49	12	130	160	10	0	285	12
377	102	81	12	84	114	10	0	62	7
378	246	133	9	155	185	10	0	168	21
379	47	143	17	334	364	10	0	116	65
380	220	18	-18	621	651	10	418	0	7
381	40	1	-26	449	479	10	468	0	50
382	135	38	-11	719	749	10	444	0	56
383	124	299	9	292	322	10	0	368	42
384	36	212	4	129	159	10	0	537	6
385	89	61	-12	253	283	10	584	0	7
386	60	72	2	170	200	10	0	559	20
387	83	188	-19	319	349	10	118	0	7
388	182	146	-19	808	838	10	200	0	135
389	223	198	24	459	489	10	0	74	100
390	11	242	-20	517	547	10	317	0	44
391	244	13	-21	723	753	10	279	0	137
392	274	66	21	175	205	10	0	53	13
393	15	219	19	151	181	10	0	509	7
394	294	64	32	483	513	10	0	517	86
395	8	4	-6	203	233	10	424	0	4
396	102	76	-18	843	873	10	93	0	164
397	4	296	18	834	864	10	0	70	164
398	141	120	21	31	61	10	0	586	7
399	262	80	17	218	248	10	0	327	28
400	78	246	27	324	354	0	0	616	58
401	180	98	3	354	384	10	0	461	80
402	139	33	-10	508	538	10	179	0	39
403	25	191	-12	230	260	10	39	0	7
404	188	198	-22	674	704	10	568	0	124
405	82	100	-22	578	608	10	318	0	36
406	3	119	-19	689	719	10	531	0	25
407	239	295	-8	752	782	10	357	0	70
408	80	131	14	334	364	0	0	610	72
409	152	258	-14	658	688	10	581	0	7
410	181	297	10	162	192	10	0	600	10
411	206	130	26	59	89	10	0	72	7
412	241	183	-12	843	873	10	437	0	97
413	180	106	19	53	83	10	0	499	7
414	131	220	23	121	151	10	0	355	19
415	103	260	-13	894	924	10	456	0	155
416	148	8	-11	186	216	10	419	0	14
417	173	152	-4	747	777	10	43	0	52
418	235	31	18	146	176	10	0	380	7
419	157	12	11	166	196	10	0	416	14
420	296	15	-9	501	531	10	146	0	29
421	172	225	-33	109	139	10	31	0	7
422	57	125	23	211	241	10	0	475	36
423	158	83	27	67	97	10	0	543	7
424	51	63	6	131	161	10	0	395	4
425	51	217	36	269	299	10	0	65	44
426	254	206	-15	621	651	10	477	0	16
427	236	108	16	885	915	10	0	578	204
428	224	229	16	341	371	10	0	358	65
429	208	117	15	78	108	10	0	121	10
430	176	72	6	574	604	10	0	126	130
431	159	287	-40	397	427	10	558	0	11
432	149	98	-18	829	859	10	593	0	154
433	25	64	-21	621	651	10	115	0	46
434	135	210	-42	902	932	10	17	0	182
435	113	188	11	304	334	10	0	493	70
436	142	188	12	962	992	0	0	617	238
437	261	232	12	499	529	10	0	412	97
438	277	41	14	344	374	10	0	575	51
439	189	240	18	98	128	10	0	148	7
440	11	185	-18	269	299	10	487	0	16
441	212	45	-14	629	659	10	508	0	7
442	231	28	-8	854	884	10	504	0	7
443	159	42	33	126	156	10	0	32	11
444	159	41	11	306	336	10	0	382	56
445	99	73	22	92	122	10	0	210	7
446	110	262	26	492	522	10	0	292	100
447	15	2	5	399	429	10	0	23	57
448	72	89	-9	553	583	10	215	0	73
449	229	188	-26	189	219	10	145	0	9
450	232	121	-38	577	607	10	274	0	74
451	98	129	2	56	86	10	0	28	7
452	139	270	-18	771	801	10	598	0	7
453	181	277	-15	289	319	10	455	0	7
454	281	68	23	507	537	10	0	459	95
455	159	300	15	150	180	10	0	453	7
456	143	244	13	685	715	10	0	415	155
457	105	252	25	111	141	10	0	111	7
458	288	127	-22	710	740	10	574	0	7
459	230	80	-23	821	851	10	454	0	95
460	76	280	27	485	515	10	0	236	91
461	182	81	-3	468	498	10	401	0	80
462	61	84	-34	333	363	10	239	0	7
463	159	199	-24	819	849	10	13	0	7
464	280	158	-29	648	678	10	252	0	43
465	215	295	-21	822	852	10	351	0	153
466	38	139	12	337	367	10	0	340	63
467	213	119	-4	729	759	10	235	0	84
468	37	36	26	333	363	10	0	381	50
469	229	179	16	242	272	10	0	361	46
470	81	219	-21	964	994	10	267	0	27
471	283	65	-17	450	480	10	367	0	7
472	229	25	-5	493	523	10	302	0	7
473	121	246	9	485	515	10	0	262	103
474	129	83	15	622	652	10	0	193	145
475	87	183	-23	525	555	10	422	0	36
476	274	256	-33	796	826	10	217	0	7
477	234	213	15	142	172	10	0	426	16
478	46	155	18	755	785	10	0	186	170
479	139	206	-10	590	620	10	371	0	97
480	283	144	6	133	163	10	0	565	7
481	208	47	6	118	148	10	0	373	7
482	114	211	-22	439	469	10	167	0	7
483	15	209	-5	882	912	10	325	0	7
484	107	291	17	542	572	10	0	567	106
485	154	299	-3	588	618	10	85	0	101
486	101	114	5	245	275	10	0	527	52
487	5	195	18	186	216	10	0	440	16
488	120	241	20	605	635	0	0	612	134
489	229	40	13	239	269	10	0	90	33
490	83	77	18	428	458	10	0	549	84
491	289	79	19	390	420	10	0	519	65
492	177	281	16	426	456	10	0	284	80
493	175	251	-11	737	767	10	435	0	70
494	80	35	31	515	545	10	0	495	102
495	117	79	-31	904	934	10	494	0	102
496	3	135	-19	668	698	10	599	0	17
497	58	240	-12	774	804	10	107	0	56
498	210	236	45	799	829	10	0	66	181
499	173	64	-19	572	602	10	413	0	7
500	93	117	-32	350	380	10	233	0	7
501	80	86	-5	600	630	10	502	0	7
502	125	136	5	28	58	10	0	501	7
503	38	44	-13	651	681	10	513	0	43
504	211	62	8	107	137	10	0	442	7
505	230	135	-16	978	1008	10	226	0	7
506	45	115	13	217	247	10	0	331	34
507	40	236	11	750	780	10	0	98	160
508	143	67	14	83	113	10	0	441	7
509	20	245	-19	237	267	10	393	0	7
510	220	182	-17	613	643	10	175	0	110
511	246	123	-46	569	599	10	159	0	47
512	300	44	-13	757	787	10	319	0	142
513	9	63	13	309	339	10	0	503	43
514	53	141	16	97	127	10	0	99	6
515	208	208	16	106	136	10	0	216	13
516	173	72	8	686	716	10	0	50	158
517	265	78	-32	706	736	10	394	0	86
518	143	223	-2	403	433	10	25	0	76
519	272	70	-19	672	702	10	491	0	65
520	126	233	20	391	421	10	0	259	83
521	271	145	-11	957	987	10	14	0	131
522	184	102	-16	1048	1078	10	40	0	179
523	131	78	-2	578	608	10	343	0	62
524	7	31	-15	793	823	10	534	0	14
525	107	39	-23	341	371	10	199	0	35
526	110	145	8	166	196	10	0	316	38
527	111	98	-5	271	301	10	486	0	52
528	251	195	33	288	318	10	0	222	51
529	18	151	15	132	162	10	0	339	7
530	296	279	-2	497	527	10	189	0	9
531	9	122	19	216	246	10	0	406	25
532	33	231	-11	745	775	10	242	0	68
533	195	9	-13	197	227	10	58	0	14
534	25	14	15	213	243	10	0	524	14
535	158	291	18	162	192	10	0	52	12
536	297	213	-19	694	724	10	588	0	15
537	23	218	-4	149	179	10	384	0	6
538	117	178	-6	766	796	10	590	0	137
539	40	192	30	117	147	0	0	615	7
540	205	44	-17	140	170	10	177	0	6
541	116	245	37	577	607	10	0	560	126
542	281	8	19	244	274	10	0	67	20
543	232	45	-27	812	842	10	423	0	7
544	266	39	6	508	538	0	0	603	94
545	4	294	-18	550	580	10	341	0	88
546	88	124	2	67	97	10	0	273	7
547	51	278	-16	272	302	10	282	0	7
548	26	0	-34	495	525	10	35	0	70
549	80	67	-18	427	457	10	490	0	84
550	128	155	11	22	52	10	0	130	7
551	225	210	27	119	149	10	0	196	13
552	18	184	-17	371	401	10	152	0	7
553	203	283	6	741	771	10	0	345	156
554	289	209	-8	694	724	10	156	0	63
555	279	189	30	594	624	10	0	306	122
556	135	139	12	18	48	10	0	16	7
557	284	72	-11	933	963	10	330	0	78
558	132	297	40	164	194	10	0	431	11
559	43	52	-2	566	596	10	386	0	20
560	119	214	-37	618	648	10	541	0	126
561	72	36	-12	432	462	10	24	0	7
562	228	41	-28	812	842	10	253	0	84
563	202	161	16	53	83	10	0	42	7
564	162	250	24	196	226	10	0	105	31
565	299	153	-6	410	440	10	480	0	7
566	202	292	-17	908	938	10	41	0	85
567	108	298	-17	880	910	10	484	0	106
568	238	206	22	573	603	10	0	404	124
569	275	146	-23	651	681	10	59	0	7
570	194	234	7	94	124	10	0	169	7
571	279	36	29	693	723	10	0	46	137
572	238	103	-21	722	752	10	244	0	81
573	194	11	14	327	357	10	0	69	52
574	265	141	22	115	145	10	0	458	7
575	264	35	-14	983	1013	10	438	0	51
576	285	285	13	701	731	10	0	134	135
577	211	239	-5	577	607	10	375	0	89
578	233	119	-16	938	968	10	427	0	204
579	191	234	9	93	123	10	0	592	7
580	64	170	-18	457	487	10	94	0	54
581	117	168	14	37	67	10	0	409	7
582	265	197	15	321	351	10	0	144	56
583	113	62	-27	524	554	10	287	0	31
584	82	35	12	133	163	10	0	385	7
585	285	283	-27	554	584	10	312	0	39
586	122	96	-21	147	177	10	398	0	7
587	298	135	-27	900	930	10	136	0	54
588	290	219	19	187	217	10	0	536	15
589	293	62	-4	167	197	10	356	0	4
590	119	183	6	567	597	10	0	538	137
591	284	244	-11	736	766	10	18	0	57
592	214	234	-9	730	760	10	579	0	7
593	176	70	18	672	702	10	0	432	154
594	94	109	-1	783	813	10	277	0	147
595	148	299	15	154	184	0	0	609	8
596	2	81	-25	264	294	10	195	0	7
597	225	73	-13	519	549	10	110	0	80
598	157	276	18	126	156	10	0	452	7
599	37	126	19	154	184	10	0	496	17
600	208	290	-10	305	335	10	410	0	10
601	127	77	-11	830	860	10	265	0	195
602	43	62	-14	821	851	10	268	0	178
603	266	39	-6	508	538	10	544	0	94
604	111	40	-22	855	885	10	372	0	192
605	259	14	-18	739	769	10	211	0	148
606	184	277	-17	202	232	10	27	0	25
607	217	43	-5	523	553	10	255	0	106
608	214	6	-35	865	895	10	83	0	184
609	148	299	-15	154	184	10	595	0	8
610	80	131	-14	334	364	10	408	0	72
611	6	168	-21	744	774	10	44	0	157
612	120	241	-20	605	635	10	488	0	134
613	295	123	-29	770	800	10	61	0	163
614	180	114	-9	1070	1100	10	348	0	263
615	40	192	-30	117	147	10	539	0	7
616	78	246	-27	324	354	10	400	0	58
617	142	188	-12	962	992	10	436	0	238
618	174	238	-21	1023	1053	10	3	0	240
619	57	127	-20	346	376	10	313	0	70
620	237	171	-17	394	424	10	187	0	83
621	165	179	-19	831	861	10	106	0	207
622	224	138	-16	909	939	10	370	0	216
623	133	187	-16	1068	1098	10	237	0	264
624	117	155	-22	1008	1038	10	257	0	251
625	176	153	-14	828	858	10	56	0	207
626	112	43	-42	553	583	10	81	0	117

