150	200	1
154	169	171	30	28	216	0	0	615	18
155	76	111	20	83	179	90	0	40	9
156	213	65	20	800	895	90	0	484	78
157	13	265	20	178	491	90	0	198	31
158	149	183	10	33	284	90	0	334	25
159	36	52	30	840	956	90	0	503	78
160	99	242	10	578	731	90	0	317	62
161	33	285	-20	720	924	90	95	0	55
162	221	8	10	423	637	90	0	375	47
163	165	182	-10	480	684	90	475	0	17
164	235	242	10	569	616	90	0	387	49
165	31	145	-20	662	704	90	35	0	43
166	159	110	-30	145	300	90	10	0	16
167	113	202	-20	322	529	90	560	0	14
168	228	220	-20	988	1252	90	114	0	95
169	9	145	30	410	603	90	0	220	46
170	86	30	20	189	446	90	0	65	21
171	266	104	-20	894	1040	90	443	0	80
172	217	21	30	506	534	90	0	377	38
173	161	112	10	39	125	90	0	189	8
174	255	240	20	450	572	90	0	25	43
175	203	128	20	469	574	90	0	222	51
176	77	233	-10	613	706	90	374	0	30
177	168	108	-10	700	853	90	416	0	43
178	133	99	20	695	729	90	0	390	67
179	202	133	20	1064	1278	0	0	609	122
180	211	150	-10	1067	1092	90	404	0	93
181	141	100	10	271	559	90	0	568	49
182	54	285	10	657	802	90	0	403	60
183	220	66	20	345	418	90	0	324	30
184	285	225	30	154	333	90	0	254	17
185	174	79	-20	702	745	90	595	0	24
186	147	67	-20	954	1275	90	92	0	60
187	70	57	20	732	1008	90	0	419	88
188	159	177	-30	649	890	90	146	0	76
189	160	107	-10	387	424	90	173	0	8
190	70	227	10	284	483	90	0	552	37
191	136	233	10	106	245	90	0	380	16
192	256	54	-10	238	410	90	405	0	13
193	107	71	20	369	549	90	0	294	45
194	202	131	-10	939	1218	90	417	0	51
195	181	8	20	847	917	90	0	422	77
196	257	137	20	340	422	90	0	295	31
197	134	146	-30	390	572	90	221	0	15
198	53	237	-20	769	957	90	157	0	31
199	274	97	-10	566	625	90	115	0	39
200	285	230	-10	730	870	90	402	0	33
201	55	62	-10	539	635	90	540	0	20
202	160	108	10	229	401	90	0	425	35
203	242	73	-20	240	363	90	524	0	10
204	248	245	10	136	318	90	0	433	18
205	154	266	40	116	410	90	0	519	28
206	113	50	20	422	531	90	0	499	42
207	25	50	10	434	614	90	0	48	45
208	143	61	10	510	613	90	0	502	52
209	222	73	-10	630	715	90	347	0	37
210	60	15	10	162	302	90	0	139	13
211	224	79	-20	249	326	90	309	0	8
212	86	31	20	135	444	90	0	574	30
213	67	230	10	544	591	0	0	614	47
214	147	60	-20	728	765	90	418	0	42
215	65	156	10	593	699	90	0	64	61
216	262	241	20	950	1006	90	0	467	86
217	257	58	10	295	541	90	0	248	35
218	181	102	20	702	884	0	0	622	82
219	18	206	10	143	357	90	0	395	21
220	0	153	-30	774	806	90	169	0	46
221	140	140	30	38	173	90	0	197	15
222	204	129	-20	545	681	90	175	0	51
223	110	107	20	873	1102	0	0	624	104
224	128	172	20	31	130	90	0	303	8
225	23	107	-10	976	1154	90	32	0	89
226	170	237	-30	342	560	90	577	0	17
227	174	74	-20	553	704	90	236	0	52
228	164	103	10	434	613	90	0	511	56
229	206	129	-10	820	967	90	121	0	81
230	65	56	-30	147	290	90	336	0	7
231	262	211	10	632	735	90	0	570	60
232	236	248	10	230	398	90	0	125	26
233	161	94	20	57	132	90	0	500	7
234	136	220	10	1069	1153	0	0	616	108
235	166	113	-10	713	1030	90	98	0	33
236	176	71	20	437	634	90	0	227	52
237	64	55	20	275	344	90	0	299	21
238	118	156	-20	649	740	90	61	0	24
239	142	57	10	339	409	90	0	389	31
240	66	8	-10	757	1059	90	105	0	67
241	174	71	-20	419	468	90	104	0	26
242	131	226	20	884	961	90	0	398	88
243	280	175	30	446	570	90	0	544	43
244	136	144	-10	379	398	90	120	0	28
245	178	10	-10	522	678	90	276	0	6
246	230	248	20	126	370	90	0	410	24
247	201	121	-20	207	278	90	330	0	12
248	257	59	-10	434	584	90	217	0	35
249	65	4	30	459	799	0	0	603	63
250	165	204	-30	119	363	90	367	0	15
251	134	148	-20	648	864	90	464	0	67
252	164	202	30	671	743	0	0	625	68
253	218	20	20	426	431	90	0	550	28
254	287	224	-30	155	447	90	184	0	17
255	63	59	-30	840	896	90	20	0	19
256	121	181	-20	246	384	90	399	0	25
257	257	133	20	395	555	0	0	617	44
258	112	201	20	264	404	90	0	557	34
259	272	41	-20	214	312	90	297	0	0
260	110	74	-20	457	649	90	391	0	15
261	137	229	-20	202	337	90	546	0	16
262	70	225	30	211	373	90	0	290	26
263	53	234	-10	513	652	90	52	0	25
264	233	216	-20	416	526	90	461	0	11
265	100	231	-20	868	1017	90	63	0	26
266	140	290	-20	861	905	90	151	0	54
267	111	52	20	105	337	90	0	548	23
268	249	133	10	100	379	90	0	434	16
269	8	155	10	852	925	0	0	605	78
270	126	256	-20	895	1009	90	53	0	46
271	212	26	-10	753	843	90	363	0	28
272	156	26	10	490	672	90	0	102	54
273	238	69	-30	570	585	90	522	0	37
274	280	125	10	709	864	90	0	134	72
275	65	5	-20	338	550	90	497	0	18
276	176	14	10	138	205	90	0	245	6
277	59	223	-10	841	1050	90	462	0	42
278	43	286	10	228	299	90	0	483	12
279	262	62	-30	891	1049	90	328	0	62
280	67	216	-10	974	1119	90	306	0	14
281	261	212	30	664	886	90	0	314	75
282	149	186	-30	263	358	90	598	0	16
283	236	66	30	629	712	90	0	507	59
284	140	108	-10	864	1074	90	338	0	30
285	60	156	20	207	532	90	0	293	44
286	114	50	-10	488	648	90	551	0	31
287	28	103	10	130	410	90	0	428	27
288	27	100	10	132	315	90	0	135	18
289	163	200	-10	694	906	90	21	0	39
290	63	229	-30	742	772	90	262	0	26
291	150	56	20	94	305	90	0	575	14
292	254	240	20	339	501	90	0	41	36
293	63	155	-20	475	634	90	285	0	44
294	106	77	-20	625	854	90	193	0	45
295	246	133	-20	1069	1197	90	196	0	31
296	227	217	-10	1150	1304	90	495	0	68
297	278	43	20	166	173	90	0	259	0
298	182	238	-20	422	684	90	344	0	14
299	65	49	-20	462	716	90	237	0	21
300	60	160	20	90	462	90	0	346	21
301	175	12	-20	435	576	90	559	0	34
302	223	74	10	676	852	90	0	549	74
303	128	176	-20	38	212	90	224	0	8
304	235	241	-20	663	890	90	534	0	47
305	280	172	10	480	723	90	0	339	59
306	11	265	10	215	326	90	0	280	14
307	79	30	30	671	899	90	0	83	75
308	144	100	20	235	410	90	0	393	35
309	222	83	20	98	185	90	0	211	8
310	261	215	10	204	425	90	0	78	29
311	264	61	-10	774	982	90	79	0	55
312	183	99	-10	633	767	90	392	0	60
313	109	105	-20	773	1016	90	597	0	78
314	258	212	-30	727	1010	90	281	0	75
315	150	272	10	262	350	90	0	112	22
316	147	178	10	807	920	0	0	601	89
317	93	235	-10	772	917	90	160	0	62
318	125	228	-10	803	850	90	362	0	56
319	109	42	-20	688	826	90	322	0	11
320	162	203	30	416	633	90	0	579	50
321	179	97	10	167	315	90	0	350	25
322	105	55	20	105	218	90	0	319	11
323	29	55	20	576	665	90	0	561	51
324	216	62	-20	401	555	90	183	0	30
325	51	238	-20	618	924	90	438	0	53
326	281	129	-10	629	756	90	498	0	53
327	8	263	30	310	418	90	0	456	20
328	259	58	30	622	763	90	0	279	62
329	136	104	20	711	855	0	0	626	80
330	199	130	20	52	313	90	0	247	12
331	108	109	-20	452	579	90	30	0	43
332	106	108	-10	578	637	90	68	0	28
333	110	76	30	570	720	90	0	113	63
334	144	173	-10	830	1088	90	158	0	25
335	282	227	20	900	1069	90	0	455	88
336	64	59	30	125	223	90	0	230	7
337	131	228	20	319	593	0	0	607	51
338	143	101	10	106	357	90	0	284	30
339	278	176	-10	674	903	90	305	0	59
340	134	147	20	660	670	90	0	345	65
341	4	149	-10	639	750	90	351	0	25
342	70	109	20	476	628	90	0	415	53
343	52	233	10	409	574	90	0	541	44
344	165	228	20	117	223	90	0	298	14
345	137	150	-20	837	862	90	340	0	65
346	57	155	-20	149	404	90	300	0	21
347	231	70	10	475	484	90	0	209	37
348	111	153	10	498	513	90	0	77	47
349	229	217	10	103	306	90	0	397	20
350	184	97	-10	310	543	90	321	0	25
351	10	150	10	244	398	90	0	341	25
352	149	282	10	132	370	90	0	147	16
353	282	137	10	132	256	90	0	469	8
354	130	96	-20	502	550	90	517	0	40
355	113	52	10	247	523	90	0	106	41
356	147	285	-10	1008	1140	90	124	0	90
357	53	232	20	187	428	0	0	621	30
358	170	174	20	98	325	90	0	36	29
359	78	232	-20	722	780	90	69	0	17
360	127	101	-20	54	307	90	90	0	11
361	289	225	10	271	407	0	0	604	24
362	127	232	10	632	652	90	0	318	56
363	223	23	10	239	427	90	0	271	28
364	179	9	30	526	855	90	0	430	71
365	177	225	10	836	1028	0	0	610	94
366	277	172	-20	605	784	90	444	0	13
367	166	203	30	85	214	90	0	250	15
368	218	153	-20	782	995	90	496	0	80
369	35	282	-10	942	1070	90	401	0	66
370	151	30	20	143	282	90	0	72	16
371	284	176	-10	219	422	90	536	0	19
372	252	128	-10	661	863	90	67	0	55
373	28	144	-20	510	668	90	590	0	24
374	83	236	10	344	416	90	0	176	30
375	223	11	-10	516	731	90	162	0	47
376	164	95	20	91	210	90	0	17	15
377	216	25	-30	645	764	90	172	0	38
378	275	32	-30	383	522	90	101	0	21
379	35	56	-10	212	267	90	458	0	2
380	135	227	-10	299	425	90	191	0	16
381	183	97	40	272	399	90	0	508	33
382	60	64	10	674	870	90	0	472	74
383	104	235	10	346	580	90	0	149	45
384	128	94	-20	284	398	90	492	0	23
385	30	279	20	249	467	90	0	94	29
386	31	275	20	172	430	90	0	6	3
387	233	242	-10	764	973	90	164	0	49
388	64	53	30	431	559	90	0	406	42
389	148	62	-10	981	1057	90	239	0	31
390	130	102	-20	749	864	90	178	0	67
391	105	81	20	82	239	90	0	260	15
392	184	98	10	553	664	90	0	312	60
393	140	100	-20	405	608	90	308	0	35
394	160	24	-20	676	856	90	414	0	4
395	13	202	-10	489	542	90	219	0	21
396	247	132	-10	1039	1045	90	532	0	13
397	227	218	-10	1180	1245	90	349	0	20
398	133	225	-20	967	1064	90	242	0	88
399	129	177	20	143	291	90	0	256	25
400	14	149	-20	136	372	90	588	0	4
401	31	284	10	613	847	90	0	369	66
402	287	226	10	368	495	90	0	200	33
403	55	285	-10	782	859	90	182	0	60
404	216	148	10	909	1059	90	0	180	93
405	255	57	10	181	280	90	0	192	13
406	66	54	-30	623	744	90	388	0	42
407	81	223	-20	946	1129	90	108	0	81
408	225	22	-20	148	363	90	493	0	12
409	85	228	10	773	926	90	0	8	82
410	232	240	-20	883	1038	90	246	0	24
411	272	97	40	609	766	90	0	514	63
412	70	102	-40	439	471	90	45	0	28
413	122	259	20	214	375	90	0	39	26
414	154	31	20	119	164	90	0	394	4
415	69	109	-20	555	731	90	342	0	53
416	168	97	10	363	490	90	0	177	43
417	201	127	10	288	572	90	0	194	51
418	139	58	20	412	522	90	0	214	42
419	119	104	-20	994	1180	90	187	0	88
420	211	159	10	279	388	90	0	442	32
421	168	96	10	251	419	90	0	137	36
422	181	11	-20	913	1036	90	195	0	77
423	158	27	-10	1044	1227	90	126	0	75
424	115	42	30	756	951	0	0	611	83
425	162	107	-10	454	542	90	202	0	35
426	17	209	10	145	246	90	0	454	10
427	50	285	10	235	485	90	0	477	26
428	19	102	-10	677	895	90	287	0	27
429	174	13	20	139	534	0	0	606	39
430	184	12	-30	1004	1132	90	364	0	71
431	217	69	-10	262	314	90	586	0	11
432	58	235	-10	886	1032	90	554	0	35
433	258	247	-10	836	925	90	204	0	18
434	250	134	-10	211	356	90	268	0	16
435	268	38	-40	816	845	90	437	0	58
436	66	157	-40	632	844	90	58	0	42
437	270	37	40	649	827	90	0	435	58
438	12	270	20	598	717	90	0	325	53
439	11	207	-20	584	637	90	1	0	28
440	121	255	30	116	284	90	0	5	17
441	233	245	-10	396	422	90	569	0	10
442	215	160	-10	444	591	90	420	0	32
443	269	103	20	820	929	90	0	171	80
444	280	180	20	176	272	90	0	366	13
445	177	82	-20	675	961	90	518	0	19
446	78	236	-20	445	688	90	128	0	39
447	66	56	-10	589	962	90	509	0	30
448	116	265	20	480	667	90	0	567	54
449	287	128	-30	327	500	90	144	0	23
450	228	223	-10	747	943	90	535	0	52
451	173	224	-30	913	1141	90	581	0	86
452	138	101	20	582	796	90	0	118	74
453	275	100	-20	298	524	90	150	0	22
454	3	205	-10	626	792	90	426	0	10
455	280	225	-20	1020	1134	90	335	0	88
456	8	265	-30	432	481	90	327	0	20
457	169	235	10	258	458	90	0	14	37
458	37	62	10	143	457	90	0	379	2
459	29	57	30	203	468	90	0	545	20
460	259	126	20	578	750	90	0	491	63
461	227	214	20	100	212	90	0	264	11
462	1	272	10	499	614	90	0	277	42
463	74	106	20	216	503	0	0	620	41
464	132	146	20	455	692	90	0	251	67
465	58	231	10	122	136	90	0	81	1
466	157	25	-10	544	801	90	87	0	22
467	258	232	-20	1071	1268	90	216	0	86
468	109	157	-30	333	490	90	131	0	17
469	282	134	-10	145	307	90	353	0	8
470	288	227	40	484	561	90	0	123	40
471	52	63	10	417	569	90	0	122	43
472	65	68	-10	939	1178	90	382	0	74
473	212	62	-20	710	798	90	89	0	59
474	167	179	-20	403	575	90	50	0	38
475	169	173	10	39	201	90	0	163	17
476	204	131	-30	848	1126	90	60	0	29
477	52	288	-10	383	526	90	427	0	26
478	149	294	-10	446	568	90	57	0	19
479	73	225	20	107	209	90	0	130	10
480	241	71	-20	239	548	90	148	0	24
481	154	26	20	367	611	90	0	80	48
482	255	220	20	126	248	90	0	526	12
483	53	285	-10	548	728	90	278	0	12
484	211	66	-20	851	1028	90	156	0	78
485	22	97	-10	607	774	90	489	0	28
486	259	240	-10	1043	1100	90	29	0	19
487	88	31	10	134	209	90	0	74	7
488	66	10	20	860	1140	90	0	520	92
489	26	99	10	208	422	90	0	485	28
490	111	112	-20	62	227	90	86	0	4
491	250	126	-20	791	918	90	460	0	63
492	123	92	20	63	520	90	0	384	23
493	227	26	20	145	534	90	0	408	12
494	63	3	10	486	587	90	0	82	41
495	230	223	10	717	790	90	0	296	68
496	216	157	20	719	869	90	0	368	80
497	63	7	20	174	348	90	0	275	18
498	280	130	10	537	665	90	0	326	53
499	116	49	-20	1013	1068	90	206	0	42
500	166	94	-20	195	289	90	233	0	7
501	211	157	-20	181	302	90	28	0	8
502	148	61	-10	860	996	90	208	0	52
503	37	53	-30	958	1022	90	159	0	78
504	177	4	-10	618	955	90	143	0	23
505	269	35	-20	545	747	90	91	0	45
506	101	110	-10	590	816	90	593	0	34
507	236	72	-30	713	820	90	283	0	59
508	185	98	-40	336	698	90	381	0	33
509	62	53	10	366	440	90	0	447	30
510	112	199	-10	138	346	90	111	0	16
511	165	113	-10	891	1035	90	228	0	56
512	218	3	-30	377	492	90	538	0	23
513	281	130	30	426	593	90	0	584	46
514	271	101	-40	689	874	90	411	0	63
515	288	231	-10	640	774	90	558	0	47
516	204	127	-10	651	759	90	47	0	11
517	131	95	20	355	514	90	0	354	40
518	171	79	20	74	267	90	0	445	19
519	151	269	-40	305	495	90	205	0	28
520	67	10	-20	1007	1175	90	488	0	92
521	29	152	30	121	238	90	0	93	11
522	240	71	30	398	571	90	0	273	37
523	210	156	20	60	261	90	0	571	20
524	240	73	20	197	221	90	0	203	10
525	74	113	-10	731	935	90	580	0	23
526	263	215	-20	440	559	90	482	0	12
527	25	145	-20	338	464	90	117	0	24
528	23	103	-10	831	1110	90	539	0	41
529	145	182	10	699	839	90	0	56	69
530	124	264	-20	664	860	90	587	0	10
531	88	225	20	97	288	90	0	533	19
532	246	137	10	96	236	90	0	396	13
533	84	236	-20	132	447	90	531	0	19
534	235	243	20	401	602	90	0	304	47
535	236	218	10	492	637	90	0	450	52
536	275	182	10	129	472	90	0	371	19
537	102	235	30	241	501	90	0	110	40
538	212	9	30	154	405	90	0	512	23
539	26	97	10	447	550	90	0	528	41
540	59	67	10	123	330	90	0	201	20
541	49	234	-10	596	758	90	343	0	44
542	57	68	10	219	392	90	0	24	26
543	217	11	30	598	842	0	0	602	68
544	277	177	-30	909	1032	90	243	0	43
545	28	56	-30	401	453	90	459	0	20
546	140	228	20	78	246	90	0	261	16
547	227	80	30	104	302	90	0	591	19
548	115	48	-20	881	1018	90	267	0	23
549	217	73	-10	918	981	90	302	0	74
550	216	23	-20	496	728	90	253	0	28
551	112	51	10	167	420	90	0	286	31
552	64	226	-10	741	959	90	190	0	37
553	278	177	-10	810	948	90	573	0	42
554	52	231	10	313	486	90	0	432	35
555	140	292	-30	697	886	90	141	0	65
556	224	77	20	331	427	90	0	54	32
557	114	204	-20	424	611	90	258	0	34
558	288	228	10	591	636	90	0	515	47
559	173	11	20	335	493	90	0	301	34
560	114	198	20	93	208	90	0	167	14
561	34	54	-20	702	909	90	323	0	51
562	145	183	-20	536	637	90	75	0	28
563	213	61	-10	504	637	90	107	0	20
564	179	98	-20	67	233	90	109	0	7
565	261	217	10	129	355	90	0	140	22
566	115	197	10	558	672	0	0	619	61
567	123	260	-20	732	981	90	448	0	54
568	138	100	-10	562	634	90	181	0	49
569	231	243	10	123	231	90	0	441	10
570	257	210	-10	884	1037	90	231	0	60
571	212	159	-20	299	551	90	523	0	20
572	103	78	10	85	314	90	0	62	22
573	286	175	10	260	565	90	0	553	42
574	82	31	-20	602	781	90	212	0	30
575	144	59	-20	222	339	90	291	0	14
576	119	157	10	744	827	0	0	627	79
577	166	226	30	77	248	90	0	226	17
578	258	244	-10	739	836	90	589	0	30
579	163	202	-30	587	646	90	320	0	50
580	75	110	10	85	323	90	0	525	23
581	175	227	30	736	943	90	0	451	86
582	114	158	-10	263	370	90	71	0	24
583	147	281	-20	1079	1257	90	73	0	35
584	250	130	-30	807	1090	90	513	0	46
585	37	280	20	924	1234	0	0	613	106
586	215	68	10	104	349	90	0	431	11
587	119	253	20	107	212	90	0	530	10
588	16	151	20	134	175	90	0	400	4
589	251	237	10	215	436	90	0	578	30
590	30	148	20	120	361	90	0	373	24
591	221	70	-30	472	687	90	547	0	19
592	106	71	-20	298	439	90	19	0	25
593	111	110	10	264	399	90	0	506	34
594	150	64	10	86	258	90	0	100	17
595	172	78	20	75	324	90	0	185	24
596	55	68	30	355	440	90	0	11	31
597	107	103	20	753	852	90	0	313	78
598	155	180	30	30	195	90	0	282	16
599	53	288	-20	405	686	90	7	0	5
600	168	204	20	56	297	90	0	99	24
601	147	178	-10	807	920	90	316	0	89
602	217	11	-30	598	842	90	543	0	68
603	65	4	-30	459	799	90	249	0	63
604	289	225	-10	271	407	90	361	0	24
605	8	155	-10	852	925	90	269	0	78
606	174	13	-20	139	534	90	429	0	39
607	131	228	-20	319	593	90	337	0	51
608	25	99	-40	357	456	90	136	0	32
609	202	133	-20	1064	1278	90	179	0	122
610	177	225	-10	836	1028	90	365	0	94
611	115	42	-30	756	951	90	424	0	83
612	157	31	-20	1183	1277	90	43	0	115
613	37	280	-20	924	1234	90	585	0	106
614	67	230	-10	544	591	90	213	0	47
615	169	171	-30	28	216	90	154	0	18
616	136	220	-10	1069	1153	90	234	0	108
617	257	133	-20	395	555	90	257	0	44
618	121	170	-30	492	701	90	34	0	66
619	115	197	-10	558	672	90	566	0	61
620	74	106	-20	216	503	90	463	0	41
621	53	232	-20	187	428	90	357	0	30
622	181	102	-20	702	884	90	218	0	82
623	129	98	-20	545	691	90	23	0	63
624	110	107	-20	873	1102	90	223	0	104
625	164	202	-30	671	743	90	252	0	68
626	136	104	-20	711	855	90	329	0	80
627	119	157	-10	744	827	90	576	0	79
628	82	34	-20	966	1159	90	153	0	102

