150	700	1
302	249	44	-20	1990	2502	90	534	0	1129
303	155	60	-10	1961	2448	90	472	0	515
304	76	30	-10	1105	1616	90	494	0	849
305	172	148	-20	2392	2760	90	248	0	1473
306	176	140	-10	1974	2439	90	180	0	2179
307	191	188	-20	3113	3670	90	16	0	3364
308	238	203	20	1349	1806	90	0	297	1703
309	202	178	10	519	1136	90	0	225	1076
310	153	256	10	1164	1717	90	0	3	1610
311	31	63	-10	1715	2169	90	222	0	604
312	228	62	-10	117	660	90	301	0	451
313	73	104	20	370	920	90	0	503	830
314	115	2	-20	1926	2384	90	461	0	352
315	284	184	-20	1636	2096	90	550	0	474
316	218	197	10	745	1349	90	0	520	1266
317	233	224	-10	2619	3080	90	449	0	1408
318	256	38	20	1316	1861	90	0	438	1706
319	146	270	30	1570	1977	90	0	400	1856
320	196	178	-20	810	1398	90	203	0	505
321	265	211	-10	533	849	90	409	0	608
322	214	51	-10	2861	3407	90	9	0	2668
323	111	22	-10	690	1253	90	124	0	987
324	266	37	20	2754	3175	90	0	156	3013
325	257	41	10	3003	3306	90	0	89	3153
326	250	247	20	1802	2240	90	0	544	2100
327	85	222	30	97	477	90	0	524	380
328	214	239	30	2923	3616	0	0	602	3506
329	233	189	10	1495	1967	90	0	486	1875
330	116	272	20	2020	2518	90	0	560	2391
331	143	108	10	42	421	90	0	178	378
332	278	42	10	430	822	90	0	174	654
333	163	256	10	256	711	90	0	33	604
334	40	60	10	2377	3045	90	0	122	2902
335	191	168	20	1328	1820	90	0	599	1538
336	137	255	10	2653	3053	90	0	343	2947
337	57	126	20	819	1444	0	0	605	1347
338	267	255	20	1437	2022	90	0	344	1864
339	109	126	-10	2913	3530	90	530	0	2879
340	230	59	10	121	663	90	0	1	541
341	133	1	-20	2621	3274	90	378	0	2573
342	197	174	-30	1080	1687	90	459	0	1125
343	133	246	-10	2982	3472	90	336	0	2947
344	247	243	-20	2144	2777	90	338	0	1864
345	92	90	10	1562	1905	90	0	580	1821
346	220	171	10	580	1090	90	0	575	1016
347	96	110	10	67	572	90	0	212	504
348	116	18	-10	2089	2463	90	432	0	677
349	110	47	-20	2475	3029	90	353	0	2789
350	209	173	-40	2089	2623	90	164	0	1375
351	47	118	20	1288	1742	90	0	587	1634
352	209	184	20	68	687	90	0	289	618
353	114	43	20	2411	2902	90	0	349	2789
354	170	69	20	2718	3068	90	0	4	2984
355	278	179	10	1895	2454	90	0	262	2322
356	86	83	-20	1159	1722	90	501	0	1449
357	166	261	-10	354	992	90	383	0	575
358	184	267	10	560	1201	90	0	374	1079
359	251	219	20	1989	2522	90	0	437	2399
360	169	221	10	2743	3102	90	0	28	3028
361	106	34	10	1087	1616	90	0	237	1484
362	67	142	20	268	682	90	0	153	598
363	78	213	-20	2892	3474	90	482	0	1451
364	0	166	-20	2030	2645	90	119	0	1933
365	52	80	-20	3073	3605	90	114	0	3360
366	152	247	10	359	779	90	0	518	681
367	283	195	-20	1442	1906	90	34	0	384
368	242	263	10	2573	3021	90	0	66	2875
369	222	196	10	1316	1756	90	0	43	1670
370	92	23	-10	1548	2154	90	250	0	1152
371	13	66	10	1558	2110	90	0	481	1949
372	132	248	-10	2932	3339	90	54	0	1656
373	271	32	20	2133	2665	90	0	540	2495
374	178	240	-10	1762	2305	90	358	0	1079
375	45	44	10	980	1416	90	0	11	1266
376	162	246	20	302	637	90	0	410	540
377	50	80	-20	3186	3603	90	18	0	811
378	126	20	20	2233	2706	90	0	341	2573
379	193	224	-10	2469	2963	90	105	0	1349
380	244	260	-10	2265	2718	90	496	0	442
381	122	24	-20	529	1031	90	46	0	540
382	261	49	40	150	622	0	0	601	471
383	153	241	10	91	667	90	0	357	575
384	208	191	10	390	1055	90	0	184	983
385	252	50	30	1623	2131	0	0	610	1988
386	195	168	-20	1721	2239	90	594	0	634
387	268	19	-10	1599	2060	90	13	0	821
388	238	170	-20	2689	3223	90	425	0	927
389	182	245	-30	1313	1790	90	282	0	663
390	228	200	-10	2618	3061	90	31	0	924
391	263	169	-20	2353	2949	90	120	0	2587
392	174	155	20	2381	2966	0	0	606	2941
393	270	25	-30	1978	2241	90	523	0	1064
394	175	84	10	367	897	90	0	596	826
395	261	255	20	1695	2139	90	0	185	1986
396	23	163	-20	2736	3115	90	433	0	1594
397	178	127	10	679	1130	90	0	77	1093
398	245	42	30	2204	2676	90	0	118	2532
399	259	212	10	382	807	90	0	581	681
400	115	235	-30	3048	3634	90	319	0	1856
401	18	151	30	1443	1893	90	0	276	1760
402	284	30	-10	751	1290	90	99	0	564
403	179	59	-20	2321	2878	90	233	0	1965
404	217	219	10	166	779	90	0	171	682
405	96	13	-30	1482	1888	90	39	0	526
406	116	34	-10	262	908	90	110	0	447
407	241	46	-30	2153	2536	90	173	0	1054
408	165	83	-20	2817	3359	90	53	0	2884
409	246	187	10	102	711	90	0	321	608
410	184	245	-20	1136	1782	90	376	0	540
411	149	82	20	890	1358	90	0	38	1286
412	207	209	10	82	463	90	0	213	380
413	248	255	-10	2102	2689	90	81	0	1026
414	79	238	-20	389	937	90	24	0	358
415	124	10	-20	2420	2899	90	505	0	1865
416	225	201	-30	2441	2907	90	214	0	2700
417	266	33	20	2079	2528	90	0	179	2363
418	12	133	-20	597	1002	90	169	0	618
419	134	273	-20	1920	2402	90	109	0	2069
420	175	142	10	2022	2576	90	0	238	2549
421	180	227	30	2061	2599	90	0	475	2516
422	164	79	-10	2764	3225	90	275	0	2283
423	261	45	-10	1059	1505	90	40	0	644
424	125	253	30	2140	2802	90	0	236	2696
425	256	197	20	552	1043	90	0	388	927
426	22	126	20	178	650	90	0	427	519
427	24	141	-20	967	1594	90	426	0	519
428	192	152	-30	1064	1572	90	504	0	947
429	43	153	-10	2109	2510	90	205	0	869
430	74	62	10	116	601	90	0	554	381
431	236	53	-10	129	741	90	469	0	514
432	116	35	10	192	797	90	0	348	677
433	28	147	20	1237	1717	90	0	396	1594
434	143	250	20	891	1385	90	0	47	1284
435	157	62	-10	1662	2189	90	287	0	1012
436	89	57	20	111	594	90	0	532	482
437	231	236	-20	2871	3392	90	359	0	2399
438	247	46	-20	1811	2316	90	318	0	1706
439	225	191	-10	1357	1908	90	199	0	438
440	114	27	20	949	1369	90	0	130	1240
441	178	118	30	432	1179	90	0	22	1136
442	31	48	-20	1992	2472	90	155	0	1157
443	255	178	30	2069	2625	90	0	95	2516
444	225	51	-40	2756	3116	90	243	0	771
445	104	15	-30	1710	2261	90	576	0	1799
446	163	223	-30	2739	3298	90	477	0	2248
447	245	240	20	130	645	90	0	104	514
448	252	62	10	559	1024	90	0	273	889
449	188	244	10	1032	1510	90	0	317	1408
450	227	187	-10	1106	1577	90	79	0	807
451	89	102	-20	1671	2367	90	21	0	1095
452	216	192	40	960	1324	90	0	146	1245
453	58	161	-10	2313	2703	90	268	0	2256
454	264	194	-20	1100	1664	90	467	0	931
455	165	69	-40	715	1131	90	210	0	470
456	191	172	-30	1196	1764	90	151	0	564
457	87	112	-10	2741	3107	90	67	0	904
458	78	234	30	2004	2633	90	0	242	2522
459	199	179	30	658	1182	90	0	342	1125
460	3	149	20	1814	2283	90	0	75	2135
461	99	53	20	109	462	90	0	314	352
462	276	22	20	987	1450	90	0	96	1270
463	250	264	-20	2350	2827	90	499	0	1015
464	83	218	30	95	582	90	0	182	486
465	132	253	-20	2775	3306	90	546	0	2876
466	243	252	20	1942	2477	90	0	228	2338
467	258	213	20	555	1057	90	0	454	931
468	92	114	-10	2736	3302	90	135	0	508
469	149	130	10	20	558	90	0	431	514
470	251	186	10	737	1247	90	0	27	1139
471	149	244	-20	389	937	90	25	0	565
472	129	41	10	111	627	90	0	303	515
473	295	254	-20	1207	1630	90	539	0	1191
474	95	104	20	107	420	90	0	229	348
475	178	218	-30	2567	3078	90	421	0	2516
476	202	169	20	1870	2283	90	0	254	2227
477	168	237	30	1932	2337	90	0	446	2248
478	37	165	20	2732	3328	90	0	167	3185
479	39	57	30	2433	2803	90	0	584	2658
480	77	25	-30	1316	1777	90	267	0	1372
481	41	63	-10	2580	3218	90	371	0	1949
482	53	243	20	1116	1586	90	0	363	1451
483	42	123	20	1346	1877	90	0	36	1765
484	172	249	-10	1747	2120	90	574	0	1916
485	43	155	20	2200	2602	90	0	263	2494
486	239	174	-10	1822	2219	90	329	0	1875
487	239	188	30	1493	2161	90	0	71	2064
488	182	130	10	712	1287	90	0	269	1249
489	259	235	-10	321	697	90	507	0	466
490	252	44	20	1501	2061	90	0	181	1657
491	235	260	40	2731	3237	90	0	535	3097
492	163	150	-20	2717	3027	90	541	0	551
493	196	194	-30	263	783	90	223	0	574
494	98	33	10	587	978	90	0	304	849
495	131	254	-30	2659	3239	90	115	0	2186
496	232	220	10	107	550	90	0	380	442
497	215	168	-10	2189	2718	90	219	0	2521
498	292	18	30	1078	1572	90	0	41	1378
499	262	237	20	684	1157	90	0	463	1015
500	250	234	10	219	601	90	0	557	470
501	75	85	20	949	1549	90	0	356	1449
502	178	247	30	1303	1988	90	0	513	1887
503	59	124	-20	2138	2518	90	313	0	830
504	219	174	30	464	1021	90	0	428	947
505	89	24	20	1512	2005	90	0	415	1865
506	252	218	10	467	949	90	0	48	826
507	238	231	10	119	588	90	0	489	466
508	78	222	-20	2338	2869	90	142	0	676
509	251	180	-30	2574	3125	90	112	0	1582
510	226	164	-20	1049	1411	90	209	0	530
511	66	139	20	265	870	90	0	84	785
512	105	21	-20	2138	2577	90	65	0	2213
513	176	232	-30	1985	2482	90	502	0	1887
514	196	190	-10	2944	3665	90	585	0	2311
515	210	181	-20	2559	3018	90	163	0	2768
516	198	182	-20	2608	3174	90	133	0	2643
517	70	131	30	82	515	90	0	196	432
518	165	269	-10	469	1073	90	366	0	681
519	236	210	30	1418	1931	90	0	286	1826
520	222	197	-10	990	1491	90	316	0	1266
521	220	187	-10	375	904	90	200	0	652
522	251	222	20	348	880	90	0	257	755
523	285	30	30	614	1245	90	0	393	1064
524	61	237	-30	908	1410	90	327	0	380
525	229	186	20	1188	1680	90	0	298	1593
526	108	131	-40	3032	3602	90	73	0	2352
527	3	34	-10	1305	1744	90	204	0	1224
528	273	18	-10	1208	1847	90	175	0	1534
529	223	204	-20	2730	3140	90	26	0	707
530	87	114	10	2523	2952	90	0	339	2879
531	87	10	-20	1541	2027	90	566	0	1156
532	122	32	-20	394	970	90	436	0	482
533	150	240	30	489	1027	90	0	288	937
534	259	71	20	884	1264	90	0	302	1129
535	231	260	-40	2816	3340	90	491	0	3097
536	53	28	10	584	1037	90	0	227	881
537	284	12	10	1180	1671	90	0	129	1478
538	259	202	-20	1204	1730	90	5	0	1011
539	264	249	20	883	1342	90	0	473	1191
540	263	43	-20	2522	3033	90	373	0	2495
541	196	192	20	249	614	90	0	492	551
542	171	141	30	168	467	90	0	230	444
543	53	225	10	1490	2009	90	0	285	1886
544	191	215	-20	3200	3649	90	326	0	2100
545	99	124	-30	2902	3341	90	166	0	2765
546	137	256	20	2541	2983	90	0	465	2876
547	262	50	30	150	662	90	0	17	511
548	59	243	30	1007	1503	90	0	148	1372
549	57	235	10	1402	1714	90	0	277	1588
550	245	197	20	105	580	90	0	315	474
551	232	199	-10	2592	2898	90	162	0	609
552	1	152	20	1868	2417	90	0	270	2267
553	78	114	10	80	551	90	0	572	470
554	76	59	-10	117	591	90	430	0	381
555	154	78	10	791	1263	90	0	244	1190
556	124	13	-30	2353	2781	90	12	0	1296
557	267	265	-10	1261	1816	90	500	0	470
558	63	135	-30	437	889	90	111	0	447
559	158	136	10	16	417	90	0	52	400
560	132	262	-20	2282	2862	90	330	0	2391
561	104	18	10	2062	2468	90	0	69	2328
562	176	117	40	456	971	90	0	191	928
563	73	49	-50	188	817	90	134	0	525
564	185	180	-10	2886	3466	90	589	0	2534
565	26	168	-20	2623	3038	90	88	0	2531
566	92	28	20	835	1292	90	0	531	1156
567	20	155	-30	2388	2881	90	176	0	1049
568	208	174	-10	2003	2527	90	249	0	1537
569	192	185	-20	2692	3284	90	126	0	2446
570	80	84	-20	1049	1640	90	137	0	1276
571	141	3	10	2850	3242	90	0	193	3094
572	93	77	-10	1215	1864	90	553	0	470
573	70	133	20	90	661	90	0	260	579
574	170	255	10	1410	2083	90	0	484	1916
575	191	151	-10	1350	1889	90	346	0	1016
576	77	11	30	1345	1957	90	0	445	1799
577	270	23	-10	1782	2253	90	150	0	1220
578	76	110	-20	1875	2374	90	56	0	735
579	14	160	30	2299	2774	90	0	224	2637
580	70	128	-10	2113	2745	90	345	0	1821
581	283	180	-10	1807	2352	90	399	0	681
582	204	171	-20	1981	2358	90	74	0	1064
583	111	10	10	1949	2221	90	0	235	2075
584	56	57	-30	2976	3399	90	479	0	2658
585	235	219	10	1877	2421	90	0	514	2311
586	195	253	-20	725	1250	90	240	0	725
587	50	139	-20	1669	2156	90	351	0	1634
588	145	63	20	1323	1925	90	0	206	1837
589	243	199	10	2283	2640	90	0	564	2534
590	241	209	-30	300	673	90	281	0	471
591	123	44	20	109	522	90	0	195	385
592	7	144	-10	1617	2108	90	80	0	577
593	86	232	10	122	638	90	0	20	533
594	205	191	20	184	703	90	0	386	634
595	30	150	-30	1920	2492	90	6	0	1259
596	186	181	-10	2886	3284	90	394	0	826
597	177	160	-20	1480	1881	90	255	0	1229
598	253	64	20	732	1037	90	0	190	902
599	187	165	-20	1167	1678	90	335	0	1538
600	117	14	-10	1854	2510	90	278	0	2077
601	261	49	-40	150	622	90	382	0	471
602	214	239	-30	2923	3616	90	328	0	3506
603	101	29	-30	2256	2658	90	68	0	2527
604	81	223	-10	2151	2689	90	189	0	2588
605	57	126	-20	819	1444	90	337	0	1347
606	174	155	-20	2381	2966	90	392	0	2941
607	160	111	-20	3169	3616	90	108	0	3575
608	180	231	-30	2135	2713	90	231	0	2626
609	172	146	-10	2278	2689	90	177	0	2666
610	252	50	-30	1623	2131	90	385	0	1988

