150	200	1
60	166	194	7	98	128	10	0	297	60
61	295	123	29	770	800	10	0	370	489
62	85	62	3	0	1087	10	0	490	242
63	207	237	11	488	518	10	0	498	310
64	136	50	16	0	1096	10	0	199	97
65	42	221	29	296	326	10	0	209	147
66	208	235	-5	823	853	10	375	0	267
67	267	29	33	459	489	10	0	438	240
68	206	121	10	746	776	10	0	310	534
69	227	5	13	370	400	10	0	542	176
70	60	287	-14	983	1013	10	266	0	22
71	151	133	23	17	47	10	0	256	22
72	222	100	18	726	756	10	0	467	480
73	152	77	10	0	1123	10	0	373	353
74	225	192	-24	546	576	10	389	0	301
75	150	104	-22	0	1150	10	50	0	595
76	296	252	-13	789	819	10	576	0	405
77	63	170	19	0	1107	10	0	100	717
78	106	168	21	212	242	10	0	122	145
79	73	81	15	556	586	0	0	626	361
80	97	232	-40	933	963	10	558	0	34
81	112	43	42	553	583	10	0	200	349
82	135	251	-11	484	514	10	238	0	232
83	214	6	-18	865	895	10	97	0	225
84	252	219	-16	301	331	10	515	0	40
85	182	284	3	513	543	10	0	591	303
86	259	187	-29	0	1081	10	426	0	399
87	72	20	-22	684	714	10	318	0	110
88	153	61	12	259	289	10	0	246	149
89	211	174	-6	0	1131	10	101	0	22
90	199	28	12	0	1065	10	0	173	689
91	274	136	-18	804	834	10	511	0	520
92	226	248	-7	853	883	10	570	0	21
93	85	75	-1	726	756	10	104	0	22
94	52	165	-25	287	317	10	339	0	108
95	54	136	9	250	280	10	0	331	137
96	34	150	-19	393	423	10	132	0	22
97	203	36	18	397	427	10	0	83	225
98	37	258	-10	826	856	10	1	0	81
99	29	130	-13	0	1074	10	204	0	391
100	40	181	-19	0	1082	10	77	0	717
101	192	150	6	42	72	10	0	89	22
102	61	138	9	643	673	0	0	603	437
103	183	88	-41	879	909	10	326	0	40
104	122	127	1	36	66	10	0	93	22
105	126	266	-10	494	524	10	293	0	277
106	165	179	-3	831	861	10	388	0	586
107	19	290	12	387	417	10	0	341	168
108	30	243	-28	286	316	10	509	0	79
109	172	198	-20	830	860	10	153	0	446
110	209	84	13	382	412	10	0	140	242
111	24	261	-20	0	1029	10	317	0	619
112	181	145	20	762	792	10	0	172	570
113	149	76	-19	800	830	10	382	0	499
114	206	157	-22	911	941	10	574	0	565
115	1	81	21	321	351	10	0	406	140
116	47	153	9	767	797	10	0	186	520
117	125	148	8	0	1171	10	0	529	14
118	109	148	19	0	1155	10	0	143	218
119	256	286	-18	794	824	10	214	0	462
120	15	52	21	166	196	10	0	405	21
121	234	107	24	338	368	10	0	464	205
122	108	162	-21	627	657	10	78	0	145
123	147	240	4	0	1106	10	0	359	754
124	290	37	-32	816	846	10	394	0	258
125	165	256	12	587	617	10	0	493	382
126	188	69	-13	0	1107	10	2	0	755
127	242	70	-42	0	1075	10	168	0	388
128	93	165	-17	0	1138	10	580	0	299
129	224	61	-4	473	503	10	356	0	22
130	72	180	-12	0	1113	10	303	0	127
131	44	286	-11	539	569	10	242	0	204
132	47	121	19	107	137	10	0	96	22
133	30	145	-7	847	877	10	496	0	412
134	283	275	12	739	769	0	0	605	439
135	2	238	21	0	1024	0	0	601	638
136	289	130	27	329	359	10	0	138	163
137	159	266	-17	895	925	10	286	0	402
138	198	159	-27	778	808	10	136	0	163
139	155	93	33	138	168	10	0	287	82
140	201	122	-13	0	1138	10	110	0	242
141	34	5	16	735	765	10	0	33	434
142	103	8	16	0	1047	10	0	11	645
143	30	149	-19	391	421	10	118	0	218
144	278	178	17	685	715	10	0	364	437
145	203	183	-15	0	1134	10	263	0	22
146	276	28	9	0	1021	10	0	8	474
147	63	130	-30	0	1107	10	315	0	755
148	199	213	13	511	541	0	0	627	345
149	274	6	41	519	549	10	0	279	269
150	107	174	21	49	79	10	0	400	22
151	57	123	19	165	195	10	0	422	73
152	14	177	17	138	168	10	0	335	22
153	156	182	20	598	628	10	0	109	446
154	168	42	26	633	663	10	0	37	415
155	84	231	21	545	575	10	0	163	352
156	272	211	-11	359	389	10	18	0	173
157	153	226	-17	0	1120	10	305	0	344
158	250	194	4	877	907	0	0	611	598
159	243	136	46	0	1102	10	0	244	218
160	56	212	-12	0	1084	10	19	0	702
161	221	145	-11	1017	1047	10	321	0	264
162	52	109	30	106	136	10	0	34	22
163	88	190	-21	898	928	10	155	0	352
164	11	191	-16	726	756	10	403	0	96
165	296	235	25	560	590	10	0	536	315
166	175	123	-8	823	853	10	271	0	577
167	124	174	22	35	65	10	0	482	22
168	271	105	42	617	647	10	0	127	388
169	169	236	-13	939	969	10	421	0	45
170	127	266	13	122	152	10	0	460	25
171	139	31	-14	0	1077	10	508	0	22
172	160	179	-20	0	1166	10	112	0	570
173	200	26	-12	0	1063	10	90	0	689
174	59	113	16	244	274	10	0	26	131
175	189	197	-17	474	504	10	187	0	250
176	76	160	2	74	104	10	0	298	21
177	183	44	17	111	141	10	0	219	22
178	45	190	35	445	475	10	0	7	271
179	145	38	10	242	272	10	0	586	119
180	271	8	-9	0	1010	10	540	0	37
181	161	242	-20	876	906	10	520	0	250
182	230	150	-18	662	692	10	324	0	421
183	260	64	-21	433	463	10	320	0	94
184	44	189	-19	0	1084	10	212	0	719
185	125	168	-8	867	897	10	526	0	116
186	120	155	-9	888	918	10	116	0	520
187	237	171	17	394	424	10	0	175	250
188	120	60	-9	512	542	10	525	0	188
189	263	291	-9	187	217	10	579	0	16
190	246	93	14	544	574	10	0	281	346
191	15	259	9	678	708	10	0	507	400
192	250	124	4	133	163	10	0	299	44
193	129	77	11	0	1121	10	0	474	420
194	188	142	-15	1128	1158	10	450	0	390
195	29	139	-14	0	1075	10	268	0	534
196	241	218	34	147	177	10	0	428	47
197	183	23	-14	0	1065	10	573	0	158
198	217	138	5	690	720	10	0	309	488
199	126	42	-16	224	254	10	64	0	97
200	136	68	-42	594	624	10	81	0	349
201	64	91	-12	0	1092	10	556	0	22
202	148	28	17	336	366	10	0	444	182
203	262	164	-13	898	928	10	510	0	424
204	103	93	13	566	596	10	0	99	391
205	37	159	-6	0	1083	10	329	0	663
206	75	269	-14	808	838	10	304	0	419
207	126	127	40	33	63	10	0	276	22
208	103	81	-21	0	1113	10	210	0	61
209	18	196	-29	432	462	10	65	0	147
210	88	49	21	171	201	10	0	208	61
211	259	14	-10	739	769	10	391	0	433
212	60	176	19	0	1103	10	0	184	719
213	15	88	-32	0	1048	10	596	0	98
214	178	263	18	0	1080	10	0	119	462
215	45	74	-21	393	423	10	398	0	22
216	209	246	26	374	404	10	0	577	218
217	275	263	33	0	1028	10	0	554	367
218	37	149	24	372	402	10	0	478	216
219	183	43	-17	0	1085	10	177	0	22
220	59	287	-16	496	526	10	282	0	21
221	170	93	-21	476	506	10	336	0	326
222	167	171	-22	0	1169	10	42	0	239
223	227	192	-16	314	344	10	563	0	22
224	236	27	-8	372	402	10	504	0	22
225	139	110	-11	859	889	10	265	0	575
226	243	191	16	101	131	10	0	306	22
227	136	295	18	491	521	10	0	27	281
228	132	16	26	249	279	10	0	258	107
229	157	84	19	100	130	10	0	419	47
230	162	92	2	0	1137	0	0	607	808
231	140	18	26	0	1064	0	0	620	698
232	4	97	23	874	904	10	0	340	561
233	133	153	32	17	47	10	0	550	14
234	150	185	-25	0	1161	10	261	0	22
235	151	113	4	346	376	10	0	430	254
236	71	294	18	566	596	10	0	374	323
237	133	187	-18	0	1156	10	397	0	493
238	136	241	11	372	402	10	0	82	232
239	139	146	34	0	1185	10	0	417	540
240	184	237	14	0	1103	10	0	363	694
241	15	178	-24	768	798	10	552	0	483
242	41	279	11	412	442	10	0	131	204
243	96	96	33	0	1120	10	0	395	14
244	230	128	-46	380	410	10	159	0	218
245	198	100	25	87	117	10	0	597	35
246	160	17	-12	340	370	10	88	0	149
247	137	212	-14	0	1133	10	415	0	603
248	180	93	-19	969	999	10	413	0	22
249	8	227	33	177	207	10	0	342	34
250	189	41	-12	407	437	10	499	0	232
251	176	263	5	610	640	10	0	566	393
252	263	193	29	266	296	10	0	582	131
253	220	43	28	435	465	10	0	441	252
254	296	17	-21	785	815	10	392	0	41
255	217	43	5	523	553	10	0	481	320
256	150	67	-23	0	1113	10	71	0	22
257	117	155	-25	0	1163	10	323	0	705
258	113	4	-26	291	321	10	228	0	107
259	114	259	5	808	838	10	0	434	542
260	38	74	-2	150	180	10	451	0	22
261	148	172	25	22	52	10	0	234	22
262	139	250	-20	633	663	10	488	0	402
263	163	150	15	13	43	10	0	145	22
264	112	161	11	39	69	10	0	539	14
265	127	77	11	830	860	10	0	225	575
266	147	152	14	3	33	10	0	70	22
267	131	222	21	0	1122	0	0	630	785
268	43	62	14	821	851	10	0	195	534
269	167	193	-10	1023	1053	10	371	0	293
270	157	254	-35	516	546	10	409	0	316
271	187	129	8	782	812	10	0	166	577
272	96	199	-24	1019	1049	10	291	0	189
273	31	68	-22	498	528	10	295	0	189
274	234	146	38	352	382	10	0	505	223
275	14	204	-23	593	623	10	537	0	26
276	121	116	-40	501	531	10	207	0	22
277	88	110	-24	634	664	10	314	0	266
278	25	119	-16	168	198	10	514	0	22
279	262	14	-41	698	728	10	149	0	269
280	108	80	1	475	505	10	0	495	317
281	239	84	-14	584	614	10	190	0	346
282	107	281	16	137	167	10	0	220	21
283	152	241	-37	671	701	10	541	0	379
284	183	282	42	442	472	10	0	350	251
285	186	26	-12	565	595	10	376	0	38
286	175	281	17	640	670	10	0	137	402
287	118	38	-33	213	243	10	139	0	82
288	189	201	-14	976	1006	10	5	0	277
289	238	294	-10	219	249	10	410	0	23
290	250	49	11	479	509	0	0	612	275
291	109	299	24	377	407	10	0	272	189
292	128	225	5	0	1118	10	0	479	771
293	157	221	10	411	441	10	0	105	277
294	69	90	23	776	806	10	0	36	521
295	12	10	22	419	449	10	0	273	189
296	109	61	-12	397	427	10	584	0	22
297	213	299	-7	538	568	10	60	0	60
298	11	176	-2	0	1055	10	176	0	21
299	271	106	-4	587	617	10	192	0	44
300	140	294	18	409	439	10	0	485	220
301	51	2	-12	217	247	10	54	0	43
302	158	140	5	12	42	10	0	522	21
303	102	155	12	188	218	10	0	130	127
304	75	265	14	666	696	10	0	206	419
305	116	240	17	525	555	10	0	157	344
306	272	183	-16	0	1070	10	226	0	22
307	30	226	-16	938	968	10	390	0	285
308	27	255	5	241	271	10	0	545	81
309	203	166	-5	990	1020	10	198	0	488
310	205	130	-10	939	969	10	68	0	534
311	94	93	-34	910	940	10	35	0	229
312	248	280	27	290	320	10	0	358	117
313	57	127	20	0	1101	10	0	466	179
314	16	22	24	0	1011	10	0	277	266
315	80	133	30	0	1124	10	0	147	755
316	75	127	37	515	545	0	0	617	349
317	9	239	20	0	1030	10	0	111	619
318	110	83	22	196	226	10	0	87	110
319	297	43	13	722	752	10	0	575	427
320	247	86	21	212	242	10	0	183	94
321	248	41	11	469	499	10	0	161	264
322	102	173	15	53	83	10	0	547	22
323	28	141	25	0	1074	10	0	257	705
324	246	166	18	0	1099	10	0	182	421
325	5	189	5	150	180	10	0	29	22
326	216	40	41	152	182	10	0	103	40
327	282	104	19	271	301	10	0	512	120
328	44	223	22	0	1068	0	0	604	704
329	1	145	6	0	1047	10	0	205	663
330	253	84	11	405	435	10	0	471	234
331	69	134	-9	624	654	10	95	0	137
332	24	76	-5	497	527	10	447	0	171
333	255	203	-16	730	760	10	469	0	140
334	94	12	20	474	504	10	0	55	266
335	14	165	-17	0	1060	10	152	0	22
336	164	108	21	0	1152	10	0	221	326
337	266	203	-22	0	1069	10	568	0	694
338	114	117	31	48	78	10	0	396	21
339	48	141	25	217	247	10	0	94	108
340	28	124	-23	0	1072	10	232	0	561
341	12	275	-12	512	542	10	107	0	168
342	8	200	-33	686	716	10	249	0	34
343	123	76	-22	0	1118	10	372	0	576
344	108	3	-14	671	701	10	347	0	22
345	228	217	32	0	1094	0	0	619	743
346	253	69	20	638	668	10	0	519	402
347	147	43	14	107	137	10	0	344	22
348	180	114	-17	1070	1100	10	557	0	605
349	76	221	-20	720	750	10	518	0	269
350	250	228	-42	0	1070	10	284	0	251
351	228	276	21	733	763	10	0	465	461
352	29	72	13	919	949	10	0	502	603
353	57	192	33	683	713	0	0	609	458
354	166	99	19	53	83	10	0	562	22
355	69	208	-26	582	612	10	446	0	302
356	179	123	4	39	69	10	0	129	22
357	208	297	8	409	439	0	0	615	210
358	241	298	-27	462	492	10	312	0	117
359	151	172	-4	0	1174	10	123	0	754
360	216	203	-27	541	571	10	551	0	39
361	241	208	-16	0	1089	10	52	0	281
362	219	152	-7	959	989	10	449	0	640
363	238	214	-14	0	1088	10	240	0	694
364	173	148	-17	998	1028	10	144	0	437
365	156	57	-2	681	711	10	402	0	315
366	157	50	8	947	977	10	0	423	657
367	276	66	17	151	181	0	0	606	22
368	112	272	18	337	367	10	0	30	179
369	190	181	-10	904	934	10	47	0	499
370	224	138	-29	909	939	10	61	0	489
371	154	207	10	419	449	10	0	269	293
372	111	40	22	855	885	10	0	343	576
373	172	2	-10	602	632	10	73	0	353
374	125	278	-18	0	1066	10	236	0	323
375	186	228	5	413	443	10	0	66	267
376	191	49	12	130	160	10	0	285	38
377	102	81	12	84	114	10	0	16	22
378	246	133	9	155	185	10	0	454	65
379	47	143	-19	334	364	10	599	0	51
380	220	18	38	621	651	10	0	442	376
381	40	1	38	449	479	10	0	503	220
382	135	38	19	0	1083	10	0	113	499
383	124	299	9	292	322	10	0	15	128
384	36	212	4	129	159	10	0	393	21
385	89	61	-12	253	283	10	24	0	21
386	60	72	2	170	200	10	0	561	60
387	83	188	-36	319	349	10	425	0	132
388	182	146	3	808	838	10	0	106	586
389	223	198	24	459	489	10	0	74	301
390	11	242	16	517	547	10	0	307	285
391	244	13	10	0	1030	10	0	211	433
392	274	66	21	175	205	10	0	254	41
393	15	219	-4	0	1045	10	384	0	21
394	294	64	32	483	513	10	0	124	258
395	8	4	-33	203	233	10	243	0	14
396	102	76	-31	843	873	10	338	0	21
397	4	296	18	834	864	10	0	237	493
398	141	120	21	31	61	10	0	215	22
399	262	80	17	0	1064	10	0	491	188
400	78	246	-21	0	1076	10	150	0	22
401	180	98	3	0	1136	10	0	58	46
402	139	33	2	508	538	10	0	365	315
403	25	191	16	230	260	10	0	164	96
404	188	198	-12	0	1135	10	463	0	599
405	82	100	-21	578	608	10	120	0	21
406	3	119	-21	689	719	10	115	0	140
407	239	295	11	0	1026	10	0	585	267
408	80	131	-22	334	364	10	20	0	169
409	152	258	35	0	1088	10	0	270	316
410	181	297	10	162	192	10	0	289	23
411	206	130	26	59	89	10	0	459	22
412	241	183	-12	843	873	10	437	0	293
413	180	106	19	53	83	10	0	248	22
414	131	220	23	121	151	10	0	25	58
415	103	260	14	894	924	10	0	247	603
416	148	8	-21	186	216	10	38	0	22
417	173	152	-34	747	777	10	239	0	540
418	235	31	18	146	176	10	0	48	22
419	157	12	-19	0	1058	10	229	0	47
420	296	15	-10	0	998	10	589	0	579
421	172	225	13	109	139	10	0	169	45
422	57	125	-19	211	241	10	151	0	73
423	158	83	-8	0	1129	10	366	0	657
424	51	63	6	131	161	10	0	448	21
425	51	217	36	269	299	10	0	387	132
426	254	206	29	621	651	10	0	86	399
427	236	108	16	885	915	10	0	578	614
428	224	229	-34	341	371	10	196	0	47
429	208	117	15	78	108	10	0	565	30
430	176	72	-4	574	604	10	235	0	254
431	159	287	21	0	1059	10	0	453	670
432	149	98	-8	829	859	10	516	0	476
433	25	64	10	621	651	10	0	546	374
434	135	210	-5	0	1135	10	259	0	542
435	113	188	11	304	334	10	0	17	210
436	142	188	-19	962	992	10	538	0	564
437	261	232	12	499	529	10	0	412	293
438	277	41	-33	0	1029	10	67	0	240
439	189	240	18	98	128	10	0	592	22
440	11	185	-18	0	1053	10	487	0	659
441	212	45	-28	629	659	10	253	0	252
442	231	28	-38	0	1050	10	380	0	376
443	159	42	-10	0	1088	10	9	0	605
444	159	41	-17	0	1087	10	202	0	182
445	99	73	22	92	122	10	0	549	22
446	110	262	26	492	522	10	0	355	302
447	15	2	5	399	429	10	0	332	171
448	72	89	-6	553	583	10	424	0	21
449	229	188	7	0	1109	10	0	362	640
450	232	121	15	577	607	10	0	194	390
451	98	129	2	56	86	10	0	260	22
452	139	270	-18	771	801	10	535	0	466
453	181	277	-21	0	1066	10	431	0	670
454	281	68	-9	507	537	10	378	0	65
455	159	300	-18	150	180	10	598	0	14
456	143	244	13	0	1102	0	0	623	755
457	105	252	25	111	141	0	0	628	22
458	288	127	-11	710	740	10	14	0	393
459	230	80	-26	0	1090	10	411	0	22
460	76	280	-13	485	515	10	170	0	25
461	182	81	29	0	1120	10	0	593	452
462	61	84	-6	333	363	10	51	0	69
463	159	199	12	819	849	10	0	404	599
464	280	158	-24	648	678	10	121	0	205
465	215	295	-21	822	852	10	351	0	461
466	38	139	-20	337	367	10	313	0	179
467	213	119	-18	729	759	10	72	0	480
468	37	36	26	333	363	10	0	501	151
469	229	179	16	242	272	10	0	333	140
470	81	219	-24	964	994	10	6	0	645
471	283	65	-11	450	480	10	330	0	234
472	229	25	17	493	523	0	0	602	281
473	121	246	-16	0	1096	10	560	0	432
474	129	83	-11	622	652	10	193	0	420
475	87	183	-22	525	555	10	57	0	284
476	274	256	-19	0	1033	10	588	0	619
477	234	213	15	142	172	10	0	528	50
478	46	155	-24	755	785	10	218	0	216
479	139	206	-5	0	1139	10	292	0	771
480	283	144	6	133	163	10	0	59	14
481	208	47	-5	0	1078	10	255	0	320
482	114	211	-22	439	469	10	167	0	22
483	15	209	25	882	912	0	0	618	573
484	107	291	-15	542	572	10	595	0	26
485	154	299	-18	588	618	10	300	0	220
486	101	114	5	245	275	10	0	43	149
487	5	195	18	0	1045	10	0	440	659
488	120	241	20	605	635	10	0	262	402
489	229	40	13	0	1061	10	0	587	500
490	83	77	-3	428	458	10	62	0	242
491	289	79	-17	390	420	10	399	0	188
492	177	281	16	426	456	0	0	616	241
493	175	251	-12	737	767	10	125	0	382
494	80	35	31	0	1062	10	0	594	444
495	117	79	-1	904	934	10	280	0	317
496	3	135	7	668	698	10	0	133	412
497	58	240	-36	774	804	10	532	0	468
498	210	236	-11	0	1092	10	63	0	310
499	173	64	12	0	1107	10	0	250	232
500	93	117	-13	350	380	10	506	0	102
501	80	86	-26	600	630	10	468	0	151
502	125	136	-13	0	1168	10	352	0	603
503	38	44	-38	651	681	10	381	0	220
504	211	62	8	107	137	10	0	224	22
505	230	135	-38	978	1008	10	274	0	223
506	45	115	13	217	247	10	0	500	102
507	40	236	-9	0	1057	10	191	0	400
508	143	67	14	83	113	10	0	171	22
509	20	245	28	237	267	10	0	108	79
510	220	182	13	613	643	10	0	203	424
511	246	123	18	0	1097	10	0	91	520
512	300	44	-19	0	1013	10	327	0	120
513	9	63	-17	309	339	10	28	0	83
514	53	141	16	97	127	10	0	278	22
515	208	208	16	106	136	10	0	84	40
516	173	72	8	686	716	10	0	432	476
517	265	78	7	706	736	10	0	521	450
518	143	223	20	403	433	10	0	349	269
519	272	70	-20	672	702	10	346	0	402
520	126	233	20	391	421	10	0	181	250
521	271	145	-7	957	987	10	517	0	450
522	184	102	-5	0	1138	10	302	0	21
523	131	78	-9	578	608	10	583	0	358
524	7	31	29	0	1010	10	0	559	609
525	107	39	9	341	371	10	0	188	188
526	110	145	8	166	196	10	0	185	116
527	111	98	16	271	301	0	0	614	177
528	251	195	-15	0	1086	10	477	0	50
529	18	151	-8	132	162	10	117	0	14
530	296	279	-22	497	527	10	45	0	50
531	9	122	19	216	246	10	0	44	76
532	33	231	36	745	775	10	0	497	468
533	195	9	-14	0	1048	10	4	0	22
534	25	14	15	213	243	10	0	23	43
535	158	291	18	0	1055	10	0	452	466
536	297	213	-25	694	724	10	165	0	315
537	23	218	23	149	179	10	0	275	26
538	117	178	19	766	796	10	0	436	564
539	40	192	-11	117	147	10	264	0	14
540	205	44	9	140	170	10	0	180	37
541	116	245	37	577	607	10	0	283	379
542	281	8	-13	0	1003	10	69	0	176
543	232	45	15	812	842	10	0	22	531
544	266	39	6	508	538	10	0	571	283
545	4	294	-5	550	580	10	308	0	81
546	88	124	-10	0	1129	10	433	0	374
547	51	278	-15	272	302	10	322	0	22
548	26	0	12	0	1002	0	0	610	605
549	80	67	-22	427	457	10	445	0	22
550	128	155	-32	22	52	10	233	0	14
551	225	210	27	119	149	10	0	360	39
552	18	184	24	0	1060	10	0	241	483
553	203	283	-16	0	1053	10	600	0	137
554	289	209	-33	694	724	10	217	0	367
555	279	189	-14	0	1062	10	56	0	687
556	135	139	12	18	48	10	0	201	22
557	284	72	17	933	963	10	0	348	605
558	132	297	40	164	194	10	0	80	34
559	43	52	-29	0	1051	10	524	0	609
560	119	214	16	618	648	10	0	473	432
561	72	36	-2	432	462	10	386	0	60
562	228	41	-19	812	842	10	354	0	22
563	202	161	16	53	83	10	0	223	22
564	162	250	24	196	226	10	0	31	93
565	299	153	-15	410	440	10	429	0	30
566	202	292	-5	908	938	10	251	0	393
567	108	298	17	880	910	0	0	622	567
568	238	206	22	0	1092	10	0	337	694
569	275	146	14	0	1071	0	0	624	709
570	194	234	7	94	124	10	0	92	21
571	279	36	-6	693	723	10	544	0	283
572	238	103	-7	722	752	10	46	0	448
573	194	11	14	327	357	10	0	197	158
574	265	141	22	0	1081	10	0	114	565
575	264	35	-13	983	1013	10	319	0	427
576	285	285	13	701	731	10	0	76	405
577	211	239	-26	0	1089	10	216	0	218
578	233	119	-16	938	968	10	427	0	614
579	191	234	9	93	123	10	0	189	16
580	64	170	17	457	487	10	0	128	299
581	117	168	14	37	67	10	0	39	14
582	265	197	-29	321	351	10	252	0	131
583	113	62	9	0	1101	10	0	523	358
584	82	35	12	133	163	10	0	296	22
585	285	283	-11	554	584	10	407	0	267
586	122	96	-10	0	1136	10	179	0	119
587	298	135	-13	900	930	10	489	0	500
588	290	219	19	0	1040	10	0	476	619
589	293	62	10	0	1029	10	0	420	579
590	119	183	-25	567	597	10	10	0	109
591	284	244	-3	736	766	10	85	0	303
592	214	234	-18	730	760	10	439	0	22
593	176	70	-29	672	702	10	461	0	452
594	94	109	-31	783	813	10	494	0	444
595	148	299	15	154	184	10	0	484	26
596	2	81	32	264	294	10	0	213	98
597	225	73	-25	519	549	10	245	0	35
598	157	276	18	126	156	10	0	455	14
599	37	126	19	154	184	10	0	379	51
600	208	290	16	305	335	10	0	553	137
601	2	238	-21	0	1024	10	135	0	638
602	229	25	-17	493	523	10	472	0	281
603	61	138	-9	643	673	10	102	0	437
604	44	223	-22	0	1068	10	328	0	704
605	283	275	-12	739	769	10	134	0	439
606	276	66	-17	151	181	10	367	0	22
607	162	92	-2	0	1137	10	230	0	808
608	148	157	-24	7	37	10	13	0	22
609	57	192	-33	683	713	10	353	0	458
610	26	0	-12	0	1002	10	548	0	605
611	250	194	-4	877	907	10	158	0	598
612	250	49	-11	479	509	10	290	0	275
613	282	76	-26	856	886	10	53	0	551
614	111	98	-16	271	301	10	527	0	177
615	208	297	-8	409	439	10	357	0	210
616	177	281	-16	426	456	10	492	0	241
617	75	127	-37	515	545	10	316	0	349
618	15	209	-25	882	912	10	483	0	573
619	228	217	-32	0	1094	10	345	0	743
620	140	18	-26	0	1064	10	231	0	698
621	174	238	-21	1023	1053	10	3	0	721
622	108	298	-17	880	910	10	567	0	567
623	143	244	-13	0	1102	10	456	0	755
624	275	146	-14	0	1071	10	569	0	709
625	116	14	-20	654	684	10	32	0	407
626	73	81	-15	556	586	10	79	0	361
627	199	213	-13	511	541	10	148	0	345
628	105	252	-25	111	141	10	457	0	22
629	227	62	-16	805	835	10	40	0	538
630	131	222	-21	0	1122	10	267	0	785

