150	200	1
242	41	279	11	412	442	10	0	532	27
243	96	96	-33	505	535	10	208	0	40
244	230	128	21	380	410	10	0	572	32
245	198	100	-14	87	117	10	4	0	2
246	160	17	-16	340	370	10	64	0	17
247	137	212	12	697	727	10	0	359	66
248	180	93	-26	969	999	10	197	0	47
249	8	227	33	177	207	10	0	191	4
250	189	41	-10	407	437	10	73	0	2
251	176	263	-8	610	640	10	270	0	44
252	263	193	29	266	296	10	0	464	17
253	220	43	28	435	465	10	0	562	33
254	296	17	-41	785	815	10	149	0	35
255	217	43	5	523	553	0	0	607	42
256	150	67	29	83	113	10	0	231	3
257	117	155	22	1008	1038	0	0	624	100
258	113	4	31	291	321	10	0	344	17
259	114	259	-20	808	838	10	520	0	33
260	38	74	16	150	180	10	0	120	1
261	148	172	25	22	52	10	0	60	2
262	139	250	-9	633	663	10	473	0	41
263	163	150	15	13	43	10	0	92	3
264	112	161	11	39	69	10	0	322	1
265	127	77	11	830	860	0	0	601	78
266	147	152	14	3	33	10	0	269	2
267	131	222	21	153	183	10	0	470	10
268	43	62	14	821	851	0	0	602	71
269	167	193	-14	1023	1053	10	266	0	2
270	157	254	8	516	546	10	0	251	44
271	187	129	-10	782	812	10	68	0	71
272	96	199	-21	1019	1049	10	155	0	47
273	31	68	-2	498	528	10	546	0	2
274	234	146	38	352	382	10	0	450	29
275	14	204	-7	593	623	10	335	0	41
276	121	116	23	501	531	10	0	364	48
277	88	110	1	634	664	10	0	594	59
278	25	119	17	168	198	10	0	232	6
279	262	14	21	698	728	10	0	391	54
280	108	80	1	475	505	10	0	204	42
281	239	84	-14	584	614	10	190	0	46
282	107	281	16	137	167	10	0	547	2
283	152	241	2	671	701	10	0	181	60
284	183	282	-16	442	472	10	492	0	32
285	186	26	-12	565	595	10	376	0	5
286	175	281	-22	640	670	10	297	0	40
287	118	38	27	213	243	10	0	583	12
288	189	201	-11	976	1006	10	63	0	41
289	238	294	22	219	249	10	0	158	8
290	250	49	-23	479	509	10	183	0	32
291	109	299	-13	377	407	10	170	0	3
292	128	225	-26	637	667	10	446	0	40
293	157	221	-18	411	441	10	157	0	33
294	69	90	23	776	806	10	0	311	70
295	12	10	-1	419	449	10	104	0	2
296	109	61	17	397	427	10	0	188	32
297	213	299	22	538	568	10	0	286	40
298	11	176	13	156	186	10	0	241	4
299	271	106	22	587	617	10	0	48	48
300	140	294	18	409	439	10	0	374	29
301	51	2	41	217	247	10	0	87	6
302	158	140	5	12	42	10	0	472	2
303	102	155	12	188	218	10	0	26	15
304	75	265	-17	666	696	10	30	0	27
305	116	240	-11	525	555	10	238	0	30
306	272	183	-30	706	736	10	555	0	48
307	30	226	-10	938	968	10	1	0	10
308	27	255	5	241	271	10	0	108	10
309	203	166	-22	990	1020	10	234	0	3
310	205	130	-33	939	969	10	89	0	48
311	94	93	-23	910	940	10	294	0	70
312	248	280	27	290	320	10	0	585	15
313	57	127	20	346	376	0	0	619	28
314	16	22	24	525	555	10	0	54	36
315	80	133	30	72	102	10	0	95	2
316	75	127	-8	515	545	10	526	0	15
317	9	239	20	316	346	10	0	390	17
318	110	83	22	196	226	10	0	405	14
319	297	43	13	722	752	10	0	512	57
320	247	86	-4	212	242	10	192	0	5
321	248	41	-22	469	499	10	127	0	3
322	102	173	-11	53	83	10	264	0	1
323	28	141	-6	645	675	10	329	0	2
324	246	166	18	544	574	10	0	182	47
325	5	189	5	150	180	10	0	483	2
326	216	40	-13	152	182	10	2	0	2
327	282	104	-17	271	301	10	399	0	11
328	44	223	22	255	285	10	0	209	15
329	1	145	6	149	179	10	0	323	2
330	253	84	11	405	435	10	0	557	31
331	69	134	-13	624	654	10	506	0	13
332	24	76	-12	497	527	10	213	0	22
333	255	203	-23	730	760	10	84	0	20
334	94	12	-25	474	504	10	55	0	27
335	14	165	7	517	547	10	0	275	41
336	164	108	-23	44	74	10	71	0	1
337	266	203	6	640	670	10	0	362	54
338	114	117	-40	48	78	10	207	0	1
339	48	141	-15	217	247	10	529	0	2
340	28	124	-12	705	735	10	466	0	25
341	12	275	18	512	542	10	0	545	35
342	8	200	21	686	716	10	0	164	56
343	123	76	2	298	328	10	0	523	24
344	108	3	-31	671	701	10	258	0	17
345	228	217	-6	867	897	10	553	0	62
346	253	69	20	638	668	10	0	103	53
347	147	43	14	107	137	10	0	228	2
348	180	114	9	1070	1100	0	0	614	105
349	76	221	-22	720	750	10	57	0	11
350	250	228	-25	777	807	10	165	0	42
351	228	276	21	733	763	10	0	465	61
352	29	72	-16	919	949	10	141	0	57
353	57	192	-29	683	713	10	7	0	57
354	166	99	19	53	83	10	0	225	2
355	69	208	-23	582	612	10	414	0	7
356	179	123	4	39	69	10	0	589	1
357	208	297	8	409	439	10	0	407	28
358	241	298	-16	462	492	10	428	0	26
359	151	172	-12	749	779	10	247	0	66
360	216	203	5	541	571	10	0	114	48
361	241	208	-16	442	472	10	469	0	18
362	219	152	-6	959	989	10	337	0	54
363	238	214	-15	458	488	10	223	0	25
364	173	148	-23	998	1028	10	276	0	48
365	156	57	27	681	711	10	0	113	61
366	157	50	-10	947	977	10	9	0	80
367	276	66	17	151	181	10	0	471	2
368	112	272	-9	337	367	10	383	0	17
369	190	181	-20	904	934	10	153	0	59
370	224	138	16	909	939	0	0	622	86
371	154	207	10	419	449	10	0	479	39
372	111	40	22	855	885	0	0	604	76
373	172	2	-6	602	632	10	481	0	2
374	125	278	-18	506	536	10	300	0	29
375	186	228	5	413	443	10	0	577	35
376	191	49	12	130	160	10	0	285	5
377	102	81	12	84	114	10	0	62	2
378	246	133	9	155	185	10	0	168	8
379	47	143	17	334	364	10	0	116	26
380	220	18	-18	621	651	10	418	0	2
381	40	1	-26	449	479	10	468	0	20
382	135	38	-11	719	749	10	444	0	22
383	124	299	9	292	322	10	0	368	17
384	36	212	4	129	159	10	0	537	2
385	89	61	-12	253	283	10	584	0	2
386	60	72	2	170	200	10	0	559	8
387	83	188	-19	319	349	10	118	0	2
388	182	146	-19	808	838	10	200	0	54
389	223	198	24	459	489	10	0	74	40
390	11	242	-20	517	547	10	317	0	17
391	244	13	-21	723	753	10	279	0	54
392	274	66	21	175	205	10	0	53	5
393	15	219	19	151	181	10	0	509	2
394	294	64	32	483	513	10	0	517	34
395	8	4	-6	203	233	10	424	0	1
396	102	76	-18	843	873	10	93	0	65
397	4	296	18	834	864	10	0	70	65
398	141	120	21	31	61	10	0	586	2
399	262	80	17	218	248	10	0	327	11
400	78	246	27	324	354	0	0	616	23
401	180	98	3	354	384	10	0	461	32
402	139	33	-10	508	538	10	179	0	15
403	25	191	-12	230	260	10	39	0	2
404	188	198	-22	674	704	10	568	0	49
405	82	100	-22	578	608	10	318	0	14
406	3	119	-19	689	719	10	531	0	10
407	239	295	-8	752	782	10	357	0	28
408	80	131	14	334	364	0	0	610	29
409	152	258	-14	658	688	10	581	0	2
410	181	297	10	162	192	10	0	600	4
411	206	130	26	59	89	10	0	72	2
412	241	183	-12	843	873	10	437	0	39
413	180	106	19	53	83	10	0	499	2
414	131	220	23	121	151	10	0	355	7
415	103	260	-13	894	924	10	456	0	62
416	148	8	-11	186	216	10	419	0	5
417	173	152	-4	747	777	10	43	0	21
418	235	31	18	146	176	10	0	380	2
419	157	12	11	166	196	10	0	416	5
420	296	15	-9	501	531	10	146	0	11
421	172	225	-33	109	139	10	31	0	2
422	57	125	23	211	241	10	0	475	14
423	158	83	27	67	97	10	0	543	2
424	51	63	6	131	161	10	0	395	1
425	51	217	36	269	299	10	0	65	17
426	254	206	-15	621	651	10	477	0	6
427	236	108	16	885	915	10	0	578	81
428	224	229	16	341	371	10	0	358	26
429	208	117	15	78	108	10	0	121	4
430	176	72	6	574	604	10	0	126	52
431	159	287	-40	397	427	10	558	0	4
432	149	98	-18	829	859	10	593	0	61
433	25	64	-21	621	651	10	115	0	18
434	135	210	-42	902	932	10	17	0	72
435	113	188	11	304	334	10	0	493	28
436	142	188	12	962	992	0	0	617	95
437	261	232	12	499	529	10	0	412	39
438	277	41	14	344	374	10	0	575	20
439	189	240	18	98	128	10	0	148	2
440	11	185	-18	269	299	10	487	0	6
441	212	45	-14	629	659	10	508	0	2
442	231	28	-8	854	884	10	504	0	2
443	159	42	33	126	156	10	0	32	4
444	159	41	11	306	336	10	0	382	22
445	99	73	22	92	122	10	0	210	2
446	110	262	26	492	522	10	0	292	40
447	15	2	5	399	429	10	0	23	22
448	72	89	-9	553	583	10	215	0	29
449	229	188	-26	189	219	10	145	0	3
450	232	121	-38	577	607	10	274	0	29
451	98	129	2	56	86	10	0	28	2
452	139	270	-18	771	801	10	598	0	2
453	181	277	-15	289	319	10	455	0	2
454	281	68	23	507	537	10	0	459	38
455	159	300	15	150	180	10	0	453	2
456	143	244	13	685	715	10	0	415	62
457	105	252	25	111	141	10	0	111	2
458	288	127	-22	710	740	10	574	0	2
459	230	80	-23	821	851	10	454	0	38
460	76	280	27	485	515	10	0	236	36
461	182	81	-3	468	498	10	401	0	32
462	61	84	-34	333	363	10	239	0	2
463	159	199	-24	819	849	10	13	0	2
464	280	158	-29	648	678	10	252	0	17
465	215	295	-21	822	852	10	351	0	61
466	38	139	12	337	367	10	0	340	25
467	213	119	-4	729	759	10	235	0	33
468	37	36	26	333	363	10	0	381	20
469	229	179	16	242	272	10	0	361	18
470	81	219	-21	964	994	10	267	0	10
471	283	65	-17	450	480	10	367	0	2
472	229	25	-5	493	523	10	302	0	2
473	121	246	9	485	515	10	0	262	41
474	129	83	15	622	652	10	0	193	58
475	87	183	-23	525	555	10	422	0	14
476	274	256	-33	796	826	10	217	0	2
477	234	213	15	142	172	10	0	426	6
478	46	155	18	755	785	10	0	186	68
479	139	206	-10	590	620	10	371	0	39
480	283	144	6	133	163	10	0	565	2
481	208	47	6	118	148	10	0	373	2
482	114	211	-22	439	469	10	167	0	2
483	15	209	-5	882	912	10	325	0	2
484	107	291	17	542	572	10	0	567	42
485	154	299	-3	588	618	10	85	0	40
486	101	114	5	245	275	10	0	527	21
487	5	195	18	186	216	10	0	440	6
488	120	241	20	605	635	0	0	612	53
489	229	40	13	239	269	10	0	90	13
490	83	77	18	428	458	10	0	549	33
491	289	79	19	390	420	10	0	519	26
492	177	281	16	426	456	10	0	284	32
493	175	251	-11	737	767	10	435	0	28
494	80	35	31	515	545	10	0	495	41
495	117	79	-31	904	934	10	494	0	41
496	3	135	-19	668	698	10	599	0	6
497	58	240	-12	774	804	10	107	0	22
498	210	236	45	799	829	10	0	66	72
499	173	64	-19	572	602	10	413	0	2
500	93	117	-32	350	380	10	233	0	2
501	80	86	-5	600	630	10	502	0	2
502	125	136	5	28	58	10	0	501	2
503	38	44	-13	651	681	10	513	0	17
504	211	62	8	107	137	10	0	442	2
505	230	135	-16	978	1008	10	226	0	2
506	45	115	13	217	247	10	0	331	13
507	40	236	11	750	780	10	0	98	64
508	143	67	14	83	113	10	0	441	2
509	20	245	-19	237	267	10	393	0	2
510	220	182	-17	613	643	10	175	0	44
511	246	123	-46	569	599	10	159	0	18
512	300	44	-13	757	787	10	319	0	57
513	9	63	13	309	339	10	0	503	17
514	53	141	16	97	127	10	0	99	2
515	208	208	16	106	136	10	0	216	5
516	173	72	8	686	716	10	0	50	63
517	265	78	-32	706	736	10	394	0	34
518	143	223	-2	403	433	10	25	0	30
519	272	70	-19	672	702	10	491	0	26
520	126	233	20	391	421	10	0	259	33
521	271	145	-11	957	987	10	14	0	52
522	184	102	-16	1048	1078	10	40	0	71
523	131	78	-2	578	608	10	343	0	24
524	7	31	-15	793	823	10	534	0	5
525	107	39	-23	341	371	10	199	0	14
526	110	145	8	166	196	10	0	316	15
527	111	98	-5	271	301	10	486	0	21
528	251	195	33	288	318	10	0	222	20
529	18	151	15	132	162	10	0	339	2
530	296	279	-2	497	527	10	189	0	3
531	9	122	19	216	246	10	0	406	10
532	33	231	-11	745	775	10	242	0	27
533	195	9	-13	197	227	10	58	0	5
534	25	14	15	213	243	10	0	524	5
535	158	291	18	162	192	10	0	52	5
536	297	213	-19	694	724	10	588	0	6
537	23	218	-4	149	179	10	384	0	2
538	117	178	-6	766	796	10	590	0	55
539	40	192	30	117	147	0	0	615	2
540	205	44	-17	140	170	10	177	0	2
541	116	245	37	577	607	10	0	560	50
542	281	8	19	244	274	10	0	67	8
543	232	45	-27	812	842	10	423	0	2
544	266	39	6	508	538	0	0	603	37
545	4	294	-18	550	580	10	341	0	35
546	88	124	2	67	97	10	0	273	2
547	51	278	-16	272	302	10	282	0	2
548	26	0	-34	495	525	10	35	0	28
549	80	67	-18	427	457	10	490	0	33
550	128	155	11	22	52	10	0	130	2
551	225	210	27	119	149	10	0	196	5
552	18	184	-17	371	401	10	152	0	2
553	203	283	6	741	771	10	0	345	62
554	289	209	-8	694	724	10	156	0	25
555	279	189	30	594	624	10	0	306	48
556	135	139	12	18	48	10	0	16	2
557	284	72	-11	933	963	10	330	0	31
558	132	297	40	164	194	10	0	431	4
559	43	52	-2	566	596	10	386	0	8
560	119	214	-37	618	648	10	541	0	50
561	72	36	-12	432	462	10	24	0	2
562	228	41	-28	812	842	10	253	0	33
563	202	161	16	53	83	10	0	42	2
564	162	250	24	196	226	10	0	105	12
565	299	153	-6	410	440	10	480	0	2
566	202	292	-17	908	938	10	41	0	34
567	108	298	-17	880	910	10	484	0	42
568	238	206	22	573	603	10	0	404	49
569	275	146	-23	651	681	10	59	0	2
570	194	234	7	94	124	10	0	169	2
571	279	36	29	693	723	10	0	46	55
572	238	103	-21	722	752	10	244	0	32
573	194	11	14	327	357	10	0	69	21
574	265	141	22	115	145	10	0	458	2
575	264	35	-14	983	1013	10	438	0	20
576	285	285	13	701	731	10	0	134	54
577	211	239	-5	577	607	10	375	0	35
578	233	119	-16	938	968	10	427	0	81
579	191	234	9	93	123	10	0	592	2
580	64	170	-18	457	487	10	94	0	21
581	117	168	14	37	67	10	0	409	2
582	265	197	15	321	351	10	0	144	22
583	113	62	-27	524	554	10	287	0	12
584	82	35	12	133	163	10	0	385	2
585	285	283	-27	554	584	10	312	0	15
586	122	96	-21	147	177	10	398	0	2
587	298	135	-27	900	930	10	136	0	21
588	290	219	19	187	217	10	0	536	6
589	293	62	-4	167	197	10	356	0	1
590	119	183	6	567	597	10	0	538	55
591	284	244	-11	736	766	10	18	0	23
592	214	234	-9	730	760	10	579	0	2
593	176	70	18	672	702	10	0	432	61
594	94	109	-1	783	813	10	277	0	59
595	148	299	15	154	184	0	0	609	3
596	2	81	-25	264	294	10	195	0	2
597	225	73	-13	519	549	10	110	0	32
598	157	276	18	126	156	10	0	452	2
599	37	126	19	154	184	10	0	496	6
600	208	290	-10	305	335	10	410	0	4
601	127	77	-11	830	860	10	265	0	78
602	43	62	-14	821	851	10	268	0	71
603	266	39	-6	508	538	10	544	0	37
604	111	40	-22	855	885	10	372	0	76
605	259	14	-18	739	769	10	211	0	59
606	184	277	-17	202	232	10	27	0	10
607	217	43	-5	523	553	10	255	0	42
608	214	6	-35	865	895	10	83	0	73
609	148	299	-15	154	184	10	595	0	3
610	80	131	-14	334	364	10	408	0	29
611	6	168	-21	744	774	10	44	0	62
612	120	241	-20	605	635	10	488	0	53
613	295	123	-29	770	800	10	61	0	65
614	180	114	-9	1070	1100	10	348	0	105
615	40	192	-30	117	147	10	539	0	2
616	78	246	-27	324	354	10	400	0	23
617	142	188	-12	962	992	10	436	0	95
618	174	238	-21	1023	1053	10	3	0	96
619	57	127	-20	346	376	10	313	0	28
620	237	171	-17	394	424	10	187	0	33
621	165	179	-19	831	861	10	106	0	82
622	224	138	-16	909	939	10	370	0	86
623	133	187	-16	1068	1098	10	237	0	105
624	117	155	-22	1008	1038	10	257	0	100
625	176	153	-14	828	858	10	56	0	83
626	112	43	-42	553	583	10	81	0	46

