150	200	1
87	153	28	10	0	1284	90	0	423	532
88	67	161	10	83	151	90	0	64	33
89	211	61	-10	629	697	90	431	0	245
90	125	103	20	53	131	90	0	178	38
91	269	29	-20	520	579	90	297	0	27
92	146	61	-20	623	687	90	418	0	203
93	33	142	-20	0	1289	90	588	0	28
94	26	282	-20	507	580	90	386	0	26
95	29	285	-10	601	674	90	6	0	200
96	130	230	20	0	1324	90	0	362	247
97	260	58	-20	743	823	90	248	0	197
98	173	72	10	0	1325	90	0	185	576
99	162	206	-20	403	461	90	250	0	107
100	148	60	-10	0	1316	90	594	0	28
101	272	38	-20	330	383	90	259	0	63
102	160	27	-10	0	1283	90	72	0	532
103	231	218	10	350	405	90	0	168	149
104	173	76	20	237	278	90	0	241	100
105	66	7	-20	786	849	90	82	0	293
106	114	49	-20	0	1299	90	322	0	35
107	213	68	-20	0	1303	90	564	0	554
108	59	280	-30	882	951	90	403	0	340
109	175	101	20	55	95	90	0	543	19
110	96	237	-10	725	777	90	383	0	200
111	115	196	10	57	120	90	0	167	31
112	153	265	-10	464	525	90	315	0	115
113	110	79	-10	898	953	90	294	0	343
114	227	222	20	903	971	0	0	615	432
115	275	97	-10	470	539	90	16	0	108
116	216	6	20	230	269	90	0	538	55
117	29	148	-30	277	336	90	521	0	39
118	137	104	-20	840	909	90	452	0	334
119	253	57	10	138	186	0	0	608	23
120	136	140	-30	261	327	90	221	0	109
121	209	127	-10	771	829	90	516	0	337
122	59	64	-10	658	703	90	540	0	59
123	283	229	20	870	914	90	0	335	379
124	141	286	-30	0	1270	90	147	0	105
125	236	240	30	656	714	90	0	475	294
126	161	22	-20	831	886	90	481	0	201
127	147	185	10	371	435	90	0	529	199
128	81	238	20	452	494	90	0	303	191
129	10	198	-10	784	834	90	454	0	288
130	68	229	-30	0	1293	90	262	0	109
131	118	163	30	0	1372	90	0	468	150
132	78	31	-20	849	904	90	212	0	58
133	230	221	-10	631	692	90	535	0	238
134	278	128	-10	852	908	90	353	0	35
135	29	94	-10	561	624	90	489	0	101
136	25	99	-10	379	434	90	287	0	37
137	167	105	20	643	724	0	0	628	337
138	214	157	-20	0	1342	90	571	0	195
139	65	6	10	323	383	90	0	240	107
140	260	214	30	379	434	90	0	231	153
141	143	288	30	667	726	90	0	555	293
142	167	229	20	0	1326	90	0	21	577
143	173	13	10	0	1268	90	0	422	513
144	286	130	30	0	1269	90	0	498	199
145	33	283	10	881	946	90	0	8	384
146	163	180	-10	646	703	90	163	0	287
147	148	288	30	286	350	90	0	124	105
148	239	77	20	115	181	90	0	203	32
149	106	237	20	0	1309	90	0	160	242
150	277	101	20	196	260	90	0	453	61
151	144	292	20	577	627	90	0	356	242
152	215	4	40	319	363	90	0	375	101
153	82	34	-10	1030	1094	90	574	0	292
154	169	171	30	28	93	90	0	50	32
155	76	111	20	83	157	90	0	412	36
156	213	65	20	826	869	90	0	508	381
157	13	265	20	178	246	90	0	456	33
158	149	183	10	95	159	90	0	75	59
159	36	52	30	0	1256	90	0	503	390
160	99	242	-20	628	681	90	149	0	242
161	33	285	10	0	1228	90	0	369	379
162	221	8	-30	0	1248	90	512	0	495
163	165	182	10	552	613	90	0	146	287
164	235	242	10	561	624	90	0	410	249
165	31	145	30	646	719	0	0	616	299
166	159	110	20	183	262	90	0	202	101
167	113	202	-10	395	457	90	111	0	31
168	228	220	-10	1088	1152	90	103	0	149
169	9	145	-10	0	1265	90	400	0	61
170	86	30	20	288	346	90	0	74	105
171	266	104	10	0	1282	90	0	179	455
172	217	21	30	494	546	90	0	321	200
173	161	112	10	39	88	90	0	177	24
174	255	240	20	476	545	90	0	486	203
175	203	128	-10	498	546	90	247	0	109
176	77	233	-10	0	1296	90	533	0	106
177	168	108	-10	744	809	90	173	0	24
178	133	99	-20	0	1353	90	90	0	38
179	202	133	-10	1144	1197	90	171	0	455
180	211	150	-20	0	1345	90	4	0	333
181	141	100	10	0	1356	90	0	329	330
182	54	285	-10	706	752	90	483	0	247
183	220	66	20	363	401	90	0	324	145
184	285	225	30	154	220	90	0	254	32
185	174	79	-10	0	1332	90	98	0	576
186	147	67	30	0	1323	0	0	618	619
187	70	57	20	837	902	90	0	419	389
188	159	177	30	736	803	0	0	625	387
189	160	107	-10	0	1362	90	425	0	612
190	70	227	-20	0	1295	90	198	0	385
191	136	233	10	148	203	90	0	380	59
192	256	54	-10	292	355	90	405	0	60
193	107	71	-20	427	492	90	592	0	155
194	202	131	-20	1045	1113	90	222	0	294
195	181	8	-30	852	911	90	364	0	288
196	257	137	20	356	405	90	0	460	148
197	134	146	10	454	508	90	0	345	245
198	53	237	20	825	901	90	0	190	385
199	274	97	-20	568	622	90	51	0	25
200	285	230	-10	763	837	90	558	0	246
201	55	62	20	0	1277	90	0	11	528
202	160	108	-20	294	336	90	166	0	101
203	242	73	-20	273	330	90	148	0	32
204	248	245	10	136	193	90	0	433	28
205	154	266	40	172	247	90	0	519	65
206	113	50	20	452	501	90	0	286	197
207	25	50	10	496	551	90	0	561	195
208	143	61	-20	531	593	90	291	0	59
209	222	73	-10	642	703	90	347	0	202
210	60	15	10	0	1244	90	0	497	14
211	224	79	-20	248	326	90	309	0	29
212	86	31	20	200	253	90	0	132	58
213	67	230	-20	536	600	90	224	0	197
214	147	60	-10	0	1316	90	575	0	107
215	65	156	-20	611	682	90	300	0	247
216	262	241	20	0	1262	90	0	264	513
217	257	58	10	0	1265	90	0	79	202
218	181	102	-10	773	814	90	392	0	289
219	18	206	10	210	267	90	0	1	60
220	0	153	-10	756	823	90	351	0	103
221	140	140	30	0	1392	90	0	120	109
222	204	129	20	580	647	90	0	194	294
223	110	107	-10	957	1017	90	506	0	333
224	128	172	20	0	1375	90	0	213	197
225	23	107	-10	1044	1086	90	32	0	427
226	170	237	-20	0	1317	90	246	0	60
227	174	74	30	609	649	90	0	421	284
228	164	103	10	0	1357	90	0	17	245
229	206	129	-30	0	1347	90	60	0	596
230	65	56	10	184	253	90	0	447	63
231	262	211	-30	0	1279	90	140	0	153
232	236	248	-10	290	338	90	441	0	58
233	161	94	20	57	119	90	0	381	30
234	136	220	-10	1079	1142	90	5	0	150
235	166	113	-30	846	898	90	500	0	107
236	176	71	20	513	557	90	0	445	236
237	64	55	20	282	338	90	0	299	104
238	118	156	-20	668	721	90	399	0	104
239	142	57	10	338	410	90	0	502	158
240	66	8	-10	872	945	90	139	0	107
241	174	71	-20	420	466	90	104	0	100
242	131	226	-10	886	960	90	37	0	343
243	280	175	30	483	534	90	0	305	200
244	136	144	10	358	418	90	0	251	201
245	178	10	-10	563	636	90	276	0	17
246	230	248	20	189	248	90	0	226	60
247	201	121	10	207	278	90	0	175	109
248	257	59	20	484	535	90	0	97	197
249	65	4	30	0	1238	90	0	494	152
250	165	204	20	209	272	90	0	99	107
251	134	148	-10	731	781	90	244	0	201
252	164	202	-30	677	737	90	320	0	295
253	218	20	20	405	452	0	0	606	152
254	287	224	-30	0	1251	90	184	0	32
255	63	59	20	839	897	90	0	472	385
256	121	181	-20	280	350	90	344	0	57
257	257	133	-10	448	501	90	268	0	58
258	112	201	-20	306	363	90	560	0	56
259	272	41	20	230	297	90	0	101	63
260	110	74	-20	528	578	90	391	0	35
261	137	229	-20	227	311	90	546	0	34
262	70	225	30	254	329	90	0	130	109
263	53	234	-20	555	611	90	357	0	105
264	233	216	-20	0	1300	90	216	0	513
265	100	231	-30	0	1311	90	537	0	152
266	140	290	-20	0	1266	90	73	0	150
267	111	52	20	174	229	90	0	499	61
268	249	133	10	166	218	90	0	257	58
269	8	155	-20	858	919	90	341	0	291
270	126	256	-20	921	983	90	413	0	387
271	212	26	-10	766	830	90	550	0	252
272	156	26	10	0	1282	90	0	394	289
273	238	69	-20	549	605	90	480	0	153
274	280	125	-30	0	1274	90	513	0	523
275	65	5	20	0	1238	90	0	488	380
276	176	14	10	138	174	90	0	245	17
277	59	223	20	914	977	0	0	601	430
278	43	286	-20	231	296	90	7	0	16
279	262	62	-30	937	1003	90	328	0	289
280	67	216	-20	1011	1082	90	438	0	254
281	261	212	30	754	796	90	0	570	334
282	149	186	20	279	342	90	0	562	152
283	236	66	30	637	705	90	0	507	291
284	140	108	-20	937	1002	90	393	0	426
285	60	156	20	342	397	90	0	58	153
286	114	50	-20	535	600	90	206	0	197
287	28	103	10	130	206	90	0	136	37
288	27	100	10	190	258	90	0	539	62
289	163	200	-20	772	827	90	579	0	289
290	63	229	-20	724	789	90	44	0	56
291	150	56	20	156	212	90	0	208	59
292	254	240	20	383	457	90	0	25	159
293	63	155	-20	518	591	90	346	0	106
294	106	77	10	707	772	90	0	113	343
295	246	133	-10	1105	1162	90	372	0	338
296	227	217	-20	1231	1304	90	397	0	555
297	278	43	20	166	221	90	0	91	27
298	182	238	-10	526	580	90	457	0	148
299	65	49	-20	559	619	90	237	0	104
300	60	160	20	0	1316	90	0	215	247
301	175	12	-20	0	1266	90	559	0	150
302	223	74	10	734	794	90	0	549	344
303	128	176	-20	0	1372	90	128	0	191
304	235	241	30	748	804	90	0	387	339
305	280	172	-30	563	639	90	243	0	200
306	11	265	10	243	299	90	0	462	59
307	79	30	-10	756	813	90	487	0	33
308	144	100	-20	296	348	90	13	0	30
309	222	83	20	98	158	90	0	211	29
310	261	215	10	0	1278	90	0	314	335
311	264	61	20	837	920	90	0	547	387
312	183	99	-20	671	728	90	376	0	57
313	109	105	-20	862	927	90	331	0	387
314	258	212	-10	843	894	90	310	0	335
315	150	272	10	261	352	90	0	112	115
316	147	178	-30	836	890	90	56	0	337
317	93	235	-20	819	869	90	63	0	105
318	125	228	30	803	851	90	0	33	384
319	109	42	10	723	792	0	0	619	338
320	162	203	30	0	1352	90	0	252	295
321	179	97	-30	0	1346	90	172	0	200
322	105	55	20	105	177	90	0	106	35
323	29	55	-10	0	1253	90	379	0	62
324	216	62	-20	0	1296	90	183	0	145
325	51	238	-30	741	802	90	327	0	240
326	281	129	-30	0	1274	90	469	0	63
327	8	263	30	0	1225	90	0	325	240
328	259	58	30	663	721	90	0	279	289
329	136	104	-10	759	808	90	181	0	330
330	199	130	-20	0	1354	90	476	0	478
331	108	109	20	0	1348	90	0	313	387
332	106	108	-20	586	630	90	30	0	199
333	110	76	30	611	679	90	0	62	297
334	144	173	20	0	1383	0	0	621	679
335	282	227	-20	0	1254	90	123	0	379
336	64	59	30	125	197	90	0	509	35
337	131	228	20	425	487	90	0	398	203
338	143	101	10	208	254	90	0	568	102
339	278	176	-10	767	810	90	366	0	293
340	134	147	-30	631	699	90	18	0	108
341	4	149	20	660	729	90	0	269	291
342	70	109	-40	521	583	90	45	0	103
343	52	233	-10	460	523	90	52	0	152
344	165	228	20	145	194	90	0	256	57
345	137	150	-10	0	1393	90	197	0	245
346	57	155	20	246	307	90	0	293	106
347	231	70	10	439	519	90	0	209	202
348	111	153	-20	0	1367	90	66	0	390
349	229	217	10	159	228	90	0	3	61
350	184	97	10	402	451	90	0	511	194
351	10	150	10	296	346	90	0	220	103
352	149	282	10	132	191	90	0	57	11
353	282	137	10	132	203	90	0	134	35
354	130	96	20	495	557	90	0	23	249
355	113	52	-10	364	405	90	551	0	103
356	147	285	-20	1046	1102	90	151	0	242
357	53	232	20	276	339	90	0	263	105
358	170	174	20	180	244	90	0	474	106
359	78	232	-20	719	784	90	531	0	24
360	127	101	20	119	174	90	0	384	59
361	289	225	10	0	1249	90	0	515	239
362	127	232	-20	612	672	90	96	0	247
363	223	23	-20	297	368	90	493	0	29
364	179	9	30	661	720	90	0	195	288
365	177	225	10	0	1327	0	0	623	623
366	277	172	10	667	722	90	0	339	293
367	166	203	-20	130	168	90	600	0	9
368	218	153	-10	862	915	90	442	0	241
369	35	282	-10	981	1031	90	161	0	379
370	151	30	20	185	240	0	0	614	59
371	284	176	30	288	353	90	0	544	108
372	252	128	10	742	781	90	0	295	338
373	28	144	-20	563	616	90	35	0	198
374	83	236	10	0	1297	90	0	407	426
375	223	11	-40	587	660	90	152	0	101
376	164	95	20	129	172	90	0	312	57
377	216	25	-40	689	720	90	408	0	57
378	275	32	20	429	477	90	0	437	152
379	35	56	10	206	273	90	0	323	62
380	135	227	-10	327	396	90	191	0	59
381	183	97	-20	312	359	90	233	0	30
382	60	64	-10	746	797	90	471	0	190
383	104	235	10	429	497	90	0	110	200
384	128	94	-20	314	369	90	360	0	59
385	30	279	20	328	387	90	0	585	105
386	31	275	20	172	225	90	0	94	26
387	233	242	-30	841	896	90	304	0	339
388	64	53	30	465	525	90	0	406	197
389	148	62	20	994	1044	90	0	76	477
390	130	102	-20	764	848	90	492	0	104
391	105	81	20	82	154	90	0	260	35
392	184	98	10	575	642	90	0	218	289
393	140	100	20	0	1356	90	0	284	426
394	160	24	-10	735	797	90	272	0	289
395	13	202	20	484	547	90	0	85	200
396	247	132	10	0	1308	0	0	620	604
397	227	218	20	1180	1245	90	0	296	555
398	133	225	-20	983	1048	90	337	0	203
399	129	177	20	190	244	90	0	238	104
400	14	149	10	193	260	90	0	169	61
401	31	284	-20	700	759	90	22	0	154
402	287	226	10	391	472	90	0	470	155
403	55	285	30	793	847	90	0	108	340
404	216	148	-20	951	1018	90	501	0	110
405	255	57	10	0	1266	90	0	192	60
406	66	54	-30	658	710	90	388	0	197
407	81	223	-10	1009	1065	90	374	0	426
408	225	22	40	217	263	90	0	377	57
409	85	228	10	0	1305	90	0	557	556
410	232	240	-10	922	999	90	164	0	249
411	272	97	40	0	1273	0	0	611	569
412	70	102	-20	422	488	90	155	0	36
413	122	259	20	0	1294	90	0	270	387
414	154	31	20	119	182	90	0	466	31
415	69	109	20	611	675	90	0	40	292
416	168	97	-30	393	459	90	10	0	156
417	201	127	-10	394	466	90	47	0	60
418	139	58	20	434	500	90	0	92	203
419	119	104	-20	1059	1115	90	187	0	389
420	211	159	10	307	361	0	0	626	149
421	168	96	-30	0	1350	90	227	0	284
422	181	11	-10	0	1264	90	143	0	513
423	158	27	-10	0	1283	90	87	0	532
424	115	42	30	822	884	90	0	548	385
425	162	107	10	0	1362	90	0	189	612
426	17	209	10	0	1261	90	0	439	200
427	50	285	10	0	1238	90	0	599	158
428	19	102	30	756	816	0	0	610	338
429	174	13	20	0	1267	0	0	605	563
430	184	12	-10	1042	1094	90	504	0	422
431	217	69	10	0	1301	90	0	89	245
432	58	235	10	932	985	90	0	479	429
433	258	247	-10	0	1261	90	204	0	28
434	250	134	30	250	317	90	0	491	107
435	268	38	-20	803	858	90	505	0	299
436	66	157	10	706	769	90	0	464	342
437	270	37	-20	705	771	90	378	0	152
438	12	270	20	624	692	90	0	280	254
439	11	207	-10	579	642	90	426	0	200
440	121	255	30	169	231	0	0	617	61
441	233	245	10	0	1280	90	0	232	58
442	215	160	10	488	548	90	0	368	241
443	269	103	-10	846	902	90	514	0	339
444	280	180	20	0	1273	0	0	612	569
445	177	82	-20	0	1333	90	236	0	236
446	78	236	-20	0	1294	90	69	0	64
447	66	56	-10	746	806	90	230	0	63
448	116	265	20	549	598	90	0	530	239
449	287	128	30	0	1268	90	0	532	519
450	228	223	10	819	871	90	0	70	382
451	173	224	-30	0	1329	90	581	0	391
452	138	101	20	659	720	90	0	118	334
453	275	100	-20	375	447	90	150	0	61
454	3	205	10	680	738	90	0	129	288
455	280	225	20	1050	1105	0	0	603	477
456	8	265	-20	0	1224	90	157	0	33
457	169	235	10	333	384	90	0	298	148
458	37	62	10	0	1263	90	0	545	503
459	29	57	30	0	1254	90	0	48	504
460	259	126	-20	633	695	90	196	0	148
461	227	214	20	100	144	90	0	495	21
462	1	272	-10	523	589	90	306	0	59
463	74	106	20	323	395	90	0	525	153
464	132	146	-10	0	1388	90	436	0	342
465	58	231	10	122	197	90	0	541	37
466	157	25	-20	640	705	90	414	0	31
467	258	232	-10	1148	1191	90	41	0	294
468	109	157	-30	387	436	90	131	0	150
469	282	134	30	192	259	90	0	326	63
470	288	227	-10	486	560	90	402	0	155
471	52	63	10	473	513	90	0	382	190
472	65	68	-20	1030	1087	90	255	0	385
473	212	62	-10	0	1299	90	586	0	548
474	167	179	-20	461	517	90	358	0	106
475	169	173	-30	0	1377	90	125	0	294
476	204	131	20	959	1014	90	0	330	478
477	52	288	20	433	475	0	0	613	152
478	149	294	10	481	532	90	0	583	193
479	73	225	-10	0	1299	90	432	0	429
480	241	71	20	359	427	90	0	273	153
481	154	26	20	452	527	90	0	126	201
482	255	220	20	126	171	90	0	526	22
483	53	285	10	604	673	90	0	182	247
484	211	66	-20	0	1303	90	563	0	247
485	22	97	20	649	731	90	0	528	296
486	259	240	-20	1038	1104	90	174	0	203
487	88	31	10	134	202	90	0	307	33
488	66	10	-20	977	1024	90	275	0	380
489	26	99	10	293	338	90	0	135	101
490	111	112	-20	118	170	90	86	0	12
491	250	126	-30	827	882	90	434	0	107
492	123	92	20	219	272	90	0	390	104
493	227	26	20	145	205	90	0	363	29
494	63	3	-30	508	566	90	249	0	152
495	230	223	-20	722	784	90	461	0	21
496	216	157	-20	0	1340	90	553	0	386
497	63	7	-10	231	290	90	210	0	14
498	280	130	-30	568	633	90	144	0	199
499	116	49	-20	1003	1078	90	267	0	61
500	166	94	30	211	274	90	0	235	107
501	211	157	20	201	282	90	0	404	110
502	148	61	-10	900	957	90	239	0	158
503	37	53	-30	956	1023	90	159	0	390
504	177	4	10	0	1258	90	0	430	422
505	269	35	20	0	1241	90	0	435	299
506	101	110	10	674	731	90	0	223	333
507	236	72	-30	735	799	90	283	0	291
508	185	98	-20	0	1344	90	156	0	381
509	62	53	-30	368	437	90	336	0	35
510	112	199	20	218	267	90	0	566	102
511	165	113	-10	941	985	90	350	0	194
512	218	3	30	0	1245	90	0	162	495
513	281	130	30	0	1274	90	0	274	523
514	271	101	10	750	812	90	0	443	339
515	288	231	-10	679	734	90	361	0	239
516	204	127	10	676	735	90	0	121	337
517	131	95	20	0	1348	0	0	624	644
518	171	79	20	74	141	90	0	595	17
519	151	269	-40	374	426	90	205	0	65
520	67	10	30	1061	1122	0	0	602	479
521	29	152	30	121	200	90	0	117	39
522	240	71	-20	458	510	90	524	0	60
523	210	156	-20	125	176	90	28	0	12
524	240	73	20	178	240	90	0	522	60
525	74	113	-20	806	860	90	463	0	153
526	263	215	-20	0	1276	90	482	0	22
527	25	145	-20	374	429	90	590	0	64
528	23	103	-20	930	1011	90	485	0	296
529	145	182	-10	726	812	90	127	0	199
530	124	264	-20	731	794	90	448	0	239
531	88	225	20	97	146	90	0	359	24
532	246	137	-30	0	1310	90	449	0	519
533	84	236	10	258	321	90	0	176	106
534	235	243	-10	477	526	90	569	0	154
535	236	218	10	542	587	90	0	133	238
536	275	182	10	129	188	90	0	573	29
537	102	235	30	340	403	90	0	265	152
538	212	9	-20	0	1252	90	116	0	55
539	26	97	-10	471	527	90	288	0	62
540	59	67	10	184	243	90	0	122	59
541	49	234	-10	640	713	90	465	0	37
542	57	68	-30	267	344	90	20	0	30
543	217	11	-20	0	1252	90	109	0	19
544	277	177	-30	946	994	90	371	0	108
545	28	56	-10	0	1252	90	458	0	503
546	140	228	20	78	148	90	0	261	34
547	227	80	-20	0	1302	90	311	0	387
548	115	48	-30	910	989	90	424	0	385
549	217	73	-10	0	1304	90	302	0	344
550	216	23	10	575	649	90	0	271	252
551	112	51	10	264	322	90	0	355	103
552	64	226	-20	0	1292	90	12	0	287
553	278	177	20	854	904	90	0	496	386
554	52	231	10	372	427	90	0	81	149
555	140	292	-30	760	823	90	141	0	293
556	224	77	20	0	1303	90	0	591	549
557	114	204	-10	0	1342	90	409	0	556
558	288	228	10	577	651	90	0	200	246
559	173	11	20	385	442	90	0	301	150
560	114	198	20	127	173	90	0	258	56
561	34	54	-10	781	830	90	207	0	195
562	145	183	-20	558	615	90	282	0	152
563	213	61	20	538	604	90	0	484	247
564	179	98	20	0	1347	90	0	107	554
565	261	217	10	189	257	90	0	78	63
566	115	197	-20	590	640	90	510	0	102
567	123	260	-20	826	888	90	587	0	30
568	138	100	-10	565	631	90	338	0	102
569	231	243	10	0	1283	90	0	534	154
570	257	210	-30	925	997	90	281	0	334
571	212	159	20	397	453	90	0	138	195
572	103	78	10	149	202	90	0	19	58
573	286	175	-10	0	1268	90	536	0	29
574	82	31	10	662	722	90	0	153	292
575	144	59	10	255	306	90	0	214	107
576	119	157	-20	762	810	90	77	0	297
577	166	226	30	77	123	90	0	38	22
578	258	244	10	749	827	0	0	607	341
579	163	202	20	601	632	90	0	289	289
580	75	110	10	150	201	0	0	627	58
581	175	227	30	815	864	90	0	451	391
582	114	158	-20	0	1370	90	61	0	57
583	147	281	-10	1146	1190	90	478	0	193
584	250	130	-10	917	979	90	67	0	248
585	37	280	-20	1064	1133	90	385	0	105
586	215	68	10	0	1302	90	0	473	548
587	119	253	20	107	169	90	0	567	30
588	16	151	20	134	192	90	0	93	28
589	251	237	-10	301	350	90	29	0	60
590	30	148	20	181	250	90	0	527	64
591	221	70	-20	0	1300	90	556	0	549
592	106	71	20	335	402	90	0	193	155
593	111	110	10	298	366	90	0	59	155
594	150	64	10	86	143	90	0	100	28
595	172	78	-20	131	200	90	518	0	17
596	55	68	30	361	435	90	0	24	154
597	107	103	-10	0	1343	90	68	0	103
598	155	180	-30	0	1376	90	14	0	571
599	53	288	-10	512	579	90	427	0	158
600	168	204	20	56	115	90	0	367	9
601	59	223	-20	914	977	90	277	0	430
602	67	10	-30	1061	1122	90	520	0	479
603	280	225	-20	1050	1105	90	455	0	477
604	116	159	-10	0	1371	90	71	0	667
605	174	13	-20	0	1267	90	429	0	563
606	218	20	-20	405	452	90	253	0	152
607	258	244	-10	749	827	90	578	0	341
608	253	57	-10	138	186	90	119	0	23
609	85	24	-20	470	537	90	15	0	197
610	19	102	-30	756	816	90	428	0	338
611	272	97	-40	0	1273	90	411	0	569
612	280	180	-20	0	1273	90	444	0	569
613	52	288	-20	433	475	90	477	0	152
614	151	30	-20	185	240	90	370	0	59
615	227	222	-20	903	971	90	114	0	432
616	31	145	-30	646	719	90	165	0	299
617	121	255	-30	169	231	90	440	0	61
618	147	67	-30	0	1323	90	186	0	619
619	109	42	-10	723	792	90	319	0	338
620	247	132	-10	0	1308	90	396	0	604
621	144	173	-20	0	1383	90	334	0	679
622	220	74	-20	835	878	90	54	0	387
623	177	225	-10	0	1327	90	365	0	623
624	131	95	-20	0	1348	90	517	0	644
625	159	177	-30	736	803	90	188	0	387
626	211	159	-10	307	361	90	420	0	149
627	75	110	-10	150	201	90	580	0	58
628	167	105	-20	643	724	90	137	0	337

