150	200	1
65	42	221	-29	306	316	10	7	0	128
66	208	235	22	0	1094	10	0	25	143
67	267	29	-11	0	1028	10	290	0	267
68	206	121	-46	0	1133	10	159	0	741
69	227	5	-11	0	1032	10	419	0	610
70	60	287	-11	0	1033	10	98	0	622
71	151	133	23	17	27	10	0	90	7
72	222	100	18	736	746	10	0	175	493
73	152	77	10	0	1123	10	0	432	779
74	225	192	26	0	1111	10	0	469	114
75	150	104	-21	0	1150	10	398	0	7
76	296	252	-16	799	809	10	226	0	7
77	63	170	19	0	1107	10	0	379	721
78	106	168	21	0	1149	0	0	610	826
79	73	81	15	0	1093	10	0	33	627
80	97	232	-19	943	953	10	212	0	586
81	112	43	42	0	1083	10	0	343	719
82	135	251	-15	0	1094	10	452	0	708
83	214	6	-14	0	1039	10	573	0	646
84	252	219	-22	0	1073	10	585	0	601
85	182	284	-15	0	1059	10	455	0	7
86	259	187	35	0	1081	10	0	252	707
87	72	20	-14	0	1045	10	385	0	662
88	153	61	12	0	1107	10	0	365	749
89	211	174	33	0	1131	10	0	480	682
90	199	28	-23	0	1065	10	71	0	7
91	274	136	-21	814	824	10	320	0	86
92	226	248	17	0	1072	10	0	437	259
93	85	75	-2	0	1097	10	386	0	707
94	52	165	18	297	307	10	0	116	155
95	54	136	9	260	270	10	0	143	129
96	34	150	15	0	1080	10	0	218	715
97	203	36	-12	0	1071	10	376	0	700
98	37	258	11	0	1040	10	0	70	622
99	29	130	-19	0	1074	10	599	0	43
100	40	181	-11	0	1082	10	264	0	7
101	192	150	6	42	52	10	0	40	7
102	61	138	9	0	1107	10	0	176	746
103	183	88	35	0	1126	10	0	516	761
104	122	127	1	0	1160	0	0	604	842
105	126	266	27	0	1078	10	0	170	711
106	165	179	19	0	1164	10	0	42	783
107	19	290	12	0	1005	10	0	545	580
108	30	243	6	296	306	10	0	403	115
109	172	198	29	0	1144	10	0	269	810
110	209	84	-18	0	1108	10	418	0	669
111	24	261	-20	0	1029	10	317	0	619
112	181	145	-9	772	782	10	348	0	520
113	149	76	-19	810	820	10	200	0	533
114	206	157	-17	0	1140	10	281	0	704
115	1	81	-12	0	1032	10	213	0	643
116	47	153	-18	777	787	10	94	0	155
117	125	148	-8	0	1171	10	526	0	829
118	109	148	-14	0	1155	10	408	0	779
119	256	286	31	0	1024	10	0	289	619
120	15	52	21	0	1030	0	0	615	647
121	234	107	24	0	1102	0	0	618	755
122	108	162	24	637	647	10	0	303	452
123	147	240	-16	0	1106	10	374	0	691
124	290	37	-25	826	836	10	575	0	478
125	165	256	-21	597	607	10	3	0	364
126	188	69	15	0	1107	10	0	248	755
127	242	70	22	0	1075	10	0	183	679
128	93	165	13	0	1138	10	0	239	799
129	224	61	-8	0	1081	10	504	0	7
130	72	180	-12	0	1113	10	39	0	754
131	44	286	37	0	1024	10	0	220	625
132	47	121	19	112	122	10	0	340	11
133	30	145	23	0	1076	10	0	529	690
134	283	275	-16	0	1014	10	428	0	615
135	2	238	-14	0	1024	10	581	0	7
136	289	130	27	0	1056	0	0	607	686
137	159	266	2	0	1080	10	0	270	715
138	198	159	23	0	1148	10	0	378	739
139	155	93	33	148	158	10	0	540	75
140	201	122	-16	0	1138	10	427	0	745
141	34	5	16	0	1011	10	0	405	607
142	103	8	-27	0	1047	10	287	0	87
143	30	149	-9	0	1076	10	95	0	129
144	278	178	17	0	1065	10	0	554	653
145	203	183	-20	0	1134	10	309	0	715
146	276	28	9	0	1021	10	0	571	622
147	63	130	21	0	1107	0	0	620	763
148	199	213	13	0	1117	10	0	361	717
149	274	6	41	0	1006	10	0	420	580
150	107	174	21	49	59	10	0	531	7
151	57	123	-23	0	1100	10	422	0	743
152	14	177	-9	0	1058	10	241	0	681
153	156	182	20	0	1164	10	0	576	598
154	168	42	-12	0	1087	10	499	0	724
155	84	231	-17	555	565	10	305	0	319
156	272	211	8	0	1060	10	0	528	684
157	153	226	18	0	1120	0	0	625	782
158	250	194	4	0	1087	10	0	165	635
159	243	136	46	0	1102	10	0	68	741
160	56	212	-22	0	1084	10	328	0	696
161	221	145	9	0	1125	10	0	274	763
162	52	109	30	106	116	10	0	232	7
163	88	190	12	908	918	10	0	237	633
164	11	191	-5	0	1052	10	325	0	11
165	296	235	-4	0	1028	10	158	0	635
166	175	123	23	0	1160	10	0	461	772
167	124	174	22	0	1161	10	0	387	772
168	271	105	42	627	637	10	0	458	380
169	169	236	-16	0	1108	10	492	0	234
170	127	266	-27	0	1078	10	105	0	711
171	139	31	15	0	1077	10	0	402	710
172	160	179	-17	0	1166	10	475	0	758
173	200	26	-25	0	1063	10	285	0	682
174	59	113	-20	0	1098	10	313	0	733
175	189	197	-18	0	1135	10	72	0	493
176	76	160	-9	0	1122	10	102	0	746
177	183	44	17	119	129	10	0	197	13
178	45	190	35	0	1084	10	0	393	660
179	145	38	10	252	262	10	0	64	112
180	271	8	-3	0	1010	10	401	0	608
181	161	242	-13	886	896	10	421	0	590
182	230	150	-9	672	682	10	222	0	433
183	260	64	-22	0	1057	10	127	0	679
184	44	189	-11	0	1084	10	550	0	7
185	125	168	27	0	1166	10	0	478	490
186	120	155	-24	0	1166	10	13	0	7
187	237	171	17	0	1107	10	0	362	639
188	120	60	-15	522	532	10	534	0	36
189	263	291	-9	0	1016	10	579	0	7
190	246	93	-7	0	1085	10	46	0	707
191	15	259	-16	0	1023	10	390	0	277
192	250	124	4	143	153	10	0	327	37
193	129	77	-11	0	1121	10	265	0	774
194	188	142	-16	1148	1158	10	572	0	481
195	29	139	25	0	1075	10	0	323	705
196	241	218	-6	0	1083	10	337	0	687
197	183	23	-17	0	1065	10	177	0	13
198	217	138	5	0	1128	10	0	47	766
199	126	42	23	0	1086	0	0	612	731
200	136	68	19	0	1113	10	0	113	533
201	64	91	29	0	1092	0	0	619	740
202	148	28	17	346	356	10	0	231	175
203	262	164	-29	0	1084	10	61	0	481
204	103	93	-22	576	586	10	445	0	347
205	37	159	-33	0	1083	10	249	0	26
206	75	269	-18	818	828	10	236	0	471
207	126	127	40	33	43	10	0	423	7
208	103	81	-4	0	1113	10	43	0	757
209	18	196	-21	442	452	10	342	0	210
210	88	49	-3	0	1078	10	62	0	708
211	259	14	18	749	759	10	0	254	438
212	60	176	19	0	1103	10	0	80	586
213	15	88	12	0	1048	10	0	115	643
214	178	263	-17	0	1080	10	286	0	688
215	45	74	-26	403	413	10	468	0	152
216	209	246	26	0	1084	10	0	439	715
217	275	263	33	0	1028	10	0	476	635
218	37	149	-15	0	1083	10	96	0	715
219	183	43	-19	0	1085	10	354	0	7
220	59	287	-37	0	1032	10	131	0	625
221	170	93	-21	0	1136	10	38	0	794
222	167	171	9	0	1169	10	0	182	433
223	227	192	-15	0	1109	10	263	0	7
224	236	27	21	0	1046	10	0	543	490
225	139	110	-19	0	1155	10	382	0	719
226	243	191	16	101	111	10	0	76	7
227	136	295	18	0	1051	10	0	300	669
228	132	16	-29	0	1061	10	256	0	685
229	157	84	19	0	1130	0	0	606	797
230	162	92	2	0	1137	10	0	336	799
231	140	18	-17	0	1064	10	202	0	175
232	4	97	-30	0	1041	10	162	0	7
233	133	153	32	17	27	10	0	275	7
234	150	185	22	0	1161	10	0	261	836
235	151	113	4	356	366	0	0	605	246
236	71	294	18	0	1032	10	0	206	471
237	133	187	-12	0	1156	10	163	0	633
238	136	241	11	0	1104	0	0	602	758
239	139	146	-13	0	1185	10	128	0	799
240	184	237	-27	0	1103	10	312	0	639
241	15	178	9	0	1059	10	0	152	681
242	41	279	11	0	1028	10	0	397	577
243	96	96	33	0	1120	10	0	424	692
244	230	128	21	0	1114	10	0	511	740
245	198	100	25	0	1127	10	0	459	729
246	160	17	-11	0	1063	10	444	0	689
247	137	212	12	0	1133	10	0	6	791
248	180	93	-15	0	1132	10	126	0	755
249	8	227	33	187	197	10	0	205	26
250	189	41	12	0	1081	10	0	441	374
251	176	263	5	0	1081	10	0	293	714
252	263	193	-35	0	1076	10	86	0	707
253	220	43	28	0	1069	10	0	481	695
254	296	17	-18	0	999	10	211	0	438
255	217	43	-13	0	1070	10	416	0	47
256	150	67	29	0	1113	10	0	228	685
257	117	155	22	0	1163	10	0	26	808
258	113	4	31	0	1046	10	0	32	663
259	114	259	5	0	1082	10	0	463	710
260	38	74	16	0	1061	10	0	273	673
261	148	172	-22	0	1174	10	234	0	836
262	139	250	17	0	1096	10	0	456	738
263	163	150	15	13	23	10	0	223	7
264	112	161	11	39	49	10	0	100	7
265	127	77	11	0	1120	10	0	193	774
266	147	152	-22	0	1193	10	57	0	735
267	131	222	21	0	1122	10	0	518	244
268	43	62	14	0	1058	10	0	462	132
269	167	193	-29	0	1150	10	109	0	810
270	157	254	-2	0	1092	10	137	0	715
271	187	129	-25	792	802	10	467	0	509
272	96	199	16	0	1124	0	0	622	788
273	31	68	-16	0	1052	10	260	0	673
274	234	146	-9	0	1112	10	161	0	763
275	14	204	-32	0	1050	10	233	0	7
276	121	116	23	511	521	10	0	474	357
277	88	110	-32	644	654	10	596	0	292
278	25	119	17	178	188	10	0	20	44
279	262	14	21	0	1020	10	0	542	597
280	108	80	-31	0	1115	10	338	0	764
281	239	84	17	0	1086	10	0	114	704
282	107	281	16	137	147	10	0	535	6
283	152	241	-20	0	1105	10	577	0	696
284	183	282	42	0	1060	10	0	570	680
285	186	26	25	0	1067	10	0	173	682
286	175	281	17	0	1063	10	0	214	688
287	118	38	27	223	233	10	0	142	87
288	189	201	21	0	1132	10	0	404	793
289	238	294	-31	0	1028	10	119	0	619
290	250	49	11	489	499	10	0	67	267
291	109	299	24	0	1042	10	0	567	657
292	128	225	5	0	1118	10	0	560	766
293	157	221	-5	0	1125	10	251	0	714
294	69	90	-19	786	796	10	34	0	64
295	12	10	22	0	1000	10	0	51	588
296	109	61	-24	0	1099	10	314	0	602
297	213	299	-11	0	1035	10	407	0	621
298	11	176	13	0	1055	10	0	440	669
299	271	106	22	0	1068	10	0	464	655
300	140	294	-18	0	1052	10	227	0	669
301	51	2	-25	0	1018	10	55	0	622
302	158	140	5	12	22	10	0	2	6
303	102	155	-24	0	1148	10	122	0	452
304	75	265	14	0	1059	10	0	473	674
305	116	240	17	0	1100	10	0	155	319
306	272	183	12	0	1070	10	0	582	141
307	30	226	-28	0	1054	10	509	0	646
308	27	255	5	0	1035	0	0	613	654
309	203	166	20	1000	1010	10	0	145	715
310	205	130	-26	0	1138	10	411	0	7
311	94	93	19	0	1117	10	0	318	756
312	248	280	27	0	1034	10	0	240	639
313	57	127	20	0	1101	10	0	174	733
314	16	22	24	0	1011	10	0	296	602
315	80	133	-37	0	1124	10	316	0	770
316	75	127	37	0	1118	10	0	315	770
317	9	239	20	0	1030	10	0	111	619
318	110	83	-19	0	1118	10	311	0	756
319	297	43	-11	0	1015	10	321	0	607
320	247	86	21	222	232	10	0	91	86
321	248	41	11	0	1050	10	0	319	607
322	102	173	15	53	63	10	0	355	7
323	28	141	-25	0	1074	10	195	0	705
324	246	166	18	0	1099	10	0	587	564
325	5	189	5	156	166	10	0	164	11
326	216	40	41	162	172	10	0	442	32
327	282	104	-4	281	291	10	192	0	37
328	44	223	22	0	1068	10	0	160	696
329	1	145	-7	0	1047	10	335	0	657
330	253	84	-14	0	1074	10	438	0	635
331	69	134	-24	0	1114	10	36	0	555
332	24	76	23	507	517	10	0	486	278
333	255	203	32	0	1079	10	0	412	533
334	94	12	20	484	494	10	0	11	258
335	14	165	7	0	1060	10	0	329	657
336	164	108	-2	0	1152	10	230	0	799
337	266	203	6	0	1069	10	0	196	687
338	114	117	31	0	1148	10	0	280	764
339	48	141	25	0	1094	0	0	621	743
340	28	124	-19	0	1072	10	132	0	11
341	12	275	18	0	1010	10	0	507	609
342	8	200	21	0	1046	10	0	209	210
343	123	76	-42	0	1118	10	81	0	719
344	108	3	-9	0	1044	10	525	0	181
345	228	217	-22	0	1094	10	350	0	699
346	253	69	20	0	1065	10	0	399	681
347	147	43	14	113	123	10	0	508	11
348	180	114	9	0	1150	10	0	112	520
349	76	221	-36	730	740	10	425	0	438
350	250	228	22	0	1070	10	0	345	699
351	228	276	-10	0	1048	10	566	0	642
352	29	72	-13	0	1053	10	513	0	641
353	57	192	33	0	1094	10	0	552	681
354	166	99	19	53	63	10	0	219	7
355	69	208	-15	0	1097	10	322	0	7
356	179	123	4	0	1157	0	0	626	838
357	208	297	8	0	1038	10	0	41	202
358	241	298	27	0	1023	10	0	465	621
359	151	172	-35	0	1174	10	409	0	727
360	216	203	-15	0	1112	10	477	0	732
361	241	208	-13	0	1089	10	148	0	717
362	219	152	-17	969	979	10	187	0	639
363	238	214	-24	0	1088	10	389	0	726
364	173	148	-13	0	1173	10	510	0	771
365	156	57	-12	0	1103	10	88	0	749
366	157	50	-10	957	967	10	9	0	598
367	276	66	17	0	1045	10	0	517	411
368	112	272	-25	347	357	10	457	0	7
369	190	181	-22	0	1146	10	568	0	733
370	224	138	-15	0	1122	10	505	0	767
371	154	207	-12	0	1139	10	434	0	785
372	111	40	22	0	1080	10	0	21	185
373	172	2	9	612	622	10	0	533	354
374	125	278	16	0	1066	10	0	123	691
375	186	228	5	0	1111	10	0	63	729
376	191	49	12	0	1087	10	0	97	700
377	102	81	12	84	94	10	0	54	7
378	246	133	-23	0	1099	10	138	0	739
379	47	143	-19	0	1093	10	77	0	721
380	220	18	-13	0	1047	10	58	0	661
381	40	1	-31	0	1011	10	494	0	610
382	135	38	19	0	1083	10	0	225	719
383	124	299	9	0	1045	10	0	488	661
384	36	212	4	0	1067	10	0	537	11
385	89	61	14	0	1089	10	0	87	662
386	60	72	2	0	1077	10	0	93	707
387	83	188	-22	0	1119	10	167	0	772
388	182	146	3	818	828	10	0	16	596
389	223	198	24	0	1109	10	0	363	726
390	11	242	16	527	537	10	0	191	277
391	244	13	10	0	1030	10	0	489	640
392	274	66	21	185	195	0	0	617	33
393	15	219	-35	0	1045	10	178	0	660
394	294	64	32	493	503	0	0	608	251
395	8	4	29	203	213	10	0	447	7
396	102	76	-12	853	863	10	24	0	568
397	4	296	-11	0	990	10	242	0	577
398	141	120	21	31	41	10	0	75	7
399	262	80	-20	0	1064	10	346	0	681
400	78	246	27	0	1076	10	0	15	481
401	180	98	3	0	1136	10	0	180	608
402	139	33	-15	0	1079	10	171	0	710
403	25	191	-6	0	1065	10	108	0	115
404	188	198	-21	0	1135	10	288	0	793
405	82	100	-16	0	1112	10	141	0	607
406	3	119	-21	0	1046	10	44	0	631
407	239	295	11	0	1026	10	0	297	621
408	80	131	14	0	1124	10	0	118	779
409	152	258	35	0	1088	10	0	359	727
410	181	297	10	0	1046	10	0	600	102
411	206	130	26	59	69	10	0	310	7
412	241	183	-32	853	863	10	333	0	533
413	180	106	19	0	1143	10	0	522	801
414	131	220	-18	131	141	10	479	0	43
415	103	260	-27	904	914	10	470	0	569
416	148	8	13	196	206	10	0	255	47
417	173	152	-17	0	1173	10	22	0	801
418	235	31	18	0	1050	10	0	110	669
419	157	12	11	0	1058	10	0	69	610
420	296	15	-41	0	998	10	149	0	580
421	172	225	13	0	1118	10	0	181	590
422	57	125	23	0	1100	10	0	151	743
423	158	83	-40	0	1129	10	207	0	7
424	51	63	-33	0	1065	10	243	0	692
425	51	217	36	0	1077	10	0	349	438
426	254	206	-7	631	641	10	449	0	384
427	236	108	16	0	1101	10	0	140	745
428	224	229	16	0	1088	10	0	134	615
429	208	117	15	0	1130	0	0	614	797
430	176	72	6	584	594	10	0	593	383
431	159	287	21	0	1059	10	0	493	678
432	149	98	-10	0	1144	10	73	0	779
433	25	64	10	0	1045	0	0	616	669
434	135	210	12	0	1135	10	0	371	785
435	113	188	-10	0	1143	10	482	0	291
436	142	188	-19	0	1158	10	538	0	557
437	261	232	-17	509	519	10	92	0	259
438	277	41	14	0	1029	10	0	330	635
439	189	240	-26	0	1098	10	216	0	715
440	11	185	-13	0	1053	10	298	0	669
441	212	45	-12	639	649	10	250	0	374
442	231	28	-41	0	1050	10	326	0	32
443	159	42	-21	0	1088	10	37	0	722
444	159	41	11	0	1087	10	0	246	689
445	99	73	22	0	1104	10	0	204	347
446	110	262	-37	502	512	10	541	0	287
447	15	2	-29	0	996	10	395	0	7
448	72	89	13	563	573	10	0	527	355
449	229	188	7	0	1109	10	0	426	384
450	232	121	15	0	1110	10	0	578	756
451	98	129	2	56	66	10	0	506	7
452	139	270	15	0	1076	10	0	82	708
453	181	277	15	0	1066	0	0	623	701
454	281	68	-27	517	527	10	471	0	266
455	159	300	15	150	160	10	0	85	7
456	143	244	-17	0	1102	10	262	0	738
457	105	252	25	111	121	10	0	368	7
458	288	127	-42	720	730	10	168	0	380
459	230	80	-25	0	1090	10	245	0	729
460	76	280	27	495	505	10	0	1	266
461	182	81	-23	0	1120	10	166	0	772
462	61	84	-14	343	353	10	268	0	132
463	159	199	-5	0	1147	10	259	0	710
464	280	158	-22	0	1066	10	299	0	655
465	215	295	-27	0	1038	10	358	0	621
466	38	139	-16	0	1084	10	514	0	721
467	213	119	25	739	749	10	0	271	509
468	37	36	26	0	1036	10	0	215	152
469	229	179	-26	252	262	10	74	0	114
470	81	219	27	0	1099	10	0	415	569
471	283	65	27	0	1039	10	0	454	266
472	229	25	17	503	513	10	0	8	273
473	121	246	-14	0	1096	10	304	0	674
474	129	83	-23	0	1126	10	276	0	357
475	87	183	17	0	1125	10	0	172	758
476	274	256	-33	0	1033	10	217	0	635
477	234	213	15	0	1091	10	0	360	732
478	46	155	-27	765	775	10	185	0	490
479	139	206	18	0	1139	10	0	414	43
480	283	144	-33	0	1063	10	89	0	682
481	208	47	-28	0	1078	10	253	0	695
482	114	211	10	449	459	10	0	435	291
483	15	209	-18	0	1049	10	487	0	652
484	107	291	-40	552	562	10	558	0	26
485	154	299	-15	0	1047	10	595	0	661
486	101	114	-23	0	1136	10	332	0	278
487	5	195	18	0	1045	10	0	483	652
488	120	241	-9	0	1101	10	383	0	661
489	229	40	-10	0	1061	10	391	0	640
490	83	77	-15	0	1097	10	500	0	734
491	289	79	-22	0	1040	10	48	0	649
492	177	281	16	436	446	10	0	169	234
493	175	251	-21	0	1092	10	431	0	678
494	80	35	31	0	1062	10	0	381	610
495	117	79	-31	0	1118	10	559	0	663
496	3	135	7	0	1049	10	0	594	412
497	58	240	20	0	1068	10	0	547	85
498	210	236	-7	0	1092	10	60	0	53
499	173	64	12	0	1107	10	0	154	724
500	93	117	15	0	1131	10	0	490	734
501	80	86	32	610	620	0	0	624	393
502	125	136	5	0	1168	10	0	549	244
503	38	44	-12	0	1042	10	584	0	7
504	211	62	8	107	117	10	0	129	7
505	230	135	15	0	1115	10	0	370	767
506	45	115	-2	0	1086	10	451	0	7
507	40	236	-18	0	1057	10	341	0	609
508	143	67	-14	0	1113	10	347	0	11
509	20	245	28	0	1035	10	0	307	646
510	220	182	13	0	1120	10	0	364	771
511	246	123	-21	0	1097	10	244	0	740
512	300	44	3	0	1013	10	0	519	614
513	9	63	13	0	1031	10	0	352	641
514	53	141	16	0	1099	10	0	466	721
515	208	208	16	116	126	10	0	551	32
516	173	72	-35	0	1115	10	103	0	761
517	265	78	-17	716	726	10	367	0	411
518	143	223	-21	413	423	10	267	0	244
519	272	70	-3	0	1051	10	512	0	614
520	126	233	20	0	1110	10	0	19	735
521	271	145	26	0	1075	10	0	569	701
522	184	102	-19	0	1138	10	413	0	801
523	131	78	-19	588	598	10	586	0	380
524	7	31	29	0	1010	10	0	28	610
525	107	39	9	351	361	10	0	344	181
526	110	145	8	0	1156	10	0	117	829
527	111	98	-13	0	1131	10	448	0	355
528	251	195	-8	0	1086	10	156	0	684
529	18	151	-23	0	1064	10	133	0	690
530	296	279	-14	0	1002	10	5	0	582
531	9	122	-21	0	1053	10	150	0	7
532	33	231	-30	755	765	10	539	0	448
533	195	9	-9	0	1048	10	373	0	354
534	25	14	15	223	233	10	0	188	36
535	158	291	-16	0	1055	10	282	0	6
536	297	213	21	704	714	10	0	18	415
537	23	218	-4	159	169	10	384	0	11
538	117	178	19	776	786	10	0	436	557
539	40	192	30	0	1079	10	0	532	448
540	205	44	-33	0	1077	10	139	0	75
541	116	245	37	0	1096	10	0	446	287
542	281	8	-21	0	1003	10	279	0	597
543	232	45	-21	822	832	10	224	0	490
544	266	39	6	0	1036	10	0	589	617
545	4	294	-12	0	991	10	107	0	580
546	88	124	-12	0	1129	10	556	0	788
547	51	278	-20	282	292	10	497	0	85
548	26	0	-11	0	1002	10	23	0	297
549	80	67	-5	437	447	10	502	0	244
550	128	155	11	22	32	10	0	184	7
551	225	210	-16	0	1100	10	515	0	32
552	18	184	-33	0	1060	10	353	0	681
553	203	283	-16	0	1053	10	52	0	650
554	289	209	-17	0	1045	10	144	0	653
555	279	189	30	0	1062	10	0	45	32
556	135	139	12	0	1178	10	0	546	788
557	284	72	17	0	1041	10	0	53	529
558	132	297	40	174	184	10	0	484	26
559	43	52	31	0	1051	10	0	495	663
560	119	214	-5	0	1125	10	292	0	766
561	72	36	7	0	1058	10	0	583	678
562	228	41	16	0	1062	0	0	609	695
563	202	161	16	53	63	10	0	588	7
564	162	250	-33	206	216	10	31	0	72
565	299	153	12	420	430	10	0	574	210
566	202	292	10	0	1045	10	0	351	642
567	108	298	-24	0	1043	10	291	0	657
568	238	206	22	0	1092	10	0	369	733
569	275	146	-26	0	1071	10	521	0	701
570	194	234	-42	0	1102	10	284	0	680
571	279	36	-9	0	1024	10	146	0	622
572	238	103	16	732	742	10	0	194	481
573	194	11	14	0	1051	10	0	83	646
574	265	141	-12	0	1081	10	565	0	210
575	264	35	25	0	1035	10	0	124	478
576	285	285	-20	0	1006	10	153	0	598
577	211	239	20	0	1089	10	0	283	696
578	233	119	-15	0	1108	10	450	0	756
579	191	234	9	93	103	10	0	189	7
580	64	170	17	0	1108	0	0	601	764
581	117	168	14	37	47	10	0	135	7
582	265	197	-12	331	341	10	306	0	141
583	113	62	-7	0	1101	10	561	0	678
584	82	35	12	133	143	10	0	503	7
585	285	283	22	0	1007	10	0	84	601
586	122	96	19	0	1136	10	0	523	380
587	298	135	-18	910	920	10	324	0	564
588	290	219	-16	0	1040	10	563	0	7
589	293	62	-6	0	1029	10	544	0	617
590	119	183	6	0	1151	0	0	611	829
591	284	244	-21	0	1033	10	592	0	635
592	214	234	21	0	1091	10	0	591	635
593	176	70	-6	0	1112	10	430	0	383
594	94	109	-7	793	803	10	496	0	412
595	148	299	15	0	1047	10	0	485	661
596	2	81	32	0	1033	10	0	277	292
597	225	73	-14	0	1089	10	4	0	7
598	157	276	18	126	136	10	0	17	7
599	37	126	19	164	174	10	0	99	43
600	208	290	-10	315	325	10	410	0	102
601	64	170	-17	0	1108	10	580	0	764
602	136	241	-11	0	1104	10	238	0	758
603	72	286	-17	0	1040	10	30	0	662
604	122	127	-1	0	1160	10	104	0	842
605	151	113	-4	356	366	10	235	0	246
606	157	84	-19	0	1130	10	229	0	797
607	289	130	-27	0	1056	10	136	0	686
608	294	64	-32	493	503	10	394	0	251
609	228	41	-16	0	1062	10	562	0	695
610	106	168	-21	0	1149	10	78	0	826
611	119	183	-6	0	1151	10	590	0	829
612	126	42	-23	0	1086	10	199	0	731
613	27	255	-5	0	1035	10	308	0	654
614	208	117	-15	0	1130	10	429	0	797
615	15	52	-21	0	1030	10	120	0	647
616	25	64	-10	0	1045	10	433	0	669
617	274	66	-21	185	195	10	392	0	33
618	234	107	-24	0	1102	10	121	0	755
619	64	91	-29	0	1092	10	201	0	740
620	63	130	-21	0	1107	10	147	0	763
621	48	141	-25	0	1094	10	339	0	743
622	96	199	-16	0	1124	10	272	0	788
623	181	277	-15	0	1066	10	453	0	701
624	80	86	-32	610	620	10	501	0	393
625	153	226	-18	0	1120	10	157	0	782
626	179	123	-4	0	1157	10	356	0	838

