150	200	1
92	226	248	-15	853	883	10	263	0	22
93	85	75	18	726	756	10	0	396	492
94	52	165	18	287	317	10	0	580	163
95	54	136	-30	250	280	10	315	0	22
96	34	150	15	393	423	10	0	133	230
97	203	36	18	397	427	10	0	173	225
98	37	258	-11	826	856	10	507	0	480
99	29	130	-16	130	160	10	514	0	19
100	40	181	26	276	306	10	0	178	143
101	192	150	6	42	72	10	0	91	22
102	61	138	-22	643	673	10	20	0	120
103	183	88	-20	879	909	10	346	0	402
104	122	127	1	36	66	10	0	295	22
105	126	266	-24	494	524	10	564	0	93
106	165	179	19	831	861	0	0	621	621
107	19	290	12	387	417	10	0	497	168
108	30	243	-5	286	316	10	308	0	81
109	172	198	-32	830	860	10	172	0	584
110	209	84	13	382	412	10	0	597	242
111	24	261	-25	508	538	10	457	0	22
112	181	145	-15	762	792	10	21	0	200
113	149	76	-27	800	830	10	365	0	463
114	206	157	-5	911	941	10	360	0	364
115	1	81	21	321	351	10	0	433	140
116	47	153	-17	767	797	10	379	0	195
117	125	148	-10	843	873	10	160	0	292
118	109	148	19	41	71	10	0	387	22
119	256	286	-21	794	824	10	12	0	365
120	15	52	-16	166	196	10	260	0	14
121	234	107	-15	338	368	10	429	0	30
122	108	162	24	627	657	10	0	185	459
123	147	240	-24	657	687	10	6	0	434
124	290	37	-36	816	846	10	180	0	453
125	165	256	12	587	617	10	0	214	382
126	188	69	-6	647	677	10	430	0	391
127	242	70	22	131	161	10	0	321	29
128	93	165	13	58	88	10	0	212	21
129	224	61	-21	473	503	10	37	0	69
130	72	180	-11	372	402	10	550	0	22
131	44	286	-17	539	569	10	220	0	271
132	47	121	-30	107	137	10	162	0	5
133	30	145	-15	847	877	10	96	0	230
134	283	275	-13	739	769	10	576	0	405
135	2	238	-13	840	870	10	184	0	21
136	289	130	27	329	359	10	0	587	163
137	159	266	-14	895	925	10	240	0	524
138	198	159	-10	778	808	10	47	0	499
139	155	93	-19	138	168	10	229	0	47
140	201	122	-21	722	752	10	38	0	22
141	34	5	16	735	765	10	0	352	434
142	103	8	16	682	712	10	0	11	421
143	30	149	-24	391	421	10	218	0	216
144	278	178	-15	685	715	10	582	0	170
145	203	183	26	70	100	10	0	449	28
146	276	28	9	263	293	10	0	420	88
147	63	130	-16	562	592	10	174	0	131
148	199	213	-18	511	541	10	439	0	22
149	274	6	41	519	549	10	0	254	269
150	107	174	21	49	79	10	0	78	22
151	57	123	19	165	195	10	0	29	73
152	14	177	17	138	168	10	0	552	22
153	156	182	20	598	628	10	0	369	446
154	168	42	-14	633	663	10	219	0	393
155	84	231	21	545	575	10	0	272	352
156	272	211	8	359	389	10	0	554	189
157	153	226	18	381	411	10	0	293	251
158	250	194	-22	877	907	10	289	0	60
159	243	136	46	253	283	10	0	511	141
160	56	212	10	473	503	10	0	117	292
161	221	145	-18	1017	1047	10	203	0	611
162	52	109	30	106	136	10	0	132	5
163	88	190	-18	898	928	10	206	0	522
164	11	191	-21	726	756	10	342	0	424
165	296	235	25	560	590	10	0	350	315
166	175	123	-21	823	853	10	75	0	39
167	124	174	22	35	65	10	0	482	22
168	271	105	-9	617	647	10	378	0	65
169	169	236	-7	939	969	10	570	0	21
170	127	266	13	122	152	10	0	291	25
171	139	31	-17	479	509	10	202	0	182
172	160	179	32	780	810	10	0	109	584
173	200	26	-18	444	474	10	97	0	225
174	59	113	16	244	274	10	0	147	131
175	189	197	17	474	504	10	0	510	332
176	76	160	2	74	104	10	0	205	16
177	183	44	17	111	141	10	0	540	20
178	45	190	-26	445	475	10	100	0	143
179	145	38	10	242	272	10	0	402	119
180	271	8	36	761	791	10	0	124	453
181	161	242	-2	876	906	10	283	0	457
182	230	150	-18	662	692	10	324	0	357
183	260	64	23	433	463	10	0	290	242
184	44	189	13	112	142	10	0	135	21
185	125	168	-24	867	897	10	122	0	459
186	120	155	-18	888	918	10	478	0	510
187	237	171	17	394	424	0	0	620	250
188	120	60	-17	512	542	10	296	0	246
189	263	291	2	187	217	10	0	530	27
190	246	93	14	544	574	10	0	281	346
191	15	259	-33	678	708	10	249	0	34
192	250	124	4	133	163	10	0	320	44
193	129	77	-15	638	668	10	474	0	436
194	188	142	-5	1128	1158	10	198	0	488
195	29	139	25	121	151	10	0	596	22
196	241	218	-27	147	177	10	551	0	39
197	183	23	26	574	604	10	0	248	354
198	217	138	5	690	720	10	0	194	488
199	126	42	23	224	254	10	0	525	107
200	136	68	19	594	624	10	0	388	405
201	64	91	29	104	134	10	0	79	22
202	148	28	17	336	366	10	0	171	182
203	262	164	18	898	928	10	0	161	611
204	103	93	-1	566	596	10	280	0	317
205	37	159	-2	116	146	10	176	0	16
206	75	269	18	808	838	10	0	163	522
207	126	127	40	33	63	10	0	338	14
208	103	81	33	454	484	10	0	243	300
209	18	196	-22	432	462	10	328	0	117
210	88	49	-22	171	201	10	445	0	22
211	259	14	18	739	769	0	0	605	446
212	60	176	-13	195	225	10	128	0	21
213	15	88	12	344	374	10	0	332	169
214	178	263	-12	760	790	10	125	0	382
215	45	74	9	393	423	10	0	448	220
216	209	246	-16	374	404	10	515	0	40
217	275	263	33	168	198	10	0	476	22
218	37	149	24	372	402	10	0	143	216
219	183	43	14	606	636	10	0	154	393
220	59	287	17	496	526	10	0	131	271
221	170	93	39	476	506	10	0	22	334
222	167	171	-33	858	888	10	528	0	155
223	227	192	15	314	344	10	0	363	192
224	236	27	21	372	402	10	0	8	188
225	139	110	-19	859	889	10	354	0	22
226	243	191	16	101	131	10	0	505	22
227	136	295	18	491	521	10	0	80	281
228	132	16	-14	249	279	10	347	0	22
229	157	84	19	100	130	10	0	139	47
230	162	92	2	134	164	10	0	88	78
231	140	18	-29	395	425	10	256	0	22
232	4	97	-17	874	904	10	278	0	51
233	133	153	32	17	47	10	0	500	22
234	150	185	22	35	65	10	0	309	22
235	151	113	4	346	376	10	0	467	254
236	71	294	-27	566	596	10	460	0	274
237	133	187	16	1068	1098	0	0	623	792
238	136	241	11	372	402	10	0	305	232
239	139	146	34	11	41	10	0	462	21
240	184	237	14	763	793	10	0	137	524
241	15	178	-13	768	798	10	298	0	33
242	41	279	11	412	442	10	0	532	204
243	96	96	-33	505	535	10	208	0	300
244	230	128	21	380	410	10	0	572	245
245	198	100	-14	87	117	10	4	0	22
246	160	17	-16	340	370	10	64	0	132
247	137	212	12	697	727	10	0	359	497
248	180	93	-26	969	999	10	197	0	354
249	8	227	33	177	207	10	0	191	34
250	189	41	-10	407	437	10	73	0	22
251	176	263	-8	610	640	10	270	0	331
252	263	193	29	266	296	10	0	464	131
253	220	43	28	435	465	10	0	562	252
254	296	17	-41	785	815	10	149	0	269
255	217	43	5	523	553	0	0	607	320
256	150	67	29	83	113	10	0	231	22
257	117	155	22	1008	1038	0	0	624	753
258	113	4	31	291	321	10	0	344	127
259	114	259	-20	808	838	10	520	0	250
260	38	74	16	150	180	10	0	120	14
261	148	172	25	22	52	10	0	60	22
262	139	250	-9	633	663	10	473	0	311
263	163	150	15	13	43	10	0	92	22
264	112	161	11	39	69	10	0	322	13
265	127	77	11	830	860	0	0	601	587
266	147	152	14	3	33	10	0	269	22
267	131	222	21	153	183	10	0	470	81
268	43	62	14	821	851	0	0	602	534
269	167	193	-14	1023	1053	10	266	0	22
270	157	254	8	516	546	10	0	251	331
271	187	129	-10	782	812	10	68	0	534
272	96	199	-21	1019	1049	10	155	0	352
273	31	68	-2	498	528	10	546	0	22
274	234	146	38	352	382	10	0	450	223
275	14	204	-7	593	623	10	335	0	307
276	121	116	23	501	531	10	0	364	364
277	88	110	1	634	664	10	0	594	442
278	25	119	17	168	198	10	0	232	51
279	262	14	21	698	728	10	0	391	411
280	108	80	1	475	505	10	0	204	317
281	239	84	-14	584	614	10	190	0	346
282	107	281	16	137	167	10	0	547	21
283	152	241	2	671	701	10	0	181	457
284	183	282	-16	442	472	10	492	0	241
285	186	26	-12	565	595	10	376	0	38
286	175	281	-22	640	670	10	297	0	304
287	118	38	27	213	243	10	0	583	94
288	189	201	-11	976	1006	10	63	0	310
289	238	294	22	219	249	10	0	158	60
290	250	49	-23	479	509	10	183	0	242
291	109	299	-13	377	407	10	170	0	25
292	128	225	-26	637	667	10	446	0	302
293	157	221	-18	411	441	10	157	0	251
294	69	90	23	776	806	10	0	311	528
295	12	10	-1	419	449	10	104	0	22
296	109	61	17	397	427	10	0	188	246
297	213	299	22	538	568	10	0	286	304
298	11	176	13	156	186	10	0	241	33
299	271	106	22	587	617	10	0	48	366
300	140	294	18	409	439	10	0	374	220
301	51	2	41	217	247	10	0	87	51
302	158	140	5	12	42	10	0	472	21
303	102	155	12	188	218	10	0	26	119
304	75	265	-17	666	696	10	30	0	206
305	116	240	-11	525	555	10	238	0	232
306	272	183	-30	706	736	10	555	0	366
307	30	226	-10	938	968	10	1	0	81
308	27	255	5	241	271	10	0	108	81
309	203	166	-22	990	1020	10	234	0	22
310	205	130	-33	939	969	10	89	0	360
311	94	93	-23	910	940	10	294	0	528
312	248	280	27	290	320	10	0	585	117
313	57	127	20	346	376	0	0	619	210
314	16	22	24	525	555	10	0	54	277
315	80	133	30	72	102	10	0	95	22
316	75	127	-8	515	545	10	526	0	116
317	9	239	20	316	346	10	0	390	134
318	110	83	22	196	226	10	0	405	110
319	297	43	13	722	752	10	0	512	427
320	247	86	-4	212	242	10	192	0	44
321	248	41	-22	469	499	10	127	0	29
322	102	173	-11	53	83	10	264	0	13
323	28	141	-6	645	675	10	329	0	22
324	246	166	18	544	574	10	0	182	357
325	5	189	5	150	180	10	0	483	22
326	216	40	-13	152	182	10	2	0	22
327	282	104	-17	271	301	10	399	0	86
328	44	223	22	255	285	10	0	209	117
329	1	145	6	149	179	10	0	323	22
330	253	84	11	405	435	10	0	557	234
331	69	134	-13	624	654	10	506	0	102
332	24	76	-12	497	527	10	213	0	169
333	255	203	-23	730	760	10	84	0	155
334	94	12	-25	474	504	10	55	0	203
335	14	165	7	517	547	10	0	275	307
336	164	108	-23	44	74	10	71	0	14
337	266	203	6	640	670	10	0	362	406
338	114	117	-40	48	78	10	207	0	14
339	48	141	-15	217	247	10	529	0	22
340	28	124	-12	705	735	10	466	0	190
341	12	275	18	512	542	10	0	545	266
342	8	200	21	686	716	10	0	164	424
343	123	76	2	298	328	10	0	523	186
344	108	3	-31	671	701	10	258	0	127
345	228	217	-6	867	897	10	553	0	470
346	253	69	20	638	668	10	0	103	402
347	147	43	14	107	137	10	0	228	22
348	180	114	9	1070	1100	0	0	614	789
349	76	221	-22	720	750	10	57	0	86
350	250	228	-25	777	807	10	165	0	315
351	228	276	21	733	763	10	0	465	461
352	29	72	-16	919	949	10	141	0	434
353	57	192	-29	683	713	10	7	0	429
354	166	99	19	53	83	10	0	225	22
355	69	208	-23	582	612	10	414	0	58
356	179	123	4	39	69	10	0	589	13
357	208	297	8	409	439	10	0	407	210
358	241	298	-16	462	492	10	428	0	197
359	151	172	-12	749	779	10	247	0	497
360	216	203	5	541	571	10	0	114	364
361	241	208	-16	442	472	10	469	0	140
362	219	152	-6	959	989	10	337	0	406
363	238	214	-15	458	488	10	223	0	192
364	173	148	-23	998	1028	10	276	0	364
365	156	57	27	681	711	10	0	113	463
366	157	50	-10	947	977	10	9	0	605
367	276	66	17	151	181	10	0	471	22
368	112	272	-9	337	367	10	383	0	128
369	190	181	-20	904	934	10	153	0	446
370	224	138	16	909	939	0	0	622	648
371	154	207	10	419	449	10	0	479	293
372	111	40	22	855	885	0	0	604	576
373	172	2	-6	602	632	10	481	0	22
374	125	278	-18	506	536	10	300	0	220
375	186	228	5	413	443	10	0	577	267
376	191	49	12	130	160	10	0	285	38
377	102	81	12	84	114	10	0	62	22
378	246	133	9	155	185	10	0	168	65
379	47	143	17	334	364	10	0	116	195
380	220	18	-18	621	651	10	418	0	22
381	40	1	-26	449	479	10	468	0	151
382	135	38	-11	719	749	10	444	0	169
383	124	299	9	292	322	10	0	368	128
384	36	212	4	129	159	10	0	537	18
385	89	61	-12	253	283	10	584	0	22
386	60	72	2	170	200	10	0	559	60
387	83	188	-19	319	349	10	118	0	22
388	182	146	-19	808	838	10	200	0	405
389	223	198	24	459	489	10	0	74	301
390	11	242	-20	517	547	10	317	0	134
391	244	13	-21	723	753	10	279	0	411
392	274	66	21	175	205	10	0	53	41
393	15	219	19	151	181	10	0	509	22
394	294	64	32	483	513	10	0	517	258
395	8	4	-6	203	233	10	424	0	13
396	102	76	-18	843	873	10	93	0	492
397	4	296	18	834	864	10	0	70	493
398	141	120	21	31	61	10	0	586	22
399	262	80	17	218	248	10	0	327	86
400	78	246	27	324	354	0	0	616	175
401	180	98	3	354	384	10	0	461	242
402	139	33	-10	508	538	10	179	0	119
403	25	191	-12	230	260	10	39	0	22
404	188	198	-22	674	704	10	568	0	374
405	82	100	-22	578	608	10	318	0	110
406	3	119	-19	689	719	10	531	0	76
407	239	295	-8	752	782	10	357	0	210
408	80	131	14	334	364	0	0	610	218
409	152	258	-14	658	688	10	581	0	22
410	181	297	10	162	192	10	0	600	31
411	206	130	26	59	89	10	0	72	22
412	241	183	-12	843	873	10	437	0	293
413	180	106	19	53	83	10	0	499	22
414	131	220	23	121	151	10	0	355	58
415	103	260	-13	894	924	10	456	0	465
416	148	8	-11	186	216	10	419	0	43
417	173	152	-4	747	777	10	43	0	158
418	235	31	18	146	176	10	0	380	22
419	157	12	11	166	196	10	0	416	43
420	296	15	-9	501	531	10	146	0	88
421	172	225	-33	109	139	10	31	0	21
422	57	125	23	211	241	10	0	475	108
423	158	83	27	67	97	10	0	543	22
424	51	63	6	131	161	10	0	395	13
425	51	217	36	269	299	10	0	65	134
426	254	206	-15	621	651	10	477	0	50
427	236	108	16	885	915	10	0	578	614
428	224	229	16	341	371	10	0	358	197
429	208	117	15	78	108	10	0	121	30
430	176	72	6	574	604	10	0	126	391
431	159	287	-40	397	427	10	558	0	34
432	149	98	-18	829	859	10	593	0	463
433	25	64	-21	621	651	10	115	0	140
434	135	210	-42	902	932	10	17	0	546
435	113	188	11	304	334	10	0	493	210
436	142	188	12	962	992	0	0	617	714
437	261	232	12	499	529	10	0	412	293
438	277	41	14	344	374	10	0	575	154
439	189	240	18	98	128	10	0	148	22
440	11	185	-18	269	299	10	487	0	48
441	212	45	-14	629	659	10	508	0	22
442	231	28	-8	854	884	10	504	0	22
443	159	42	33	126	156	10	0	32	35
444	159	41	11	306	336	10	0	382	169
445	99	73	22	92	122	10	0	210	22
446	110	262	26	492	522	10	0	292	302
447	15	2	5	399	429	10	0	23	171
448	72	89	-9	553	583	10	215	0	220
449	229	188	-26	189	219	10	145	0	28
450	232	121	-38	577	607	10	274	0	223
451	98	129	2	56	86	10	0	28	22
452	139	270	-18	771	801	10	598	0	22
453	181	277	-15	289	319	10	455	0	22
454	281	68	23	507	537	10	0	459	286
455	159	300	15	150	180	10	0	453	22
456	143	244	13	685	715	10	0	415	465
457	105	252	25	111	141	10	0	111	22
458	288	127	-22	710	740	10	574	0	22
459	230	80	-23	821	851	10	454	0	286
460	76	280	27	485	515	10	0	236	274
461	182	81	-3	468	498	10	401	0	242
462	61	84	-34	333	363	10	239	0	21
463	159	199	-24	819	849	10	13	0	22
464	280	158	-29	648	678	10	252	0	131
465	215	295	-21	822	852	10	351	0	461
466	38	139	12	337	367	10	0	340	190
467	213	119	-4	729	759	10	235	0	254
468	37	36	26	333	363	10	0	381	151
469	229	179	16	242	272	10	0	361	140
470	81	219	-21	964	994	10	267	0	81
471	283	65	-17	450	480	10	367	0	22
472	229	25	-5	493	523	10	302	0	21
473	121	246	9	485	515	10	0	262	311
474	129	83	15	622	652	10	0	193	436
475	87	183	-23	525	555	10	422	0	108
476	274	256	-33	796	826	10	217	0	22
477	234	213	15	142	172	10	0	426	50
478	46	155	18	755	785	10	0	186	510
479	139	206	-10	590	620	10	371	0	293
480	283	144	6	133	163	10	0	565	22
481	208	47	6	118	148	10	0	373	22
482	114	211	-22	439	469	10	167	0	22
483	15	209	-5	882	912	10	325	0	22
484	107	291	17	542	572	10	0	567	318
485	154	299	-3	588	618	10	85	0	303
486	101	114	5	245	275	10	0	527	158
487	5	195	18	186	216	10	0	440	48
488	120	241	20	605	635	0	0	612	404
489	229	40	13	239	269	10	0	90	100
490	83	77	18	428	458	10	0	549	253
491	289	79	19	390	420	10	0	519	197
492	177	281	16	426	456	10	0	284	241
493	175	251	-11	737	767	10	435	0	210
494	80	35	31	515	545	10	0	495	307
495	117	79	-31	904	934	10	494	0	307
496	3	135	-19	668	698	10	599	0	51
497	58	240	-12	774	804	10	107	0	168
498	210	236	45	799	829	10	0	66	543
499	173	64	-19	572	602	10	413	0	22
500	93	117	-32	350	380	10	233	0	22
501	80	86	-5	600	630	10	502	0	22
502	125	136	5	28	58	10	0	501	22
503	38	44	-13	651	681	10	513	0	129
504	211	62	8	107	137	10	0	442	22
505	230	135	-16	978	1008	10	226	0	22
506	45	115	13	217	247	10	0	331	102
507	40	236	11	750	780	10	0	98	480
508	143	67	14	83	113	10	0	441	22
509	20	245	-19	237	267	10	393	0	22
510	220	182	-17	613	643	10	175	0	332
511	246	123	-46	569	599	10	159	0	141
512	300	44	-13	757	787	10	319	0	427
513	9	63	13	309	339	10	0	503	129
514	53	141	16	97	127	10	0	99	19
515	208	208	16	106	136	10	0	216	40
516	173	72	8	686	716	10	0	50	476
517	265	78	-32	706	736	10	394	0	258
518	143	223	-2	403	433	10	25	0	230
519	272	70	-19	672	702	10	491	0	197
520	126	233	20	391	421	10	0	259	250
521	271	145	-11	957	987	10	14	0	393
522	184	102	-16	1048	1078	10	40	0	538
523	131	78	-2	578	608	10	343	0	186
524	7	31	-15	793	823	10	534	0	43
525	107	39	-23	341	371	10	199	0	107
526	110	145	8	166	196	10	0	316	116
527	111	98	-5	271	301	10	486	0	158
528	251	195	33	288	318	10	0	222	155
529	18	151	15	132	162	10	0	339	22
530	296	279	-2	497	527	10	189	0	27
531	9	122	19	216	246	10	0	406	76
532	33	231	-11	745	775	10	242	0	204
533	195	9	-13	197	227	10	58	0	44
534	25	14	15	213	243	10	0	524	43
535	158	291	18	162	192	10	0	52	38
536	297	213	-19	694	724	10	588	0	45
537	23	218	-4	149	179	10	384	0	18
538	117	178	-6	766	796	10	590	0	413
539	40	192	30	117	147	0	0	615	21
540	205	44	-17	140	170	10	177	0	20
541	116	245	37	577	607	10	0	560	379
542	281	8	19	244	274	10	0	67	60
543	232	45	-27	812	842	10	423	0	22
544	266	39	6	508	538	0	0	603	283
545	4	294	-18	550	580	10	341	0	266
546	88	124	2	67	97	10	0	273	22
547	51	278	-16	272	302	10	282	0	21
548	26	0	-34	495	525	10	35	0	212
549	80	67	-18	427	457	10	490	0	253
550	128	155	11	22	52	10	0	130	22
551	225	210	27	119	149	10	0	196	39
552	18	184	-17	371	401	10	152	0	22
553	203	283	6	741	771	10	0	345	470
554	289	209	-8	694	724	10	156	0	189
555	279	189	30	594	624	10	0	306	366
556	135	139	12	18	48	10	0	16	22
557	284	72	-11	933	963	10	330	0	234
558	132	297	40	164	194	10	0	431	34
559	43	52	-2	566	596	10	386	0	60
560	119	214	-37	618	648	10	541	0	379
561	72	36	-12	432	462	10	24	0	21
562	228	41	-28	812	842	10	253	0	252
563	202	161	16	53	83	10	0	42	22
564	162	250	24	196	226	10	0	105	93
565	299	153	-6	410	440	10	480	0	22
566	202	292	-17	908	938	10	41	0	257
567	108	298	-17	880	910	10	484	0	318
568	238	206	22	573	603	10	0	404	374
569	275	146	-23	651	681	10	59	0	22
570	194	234	7	94	124	10	0	169	21
571	279	36	29	693	723	10	0	46	413
572	238	103	-21	722	752	10	244	0	245
573	194	11	14	327	357	10	0	69	157
574	265	141	22	115	145	10	0	458	22
575	264	35	-14	983	1013	10	438	0	154
576	285	285	13	701	731	10	0	134	405
577	211	239	-5	577	607	10	375	0	267
578	233	119	-16	938	968	10	427	0	614
579	191	234	9	93	123	10	0	592	22
580	64	170	-18	457	487	10	94	0	163
581	117	168	14	37	67	10	0	409	22
582	265	197	15	321	351	10	0	144	170
583	113	62	-27	524	554	10	287	0	94
584	82	35	12	133	163	10	0	385	22
585	285	283	-27	554	584	10	312	0	117
586	122	96	-21	147	177	10	398	0	22
587	298	135	-27	900	930	10	136	0	163
588	290	219	19	187	217	10	0	536	45
589	293	62	-4	167	197	10	356	0	13
590	119	183	6	567	597	10	0	538	413
591	284	244	-11	736	766	10	18	0	173
592	214	234	-9	730	760	10	579	0	22
593	176	70	18	672	702	10	0	432	463
594	94	109	-1	783	813	10	277	0	442
595	148	299	15	154	184	0	0	609	26
596	2	81	-25	264	294	10	195	0	22
597	225	73	-13	519	549	10	110	0	242
598	157	276	18	126	156	10	0	452	22
599	37	126	19	154	184	10	0	496	51
600	208	290	-10	305	335	10	410	0	31
601	127	77	-11	830	860	10	265	0	587
602	43	62	-14	821	851	10	268	0	534
603	266	39	-6	508	538	10	544	0	283
604	111	40	-22	855	885	10	372	0	576
605	259	14	-18	739	769	10	211	0	446
606	184	277	-17	202	232	10	27	0	75
607	217	43	-5	523	553	10	255	0	320
608	214	6	-35	865	895	10	83	0	553
609	148	299	-15	154	184	10	595	0	26
610	80	131	-14	334	364	10	408	0	218
611	6	168	-21	744	774	10	44	0	471
612	120	241	-20	605	635	10	488	0	404
613	295	123	-29	770	800	10	61	0	489
614	180	114	-9	1070	1100	10	348	0	789
615	40	192	-30	117	147	10	539	0	21
616	78	246	-27	324	354	10	400	0	175
617	142	188	-12	962	992	10	436	0	714
618	174	238	-21	1023	1053	10	3	0	721
619	57	127	-20	346	376	10	313	0	210
620	237	171	-17	394	424	10	187	0	250
621	165	179	-19	831	861	10	106	0	621
622	224	138	-16	909	939	10	370	0	648
623	133	187	-16	1068	1098	10	237	0	792
624	117	155	-22	1008	1038	10	257	0	753
625	176	153	-14	828	858	10	56	0	623
626	112	43	-42	553	583	10	81	0	352

