150	200	1
181	141	100	10	0	1356	90	0	13	607
182	54	285	-10	0	1241	90	483	0	253
183	220	66	20	0	1297	0	0	626	593
184	285	225	30	0	1252	90	0	558	499
185	174	79	20	0	1332	90	0	518	582
186	147	67	30	0	1323	90	0	87	535
187	70	57	-20	0	1284	90	237	0	104
188	159	177	-10	0	1378	90	163	0	288
189	160	107	30	0	1362	90	0	18	610
190	70	227	-10	0	1295	90	6	0	482
191	136	233	-10	0	1322	90	5	0	543
192	256	54	30	292	355	90	0	311	105
193	107	71	-30	0	1317	90	447	0	528
194	202	131	-20	1045	1113	90	330	0	483
195	181	8	-20	0	1261	90	559	0	510
196	257	137	-30	0	1299	90	434	0	107
197	134	146	-30	0	1390	90	34	0	294
198	53	237	20	0	1276	90	0	263	527
199	274	97	10	568	622	90	0	443	243
200	285	230	10	0	1250	90	0	123	501
201	55	62	-10	0	1277	90	542	0	528
202	160	108	-10	0	1363	90	177	0	381
203	242	73	20	0	1287	90	0	480	536
204	248	245	10	0	1270	90	0	433	512
205	154	266	-20	172	247	90	42	0	18
206	113	50	20	0	1300	90	0	355	551
207	25	50	10	0	1246	90	0	48	498
208	143	61	-20	0	1317	90	43	0	537
209	222	73	-20	642	703	90	556	0	252
210	60	15	10	0	1244	0	0	602	540
211	224	79	30	0	1304	90	0	54	339
212	86	31	20	200	253	90	0	15	58
213	67	230	10	536	600	90	0	130	242
214	147	60	20	0	1316	0	0	612	612
215	65	156	-40	0	1321	90	58	0	202
216	262	241	-10	0	1262	90	25	0	513
217	257	58	10	0	1265	90	0	79	202
218	181	102	-20	0	1349	90	511	0	599
219	18	206	10	0	1263	90	0	129	506
220	0	153	20	0	1256	90	0	35	506
221	140	140	30	0	1392	0	0	617	688
222	204	129	-30	0	1349	90	60	0	598
223	110	107	20	0	1348	90	0	490	599
224	128	172	-20	0	1375	90	256	0	615
225	23	107	-20	1044	1086	90	485	0	296
226	170	237	10	0	1317	90	0	14	567
227	174	74	30	0	1327	90	0	236	574
228	164	103	10	0	1357	90	0	508	591
229	206	129	-10	0	1347	90	121	0	595
230	65	56	-30	0	1280	90	336	0	35
231	262	211	-10	0	1279	90	310	0	528
232	236	248	10	0	1276	90	0	125	526
233	161	94	20	57	119	90	0	98	30
234	136	220	-30	1079	1142	90	398	0	484
235	166	113	10	0	1366	90	0	312	287
236	176	71	-30	0	1323	90	227	0	574
237	64	55	20	282	338	90	0	187	104
238	118	156	-30	668	721	90	582	0	294
239	142	57	10	0	1313	90	0	100	562
240	66	8	-10	0	1242	90	494	0	197
241	174	71	-20	0	1324	90	104	0	575
242	131	226	-20	0	1328	90	546	0	34
243	280	175	-10	0	1274	90	573	0	519
244	136	144	10	358	418	90	0	118	201
245	178	10	-10	0	1264	90	143	0	514
246	230	248	20	0	1280	90	0	164	528
247	201	121	10	0	1348	90	0	119	518
248	257	59	-10	0	1266	90	279	0	513
249	65	4	30	0	1238	90	0	488	488
250	165	204	-20	0	1350	90	600	0	29
251	134	148	-10	731	781	90	38	0	253
252	164	202	30	0	1353	90	0	75	602
253	218	20	-40	405	452	90	408	0	103
254	287	224	10	0	1251	90	0	361	500
255	63	59	20	0	1281	90	0	382	287
256	121	181	20	0	1364	90	0	224	615
257	257	133	20	0	1298	90	0	295	549
258	112	201	20	0	1343	0	0	616	639
259	272	41	20	0	1243	90	0	378	485
260	110	74	-30	528	578	90	333	0	200
261	137	229	10	227	311	90	0	380	115
262	70	225	-40	254	329	90	407	0	63
263	53	234	-20	0	1278	90	198	0	527
264	233	216	10	0	1300	0	0	611	596
265	100	231	-10	0	1311	90	446	0	543
266	140	290	-10	0	1266	90	352	0	29
267	111	52	20	174	229	90	0	499	61
268	249	133	10	166	218	90	0	498	58
269	8	155	-10	0	1264	90	400	0	61
270	126	256	-10	0	1298	90	567	0	387
271	212	26	-10	0	1268	90	550	0	514
272	156	26	10	0	1282	90	0	80	531
273	238	69	20	0	1287	90	0	347	538
274	280	125	-10	0	1274	90	134	0	525
275	65	5	-20	0	1238	90	497	0	61
276	176	14	10	138	174	0	0	606	17
277	59	223	-10	0	1290	90	280	0	541
278	43	286	-20	0	1233	90	7	0	484
279	262	62	10	0	1264	90	0	248	513
280	67	216	10	0	1300	90	0	277	541
281	261	212	30	0	1279	90	0	296	526
282	149	186	-10	0	1370	90	316	0	621
283	236	66	-30	637	705	90	522	0	195
284	140	108	-20	0	1363	90	23	0	601
285	60	156	20	0	1316	90	0	293	567
286	114	50	-10	0	1300	90	319	0	338
287	28	103	10	130	206	90	0	528	37
288	27	100	10	190	258	90	0	32	62
289	163	200	10	0	1355	0	0	623	651
290	63	229	-20	0	1289	90	357	0	105
291	150	56	-10	0	1312	90	594	0	564
292	254	240	-10	383	457	90	589	0	108
293	63	155	-20	0	1319	90	285	0	567
294	106	77	10	0	1321	90	0	62	573
295	246	133	-20	0	1309	90	257	0	549
296	227	217	-30	1231	1304	90	281	0	526
297	278	43	20	0	1240	90	0	437	487
298	182	238	10	0	1313	90	0	365	564
299	65	49	20	0	1274	90	0	424	510
300	60	160	-10	0	1316	90	436	0	567
301	175	12	20	0	1266	90	0	422	513
302	223	74	-20	0	1301	90	309	0	551
303	128	176	-10	0	1372	90	566	0	290
304	235	241	-20	748	804	90	534	0	293
305	280	172	-30	0	1275	90	371	0	108
306	11	265	10	243	299	90	0	462	59
307	79	30	30	756	813	90	0	132	336
308	144	100	-20	0	1356	90	452	0	334
309	222	83	20	0	1308	90	0	302	551
310	261	215	10	0	1278	90	0	231	528
311	264	61	-30	837	920	90	192	0	105
312	183	99	-10	671	728	90	235	0	287
313	109	105	-20	0	1346	90	332	0	595
314	258	212	-20	843	894	90	482	0	334
315	150	272	10	0	1284	90	0	112	535
316	147	178	10	0	1378	90	0	282	621
317	93	235	20	0	1304	90	0	110	554
318	125	228	30	0	1325	90	0	33	575
319	109	42	10	723	792	90	0	286	338
320	162	203	30	0	1352	90	0	579	603
321	179	97	10	0	1346	0	0	603	642
322	105	55	20	0	1301	90	0	106	546
323	29	55	-10	0	1253	90	379	0	504
324	216	62	20	0	1296	90	0	563	546
325	51	238	20	0	1274	90	0	52	525
326	281	129	20	0	1274	0	0	608	570
327	8	263	-20	0	1225	90	157	0	33
328	259	58	30	0	1264	90	0	507	515
329	136	104	20	0	1358	90	0	76	607
330	199	130	20	0	1354	90	0	194	483
331	108	109	-10	0	1348	90	68	0	599
332	106	108	20	0	1346	90	0	313	595
333	110	76	30	0	1322	90	0	260	200
334	144	173	-20	0	1383	90	149	0	560
335	282	227	20	0	1254	0	0	605	550
336	64	59	30	125	197	90	0	230	35
337	131	228	20	425	487	90	0	96	203
338	143	101	-30	0	1357	90	568	0	605
339	278	176	20	767	810	0	0	609	339
340	134	147	20	0	1390	90	0	345	641
341	4	149	-20	0	1260	90	49	0	511
342	70	109	-40	521	583	90	45	0	103
343	52	233	10	460	523	90	0	552	197
344	165	228	20	0	1327	90	0	451	575
345	137	150	-20	0	1393	90	340	0	641
346	57	155	20	0	1313	90	0	521	536
347	231	70	-20	0	1293	90	273	0	538
348	111	153	10	0	1367	90	0	464	618
349	229	217	10	0	1303	90	0	3	553
350	184	97	10	0	1344	90	0	381	595
351	10	150	-30	0	1266	90	169	0	514
352	149	282	10	132	191	90	0	266	29
353	282	137	-30	0	1274	90	513	0	522
354	130	96	-30	495	557	90	384	0	154
355	113	52	-20	0	1302	90	206	0	551
356	147	285	10	1046	1102	90	0	583	483
357	53	232	20	276	339	90	0	290	105
358	170	174	20	180	244	90	0	442	106
359	78	232	20	0	1297	0	0	615	593
360	127	101	20	119	174	90	0	390	59
361	289	225	-10	0	1249	90	254	0	500
362	127	232	10	0	1321	90	0	37	295
363	223	23	-20	0	1260	90	375	0	500
364	179	9	30	0	1263	90	0	504	509
365	177	225	-10	0	1327	90	298	0	564
366	277	172	-20	0	1278	90	544	0	526
367	166	203	30	130	168	90	0	158	56
368	218	153	-10	0	1338	90	372	0	550
369	35	282	-10	0	1231	90	401	0	478
370	151	30	20	185	240	90	0	423	59
371	284	176	30	288	353	90	0	305	108
372	252	128	10	0	1302	90	0	368	550
373	28	144	-10	0	1284	90	88	0	33
374	83	236	10	0	1297	90	0	176	545
375	223	11	20	0	1249	90	0	363	500
376	164	95	20	0	1350	90	0	484	550
377	216	25	-30	0	1265	90	172	0	200
378	275	32	-20	0	1235	90	259	0	485
379	35	56	10	0	1258	90	0	323	504
380	135	227	-10	0	1328	90	261	0	115
381	183	97	-10	0	1344	90	350	0	595
382	60	64	-20	746	797	90	255	0	287
383	104	235	-10	0	1310	90	31	0	561
384	128	94	30	314	369	90	0	354	154
385	30	279	20	328	387	90	0	94	105
386	31	275	20	172	225	90	0	22	26
387	233	242	30	0	1283	90	0	475	534
388	64	53	30	0	1277	90	0	548	359
389	148	62	-10	994	1044	90	575	0	428
390	130	102	-20	0	1354	90	360	0	59
391	105	81	-10	0	1324	90	551	0	107
392	184	98	10	0	1344	90	0	173	593
393	140	100	20	0	1356	0	0	624	652
394	160	24	10	0	1280	90	0	102	531
395	13	202	-20	0	1260	90	1	0	510
396	247	132	-20	0	1308	90	491	0	389
397	227	218	-10	0	1304	90	570	0	530
398	133	225	30	0	1330	90	0	234	484
399	129	177	20	0	1372	90	0	557	593
400	14	149	10	193	260	90	0	269	61
401	31	284	10	0	1227	90	0	369	478
402	287	226	10	0	1250	90	0	470	499
403	55	285	30	793	847	90	0	108	340
404	216	148	10	0	1340	90	0	532	561
405	255	57	10	0	1266	90	0	97	513
406	66	54	20	0	1279	90	0	592	527
407	81	223	40	0	1306	90	0	262	63
408	225	22	40	0	1258	90	0	253	103
409	85	228	10	0	1305	90	0	531	556
410	232	240	20	0	1285	0	0	610	581
411	272	97	40	0	1273	90	0	514	292
412	70	102	-20	0	1313	90	463	0	564
413	122	259	20	0	1294	90	0	448	537
414	154	31	20	0	1287	90	0	418	537
415	69	109	20	611	675	90	0	40	292
416	168	97	-20	0	1351	90	595	0	62
417	201	127	10	394	466	90	0	516	205
418	139	58	-20	0	1314	90	414	0	537
419	119	104	-20	1059	1115	90	113	0	435
420	211	159	10	0	1345	90	0	523	595
421	168	96	10	0	1350	0	0	627	646
422	181	11	-20	0	1264	90	301	0	513
423	158	27	-20	0	1283	90	370	0	59
424	115	42	-20	0	1293	90	299	0	510
425	162	107	10	0	1362	90	0	166	613
426	17	209	10	0	1261	90	0	454	499
427	50	285	10	0	1238	90	0	477	106
428	19	102	-20	0	1267	90	135	0	515
429	174	13	20	0	1267	90	0	430	427
430	184	12	-20	1042	1094	90	429	0	427
431	217	69	-30	0	1301	90	547	0	546
432	58	235	10	932	985	0	0	620	429
433	258	247	-10	0	1261	90	204	0	512
434	250	134	30	250	317	90	0	196	107
435	268	38	-30	803	858	90	101	0	299
436	66	157	10	0	1322	90	0	300	567
437	270	37	-20	0	1242	90	297	0	487
438	12	270	-20	624	692	90	456	0	206
439	11	207	-10	0	1256	90	465	0	37
440	121	255	30	169	231	90	0	53	61
441	233	245	-10	0	1280	90	569	0	531
442	215	160	-20	0	1341	90	358	0	106
443	269	103	-10	0	1279	90	199	0	243
444	280	180	20	0	1273	90	0	180	523
445	177	82	-30	0	1333	90	500	0	107
446	78	236	10	0	1294	90	0	265	543
447	66	56	30	0	1280	90	0	193	528
448	116	265	-20	0	1287	90	413	0	537
449	287	128	-30	0	1268	90	144	0	519
450	228	223	-30	0	1300	90	133	0	292
451	173	224	-20	0	1329	90	344	0	575
452	138	101	20	659	720	90	0	308	334
453	275	100	-20	0	1272	90	150	0	521
454	3	205	-10	0	1250	90	426	0	499
455	280	225	-20	0	1256	90	515	0	286
456	8	265	20	0	1224	90	0	438	206
457	169	235	-20	333	384	90	142	0	103
458	37	62	10	0	1263	90	0	459	505
459	29	57	-10	0	1254	90	458	0	505
460	259	126	-10	633	695	90	67	0	245
461	227	214	20	100	144	90	0	495	21
462	1	272	-10	523	589	90	306	0	59
463	74	106	20	0	1319	90	0	412	564
464	132	146	-10	0	1388	90	348	0	618
465	58	231	10	122	197	90	0	439	37
466	157	25	-10	0	1281	90	72	0	532
467	258	232	-10	1148	1191	90	486	0	475
468	109	157	-20	387	436	90	61	0	149
469	282	134	30	0	1274	90	0	584	524
470	288	227	-10	0	1248	90	402	0	499
471	52	63	10	473	513	90	0	122	190
472	65	68	20	0	1288	90	0	19	535
473	212	62	-20	0	1299	90	156	0	381
474	167	179	-10	0	1373	90	168	0	552
475	169	173	-30	0	1377	90	387	0	534
476	204	131	20	959	1014	90	0	179	478
477	52	288	-10	433	475	90	427	0	106
478	149	294	10	481	532	90	0	151	193
479	73	225	20	0	1299	90	0	44	549
480	241	71	-20	0	1286	90	203	0	536
481	154	26	20	452	527	90	0	126	201
482	255	220	20	0	1280	90	0	314	334
483	53	285	10	604	673	90	0	182	253
484	211	66	-20	0	1303	90	376	0	550
485	22	97	20	649	731	90	0	225	296
486	259	240	10	0	1265	90	0	467	475
487	88	31	10	134	202	90	0	170	33
488	66	10	-30	0	1243	90	249	0	488
489	26	99	10	0	1272	90	0	539	150
490	111	112	-20	0	1352	90	223	0	599
491	250	126	20	827	882	90	0	396	389
492	123	92	20	0	1343	90	0	178	593
493	227	26	-20	0	1261	90	89	0	512
494	63	3	10	508	566	90	0	240	197
495	230	223	-20	0	1298	90	461	0	21
496	216	157	-30	0	1340	90	154	0	586
497	63	7	20	231	290	90	0	275	61
498	280	130	-10	0	1275	90	268	0	58
499	116	49	-20	0	1300	90	267	0	61
500	166	94	30	211	274	90	0	445	107
501	211	157	-20	0	1345	90	571	0	195
502	148	61	-20	0	1317	90	92	0	567
503	37	53	-30	0	1258	90	159	0	508
504	177	4	-30	0	1258	90	364	0	509
505	269	35	20	0	1241	90	0	91	487
506	101	110	-40	0	1343	90	136	0	149
507	236	72	-30	0	1290	90	328	0	515
508	185	98	-10	0	1344	90	228	0	591
509	62	53	10	368	437	0	0	604	153
510	112	199	-20	0	1344	90	95	0	246
511	165	113	20	0	1367	90	0	218	599
512	218	3	-40	0	1245	90	152	0	101
513	281	130	30	0	1274	90	0	353	522
514	271	101	-40	750	812	90	411	0	292
515	288	231	20	679	734	90	0	455	286
516	204	127	-10	676	735	90	417	0	205
517	131	95	-20	0	1348	90	90	0	597
518	171	79	-20	0	1332	90	185	0	582
519	151	269	40	0	1287	90	0	2	538
520	67	10	-10	0	1244	90	139	0	107
521	29	152	-20	0	1285	90	346	0	536
522	240	71	30	458	510	90	0	283	195
523	210	156	-10	0	1346	90	420	0	595
524	240	73	-20	0	1288	90	148	0	539
525	74	113	20	806	860	0	0	619	387
526	263	215	20	0	1276	90	0	78	201
527	25	145	30	0	1281	0	0	613	577
528	23	103	-10	0	1271	90	287	0	37
529	145	182	10	0	1374	90	0	562	624
530	124	264	30	0	1290	0	0	614	586
531	88	225	-10	0	1309	90	409	0	556
532	246	137	-10	0	1310	90	404	0	561
533	84	236	-10	258	321	90	167	0	61
534	235	243	20	0	1281	90	0	304	293
535	236	218	10	0	1297	0	0	625	593
536	275	182	10	0	1277	90	0	553	525
537	102	235	30	340	403	90	0	55	152
538	212	9	30	0	1252	90	0	543	501
539	26	97	-10	471	527	90	489	0	150
540	59	67	10	184	243	90	0	572	59
541	49	234	20	0	1275	90	0	84	498
542	57	68	10	0	1283	90	0	201	528
543	217	11	-30	0	1252	90	538	0	501
544	277	177	20	0	1277	90	0	366	526
545	28	56	30	0	1252	90	0	561	502
546	140	228	20	78	148	90	0	242	34
547	227	80	30	0	1302	90	0	431	546
548	115	48	-30	910	989	90	388	0	359
549	217	73	-10	0	1304	90	591	0	551
550	216	23	10	0	1263	90	0	271	514
551	112	51	10	264	322	90	0	391	107
552	64	226	-10	0	1292	90	343	0	197
553	278	177	-10	0	1276	90	536	0	525
554	52	231	10	372	427	90	0	12	149
555	140	292	10	0	1264	90	0	124	515
556	224	77	20	0	1303	90	0	209	252
557	114	204	-20	0	1342	90	399	0	593
558	288	228	-30	0	1248	90	184	0	499
559	173	11	20	0	1266	90	0	195	510
560	114	198	-20	0	1346	90	69	0	555
561	34	54	-30	0	1256	90	545	0	502
562	145	183	-10	0	1373	90	529	0	624
563	213	61	-20	0	1297	90	324	0	546
564	179	98	20	0	1347	90	0	109	598
565	261	217	10	0	1277	90	0	140	528
566	115	197	10	590	640	90	0	303	290
567	123	260	10	826	888	90	0	270	387
568	138	100	30	0	1355	90	0	338	605
569	231	243	10	0	1283	90	0	441	531
570	257	210	10	0	1284	90	0	397	530
571	212	159	20	397	453	90	0	501	195
572	103	78	-10	0	1321	90	540	0	59
573	286	175	10	0	1268	90	0	243	519
574	82	31	-20	0	1269	90	65	0	149
575	144	59	10	0	1315	90	0	389	428
576	119	157	-20	762	810	90	77	0	297
577	166	226	30	0	1329	90	0	27	299
578	258	244	-10	0	1263	90	29	0	514
579	163	202	-30	0	1353	90	320	0	603
580	75	110	-20	0	1321	90	155	0	572
581	175	227	30	0	1326	0	0	628	622
582	114	158	30	0	1370	90	0	238	294
583	147	281	-10	0	1275	90	356	0	483
584	250	130	-30	0	1305	90	469	0	524
585	37	280	20	1064	1133	0	0	601	480
586	215	68	10	0	1302	90	0	107	553
587	119	253	20	0	1299	90	0	39	536
588	16	151	20	0	1272	90	0	26	515
589	251	237	10	301	350	90	0	292	108
590	30	148	-20	0	1286	90	117	0	536
591	221	70	10	0	1300	90	0	549	551
592	106	71	-20	0	1316	90	406	0	527
593	111	110	10	0	1351	90	0	86	602
594	150	64	10	0	1320	90	0	291	564
595	172	78	20	131	200	90	0	416	62
596	55	68	30	0	1281	90	0	24	530
597	107	103	-10	0	1343	90	120	0	154
598	155	180	-30	0	1376	90	56	0	621
599	53	288	20	0	1238	90	0	160	488
600	168	204	20	56	115	90	0	250	29
601	37	280	-20	1064	1133	90	585	0	480
602	60	15	-10	0	1244	90	210	0	540
603	179	97	-10	0	1346	90	321	0	642
604	62	53	-10	368	437	90	509	0	153
605	282	227	-20	0	1254	90	335	0	550
606	176	14	-10	138	174	90	276	0	17
607	82	34	-20	0	1272	90	153	0	568
608	281	129	-20	0	1274	90	326	0	570
609	278	176	-20	767	810	90	339	0	339
610	232	240	-20	0	1285	90	410	0	581
611	233	216	-10	0	1300	90	264	0	596
612	147	60	-20	0	1316	90	214	0	612
613	25	145	-30	0	1281	90	527	0	577
614	124	264	-30	0	1290	90	530	0	586
615	78	232	-20	0	1297	90	359	0	593
616	112	201	-20	0	1343	90	258	0	639
617	140	140	-30	0	1392	90	221	0	688
618	168	176	-20	0	1375	90	50	0	671
619	74	113	-20	806	860	90	525	0	387
620	58	235	-10	932	985	90	432	0	429
621	214	157	-10	0	1342	90	138	0	638
622	167	105	-20	0	1358	90	137	0	654
623	163	200	-10	0	1355	90	289	0	651
624	140	100	-20	0	1356	90	393	0	652
625	236	218	-10	0	1297	90	535	0	593
626	220	66	-20	0	1297	90	183	0	593
627	168	96	-10	0	1350	90	421	0	646
628	175	227	-30	0	1326	90	581	0	622

