150	700	1
143	9	136	10	813	973	90	0	137	83
144	233	228	-20	0	3612	90	395	0	333
145	48	36	10	0	3573	90	0	227	143
146	264	181	10	1199	1359	90	0	308	124
147	227	32	40	0	3585	90	0	443	204
148	57	232	40	0	3602	90	0	8	338
149	23	144	-20	0	3598	90	427	0	123
150	275	31	10	1040	1200	90	0	325	102
151	206	171	30	59	219	90	0	529	15
152	42	147	10	108	268	90	0	218	15
153	56	117	-30	1335	1495	90	111	0	18
154	15	138	20	623	783	90	0	530	64
155	56	43	20	926	1086	90	0	62	94
156	226	56	-10	2951	3111	90	55	0	256
157	248	48	-20	0	3584	90	64	0	64
158	37	63	-30	2725	2885	90	11	0	258
159	62	221	-10	2720	2880	90	543	0	265
160	189	138	-30	0	3685	90	388	0	294
161	203	217	-10	288	448	90	412	0	17
162	170	89	10	365	525	90	0	292	46
163	258	169	20	0	3616	90	0	316	339
164	201	154	40	1139	1299	90	0	476	124
165	183	140	-20	1836	1996	90	335	0	183
166	86	133	30	2548	2708	90	0	457	264
167	71	159	-20	3021	3181	90	224	0	300
168	74	248	-20	0	3601	90	414	0	62
169	32	128	20	140	300	90	0	58	17
170	245	233	20	2281	2441	90	0	586	231
171	227	211	10	766	926	90	0	399	82
172	47	141	-20	1926	2086	90	483	0	158
173	255	64	-20	896	1056	90	598	0	82
174	264	42	-10	2606	2766	90	272	0	26
175	266	28	-10	0	3557	90	99	0	44
176	6	139	30	908	1068	90	0	451	92
177	172	146	-20	2404	2564	90	225	0	186
178	99	32	-40	0	3597	90	323	0	335
179	272	41	20	2508	2668	90	0	312	250
180	176	136	-30	1934	2094	90	459	0	94
181	256	15	-20	1647	1807	90	528	0	142
182	87	234	30	392	552	90	0	458	44
183	246	254	-20	2223	2383	90	185	0	206
184	255	187	-20	1007	1167	90	5	0	85
185	244	251	20	2038	2198	90	0	183	206
186	290	49	10	740	900	90	0	216	72
187	234	216	-10	1782	1942	90	589	0	172
188	207	203	20	77	237	90	0	454	15
189	81	223	10	2340	2500	90	0	242	239
190	234	38	-30	2648	2808	90	547	0	253
191	221	203	-20	2948	3108	90	74	0	94
192	69	239	-20	890	1050	90	24	0	16
193	150	16	-20	3162	3322	90	348	0	221
194	100	34	20	611	771	90	0	214	64
195	130	38	40	0	3612	90	0	44	223
196	62	122	20	1147	1307	90	0	485	121
197	96	6	10	1804	1964	90	0	353	181
198	263	12	-30	0	3547	90	523	0	82
199	180	183	10	44	204	90	0	420	15
200	212	190	10	460	620	90	0	450	54
201	61	232	-30	1860	2020	90	245	0	139
202	64	234	10	0	3605	90	0	285	274
203	171	143	20	146	306	90	0	322	28
204	49	46	10	1024	1184	90	0	527	103
205	64	134	10	674	834	90	0	268	74
206	168	49	-30	2322	2482	90	232	0	228
207	153	88	-20	0	3663	90	130	0	339
208	199	214	10	193	353	90	0	106	27
209	204	189	-20	271	431	90	352	0	26
210	160	84	-10	264	424	90	331	0	15
211	90	86	30	1559	1719	90	0	468	163
212	87	105	30	371	531	90	0	592	45
213	236	213	-10	0	3619	90	470	0	96
214	239	201	-20	2476	2636	90	194	0	64
215	274	195	30	1495	1655	90	0	315	152
216	264	39	-10	2792	2952	90	186	0	72
217	258	44	-30	0	3574	90	39	0	15
218	87	96	-10	1751	1911	90	152	0	15
219	230	182	-20	2484	2644	90	520	0	123
220	63	89	-10	0	3619	90	553	0	15
221	57	40	10	833	993	90	0	375	84
222	70	66	10	116	276	90	0	251	16
223	196	191	-30	0	3664	90	261	0	350
224	68	164	20	2926	3086	90	0	167	300
225	182	144	20	1742	1902	90	0	177	186
226	223	213	30	582	742	90	0	367	64
227	13	51	-10	1554	1714	90	145	0	143
228	189	232	-20	0	3635	90	376	0	341
229	59	110	30	762	922	90	0	276	82
230	193	175	20	1210	1370	90	0	456	132
231	180	231	-30	2344	2504	90	502	0	162
232	160	56	30	2221	2381	90	0	206	228
233	161	62	-10	1752	1912	90	469	0	173
234	44	51	-10	2440	2600	90	442	0	215
235	122	5	-20	2766	2926	90	370	0	179
236	131	261	-10	0	3613	90	54	0	339
237	101	31	30	1368	1528	90	0	76	139
238	162	141	-20	2891	3051	90	248	0	122
239	231	235	-10	2961	3121	90	317	0	281
240	167	256	-10	498	658	90	94	0	15
241	177	132	-10	0	3693	90	321	0	335
242	78	223	-10	2433	2593	90	189	0	239
243	236	65	-20	513	673	90	280	0	46
244	169	56	-10	2419	2579	90	303	0	219
245	42	240	30	1373	1533	90	0	201	139
246	153	74	10	1648	1808	90	0	86	173
247	220	231	10	0	3618	90	0	544	341
248	192	176	20	1118	1278	90	0	238	122
249	223	177	10	0	3648	90	0	439	153
250	115	25	-10	986	1146	90	472	0	92
251	62	44	-10	0	3588	90	222	0	16
252	218	208	20	866	1026	90	0	298	93
253	143	236	10	0	3639	90	0	274	93
254	162	157	-10	0	3712	90	350	0	237
255	197	178	-10	0	3671	90	63	0	17
256	272	185	-20	2283	2443	90	522	0	218
257	269	257	-40	1557	1717	90	91	0	143
258	184	163	-10	1436	1596	90	309	0	84
259	83	35	-10	1085	1245	90	563	0	45
260	56	132	30	863	1023	90	0	6	92
261	193	194	30	0	3664	90	0	223	350
262	273	184	-30	2191	2351	90	112	0	212
263	52	153	-30	2528	2688	90	453	0	249
264	65	152	-20	2823	2983	90	351	0	274
265	57	119	-20	0	3627	90	337	0	111
266	185	241	-40	1285	1445	90	92	0	105
267	78	39	30	0	3593	90	0	30	139
268	37	149	-10	2029	2189	90	205	0	74
269	196	129	20	1024	1184	90	0	575	113
270	26	161	-20	2653	2813	90	82	0	257
271	142	242	10	776	936	90	0	288	84
272	266	49	10	256	416	90	0	174	26
273	268	43	10	1299	1459	90	0	1	129
274	144	250	-10	967	1127	90	253	0	93
275	153	64	10	2031	2191	90	0	403	210
276	3	159	-30	2160	2320	90	229	0	82
277	72	234	-20	0	3611	90	90	0	208
278	96	17	10	1869	2029	90	0	556	188
279	237	222	-20	2675	2835	90	539	0	104
280	169	134	20	335	495	90	0	243	46
281	242	205	30	312	472	90	0	590	36
282	160	244	30	296	456	90	0	449	36
283	221	213	-10	490	650	90	404	0	45
284	34	55	20	0	3576	90	0	311	177
285	65	217	-10	2815	2975	90	202	0	274
286	236	224	-20	2583	2743	90	48	0	245
287	173	73	10	0	3645	90	0	411	100
288	139	262	-10	1161	1321	90	271	0	84
289	196	158	30	1800	1960	90	0	515	191
290	97	28	40	889	1049	90	0	512	91
291	135	65	20	0	3639	90	0	53	255
292	156	63	-10	1937	2097	90	162	0	46
293	20	146	20	1013	1173	90	0	570	104
294	171	253	-10	1759	1919	90	140	0	165
295	157	88	10	169	329	90	0	588	26
296	268	49	20	348	508	90	0	373	35
297	229	217	-20	1877	2037	90	34	0	15
298	239	177	-20	1848	2008	90	252	0	93
299	141	266	-10	0	3609	90	366	0	55
300	71	126	-30	2442	2602	90	572	0	152
301	225	70	-30	0	3616	90	577	0	192
302	249	44	10	2166	2326	90	0	407	218
303	155	60	10	2125	2285	90	0	244	219
304	76	30	-20	1281	1441	90	554	0	26
305	172	148	-20	2496	2656	90	306	0	225
306	176	140	20	2127	2287	90	0	305	225
307	191	188	20	3350	3510	90	0	597	345
308	238	203	-10	1498	1658	90	146	0	124
309	202	178	10	747	907	90	0	258	84
310	153	256	-10	0	3619	90	383	0	342
311	31	63	-20	1862	2022	90	284	0	177
312	228	62	-20	0	3608	90	179	0	250
313	73	104	20	565	725	90	0	401	63
314	115	2	-20	2075	2235	90	480	0	148
315	284	184	-30	1786	1946	90	215	0	152
316	218	197	-20	0	3643	90	163	0	339
317	233	224	10	2770	2930	90	0	239	281
318	256	38	20	1509	1669	90	0	398	151
319	146	270	30	1693	1853	90	0	424	173
320	196	178	-20	0	3672	90	541	0	44
321	265	211	10	0	3595	90	0	241	335
322	214	51	-20	3054	3214	90	203	0	28
323	111	22	40	0	3592	90	0	178	335
324	266	37	-10	0	3564	90	448	0	73
325	257	41	-10	3074	3234	90	150	0	102
326	250	247	-20	1941	2101	90	104	0	113
327	85	222	30	0	3628	90	0	142	44
328	214	239	-20	3344	3504	90	16	0	319
329	233	189	-10	1651	1811	90	346	0	84
330	116	272	20	2189	2349	90	0	343	222
331	143	108	10	42	202	90	0	210	15
332	278	42	-10	546	706	90	397	0	44
333	163	256	10	0	3619	90	0	389	340
334	40	60	10	0	3583	90	0	125	197
335	191	168	20	0	3681	90	0	165	183
336	137	255	10	0	3620	90	0	372	301
337	57	126	20	1051	1211	90	0	265	111
338	267	255	20	1649	1809	90	0	43	165
339	109	126	-10	3142	3302	90	545	0	314
340	230	59	-10	0	3604	90	431	0	337
341	133	1	-10	2868	3028	90	124	0	82
342	197	174	-20	1304	1464	90	493	0	53
343	133	246	-20	3147	3307	90	330	0	222
344	247	243	30	2381	2541	90	0	447	240
345	92	90	10	1653	1813	90	0	121	172
346	220	171	10	755	915	90	0	329	84
347	96	110	10	87	247	90	0	474	17
348	116	18	20	2196	2356	90	0	193	221
349	110	47	20	2672	2832	90	0	50	272
350	209	173	10	2276	2436	90	0	254	237
351	47	118	20	0	3618	90	0	264	274
352	209	184	20	174	334	90	0	209	26
353	114	43	-10	2577	2737	90	197	0	181
354	170	69	20	0	3642	90	0	408	297
355	278	179	10	2094	2254	90	0	51	212
356	86	83	30	1360	1520	90	0	578	142
357	166	261	10	593	753	90	0	360	64
358	184	267	10	800	960	90	0	574	83
359	251	219	20	0	3603	90	0	538	337
360	169	221	-10	2842	3002	90	357	0	64
361	106	34	10	1272	1432	90	0	505	130
362	67	142	20	395	555	90	0	97	47
363	78	213	-10	3103	3263	90	83	0	72
364	0	166	-20	2257	2417	90	552	0	216
365	52	80	-10	0	3605	90	536	0	73
366	152	247	10	489	649	90	0	299	55
367	283	195	-30	0	3585	90	226	0	64
368	242	263	-40	2717	2877	90	413	0	233
369	222	196	-10	1456	1616	90	98	0	142
370	92	23	20	1771	1931	90	0	235	179
371	13	66	-20	1754	1914	90	15	0	164
372	132	248	-10	3055	3215	90	336	0	301
373	271	32	-20	2319	2479	90	296	0	35
374	178	240	-10	0	3631	90	2	0	202
375	45	44	-10	1118	1278	90	221	0	84
376	162	246	20	0	3629	90	0	228	341
377	50	80	-10	3403	3563	90	32	0	235
378	126	20	-20	2389	2549	90	381	0	73
379	193	224	-30	2636	2796	90	477	0	212
380	244	260	-10	2412	2572	90	585	0	211
381	122	24	20	700	860	90	0	378	73
382	261	49	40	150	310	90	0	537	15
383	153	241	10	0	3634	90	0	310	342
384	208	191	-20	0	3654	90	436	0	27
385	252	50	-20	1797	1957	90	461	0	160
386	195	168	20	1900	2060	90	0	504	201
387	268	19	-20	1750	1910	90	462	0	163
388	238	170	30	2876	3036	90	0	160	294
389	182	245	-10	0	3625	90	333	0	340
390	228	200	-10	0	3633	90	60	0	320
391	263	169	-20	2571	2731	90	136	0	190
392	174	155	20	2593	2753	90	0	492	272
393	270	25	10	0	3552	90	0	41	286
394	175	84	10	552	712	90	0	555	64
395	261	255	20	0	3573	90	0	144	333
396	23	163	-20	2846	3006	90	119	0	277
397	178	127	10	0	3689	90	0	332	44
398	245	42	-20	2360	2520	90	318	0	151
399	259	212	-10	0	3600	90	171	0	82
400	115	235	-20	0	3634	90	29	0	233
401	18	151	-20	1588	1748	90	313	0	63
402	284	30	-10	0	3546	90	13	0	63
403	179	59	-10	2520	2680	90	275	0	210
404	217	219	10	392	552	90	0	283	45
405	96	13	-20	1605	1765	90	591	0	15
406	116	34	20	505	665	90	0	532	54
407	241	46	-10	0	3587	90	302	0	218
408	165	83	-20	3008	3168	90	354	0	297
409	246	187	10	113	273	90	0	550	17
410	184	245	-20	0	3625	90	425	0	76
411	149	82	-10	1044	1204	90	287	0	100
412	207	209	10	94	254	90	0	161	17
413	248	255	40	2315	2475	90	0	368	233
414	79	238	20	583	743	90	0	168	62
415	124	10	20	2580	2740	90	0	102	259
416	225	201	20	2594	2754	90	0	57	266
417	266	33	20	2224	2384	90	0	96	221
418	12	133	-10	719	879	90	80	0	46
419	134	273	10	2081	2241	90	0	19	211
420	175	142	-10	2219	2379	90	199	0	15
421	180	227	-10	2250	2410	90	513	0	222
422	164	79	10	2914	3074	90	0	4	300
423	261	45	40	1202	1362	90	0	599	120
424	125	253	-30	2391	2551	90	319	0	173
425	256	197	20	717	877	90	0	410	76
426	22	126	20	334	494	90	0	501	36
427	24	141	20	1200	1360	90	0	149	123
428	192	152	-40	1238	1398	90	562	0	75
429	43	153	-10	2229	2389	90	123	0	167
430	74	62	10	132	292	90	0	18	17
431	236	53	10	0	3596	90	0	340	337
432	116	35	10	0	3606	90	0	551	321
433	28	147	20	0	3603	90	0	59	143
434	143	250	20	1058	1218	90	0	465	111
435	157	62	-20	1846	2006	90	26	0	181
436	89	57	20	224	384	90	0	384	27
437	231	236	-10	0	3607	90	557	0	330
438	247	46	10	1984	2144	90	0	444	200
439	225	191	-10	1552	1712	90	249	0	153
440	114	27	20	1079	1239	90	0	445	111
441	178	118	30	726	886	90	0	510	84
442	31	48	10	2152	2312	90	0	234	215
443	255	178	-40	2267	2427	90	147	0	204
444	225	51	-10	0	3601	90	438	0	200
445	104	15	-20	1906	2066	90	440	0	111
446	163	223	-20	2938	3098	90	33	0	289
447	245	240	-30	0	3595	90	344	0	240
448	252	62	10	712	872	90	0	324	73
449	188	244	-30	0	3624	90	282	0	36
450	227	187	-10	1261	1421	90	200	0	54
451	89	102	-30	1939	2099	90	176	0	92
452	216	192	40	1062	1222	90	0	486	114
453	58	161	30	2428	2588	90	0	263	249
454	264	194	-20	1302	1462	90	188	0	15
455	165	69	-10	843	1003	90	31	0	73
456	191	172	-20	1400	1560	90	230	0	132
457	87	112	-30	2844	3004	90	166	0	264
458	78	234	-30	2238	2398	90	182	0	44
459	199	179	30	840	1000	90	0	180	94
460	3	149	-10	1969	2129	90	67	0	72
461	99	53	20	0	3616	90	0	385	160
462	276	22	20	0	3546	90	0	387	163
463	250	264	10	2509	2669	90	0	66	251
464	83	218	30	0	3630	90	0	593	342
465	132	253	-20	0	3621	90	434	0	111
466	243	252	-10	2129	2289	90	500	0	35
467	258	213	-10	726	886	90	506	0	66
468	92	114	-30	2939	3099	90	211	0	163
469	149	130	10	0	3705	90	0	233	173
470	251	186	10	912	1072	90	0	213	96
471	149	244	20	583	743	90	0	47	64
472	129	41	10	0	3614	90	0	250	92
473	295	254	-10	0	3547	90	489	0	45
474	95	104	-10	183	343	90	347	0	17
475	178	218	20	2743	2903	90	0	28	282
476	202	169	-40	1997	2157	90	164	0	124
477	168	237	30	2054	2214	90	0	379	212
478	37	165	-20	2950	3110	90	567	0	287
479	39	57	30	2538	2698	90	0	138	255
480	77	25	20	1467	1627	90	0	314	148
481	41	63	-10	2819	2979	90	526	0	274
482	53	243	20	1271	1431	90	0	141	129
483	42	123	20	1532	1692	90	0	172	158
484	172	249	30	1853	2013	90	0	139	191
485	43	155	-20	0	3618	90	196	0	121
486	239	174	-40	1941	2101	90	452	0	114
487	239	188	30	1747	1907	90	0	525	181
488	182	130	-20	0	3688	90	133	0	338
489	259	235	10	429	589	90	0	473	45
490	252	44	20	1701	1861	90	0	129	171
491	235	260	40	2904	3064	90	0	535	292
492	163	150	-20	2792	2952	90	392	0	272
493	196	194	20	443	603	90	0	342	53
494	98	33	-20	703	863	90	46	0	36
495	131	254	-30	2869	3029	90	533	0	74
496	232	220	10	107	267	90	0	81	15
497	215	168	30	2374	2534	90	0	516	246
498	292	18	30	1245	1405	90	0	17	121
499	262	237	-10	840	1000	90	507	0	17
500	250	234	10	330	490	90	0	466	35
501	75	85	-20	1169	1329	90	426	0	36
502	178	247	30	1565	1725	90	0	231	162
503	59	124	-40	2248	2408	90	73	0	220
504	219	174	-20	0	3652	90	386	0	201
505	89	24	-10	1678	1838	90	361	0	130
506	252	218	10	628	788	90	0	467	66
507	238	231	10	130	290	90	0	499	17
508	78	222	20	2524	2684	90	0	20	258
509	251	180	-20	2769	2929	90	581	0	202
510	226	164	-30	1150	1310	90	441	0	84
511	66	139	-30	488	648	90	517	0	28
512	105	21	-40	2278	2438	90	290	0	91
513	176	232	10	2154	2314	90	0	421	222
514	196	190	-20	3255	3415	90	14	0	55
515	210	181	-30	2709	2869	90	289	0	191
516	198	182	-30	2811	2971	90	497	0	246
517	70	131	30	203	363	90	0	511	28
518	165	269	20	691	851	0	0	604	73
519	236	210	-10	1595	1755	90	27	0	115
520	222	197	20	1160	1320	90	0	219	123
521	220	187	-30	559	719	90	116	0	17
522	251	222	20	0	3601	90	0	256	218
523	285	30	30	850	1010	90	0	198	82
524	61	237	-10	0	3601	90	61	0	102
525	229	186	-30	0	3639	90	487	0	181
526	108	131	10	0	3679	90	0	481	274
527	3	34	-10	1444	1604	90	204	0	103
528	273	18	20	1448	1608	90	0	181	142
529	223	204	-30	2855	3015	90	151	0	15
530	87	114	-20	2657	2817	90	154	0	64
531	87	10	30	0	3572	90	0	68	226
532	122	32	-20	602	762	90	406	0	54
533	150	240	30	678	838	90	0	495	74
534	259	71	-10	994	1154	90	40	0	45
535	231	260	-40	2998	3158	90	491	0	292
536	53	28	10	730	890	90	0	365	73
537	284	12	-40	0	3533	90	382	0	15
538	259	202	-20	0	3605	90	359	0	337
539	264	249	20	1033	1193	90	0	279	104
540	263	43	30	2697	2857	90	0	89	270
541	196	192	20	351	511	90	0	320	44
542	171	141	30	238	398	90	0	9	37
543	53	225	10	0	3603	90	0	159	265
544	191	215	-10	3489	3649	90	247	0	341
545	99	124	10	3041	3201	90	0	339	314
546	137	256	-30	2682	2842	90	115	0	201
547	262	50	30	0	3575	90	0	190	253
548	59	243	30	1175	1335	90	0	549	120
549	57	235	-30	1478	1638	90	548	0	120
550	245	197	-10	214	374	90	409	0	17
551	232	199	-10	0	3630	90	432	0	321
552	1	152	20	0	3576	90	0	364	216
553	78	114	10	80	240	90	0	220	15
554	76	59	20	225	385	90	0	304	26
555	154	78	-10	947	1107	90	394	0	64
556	124	13	-10	2487	2647	90	278	0	188
557	267	265	10	0	3561	90	0	437	330
558	63	135	30	583	743	90	0	587	65
559	158	136	10	41	201	90	0	35	18
560	132	262	10	0	3612	90	0	37	340
561	104	18	-10	0	3586	90	600	0	212
562	176	117	40	633	793	90	0	428	75
563	73	49	10	423	583	90	0	259	45
564	185	180	30	3096	3256	90	0	22	320
565	26	168	-10	2750	2910	90	110	0	15
566	92	28	20	984	1144	90	0	49	100
567	20	155	20	0	3595	90	0	478	287
568	208	174	-10	2185	2345	90	582	0	219
569	192	185	20	2908	3068	90	0	596	301
570	80	84	-20	1264	1424	90	293	0	104
571	141	3	-10	0	3578	90	583	0	201
572	93	77	30	1459	1619	90	0	300	152
573	70	133	20	295	455	90	0	100	37
574	170	255	-10	1667	1827	90	358	0	83
575	191	151	-20	1540	1700	90	269	0	113
576	77	11	30	1571	1731	90	0	69	157
577	270	23	30	1937	2097	90	0	301	192
578	76	110	-30	2044	2204	90	356	0	142
579	14	160	-10	2457	2617	90	135	0	36
580	70	128	20	0	3643	90	0	72	271
581	283	180	20	1999	2159	90	0	509	202
582	204	171	10	2090	2250	90	0	568	219
583	111	10	10	2005	2165	90	0	571	201
584	56	57	-10	0	3593	90	122	0	303
585	235	219	10	2069	2229	90	0	380	211
586	195	253	-20	0	3613	90	170	0	231
587	50	139	-30	0	3625	90	558	0	65
588	145	63	-10	1544	1704	90	295	0	26
589	243	199	10	0	3620	90	0	187	172
590	241	209	-30	406	566	90	281	0	36
591	123	44	20	109	269	90	0	405	15
592	7	144	-30	0	3582	90	212	0	45
593	86	232	-30	0	3621	90	464	0	342
594	205	191	-20	0	3657	90	10	0	46
595	30	150	-20	0	3605	90	36	0	176
596	186	181	-20	3005	3165	90	569	0	301
597	177	160	-20	0	3697	90	307	0	345
598	253	64	20	804	964	90	0	173	82
599	187	165	-40	0	3686	90	423	0	120
600	117	14	10	2102	2262	90	0	561	212
601	135	270	-20	1886	2046	90	109	0	192
602	53	145	-20	0	3628	90	84	0	353
603	66	211	-10	2911	3071	90	23	0	296
604	165	269	-20	691	851	90	518	0	73

