150	200	1
93	33	142	-20	0	1289	90	588	0	14
94	26	282	-20	507	580	90	386	0	13
95	29	285	-10	601	674	90	6	0	100
96	130	230	20	0	1324	90	0	362	123
97	260	58	-20	743	823	90	248	0	98
98	173	72	10	0	1325	90	0	185	288
99	162	206	-20	403	461	90	250	0	53
100	148	60	-10	0	1316	90	594	0	14
101	272	38	-20	330	383	90	259	0	31
102	160	27	-10	0	1283	90	72	0	266
103	231	218	10	350	405	90	0	168	74
104	173	76	20	237	278	90	0	241	50
105	66	7	-20	786	849	90	82	0	146
106	114	49	-20	0	1299	90	322	0	17
107	213	68	-20	0	1303	90	564	0	277
108	59	280	-30	882	951	90	403	0	170
109	175	101	20	55	95	90	0	543	9
110	96	237	-10	725	777	90	383	0	100
111	115	196	10	57	120	90	0	167	15
112	153	265	-10	464	525	90	315	0	57
113	110	79	-10	898	953	90	294	0	171
114	227	222	20	903	971	0	0	615	216
115	275	97	-10	470	539	90	16	0	54
116	216	6	20	230	269	90	0	538	27
117	29	148	-30	277	336	90	521	0	19
118	137	104	-20	840	909	90	452	0	167
119	253	57	10	138	186	0	0	608	11
120	136	140	-30	261	327	90	221	0	54
121	209	127	-10	771	829	90	516	0	168
122	59	64	-10	658	703	90	540	0	29
123	283	229	20	870	914	90	0	335	189
124	141	286	-30	0	1270	90	147	0	52
125	236	240	30	656	714	90	0	475	147
126	161	22	-20	831	886	90	481	0	100
127	147	185	10	371	435	90	0	529	99
128	81	238	20	452	494	90	0	303	95
129	10	198	-10	784	834	90	454	0	144
130	68	229	-30	0	1293	90	262	0	54
131	118	163	30	0	1372	90	0	468	75
132	78	31	-20	849	904	90	212	0	29
133	230	221	-10	631	692	90	535	0	119
134	278	128	-10	852	908	90	353	0	17
135	29	94	-10	561	624	90	489	0	50
136	25	99	-10	379	434	90	287	0	18
137	167	105	20	643	724	0	0	628	168
138	214	157	-20	0	1342	90	571	0	97
139	65	6	10	323	383	90	0	240	53
140	260	214	30	379	434	90	0	231	76
141	143	288	30	667	726	90	0	555	146
142	167	229	20	0	1326	90	0	21	288
143	173	13	10	0	1268	90	0	422	256
144	286	130	30	0	1269	90	0	498	99
145	33	283	10	881	946	90	0	8	192
146	163	180	-10	646	703	90	163	0	143
147	148	288	30	286	350	90	0	124	52
148	239	77	20	115	181	90	0	203	16
149	106	237	20	0	1309	90	0	160	121
150	277	101	20	196	260	90	0	453	30
151	144	292	20	577	627	90	0	356	121
152	215	4	40	319	363	90	0	375	50
153	82	34	-10	1030	1094	90	574	0	146
154	169	171	30	28	93	90	0	50	16
155	76	111	20	83	157	90	0	412	18
156	213	65	20	826	869	90	0	508	190
157	13	265	20	178	246	90	0	456	16
158	149	183	10	95	159	90	0	75	29
159	36	52	30	0	1256	90	0	503	195
160	99	242	-20	628	681	90	149	0	121
161	33	285	10	0	1228	90	0	369	189
162	221	8	-30	0	1248	90	512	0	247
163	165	182	10	552	613	90	0	146	143
164	235	242	10	561	624	90	0	410	124
165	31	145	30	646	719	0	0	616	149
166	159	110	20	183	262	90	0	202	50
167	113	202	-10	395	457	90	111	0	15
168	228	220	-10	1088	1152	90	103	0	74
169	9	145	-10	0	1265	90	400	0	30
170	86	30	20	288	346	90	0	74	52
171	266	104	10	0	1282	90	0	179	227
172	217	21	30	494	546	90	0	321	100
173	161	112	10	39	88	90	0	177	12
174	255	240	20	476	545	90	0	486	101
175	203	128	-10	498	546	90	247	0	54
176	77	233	-10	0	1296	90	533	0	53
177	168	108	-10	744	809	90	173	0	12
178	133	99	-20	0	1353	90	90	0	19
179	202	133	-10	1144	1197	90	171	0	227
180	211	150	-20	0	1345	90	4	0	166
181	141	100	10	0	1356	90	0	329	165
182	54	285	-10	706	752	90	483	0	123
183	220	66	20	363	401	90	0	324	72
184	285	225	30	154	220	90	0	254	16
185	174	79	-10	0	1332	90	98	0	288
186	147	67	30	0	1323	0	0	618	309
187	70	57	20	837	902	90	0	419	194
188	159	177	30	736	803	0	0	625	193
189	160	107	-10	0	1362	90	425	0	306
190	70	227	-20	0	1295	90	198	0	192
191	136	233	10	148	203	90	0	380	29
192	256	54	-10	292	355	90	405	0	30
193	107	71	-20	427	492	90	592	0	77
194	202	131	-20	1045	1113	90	222	0	147
195	181	8	-30	852	911	90	364	0	144
196	257	137	20	356	405	90	0	460	74
197	134	146	10	454	508	90	0	345	122
198	53	237	20	825	901	90	0	190	192
199	274	97	-20	568	622	90	51	0	12
200	285	230	-10	763	837	90	558	0	123
201	55	62	20	0	1277	90	0	11	264
202	160	108	-20	294	336	90	166	0	50
203	242	73	-20	273	330	90	148	0	16
204	248	245	10	136	193	90	0	433	14
205	154	266	40	172	247	90	0	519	32
206	113	50	20	452	501	90	0	286	98
207	25	50	10	496	551	90	0	561	97
208	143	61	-20	531	593	90	291	0	29
209	222	73	-10	642	703	90	347	0	101
210	60	15	10	0	1244	90	0	497	7
211	224	79	-20	248	326	90	309	0	14
212	86	31	20	200	253	90	0	132	29
213	67	230	-20	536	600	90	224	0	98
214	147	60	-10	0	1316	90	575	0	53
215	65	156	-20	611	682	90	300	0	123
216	262	241	20	0	1262	90	0	264	256
217	257	58	10	0	1265	90	0	79	101
218	181	102	-10	773	814	90	392	0	144
219	18	206	10	210	267	90	0	1	30
220	0	153	-10	756	823	90	351	0	51
221	140	140	30	0	1392	90	0	120	54
222	204	129	20	580	647	90	0	194	147
223	110	107	-10	957	1017	90	506	0	166
224	128	172	20	0	1375	90	0	213	98
225	23	107	-10	1044	1086	90	32	0	213
226	170	237	-20	0	1317	90	246	0	30
227	174	74	30	609	649	90	0	421	142
228	164	103	10	0	1357	90	0	17	122
229	206	129	-30	0	1347	90	60	0	298
230	65	56	10	184	253	90	0	447	31
231	262	211	-30	0	1279	90	140	0	76
232	236	248	-10	290	338	90	441	0	29
233	161	94	20	57	119	90	0	381	15
234	136	220	-10	1079	1142	90	5	0	75
235	166	113	-30	846	898	90	500	0	53
236	176	71	20	513	557	90	0	445	118
237	64	55	20	282	338	90	0	299	52
238	118	156	-20	668	721	90	399	0	52
239	142	57	10	338	410	90	0	502	79
240	66	8	-10	872	945	90	139	0	53
241	174	71	-20	420	466	90	104	0	50
242	131	226	-10	886	960	90	37	0	171
243	280	175	30	483	534	90	0	305	100
244	136	144	10	358	418	90	0	251	100
245	178	10	-10	563	636	90	276	0	8
246	230	248	20	189	248	90	0	226	30
247	201	121	10	207	278	90	0	175	54
248	257	59	20	484	535	90	0	97	98
249	65	4	30	0	1238	90	0	494	76
250	165	204	20	209	272	90	0	99	53
251	134	148	-10	731	781	90	244	0	100
252	164	202	-30	677	737	90	320	0	147
253	218	20	20	405	452	0	0	606	76
254	287	224	-30	0	1251	90	184	0	16
255	63	59	20	839	897	90	0	472	192
256	121	181	-20	280	350	90	344	0	28
257	257	133	-10	448	501	90	268	0	29
258	112	201	-20	306	363	90	560	0	28
259	272	41	20	230	297	90	0	101	31
260	110	74	-20	528	578	90	391	0	17
261	137	229	-20	227	311	90	546	0	17
262	70	225	30	254	329	90	0	130	54
263	53	234	-20	555	611	90	357	0	52
264	233	216	-20	0	1300	90	216	0	256
265	100	231	-30	0	1311	90	537	0	76
266	140	290	-20	0	1266	90	73	0	75
267	111	52	20	174	229	90	0	499	30
268	249	133	10	166	218	90	0	257	29
269	8	155	-20	858	919	90	341	0	145
270	126	256	-20	921	983	90	413	0	193
271	212	26	-10	766	830	90	550	0	126
272	156	26	10	0	1282	90	0	394	144
273	238	69	-20	549	605	90	480	0	76
274	280	125	-30	0	1274	90	513	0	261
275	65	5	20	0	1238	90	0	488	190
276	176	14	10	138	174	90	0	245	8
277	59	223	20	914	977	0	0	601	215
278	43	286	-20	231	296	90	7	0	8
279	262	62	-30	937	1003	90	328	0	144
280	67	216	-20	1011	1082	90	438	0	127
281	261	212	30	754	796	90	0	570	167
282	149	186	20	279	342	90	0	562	76
283	236	66	30	637	705	90	0	507	145
284	140	108	-20	937	1002	90	393	0	213
285	60	156	20	342	397	90	0	58	76
286	114	50	-20	535	600	90	206	0	98
287	28	103	10	130	206	90	0	136	18
288	27	100	10	190	258	90	0	539	31
289	163	200	-20	772	827	90	579	0	144
290	63	229	-20	724	789	90	44	0	28
291	150	56	20	156	212	90	0	208	29
292	254	240	20	383	457	90	0	25	79
293	63	155	-20	518	591	90	346	0	53
294	106	77	10	707	772	90	0	113	171
295	246	133	-10	1105	1162	90	372	0	169
296	227	217	-20	1231	1304	90	397	0	277
297	278	43	20	166	221	90	0	91	13
298	182	238	-10	526	580	90	457	0	74
299	65	49	-20	559	619	90	237	0	52
300	60	160	20	0	1316	90	0	215	123
301	175	12	-20	0	1266	90	559	0	75
302	223	74	10	734	794	90	0	549	172
303	128	176	-20	0	1372	90	128	0	95
304	235	241	30	748	804	90	0	387	169
305	280	172	-30	563	639	90	243	0	100
306	11	265	10	243	299	90	0	462	29
307	79	30	-10	756	813	90	487	0	16
308	144	100	-20	296	348	90	13	0	15
309	222	83	20	98	158	90	0	211	14
310	261	215	10	0	1278	90	0	314	167
311	264	61	20	837	920	90	0	547	193
312	183	99	-20	671	728	90	376	0	28
313	109	105	-20	862	927	90	331	0	193
314	258	212	-10	843	894	90	310	0	167
315	150	272	10	261	352	90	0	112	57
316	147	178	-30	836	890	90	56	0	168
317	93	235	-20	819	869	90	63	0	52
318	125	228	30	803	851	90	0	33	192
319	109	42	10	723	792	0	0	619	169
320	162	203	30	0	1352	90	0	252	147
321	179	97	-30	0	1346	90	172	0	100
322	105	55	20	105	177	90	0	106	17
323	29	55	-10	0	1253	90	379	0	31
324	216	62	-20	0	1296	90	183	0	72
325	51	238	-30	741	802	90	327	0	120
326	281	129	-30	0	1274	90	469	0	31
327	8	263	30	0	1225	90	0	325	120
328	259	58	30	663	721	90	0	279	144
329	136	104	-10	759	808	90	181	0	165
330	199	130	-20	0	1354	90	476	0	239
331	108	109	20	0	1348	90	0	313	193
332	106	108	-20	586	630	90	30	0	99
333	110	76	30	611	679	90	0	62	148
334	144	173	20	0	1383	0	0	621	339
335	282	227	-20	0	1254	90	123	0	189
336	64	59	30	125	197	90	0	509	17
337	131	228	20	425	487	90	0	398	101
338	143	101	10	208	254	90	0	568	51
339	278	176	-10	767	810	90	366	0	146
340	134	147	-30	631	699	90	18	0	54
341	4	149	20	660	729	90	0	269	145
342	70	109	-40	521	583	90	45	0	51
343	52	233	-10	460	523	90	52	0	76
344	165	228	20	145	194	90	0	256	28
345	137	150	-10	0	1393	90	197	0	122
346	57	155	20	246	307	90	0	293	53
347	231	70	10	439	519	90	0	209	101
348	111	153	-20	0	1367	90	66	0	195
349	229	217	10	159	228	90	0	3	30
350	184	97	10	402	451	90	0	511	97
351	10	150	10	296	346	90	0	220	51
352	149	282	10	132	191	90	0	57	5
353	282	137	10	132	203	90	0	134	17
354	130	96	20	495	557	90	0	23	124
355	113	52	-10	364	405	90	551	0	51
356	147	285	-20	1046	1102	90	151	0	121
357	53	232	20	276	339	90	0	263	52
358	170	174	20	180	244	90	0	474	53
359	78	232	-20	719	784	90	531	0	12
360	127	101	20	119	174	90	0	384	29
361	289	225	10	0	1249	90	0	515	119
362	127	232	-20	612	672	90	96	0	123
363	223	23	-20	297	368	90	493	0	14
364	179	9	30	661	720	90	0	195	144
365	177	225	10	0	1327	0	0	623	311
366	277	172	10	667	722	90	0	339	146
367	166	203	-20	130	168	90	600	0	4
368	218	153	-10	862	915	90	442	0	120
369	35	282	-10	981	1031	90	161	0	189
370	151	30	20	185	240	0	0	614	29
371	284	176	30	288	353	90	0	544	54
372	252	128	10	742	781	90	0	295	169
373	28	144	-20	563	616	90	35	0	99
374	83	236	10	0	1297	90	0	407	213
375	223	11	-40	587	660	90	152	0	50
376	164	95	20	129	172	90	0	312	28
377	216	25	-40	689	720	90	408	0	28
378	275	32	20	429	477	90	0	437	76
379	35	56	10	206	273	90	0	323	31
380	135	227	-10	327	396	90	191	0	29
381	183	97	-20	312	359	90	233	0	15
382	60	64	-10	746	797	90	471	0	95
383	104	235	10	429	497	90	0	110	100
384	128	94	-20	314	369	90	360	0	29
385	30	279	20	328	387	90	0	585	52
386	31	275	20	172	225	90	0	94	13
387	233	242	-30	841	896	90	304	0	169
388	64	53	30	465	525	90	0	406	98
389	148	62	20	994	1044	90	0	76	238
390	130	102	-20	764	848	90	492	0	52
391	105	81	20	82	154	90	0	260	17
392	184	98	10	575	642	90	0	218	144
393	140	100	20	0	1356	90	0	284	213
394	160	24	-10	735	797	90	272	0	144
395	13	202	20	484	547	90	0	85	100
396	247	132	10	0	1308	0	0	620	302
397	227	218	20	1180	1245	90	0	296	277
398	133	225	-20	983	1048	90	337	0	101
399	129	177	20	190	244	90	0	238	52
400	14	149	10	193	260	90	0	169	30
401	31	284	-20	700	759	90	22	0	77
402	287	226	10	391	472	90	0	470	77
403	55	285	30	793	847	90	0	108	170
404	216	148	-20	951	1018	90	501	0	55
405	255	57	10	0	1266	90	0	192	30
406	66	54	-30	658	710	90	388	0	98
407	81	223	-10	1009	1065	90	374	0	213
408	225	22	40	217	263	90	0	377	28
409	85	228	10	0	1305	90	0	557	278
410	232	240	-10	922	999	90	164	0	124
411	272	97	40	0	1273	0	0	611	284
412	70	102	-20	422	488	90	155	0	18
413	122	259	20	0	1294	90	0	270	193
414	154	31	20	119	182	90	0	466	15
415	69	109	20	611	675	90	0	40	146
416	168	97	-30	393	459	90	10	0	78
417	201	127	-10	394	466	90	47	0	30
418	139	58	20	434	500	90	0	92	101
419	119	104	-20	1059	1115	90	187	0	194
420	211	159	10	307	361	0	0	626	74
421	168	96	-30	0	1350	90	227	0	142
422	181	11	-10	0	1264	90	143	0	256
423	158	27	-10	0	1283	90	87	0	266
424	115	42	30	822	884	90	0	548	192
425	162	107	10	0	1362	90	0	189	306
426	17	209	10	0	1261	90	0	439	100
427	50	285	10	0	1238	90	0	599	79
428	19	102	30	756	816	0	0	610	169
429	174	13	20	0	1267	0	0	605	281
430	184	12	-10	1042	1094	90	504	0	211
431	217	69	10	0	1301	90	0	89	122
432	58	235	10	932	985	90	0	479	214
433	258	247	-10	0	1261	90	204	0	14
434	250	134	30	250	317	90	0	491	53
435	268	38	-20	803	858	90	505	0	149
436	66	157	10	706	769	90	0	464	171
437	270	37	-20	705	771	90	378	0	76
438	12	270	20	624	692	90	0	280	127
439	11	207	-10	579	642	90	426	0	100
440	121	255	30	169	231	0	0	617	30
441	233	245	10	0	1280	90	0	232	29
442	215	160	10	488	548	90	0	368	120
443	269	103	-10	846	902	90	514	0	169
444	280	180	20	0	1273	0	0	612	284
445	177	82	-20	0	1333	90	236	0	118
446	78	236	-20	0	1294	90	69	0	32
447	66	56	-10	746	806	90	230	0	31
448	116	265	20	549	598	90	0	530	119
449	287	128	30	0	1268	90	0	532	259
450	228	223	10	819	871	90	0	70	191
451	173	224	-30	0	1329	90	581	0	195
452	138	101	20	659	720	90	0	118	167
453	275	100	-20	375	447	90	150	0	30
454	3	205	10	680	738	90	0	129	144
455	280	225	20	1050	1105	0	0	603	238
456	8	265	-20	0	1224	90	157	0	16
457	169	235	10	333	384	90	0	298	74
458	37	62	10	0	1263	90	0	545	251
459	29	57	30	0	1254	90	0	48	252
460	259	126	-20	633	695	90	196	0	74
461	227	214	20	100	144	90	0	495	10
462	1	272	-10	523	589	90	306	0	29
463	74	106	20	323	395	90	0	525	76
464	132	146	-10	0	1388	90	436	0	171
465	58	231	10	122	197	90	0	541	18
466	157	25	-20	640	705	90	414	0	15
467	258	232	-10	1148	1191	90	41	0	147
468	109	157	-30	387	436	90	131	0	75
469	282	134	30	192	259	90	0	326	31
470	288	227	-10	486	560	90	402	0	77
471	52	63	10	473	513	90	0	382	95
472	65	68	-20	1030	1087	90	255	0	192
473	212	62	-10	0	1299	90	586	0	274
474	167	179	-20	461	517	90	358	0	53
475	169	173	-30	0	1377	90	125	0	147
476	204	131	20	959	1014	90	0	330	239
477	52	288	20	433	475	0	0	613	76
478	149	294	10	481	532	90	0	583	96
479	73	225	-10	0	1299	90	432	0	214
480	241	71	20	359	427	90	0	273	76
481	154	26	20	452	527	90	0	126	100
482	255	220	20	126	171	90	0	526	11
483	53	285	10	604	673	90	0	182	123
484	211	66	-20	0	1303	90	563	0	123
485	22	97	20	649	731	90	0	528	148
486	259	240	-20	1038	1104	90	174	0	101
487	88	31	10	134	202	90	0	307	16
488	66	10	-20	977	1024	90	275	0	190
489	26	99	10	293	338	90	0	135	50
490	111	112	-20	118	170	90	86	0	6
491	250	126	-30	827	882	90	434	0	53
492	123	92	20	219	272	90	0	390	52
493	227	26	20	145	205	90	0	363	14
494	63	3	-30	508	566	90	249	0	76
495	230	223	-20	722	784	90	461	0	10
496	216	157	-20	0	1340	90	553	0	193
497	63	7	-10	231	290	90	210	0	7
498	280	130	-30	568	633	90	144	0	99
499	116	49	-20	1003	1078	90	267	0	30
500	166	94	30	211	274	90	0	235	53
501	211	157	20	201	282	90	0	404	55
502	148	61	-10	900	957	90	239	0	79
503	37	53	-30	956	1023	90	159	0	195
504	177	4	10	0	1258	90	0	430	211
505	269	35	20	0	1241	90	0	435	149
506	101	110	10	674	731	90	0	223	166
507	236	72	-30	735	799	90	283	0	145
508	185	98	-20	0	1344	90	156	0	190
509	62	53	-30	368	437	90	336	0	17
510	112	199	20	218	267	90	0	566	51
511	165	113	-10	941	985	90	350	0	97
512	218	3	30	0	1245	90	0	162	247
513	281	130	30	0	1274	90	0	274	261
514	271	101	10	750	812	90	0	443	169
515	288	231	-10	679	734	90	361	0	119
516	204	127	10	676	735	90	0	121	168
517	131	95	20	0	1348	0	0	624	322
518	171	79	20	74	141	90	0	595	8
519	151	269	-40	374	426	90	205	0	32
520	67	10	30	1061	1122	0	0	602	239
521	29	152	30	121	200	90	0	117	19
522	240	71	-20	458	510	90	524	0	30
523	210	156	-20	125	176	90	28	0	6
524	240	73	20	178	240	90	0	522	30
525	74	113	-20	806	860	90	463	0	76
526	263	215	-20	0	1276	90	482	0	11
527	25	145	-20	374	429	90	590	0	32
528	23	103	-20	930	1011	90	485	0	148
529	145	182	-10	726	812	90	127	0	99
530	124	264	-20	731	794	90	448	0	119
531	88	225	20	97	146	90	0	359	12
532	246	137	-30	0	1310	90	449	0	259
533	84	236	10	258	321	90	0	176	53
534	235	243	-10	477	526	90	569	0	77
535	236	218	10	542	587	90	0	133	119
536	275	182	10	129	188	90	0	573	14
537	102	235	30	340	403	90	0	265	76
538	212	9	-20	0	1252	90	116	0	27
539	26	97	-10	471	527	90	288	0	31
540	59	67	10	184	243	90	0	122	29
541	49	234	-10	640	713	90	465	0	18
542	57	68	-30	267	344	90	20	0	15
543	217	11	-20	0	1252	90	109	0	9
544	277	177	-30	946	994	90	371	0	54
545	28	56	-10	0	1252	90	458	0	251
546	140	228	20	78	148	90	0	261	17
547	227	80	-20	0	1302	90	311	0	193
548	115	48	-30	910	989	90	424	0	192
549	217	73	-10	0	1304	90	302	0	172
550	216	23	10	575	649	90	0	271	126
551	112	51	10	264	322	90	0	355	51
552	64	226	-20	0	1292	90	12	0	143
553	278	177	20	854	904	90	0	496	193
554	52	231	10	372	427	90	0	81	74
555	140	292	-30	760	823	90	141	0	146
556	224	77	20	0	1303	90	0	591	274
557	114	204	-10	0	1342	90	409	0	278
558	288	228	10	577	651	90	0	200	123
559	173	11	20	385	442	90	0	301	75
560	114	198	20	127	173	90	0	258	28
561	34	54	-10	781	830	90	207	0	97
562	145	183	-20	558	615	90	282	0	76
563	213	61	20	538	604	90	0	484	123
564	179	98	20	0	1347	90	0	107	277
565	261	217	10	189	257	90	0	78	31
566	115	197	-20	590	640	90	510	0	51
567	123	260	-20	826	888	90	587	0	15
568	138	100	-10	565	631	90	338	0	51
569	231	243	10	0	1283	90	0	534	77
570	257	210	-30	925	997	90	281	0	167
571	212	159	20	397	453	90	0	138	97
572	103	78	10	149	202	90	0	19	29
573	286	175	-10	0	1268	90	536	0	14
574	82	31	10	662	722	90	0	153	146
575	144	59	10	255	306	90	0	214	53
576	119	157	-20	762	810	90	77	0	148
577	166	226	30	77	123	90	0	38	11
578	258	244	10	749	827	0	0	607	170
579	163	202	20	601	632	90	0	289	144
580	75	110	10	150	201	0	0	627	29
581	175	227	30	815	864	90	0	451	195
582	114	158	-20	0	1370	90	61	0	28
583	147	281	-10	1146	1190	90	478	0	96
584	250	130	-10	917	979	90	67	0	124
585	37	280	-20	1064	1133	90	385	0	52
586	215	68	10	0	1302	90	0	473	274
587	119	253	20	107	169	90	0	567	15
588	16	151	20	134	192	90	0	93	14
589	251	237	-10	301	350	90	29	0	30
590	30	148	20	181	250	90	0	527	32
591	221	70	-20	0	1300	90	556	0	274
592	106	71	20	335	402	90	0	193	77
593	111	110	10	298	366	90	0	59	77
594	150	64	10	86	143	90	0	100	14
595	172	78	-20	131	200	90	518	0	8
596	55	68	30	361	435	90	0	24	77
597	107	103	-10	0	1343	90	68	0	51
598	155	180	-30	0	1376	90	14	0	285
599	53	288	-10	512	579	90	427	0	79
600	168	204	20	56	115	90	0	367	4
601	59	223	-20	914	977	90	277	0	215
602	67	10	-30	1061	1122	90	520	0	239
603	280	225	-20	1050	1105	90	455	0	238
604	116	159	-10	0	1371	90	71	0	333
605	174	13	-20	0	1267	90	429	0	281
606	218	20	-20	405	452	90	253	0	76
607	258	244	-10	749	827	90	578	0	170
608	253	57	-10	138	186	90	119	0	11
609	85	24	-20	470	537	90	15	0	98
610	19	102	-30	756	816	90	428	0	169
611	272	97	-40	0	1273	90	411	0	284
612	280	180	-20	0	1273	90	444	0	284
613	52	288	-20	433	475	90	477	0	76
614	151	30	-20	185	240	90	370	0	29
615	227	222	-20	903	971	90	114	0	216
616	31	145	-30	646	719	90	165	0	149
617	121	255	-30	169	231	90	440	0	30
618	147	67	-30	0	1323	90	186	0	309
619	109	42	-10	723	792	90	319	0	169
620	247	132	-10	0	1308	90	396	0	302
621	144	173	-20	0	1383	90	334	0	339
622	220	74	-20	835	878	90	54	0	193
623	177	225	-10	0	1327	90	365	0	311
624	131	95	-20	0	1348	90	517	0	322
625	159	177	-30	736	803	90	188	0	193
626	211	159	-10	307	361	90	420	0	74
627	75	110	-10	150	201	90	580	0	29
628	167	105	-20	643	724	90	137	0	168

