150	200	1
144	248	245	10	136	256	10	0	447	11
145	181	297	-20	150	270	10	498	0	8
146	65	69	10	209	329	10	0	73	21
147	16	151	20	134	254	10	0	380	11
148	254	206	29	576	696	10	0	157	57
149	167	176	-20	31	151	10	391	0	10
150	280	172	10	141	261	10	0	269	10
151	285	285	-2	656	776	10	355	0	11
152	149	282	10	132	252	10	0	529	10
153	277	100	10	136	256	10	0	342	11
154	223	23	10	146	266	10	0	316	11
155	25	191	-10	185	305	10	306	0	11
156	266	212	11	288	408	10	0	361	21
157	272	183	-29	661	781	10	148	0	57
158	135	251	31	439	559	10	0	392	45
159	11	191	-17	681	801	10	166	0	11
160	25	119	17	128	248	10	0	92	11
161	215	68	10	104	224	10	0	351	11
162	137	104	30	94	214	10	0	600	16
163	113	202	10	63	183	10	0	430	9
164	160	24	-20	146	266	10	88	0	11
165	51	217	36	224	344	10	0	585	22
166	14	177	17	138	258	10	0	159	11
167	225	22	-30	148	268	10	329	0	10
168	194	234	7	94	214	10	0	433	11
169	262	14	21	653	773	10	0	595	59
170	259	126	-4	124	244	10	49	0	11
171	214	234	-11	685	805	10	196	0	45
172	216	23	-13	152	272	10	373	0	11
173	111	110	10	55	175	10	0	358	10
174	145	182	-30	69	189	10	344	0	14
175	51	2	-12	178	298	10	479	0	10
176	30	243	6	241	361	10	0	290	20
177	186	228	-10	368	488	10	232	0	37
178	132	146	20	33	153	10	0	294	13
179	176	72	-10	529	649	10	398	0	19
180	108	3	-31	626	746	10	571	0	21
181	216	62	-10	110	230	10	441	0	10
182	271	106	-10	542	662	10	576	0	18
183	140	290	20	183	303	10	0	50	16
184	64	59	30	125	245	10	0	560	5
185	206	157	-22	866	986	10	34	0	72
186	66	157	10	118	238	10	0	100	15
187	132	297	-15	148	268	10	38	0	8
188	109	105	10	115	235	0	0	613	17
189	64	55	20	128	248	10	0	330	11
190	173	64	-11	527	647	10	11	0	27
191	213	65	20	147	267	10	0	272	16
192	17	205	20	143	263	10	0	484	10
193	224	229	16	296	416	10	0	353	30
194	78	236	10	112	232	0	0	619	11
195	274	6	41	474	594	10	0	285	40
196	207	237	11	443	563	10	0	171	45
197	161	26	-10	172	292	10	538	0	11
198	119	104	-20	147	267	10	138	0	15
199	169	171	30	28	148	10	0	347	11
200	296	235	25	515	635	10	0	578	46
201	220	74	-20	157	277	10	46	0	11
202	109	148	19	41	161	10	0	277	11
203	212	270	-16	547	667	10	377	0	22
204	265	197	-30	276	396	10	594	0	14
205	174	238	-17	978	1098	10	40	0	38
206	223	74	10	144	264	10	0	417	15
207	47	203	-40	625	745	10	516	0	11
208	69	90	-13	731	851	10	304	0	52
209	33	231	-37	700	820	10	537	0	55
210	8	265	-10	182	302	10	582	0	10
211	136	144	-30	15	135	10	44	0	10
212	286	175	10	138	258	10	0	590	8
213	151	30	20	120	240	10	0	15	11
214	150	184	20	34	154	10	0	346	10
215	157	25	-10	133	253	10	399	0	11
216	131	78	-30	533	653	10	383	0	11
217	232	240	-30	181	301	10	548	0	16
218	53	285	10	178	298	10	0	410	13
219	278	176	20	168	288	10	0	394	7
220	225	192	26	501	621	10	0	259	53
221	115	197	10	75	195	10	0	238	13
222	167	179	20	33	153	10	0	239	11
223	6	168	-40	699	819	10	575	0	11
224	163	180	-20	55	175	10	297	0	11
225	135	210	-20	857	977	10	263	0	11
226	277	104	-30	135	255	10	323	0	10
227	262	241	20	198	318	10	0	68	17
228	162	148	-20	705	825	10	522	0	15
229	61	138	-16	598	718	10	115	0	56
230	117	155	22	963	1083	0	0	623	104
231	126	127	40	33	153	10	0	133	11
232	157	221	10	366	486	10	0	177	37
233	19	290	-10	342	462	10	467	0	11
234	65	156	10	106	226	10	0	244	14
235	159	177	30	70	190	10	0	456	13
236	12	10	22	374	494	10	0	499	29
237	67	175	-30	231	351	10	397	0	9
238	78	232	-10	131	251	10	221	0	13
239	201	175	-20	648	768	10	222	0	11
240	249	133	-10	100	220	10	586	0	10
241	139	110	-22	814	934	10	35	0	83
242	252	128	10	142	262	10	0	542	15
243	57	123	-16	120	240	10	81	0	11
244	71	154	-10	145	265	10	234	0	14
245	157	276	18	126	246	10	0	502	10
246	111	98	16	226	346	10	0	370	28
247	221	70	10	119	239	10	0	403	10
248	70	57	20	170	290	10	0	463	10
249	236	108	-13	840	960	10	408	0	36
250	268	113	22	798	918	0	0	606	79
251	40	1	38	404	524	10	0	312	33
252	106	243	-10	143	263	10	333	0	11
253	37	126	19	115	235	10	0	7	11
254	259	58	30	152	272	10	0	64	12
255	167	193	-30	978	1098	10	485	0	15
256	168	204	-30	56	176	10	451	0	10
257	72	286	17	357	477	10	0	554	32
258	254	240	20	137	257	10	0	131	11
259	241	183	-26	798	918	10	220	0	53
260	75	191	12	85	205	10	0	99	11
261	26	27	16	825	945	0	0	607	77
262	12	270	20	198	318	10	0	406	13
263	81	238	20	111	231	10	0	225	11
264	140	294	18	364	484	10	0	534	30
265	11	242	16	472	592	10	0	501	31
266	224	77	-30	103	223	10	132	0	10
267	166	123	14	31	151	10	0	349	10
268	92	241	-21	722	842	10	19	0	51
269	280	180	-10	133	253	10	150	0	10
270	151	113	-20	301	421	10	66	0	11
271	65	49	-20	132	252	10	318	0	10
272	203	36	-20	352	472	10	191	0	16
273	129	83	15	577	697	10	0	48	57
274	38	74	16	135	255	10	0	89	9
275	166	105	-10	52	172	10	28	0	11
276	129	98	20	78	198	10	0	343	10
277	30	226	-19	893	1013	10	202	0	11
278	15	178	-8	723	843	10	360	0	61
279	108	298	-10	835	955	10	525	0	14
280	296	211	22	158	278	10	0	335	11
281	236	72	-20	147	267	10	455	0	11
282	277	177	20	190	310	10	0	574	18
283	99	73	-20	92	212	10	452	0	10
284	166	113	-5	92	212	10	332	0	11
285	271	8	-41	716	836	10	195	0	40
286	228	41	-10	767	887	10	13	0	11
287	80	131	-40	289	409	10	340	0	11
288	284	176	-30	136	256	10	313	0	10
289	208	117	-10	66	186	10	2	0	8
290	119	183	-6	522	642	10	176	0	20
291	246	166	-20	499	619	10	84	0	17
292	144	292	-10	142	262	10	114	0	10
293	128	155	11	22	142	10	0	567	11
294	113	188	-20	259	379	10	178	0	13
295	155	93	-10	93	213	10	547	0	11
296	161	210	10	61	181	10	0	3	12
297	168	176	20	31	151	10	0	224	11
298	60	64	-10	152	272	10	497	0	11
299	165	204	-30	56	176	10	550	0	10
300	280	158	-27	603	723	10	29	0	26
301	241	71	-20	120	240	10	24	0	10
302	57	68	-10	123	243	10	80	0	9
303	219	152	8	914	1034	0	0	618	96
304	72	89	13	508	628	10	0	208	52
305	85	75	-15	681	801	10	119	0	52
306	3	205	10	169	289	10	0	155	11
307	235	243	20	125	245	10	0	357	9
308	12	275	-30	467	587	10	65	0	11
309	76	160	2	74	194	0	0	622	11
310	56	116	-23	185	305	10	58	0	18
311	170	53	21	117	237	10	0	459	13
312	34	5	-38	690	810	10	251	0	33
313	280	175	30	132	252	10	0	288	10
314	288	127	-20	665	785	10	432	0	16
315	103	8	-14	637	757	10	18	0	22
316	229	25	-10	448	568	10	154	0	11
317	12	198	10	201	321	10	0	61	17
318	66	54	20	144	264	10	0	271	10
319	120	60	12	467	587	0	0	616	49
320	110	31	-9	318	438	10	561	0	29
321	218	20	-30	146	266	10	546	0	10
322	226	248	-18	808	928	10	598	0	11
323	275	100	30	134	254	10	0	226	10
324	217	73	20	170	290	10	0	469	18
325	88	225	20	97	217	10	0	56	11
326	123	92	20	63	183	10	0	436	11
327	293	62	-17	167	287	10	593	0	10
328	4	149	-10	154	274	10	445	0	11
329	216	25	30	164	284	10	0	167	10
330	63	59	-20	168	288	10	189	0	11
331	63	155	10	94	214	10	0	454	10
332	158	140	5	12	132	10	0	284	11
333	84	236	10	108	228	10	0	252	11
334	260	58	20	163	283	10	0	139	13
335	284	244	-22	691	811	10	280	0	11
336	190	181	-10	859	979	10	103	0	11
337	159	287	21	352	472	10	0	82	33
338	285	283	-40	509	629	10	494	0	15
339	65	68	-20	198	318	10	597	0	18
340	61	157	40	89	209	10	0	287	11
341	102	173	15	53	173	10	0	429	11
342	300	44	-10	712	832	10	153	0	11
343	103	78	-20	85	205	10	276	0	10
344	144	182	30	58	178	10	0	174	14
345	24	76	23	452	572	10	0	460	42
346	149	186	-20	36	156	10	214	0	10
347	165	182	-30	42	162	10	199	0	11
348	179	123	4	39	159	10	0	401	11
349	157	84	-14	66	186	10	267	0	10
350	17	209	10	145	265	10	0	500	11
351	233	119	-10	893	1013	10	161	0	11
352	167	105	-30	63	183	10	375	0	11
353	238	206	-16	528	648	10	193	0	30
354	127	101	20	54	174	10	0	5	10
355	263	291	2	180	300	10	0	151	11
356	281	68	23	462	582	10	0	579	42
357	251	237	-20	133	253	10	307	0	9
358	108	109	-10	58	178	10	173	0	10
359	199	28	-6	412	532	10	52	0	11
360	3	119	8	644	764	10	0	278	61
361	252	219	-11	256	376	10	156	0	21
362	234	213	15	105	225	10	0	91	10
363	136	140	10	17	137	10	0	419	11
364	191	49	12	109	229	10	0	389	11
365	251	241	-20	135	255	10	372	0	9
366	119	214	-20	573	693	10	580	0	12
367	275	182	10	129	249	10	0	462	11
368	103	260	-18	849	969	10	532	0	47
369	2	238	-20	795	915	10	25	0	11
370	94	93	-16	865	985	10	246	0	28
371	158	291	18	141	261	10	0	477	11
372	230	248	20	126	246	10	0	365	9
373	207	20	13	141	261	10	0	172	11
374	54	285	-10	189	309	10	540	0	11
375	160	107	30	44	164	10	0	352	11
376	59	280	-30	216	336	10	592	0	15
377	208	290	16	260	380	10	0	203	22
378	248	280	27	245	365	10	0	402	20
379	138	100	-10	58	178	10	6	0	11
380	8	155	-20	188	308	10	147	0	11
381	208	235	22	778	898	0	0	617	79
382	111	112	20	54	174	10	0	78	11
383	128	94	30	60	180	10	0	216	11
384	110	262	-21	447	567	10	416	0	11
385	162	203	30	65	185	10	0	569	10
386	160	179	32	735	855	0	0	609	82
387	16	204	10	144	264	10	0	411	10
388	239	295	-33	707	827	10	503	0	11
389	157	31	-12	210	330	10	364	0	11
390	147	178	-30	83	203	10	446	0	15
391	170	174	20	31	151	10	0	149	10
392	157	254	-31	471	591	10	158	0	45
393	277	101	-10	136	256	10	396	0	10
394	283	144	-20	133	253	10	219	0	7
395	156	182	-24	553	673	10	487	0	11
396	274	97	10	135	255	10	0	393	10
397	66	56	30	156	276	10	0	237	9
398	158	27	10	196	316	10	0	179	19
399	156	26	10	124	244	10	0	215	11
400	257	133	20	108	228	10	0	504	10
401	264	61	-4	178	298	10	348	0	11
402	296	279	-27	452	572	10	378	0	20
403	220	66	-10	109	229	10	247	0	10
404	240	71	30	119	239	10	0	493	10
405	112	43	-20	508	628	10	67	0	11
406	4	296	-20	789	909	10	262	0	13
407	222	73	20	132	252	10	0	109	10
408	209	84	13	337	457	10	0	249	36
409	250	134	30	101	221	10	0	17	11
410	59	287	-10	451	571	10	218	0	13
411	13	202	-10	146	266	10	387	0	10
412	93	117	15	305	425	10	0	43	35
413	62	53	10	130	250	0	0	614	11
414	275	97	10	135	255	10	0	466	11
415	206	121	10	701	821	0	0	628	75
416	107	174	21	49	169	10	0	384	11
417	224	61	-10	428	548	10	206	0	15
418	124	174	-10	35	155	10	526	0	9
419	101	110	-10	83	203	10	363	0	11
420	112	201	-20	63	183	10	492	0	10
421	80	86	-20	555	675	10	553	0	17
422	5	189	5	150	270	10	0	511	11
423	141	100	-10	50	170	10	480	0	10
424	165	256	-42	542	662	10	465	0	38
425	108	113	10	55	175	10	0	1	11
426	37	159	7	113	233	10	0	450	9
427	136	104	20	83	203	0	0	625	15
428	107	71	20	89	209	10	0	496	11
429	97	232	-15	888	1008	10	341	0	11
430	127	266	-10	118	238	10	163	0	9
431	14	204	19	548	668	10	0	513	52
432	278	177	20	179	299	10	0	314	16
433	209	246	-7	329	449	10	168	0	11
434	134	148	-20	56	176	10	26	0	14
435	283	65	27	405	525	0	0	602	36
436	108	80	-20	133	253	10	326	0	11
437	55	62	20	129	249	10	0	9	9
438	141	137	30	15	135	10	0	90	8
439	224	138	-15	864	984	10	59	0	56
440	163	150	15	13	133	10	0	21	12
441	213	68	10	103	223	10	0	181	10
442	113	62	-30	479	599	10	22	0	12
443	100	138	24	160	280	0	0	615	22
444	126	266	-10	449	569	10	33	0	11
445	10	150	10	140	260	10	0	328	11
446	137	150	30	70	190	10	0	390	15
447	258	232	-10	229	349	10	144	0	11
448	191	234	-13	93	213	10	76	0	10
449	213	119	25	684	804	10	0	495	73
450	5	195	-7	151	271	10	426	0	9
451	166	203	30	55	175	10	0	256	10
452	100	73	20	91	211	10	0	283	10
453	147	185	10	35	155	10	0	596	11
454	60	156	-10	90	210	10	331	0	10
455	239	77	20	115	235	10	0	281	11
456	163	202	-30	76	196	10	235	0	13
457	81	219	-20	919	1039	10	521	0	11
458	155	28	-20	122	242	10	520	0	10
459	160	27	-21	184	304	10	311	0	13
460	43	62	-23	776	896	10	345	0	42
461	235	241	30	156	276	10	0	16	10
462	291	148	-10	591	711	10	367	0	11
463	64	53	-20	129	249	10	248	0	10
464	168	42	-10	588	708	10	77	0	14
465	183	282	42	397	517	10	0	424	38
466	289	79	-10	345	465	10	414	0	11
467	1	272	10	192	312	10	0	233	11
468	87	183	-27	480	600	10	10	0	36
469	234	107	-20	293	413	10	324	0	18
470	52	288	20	169	289	10	0	130	10
471	236	66	30	131	251	10	0	57	13
472	264	35	-14	915	1035	10	70	0	25
473	233	245	10	126	246	10	0	557	11
474	144	100	20	50	170	10	0	543	10
475	260	64	-30	388	508	10	515	0	11
476	130	96	-30	66	186	10	566	0	10
477	202	292	-18	863	983	10	371	0	11
478	7	31	-21	748	868	10	565	0	11
479	96	86	12	83	203	10	0	175	10
480	141	102	10	48	168	10	0	423	10
481	170	93	-20	431	551	10	488	0	12
482	85	228	-13	149	269	10	112	0	11
483	10	147	20	140	260	10	0	486	11
484	18	206	-20	143	263	10	192	0	10
485	164	202	30	87	207	10	0	255	15
486	1	81	-20	276	396	10	483	0	11
487	148	157	24	7	127	10	0	395	11
488	159	110	20	41	161	10	0	481	12
489	229	40	13	194	314	10	0	41	13
490	67	161	10	83	203	10	0	75	10
491	131	220	23	76	196	10	0	125	12
492	112	199	20	62	182	10	0	420	10
493	238	69	-30	119	239	10	404	0	10
494	258	247	40	181	301	10	0	338	15
495	205	130	-25	894	1014	10	449	0	73
496	109	61	-20	352	472	10	428	0	11
497	59	67	10	123	243	10	0	298	11
498	151	294	20	144	264	10	0	145	8
499	26	0	-22	450	570	10	236	0	29
500	45	190	-10	400	520	10	350	0	11
501	56	212	-16	428	548	10	265	0	31
502	148	288	-18	138	258	10	245	0	10
503	275	263	33	168	288	10	0	388	11
504	272	97	-20	147	267	10	400	0	10
505	143	67	14	83	203	0	0	611	11
506	29	8	24	706	826	0	0	624	63
507	152	29	-9	854	974	10	117	0	52
508	176	235	33	88	208	10	0	97	11
509	30	145	-12	802	922	10	69	0	29
510	61	70	-1	119	239	10	79	0	10
511	16	196	-5	215	335	10	422	0	11
512	168	108	10	76	196	10	0	23	10
513	15	209	-19	837	957	10	431	0	52
514	211	66	10	160	280	10	0	589	11
515	256	54	30	143	263	10	0	475	11
516	11	207	40	150	270	10	0	207	11
517	58	240	-17	729	849	10	20	0	50
518	131	95	-21	58	178	10	55	0	10
519	116	14	20	609	729	10	0	528	56
520	154	31	20	119	239	10	0	458	10
521	86	230	20	102	222	10	0	457	11
522	133	99	20	92	212	10	0	228	15
523	290	37	-19	771	891	10	95	0	20
524	9	145	30	141	261	0	0	605	11
525	140	292	10	171	291	10	0	279	14
526	134	146	10	21	141	10	0	418	9
527	229	179	16	197	317	10	0	588	23
528	72	20	-20	639	759	10	519	0	56
529	149	285	-10	135	255	10	152	0	10
530	257	137	20	107	227	10	0	556	11
531	225	73	-20	474	594	10	110	0	11
532	71	294	18	521	641	10	0	368	47
533	156	57	27	636	756	10	0	135	66
534	177	281	-18	381	501	10	264	0	30
535	117	168	14	37	157	10	0	558	11
536	162	250	24	151	271	10	0	107	17
537	116	245	37	532	652	10	0	209	55
538	153	28	10	122	242	10	0	197	11
539	176	70	18	627	747	10	0	573	66
540	50	285	10	168	288	10	0	374	11
541	257	243	-20	156	276	10	86	0	11
542	246	133	-10	193	313	10	242	0	15
543	140	100	-20	50	170	10	474	0	10
544	69	134	-20	579	699	10	104	0	12
545	236	248	10	130	250	10	0	51	11
546	217	21	30	145	265	10	0	321	10
547	161	112	10	39	159	10	0	295	11
548	233	242	30	168	288	10	0	217	16
549	127	77	-11	785	905	10	98	0	63
550	155	180	30	30	150	10	0	299	10
551	144	173	-20	99	219	10	127	0	11
552	65	56	10	126	246	10	0	94	11
553	130	102	20	106	226	10	0	421	17
554	76	280	-17	440	560	10	257	0	32
555	110	76	-20	105	225	10	568	0	11
556	271	101	-20	161	281	10	530	0	11
557	216	203	-10	496	616	10	473	0	11
558	136	241	-14	327	447	10	535	0	11
559	160	17	-14	295	415	10	123	0	11
560	64	91	-30	104	224	10	184	0	5
561	107	39	9	296	416	10	0	320	29
562	106	77	-20	120	240	10	36	0	11
563	103	93	-19	521	641	10	143	0	16
564	138	101	-20	69	189	10	63	0	11
565	15	52	21	166	286	10	0	478	11
566	160	111	30	40	160	10	0	476	10
567	81	223	-11	177	297	10	293	0	11
568	113	114	20	51	171	10	0	555	11
569	162	206	-30	57	177	10	385	0	10
570	203	183	26	62	182	10	0	31	11
571	113	4	31	246	366	10	0	180	21
572	176	263	5	565	685	0	0	608	56
573	173	72	-18	641	761	10	539	0	66
574	279	189	-20	549	669	10	282	0	18
575	9	144	40	141	261	10	0	223	11
576	266	104	10	187	307	10	0	182	18
577	253	57	10	138	258	10	0	71	10
578	296	252	-25	744	864	10	200	0	46
579	254	87	-23	955	1075	10	356	0	42
580	114	198	20	60	180	10	0	366	12
581	220	43	28	390	510	0	0	626	38
582	11	265	10	180	300	10	0	210	10
583	250	130	10	168	288	10	0	8	18
584	299	153	-10	365	485	10	118	0	14
585	133	187	-36	1023	1143	10	165	0	22
586	246	137	10	96	216	10	0	240	10
587	238	103	-10	677	797	10	120	0	11
588	220	182	-16	568	688	10	527	0	23
589	213	61	-10	111	231	10	514	0	11
590	290	219	-10	156	276	10	212	0	8
591	153	61	-20	214	334	10	62	0	18
592	55	285	30	200	320	10	0	376	15
593	276	66	17	151	271	10	0	327	10
594	236	240	30	145	265	10	0	204	14
595	244	13	-21	678	798	10	169	0	59
596	163	200	-10	100	220	10	453	0	11
597	62	65	20	184	304	10	0	339	18
598	189	240	18	98	218	10	0	322	11
599	145	183	10	46	166	10	0	96	11
600	140	108	-30	109	229	10	162	0	16
601	256	286	-31	749	869	10	116	0	69
602	283	65	-27	405	525	10	435	0	36
603	119	254	-42	762	882	10	142	0	77
604	143	288	-30	156	276	10	124	0	13
605	9	145	-30	141	261	10	524	0	11
606	268	113	-22	798	918	10	250	0	79
607	26	27	-16	825	945	10	261	0	77
608	176	263	-5	565	685	10	572	0	56
609	160	179	-32	735	855	10	386	0	82
610	61	84	-7	288	408	10	4	0	29
611	143	67	-14	83	203	10	505	0	11
612	140	214	-24	569	689	10	93	0	62
613	109	105	-10	115	235	10	188	0	17
614	62	53	-10	130	250	10	413	0	11
615	100	138	-24	160	280	10	443	0	22
616	120	60	-12	467	587	10	319	0	49
617	208	235	-22	778	898	10	381	0	79
618	219	152	-8	914	1034	10	303	0	96
619	78	236	-10	112	232	10	194	0	11
620	269	103	-20	174	294	10	141	0	16
621	188	142	-30	1038	1158	10	87	0	111
622	76	160	-2	74	194	10	309	0	11
623	117	155	-22	963	1083	10	230	0	104
624	29	8	-24	706	826	10	506	0	63
625	136	104	-20	83	203	10	427	0	15
626	220	43	-28	390	510	10	581	0	38
627	149	183	-10	33	153	10	37	0	11
628	206	121	-10	701	821	10	415	0	75

