150	700	1
51	224	155	20	321	1742	90	0	71	1250
52	170	116	-10	39	1452	90	559	0	820
53	179	62	-30	2254	3131	90	572	0	1528
54	154	257	10	975	2089	90	0	294	1372
55	240	38	-20	2335	2929	90	128	0	1339
56	83	105	20	290	801	90	0	313	540
57	207	201	-20	3102	3355	90	77	0	2349
58	28	122	-20	200	433	90	362	0	161
59	25	150	-20	1534	1608	90	433	0	1043
60	262	32	-10	1783	2637	90	175	0	1257
61	67	237	-20	753	1372	90	142	0	463
62	34	50	20	1879	2773	90	0	481	1964
63	186	196	10	58	841	90	0	252	586
64	252	60	-10	213	1186	90	40	0	420
65	97	10	-20	1423	2668	90	406	0	707
66	239	262	-40	2679	3100	90	473	0	940
67	71	102	10	125	1351	90	0	408	943
68	101	29	-10	2306	2608	90	561	0	1775
69	103	35	-10	2164	2942	90	361	0	1274
70	139	244	20	345	1553	90	0	288	1093
71	231	170	-20	1803	2436	90	51	0	1250
72	84	114	-10	2393	3268	90	503	0	2078
73	74	109	-20	1962	2471	90	30	0	1323
74	222	160	20	234	1639	90	0	516	1174
75	38	163	-20	2222	3613	90	396	0	2382
76	125	9	-40	2153	3350	90	314	0	2014
77	237	203	20	2039	3259	90	0	57	2349
78	17	134	20	358	860	90	0	224	544
79	203	200	10	178	1067	90	0	254	745
80	19	137	10	131	1173	90	0	119	781
81	263	248	10	528	1514	90	0	557	1023
82	29	137	-30	1010	1744	90	6	0	1009
83	80	255	10	655	885	90	0	242	569
84	53	145	-10	2241	3170	90	123	0	1581
85	190	157	-20	1426	2141	90	456	0	1378
86	171	58	-20	2390	3193	90	21	0	1044
87	125	39	10	160	629	90	0	588	386
88	0	169	20	2155	2706	90	0	270	1916
89	252	37	-20	2750	3573	90	41	0	2352
90	65	233	-40	1951	2299	90	148	0	1385
91	287	246	40	1176	1457	90	0	185	967
92	192	251	40	885	1278	90	0	3	876
93	143	6	20	2878	3401	0	0	604	2442
94	151	228	10	78	995	90	0	383	342
95	173	180	-10	2924	3688	90	247	0	2486
96	271	34	20	2109	2872	90	0	324	2028
97	62	132	20	306	1388	90	0	429	973
98	214	210	10	2321	3638	90	0	307	2595
99	276	38	-10	168	1414	90	13	0	837
100	60	143	20	2789	2816	90	0	166	2044
101	49	57	-20	2626	3372	90	155	0	851
102	138	17	10	3222	3466	90	0	130	2499
103	281	187	-20	1367	2176	90	34	0	230
104	264	250	20	860	1548	90	0	326	1047
105	193	250	10	669	1676	90	0	389	1175
106	225	213	10	335	1172	90	0	437	805
107	173	144	20	2075	2709	90	0	177	1988
108	160	111	-10	2952	3685	90	303	0	1774
109	135	270	20	1426	2505	90	0	343	1788
110	108	103	10	63	961	90	0	304	673
111	78	128	30	75	1203	90	0	511	730
112	263	195	-10	1019	1928	90	409	0	973
113	233	160	10	727	1538	90	0	509	1090
114	52	59	20	2726	3592	90	0	377	2518
115	134	279	30	1581	2548	90	0	495	1813
116	207	183	30	65	497	90	0	209	241
117	264	64	-30	915	1431	90	173	0	781
118	153	144	30	2815	3326	0	0	608	2489
119	17	152	-10	1246	2272	90	80	0	781
120	270	178	20	1995	2925	90	0	219	2101
121	86	100	20	1828	2023	90	0	232	1456
122	49	56	10	2626	3554	90	0	526	2516
123	39	129	10	1194	2222	90	0	84	1581
124	116	21	-10	719	1033	90	432	0	606
125	28	52	20	1813	2462	90	0	32	1729
126	254	157	-30	1882	2591	90	443	0	1778
127	163	114	-10	2921	3687	90	325	0	2493
128	141	55	20	1169	1881	90	0	55	1339
129	167	110	-40	2964	3626	90	382	0	737
130	141	33	-10	2960	3608	90	102	0	2499
131	241	276	-40	2368	3020	90	413	0	1915
132	152	245	-20	95	1305	90	19	0	572
133	266	172	20	1991	3123	90	0	391	2120
134	68	57	50	123	1175	90	0	371	788
135	91	104	10	74	1044	90	0	4	726
136	299	177	20	1657	2288	90	0	416	1602
137	75	89	-10	796	1514	90	553	0	303
138	53	57	-10	2187	3591	90	222	0	483
139	182	236	-10	2249	2972	90	574	0	1540
140	168	287	-20	1036	2274	90	376	0	909
141	71	222	20	2099	3302	90	0	20	2390
142	87	237	20	405	726	90	0	61	463
143	9	136	10	415	1372	90	0	42	922
144	233	228	-30	2448	3440	90	286	0	2150
145	48	36	-10	1198	1395	90	430	0	635
146	264	181	10	909	1650	90	0	529	1148
147	227	32	-20	2375	3280	90	190	0	2271
148	57	232	40	1331	1971	90	0	90	1385
149	23	144	10	877	1496	90	0	567	1026
150	275	31	10	673	1566	90	0	462	1031
151	206	171	30	59	920	90	0	316	645
152	42	147	10	108	1107	90	0	426	328
153	56	117	-20	1081	1749	90	196	0	1141
154	15	138	-20	424	983	90	169	0	270
155	56	43	20	734	1278	90	0	101	851
156	226	56	-10	2822	3240	90	438	0	1660
157	248	48	-20	1693	2250	90	598	0	845
158	37	63	-10	2288	3323	90	375	0	1253
159	62	221	-10	2445	3155	90	524	0	1316
160	189	138	-20	1158	2287	90	269	0	1095
161	203	217	10	85	697	90	0	283	458
162	170	89	10	250	641	90	0	284	432
163	258	169	20	2584	2909	90	0	564	2099
164	201	154	40	962	1476	90	0	575	1068
165	183	140	-40	1125	2707	90	452	0	1257
166	86	133	-20	2241	3015	90	100	0	2044
167	71	159	10	2770	3432	0	0	606	2514
168	74	248	20	639	1101	90	0	548	732
169	32	128	20	120	481	90	0	154	270
170	245	233	-20	1565	3157	90	297	0	1566
171	227	211	10	299	1394	90	0	187	971
172	47	141	-20	1809	2203	90	483	0	1487
173	255	64	30	775	1178	90	0	117	781
174	264	42	-20	2032	3339	90	373	0	2149
175	266	28	10	1124	1845	90	0	60	1257
176	6	139	30	919	1057	90	0	552	684
177	172	146	-20	2200	2768	90	107	0	1988
178	99	32	-20	261	1488	90	436	0	206
179	272	41	-20	2124	3052	90	528	0	1280
180	176	136	-30	1235	2793	90	441	0	987
181	256	15	20	1446	2009	90	0	444	1378
182	87	234	-30	105	1095	90	464	0	669
183	246	254	-20	2047	2558	90	447	0	804
184	255	187	-10	736	1437	90	470	0	926
185	244	251	-40	1372	2864	90	91	0	967
186	290	49	10	672	968	90	0	523	596
187	234	216	-10	1388	2336	90	171	0	971
188	207	203	20	77	862	90	0	412	588
189	81	223	10	1849	2990	90	0	285	2059
190	234	38	20	2286	3169	90	0	147	2271
191	221	203	10	2555	3500	90	0	514	2558
192	69	239	10	571	1369	90	0	201	936
193	150	16	-30	2468	3591	90	267	0	1222
194	100	34	20	152	1229	90	0	341	827
195	130	38	40	280	319	90	0	292	153
196	62	122	20	839	1615	90	0	153	1141
197	96	6	10	1556	2212	90	0	600	1543
198	263	12	-10	985	2274	90	332	0	730
199	180	183	10	44	976	90	0	261	389
200	212	190	10	73	1316	90	0	346	840
201	61	232	-10	1725	2156	90	192	0	936
202	64	234	10	1935	2133	90	0	508	1509
203	171	143	20	22	671	90	0	369	486
204	49	46	10	545	1662	90	0	584	1137
205	64	134	10	378	1130	90	0	337	781
206	168	49	-10	2127	2677	90	275	0	1810
207	153	88	20	62	368	90	0	287	229
208	199	214	10	127	420	90	0	239	254
209	204	189	-30	218	484	90	116	0	241
210	160	84	-10	334	353	90	469	0	146
211	90	86	30	1062	2216	90	0	244	1596
212	87	105	30	77	1610	90	0	220	1018
213	236	213	-10	1398	2138	90	496	0	804
214	239	201	-20	2340	2772	90	262	0	1875
215	274	195	30	1189	1961	90	0	256	1371
216	264	39	-20	2062	3566	90	17	0	1727
217	258	44	-20	1098	2271	90	312	0	673
218	87	96	-30	1486	2176	90	356	0	1064
219	230	182	-20	1947	3181	90	120	0	2101
220	63	89	-30	553	1554	90	212	0	1018
221	57	40	10	291	1535	90	0	11	968
222	70	66	10	116	760	90	0	138	483
223	196	191	30	61	1031	90	0	497	727
224	68	164	-20	2038	3642	90	78	0	544
225	182	144	-30	1148	2497	90	428	0	1320
226	223	213	30	175	1148	90	0	43	788
227	13	51	-20	1163	2104	90	554	0	193
228	189	232	10	2941	3635	90	0	544	2588
229	59	110	-10	829	855	90	347	0	495
230	193	175	-30	982	1598	90	521	0	1049
231	180	231	30	2017	2831	90	0	421	1919
232	160	56	-20	2178	2425	90	121	0	1456
233	161	62	20	1649	2014	90	0	9	1443
234	44	51	-20	2383	2656	90	18	0	610
235	122	5	-20	2320	3373	90	259	0	1064
236	131	261	-30	2572	2756	90	47	0	1590
237	101	31	30	1232	1664	90	0	405	1151
238	162	141	-20	2623	3319	90	318	0	1562
239	231	235	-10	2654	3428	90	208	0	254
240	167	256	-30	107	1453	90	282	0	472
241	177	132	20	1970	2246	90	0	420	1660
242	78	223	-10	2202	2823	90	83	0	569
243	236	65	40	300	887	90	0	423	574
244	169	56	-30	1796	3203	90	211	0	1596
245	42	240	30	1087	1819	90	0	363	1258
246	153	74	10	1060	2395	90	0	555	911
247	220	231	10	3226	3423	90	0	95	2486
248	192	176	-20	532	1864	90	493	0	571
249	223	177	-20	927	1739	90	520	0	1157
250	115	25	10	723	1410	90	0	323	711
251	62	44	20	372	838	90	0	365	525
252	218	208	-10	909	982	90	63	0	586
253	143	236	10	86	1014	90	0	366	695
254	162	157	-10	2543	3007	90	79	0	745
255	197	178	20	578	1448	90	0	258	1044
256	272	185	-30	1990	2736	90	215	0	1371
257	269	257	-10	864	2410	90	507	0	370
258	184	163	-20	856	2176	90	255	0	1044
259	83	35	20	778	1553	90	0	235	1064
260	56	132	30	512	1374	90	0	265	958
261	193	194	-10	61	671	90	199	0	389
262	273	184	20	1914	2628	90	0	214	1875
263	52	153	-20	2441	2775	90	351	0	1396
264	65	152	-30	2690	3117	90	517	0	702
265	57	119	-30	847	1799	90	260	0	958
266	185	241	-10	1063	1667	90	357	0	771
267	78	39	30	760	1762	90	0	193	1222
268	37	149	10	1914	2305	90	0	453	1643
269	196	129	20	696	1511	90	0	160	1095
270	26	161	-20	2293	3173	90	88	0	1916
271	142	242	-20	165	1547	90	37	0	176
272	266	49	10	153	861	90	0	296	530
273	268	43	-20	1090	1668	90	534	0	1060
274	144	250	10	737	1358	90	0	319	943
275	153	64	10	1722	2500	90	0	206	1810
276	3	159	-20	1751	2728	90	418	0	615
277	72	234	-20	1991	2454	90	414	0	657
278	96	17	10	1548	2349	90	0	50	1654
279	237	222	-20	2311	3199	90	359	0	1934
280	169	134	20	24	996	90	0	35	631
281	242	205	30	107	1211	90	0	425	827
282	160	244	30	94	724	90	0	240	472
283	221	213	-10	171	968	90	161	0	458
284	34	55	-10	1806	2275	90	162	0	432
285	65	217	-10	2836	2953	90	189	0	2059
286	236	224	30	2345	2981	90	0	144	2150
287	173	73	-20	94	1554	90	207	0	229
288	139	262	-20	424	2057	90	70	0	1093
289	196	158	30	1322	2437	90	0	305	1792
290	97	28	-20	546	1391	90	10	0	631
291	135	65	-20	1098	1748	90	411	0	1070
292	156	63	-40	1502	2532	90	195	0	153
293	20	146	-20	508	1679	90	427	0	1092
294	171	253	-10	1634	2045	90	54	0	1372
295	157	88	10	62	874	90	0	31	608
296	268	49	-10	155	958	90	272	0	530
297	229	217	20	1721	2192	90	0	170	1566
298	239	177	-10	1849	2006	90	309	0	1205
299	141	266	20	464	2207	90	0	33	1567
300	71	126	-20	2396	2647	90	38	0	1140
301	225	70	10	109	764	90	0	393	490
302	249	44	10	1920	2572	90	0	398	1820
303	155	60	10	1953	2456	90	0	108	1774
304	76	30	-10	817	1905	90	110	0	673
305	172	148	-30	2345	2806	90	289	0	1792
306	176	140	-40	1948	2466	90	562	0	984
307	191	188	-10	2508	3670	90	98	0	2595
308	238	203	-30	1383	1772	90	487	0	1177
309	202	178	10	59	1667	90	0	298	1205
310	153	256	10	1043	1838	90	0	477	1298
311	31	63	20	1749	2135	90	0	530	1490
312	228	62	20	117	1015	90	0	217	673
313	73	104	-20	89	1557	90	56	0	540
314	115	2	40	1473	2838	90	0	76	2014
315	284	184	-20	1569	2163	90	5	0	706
316	218	197	-30	661	1432	90	151	0	645
317	233	224	10	2835	2864	90	0	16	2064
318	256	38	20	940	2238	90	0	238	1562
319	146	270	-10	1228	2319	90	274	0	943
320	196	178	10	508	1699	90	0	392	1233
321	265	211	10	130	1663	90	0	367	1149
322	214	51	-30	2456	3608	90	435	0	1672
323	111	22	-10	769	1174	90	250	0	711
324	266	37	-20	2535	3393	90	96	0	2028
325	257	41	10	2634	3573	90	0	127	2493
326	250	247	-20	1651	2391	90	104	0	1047
327	85	222	-20	97	1735	90	24	0	640
328	214	239	-20	2698	3616	90	380	0	1908
329	233	189	10	1444	2018	90	0	2	1444
330	116	272	-10	1613	2925	90	336	0	2026
331	143	108	10	42	862	90	0	472	24
332	278	42	10	167	1141	90	0	198	730
333	163	256	10	106	1206	90	0	560	824
334	40	60	-20	2587	2834	90	15	0	1288
335	191	168	-30	1020	2128	90	504	0	847
336	137	255	10	2439	3266	90	0	330	2026
337	57	126	-10	1014	1248	90	205	0	781
338	267	255	20	1330	2129	90	0	344	1478
339	109	126	-10	2965	3479	90	545	0	2491
340	230	59	10	121	1813	90	0	407	1268
341	133	1	-20	2602	3293	90	194	0	827
342	197	174	-30	1141	1626	90	459	0	937
343	133	246	-20	3038	3417	90	109	0	1788
344	247	243	-20	1899	3023	90	338	0	1478
345	92	90	10	1556	1911	90	0	403	1370
346	220	171	-10	365	1305	90	200	0	840
347	96	110	10	67	761	90	0	229	495
348	116	18	20	1987	2564	90	0	45	1820
349	110	47	-20	1937	3567	90	353	0	2447
350	209	173	-20	2050	2662	90	386	0	1849
351	47	118	20	1060	1970	90	0	263	1396
352	209	184	20	68	631	90	0	486	422
353	114	43	20	1937	3376	90	0	349	2447
354	170	69	-30	2411	3375	90	451	0	1736
355	278	179	-10	1857	2491	90	384	0	515
356	86	83	30	1368	1512	90	0	218	1064
357	166	261	10	205	1141	90	0	266	771
358	184	267	-20	490	1271	90	518	0	781
359	251	219	20	1808	2702	90	0	279	1934
360	169	221	-20	2632	3212	90	475	0	2279
361	106	34	10	880	1823	90	0	69	1274
362	67	142	20	83	1461	90	0	58	161
363	78	213	-30	2454	3630	90	245	0	1258
364	0	166	20	1996	2679	90	0	478	1896
365	52	80	-20	2422	3605	90	251	0	525
366	152	247	-10	97	1308	90	253	0	695
367	283	195	-10	1345	2002	90	321	0	1149
368	242	263	10	2019	3575	90	0	491	2307
369	222	196	-20	1464	1608	90	203	0	486
370	92	23	20	1708	1995	90	0	445	1391
371	13	66	-50	1710	1958	90	134	0	788
372	132	248	-30	2720	3550	90	502	0	1524
373	271	32	20	1763	3035	90	0	174	2149
374	178	240	-30	1377	2690	90	533	0	511
375	45	44	10	575	1821	90	0	158	1253
376	162	246	20	96	1310	90	0	140	909
377	50	80	-20	2838	3603	90	114	0	2518
378	126	20	-10	1937	3001	90	44	0	1972
379	193	224	-10	2433	2999	90	513	0	1789
380	244	260	20	2294	2689	90	0	328	1908
381	122	24	20	539	1021	90	0	505	668
382	261	49	40	150	1134	90	0	129	737
383	153	241	-10	91	638	90	94	0	342
384	208	191	10	687	758	90	0	355	515
385	252	50	30	1433	2320	0	0	601	1632
386	195	168	20	1445	2515	90	0	350	1849
387	268	19	-30	1586	2073	90	498	0	1323
388	238	170	-20	2506	3405	90	594	0	436
389	182	245	-10	876	2227	90	105	0	1175
390	228	200	10	2590	3088	90	0	596	2246
391	263	169	-20	2264	3039	90	133	0	2120
392	174	155	-10	2569	2778	90	320	0	1233
393	270	25	-10	1556	2662	90	301	0	490
394	175	84	10	501	763	90	0	468	519
395	261	255	20	1367	2468	90	0	463	1736
396	23	163	20	2548	3304	90	0	75	2382
397	178	127	10	548	1261	90	0	476	918
398	245	42	-10	2184	2696	90	302	0	1820
399	259	212	10	319	869	90	0	499	557
400	115	235	-10	2388	3634	90	465	0	2356
401	18	151	-10	1409	1927	90	595	0	1278
402	284	30	-30	798	1243	90	547	0	390
403	179	59	-10	2235	2964	90	345	0	1370
404	217	219	10	96	959	90	0	519	647
405	96	13	-30	944	2426	90	237	0	1151
406	116	34	20	120	1064	90	0	65	707
407	241	46	-10	2026	2664	90	340	0	1268
408	165	83	-10	2787	3390	90	67	0	943
409	246	187	10	102	1401	90	0	112	973
410	184	245	20	1239	1679	90	0	419	1183
411	149	82	20	751	1496	90	0	291	1070
412	207	209	-20	82	1040	90	188	0	588
413	248	255	40	2092	2698	90	0	131	1915
414	79	238	20	336	990	90	0	277	657
415	124	10	-10	1956	3364	90	494	0	959
416	225	201	-20	2412	2935	90	136	0	1602
417	266	33	20	1730	2877	90	0	490	1421
418	12	133	20	638	960	90	0	276	615
419	134	273	-20	1714	2607	90	410	0	1183
420	175	142	-20	2007	2590	90	241	0	1660
421	180	227	-30	1921	2740	90	231	0	1919
422	164	79	-20	2663	3325	90	474	0	535
423	261	45	-40	1080	1484	90	243	0	574
424	125	253	-10	2260	2682	90	586	0	751
425	256	197	-30	203	1392	90	281	0	827
426	22	126	-10	163	665	90	152	0	328
427	24	141	20	769	1792	90	0	293	1092
428	192	152	30	834	1803	90	0	225	1320
429	43	153	-20	2103	2516	90	97	0	973
430	74	62	10	116	963	90	0	145	635
431	236	53	10	129	737	90	0	448	455
432	116	35	10	119	1961	90	0	124	606
433	28	147	20	902	2052	90	0	59	1043
434	143	250	-20	588	1688	90	471	0	600
435	157	62	30	1533	2318	90	0	322	1672
436	89	57	20	222	387	90	0	178	206
437	231	236	-10	2345	3607	90	106	0	805
438	247	46	10	1771	2356	90	0	156	1660
439	225	191	10	995	2269	90	0	515	1637
440	114	27	20	239	2078	90	0	512	1462
441	178	118	30	253	1359	90	0	180	987
442	31	48	-10	1422	3043	90	536	0	543
443	255	178	30	2027	2668	90	0	126	1778
444	225	51	-20	2321	3552	90	181	0	1378
445	104	15	-20	1746	2225	90	370	0	1391
446	163	223	-30	2214	3651	90	484	0	1757
447	245	240	20	130	1203	90	0	183	804
448	252	62	-10	355	1229	90	431	0	455
449	188	244	10	851	1690	90	0	546	1191
450	227	187	20	1124	1558	90	0	510	882
451	89	102	30	1644	2393	90	0	354	1736
452	216	192	40	530	1755	90	0	165	1257
453	58	161	-10	2000	3015	90	268	0	1643
454	264	194	20	1042	1722	90	0	589	1199
455	165	69	-20	701	1145	90	26	0	662
456	191	172	20	1076	1884	90	0	85	1378
457	87	112	-20	2693	3154	90	580	0	1876
458	78	234	-20	2018	2618	90	482	0	1119
459	199	179	30	534	1307	90	0	342	937
460	3	149	-30	1423	2674	90	592	0	1613
461	99	53	20	109	460	90	0	12	262
462	276	22	-10	790	1647	90	150	0	1031
463	250	264	-20	1898	3279	90	395	0	1736
464	83	218	30	95	1078	90	0	182	669
465	132	253	10	2833	3247	90	0	400	2356
466	243	252	-20	2047	2372	90	522	0	779
467	258	213	20	221	1391	90	0	48	949
468	92	114	-10	2722	3317	90	394	0	519
469	149	130	10	20	1098	90	0	210	146
470	251	186	10	366	1619	90	0	184	926
471	149	244	20	432	895	90	0	434	600
472	129	41	-10	178	234	90	331	0	24
473	295	254	40	1405	1432	90	0	66	940
474	95	104	20	71	786	90	0	422	535
475	178	218	20	2404	3241	90	0	360	2279
476	202	169	-10	1635	2518	90	397	0	918
477	168	237	-10	1913	2355	90	310	0	1298
478	37	165	-20	2544	3516	90	364	0	1896
479	39	57	-10	2464	2771	90	563	0	761
480	77	25	-20	905	2189	90	46	0	462
481	41	63	-20	1709	3586	90	62	0	1964
482	53	243	20	1076	1627	90	0	458	1119
483	42	123	20	1076	2148	90	0	172	1487
484	172	249	30	1422	2445	90	0	446	1757
485	43	155	-20	1844	2959	90	573	0	714
486	239	174	-20	1726	2316	90	352	0	422
487	239	188	30	1540	2113	90	0	308	1177
488	182	130	-30	481	1518	90	542	0	554
489	259	235	10	138	1298	90	0	539	869
490	252	44	-20	1394	2168	90	417	0	1421
491	235	260	-10	2649	3320	90	368	0	2307
492	163	150	10	2488	3256	0	0	613	2432
493	196	194	20	222	825	90	0	248	571
494	98	33	10	158	1408	90	0	415	959
495	131	254	-30	2729	3169	90	115	0	1813
496	232	220	10	107	1180	90	0	213	804
497	215	168	-30	1915	2993	90	223	0	727
498	292	18	30	473	2177	90	0	387	1323
499	262	237	-10	494	1347	90	399	0	557
500	250	234	10	130	1090	90	0	506	523
501	75	85	20	624	1874	90	0	570	1157
502	178	247	30	1156	2134	90	0	372	1524
503	59	124	10	1790	2866	90	0	72	2078
504	219	174	30	281	1203	90	0	335	847
505	89	24	-20	1399	2117	90	381	0	668
506	252	218	-10	481	935	90	500	0	523
507	238	231	10	119	613	90	0	257	370
508	78	222	-10	2580	2627	90	202	0	1509
509	251	180	-10	2219	3479	90	113	0	1090
510	226	164	-20	1086	1375	90	450	0	882
511	66	139	-30	84	1156	90	111	0	730
512	105	21	-20	1864	2851	90	440	0	1462
513	176	232	10	1995	2472	90	0	379	1789
514	196	190	-10	2985	3665	90	191	0	2558
515	210	181	-10	2123	3455	90	439	0	1637
516	198	182	-20	2513	3269	90	74	0	1174
517	70	131	30	82	1019	90	0	264	702
518	165	269	20	372	1169	90	0	358	781
519	236	210	-10	937	2413	90	404	0	647
520	222	197	20	771	1709	90	0	249	1157
521	220	187	30	79	1520	90	0	230	1049
522	251	222	20	124	1164	90	0	466	779
523	285	30	-10	504	1356	90	186	0	596
524	61	237	10	437	1880	90	0	159	1316
525	229	186	20	854	2014	90	0	585	1445
526	108	131	-10	2714	3679	90	122	0	2516
527	3	34	20	1224	1824	0	0	602	1227
528	273	18	20	1168	1888	90	0	179	1280
529	223	204	-10	2798	3073	90	146	0	1148
530	87	114	-20	2414	3061	90	311	0	1490
531	87	10	-30	1298	2270	90	49	0	1511
532	122	32	-30	631	733	90	39	0	379
533	150	240	30	743	772	90	0	374	511
534	259	71	20	585	1563	90	0	273	1060
535	231	260	30	2786	3370	0	0	603	2425
536	53	28	10	741	880	90	0	442	543
537	284	12	10	1049	1801	90	0	577	1206
538	259	202	-10	1027	1907	90	590	0	505
539	264	249	-10	589	1636	90	489	0	869
540	263	43	30	2513	3041	0	0	614	2164
541	196	192	20	62	1443	90	0	582	1035
542	171	141	30	22	762	90	0	488	554
543	53	225	10	1468	2030	90	0	8	1430
544	191	215	-10	2922	3649	90	228	0	2588
545	99	124	10	2726	3517	90	0	339	2491
546	137	256	-10	2103	3420	90	449	0	1191
547	262	50	30	150	671	90	0	402	390
548	59	243	-20	807	1704	90	168	0	732
549	57	235	-10	1204	1913	90	593	0	276
550	245	197	20	105	608	90	0	551	376
551	232	199	-20	2126	3364	90	550	0	376
552	1	152	-30	1718	2566	90	176	0	684
553	78	114	10	80	485	90	0	137	303
554	76	59	20	236	375	90	0	227	193
555	154	78	-10	668	1386	90	246	0	911
556	124	13	-20	2300	2833	90	566	0	702
557	267	265	-10	751	2325	90	81	0	1023
558	63	135	30	425	901	0	0	610	609
559	158	136	10	16	1110	90	0	52	820
560	132	262	-10	2194	2950	90	333	0	824
561	104	18	10	1536	2994	90	0	68	1775
562	176	117	40	71	1355	90	0	306	984
563	73	49	10	127	1143	90	0	479	761
564	185	180	-20	2624	3679	90	163	0	2099
565	26	168	-30	2234	3426	90	579	0	2035
566	92	28	20	1055	1072	90	0	556	702
567	20	155	-10	1959	3310	90	149	0	1026
568	208	174	-10	1979	2550	90	597	0	1564
569	192	185	20	2162	3671	0	0	605	2712
570	80	84	-20	951	1738	90	501	0	1157
571	141	3	-10	2274	3578	90	583	0	1623
572	93	77	30	948	2131	90	0	53	1528
573	70	133	20	81	1034	90	0	485	714
574	170	255	10	1332	2161	90	0	139	1540
575	191	151	-40	1225	2015	90	164	0	1068
576	77	11	-20	1308	1994	90	14	0	494
577	270	23	-10	1573	2462	90	537	0	1206
578	76	110	-20	1643	2606	90	7	0	1244
579	14	160	30	2223	2850	90	0	565	2035
580	70	128	20	2274	2585	90	0	457	1876
581	283	180	-10	1667	2491	90	27	0	1249
582	204	171	-20	2040	2299	90	541	0	1035
583	111	10	10	1859	2310	90	0	571	1623
584	56	57	-10	2935	3440	90	204	0	1137
585	235	219	-20	1745	2553	90	525	0	1445
586	195	253	10	861	1114	90	0	424	751
587	50	139	-20	1797	2028	90	36	0	1353
588	145	63	-10	1100	2147	90	87	0	386
589	243	199	-20	2211	2712	90	454	0	1199
590	241	209	10	190	782	90	0	538	505
591	123	44	20	109	822	90	0	1	534
592	7	144	30	1430	2295	90	0	460	1613
593	86	232	10	287	473	90	0	549	276
594	205	191	20	236	651	90	0	388	436
595	30	150	10	1623	2790	90	0	401	1278
596	186	181	-10	2661	3509	90	390	0	2246
597	177	160	10	1246	2115	90	0	568	1564
598	253	64	20	508	1261	90	0	157	845
599	187	165	10	872	1972	0	0	612	1449
600	117	14	-10	1996	2367	90	197	0	1543
601	252	50	-30	1433	2320	90	385	0	1632
602	3	34	-20	1224	1824	90	527	0	1227
603	231	260	-30	2786	3370	90	535	0	2425
604	143	6	-20	2878	3401	90	93	0	2442
605	192	185	-20	2162	3671	90	569	0	2712
606	71	159	-10	2770	3432	90	167	0	2514
607	66	211	-10	1861	3622	90	23	0	2638
608	153	144	-30	2815	3326	90	118	0	2489
609	117	262	-20	1774	2964	90	29	0	2135
610	63	135	-30	425	901	90	558	0	609
611	182	178	-20	2990	3550	90	22	0	2630
612	187	165	-10	872	1972	90	599	0	1449
613	163	150	-10	2488	3256	90	492	0	2432
614	263	43	-30	2513	3041	90	540	0	2164

