150	200	1
50	159	89	22	0	1135	10	0	508	507
51	9	30	6	0	1011	10	0	141	390
52	175	294	16	0	1050	10	0	410	441
53	282	76	-17	856	886	10	367	0	356
54	90	44	12	0	1075	10	0	584	9
55	57	7	25	0	1026	10	0	386	415
56	176	153	-15	0	1170	10	263	0	15
57	106	243	22	0	1094	10	0	415	396
58	207	20	-12	0	1055	10	90	0	451
59	289	143	23	0	1057	10	0	378	452
60	166	194	-20	98	128	10	153	0	34
61	295	123	-8	770	800	10	516	0	288
62	85	62	-31	0	1087	10	494	0	457
63	207	237	-29	0	1092	10	109	0	488
64	136	50	16	0	1096	10	0	202	114
65	42	221	-4	296	326	10	384	0	87
66	208	235	-26	0	1094	10	216	0	480
67	267	29	-29	0	1028	10	571	0	415
68	206	121	-30	0	1133	10	310	0	527
69	227	5	-15	0	1032	10	543	0	354
70	60	287	-18	0	1033	10	236	0	422
71	151	133	23	17	47	10	0	586	14
72	222	100	-15	726	756	10	429	0	328
73	152	77	10	0	1123	10	0	432	519
74	225	192	26	0	1111	10	0	145	507
75	150	104	-21	0	1150	10	398	0	14
76	296	252	-13	789	819	10	576	0	291
77	63	170	19	0	1107	10	0	212	498
78	106	168	21	0	1149	10	0	25	131
79	73	81	15	0	1093	10	0	215	140
80	97	232	11	933	963	10	0	267	432
81	112	43	-22	0	1083	10	372	0	476
82	135	251	-18	0	1094	10	368	0	119
83	214	6	-11	0	1039	10	321	0	416
84	252	219	23	0	1073	10	0	426	252
85	182	284	3	0	1059	10	0	286	453
86	259	187	35	0	1081	10	0	477	464
87	72	20	32	0	1045	10	0	93	439
88	153	61	-8	0	1107	10	366	0	438
89	211	174	33	0	1131	10	0	412	383
90	199	28	12	0	1065	10	0	58	451
91	274	136	11	804	834	10	0	198	354
92	226	248	-17	0	1072	10	27	0	439
93	85	75	-32	0	1097	10	87	0	439
94	52	165	18	287	317	10	0	44	108
95	54	136	-37	250	280	10	316	0	84
96	34	150	-25	0	1080	10	323	0	468
97	203	36	18	0	1071	10	0	380	443
98	37	258	-18	0	1040	10	397	0	386
99	29	130	18	0	1074	10	0	218	464
100	40	181	26	0	1082	10	0	487	441
101	192	150	6	42	72	10	0	182	15
102	61	138	9	0	1107	10	0	526	503
103	183	88	35	0	1126	10	0	22	523
104	122	127	-21	0	1160	10	38	0	529
105	126	266	27	0	1078	0	0	612	479
106	165	179	19	0	1164	10	0	12	238
107	19	290	-25	0	1005	10	547	0	70
108	30	243	-14	286	316	10	307	0	73
109	172	198	29	0	1144	10	0	63	488
110	209	84	-17	0	1108	10	281	0	478
111	24	261	8	0	1029	0	0	606	430
112	181	145	20	762	792	10	0	388	380
113	149	76	-21	800	830	10	336	0	370
114	206	157	-16	0	1140	10	563	0	14
115	1	81	21	0	1032	10	0	329	404
116	47	153	-18	767	797	10	478	0	340
117	125	148	-11	0	1171	10	550	0	14
118	109	148	19	0	1155	10	0	257	550
119	256	286	-21	0	1024	10	3	0	413
120	15	52	-2	0	1030	10	546	0	425
121	234	107	24	0	1102	10	0	427	497
122	108	162	-32	627	657	10	233	0	14
123	147	240	4	0	1106	10	0	359	502
124	290	37	1	816	846	10	0	438	333
125	165	256	-5	587	617	10	251	0	239
126	188	69	-13	0	1107	10	2	0	503
127	242	70	22	0	1075	10	0	299	444
128	93	165	13	0	1138	10	0	163	416
129	224	61	22	0	1081	10	0	511	452
130	72	180	27	0	1113	10	0	155	214
131	44	286	37	0	1024	10	0	15	274
132	47	121	-2	107	137	10	451	0	9
133	30	145	23	0	1076	0	0	619	477
134	283	275	12	0	1014	10	0	158	403
135	2	238	21	0	1024	10	0	341	394
136	289	130	-6	0	1056	10	480	0	448
137	159	266	2	0	1080	10	0	407	407
138	198	159	23	0	1148	10	0	274	507
139	155	93	33	138	168	10	0	229	55
140	201	122	-26	0	1138	10	411	0	14
141	34	5	-6	0	1011	10	51	0	390
142	103	8	-31	0	1047	10	258	0	437
143	30	149	4	0	1076	0	0	617	477
144	278	178	17	0	1065	10	0	203	460
145	203	183	-26	0	1134	10	74	0	507
146	276	28	9	0	1021	10	0	211	280
147	63	130	21	0	1107	10	0	466	479
148	199	213	13	0	1117	10	0	404	513
149	274	6	41	0	1006	10	0	8	309
150	107	174	21	49	79	10	0	414	14
151	57	123	-22	0	1100	10	20	0	491
152	14	177	-13	0	1058	10	298	0	451
153	156	182	20	0	1164	10	0	60	34
154	168	42	26	0	1087	10	0	441	247
155	84	231	-27	545	575	10	130	0	214
156	272	211	8	0	1060	10	0	306	447
157	153	226	18	0	1120	10	0	293	516
158	250	194	-12	0	1087	10	134	0	403
159	243	136	46	0	1102	10	0	161	498
160	56	212	10	0	1084	10	0	355	480
161	221	145	-46	0	1125	10	159	0	498
162	52	109	30	106	136	10	0	448	14
163	88	190	-13	898	928	10	128	0	416
164	11	191	12	0	1052	0	0	609	453
165	296	235	25	0	1028	10	0	588	421
166	175	123	-9	0	1160	10	348	0	546
167	124	174	-6	0	1161	10	590	0	547
168	271	105	42	617	647	10	0	190	258
169	169	236	-16	0	1108	10	492	0	161
170	127	266	-15	0	1078	10	452	0	467
171	139	31	-13	0	1077	10	416	0	36
172	160	179	-25	0	1166	10	16	0	556
173	200	26	10	0	1063	10	0	472	175
174	59	113	-23	0	1098	10	294	0	352
175	189	197	17	0	1135	10	0	577	485
176	76	160	2	0	1122	10	0	335	456
177	183	44	17	111	141	10	0	219	14
178	45	190	-13	0	1084	10	184	0	479
179	145	38	-14	242	272	10	347	0	14
180	271	8	-13	0	1010	10	420	0	387
181	161	242	-18	876	906	10	439	0	384
182	230	150	-6	662	692	10	101	0	15
183	260	64	-20	0	1057	10	346	0	453
184	44	189	13	0	1084	10	0	178	479
185	125	168	27	0	1166	10	0	239	559
186	120	155	-27	0	1166	10	594	0	371
187	237	171	17	0	1107	10	0	223	493
188	120	60	12	512	542	10	0	495	223
189	263	291	2	0	1016	10	0	530	388
190	246	93	-42	0	1085	10	168	0	258
191	15	259	-28	0	1023	10	509	0	418
192	250	124	4	133	163	10	0	459	29
193	129	77	11	0	1121	10	0	523	259
194	188	142	-25	1128	1158	10	245	0	517
195	29	139	-19	0	1075	10	599	0	34
196	241	218	34	0	1083	10	0	350	466
197	183	23	26	0	1065	10	0	250	460
198	217	138	-11	0	1128	10	91	0	354
199	126	42	-19	0	1086	10	382	0	476
200	136	68	19	0	1113	10	0	256	502
201	64	91	29	0	1092	10	0	260	457
202	148	28	-16	336	366	10	64	0	114
203	262	164	-17	0	1084	10	144	0	460
204	103	93	13	566	596	10	0	556	261
205	37	159	7	0	1083	10	0	529	460
206	75	269	-27	808	838	10	460	0	182
207	126	127	40	33	63	10	0	277	14
208	103	81	33	0	1113	10	0	265	501
209	18	196	8	432	462	10	0	552	161
210	88	49	21	0	1078	10	0	561	454
211	259	14	-9	739	769	10	146	0	280
212	60	176	-19	0	1103	10	77	0	498
213	15	88	12	0	1048	10	0	273	433
214	178	263	18	0	1080	10	0	351	434
215	45	74	-15	393	423	10	79	0	140
216	209	246	26	0	1084	10	0	66	480
217	275	263	-14	0	1028	10	5	0	393
218	37	149	-18	0	1083	10	99	0	464
219	183	43	-17	0	1085	10	177	0	14
220	59	287	17	0	1032	10	0	242	416
221	170	93	39	0	1136	10	0	430	255
222	167	171	9	0	1169	10	0	522	514
223	227	192	-17	0	1109	10	187	0	493
224	236	27	21	0	1046	10	0	418	442
225	139	110	21	0	1155	10	0	527	524
226	243	191	16	101	131	10	0	582	14
227	136	295	-15	0	1051	10	455	0	14
228	132	16	26	0	1061	10	0	231	455
229	157	84	-33	0	1130	10	139	0	55
230	162	92	-11	0	1137	10	444	0	483
231	140	18	-26	0	1064	10	228	0	455
232	4	97	23	0	1041	10	0	531	431
233	133	153	32	17	47	10	0	122	14
234	150	185	-12	0	1161	10	247	0	528
235	151	113	-14	346	376	10	4	0	14
236	71	294	18	0	1032	10	0	70	422
237	133	187	16	0	1156	10	0	436	549
238	136	241	-2	0	1104	10	283	0	493
239	139	146	-27	0	1185	10	185	0	559
240	184	237	-7	0	1103	10	570	0	493
241	15	178	-30	0	1059	10	440	0	448
242	41	279	-17	0	1028	10	220	0	416
243	96	96	-23	0	1120	10	276	0	243
244	230	128	21	0	1114	10	0	450	504
245	198	100	25	0	1127	10	0	194	517
246	160	17	24	0	1063	10	0	402	454
247	137	212	12	0	1133	10	0	234	528
248	180	93	-13	0	1132	10	319	0	406
249	8	227	33	177	207	10	0	497	22
250	189	41	-26	0	1081	10	197	0	460
251	176	263	5	0	1081	10	0	125	239
252	263	193	29	0	1076	10	0	337	463
253	220	43	28	0	1069	10	0	356	464
254	296	17	8	0	999	10	0	542	389
255	217	43	-25	0	1070	10	575	0	425
256	150	67	-19	0	1113	10	200	0	502
257	117	155	-19	0	1163	10	118	0	550
258	113	4	31	0	1046	10	0	142	437
259	114	259	-17	0	1082	10	567	0	439
260	38	74	-29	0	1061	10	201	0	457
261	148	172	25	0	1174	10	0	266	570
262	139	250	17	0	1096	10	0	456	492
263	163	150	15	13	43	10	0	56	15
264	112	161	11	39	69	10	0	435	14
265	127	77	-33	0	1120	10	208	0	501
266	147	152	-25	0	1193	10	261	0	570
267	131	222	-11	0	1122	10	80	0	432
268	43	62	-19	0	1058	10	34	0	48
269	167	193	29	0	1150	0	0	625	551
270	157	254	8	0	1092	10	0	560	477
271	187	129	8	782	812	10	0	364	384
272	96	199	-10	0	1124	10	1	0	449
273	31	68	-12	0	1052	10	213	0	433
274	234	146	-23	0	1112	10	138	0	507
275	14	204	19	0	1050	10	0	539	447
276	121	116	23	501	531	10	0	243	243
277	88	110	-40	634	664	10	207	0	14
278	25	119	17	168	198	10	0	340	34
279	262	14	21	0	1020	10	0	401	416
280	108	80	-14	0	1115	10	385	0	485
281	239	84	17	0	1086	10	0	110	478
282	107	281	16	137	167	10	0	470	14
283	152	241	2	0	1105	10	0	238	493
284	183	282	42	0	1060	10	0	357	431
285	186	26	25	0	1067	10	0	540	455
286	175	281	-3	0	1063	10	85	0	453
287	118	38	-22	213	243	10	445	0	50
288	189	201	21	0	1132	10	0	579	7
289	238	294	-8	0	1028	10	493	0	418
290	250	49	11	479	509	0	0	605	183
291	109	299	-21	0	1042	10	431	0	421
292	128	225	-17	0	1118	10	485	0	440
293	157	221	-18	0	1125	10	157	0	516
294	69	90	23	776	806	10	0	174	352
295	12	10	22	0	1000	10	0	447	390
296	109	61	-12	0	1099	10	377	0	14
297	213	299	-10	0	1035	10	566	0	430
298	11	176	13	0	1055	10	0	152	451
299	271	106	-22	0	1068	10	127	0	444
300	140	294	18	0	1052	10	0	484	192
301	51	2	41	0	1018	10	0	43	413
302	158	140	5	12	42	10	0	593	14
303	102	155	-7	0	1148	10	496	0	444
304	75	265	14	0	1059	10	0	10	453
305	116	240	-12	0	1100	10	19	0	488
306	272	183	-8	0	1070	10	156	0	447
307	30	226	14	0	1054	10	0	108	73
308	27	255	-16	0	1035	10	390	0	190
309	203	166	-25	990	1020	10	467	0	344
310	205	130	30	0	1138	10	0	68	527
311	94	93	19	0	1117	10	0	500	508
312	248	280	27	0	1034	10	0	360	427
313	57	127	20	0	1101	10	0	408	497
314	16	22	-12	0	1011	10	548	0	391
315	80	133	-24	0	1124	10	36	0	375
316	75	127	37	0	1118	10	0	95	84
317	9	239	-19	0	1030	10	393	0	423
318	110	83	22	0	1118	10	0	474	509
319	297	43	13	0	1015	10	0	248	406
320	247	86	21	212	242	10	0	458	62
321	248	41	11	0	1050	10	0	83	416
322	102	173	15	53	83	10	0	434	14
323	28	141	25	0	1074	10	0	96	468
324	246	166	-16	0	1099	10	469	0	93
325	5	189	5	150	180	10	0	29	14
326	216	40	41	152	182	0	0	615	26
327	282	104	-8	271	301	10	504	0	14
328	44	223	22	0	1068	10	0	425	464
329	1	145	-21	0	1047	10	115	0	404
330	253	84	11	0	1074	10	0	40	456
331	69	134	-17	0	1114	10	379	0	488
332	24	76	-13	497	527	10	352	0	183
333	255	203	32	0	1079	10	0	528	474
334	94	12	-16	474	504	10	344	0	162
335	14	165	-2	0	1060	10	176	0	456
336	164	108	21	0	1152	10	0	113	370
337	266	203	-29	0	1069	10	252	0	463
338	114	117	31	0	1148	0	0	628	549
339	48	141	25	0	1094	10	0	514	490
340	28	124	-17	0	1072	10	278	0	34
341	12	275	-21	0	1010	10	135	0	394
342	8	200	21	0	1046	10	0	403	442
343	123	76	2	0	1118	0	0	610	519
344	108	3	16	0	1044	10	0	334	162
345	228	217	-22	0	1094	10	568	0	482
346	253	69	20	0	1065	10	0	183	453
347	147	43	14	107	137	10	0	179	14
348	180	114	9	0	1150	10	0	166	546
349	76	221	-17	720	750	10	580	0	299
350	250	228	-34	0	1070	10	196	0	466
351	228	276	-18	0	1048	10	214	0	434
352	29	72	13	0	1053	10	0	332	183
353	57	192	33	0	1094	10	0	7	477
354	166	99	19	53	83	10	0	423	14
355	69	208	-10	0	1097	10	160	0	480
356	179	123	-28	0	1157	10	253	0	464
357	208	297	-42	0	1038	10	284	0	431
358	241	298	-18	0	1023	10	598	0	14
359	151	172	-4	0	1174	10	123	0	502
360	216	203	-27	0	1112	10	312	0	427
361	241	208	31	0	1089	0	0	620	490
362	219	152	8	959	989	0	0	622	459
363	238	214	15	0	1088	10	0	437	190
364	173	148	-8	0	1173	10	271	0	384
365	156	57	-33	0	1103	10	443	0	484
366	157	50	8	947	977	10	0	88	438
367	276	66	17	0	1045	10	0	53	356
368	112	272	18	337	367	10	0	82	119
369	190	181	-16	0	1146	10	428	0	484
370	224	138	16	0	1122	10	0	505	511
371	154	207	-20	0	1139	10	518	0	179
372	111	40	22	0	1080	10	0	81	476
373	172	2	-20	602	632	10	32	0	212
374	125	278	16	0	1066	10	0	400	439
375	186	228	5	0	1111	10	0	41	166
376	191	49	-10	0	1087	10	391	0	423
377	102	81	12	84	114	10	0	296	14
378	246	133	-23	0	1099	10	59	0	452
379	47	143	17	0	1093	10	0	331	488
380	220	18	-18	0	1047	10	97	0	443
381	40	1	38	0	1011	10	0	468	402
382	135	38	19	0	1083	10	0	199	476
383	124	299	9	0	1045	0	0	608	446
384	36	212	4	0	1067	10	0	65	87
385	89	61	14	0	1089	10	0	280	485
386	60	72	-25	0	1077	10	55	0	415
387	83	188	16	0	1119	10	0	541	471
388	182	146	-20	808	838	10	112	0	380
389	223	198	-13	0	1109	10	510	0	502
390	11	242	16	517	547	10	0	308	190
391	244	13	10	0	1030	10	0	376	423
392	274	66	21	175	205	10	0	491	27
393	15	219	19	0	1045	10	0	317	423
394	294	64	-27	483	513	10	471	0	167
395	8	4	29	203	233	10	0	35	14
396	102	76	-18	843	873	10	490	0	372
397	4	296	18	0	990	10	0	98	386
398	141	120	21	31	61	10	0	75	14
399	262	80	-22	0	1064	10	48	0	448
400	78	246	-16	0	1076	10	374	0	439
401	180	98	-21	0	1136	10	279	0	416
402	139	33	-24	0	1079	10	246	0	454
403	25	191	-21	0	1065	10	342	0	442
404	188	198	-13	0	1135	10	148	0	513
405	82	100	16	0	1112	10	0	502	508
406	3	119	-31	0	1046	10	559	0	406
407	239	295	-2	0	1026	10	137	0	407
408	80	131	-20	0	1124	10	313	0	497
409	152	258	35	0	1088	10	0	488	473
410	181	297	-16	0	1046	10	52	0	441
411	206	130	26	59	89	10	0	140	14
412	241	183	-33	843	873	10	89	0	383
413	180	106	19	0	1143	0	0	627	544
414	131	220	-21	121	151	10	150	0	14
415	103	260	-22	894	924	10	57	0	396
416	148	8	13	186	216	10	0	171	36
417	173	152	-22	0	1173	10	42	0	535
418	235	31	-21	0	1050	10	224	0	442
419	157	12	11	0	1058	10	0	9	381
420	296	15	13	0	998	10	0	180	387
421	172	225	13	0	1118	10	0	564	55
422	57	125	23	0	1100	0	0	626	501
423	158	83	-19	0	1129	10	354	0	14
424	51	63	6	0	1065	0	0	602	466
425	51	217	-22	0	1077	10	328	0	464
426	254	206	-23	621	651	10	84	0	252
427	236	108	-24	0	1101	10	121	0	497
428	224	229	16	0	1088	10	0	369	484
429	208	117	15	0	1130	10	0	72	328
430	176	72	-39	574	604	10	221	0	255
431	159	287	21	0	1059	10	0	291	421
432	149	98	-10	0	1144	10	73	0	519
433	25	64	-13	0	1045	10	513	0	426
434	135	210	-15	0	1135	10	322	0	14
435	113	188	-11	0	1143	10	264	0	14
436	142	188	-16	0	1158	10	237	0	549
437	261	232	-15	499	529	10	363	0	190
438	277	41	-1	0	1029	10	124	0	333
439	189	240	18	0	1098	10	0	181	384
440	11	185	30	0	1053	10	0	241	448
441	212	45	-26	629	659	10	154	0	247
442	231	28	21	0	1050	0	0	613	451
443	159	42	33	0	1088	10	0	365	484
444	159	41	11	0	1087	10	0	230	483
445	99	73	22	0	1104	10	0	287	50
446	110	262	-25	492	522	10	457	0	14
447	15	2	-22	0	996	10	295	0	390
448	72	89	-30	553	583	10	162	0	14
449	229	188	7	0	1109	10	0	551	489
450	232	121	-21	0	1110	10	244	0	504
451	98	129	2	56	86	10	0	132	9
452	139	270	15	0	1076	10	0	170	467
453	181	277	15	0	1066	10	0	553	444
454	281	68	-26	507	537	10	519	0	185
455	159	300	15	150	180	10	0	227	14
456	143	244	-17	0	1102	10	262	0	492
457	105	252	25	111	141	10	0	446	14
458	288	127	-21	710	740	10	320	0	62
459	230	80	-4	0	1090	10	192	0	29
460	76	280	27	485	515	10	0	206	182
461	182	81	-12	0	1120	10	499	0	500
462	61	84	-13	333	363	10	506	0	103
463	159	199	-33	0	1147	10	31	0	504
464	280	158	34	0	1066	10	0	569	458
465	215	295	-16	0	1038	10	600	0	91
466	38	139	-21	0	1084	10	147	0	479
467	213	119	25	729	759	10	0	309	344
468	37	36	-38	0	1036	10	381	0	402
469	229	179	16	242	272	10	0	324	93
470	81	219	-16	0	1099	10	282	0	14
471	283	65	27	0	1039	10	0	394	167
472	229	25	-10	493	523	10	173	0	175
473	121	246	9	0	1096	0	0	618	497
474	129	83	-22	0	1126	10	318	0	509
475	87	183	17	0	1125	10	0	39	507
476	274	256	10	0	1033	10	0	591	422
477	234	213	-35	0	1091	10	86	0	464
478	46	155	18	755	785	10	0	116	340
479	139	206	-24	0	1139	10	6	0	528
480	283	144	6	0	1063	10	0	136	448
481	208	47	6	0	1078	10	0	562	456
482	114	211	-20	439	469	10	520	0	173
483	15	209	25	0	1049	10	0	507	431
484	107	291	-18	542	572	10	300	0	192
485	154	299	17	0	1047	10	0	292	440
486	101	114	5	0	1136	10	0	26	525
487	5	195	-26	0	1045	10	100	0	441
488	120	241	-35	0	1101	10	409	0	473
489	229	40	13	0	1061	0	0	623	462
490	83	77	18	0	1097	10	0	396	372
491	289	79	-21	0	1040	10	392	0	27
492	177	281	16	426	456	10	0	169	161
493	175	251	8	0	1092	10	0	289	418
494	80	35	31	0	1062	10	0	62	457
495	117	79	-12	0	1118	10	188	0	223
496	3	135	7	0	1049	10	0	303	444
497	58	240	-33	0	1068	10	249	0	22
498	210	236	45	0	1092	10	0	592	485
499	173	64	12	0	1107	10	0	461	500
500	93	117	-19	0	1131	10	311	0	508
501	80	86	-12	600	630	10	24	0	260
502	125	136	-16	0	1168	10	405	0	508
503	38	44	-15	0	1042	10	534	0	29
504	211	62	8	107	137	10	0	327	14
505	230	135	-16	0	1115	10	370	0	511
506	45	115	13	0	1086	10	0	462	103
507	40	236	-25	0	1057	10	483	0	431
508	143	67	-22	0	1113	10	50	0	507
509	20	245	28	0	1035	10	0	191	418
510	220	182	13	0	1120	10	0	389	502
511	246	123	-22	0	1097	10	129	0	452
512	300	44	3	0	1013	10	0	544	403
513	9	63	13	0	1031	10	0	433	426
514	53	141	-25	0	1099	10	339	0	490
515	208	208	-24	106	136	10	13	0	14
516	173	72	8	0	1115	10	0	61	288
517	265	78	7	706	736	10	0	597	300
518	143	223	20	403	433	10	0	371	179
519	272	70	26	0	1051	10	0	454	185
520	126	233	20	0	1110	10	0	482	173
521	271	145	-22	0	1075	10	574	0	471
522	184	102	-9	0	1138	10	222	0	514
523	131	78	-11	578	608	10	193	0	259
524	7	31	-32	0	1010	10	596	0	393
525	107	39	9	341	371	10	0	11	125
526	110	145	-9	0	1156	10	102	0	503
527	111	98	-21	0	1131	10	225	0	524
528	251	195	-32	0	1086	10	333	0	474
529	18	151	-7	0	1064	10	205	0	460
530	296	279	-2	0	1002	10	189	0	388
531	9	122	-23	0	1053	10	232	0	431
532	33	231	-23	745	775	10	537	0	17
533	195	9	26	0	1048	10	0	573	445
534	25	14	15	213	243	10	0	503	29
535	158	291	18	0	1055	10	0	595	441
536	297	213	-22	694	724	10	45	0	33
537	23	218	23	149	179	10	0	532	17
538	117	178	-14	766	796	10	581	0	14
539	40	192	-19	0	1079	10	275	0	447
540	205	44	-25	0	1077	10	285	0	455
541	116	245	-16	0	1096	10	387	0	471
542	281	8	-8	0	1003	10	254	0	389
543	232	45	15	812	842	10	0	69	354
544	266	39	-3	0	1036	10	512	0	403
545	4	294	-17	0	991	10	30	0	377
546	88	124	2	0	1129	10	0	120	425
547	51	278	25	272	302	10	0	107	70
548	26	0	12	0	1002	10	0	314	391
549	80	67	12	427	457	0	0	616	174
550	128	155	11	22	52	10	0	117	14
551	225	210	-7	0	1100	10	449	0	489
552	18	184	-8	0	1060	10	209	0	161
553	203	283	-15	0	1053	10	453	0	444
554	289	209	23	0	1045	0	0	607	446
555	279	189	-11	0	1062	10	18	0	447
556	135	139	-13	0	1178	10	204	0	261
557	284	72	17	0	1041	10	0	46	438
558	132	297	40	164	194	10	0	17	22
559	43	52	31	0	1051	10	0	406	406
560	119	214	-8	0	1125	10	270	0	477
561	72	36	-21	0	1058	10	210	0	454
562	228	41	-6	0	1062	10	481	0	456
563	202	161	16	53	83	10	0	114	14
564	162	250	-13	196	226	10	421	0	55
565	299	153	12	410	440	10	0	14	145
566	202	292	10	0	1045	10	0	297	430
567	108	298	17	0	1043	10	0	259	439
568	238	206	22	0	1092	10	0	345	482
569	275	146	-34	0	1071	10	464	0	458
570	194	234	7	0	1102	10	0	240	493
571	279	36	29	0	1024	10	0	67	415
572	238	103	-11	722	752	10	578	0	318
573	194	11	-26	0	1051	10	533	0	445
574	265	141	22	0	1081	10	0	521	471
575	264	35	25	0	1035	10	0	255	425
576	285	285	13	0	1006	10	0	76	291
577	211	239	-17	0	1089	10	175	0	485
578	233	119	11	0	1108	10	0	572	318
579	191	234	-21	93	123	10	288	0	7
580	64	170	17	0	1108	10	0	349	299
581	117	168	14	37	67	10	0	538	14
582	265	197	-16	321	351	10	226	0	14
583	113	62	9	0	1101	10	0	21	128
584	82	35	-12	133	163	10	54	0	9
585	285	283	22	0	1007	0	0	604	408
586	122	96	-23	0	1136	10	71	0	14
587	298	135	7	900	930	0	0	611	390
588	290	219	-25	0	1040	10	165	0	421
589	293	62	10	0	1029	0	0	603	430
590	119	183	6	0	1151	10	0	167	547
591	284	244	-10	0	1033	10	476	0	422
592	214	234	-45	0	1091	10	498	0	485
593	176	70	-5	0	1112	10	302	0	14
594	94	109	27	783	813	10	0	186	371
595	148	299	-18	0	1047	10	535	0	441
596	2	81	32	0	1033	10	0	524	393
597	225	73	-7	0	1089	10	517	0	300
598	157	276	18	126	156	10	0	358	14
599	37	126	19	154	184	10	0	195	34
600	208	290	16	305	335	10	0	465	91
601	26	27	-16	0	1022	10	33	0	423
602	51	63	-6	0	1065	10	424	0	466
603	293	62	-10	0	1029	10	589	0	430
604	285	283	-22	0	1007	10	585	0	408
605	250	49	-11	479	509	10	290	0	183
606	24	261	-8	0	1029	10	111	0	430
607	289	209	-23	0	1045	10	554	0	446
608	124	299	-9	0	1045	10	383	0	446
609	11	191	-12	0	1052	10	164	0	453
610	123	76	-2	0	1118	10	343	0	519
611	298	135	-7	900	930	10	587	0	390
612	126	266	-27	0	1078	10	105	0	479
613	231	28	-21	0	1050	10	442	0	451
614	16	42	-17	0	1024	10	28	0	425
615	216	40	-41	152	182	10	326	0	26
616	80	67	-12	427	457	10	549	0	174
617	30	149	-4	0	1076	10	143	0	477
618	121	246	-9	0	1096	10	473	0	497
619	30	145	-23	0	1076	10	133	0	477
620	241	208	-31	0	1089	10	361	0	490
621	201	175	-10	0	1140	10	47	0	541
622	219	152	-8	959	989	10	362	0	459
623	229	40	-13	0	1061	10	489	0	462
624	170	53	-21	0	1097	10	37	0	498
625	167	193	-29	0	1150	10	269	0	551
626	57	125	-23	0	1100	10	422	0	501
627	180	106	-19	0	1143	10	413	0	544
628	114	117	-31	0	1148	10	338	0	549

