150	200	1
86	259	187	35	115	154	10	0	345	29
87	72	20	-31	669	730	10	494	0	315
88	153	61	12	236	311	10	0	250	166
89	211	174	33	498	563	10	0	309	373
90	199	28	12	446	498	10	0	126	274
91	274	136	-16	794	844	10	469	0	152
92	226	248	17	829	906	10	0	66	535
93	85	75	-29	718	763	10	201	0	35
94	52	165	18	280	325	10	0	29	149
95	54	136	9	245	284	10	0	379	140
96	34	150	-24	362	454	10	218	0	220
97	203	36	18	384	440	10	0	248	235
98	37	258	11	803	879	10	0	307	542
99	29	130	18	122	182	10	0	496	44
100	40	181	26	262	319	10	0	7	153
101	192	150	6	42	81	10	0	192	29
102	61	138	-30	644	672	10	315	0	38
103	183	88	-8	871	917	10	516	0	483
104	122	127	1	36	76	10	0	534	29
105	126	266	-26	487	530	10	446	0	288
106	165	179	-32	797	895	10	172	0	603
107	19	290	-25	369	435	10	547	0	116
108	30	243	6	275	327	10	0	111	131
109	172	198	-8	824	867	10	404	0	492
110	209	84	13	378	416	10	0	310	245
111	24	261	-6	502	544	10	108	0	131
112	181	145	-5	757	797	10	198	0	496
113	149	76	10	811	819	0	0	605	558
114	206	157	-26	905	947	10	411	0	36
115	1	81	-19	305	366	10	531	0	91
116	47	153	9	743	821	10	0	36	506
117	125	148	-24	805	910	10	122	0	466
118	109	148	19	41	111	10	0	185	52
119	256	286	-11	799	820	10	407	0	465
120	15	52	21	166	232	10	0	513	48
121	234	107	24	316	390	10	0	299	221
122	108	162	24	618	666	10	0	117	466
123	147	240	4	643	701	10	0	181	458
124	290	37	-41	792	871	10	149	0	281
125	165	256	12	565	639	10	0	409	398
126	188	69	-12	641	683	10	90	0	274
127	242	70	22	121	211	10	0	330	66
128	93	165	13	58	87	10	0	195	21
129	224	61	22	466	510	10	0	597	295
130	72	180	-15	343	432	10	529	0	32
131	44	286	-15	497	610	10	595	0	32
132	47	121	19	107	182	10	0	20	56
133	30	145	-4	823	900	10	143	0	232
134	283	275	-22	714	794	10	289	0	69
135	2	238	-33	813	897	10	249	0	40
136	289	130	27	315	373	10	0	521	174
137	159	266	2	858	962	0	0	608	634
138	198	159	-15	749	836	10	263	0	29
139	155	93	33	127	179	10	0	401	91
140	201	122	-25	705	768	10	245	0	43
141	34	5	-19	713	787	10	34	0	95
142	103	8	-15	666	727	10	171	0	311
143	30	149	4	381	430	10	0	133	232
144	278	178	17	677	724	0	0	602	444
145	203	183	26	62	134	10	0	156	53
146	276	28	-17	248	307	10	367	0	25
147	63	130	21	550	604	10	0	331	386
148	199	213	-17	491	561	10	175	0	342
149	274	6	41	502	566	10	0	124	281
150	107	174	-14	49	125	10	581	0	33
151	57	123	19	149	211	10	0	506	85
152	14	177	17	138	240	10	0	342	76
153	156	182	-25	591	636	10	261	0	62
154	168	42	-28	622	673	10	253	0	259
155	84	231	-23	522	597	10	414	0	69
156	272	211	-26	352	397	10	145	0	53
157	153	226	-22	350	441	10	234	0	22
158	250	194	-6	861	924	10	337	0	425
159	243	136	46	251	284	10	0	16	142
160	56	212	-12	465	511	10	19	0	216
161	221	145	-15	1009	1055	10	505	0	712
162	52	109	30	106	152	10	0	501	34
163	88	190	12	863	963	10	0	237	666
164	11	191	12	704	777	0	0	607	474
165	296	235	-16	535	615	10	226	0	60
166	175	123	-21	804	871	10	398	0	50
167	124	174	22	35	94	10	0	369	43
168	271	105	42	588	677	10	0	72	410
169	169	236	-18	940	967	10	368	0	188
170	127	266	13	118	167	10	0	484	36
171	139	31	15	454	535	10	0	142	311
172	160	179	32	754	835	10	0	106	603
173	200	26	10	413	505	10	0	22	278
174	59	113	16	220	299	10	0	313	150
175	189	197	17	460	518	10	0	148	342
176	76	160	2	74	110	10	0	325	10
177	183	44	17	115	132	10	0	326	15
178	45	190	-16	441	478	10	403	0	95
179	145	38	10	222	292	10	0	246	134
180	271	8	-19	753	799	10	542	0	68
181	161	242	-4	853	929	10	123	0	458
182	230	150	-16	649	705	10	563	0	41
183	260	64	-8	418	478	10	504	0	47
184	44	189	-12	112	181	10	39	0	25
185	125	168	-19	842	922	10	118	0	52
186	120	155	-17	860	946	10	580	0	308
187	237	171	17	368	450	10	0	464	270
188	120	60	-22	499	556	10	445	0	58
189	263	291	2	180	231	10	0	576	37
190	246	93	14	518	600	10	0	572	366
191	15	259	-28	663	723	10	509	0	107
192	250	124	-6	103	195	10	101	0	29
193	129	77	-19	631	674	10	354	0	53
194	188	142	-15	1095	1158	10	450	0	405
195	29	139	-13	121	186	10	128	0	21
196	241	218	34	122	202	10	0	528	66
197	183	23	26	572	605	10	0	522	355
198	217	138	5	681	730	10	0	112	496
199	126	42	23	199	278	10	0	200	125
200	136	68	-23	591	627	10	199	0	125
201	64	91	29	104	152	10	0	93	35
202	148	28	-14	344	359	10	347	0	38
203	262	164	-12	866	960	10	306	0	468
204	103	93	13	542	621	10	0	225	410
205	37	159	7	113	196	10	0	77	61
206	75	269	18	783	862	10	0	17	490
207	126	127	-34	33	138	10	239	0	65
208	103	81	33	435	503	0	0	620	314
209	18	196	8	427	468	10	0	275	246
210	88	49	21	159	213	10	0	385	70
211	259	14	18	725	783	10	0	442	456
212	60	176	19	156	264	10	0	470	127
213	15	88	12	344	374	10	0	332	169
214	178	263	-16	762	788	10	492	0	248
215	45	74	9	364	451	10	0	294	241
216	209	246	26	358	420	10	0	41	230
217	275	263	33	168	224	10	0	476	41
218	37	149	24	367	407	10	0	96	220
219	183	43	-12	596	646	10	376	0	54
220	59	287	17	475	547	10	0	415	286
221	170	93	39	464	517	10	0	499	342
222	167	171	-32	830	915	10	233	0	23
223	227	192	15	292	366	10	0	324	208
224	236	27	-6	358	417	10	481	0	38
225	139	110	-13	848	900	10	204	0	410
226	243	191	16	101	182	10	0	165	60
227	136	295	18	478	535	10	0	283	291
228	132	16	26	238	291	10	0	9	116
229	157	84	19	80	151	10	0	419	54
230	162	92	-21	129	169	10	38	0	44
231	140	18	26	378	441	10	0	32	231
232	4	97	-8	855	922	10	406	0	433
233	133	153	32	17	49	10	0	222	23
234	150	185	22	35	65	10	0	157	22
235	151	113	-21	337	386	10	75	0	67
236	71	294	-24	551	610	10	291	0	202
237	133	187	-12	1064	1102	10	163	0	666
238	136	241	11	342	431	10	0	452	254
239	139	146	34	11	99	10	0	207	65
240	184	237	-5	744	812	10	375	0	276
241	15	178	-18	744	821	10	487	0	66
242	41	279	-10	389	464	10	1	0	92
243	96	96	-19	496	544	10	586	0	96
244	230	128	21	371	419	10	0	274	220
245	198	100	25	76	127	10	0	140	43
246	160	17	-10	336	374	10	179	0	134
247	137	212	12	687	737	10	0	436	505
248	180	93	-18	947	1020	10	97	0	235
249	8	227	33	168	216	10	0	135	40
250	189	41	-12	393	452	10	88	0	166
251	176	263	5	590	659	10	0	70	407
252	263	193	29	253	309	10	0	388	141
253	220	43	28	426	474	10	0	154	259
254	296	17	8	789	810	10	0	575	459
255	217	43	5	493	583	10	0	281	334
256	150	67	29	83	129	10	0	441	34
257	117	155	-25	992	1054	10	339	0	118
258	113	4	-13	283	328	10	416	0	72
259	114	259	5	781	865	0	0	623	562
260	38	74	16	135	216	10	0	51	60
261	148	172	25	22	105	10	0	153	62
262	139	250	-24	610	687	10	564	0	102
263	163	150	15	13	52	10	0	138	29
264	112	161	11	39	82	10	0	538	31
265	127	77	-9	802	888	10	525	0	194
266	147	152	14	3	57	10	0	42	40
267	131	222	21	135	201	10	0	567	94
268	43	62	14	819	853	0	0	610	535
269	167	193	-10	1008	1068	10	371	0	301
270	157	254	-2	501	562	10	25	0	254
271	187	129	-18	778	815	10	511	0	383
272	96	199	-24	993	1075	10	349	0	481
273	31	68	-17	478	548	10	278	0	69
274	234	146	-21	328	406	10	244	0	220
275	14	204	-8	576	640	10	209	0	246
276	121	116	-12	485	547	10	556	0	37
277	88	110	-16	602	695	10	405	0	393
278	25	119	17	146	221	10	0	273	69
279	262	14	21	677	749	10	0	53	429
280	108	80	1	475	505	10	0	594	317
281	239	84	-5	570	629	10	255	0	334
282	107	281	-25	137	230	10	457	0	41
283	152	241	-18	657	716	10	227	0	291
284	183	282	42	428	485	10	0	52	261
285	186	26	-13	544	616	10	58	0	64
286	175	281	-18	620	690	10	535	0	50
287	118	38	-14	213	243	10	508	0	65
288	189	201	-13	944	1038	10	456	0	466
289	238	294	22	207	262	10	0	134	69
290	250	49	-21	463	524	10	320	0	101
291	109	299	24	359	425	10	0	236	202
292	128	225	5	603	701	10	0	359	467
293	157	221	10	382	470	10	0	63	298
294	69	90	-9	768	815	10	215	0	241
295	12	10	22	409	459	10	0	23	196
296	109	61	17	395	429	10	0	495	248
297	213	299	-10	519	588	10	410	0	70
298	11	176	13	150	192	10	0	552	37
299	271	106	-24	584	621	10	121	0	221
300	140	294	-40	381	468	10	558	0	44
301	51	2	41	227	238	10	0	11	44
302	158	140	5	12	70	10	0	443	20
303	102	155	-24	184	222	10	26	0	107
304	75	265	14	665	698	10	0	80	420
305	116	240	-20	509	571	10	520	0	265
306	272	183	12	692	751	10	0	203	468
307	30	226	-11	921	984	10	98	0	542
308	27	255	5	203	308	10	0	341	109
309	203	166	-33	989	1022	10	89	0	373
310	205	130	-13	921	988	10	110	0	245
311	94	93	-13	892	957	10	448	0	364
312	248	280	27	292	319	10	0	5	117
313	57	127	-16	330	392	10	174	0	150
314	16	22	-5	516	563	10	447	0	177
315	80	133	30	72	123	10	0	102	38
316	75	127	37	493	567	10	0	478	366
317	9	239	20	321	340	10	0	483	129
318	110	83	-12	172	251	10	24	0	72
319	297	43	-29	704	771	10	571	0	419
320	247	86	21	201	252	10	0	290	101
321	248	41	11	440	529	10	0	512	286
322	102	173	15	53	111	10	0	475	43
323	28	141	-16	613	708	10	514	0	52
324	246	166	-15	532	586	10	223	0	208
325	5	189	-2	150	176	10	176	0	10
326	216	40	-17	132	203	10	177	0	15
327	282	104	19	273	299	10	0	471	119
328	44	223	22	244	296	10	0	497	125
329	1	145	-19	149	229	10	599	0	47
330	253	84	-22	377	462	10	127	0	66
331	69	134	-21	591	687	10	147	0	386
332	24	76	-12	488	536	10	213	0	169
333	255	203	-16	704	786	10	428	0	214
334	94	12	20	452	527	10	0	382	283
335	14	165	-12	515	550	10	466	0	208
336	164	108	21	44	105	10	0	64	45
337	266	203	6	615	695	10	0	158	425
338	114	117	31	48	109	10	0	524	45
339	48	141	25	204	260	10	0	257	118
340	28	124	-5	689	752	10	502	0	52
341	12	275	-5	508	546	10	308	0	109
342	8	200	-17	669	734	10	152	0	76
343	123	76	2	291	334	10	0	432	191
344	108	3	16	650	721	10	0	366	426
345	228	217	-35	858	905	10	86	0	29
346	253	69	20	637	669	10	0	40	403
347	147	43	14	107	158	10	0	202	38
348	180	114	-4	1047	1123	10	356	0	67
349	76	221	24	726	745	10	0	272	481
350	250	228	-19	756	827	10	588	0	54
351	228	276	-8	718	778	10	357	0	233
352	29	72	-17	906	962	10	28	0	96
353	57	192	-30	681	715	10	539	0	56
354	166	99	19	53	125	10	0	193	53
355	69	208	-16	568	626	10	387	0	229
356	179	123	4	39	130	10	0	348	67
357	208	297	8	377	470	10	0	351	233
358	241	298	27	455	498	10	0	566	243
359	151	172	-5	738	791	10	292	0	467
360	216	203	5	526	585	10	0	554	375
361	241	208	31	423	490	10	0	74	286
362	219	152	-24	931	1017	10	13	0	9
363	238	214	-15	437	510	10	582	0	181
364	173	148	9	975	1051	0	0	614	770
365	156	57	-13	660	733	10	489	0	103
366	157	50	-16	939	985	10	344	0	426
367	276	66	17	151	185	10	0	146	25
368	112	272	18	326	379	10	0	169	188
369	190	181	-22	906	933	10	167	0	43
370	224	138	-11	896	952	10	578	0	624
371	154	207	10	408	459	10	0	269	301
372	111	40	-11	843	897	10	444	0	185
373	172	2	-14	593	642	10	573	0	171
374	125	278	-21	477	564	10	431	0	213
375	186	228	5	400	455	10	0	240	276
376	191	49	12	109	182	10	0	219	54
377	102	81	12	84	121	10	0	584	27
378	246	133	9	129	210	10	0	394	84
379	47	143	-9	315	383	10	95	0	140
380	220	18	-18	610	662	10	418	0	53
381	40	1	38	439	489	0	0	613	227
382	135	38	-20	689	779	10	334	0	283
383	124	299	-15	283	331	10	455	0	56
384	36	212	4	129	200	10	0	390	52
385	89	61	-21	241	295	10	210	0	70
386	60	72	2	156	214	10	0	596	71
387	83	188	16	286	383	10	0	355	229
388	182	146	-29	794	853	10	252	0	141
389	223	198	24	456	493	10	0	536	304
390	11	242	-4	524	540	10	384	0	52
391	244	13	10	711	766	10	0	8	449
392	274	66	21	161	219	0	0	606	51
393	15	219	-23	151	193	10	537	0	23
394	294	64	-9	469	528	10	378	0	84
395	8	4	-6	203	241	10	424	0	19
396	102	76	-9	833	884	10	583	0	349
397	4	296	-15	816	882	10	545	0	302
398	141	120	21	31	98	10	0	166	50
399	262	80	17	196	270	10	0	438	103
400	78	246	-22	310	369	10	57	0	109
401	180	98	-33	345	394	10	139	0	91
402	139	33	-10	492	555	10	73	0	36
403	25	191	16	230	259	10	0	178	95
404	188	198	8	661	718	10	0	109	492
405	82	100	16	576	609	10	0	277	393
406	3	119	8	680	728	10	0	232	433
407	239	295	11	729	806	10	0	119	465
408	80	131	-23	334	363	10	71	0	5
409	152	258	-12	616	731	10	125	0	398
410	181	297	10	150	244	10	0	297	70
411	206	130	26	59	108	10	0	114	36
412	241	183	12	823	893	0	0	604	597
413	180	106	-14	53	120	10	4	0	42
414	131	220	23	107	165	10	0	155	69
415	103	260	-17	896	923	10	220	0	286
416	148	8	13	164	239	10	0	258	72
417	173	152	12	727	797	10	0	56	580
418	235	31	18	146	218	10	0	380	53
419	157	12	-19	141	221	10	229	0	54
420	296	15	-10	460	573	10	589	0	60
421	172	225	-7	106	143	10	570	0	10
422	57	125	23	199	253	0	0	616	117
423	158	83	27	67	125	10	0	461	43
424	51	63	6	131	181	10	0	395	19
425	51	217	36	251	318	10	0	507	148
426	254	206	29	600	672	10	0	510	370
427	236	108	-22	880	921	10	48	0	560
428	224	229	16	319	394	10	0	333	214
429	208	117	15	66	127	10	0	68	45
430	176	72	6	569	609	10	0	593	395
431	159	287	21	401	422	10	0	374	213
432	149	98	-2	805	883	10	343	0	191
433	25	64	-10	602	670	10	503	0	361
434	135	210	-20	884	951	10	488	0	423
435	113	188	11	280	358	10	0	473	228
436	142	188	-12	945	1009	10	247	0	505
437	261	232	-16	481	547	10	515	0	50
438	277	41	-17	317	401	10	399	0	103
439	189	240	-33	98	180	10	31	0	27
440	11	185	30	265	302	10	0	44	118
441	212	45	-29	633	655	10	256	0	34
442	231	28	-18	830	908	10	211	0	456
443	159	42	-5	134	148	10	302	0	20
444	159	41	11	286	357	10	0	372	185
445	99	73	22	92	171	10	0	188	58
446	110	262	26	474	540	10	0	105	288
447	15	2	5	390	437	10	0	314	177
448	72	89	13	551	585	10	0	311	364
449	229	188	-27	165	243	10	551	0	56
450	232	121	15	558	627	10	0	194	405
451	98	129	2	56	73	10	0	468	12
452	139	270	-11	754	818	10	238	0	254
453	181	277	-17	263	344	10	27	0	89
454	281	68	23	492	553	10	0	519	298
455	159	300	15	150	226	10	0	383	56
456	143	244	13	684	716	10	0	288	466
457	105	252	25	111	167	10	0	282	41
458	288	127	-12	703	747	10	565	0	236
459	230	80	26	821	851	0	0	622	558
460	76	280	-17	467	532	10	30	0	219
461	182	81	-27	460	507	10	423	0	43
462	61	84	7	324	373	10	0	79	196
463	159	199	-20	808	859	10	577	0	397
464	280	158	-17	622	704	10	187	0	270
465	215	295	-16	817	856	10	600	0	158
466	38	139	12	312	391	10	0	335	208
467	213	119	25	729	759	0	0	619	516
468	37	36	-2	314	382	10	451	0	12
469	229	179	16	226	287	10	0	91	152
470	81	219	-19	942	1016	10	212	0	127
471	283	65	-19	426	505	10	327	0	119
472	229	25	17	472	544	0	0	601	297
473	121	246	-11	475	525	10	435	0	228
474	129	83	-8	621	653	10	523	0	413
475	87	183	-15	494	587	10	322	0	43
476	274	256	-33	795	828	10	217	0	41
477	234	213	15	149	166	10	0	47	45
478	46	155	-37	731	809	10	316	0	366
479	139	206	-11	579	632	10	550	0	36
480	283	144	6	133	174	10	0	587	30
481	208	47	6	118	170	10	0	224	38
482	114	211	10	413	495	10	0	6	318
483	15	209	-20	875	920	10	317	0	129
484	107	291	-13	517	596	10	170	0	36
485	154	299	17	553	653	10	0	3	377
486	101	114	5	208	312	10	0	43	173
487	5	195	18	160	241	10	0	241	66
488	120	241	20	579	661	10	0	434	423
489	229	40	13	235	274	10	0	365	103
490	83	77	18	411	475	10	0	561	254
491	289	79	19	363	448	10	0	517	218
492	177	281	16	417	465	10	0	214	248
493	175	251	8	735	768	0	0	611	497
494	80	35	31	505	555	10	0	87	315
495	117	79	-17	894	944	10	296	0	248
496	3	135	-18	647	719	10	99	0	44
497	58	240	-22	778	800	10	328	0	125
498	210	236	-21	778	849	10	592	0	508
499	173	64	-39	560	613	10	221	0	342
500	93	117	15	358	371	0	0	621	228
501	80	86	-30	595	635	10	162	0	34
502	125	136	5	28	99	10	0	340	52
503	38	44	10	622	709	10	0	433	361
504	211	62	8	107	171	10	0	183	47
505	230	135	15	948	1038	10	0	161	712
506	45	115	-19	199	265	10	151	0	85
507	40	236	-36	734	796	10	425	0	148
508	143	67	14	83	170	10	0	287	65
509	20	245	28	200	304	10	0	191	107
510	220	182	-29	591	664	10	426	0	370
511	246	123	18	557	611	10	0	271	383
512	300	44	-11	729	814	10	321	0	286
513	9	63	-21	291	358	10	120	0	48
514	53	141	16	97	167	10	0	323	52
515	208	208	16	91	150	10	0	437	50
516	173	72	8	675	726	10	0	103	483
517	265	78	-19	696	746	10	491	0	218
518	143	223	20	390	447	10	0	82	280
519	272	70	-23	670	704	10	454	0	298
520	126	233	20	371	441	10	0	305	265
521	271	145	-27	948	995	10	136	0	174
522	184	102	-26	1024	1101	10	197	0	355
523	131	78	8	561	626	10	0	474	413
524	7	31	-31	788	827	10	338	0	45
525	107	39	9	333	378	10	0	265	194
526	110	145	8	144	217	0	0	617	132
527	111	98	16	268	305	10	0	549	180
528	251	195	-34	275	332	10	196	0	66
529	18	151	15	132	175	10	0	130	32
530	296	279	15	490	534	10	0	76	254
531	9	122	19	196	266	10	0	115	91
532	33	231	-29	726	794	10	65	0	156
533	195	9	-21	187	236	10	37	0	57
534	25	14	-1	194	262	10	104	0	29
535	158	291	18	145	209	10	0	286	50
536	297	213	-24	685	734	10	389	0	304
537	23	218	23	144	209	10	0	393	23
538	117	178	-11	751	811	10	264	0	31
539	40	192	30	117	193	10	0	353	56
540	205	44	-13	137	173	10	2	0	32
541	116	245	37	568	617	10	0	560	387
542	281	8	19	232	285	10	0	180	68
543	232	45	15	794	860	0	0	609	545
544	266	39	6	475	570	10	0	67	243
545	4	294	15	522	608	10	0	397	302
546	88	124	2	67	133	10	0	62	49
547	51	278	25	258	317	10	0	107	116
548	26	0	12	481	538	10	0	49	257
549	80	67	-16	413	471	10	527	0	180
550	128	155	11	22	71	10	0	479	36
551	225	210	27	97	171	10	0	449	56
552	18	184	-13	340	432	10	298	0	37
553	203	283	-3	713	799	10	85	0	305
554	289	209	-5	661	756	10	360	0	375
555	279	189	-23	582	637	10	84	0	170
556	135	139	12	18	68	10	0	276	37
557	284	72	17	936	961	10	0	46	604
558	132	297	40	149	208	10	0	300	44
559	43	52	31	556	606	0	0	603	345
560	119	214	-37	600	667	10	541	0	387
561	72	36	-18	402	491	10	490	0	254
562	228	41	-13	794	860	10	69	0	193
563	202	161	16	53	109	10	0	182	41
564	162	250	24	184	238	10	0	262	102
565	299	153	12	386	464	10	0	458	236
566	202	292	-27	893	953	10	358	0	243
567	108	298	-21	859	931	10	267	0	94
568	238	206	22	551	624	0	0	624	389
569	275	146	-11	632	699	10	14	0	398
570	194	234	7	94	126	10	0	421	10
571	279	36	29	685	731	10	0	319	419
572	238	103	-14	713	762	10	190	0	366
573	194	11	14	309	374	10	0	373	171
574	265	141	22	115	178	10	0	61	46
575	264	35	-8	971	1025	10	254	0	459
576	285	285	-2	668	763	10	189	0	37
577	211	239	20	546	638	10	0	463	397
578	233	119	11	920	986	10	0	370	624
579	191	234	9	93	133	10	0	12	29
580	64	170	17	444	500	10	0	186	308
581	117	168	14	37	82	10	0	150	33
582	265	197	15	307	366	10	0	363	181
583	113	62	9	515	562	10	0	396	349
584	82	35	-12	133	204	10	377	0	27
585	285	283	22	550	587	10	0	591	298
586	122	96	19	136	189	10	0	243	96
587	298	135	-6	885	946	10	480	0	30
588	290	219	19	175	229	10	0	350	54
589	293	62	10	167	248	10	0	420	60
590	119	183	-21	570	594	10	78	0	153
591	284	244	-22	728	774	10	585	0	298
592	214	234	21	708	783	10	0	498	508
593	176	70	-6	652	723	10	430	0	395
594	94	109	-1	779	816	10	280	0	317
595	148	299	15	149	192	10	0	131	32
596	2	81	-2	250	308	10	386	0	71
597	225	73	-22	514	553	10	129	0	295
598	157	276	-7	126	188	10	60	0	36
599	37	126	19	129	208	10	0	329	47
600	208	290	16	277	363	10	0	465	158
601	229	25	-17	472	544	10	472	0	297
602	278	178	-17	677	724	10	144	0	444
603	43	52	-31	556	606	10	559	0	345
604	241	183	-12	823	893	10	412	0	597
605	149	76	-10	811	819	10	113	0	558
606	274	66	-21	161	219	10	392	0	51
607	11	191	-12	704	777	10	164	0	474
608	159	266	-2	858	962	10	137	0	634
609	232	45	-15	794	860	10	543	0	545
610	43	62	-14	819	853	10	268	0	535
611	175	251	-8	735	768	10	493	0	497
612	214	6	-35	856	904	10	83	0	559
613	40	1	-38	439	489	10	381	0	227
614	173	148	-9	975	1051	10	364	0	770
615	159	89	-22	809	873	10	50	0	608
616	57	125	-23	199	253	10	422	0	117
617	110	145	-8	144	217	10	526	0	132
618	289	143	-23	139	240	10	59	0	75
619	213	119	-25	729	759	10	467	0	516
620	103	81	-33	435	503	10	208	0	314
621	93	117	-15	358	371	10	500	0	228
622	230	80	-26	821	851	10	459	0	558
623	114	259	-5	781	865	10	259	0	562
624	238	206	-22	551	624	10	568	0	389

