150	200	1
271	212	26	-30	643	954	90	172	0	47
272	156	26	10	466	696	90	0	102	57
273	238	69	-30	478	677	90	522	0	46
274	280	125	10	669	904	90	0	404	77
275	65	5	20	309	579	90	0	11	41
276	176	14	10	138	317	0	0	609	17
277	59	223	-20	824	1068	90	290	0	74
278	43	286	10	173	449	90	0	599	27
279	262	62	-30	847	1093	90	547	0	21
280	67	216	-30	920	1173	90	262	0	30
281	261	212	-10	670	880	90	78	0	57
282	149	186	-10	172	449	90	158	0	20
283	236	66	30	578	763	90	0	507	64
284	140	108	-20	891	1048	90	166	0	28
285	60	156	20	297	442	90	0	346	21
286	114	50	10	424	711	90	0	499	60
287	28	103	10	130	343	90	0	485	21
288	27	100	10	132	370	90	0	428	23
289	163	200	10	682	918	0	0	624	86
290	63	229	20	653	860	90	0	277	74
291	150	56	-10	94	356	90	594	0	17
292	254	240	20	312	527	90	0	41	38
293	63	155	10	466	642	90	0	215	55
294	106	77	-30	580	899	90	260	0	58
295	246	133	-10	1011	1255	90	396	0	103
296	227	217	-10	1127	1304	90	578	0	75
297	278	43	20	166	391	90	0	437	22
298	182	238	-30	423	682	90	577	0	20
299	65	49	-10	422	755	90	509	0	39
300	60	160	20	90	361	90	0	521	19
301	175	12	20	393	619	90	0	364	47
302	223	74	-10	636	891	90	591	0	56
303	128	176	20	34	281	90	0	560	13
304	235	241	-20	628	925	90	246	0	21
305	280	172	10	467	735	90	0	366	60
306	11	265	10	180	442	90	0	456	26
307	79	30	30	667	902	90	0	83	76
308	144	100	20	244	401	90	0	517	35
309	222	83	-10	98	383	90	247	0	19
310	261	215	-20	189	440	90	482	0	21
311	264	61	-20	750	1007	90	91	0	51
312	183	99	20	615	784	90	0	218	72
313	109	105	-30	800	990	90	18	0	32
314	258	212	-20	739	997	90	461	0	23
315	150	272	-20	206	406	90	42	0	19
316	147	178	-10	721	1006	90	38	0	61
317	93	235	-20	701	988	90	110	0	77
318	125	228	-10	716	937	90	362	0	65
319	109	42	10	649	865	90	0	548	74
320	162	203	30	382	668	90	0	579	61
321	179	97	10	129	354	90	0	508	29
322	105	55	20	105	334	90	0	551	21
323	29	55	20	489	751	90	0	472	59
324	216	62	20	360	596	90	0	563	48
325	51	238	20	637	906	90	0	12	56
326	281	129	-10	608	777	90	498	0	55
327	8	263	-10	260	468	90	52	0	19
328	259	58	-20	561	823	90	248	0	49
329	136	104	-20	644	923	90	178	0	76
330	199	130	20	52	267	90	0	411	21
331	108	109	20	422	609	90	0	597	55
332	106	108	-20	450	766	90	30	0	49
333	110	76	-20	535	755	90	360	0	20
334	144	173	20	789	1128	0	0	627	110
335	282	227	-10	872	1097	90	402	0	37
336	64	59	30	125	357	90	0	406	23
337	131	228	20	369	544	90	0	37	46
338	143	101	10	110	352	90	0	354	30
339	278	176	20	691	885	90	0	544	75
340	134	147	-20	506	824	90	464	0	65
341	4	149	-20	572	816	90	49	0	38
342	70	109	-20	434	671	90	463	0	40
343	52	233	-20	359	623	90	357	0	31
344	165	228	20	79	354	90	0	365	27
345	137	150	-10	709	990	90	244	0	48
346	57	155	-20	157	396	90	285	0	21
347	231	70	10	383	575	90	0	54	46
348	111	153	-30	412	599	90	598	0	26
349	229	217	10	103	313	90	0	232	20
350	184	97	10	266	587	90	0	392	52
351	10	150	10	226	415	90	0	269	27
352	149	282	10	132	367	90	0	356	23
353	282	137	10	132	382	90	0	469	12
354	130	96	-10	393	658	90	338	0	30
355	113	52	10	288	481	90	0	106	37
356	147	285	-10	1008	1139	90	352	0	23
357	53	232	20	171	444	90	0	343	31
358	170	174	20	107	316	90	0	146	28
359	78	232	20	694	809	90	0	409	69
360	127	101	20	54	264	90	0	333	20
361	289	225	-30	251	426	90	184	0	17
362	127	232	10	538	745	90	0	318	65
363	223	23	10	185	480	90	0	253	26
364	179	9	-20	561	820	90	301	0	47
365	177	225	-20	828	1037	90	344	0	27
366	277	172	-10	564	825	90	305	0	60
367	166	203	30	55	272	90	0	250	16
368	218	153	10	773	1005	90	0	180	93
369	35	282	-20	878	1135	90	94	0	49
370	151	30	20	120	343	90	0	72	22
371	284	176	30	230	410	90	0	243	27
372	252	128	-20	642	881	90	460	0	67
373	28	144	20	478	700	90	0	165	57
374	83	236	10	264	497	90	0	446	38
375	223	11	20	544	703	90	0	543	54
376	164	95	-20	56	300	90	233	0	14
377	216	25	-20	580	829	90	493	0	21
378	275	32	-10	313	593	90	405	0	18
379	35	56	10	148	401	90	0	48	25
380	135	227	-10	234	489	90	21	0	30
381	183	97	40	195	475	0	0	628	41
382	60	64	-10	646	898	90	122	0	61
383	104	235	10	372	555	90	0	160	45
384	128	94	30	203	479	90	0	390	41
385	30	279	-20	231	485	90	386	0	21
386	31	275	20	172	406	90	0	385	21
387	233	242	-20	751	986	90	534	0	51
388	64	53	-20	403	586	90	237	0	26
389	148	62	-10	907	1131	90	502	0	94
390	130	102	-30	711	902	90	384	0	41
391	105	81	20	82	304	0	0	614	22
392	184	98	-10	495	721	90	350	0	52
393	140	100	-10	400	612	90	425	0	45
394	160	24	10	645	886	90	0	43	75
395	13	202	20	379	651	90	0	439	48
396	247	132	10	947	1138	90	0	295	103
397	227	218	-10	1057	1304	90	70	0	107
398	133	225	-10	903	1128	90	567	0	88
399	129	177	20	100	334	90	0	55	29
400	14	149	-20	139	315	90	590	0	8
401	31	284	10	611	848	90	0	145	66
402	287	226	10	327	536	90	0	335	37
403	55	285	-20	735	906	90	7	0	23
404	216	148	-10	855	1114	90	274	0	77
405	255	57	10	140	326	90	0	378	18
406	66	54	-30	580	787	90	336	0	23
407	81	223	40	948	1127	0	0	620	102
408	225	22	40	148	392	90	0	550	24
409	85	228	-20	762	936	90	359	0	69
410	232	240	-10	857	1064	90	441	0	39
411	272	97	-20	591	783	90	330	0	21
412	70	102	30	337	574	90	0	525	48
413	122	259	20	172	417	90	0	5	29
414	154	31	20	119	400	90	0	87	19
415	69	109	-10	519	768	90	580	0	26
416	168	97	-10	332	520	90	173	0	28
417	201	127	10	297	563	90	0	516	50
418	139	58	20	331	603	90	0	208	49
419	119	104	-20	961	1213	90	592	0	35
420	211	159	10	190	477	0	0	629	41
421	168	96	10	210	460	90	0	17	40
422	181	11	-10	868	1082	90	143	0	30
423	158	27	10	1036	1235	0	0	613	111
424	115	42	30	749	957	0	0	621	84
425	162	107	10	346	649	90	0	393	45
426	17	209	10	145	419	90	0	84	27
427	50	285	10	241	480	90	0	108	31
428	19	102	-10	660	913	90	288	0	23
429	174	13	20	139	382	90	0	195	24
430	184	12	-10	964	1173	90	504	0	75
431	217	69	10	200	375	90	0	183	26
432	58	235	10	846	1071	90	0	81	94
433	258	247	-10	718	1044	90	29	0	17
434	250	134	-10	177	389	90	532	0	18
435	268	38	-10	720	941	90	217	0	38
436	66	157	10	586	889	90	0	66	77
437	270	37	-20	604	871	90	297	0	22
438	12	270	-10	495	820	90	462	0	48
439	11	207	-20	495	725	90	395	0	48
440	121	255	30	110	291	90	0	39	18
441	233	245	10	297	521	90	0	410	39
442	215	160	10	382	653	90	0	4	58
443	269	103	-10	759	989	90	16	0	32
444	280	180	-10	133	386	90	536	0	16
445	177	82	-20	680	955	90	241	0	49
446	78	236	-10	424	709	90	374	0	38
447	66	56	-10	657	895	90	230	0	17
448	116	265	-20	445	702	90	53	0	43
449	287	128	-30	336	492	90	144	0	26
450	228	223	-30	737	953	90	133	0	67
451	173	224	-30	908	1146	90	581	0	86
452	138	101	20	567	812	0	0	631	76
453	275	100	-20	302	521	90	150	0	26
454	3	205	10	608	809	90	0	85	65
455	280	225	20	978	1177	0	0	606	102
456	8	265	-10	328	585	90	306	0	26
457	169	235	10	232	484	0	0	625	39
458	37	62	10	143	436	90	0	255	29
459	29	57	30	235	437	90	0	545	28
460	259	126	20	528	801	90	0	372	67
461	227	214	20	100	335	90	0	314	23
462	1	272	10	438	675	90	0	438	48
463	74	106	20	226	493	90	0	342	40
464	132	146	20	470	677	90	0	340	65
465	58	231	10	122	345	90	0	6	14
466	157	25	20	567	778	90	0	80	65
467	258	232	-10	1008	1271	90	25	0	59
468	109	157	-10	276	547	90	71	0	34
469	282	134	-10	132	355	90	353	0	12
470	288	227	40	384	661	90	0	558	48
471	52	63	10	359	627	90	0	201	49
472	65	68	-20	902	1214	90	323	0	59
473	212	62	-10	633	876	90	586	0	26
474	167	179	20	396	581	90	0	163	54
475	169	173	10	29	337	90	0	188	30
476	204	131	-20	865	1109	90	222	0	66
477	52	288	20	345	564	0	0	601	39
478	149	294	10	358	656	90	0	555	51
479	73	225	20	107	343	90	0	552	23
480	241	71	-20	249	538	90	524	0	16
481	154	26	20	385	594	90	0	126	46
482	255	220	20	126	399	90	0	310	21
483	53	285	10	498	778	90	0	182	58
484	211	66	-20	847	1032	90	89	0	68
485	22	97	-10	600	781	90	287	0	21
486	259	240	10	919	1223	0	0	611	108
487	88	31	10	134	316	90	0	520	18
488	66	10	-20	877	1123	90	15	0	51
489	26	99	10	228	402	90	0	539	26
490	111	112	20	56	233	90	0	596	17
491	250	126	-10	738	970	90	268	0	23
492	123	92	-30	125	367	90	221	0	21
493	227	26	20	145	361	90	0	377	21
494	63	3	10	335	738	90	0	503	56
495	230	223	-20	626	881	90	600	0	19
496	216	157	-10	671	918	90	138	0	67
497	63	7	20	167	428	90	0	159	26
498	280	130	10	465	737	90	0	326	55
499	116	49	-10	872	1209	90	286	0	60
500	166	94	30	100	385	90	0	228	32
501	211	157	-20	118	366	90	523	0	19
502	148	61	10	823	1033	90	0	389	94
503	37	53	-10	881	1099	90	494	0	56
504	177	4	10	672	901	90	0	430	75
505	269	35	20	516	776	0	0	602	61
506	101	110	-20	594	812	90	86	0	23
507	236	72	-30	646	888	90	283	0	64
508	185	98	-10	363	671	90	321	0	29
509	62	53	10	280	525	90	0	299	39
510	112	199	20	142	343	90	0	566	28
511	165	113	-20	837	1089	90	137	0	75
512	218	3	30	281	587	90	0	162	39
513	281	130	30	393	627	90	0	134	49
514	271	101	10	651	912	0	0	617	78
515	288	231	20	583	830	90	0	123	66
516	204	127	-10	592	819	90	417	0	50
517	131	95	-20	309	560	90	308	0	35
518	171	79	20	74	279	90	0	185	20
519	151	269	-30	278	521	90	112	0	31
520	67	10	-10	967	1215	90	487	0	18
521	29	152	-20	121	407	90	300	0	19
522	240	71	30	373	595	90	0	273	46
523	210	156	20	60	258	90	0	501	19
524	240	73	20	132	286	90	0	480	16
525	74	113	-30	673	994	90	412	0	48
526	263	215	20	384	615	90	0	231	48
527	25	145	-20	291	512	90	117	0	26
528	23	103	-10	864	1077	90	32	0	84
529	145	182	-10	629	908	90	33	0	60
530	124	264	30	614	911	0	0	604	79
531	88	225	20	97	366	90	0	554	26
532	246	137	10	96	285	90	0	434	18
533	84	236	10	199	380	90	0	128	27
534	235	243	20	359	644	90	0	387	51
535	236	218	-10	436	692	90	103	0	37
536	275	182	10	129	323	90	0	444	16
537	102	235	30	252	491	90	0	265	39
538	212	9	30	154	386	90	0	116	17
539	26	97	-10	400	597	90	489	0	26
540	59	67	10	123	387	90	0	207	26
541	49	234	-20	571	783	90	69	0	21
542	57	68	10	186	426	90	0	113	30
543	217	11	-20	592	848	90	375	0	54
544	277	177	-20	875	1066	90	339	0	75
545	28	56	-30	304	551	90	459	0	28
546	140	228	20	78	277	90	0	261	19
547	227	80	30	104	323	90	0	279	21
548	115	48	-10	837	1062	90	319	0	74
549	217	73	-20	841	1059	90	209	0	66
550	216	23	-40	498	727	90	408	0	24
551	112	51	-20	169	418	90	322	0	21
552	64	226	-20	746	954	90	479	0	23
553	278	177	-10	764	995	90	573	0	39
554	52	231	-20	312	486	90	531	0	26
555	140	292	-10	675	907	90	478	0	51
556	224	77	-30	227	531	90	211	0	30
557	114	204	-10	367	668	90	167	0	48
558	288	228	-40	494	733	90	470	0	48
559	173	11	20	331	496	90	0	245	35
560	114	198	-20	60	281	90	303	0	13
561	34	54	30	719	892	0	0	603	74
562	145	183	-20	479	694	90	256	0	41
563	213	61	-20	433	709	90	324	0	48
564	179	98	-20	61	240	90	109	0	8
565	261	217	10	129	438	90	0	140	28
566	115	197	-20	479	750	90	510	0	28
567	123	260	10	702	1011	90	0	398	88
568	138	100	-30	473	724	90	189	0	48
569	231	243	10	123	407	90	0	125	28
570	257	210	10	824	1097	0	0	619	97
571	212	159	-20	312	537	90	28	0	31
572	103	78	10	85	356	90	0	170	19
573	286	175	10	294	530	90	0	553	39
574	82	31	10	574	810	90	0	153	67
575	144	59	10	187	374	90	0	100	28
576	119	157	10	668	904	0	0	634	87
577	166	226	30	77	285	90	0	298	20
578	258	244	10	679	896	90	0	296	75
579	163	202	-30	465	768	90	320	0	61
580	75	110	10	85	349	90	0	415	26
581	175	227	30	734	946	90	0	451	86
582	114	158	-20	186	447	90	224	0	20
583	147	281	-10	1025	1275	90	57	0	21
584	250	130	-20	836	1061	90	257	0	47
585	37	280	-20	992	1205	90	22	0	38
586	215	68	10	104	371	90	0	473	26
587	119	253	20	107	298	90	0	234	19
588	16	151	20	134	366	90	0	169	23
589	251	237	10	222	429	90	0	216	29
590	30	148	20	120	373	90	0	400	8
591	221	70	10	492	667	90	0	302	56
592	106	71	20	293	444	90	0	419	35
593	111	110	10	228	435	0	0	622	37
594	150	64	10	86	346	90	0	291	17
595	172	78	20	75	297	90	0	235	22
596	55	68	-20	250	545	90	490	0	17
597	107	103	-20	671	934	90	331	0	55
598	155	180	30	30	294	90	0	348	26
599	53	288	-10	392	698	90	278	0	27
600	168	204	20	56	255	90	0	495	19
601	52	288	-20	345	564	90	477	0	39
602	269	35	-20	516	776	90	505	0	61
603	34	54	-30	719	892	90	561	0	74
604	124	264	-30	614	911	90	530	0	79
605	62	65	-20	845	1082	90	24	0	95
606	280	225	-20	978	1177	90	455	0	102
607	18	206	-10	143	414	90	219	0	27
608	87	27	-20	294	526	90	65	0	38
609	176	14	-10	138	317	90	276	0	17
610	67	230	-10	448	687	90	213	0	57
611	259	240	-10	919	1223	90	486	0	108
612	23	107	-10	927	1203	90	225	0	106
613	158	27	-10	1036	1235	90	423	0	111
614	105	81	-20	82	304	90	391	0	22
615	126	256	-20	836	1067	90	270	0	95
616	129	98	-20	508	729	90	23	0	67
617	271	101	-10	651	912	90	514	0	78
618	235	242	-10	458	727	90	164	0	60
619	257	210	-10	824	1097	90	570	0	97
620	81	223	-40	948	1127	90	407	0	102
621	115	42	-30	749	957	90	424	0	84
622	111	110	-10	228	435	90	593	0	37
623	228	220	-10	1021	1220	90	168	0	111
624	163	200	-10	682	918	90	289	0	86
625	169	235	-10	232	484	90	457	0	39
626	76	111	-20	83	314	90	155	0	23
627	144	173	-20	789	1128	90	334	0	110
628	183	97	-40	195	475	90	381	0	41
629	211	159	-10	190	477	90	420	0	41
630	70	57	-20	757	983	90	187	0	86
631	138	101	-20	567	812	90	452	0	76
632	202	133	-20	1043	1298	90	179	0	124
633	168	176	-20	209	401	90	50	0	36
634	119	157	-10	668	904	90	576	0	87

