150	200	1
108	30	243	6	296	306	10	0	403	77
109	172	198	29	0	1144	10	0	269	540
110	209	84	-18	0	1108	10	418	0	446
111	24	261	-20	0	1029	10	317	0	412
112	181	145	-9	772	782	10	348	0	347
113	149	76	-19	810	820	10	200	0	355
114	206	157	-17	0	1140	10	281	0	469
115	1	81	-12	0	1032	10	213	0	428
116	47	153	-18	777	787	10	94	0	103
117	125	148	-8	0	1171	10	526	0	552
118	109	148	-14	0	1155	10	408	0	519
119	256	286	31	0	1024	10	0	289	412
120	15	52	21	0	1030	0	0	615	431
121	234	107	24	0	1102	0	0	618	503
122	108	162	24	637	647	10	0	303	301
123	147	240	-16	0	1106	10	374	0	460
124	290	37	-25	826	836	10	575	0	318
125	165	256	-21	597	607	10	3	0	242
126	188	69	15	0	1107	10	0	248	503
127	242	70	22	0	1075	10	0	183	453
128	93	165	13	0	1138	10	0	239	533
129	224	61	-8	0	1081	10	504	0	4
130	72	180	-12	0	1113	10	39	0	503
131	44	286	37	0	1024	10	0	220	417
132	47	121	19	112	122	10	0	340	7
133	30	145	23	0	1076	10	0	529	460
134	283	275	-16	0	1014	10	428	0	410
135	2	238	-14	0	1024	10	581	0	4
136	289	130	27	0	1056	0	0	607	457
137	159	266	2	0	1080	10	0	270	476
138	198	159	23	0	1148	10	0	378	492
139	155	93	33	148	158	10	0	540	50
140	201	122	-16	0	1138	10	427	0	497
141	34	5	16	0	1011	10	0	405	404
142	103	8	-27	0	1047	10	287	0	58
143	30	149	-9	0	1076	10	95	0	86
144	278	178	17	0	1065	10	0	554	435
145	203	183	-20	0	1134	10	309	0	477
146	276	28	9	0	1021	10	0	571	415
147	63	130	21	0	1107	0	0	620	508
148	199	213	13	0	1117	10	0	361	478
149	274	6	41	0	1006	10	0	420	387
150	107	174	21	49	59	10	0	531	4
151	57	123	-23	0	1100	10	422	0	495
152	14	177	-9	0	1058	10	241	0	454
153	156	182	20	0	1164	10	0	576	399
154	168	42	-12	0	1087	10	499	0	482
155	84	231	-17	555	565	10	305	0	212
156	272	211	8	0	1060	10	0	528	456
157	153	226	18	0	1120	0	0	625	521
158	250	194	4	0	1087	10	0	165	423
159	243	136	46	0	1102	10	0	68	494
160	56	212	-22	0	1084	10	328	0	464
161	221	145	9	0	1125	10	0	274	508
162	52	109	30	106	116	10	0	232	4
163	88	190	12	908	918	10	0	237	422
164	11	191	-5	0	1052	10	325	0	7
165	296	235	-4	0	1028	10	158	0	423
166	175	123	23	0	1160	10	0	461	515
167	124	174	22	0	1161	10	0	387	515
168	271	105	42	627	637	10	0	458	253
169	169	236	-16	0	1108	10	492	0	156
170	127	266	-27	0	1078	10	105	0	474
171	139	31	15	0	1077	10	0	402	473
172	160	179	-17	0	1166	10	475	0	505
173	200	26	-25	0	1063	10	285	0	454
174	59	113	-20	0	1098	10	313	0	489
175	189	197	-18	0	1135	10	72	0	329
176	76	160	-9	0	1122	10	102	0	497
177	183	44	17	119	129	10	0	197	8
178	45	190	35	0	1084	10	0	393	440
179	145	38	10	252	262	10	0	64	74
180	271	8	-3	0	1010	10	401	0	405
181	161	242	-13	886	896	10	421	0	393
182	230	150	-9	672	682	10	222	0	289
183	260	64	-22	0	1057	10	127	0	453
184	44	189	-11	0	1084	10	550	0	4
185	125	168	27	0	1166	10	0	478	327
186	120	155	-24	0	1166	10	13	0	4
187	237	171	17	0	1107	10	0	362	426
188	120	60	-15	522	532	10	534	0	24
189	263	291	-9	0	1016	10	579	0	4
190	246	93	-7	0	1085	10	46	0	471
191	15	259	-16	0	1023	10	390	0	185
192	250	124	4	143	153	10	0	327	24
193	129	77	-11	0	1121	10	265	0	516
194	188	142	-16	1148	1158	10	572	0	321
195	29	139	25	0	1075	10	0	323	470
196	241	218	-6	0	1083	10	337	0	458
197	183	23	-17	0	1065	10	177	0	8
198	217	138	5	0	1128	10	0	47	510
199	126	42	23	0	1086	0	0	612	487
200	136	68	19	0	1113	10	0	113	355
201	64	91	29	0	1092	0	0	619	493
202	148	28	17	346	356	10	0	231	116
203	262	164	-29	0	1084	10	61	0	321
204	103	93	-22	576	586	10	445	0	231
205	37	159	-33	0	1083	10	249	0	17
206	75	269	-18	818	828	10	236	0	314
207	126	127	40	33	43	10	0	423	4
208	103	81	-4	0	1113	10	43	0	505
209	18	196	-21	442	452	10	342	0	140
210	88	49	-3	0	1078	10	62	0	472
211	259	14	18	749	759	10	0	254	292
212	60	176	19	0	1103	10	0	80	391
213	15	88	12	0	1048	10	0	115	428
214	178	263	-17	0	1080	10	286	0	459
215	45	74	-26	403	413	10	468	0	101
216	209	246	26	0	1084	10	0	439	477
217	275	263	33	0	1028	10	0	476	423
218	37	149	-15	0	1083	10	96	0	476
219	183	43	-19	0	1085	10	354	0	4
220	59	287	-37	0	1032	10	131	0	417
221	170	93	-21	0	1136	10	38	0	529
222	167	171	9	0	1169	10	0	182	289
223	227	192	-15	0	1109	10	263	0	5
224	236	27	21	0	1046	10	0	543	326
225	139	110	-19	0	1155	10	382	0	479
226	243	191	16	101	111	10	0	76	4
227	136	295	18	0	1051	10	0	300	446
228	132	16	-29	0	1061	10	256	0	456
229	157	84	19	0	1130	0	0	606	531
230	162	92	2	0	1137	10	0	336	533
231	140	18	-17	0	1064	10	202	0	116
232	4	97	-30	0	1041	10	162	0	4
233	133	153	32	17	27	10	0	275	4
234	150	185	22	0	1161	10	0	261	557
235	151	113	4	356	366	0	0	605	164
236	71	294	18	0	1032	10	0	206	314
237	133	187	-12	0	1156	10	163	0	422
238	136	241	11	0	1104	0	0	602	505
239	139	146	-13	0	1185	10	128	0	533
240	184	237	-27	0	1103	10	312	0	426
241	15	178	9	0	1059	10	0	152	454
242	41	279	11	0	1028	10	0	397	385
243	96	96	33	0	1120	10	0	424	461
244	230	128	21	0	1114	10	0	511	493
245	198	100	25	0	1127	10	0	459	486
246	160	17	-11	0	1063	10	444	0	459
247	137	212	12	0	1133	10	0	6	527
248	180	93	-15	0	1132	10	126	0	503
249	8	227	33	187	197	10	0	205	17
250	189	41	12	0	1081	10	0	441	249
251	176	263	5	0	1081	10	0	293	476
252	263	193	-35	0	1076	10	86	0	471
253	220	43	28	0	1069	10	0	481	463
254	296	17	-18	0	999	10	211	0	292
255	217	43	-13	0	1070	10	416	0	31
256	150	67	29	0	1113	10	0	228	456
257	117	155	22	0	1163	10	0	26	538
258	113	4	31	0	1046	10	0	32	442
259	114	259	5	0	1082	10	0	463	473
260	38	74	16	0	1061	10	0	273	448
261	148	172	-22	0	1174	10	234	0	557
262	139	250	17	0	1096	10	0	456	492
263	163	150	15	13	23	10	0	223	5
264	112	161	11	39	49	10	0	100	4
265	127	77	11	0	1120	10	0	193	516
266	147	152	-22	0	1193	10	57	0	490
267	131	222	21	0	1122	10	0	518	163
268	43	62	14	0	1058	10	0	462	88
269	167	193	-29	0	1150	10	109	0	540
270	157	254	-2	0	1092	10	137	0	476
271	187	129	-25	792	802	10	467	0	339
272	96	199	16	0	1124	0	0	622	525
273	31	68	-16	0	1052	10	260	0	448
274	234	146	-9	0	1112	10	161	0	508
275	14	204	-32	0	1050	10	233	0	4
276	121	116	23	511	521	10	0	474	238
277	88	110	-32	644	654	10	596	0	194
278	25	119	17	178	188	10	0	20	29
279	262	14	21	0	1020	10	0	542	398
280	108	80	-31	0	1115	10	338	0	509
281	239	84	17	0	1086	10	0	114	469
282	107	281	16	137	147	10	0	535	4
283	152	241	-20	0	1105	10	577	0	464
284	183	282	42	0	1060	10	0	570	453
285	186	26	25	0	1067	10	0	173	454
286	175	281	17	0	1063	10	0	214	459
287	118	38	27	223	233	10	0	142	58
288	189	201	21	0	1132	10	0	404	528
289	238	294	-31	0	1028	10	119	0	412
290	250	49	11	489	499	10	0	67	178
291	109	299	24	0	1042	10	0	567	438
292	128	225	5	0	1118	10	0	560	511
293	157	221	-5	0	1125	10	251	0	476
294	69	90	-19	786	796	10	34	0	43
295	12	10	22	0	1000	10	0	51	392
296	109	61	-24	0	1099	10	314	0	401
297	213	299	-11	0	1035	10	407	0	414
298	11	176	13	0	1055	10	0	440	446
299	271	106	22	0	1068	10	0	464	437
300	140	294	-18	0	1052	10	227	0	446
301	51	2	-25	0	1018	10	55	0	414
302	158	140	5	12	22	10	0	2	4
303	102	155	-24	0	1148	10	122	0	301
304	75	265	14	0	1059	10	0	473	449
305	116	240	17	0	1100	10	0	155	212
306	272	183	12	0	1070	10	0	582	94
307	30	226	-28	0	1054	10	509	0	430
308	27	255	5	0	1035	0	0	613	436
309	203	166	20	1000	1010	10	0	145	477
310	205	130	-26	0	1138	10	411	0	4
311	94	93	19	0	1117	10	0	318	504
312	248	280	27	0	1034	10	0	240	426
313	57	127	20	0	1101	10	0	174	489
314	16	22	24	0	1011	10	0	296	401
315	80	133	-37	0	1124	10	316	0	513
316	75	127	37	0	1118	10	0	315	513
317	9	239	20	0	1030	10	0	111	412
318	110	83	-19	0	1118	10	311	0	504
319	297	43	-11	0	1015	10	321	0	404
320	247	86	21	222	232	10	0	91	57
321	248	41	11	0	1050	10	0	319	404
322	102	173	15	53	63	10	0	355	4
323	28	141	-25	0	1074	10	195	0	470
324	246	166	18	0	1099	10	0	587	376
325	5	189	5	156	166	10	0	164	7
326	216	40	41	162	172	10	0	442	21
327	282	104	-4	281	291	10	192	0	24
328	44	223	22	0	1068	10	0	160	464
329	1	145	-7	0	1047	10	335	0	438
330	253	84	-14	0	1074	10	438	0	423
331	69	134	-24	0	1114	10	36	0	370
332	24	76	23	507	517	10	0	486	185
333	255	203	32	0	1079	10	0	412	355
334	94	12	20	484	494	10	0	11	172
335	14	165	7	0	1060	10	0	329	438
336	164	108	-2	0	1152	10	230	0	533
337	266	203	6	0	1069	10	0	196	458
338	114	117	31	0	1148	10	0	280	509
339	48	141	25	0	1094	0	0	621	495
340	28	124	-19	0	1072	10	132	0	7
341	12	275	18	0	1010	10	0	507	406
342	8	200	21	0	1046	10	0	209	140
343	123	76	-42	0	1118	10	81	0	479
344	108	3	-9	0	1044	10	525	0	120
345	228	217	-22	0	1094	10	350	0	466
346	253	69	20	0	1065	10	0	399	454
347	147	43	14	113	123	10	0	508	7
348	180	114	9	0	1150	10	0	112	347
349	76	221	-36	730	740	10	425	0	292
350	250	228	22	0	1070	10	0	345	466
351	228	276	-10	0	1048	10	566	0	428
352	29	72	-13	0	1053	10	513	0	427
353	57	192	33	0	1094	10	0	552	454
354	166	99	19	53	63	10	0	219	4
355	69	208	-15	0	1097	10	322	0	4
356	179	123	4	0	1157	0	0	626	558
357	208	297	8	0	1038	10	0	41	134
358	241	298	27	0	1023	10	0	465	414
359	151	172	-35	0	1174	10	409	0	484
360	216	203	-15	0	1112	10	477	0	488
361	241	208	-13	0	1089	10	148	0	478
362	219	152	-17	969	979	10	187	0	426
363	238	214	-24	0	1088	10	389	0	484
364	173	148	-13	0	1173	10	510	0	514
365	156	57	-12	0	1103	10	88	0	499
366	157	50	-10	957	967	10	9	0	398
367	276	66	17	0	1045	10	0	517	274
368	112	272	-25	347	357	10	457	0	4
369	190	181	-22	0	1146	10	568	0	488
370	224	138	-15	0	1122	10	505	0	511
371	154	207	-12	0	1139	10	434	0	523
372	111	40	22	0	1080	10	0	21	123
373	172	2	9	612	622	10	0	533	236
374	125	278	16	0	1066	10	0	123	460
375	186	228	5	0	1111	10	0	63	486
376	191	49	12	0	1087	10	0	97	467
377	102	81	12	84	94	10	0	54	4
378	246	133	-23	0	1099	10	138	0	492
379	47	143	-19	0	1093	10	77	0	481
380	220	18	-13	0	1047	10	58	0	440
381	40	1	-31	0	1011	10	494	0	406
382	135	38	19	0	1083	10	0	225	479
383	124	299	9	0	1045	10	0	488	440
384	36	212	4	0	1067	10	0	537	7
385	89	61	14	0	1089	10	0	87	441
386	60	72	2	0	1077	10	0	93	471
387	83	188	-22	0	1119	10	167	0	515
388	182	146	3	818	828	10	0	16	397
389	223	198	24	0	1109	10	0	363	484
390	11	242	16	527	537	10	0	191	185
391	244	13	10	0	1030	10	0	489	426
392	274	66	21	185	195	0	0	617	22
393	15	219	-35	0	1045	10	178	0	440
394	294	64	32	493	503	0	0	608	167
395	8	4	29	203	213	10	0	447	4
396	102	76	-12	853	863	10	24	0	378
397	4	296	-11	0	990	10	242	0	385
398	141	120	21	31	41	10	0	75	4
399	262	80	-20	0	1064	10	346	0	454
400	78	246	27	0	1076	10	0	15	321
401	180	98	3	0	1136	10	0	180	405
402	139	33	-15	0	1079	10	171	0	473
403	25	191	-6	0	1065	10	108	0	77
404	188	198	-21	0	1135	10	288	0	528
405	82	100	-16	0	1112	10	141	0	404
406	3	119	-21	0	1046	10	44	0	420
407	239	295	11	0	1026	10	0	297	414
408	80	131	14	0	1124	10	0	118	519
409	152	258	35	0	1088	10	0	359	484
410	181	297	10	0	1046	10	0	600	68
411	206	130	26	59	69	10	0	310	4
412	241	183	-32	853	863	10	333	0	355
413	180	106	19	0	1143	10	0	522	534
414	131	220	-18	131	141	10	479	0	28
415	103	260	-27	904	914	10	470	0	379
416	148	8	13	196	206	10	0	255	31
417	173	152	-17	0	1173	10	22	0	534
418	235	31	18	0	1050	10	0	110	446
419	157	12	11	0	1058	10	0	69	406
420	296	15	-41	0	998	10	149	0	387
421	172	225	13	0	1118	10	0	181	393
422	57	125	23	0	1100	10	0	151	495
423	158	83	-40	0	1129	10	207	0	4
424	51	63	-33	0	1065	10	243	0	461
425	51	217	36	0	1077	10	0	349	292
426	254	206	-7	631	641	10	449	0	256
427	236	108	16	0	1101	10	0	140	497
428	224	229	16	0	1088	10	0	134	410
429	208	117	15	0	1130	0	0	614	531
430	176	72	6	584	594	10	0	593	255
431	159	287	21	0	1059	10	0	493	452
432	149	98	-10	0	1144	10	73	0	519
433	25	64	10	0	1045	0	0	616	446
434	135	210	12	0	1135	10	0	371	523
435	113	188	-10	0	1143	10	482	0	194
436	142	188	-19	0	1158	10	538	0	371
437	261	232	-17	509	519	10	92	0	173
438	277	41	14	0	1029	10	0	330	423
439	189	240	-26	0	1098	10	216	0	477
440	11	185	-13	0	1053	10	298	0	446
441	212	45	-12	639	649	10	250	0	249
442	231	28	-41	0	1050	10	326	0	21
443	159	42	-21	0	1088	10	37	0	481
444	159	41	11	0	1087	10	0	246	459
445	99	73	22	0	1104	10	0	204	231
446	110	262	-37	502	512	10	541	0	191
447	15	2	-29	0	996	10	395	0	4
448	72	89	13	563	573	10	0	527	236
449	229	188	7	0	1109	10	0	426	256
450	232	121	15	0	1110	10	0	578	504
451	98	129	2	56	66	10	0	506	4
452	139	270	15	0	1076	10	0	82	472
453	181	277	15	0	1066	0	0	623	467
454	281	68	-27	517	527	10	471	0	177
455	159	300	15	150	160	10	0	85	4
456	143	244	-17	0	1102	10	262	0	492
457	105	252	25	111	121	10	0	368	4
458	288	127	-42	720	730	10	168	0	253
459	230	80	-25	0	1090	10	245	0	486
460	76	280	27	495	505	10	0	1	177
461	182	81	-23	0	1120	10	166	0	515
462	61	84	-14	343	353	10	268	0	88
463	159	199	-5	0	1147	10	259	0	473
464	280	158	-22	0	1066	10	299	0	437
465	215	295	-27	0	1038	10	358	0	414
466	38	139	-16	0	1084	10	514	0	480
467	213	119	25	739	749	10	0	271	339
468	37	36	26	0	1036	10	0	215	101
469	229	179	-26	252	262	10	74	0	76
470	81	219	27	0	1099	10	0	415	379
471	283	65	27	0	1039	10	0	454	177
472	229	25	17	503	513	10	0	8	182
473	121	246	-14	0	1096	10	304	0	449
474	129	83	-23	0	1126	10	276	0	238
475	87	183	17	0	1125	10	0	172	505
476	274	256	-33	0	1033	10	217	0	423
477	234	213	15	0	1091	10	0	360	488
478	46	155	-27	765	775	10	185	0	327
479	139	206	18	0	1139	10	0	414	28
480	283	144	-33	0	1063	10	89	0	454
481	208	47	-28	0	1078	10	253	0	463
482	114	211	10	449	459	10	0	435	194
483	15	209	-18	0	1049	10	487	0	434
484	107	291	-40	552	562	10	558	0	17
485	154	299	-15	0	1047	10	595	0	440
486	101	114	-23	0	1136	10	332	0	185
487	5	195	18	0	1045	10	0	483	434
488	120	241	-9	0	1101	10	383	0	440
489	229	40	-10	0	1061	10	391	0	426
490	83	77	-15	0	1097	10	500	0	489
491	289	79	-22	0	1040	10	48	0	433
492	177	281	16	436	446	10	0	169	156
493	175	251	-21	0	1092	10	431	0	452
494	80	35	31	0	1062	10	0	381	406
495	117	79	-31	0	1118	10	559	0	442
496	3	135	7	0	1049	10	0	594	275
497	58	240	20	0	1068	10	0	547	57
498	210	236	-7	0	1092	10	60	0	35
499	173	64	12	0	1107	10	0	154	482
500	93	117	15	0	1131	10	0	490	489
501	80	86	32	610	620	0	0	624	262
502	125	136	5	0	1168	10	0	549	162
503	38	44	-12	0	1042	10	584	0	4
504	211	62	8	107	117	10	0	129	4
505	230	135	15	0	1115	10	0	370	511
506	45	115	-2	0	1086	10	451	0	4
507	40	236	-18	0	1057	10	341	0	406
508	143	67	-14	0	1113	10	347	0	7
509	20	245	28	0	1035	10	0	307	430
510	220	182	13	0	1120	10	0	364	514
511	246	123	-21	0	1097	10	244	0	493
512	300	44	3	0	1013	10	0	519	409
513	9	63	13	0	1031	10	0	352	427
514	53	141	16	0	1099	10	0	466	480
515	208	208	16	116	126	10	0	551	21
516	173	72	-35	0	1115	10	103	0	507
517	265	78	-17	716	726	10	367	0	274
518	143	223	-21	413	423	10	267	0	163
519	272	70	-3	0	1051	10	512	0	409
520	126	233	20	0	1110	10	0	19	490
521	271	145	26	0	1075	10	0	569	467
522	184	102	-19	0	1138	10	413	0	534
523	131	78	-19	588	598	10	586	0	253
524	7	31	29	0	1010	10	0	28	406
525	107	39	9	351	361	10	0	344	120
526	110	145	8	0	1156	10	0	117	552
527	111	98	-13	0	1131	10	448	0	236
528	251	195	-8	0	1086	10	156	0	456
529	18	151	-23	0	1064	10	133	0	460
530	296	279	-14	0	1002	10	5	0	388
531	9	122	-21	0	1053	10	150	0	4
532	33	231	-30	755	765	10	539	0	298
533	195	9	-9	0	1048	10	373	0	236
534	25	14	15	223	233	10	0	188	24
535	158	291	-16	0	1055	10	282	0	4
536	297	213	21	704	714	10	0	18	277
537	23	218	-4	159	169	10	384	0	7
538	117	178	19	776	786	10	0	436	371
539	40	192	30	0	1079	10	0	532	298
540	205	44	-33	0	1077	10	139	0	50
541	116	245	37	0	1096	10	0	446	191
542	281	8	-21	0	1003	10	279	0	398
543	232	45	-21	822	832	10	224	0	326
544	266	39	6	0	1036	10	0	589	411
545	4	294	-12	0	991	10	107	0	386
546	88	124	-12	0	1129	10	556	0	525
547	51	278	-20	282	292	10	497	0	57
548	26	0	-11	0	1002	10	23	0	198
549	80	67	-5	437	447	10	502	0	162
550	128	155	11	22	32	10	0	184	4
551	225	210	-16	0	1100	10	515	0	21
552	18	184	-33	0	1060	10	353	0	454
553	203	283	-16	0	1053	10	52	0	433
554	289	209	-17	0	1045	10	144	0	435
555	279	189	30	0	1062	10	0	45	21
556	135	139	12	0	1178	10	0	546	525
557	284	72	17	0	1041	10	0	53	353
558	132	297	40	174	184	10	0	484	17
559	43	52	31	0	1051	10	0	495	442
560	119	214	-5	0	1125	10	292	0	511
561	72	36	7	0	1058	10	0	583	452
562	228	41	16	0	1062	0	0	609	463
563	202	161	16	53	63	10	0	588	4
564	162	250	-33	206	216	10	31	0	48
565	299	153	12	420	430	10	0	574	140
566	202	292	10	0	1045	10	0	351	428
567	108	298	-24	0	1043	10	291	0	438
568	238	206	22	0	1092	10	0	369	488
569	275	146	-26	0	1071	10	521	0	467
570	194	234	-42	0	1102	10	284	0	453
571	279	36	-9	0	1024	10	146	0	415
572	238	103	16	732	742	10	0	194	321
573	194	11	14	0	1051	10	0	83	431
574	265	141	-12	0	1081	10	565	0	140
575	264	35	25	0	1035	10	0	124	318
576	285	285	-20	0	1006	10	153	0	399
577	211	239	20	0	1089	10	0	283	464
578	233	119	-15	0	1108	10	450	0	504
579	191	234	9	93	103	10	0	189	4
580	64	170	17	0	1108	0	0	601	509
581	117	168	14	37	47	10	0	135	4
582	265	197	-12	331	341	10	306	0	94
583	113	62	-7	0	1101	10	561	0	452
584	82	35	12	133	143	10	0	503	4
585	285	283	22	0	1007	10	0	84	400
586	122	96	19	0	1136	10	0	523	253
587	298	135	-18	910	920	10	324	0	376
588	290	219	-16	0	1040	10	563	0	4
589	293	62	-6	0	1029	10	544	0	411
590	119	183	6	0	1151	0	0	611	552
591	284	244	-21	0	1033	10	592	0	423
592	214	234	21	0	1091	10	0	591	423
593	176	70	-6	0	1112	10	430	0	255
594	94	109	-7	793	803	10	496	0	275
595	148	299	15	0	1047	10	0	485	440
596	2	81	32	0	1033	10	0	277	194
597	225	73	-14	0	1089	10	4	0	4
598	157	276	18	126	136	10	0	17	4
599	37	126	19	164	174	10	0	99	29
600	208	290	-10	315	325	10	410	0	68
601	64	170	-17	0	1108	10	580	0	509
602	136	241	-11	0	1104	10	238	0	505
603	72	286	-17	0	1040	10	30	0	441
604	122	127	-1	0	1160	10	104	0	561
605	151	113	-4	356	366	10	235	0	164
606	157	84	-19	0	1130	10	229	0	531
607	289	130	-27	0	1056	10	136	0	457
608	294	64	-32	493	503	10	394	0	167
609	228	41	-16	0	1062	10	562	0	463
610	106	168	-21	0	1149	10	78	0	550
611	119	183	-6	0	1151	10	590	0	552
612	126	42	-23	0	1086	10	199	0	487
613	27	255	-5	0	1035	10	308	0	436
614	208	117	-15	0	1130	10	429	0	531
615	15	52	-21	0	1030	10	120	0	431
616	25	64	-10	0	1045	10	433	0	446
617	274	66	-21	185	195	10	392	0	22
618	234	107	-24	0	1102	10	121	0	503
619	64	91	-29	0	1092	10	201	0	493
620	63	130	-21	0	1107	10	147	0	508
621	48	141	-25	0	1094	10	339	0	495
622	96	199	-16	0	1124	10	272	0	525
623	181	277	-15	0	1066	10	453	0	467
624	80	86	-32	610	620	10	501	0	262
625	153	226	-18	0	1120	10	157	0	521
626	179	123	-4	0	1157	10	356	0	558

