150	200	1
130	68	229	-10	406	547	90	190	0	163
131	118	163	30	34	149	90	0	238	57
132	78	31	-30	829	923	90	307	0	346
133	230	221	30	610	713	90	0	296	303
134	278	128	-30	819	941	90	513	0	221
135	29	94	-40	533	653	90	136	0	165
136	25	99	40	346	467	90	0	135	165
137	167	105	-10	625	742	90	421	0	167
138	214	157	-20	544	679	90	501	0	107
139	65	6	-20	293	414	90	497	0	75
140	260	214	30	361	452	90	0	78	162
141	143	288	30	624	768	90	0	555	310
142	167	229	20	210	315	90	0	14	117
143	173	13	-20	253	391	90	429	0	70
144	286	130	-10	249	394	90	353	0	58
145	33	283	-20	851	977	90	22	0	168
146	163	180	-20	611	739	90	50	0	173
147	148	288	30	263	373	90	0	124	117
148	239	77	20	115	219	90	0	524	24
149	106	237	-10	496	616	90	9	0	40
150	277	101	20	149	307	90	0	411	85
151	144	292	-20	546	659	90	73	0	162
152	215	4	40	272	411	90	0	543	125
153	82	34	-10	1007	1118	90	83	0	443
154	169	171	30	28	164	90	0	358	67
155	76	111	20	83	215	0	0	617	65
156	213	65	20	787	908	90	0	484	399
157	13	265	20	178	305	90	0	325	63
158	149	183	10	71	184	90	0	282	75
159	36	52	-30	852	944	90	459	0	121
160	99	242	-10	608	702	90	31	0	72
161	33	285	-20	752	892	90	94	0	210
162	221	8	10	460	600	90	0	235	220
163	165	182	-10	537	627	90	475	0	70
164	235	242	10	540	644	90	0	410	259
165	31	145	-20	618	748	90	117	0	121
166	159	110	-10	163	282	90	173	0	64
167	113	202	-20	376	476	90	560	0	82
168	228	220	-10	1047	1193	90	495	0	354
169	9	145	30	453	560	0	0	604	209
170	86	30	20	251	383	90	0	15	123
171	266	104	10	914	1021	0	0	608	448
172	217	21	-20	445	594	90	493	0	49
173	161	112	10	39	169	90	0	166	64
174	255	240	-10	466	556	90	589	0	124
175	203	128	-10	450	594	90	417	0	216
176	77	233	-10	606	714	90	374	0	158
177	168	108	-20	717	835	90	17	0	302
178	133	99	20	653	771	90	0	390	358
179	202	133	-30	1097	1245	90	453	0	158
180	211	150	-20	996	1163	90	4	0	347
181	141	100	10	347	484	90	0	568	216
182	54	285	10	683	775	90	0	407	304
183	220	66	20	308	456	90	0	473	173
184	285	225	30	154	287	90	0	123	66
185	174	79	-20	680	767	90	595	0	81
186	147	67	-20	1061	1168	90	389	0	492
187	70	57	-20	809	930	90	406	0	313
188	159	177	30	712	827	0	0	624	399
189	160	107	30	344	467	90	0	425	206
190	70	227	10	329	438	90	0	130	163
191	136	233	10	111	240	90	0	337	77
192	256	54	30	246	402	90	0	79	129
193	107	71	-20	411	507	90	592	0	162
194	202	131	-10	1021	1136	90	229	0	444
195	181	8	-30	838	926	90	364	0	301
196	257	137	20	317	444	90	0	257	168
197	134	146	10	406	556	90	0	340	269
198	53	237	20	803	924	90	0	432	396
199	274	97	-10	535	655	90	115	0	208
200	285	230	-10	753	847	90	402	0	166
201	55	62	20	532	641	90	0	382	255
202	160	108	-30	260	369	90	10	0	64
203	242	73	20	241	361	90	0	480	115
204	248	245	10	136	260	90	0	29	36
205	154	266	40	156	263	90	0	112	73
206	113	50	-10	418	536	90	355	0	169
207	25	50	-30	458	589	90	545	0	165
208	143	61	10	503	620	90	0	100	265
209	222	73	20	604	740	90	0	302	313
210	60	15	10	162	253	90	0	275	45
211	224	79	30	232	342	90	0	347	119
212	86	31	-10	162	291	90	487	0	32
213	67	230	10	506	629	90	0	12	256
214	147	60	-20	683	810	90	291	0	64
215	65	156	-20	585	707	90	285	0	178
216	262	241	20	919	1037	90	0	467	446
217	257	58	10	362	475	90	0	311	166
218	181	102	-10	729	857	90	392	0	304
219	18	206	10	186	292	90	0	439	74
220	0	153	-10	727	853	90	400	0	73
221	140	140	-20	41	169	90	59	0	31
222	204	129	20	550	677	90	0	476	309
223	110	107	-10	926	1048	90	506	0	347
224	128	172	20	31	121	90	0	399	44
225	23	107	10	1003	1126	0	0	607	495
226	170	237	10	400	501	90	0	365	205
227	174	74	-20	565	692	90	104	0	122
228	164	103	-10	464	583	90	416	0	214
229	206	129	10	838	949	90	0	194	444
230	65	56	10	164	272	90	0	447	72
231	262	211	10	631	737	90	0	281	300
232	236	248	10	244	385	90	0	125	127
233	161	94	20	57	205	90	0	511	73
234	136	220	-30	1044	1177	90	440	0	72
235	166	113	-10	807	936	90	162	0	220
236	176	71	20	478	592	90	0	445	254
237	64	55	20	251	368	90	0	299	119
238	118	156	-30	644	745	90	131	0	57
239	142	57	10	329	419	90	0	502	162
240	66	8	-30	853	964	90	249	0	261
241	174	71	20	385	502	0	0	623	209
242	131	226	-30	850	995	90	318	0	408
243	280	175	-20	453	563	90	444	0	76
244	136	144	10	324	452	90	0	345	218
245	178	10	-10	525	674	90	276	0	59
246	230	248	20	170	266	90	0	304	69
247	201	121	10	178	307	90	0	60	118
248	257	59	20	433	586	90	0	279	222
249	65	4	30	567	691	90	0	240	261
250	165	204	20	195	287	90	0	320	115
251	134	148	-20	705	808	90	464	0	301
252	164	202	30	650	764	90	0	289	355
253	218	20	20	360	498	90	0	550	175
254	287	224	10	180	314	0	0	603	79
255	63	59	-30	804	932	90	20	0	66
256	121	181	-20	264	366	90	303	0	75
257	257	133	-20	409	541	90	196	0	168
258	112	201	-10	261	408	90	111	0	36
259	272	41	20	193	334	90	0	378	85
260	110	74	30	497	610	90	0	62	262
261	137	229	-20	219	319	90	546	0	72
262	70	225	30	233	350	0	0	613	120
263	53	234	-20	521	645	90	357	0	116
264	233	216	-20	421	521	90	461	0	54
265	100	231	-20	884	1000	90	110	0	355
266	140	290	20	825	941	90	0	583	400
267	111	52	-20	150	254	90	322	0	26
268	249	133	10	145	239	90	0	372	69
269	8	155	-20	833	943	90	49	0	162
270	126	256	-20	882	1022	90	53	0	204
271	212	26	-30	729	868	90	377	0	305
272	156	26	10	487	675	90	0	126	275
273	238	69	20	522	632	90	0	507	256
274	280	125	10	726	846	90	0	584	356
275	65	5	-10	402	487	90	210	0	45
276	176	14	10	138	257	90	0	245	59
277	59	223	-10	864	1028	90	343	0	212
278	43	286	-20	187	339	90	7	0	37
279	262	62	-20	899	1041	90	248	0	222
280	67	216	10	988	1106	0	0	609	499
281	261	212	-10	731	820	90	231	0	300
282	149	186	-10	242	379	90	158	0	75
283	236	66	-30	617	724	90	522	0	222
284	140	108	10	915	1024	0	0	625	490
285	60	156	20	292	447	90	0	215	178
286	114	50	10	511	624	0	0	614	258
287	28	103	10	130	257	90	0	539	63
288	27	100	10	162	286	90	0	489	72
289	163	200	-30	727	872	90	252	0	355
290	63	229	20	705	809	90	0	552	345
291	150	56	20	146	223	90	0	214	64
292	254	240	20	367	472	90	0	25	167
293	63	155	-10	485	624	90	88	0	57
294	106	77	10	681	799	90	0	113	356
295	246	133	30	1067	1199	0	0	615	550
296	227	217	-30	1200	1304	90	133	0	303
297	278	43	20	166	284	90	0	101	58
298	182	238	10	471	634	0	0	611	270
299	65	49	-20	536	641	90	237	0	119
300	60	160	20	121	241	90	0	66	75
301	175	12	20	443	569	0	0	605	214
302	223	74	-20	704	823	90	209	0	313
303	128	176	20	65	186	90	0	256	75
304	235	241	-20	719	834	90	246	0	69
305	280	172	-10	533	669	90	573	0	171
306	11	265	10	217	325	90	0	327	72
307	79	30	30	736	833	90	0	132	346
308	144	100	20	255	389	90	0	118	169
309	222	83	20	98	247	90	0	547	33
310	261	215	-20	259	371	90	482	0	61
311	264	61	-10	830	927	90	217	0	166
312	183	99	20	645	754	0	0	619	346
313	109	105	-20	836	954	90	597	0	395
314	258	212	-10	800	937	90	565	0	70
315	150	272	10	251	361	90	0	2	119
316	147	178	-10	810	916	90	529	0	394
317	93	235	-30	782	907	90	537	0	166
318	125	228	30	754	899	90	0	242	408
319	109	42	-10	692	822	90	551	0	128
320	162	203	-20	466	583	90	250	0	115
321	179	97	10	176	306	90	0	508	122
322	105	55	20	105	238	90	0	267	26
323	29	55	20	547	693	90	0	48	263
324	216	62	20	429	526	90	0	89	208
325	51	238	-20	710	833	90	157	0	63
326	281	129	-30	639	746	90	449	0	167
327	8	263	-10	292	436	90	306	0	72
328	259	58	30	629	756	90	0	97	302
329	136	104	-20	715	851	90	452	0	351
330	199	130	20	52	139	90	0	121	43
331	108	109	-20	448	583	90	490	0	70
332	106	108	-10	524	691	90	593	0	159
333	110	76	-20	579	711	90	391	0	60
334	144	173	-30	888	1029	90	56	0	350
335	282	227	-20	912	1057	90	515	0	306
336	64	59	30	125	281	90	0	509	77
337	131	228	-10	382	530	90	191	0	77
338	143	101	-20	160	302	90	13	0	53
339	278	176	20	736	841	90	0	553	355
340	134	147	-10	612	718	90	197	0	269
341	4	149	-40	629	760	90	26	0	255
342	70	109	20	499	606	90	0	525	258
343	52	233	10	429	554	90	0	277	212
344	165	228	20	109	230	90	0	451	75
345	137	150	-10	778	922	90	244	0	218
346	57	155	20	217	337	90	0	64	121
347	231	70	-30	436	523	90	211	0	119
348	111	153	-20	433	579	90	61	0	73
349	229	217	10	131	257	90	0	103	76
350	184	97	-20	383	469	90	109	0	52
351	10	150	-20	259	382	90	588	0	75
352	149	282	10	132	216	90	0	478	41
353	282	137	10	132	249	90	0	144	58
354	130	96	20	472	579	90	0	23	258
355	113	52	10	319	450	90	0	206	169
356	147	285	-10	1003	1144	90	57	0	81
357	53	232	20	254	361	90	0	263	116
358	170	174	-30	156	268	90	154	0	67
359	78	232	-10	697	805	90	446	0	256
360	127	101	20	64	228	90	0	384	86
361	289	225	10	279	399	90	0	470	120
362	127	232	10	582	702	90	0	37	308
363	223	23	-40	267	398	90	408	0	76
364	179	9	30	636	746	90	0	195	301
365	177	225	-10	871	994	90	226	0	205
366	277	172	-10	633	756	90	536	0	52
367	166	203	30	89	209	90	0	21	76
368	218	153	-20	823	955	90	28	0	48
369	35	282	30	955	1057	0	0	601	440
370	151	30	20	145	279	90	0	466	79
371	284	176	30	265	375	90	0	544	119
372	252	128	-10	691	833	90	268	0	69
373	28	144	-30	535	643	90	527	0	167
374	83	236	10	334	427	90	0	176	158
375	223	11	-30	554	693	90	538	0	49
376	164	95	20	86	215	90	0	500	64
377	216	25	30	656	752	90	0	271	305
378	275	32	-20	377	529	90	259	0	85
379	35	56	-10	170	309	90	458	0	34
380	135	227	10	320	403	90	0	96	162
381	183	97	-20	256	414	90	564	0	80
382	60	64	-20	723	820	90	201	0	255
383	104	235	-20	396	531	90	63	0	116
384	128	94	-20	285	397	90	360	0	86
385	30	279	20	294	422	90	0	95	122
386	31	275	20	172	308	90	0	585	67
387	233	242	-10	795	941	90	441	0	172
388	64	53	30	434	555	90	0	419	212
389	148	62	20	945	1093	90	0	186	492
390	130	102	-20	733	880	90	178	0	358
391	105	81	20	82	203	90	0	333	60
392	184	98	10	545	671	90	0	218	304
393	140	100	-10	429	583	90	76	0	77
394	160	24	-10	689	843	90	87	0	117
395	13	202	-10	434	597	90	426	0	62
396	247	132	-10	981	1104	90	532	0	82
397	227	218	-10	1164	1261	90	3	0	121
398	133	225	30	942	1089	0	0	618	506
399	129	177	-20	160	273	90	224	0	44
400	14	149	10	170	284	90	0	220	73
401	31	284	-10	672	788	90	6	0	67
402	287	226	10	372	490	90	0	200	166
403	55	285	-20	749	891	90	477	0	167
404	216	148	-20	911	1057	90	523	0	74
405	255	57	-10	171	290	90	119	0	29
406	66	54	20	612	755	90	0	187	313
407	81	223	-10	980	1094	90	182	0	304
408	225	22	40	179	302	90	0	363	76
409	85	228	-20	783	915	90	531	0	51
410	232	240	-10	900	1021	90	164	0	259
411	272	97	-20	628	746	90	150	0	85
412	70	102	-40	408	503	90	45	0	120
413	122	259	-20	243	347	90	587	0	57
414	154	31	20	119	207	90	0	102	43
415	69	109	-20	589	698	90	463	0	159
416	168	97	10	345	508	90	0	228	214
417	201	127	10	371	489	90	0	175	216
418	139	58	20	409	525	90	0	92	216
419	119	104	-30	1014	1159	90	388	0	212
420	211	159	10	272	395	90	0	442	166
421	168	96	10	279	391	90	0	137	167
422	181	11	20	917	1033	90	0	430	441
423	158	27	-10	1064	1208	90	72	0	163
424	115	42	30	797	910	90	0	499	398
425	162	107	-30	447	549	90	189	0	206
426	17	209	10	145	271	90	0	395	62
427	50	285	10	294	426	90	0	483	128
428	19	102	-20	706	866	90	485	0	315
429	174	13	20	182	280	90	0	143	70
430	184	12	-20	1019	1118	90	422	0	441
431	217	69	-10	220	356	90	107	0	49
432	58	235	-20	895	1022	90	198	0	396
433	258	247	40	814	947	90	0	486	400
434	250	134	30	219	347	90	0	67	122
435	268	38	-40	777	884	90	437	0	313
436	66	157	-40	681	795	90	58	0	209
437	270	37	40	656	819	90	0	435	313
438	12	270	-20	610	706	90	456	0	175
439	11	207	-10	537	684	90	219	0	74
440	121	255	30	147	254	90	0	234	72
441	233	245	10	347	471	90	0	387	172
442	215	160	-10	458	578	90	420	0	166
443	269	103	-10	814	935	90	514	0	355
444	280	180	20	162	287	90	0	243	76
445	177	82	-20	744	892	90	236	0	254
446	78	236	10	507	625	90	0	359	256
447	66	56	-10	706	845	90	230	0	72
448	116	265	20	508	638	90	0	530	259
449	287	128	30	354	474	90	0	326	167
450	228	223	10	775	915	90	0	114	404
451	173	224	-20	962	1092	90	344	0	75
452	138	101	20	625	753	90	0	329	351
453	275	100	30	371	451	90	0	179	158
454	3	205	10	642	776	90	0	46	309
455	280	225	-10	1013	1142	90	558	0	255
456	8	265	20	380	533	90	0	438	175
457	169	235	10	292	425	90	0	581	168
458	37	62	10	143	265	90	0	379	34
459	29	57	30	276	396	90	0	159	121
460	259	126	20	595	733	90	0	491	310
461	227	214	20	100	209	90	0	264	54
462	1	272	10	503	609	90	0	81	208
463	74	106	20	313	406	90	0	415	159
464	132	146	20	525	622	90	0	251	301
465	58	231	10	122	280	90	0	52	35
466	157	25	-20	626	719	90	370	0	79
467	258	232	-20	1102	1237	90	216	0	446
468	109	157	20	356	466	90	0	77	212
469	282	134	30	187	264	90	0	498	65
470	288	227	-10	463	582	90	361	0	120
471	52	63	-10	419	568	90	542	0	121
472	65	68	-20	1004	1113	90	24	0	448
473	212	62	-20	687	822	90	183	0	173
474	167	179	-20	421	557	90	36	0	214
475	169	173	10	69	171	90	0	163	70
476	204	131	-20	929	1044	90	222	0	309
477	52	288	20	404	505	90	0	403	167
478	149	294	-10	455	558	90	352	0	41
479	73	225	20	107	210	90	0	44	37
480	241	71	-20	343	444	90	203	0	115
481	154	26	20	443	535	0	0	610	205
482	255	220	20	126	249	90	0	310	61
483	53	285	-10	563	713	90	427	0	128
484	211	66	-20	882	998	90	156	0	399
485	22	97	20	611	770	90	0	428	315
486	259	240	-40	1007	1136	90	433	0	400
487	88	31	10	134	298	90	0	212	32
488	66	10	-10	946	1054	90	494	0	211
489	26	99	-10	262	369	90	288	0	72
490	111	112	20	92	196	90	0	331	70
491	250	126	-20	792	916	90	460	0	310
492	123	92	20	192	300	0	0	621	118
493	227	26	20	145	244	90	0	172	49
494	63	3	10	480	594	90	0	488	211
495	230	223	10	690	817	90	0	168	354
496	216	157	-20	736	852	90	571	0	206
497	63	7	20	204	318	90	0	139	75
498	280	130	-30	542	659	90	469	0	65
499	116	49	-30	991	1091	90	424	0	398
500	166	94	-20	206	278	90	376	0	64
501	211	157	20	207	276	90	0	138	107
502	148	61	-10	867	989	90	239	0	162
503	37	53	-30	924	1056	90	561	0	348
504	177	4	-20	717	855	90	559	0	160
505	269	35	-20	589	702	90	91	0	218
506	101	110	10	648	758	90	0	223	347
507	236	72	-20	715	819	90	273	0	256
508	185	98	-10	461	574	90	321	0	122
509	62	53	-30	352	453	90	336	0	77
510	112	199	20	183	301	0	0	628	119
511	165	113	-20	900	1026	90	233	0	73
512	218	3	-20	363	506	90	116	0	83
513	281	130	30	445	575	90	0	134	221
514	271	101	10	707	856	90	0	443	355
515	288	231	20	639	774	90	0	335	306
516	204	127	-10	655	755	90	47	0	81
517	131	95	-20	376	493	90	90	0	73
518	171	79	20	74	168	90	0	98	46
519	151	269	-20	340	459	90	42	0	56
520	67	10	30	1011	1172	0	0	602	504
521	29	152	30	121	237	90	0	590	28
522	240	71	30	404	564	90	0	283	222
523	210	156	20	90	210	90	0	404	74
524	240	73	-20	160	259	90	148	0	24
525	74	113	-20	791	875	90	342	0	258
526	263	215	20	441	558	90	0	570	213
527	25	145	30	342	460	90	0	373	167
528	23	103	-10	911	1031	90	32	0	401
529	145	182	10	701	837	90	0	316	394
530	124	264	-20	701	824	90	448	0	259
531	88	225	20	97	201	90	0	409	51
532	246	137	10	96	262	90	0	396	82
533	84	236	-20	244	335	90	69	0	68
534	235	243	-10	444	558	90	569	0	71
535	236	218	10	489	639	90	0	70	264
536	275	182	10	129	235	90	0	366	52
537	102	235	30	312	431	90	0	317	166
538	212	9	30	154	254	90	0	375	49
539	26	97	-10	444	553	90	287	0	63
540	59	67	10	150	277	90	0	11	76
541	49	234	-10	613	740	90	554	0	165
542	57	68	10	244	367	90	0	471	121
543	217	11	-40	689	750	90	152	0	125
544	277	177	-30	906	1034	90	371	0	119
545	28	56	30	369	486	90	0	207	165
546	140	228	20	78	223	90	0	261	72
547	227	80	-20	126	262	90	309	0	33
548	115	48	-10	893	1005	90	106	0	312
549	217	73	-20	890	1010	90	54	0	406
550	216	23	-20	556	669	90	253	0	175
551	112	51	10	222	364	90	0	319	128
552	64	226	-20	799	902	90	290	0	345
553	278	177	-20	822	937	90	339	0	355
554	52	231	10	339	459	90	0	541	165
555	140	292	-30	729	854	90	141	0	310
556	224	77	20	336	423	90	0	591	159
557	114	204	20	464	572	90	0	566	253
558	288	228	10	557	670	90	0	455	255
559	173	11	20	367	461	90	0	504	160
560	114	198	20	77	224	90	0	167	82
561	34	54	30	764	847	90	0	503	348
562	145	183	10	527	646	0	0	627	306
563	213	61	-10	512	629	90	586	0	76
564	179	98	20	80	221	90	0	381	80
565	261	217	10	176	270	90	0	314	70
566	115	197	-20	561	669	90	557	0	253
567	123	260	-10	808	905	90	5	0	162
568	138	100	-10	525	671	90	181	0	216
569	231	243	10	123	266	90	0	534	71
570	257	210	-20	899	1023	90	526	0	213
571	212	159	20	374	476	90	0	496	206
572	103	78	10	115	236	90	0	19	73
573	286	175	10	343	481	90	0	305	171
574	82	31	10	644	740	0	0	606	301
575	144	59	-10	221	340	90	594	0	42
576	119	157	10	695	876	0	0	620	422
577	166	226	30	77	206	90	0	27	64
578	258	244	-10	743	832	90	41	0	299
579	163	202	20	554	678	0	0	616	312
580	75	110	10	106	245	90	0	40	80
581	175	227	-10	779	900	90	457	0	168
582	114	158	-10	263	369	90	71	0	120
583	147	281	-20	1097	1239	90	266	0	400
584	250	130	-10	889	1008	90	274	0	356
585	37	280	-20	1031	1167	90	386	0	67
586	215	68	10	132	258	90	0	563	76
587	119	253	20	107	223	90	0	413	57
588	16	151	20	134	293	90	0	351	75
589	251	237	10	268	382	90	0	174	124
590	30	148	-30	157	273	90	521	0	28
591	221	70	-20	522	636	90	556	0	159
592	106	71	20	310	427	90	0	193	162
593	111	110	10	290	374	90	0	332	159
594	150	64	10	86	170	90	0	575	42
595	172	78	20	92	239	90	0	185	81
596	55	68	30	338	457	90	0	122	165
597	107	103	20	749	855	90	0	313	395
598	155	180	30	30	169	90	0	33	69
599	53	288	20	479	611	90	0	108	221
600	168	204	20	56	164	90	0	99	53
601	35	282	-30	955	1057	90	369	0	440
602	67	10	-30	1011	1172	90	520	0	504
603	287	224	-10	180	314	90	254	0	79
604	9	145	-30	453	560	90	169	0	209
605	175	12	-20	443	569	90	301	0	214
606	82	31	-10	644	740	90	574	0	301
607	23	107	-10	1003	1126	90	225	0	495
608	266	104	-10	914	1021	90	171	0	448
609	67	216	-10	988	1106	90	280	0	499
610	154	26	-20	443	535	90	481	0	205
611	182	238	-10	471	634	90	298	0	270
612	119	267	-10	599	735	90	39	0	306
613	70	225	-30	233	350	90	262	0	120
614	114	50	-10	511	624	90	286	0	258
615	246	133	-30	1067	1199	90	295	0	550
616	163	202	-20	554	678	90	579	0	312
617	76	111	-20	83	215	90	155	0	65
618	133	225	-30	942	1089	90	398	0	506
619	183	99	-20	645	754	90	312	0	346
620	119	157	-10	695	876	90	576	0	422
621	123	92	-20	192	300	90	492	0	118
622	109	110	-20	371	477	90	30	0	209
623	174	71	-20	385	502	90	241	0	209
624	159	177	-30	712	827	90	188	0	399
625	140	108	-10	915	1024	90	284	0	490
626	121	170	-30	535	659	90	34	0	311
627	145	183	-10	527	646	90	562	0	306
628	112	199	-20	183	301	90	510	0	119

