150	200	1
101	192	150	6	42	154	10	0	330	84
102	61	138	-13	573	743	10	506	0	129
103	183	88	35	841	947	0	0	624	657
104	122	127	1	36	141	10	0	35	78
105	126	266	-18	429	589	10	368	0	219
106	165	179	-4	817	875	10	235	0	290
107	19	290	-11	334	470	10	242	0	199
108	30	243	6	263	340	10	0	507	141
109	172	198	-25	789	902	10	16	0	591
110	209	84	13	341	453	10	0	112	273
111	24	261	8	443	603	10	0	341	287
112	181	145	-13	721	834	10	110	0	273
113	149	76	10	751	878	10	0	50	578
114	206	157	-30	871	981	10	555	0	407
115	1	81	21	278	393	0	0	608	171
116	47	153	-18	736	829	10	478	0	534
117	125	148	-13	791	925	10	128	0	90
118	109	148	19	41	163	10	0	26	91
119	256	286	-21	740	879	10	351	0	489
120	15	52	21	166	308	10	0	268	105
121	234	107	24	307	400	10	0	244	229
122	108	162	-19	576	709	10	132	0	90
123	147	240	-13	632	712	10	456	0	451
124	290	37	-13	784	879	10	319	0	447
125	165	256	12	532	672	10	0	292	407
126	188	69	15	596	728	10	0	22	478
127	242	70	22	121	218	10	0	321	72
128	93	165	13	58	179	10	0	117	90
129	224	61	22	451	525	10	0	597	306
130	72	180	-16	305	469	10	387	0	222
131	44	286	37	515	592	10	0	236	313
132	47	121	19	107	228	10	0	122	90
133	30	145	-12	816	908	10	340	0	495
134	283	275	12	708	800	10	0	591	458
135	2	238	-11	793	918	10	98	0	533
136	289	130	27	296	393	10	0	46	189
137	159	266	2	840	979	0	0	605	646
138	198	159	23	728	858	10	0	56	606
139	155	93	-21	81	226	10	38	0	84
140	201	122	29	671	803	10	0	364	558
141	34	5	-15	681	819	10	534	0	82
142	103	8	-14	620	773	10	347	0	77
143	30	149	-12	356	456	10	466	0	228
144	278	178	17	641	759	10	0	412	470
145	203	183	26	62	176	10	0	175	85
146	276	28	-21	218	338	10	392	0	105
147	63	130	-16	520	635	10	174	0	167
148	199	213	13	455	597	10	0	493	387
149	274	6	41	462	606	10	0	420	257
150	107	174	21	49	134	10	0	580	63
151	57	123	19	139	222	10	0	162	93
152	14	177	17	138	216	10	0	406	58
153	156	182	-7	569	657	10	60	0	89
154	168	42	-14	583	712	10	219	0	431
155	84	231	-9	492	628	10	473	0	333
156	272	211	-34	325	423	10	196	0	99
157	153	226	18	335	456	10	0	305	284
158	250	194	-32	858	927	10	333	0	519
159	243	136	46	226	309	10	0	192	104
160	56	212	-26	428	548	10	100	0	176
161	221	145	-17	975	1088	10	281	0	435
162	52	109	-19	106	254	10	151	0	93
163	88	190	-11	832	994	10	80	0	632
164	11	191	12	666	815	0	0	609	502
165	296	235	25	524	627	10	0	337	343
166	175	123	-21	770	905	10	225	0	611
167	124	174	22	35	150	10	0	435	85
168	271	105	42	564	701	10	0	578	428
169	169	236	-20	892	1015	10	497	0	531
170	127	266	13	118	222	10	0	220	77
171	139	31	-31	414	575	10	258	0	169
172	160	179	-3	719	870	10	401	0	290
173	200	26	-26	412	507	10	533	0	111
174	59	113	16	196	322	10	0	147	167
175	189	197	-26	424	554	10	145	0	85
176	76	160	2	74	205	10	0	29	97
177	183	44	17	111	250	10	0	540	72
178	45	190	35	361	558	10	0	7	334
179	145	38	10	188	326	10	0	495	160
180	271	8	36	699	853	10	0	248	499
181	161	242	-21	841	941	10	267	0	99
182	230	150	-18	618	735	10	324	0	365
183	260	64	23	400	496	10	0	346	267
184	44	189	13	112	180	10	0	539	50
185	125	168	27	815	948	10	0	257	687
186	120	155	-19	855	951	10	538	0	584
187	237	171	17	329	490	10	0	510	300
188	120	60	-1	477	577	10	280	0	346
189	263	291	2	180	352	10	0	5	128
190	246	93	-8	521	597	10	504	0	95
191	15	259	9	637	748	10	0	15	418
192	250	124	-46	103	257	10	159	0	104
193	129	77	11	607	698	0	0	628	466
194	188	142	-38	1111	1158	10	274	0	270
195	29	139	25	121	302	10	0	496	135
196	241	218	34	113	246	10	0	156	99
197	183	23	-33	542	635	10	443	0	88
198	217	138	5	630	781	10	0	310	534
199	126	42	23	163	315	10	0	525	153
200	136	68	-33	556	663	10	208	0	352
201	64	91	29	104	210	10	0	215	79
202	148	28	-11	281	421	10	444	0	213
203	262	164	-7	846	979	10	449	0	133
204	103	93	-19	536	626	10	229	0	73
205	37	159	7	113	263	10	0	440	112
206	75	269	18	750	896	10	0	17	501
207	126	127	40	33	181	10	0	523	110
208	103	81	33	384	553	10	0	200	352
209	18	196	8	404	490	10	0	275	262
210	88	49	21	152	220	10	0	503	76
211	259	14	-10	721	787	10	391	0	446
212	60	176	19	154	267	10	0	94	129
213	15	88	-2	262	457	10	546	0	100
214	178	263	-15	739	812	10	455	0	116
215	45	74	-29	365	450	10	201	0	79
216	209	246	26	359	418	10	0	577	228
217	275	263	33	168	314	10	0	530	109
218	37	149	24	345	428	10	0	323	236
219	183	43	14	555	687	10	0	154	431
220	59	287	-13	471	551	10	170	0	77
221	170	93	39	416	566	10	0	516	379
222	167	171	-26	826	920	10	411	0	85
223	227	192	15	283	376	10	0	361	216
224	236	27	-13	331	444	10	489	0	133
225	139	110	21	816	932	10	0	166	611
226	243	191	16	101	261	10	0	536	119
227	136	295	-18	454	559	10	535	0	114
228	132	16	26	191	338	10	0	81	152
229	157	84	19	66	165	10	0	204	73
230	162	92	2	110	188	10	0	246	96
231	140	18	26	338	482	10	0	373	262
232	4	97	-21	846	931	10	44	0	512
233	133	153	32	17	119	10	0	500	76
234	150	185	-24	35	100	10	13	0	37
235	151	113	4	298	424	10	0	106	290
236	71	294	-37	533	628	10	131	0	313
237	133	187	-10	1019	1147	10	371	0	334
238	136	241	11	340	433	10	0	498	255
239	139	146	34	11	130	10	0	474	88
240	184	237	-16	724	832	10	428	0	236
241	15	178	-19	703	862	10	77	0	173
242	41	279	11	360	493	10	0	107	199
243	96	96	-14	463	577	10	4	0	89
244	230	128	-24	330	461	10	121	0	229
245	198	100	-21	69	215	10	336	0	79
246	160	17	-2	274	437	10	230	0	96
247	137	212	-10	652	772	10	482	0	333
248	180	93	-36	935	1032	10	180	0	499
249	8	227	33	161	305	10	0	487	72
250	189	41	12	384	461	10	0	430	258
251	176	263	-18	573	676	10	300	0	234
252	263	193	29	210	352	10	0	45	91
253	220	43	28	401	499	10	0	543	278
254	296	17	-19	731	869	10	542	0	98
255	217	43	5	492	584	10	0	562	343
256	150	67	29	83	209	10	0	88	94
257	117	155	-27	958	1088	10	185	0	687
258	113	4	31	234	377	10	0	171	169
259	114	259	-27	768	878	10	400	0	221
260	38	74	16	135	233	10	0	468	73
261	148	172	25	22	149	10	0	590	95
262	139	250	-25	590	707	10	457	0	107
263	163	150	15	13	81	10	0	42	51
264	112	161	11	39	142	10	0	514	52
265	127	77	-14	770	919	10	266	0	73
266	147	152	14	3	101	10	0	265	73
267	131	222	21	128	207	10	0	181	99
268	43	62	-21	783	888	10	120	0	105
269	167	193	-12	991	1085	10	463	0	630
270	157	254	8	470	593	10	0	488	366
271	187	129	-18	755	839	10	72	0	521
272	96	199	16	990	1079	0	0	616	754
273	31	68	-13	459	567	10	513	0	156
274	234	146	38	288	445	10	0	194	270
275	14	204	-8	536	681	10	209	0	262
276	121	116	-12	447	585	10	556	0	47
277	88	110	1	590	707	0	0	621	474
278	25	119	17	128	257	10	0	352	96
279	262	14	-18	661	766	10	418	0	132
280	108	80	1	424	556	10	0	188	346
281	239	84	17	506	692	10	0	161	435
282	107	281	16	137	270	10	0	460	99
283	152	241	2	614	759	10	0	369	500
284	183	282	42	413	500	0	0	615	272
285	186	26	-14	547	612	10	508	0	111
286	175	281	-17	573	738	10	485	0	371
287	118	38	27	180	276	10	0	21	119
288	189	201	-16	902	1080	10	563	0	92
289	238	294	22	204	265	10	0	576	72
290	250	49	11	433	555	10	0	370	309
291	109	299	-9	336	448	10	383	0	156
292	128	225	-12	595	708	10	125	0	407
293	157	221	10	366	486	10	0	520	268
294	69	90	-18	728	854	10	490	0	296
295	12	10	22	392	475	10	0	548	208
296	109	61	17	366	457	10	0	432	269
297	213	299	-27	499	607	10	358	0	263
298	11	176	13	141	270	10	0	335	96
299	271	106	22	550	655	10	0	48	394
300	140	294	18	392	457	10	0	251	234
301	51	2	41	178	288	10	0	561	82
302	158	140	5	12	131	10	0	593	88
303	102	155	12	159	247	10	0	78	137
304	75	265	14	630	732	10	0	415	446
305	116	240	-18	484	597	10	157	0	284
306	272	183	-35	659	783	10	86	0	77
307	30	226	-17	915	991	10	30	0	234
308	27	255	5	193	318	10	0	532	117
309	203	166	-16	939	1072	10	515	0	68
310	205	130	-5	917	992	10	198	0	534
311	94	93	19	856	993	0	0	622	684
312	248	280	27	233	377	10	0	476	160
313	57	127	20	286	435	10	0	331	254
314	16	22	-2	469	611	10	451	0	107
315	80	133	30	72	186	10	0	405	85
316	75	127	-14	482	578	10	408	0	262
317	9	239	-28	287	374	10	509	0	104
318	110	83	-16	167	256	10	527	0	124
319	297	43	13	697	778	10	0	124	447
320	247	86	21	134	319	10	0	450	152
321	248	41	-22	418	551	10	127	0	72
322	102	173	15	53	185	10	0	470	98
323	28	141	-24	585	735	10	218	0	236
324	246	166	18	534	584	10	0	182	365
325	5	189	-19	150	291	10	393	0	73
326	216	40	41	128	226	10	0	472	73
327	282	104	-23	217	355	10	59	0	65
328	44	223	-36	233	307	10	425	0	126
329	1	145	6	149	219	10	0	433	52
330	253	84	-6	364	476	10	101	0	84
331	69	134	-20	581	696	10	313	0	254
332	24	76	-19	436	587	10	531	0	102
333	255	203	32	681	810	10	0	158	519
334	94	12	-16	423	555	10	64	0	179
335	14	165	-13	476	589	10	298	0	96
336	164	108	21	44	150	10	0	245	79
337	266	203	-25	604	706	10	165	0	343
338	114	117	31	48	155	10	0	43	79
339	48	141	25	179	284	10	0	475	136
340	28	124	12	655	786	10	0	133	495
341	12	275	-8	475	580	10	111	0	287
342	8	200	21	658	744	10	0	483	445
343	123	76	2	276	349	10	0	583	202
344	108	3	16	615	757	10	0	32	409
345	228	217	-12	831	933	10	437	0	333
346	253	69	-23	592	713	10	183	0	267
347	147	43	14	107	211	10	0	142	77
348	180	114	-29	1024	1147	10	461	0	332
349	76	221	24	677	793	0	0	618	517
350	250	228	-15	731	852	10	477	0	77
351	228	276	21	695	801	10	0	119	489
352	29	72	-17	869	1000	10	278	0	96
353	57	192	-12	653	743	10	39	0	65
354	166	99	19	53	198	10	0	522	108
355	69	208	-29	507	687	10	65	0	176
356	179	123	4	39	158	10	0	380	88
357	208	297	-15	363	484	10	453	0	197
358	241	298	27	428	525	10	0	297	263
359	151	172	-22	683	846	10	568	0	399
360	216	203	-11	484	627	10	63	0	350
361	241	208	-15	380	534	10	223	0	216
362	219	152	-15	901	1048	10	505	0	702
363	238	214	-16	422	524	10	469	0	185
364	173	148	-29	968	1059	10	140	0	558
365	156	57	27	635	757	10	0	9	497
366	157	50	8	896	1028	0	0	613	695
367	276	66	17	151	284	10	0	589	67
368	112	272	18	284	420	10	0	105	219
369	190	181	-2	864	974	10	283	0	500
370	224	138	-11	872	976	10	290	0	309
371	154	207	10	364	503	10	0	237	334
372	111	40	-2	835	905	10	402	0	345
373	172	2	-26	592	642	10	231	0	262
374	125	278	-17	483	559	10	484	0	284
375	186	228	-33	346	509	10	31	0	153
376	191	49	12	109	248	10	0	573	104
377	102	81	12	84	203	10	0	445	73
378	246	133	9	121	219	10	0	91	91
379	47	143	17	298	399	10	0	96	221
380	220	18	-4	593	680	10	356	0	88
381	40	1	38	405	523	10	0	55	218
382	135	38	19	682	786	0	0	619	504
383	124	299	9	255	360	10	0	291	156
384	36	212	4	129	242	10	0	390	84
385	89	61	14	187	350	10	0	549	181
386	60	72	2	139	231	10	0	596	83
387	83	188	16	294	374	10	0	130	222
388	182	146	-19	757	889	10	413	0	90
389	223	198	24	412	537	10	0	74	337
390	11	242	-4	488	576	10	384	0	84
391	244	13	10	676	800	10	0	211	446
392	274	66	21	149	320	10	0	146	105
393	15	219	19	151	266	10	0	325	73
394	294	64	32	438	559	10	0	471	243
395	8	4	29	203	283	10	0	447	59
396	102	76	-11	807	910	10	419	0	102
397	4	296	-15	783	915	10	545	0	322
398	141	120	-23	31	134	10	71	0	67
399	262	80	-15	174	291	10	429	0	95
400	78	246	27	263	415	10	0	259	221
401	180	98	3	292	447	10	0	172	290
402	139	33	2	468	578	10	0	372	345
403	25	191	-23	173	317	10	537	0	73
404	188	198	-10	626	752	10	47	0	494
405	82	100	-30	541	645	10	315	0	85
406	3	119	-17	647	761	10	152	0	58
407	239	295	-10	691	844	10	410	0	45
408	80	131	14	275	423	10	0	316	262
409	152	258	35	610	737	10	0	3	471
410	181	297	10	150	211	10	0	407	45
411	206	130	26	59	173	10	0	222	85
412	241	183	-17	788	929	10	144	0	470
413	180	106	19	53	174	10	0	388	90
414	131	220	23	72	219	10	0	564	109
415	103	260	-14	846	972	10	304	0	446
416	148	8	13	142	263	0	0	620	90
417	173	152	-33	725	798	10	89	0	406
418	235	31	18	146	323	10	0	279	132
419	157	12	11	138	275	10	0	396	102
420	296	15	-41	466	567	10	149	0	257
421	172	225	13	78	184	10	0	579	79
422	57	125	-5	169	282	10	502	0	67
423	158	83	-21	67	236	10	75	0	72
424	51	63	6	131	319	10	0	51	140
425	51	217	36	220	349	10	0	328	126
426	254	206	-33	581	691	10	528	0	194
427	236	108	-13	851	950	10	2	0	116
428	224	229	16	288	424	10	0	240	236
429	208	117	15	66	194	10	0	399	95
430	176	72	-12	536	643	10	250	0	258
431	159	287	21	352	471	10	0	52	250
432	149	98	-17	774	914	10	296	0	269
433	25	64	-6	565	707	10	329	0	52
434	135	210	12	874	961	0	0	627	674
435	113	188	-22	262	376	10	167	0	85
436	142	188	-8	903	1051	10	526	0	140
437	261	232	12	446	583	10	0	345	333
438	277	41	14	289	430	10	0	67	196
439	189	240	18	98	197	10	0	66	74
440	11	185	-7	232	336	10	205	0	112
441	212	45	-18	562	726	10	97	0	264
442	231	28	-21	821	918	10	8	0	544
443	159	42	33	108	227	10	0	197	88
444	159	41	11	246	397	10	0	202	213
445	99	73	-12	92	201	10	377	0	73
446	110	262	-22	423	591	10	57	0	109
447	15	2	-29	350	477	10	395	0	59
448	72	89	-32	510	625	10	501	0	383
449	229	188	7	142	266	10	0	203	133
450	232	121	-21	517	668	10	320	0	152
451	98	129	2	56	199	10	0	314	107
452	139	270	15	710	862	0	0	614	556
453	181	277	15	213	394	10	0	357	197
454	281	68	23	463	582	10	0	519	320
455	159	300	15	150	306	10	0	214	116
456	143	244	13	625	775	10	0	123	451
457	105	252	25	111	255	10	0	262	107
458	288	127	-12	663	788	10	565	0	251
459	230	80	-16	780	892	10	572	0	506
460	76	280	-16	427	573	10	282	0	99
461	182	81	29	447	519	10	0	348	332
462	61	84	7	271	425	10	0	559	235
463	159	199	12	777	890	10	0	269	630
464	280	158	-11	587	738	10	14	0	429
465	215	295	-16	772	901	10	600	0	158
466	38	139	12	286	417	10	0	143	228
467	213	119	25	681	806	10	0	68	547
468	37	36	-16	276	419	10	260	0	73
469	229	179	16	182	332	10	0	363	185
470	81	219	-15	941	1016	10	322	0	98
471	283	65	-32	417	514	10	394	0	243
472	229	25	-41	455	562	10	326	0	73
473	121	246	9	454	545	10	0	155	333
474	129	83	-34	568	705	10	239	0	88
475	87	183	-25	500	581	10	339	0	136
476	274	256	-27	731	891	10	312	0	160
477	234	213	15	106	208	10	0	350	77
478	46	155	18	707	834	10	0	116	534
479	139	206	18	521	689	10	0	6	464
480	283	144	6	133	263	10	0	491	97
481	208	47	6	118	251	10	0	69	99
482	114	211	10	394	515	10	0	247	333
483	15	209	-21	840	954	10	342	0	445
484	107	291	17	495	618	10	0	374	284
485	154	299	17	561	645	10	0	286	371
486	101	114	-11	182	337	10	550	0	86
487	5	195	-33	151	301	10	249	0	72
488	120	241	-8	561	679	10	270	0	366
489	229	40	13	194	314	10	0	224	133
490	83	77	18	392	494	10	0	294	296
491	289	79	-6	352	458	10	480	0	97
492	177	281	16	402	479	10	0	85	258
493	175	251	-13	675	828	10	148	0	387
494	80	35	31	487	573	10	0	93	328
495	117	79	-10	882	956	10	179	0	160
496	3	135	-25	607	758	10	195	0	135
497	58	240	20	740	838	10	0	169	531
498	210	236	-11	765	862	10	238	0	255
499	173	64	-10	535	638	10	73	0	69
500	93	117	-32	317	413	10	233	0	76
501	80	86	32	549	682	10	0	448	383
502	125	136	5	28	118	10	0	422	67
503	38	44	-21	601	730	10	210	0	76
504	211	62	8	107	235	10	0	190	95
505	230	135	15	942	1044	10	0	362	702
506	45	115	13	180	284	10	0	102	129
507	40	236	-6	699	831	10	108	0	141
508	143	67	14	83	232	10	0	285	111
509	20	245	28	203	301	10	0	317	104
510	220	182	-17	571	684	10	187	0	300
511	246	123	18	531	638	0	0	617	403
512	300	44	3	692	852	10	0	53	501
513	9	63	13	273	375	10	0	273	156
514	53	141	-11	97	182	10	264	0	52
515	208	208	16	82	174	10	0	309	68
516	173	72	-39	674	728	10	221	0	379
517	265	78	7	668	774	0	0	610	478
518	143	223	20	364	472	10	0	82	298
519	272	70	-23	640	733	10	454	0	320
520	126	233	-10	341	472	10	293	0	268
521	271	145	-7	908	1035	10	587	0	619
522	184	102	-19	1001	1125	10	354	0	108
523	131	78	-40	536	650	10	207	0	110
524	7	31	-17	744	871	10	28	0	99
525	107	39	-23	297	414	10	199	0	153
526	110	145	8	134	228	10	0	436	140
527	111	98	16	214	359	10	0	318	124
528	251	195	33	237	370	10	0	426	194
529	18	151	15	132	297	10	0	552	123
530	296	279	-33	464	560	10	217	0	109
531	9	122	19	182	281	10	0	332	102
532	33	231	-5	697	823	10	308	0	117
533	195	9	26	148	297	10	0	173	111
534	25	14	15	184	295	10	0	141	82
535	158	291	18	141	294	10	0	227	114
536	297	213	-16	643	775	10	226	0	119
537	23	218	23	144	242	10	0	403	73
538	117	178	19	738	823	10	0	186	584
539	40	192	-13	117	218	10	184	0	50
540	205	44	-17	119	240	10	177	0	72
541	116	245	37	512	673	10	0	560	418
542	281	8	19	193	324	10	0	254	98
543	232	45	-28	768	886	10	253	0	278
544	266	39	6	449	597	10	0	571	327
545	4	294	15	495	635	10	0	397	322
546	88	124	2	67	201	10	0	213	100
547	51	278	25	226	348	10	0	1	80
548	26	0	-22	421	599	10	295	0	208
549	80	67	-14	377	506	10	385	0	181
550	128	155	11	22	138	10	0	486	86
551	225	210	27	96	180	10	0	18	62
552	18	184	-15	317	454	10	529	0	123
553	203	283	6	701	811	10	0	92	500
554	289	209	-19	610	807	10	588	0	133
555	279	189	30	541	678	10	0	114	407
556	135	139	12	18	82	10	0	276	47
557	284	72	17	897	999	0	0	602	632
558	132	297	40	148	233	0	0	612	63
559	43	52	-7	502	659	10	462	0	235
560	119	214	-37	567	700	10	541	0	418
561	72	36	-41	363	531	10	301	0	82
562	228	41	-5	790	865	10	255	0	343
563	202	161	16	53	177	10	0	288	92
564	162	250	-23	148	274	10	414	0	109
565	299	153	12	367	484	10	0	458	251
566	202	292	-17	877	969	10	27	0	102
567	108	298	-7	813	978	10	570	0	88
568	238	206	22	539	637	10	0	359	399
569	275	146	-22	610	722	10	574	0	100
570	194	234	7	94	213	10	0	567	88
571	279	36	-6	661	754	10	544	0	327
572	238	103	16	700	775	10	0	459	506
573	194	11	-12	289	394	10	376	0	104
574	265	141	22	115	249	10	0	569	100
575	264	35	25	909	1035	0	0	607	654
576	285	285	-22	641	791	10	289	0	72
577	211	239	-26	520	664	10	216	0	228
578	233	119	-42	908	998	10	168	0	428
579	191	234	-13	93	238	10	421	0	79
580	64	170	-21	393	551	10	150	0	63
581	117	168	14	37	192	10	0	95	115
582	265	197	-23	305	367	10	84	0	156
583	113	62	-2	460	617	10	343	0	202
584	82	35	12	133	266	10	0	54	99
585	285	283	22	493	645	10	0	76	341
586	122	96	19	101	223	0	0	626	121
587	298	135	7	856	975	10	0	521	619
588	290	219	19	156	334	10	0	554	133
589	293	62	-17	167	269	10	367	0	67
590	119	183	-25	517	648	10	261	0	95
591	284	244	-12	667	835	10	134	0	458
592	214	234	-17	692	798	10	41	0	258
593	176	70	-5	616	758	10	302	0	88
594	94	109	-24	741	855	10	36	0	555
595	148	299	-18	149	226	10	598	0	48
596	2	81	-2	228	331	10	386	0	83
597	225	73	-22	452	615	10	129	0	306
598	157	276	18	126	200	10	0	595	48
599	37	126	19	115	245	10	0	99	59
600	208	290	16	278	363	10	0	465	158
601	17	0	-11	552	633	10	23	0	324
602	284	72	-17	897	999	10	557	0	632
603	26	27	-16	822	947	10	33	0	579
604	72	20	-32	670	729	10	87	0	433
605	159	266	-2	840	979	10	137	0	646
606	60	287	-15	907	1033	10	70	0	651
607	264	35	-25	909	1035	10	575	0	654
608	1	81	-21	278	393	10	115	0	171
609	11	191	-12	666	815	10	164	0	502
610	265	78	-7	668	774	10	517	0	478
611	107	29	-20	964	1068	10	11	0	704
612	132	297	-40	148	233	10	558	0	63
613	157	50	-8	896	1028	10	366	0	695
614	139	270	-15	710	862	10	452	0	556
615	183	282	-42	413	500	10	284	0	272
616	96	199	-16	990	1079	10	272	0	754
617	246	123	-18	531	638	10	511	0	403
618	76	221	-24	677	793	10	349	0	517
619	135	38	-19	682	786	10	382	0	504
620	148	8	-13	142	263	10	416	0	90
621	88	110	-1	590	707	10	277	0	474
622	94	93	-19	856	993	10	311	0	684
623	295	123	-29	746	823	10	61	0	506
624	183	88	-35	841	947	10	103	0	657
625	214	6	-35	796	965	10	83	0	605
626	122	96	-19	101	223	10	586	0	121
627	135	210	-12	874	961	10	434	0	674
628	129	77	-11	607	698	10	193	0	466

