150	700	1
147	227	32	-30	2747	2907	90	385	0	453
148	57	232	-20	1571	1731	90	482	0	324
149	23	144	-20	1107	1267	90	418	0	184
150	275	31	10	1040	1200	90	0	393	256
151	206	171	30	59	219	90	0	219	39
152	42	147	10	108	268	90	0	42	39
153	56	117	30	1335	1495	90	0	485	348
154	15	138	20	623	783	90	0	427	161
155	56	43	-10	926	1086	90	430	0	43
156	226	56	20	2951	3111	0	0	602	747
157	248	48	10	1891	2051	90	0	55	477
158	37	63	-10	2725	2885	90	371	0	438
159	62	221	30	2720	2880	0	0	606	691
160	189	138	-30	1643	1803	90	441	0	210
161	203	217	10	288	448	90	0	252	90
162	170	89	10	365	525	90	0	275	115
163	258	169	-20	2666	2826	90	581	0	505
164	201	154	40	1139	1299	90	0	177	311
165	183	140	-10	1836	1996	90	599	0	365
166	86	133	-20	2548	2708	90	220	0	256
167	71	159	-20	3021	3181	90	224	0	750
168	74	248	-10	790	950	90	593	0	88
169	32	128	20	140	300	90	0	552	44
170	245	233	20	2281	2441	90	0	239	578
171	227	211	-10	766	926	90	208	0	68
172	47	141	10	1926	2086	90	0	268	495
173	255	64	-10	896	1056	90	431	0	87
174	264	42	-20	2606	2766	90	17	0	456
175	266	28	10	1404	1564	90	0	490	348
176	6	139	30	908	1068	90	0	401	230
177	172	146	-40	2404	2564	90	164	0	311
178	99	32	20	794	954	90	0	348	206
179	272	41	20	2508	2668	90	0	41	626
180	176	136	-30	1934	2094	90	258	0	389
181	256	15	20	1647	1807	90	0	417	408
182	87	234	-30	392	552	90	327	0	65
183	246	254	-20	2223	2383	90	522	0	142
184	255	187	-30	1007	1167	90	116	0	44
185	244	251	-20	2038	2198	90	326	0	490
186	290	49	10	740	900	90	0	198	181
187	234	216	-20	1782	1942	90	34	0	39
188	207	203	20	77	237	90	0	214	39
189	81	223	-20	2340	2500	90	201	0	474
190	234	38	20	2648	2808	90	0	193	667
191	221	203	-20	2948	3108	90	126	0	552
192	69	239	10	890	1050	90	0	202	232
193	150	16	-20	3162	3322	90	190	0	667
194	100	34	20	611	771	90	0	290	161
195	130	38	40	219	379	90	0	440	66
196	62	122	20	1147	1307	90	0	84	303
197	96	6	-30	1804	1964	90	576	0	393
198	263	12	-10	1549	1709	90	186	0	181
199	180	183	10	44	204	90	0	136	39
200	212	190	10	460	620	90	0	262	136
201	61	232	20	1860	2020	90	0	189	474
202	64	234	-10	1954	2114	90	192	0	232
203	171	143	20	146	306	90	0	35	70
204	49	46	-50	1024	1184	90	134	0	90
205	64	134	10	674	834	90	0	97	186
206	168	49	30	2322	2482	90	0	108	594
207	153	88	20	75	235	90	0	292	43
208	199	214	10	193	353	90	0	171	68
209	204	189	20	271	431	90	0	509	91
210	160	84	40	264	424	90	0	233	89
211	90	86	30	1559	1719	90	0	451	407
212	87	105	30	371	531	90	0	572	113
213	236	213	10	1688	1848	90	0	359	435
214	239	201	-20	2476	2636	90	188	0	39
215	274	195	-20	1495	1655	90	594	0	113
216	264	39	-30	2792	2952	90	523	0	207
217	258	44	-20	1605	1765	90	318	0	378
218	87	96	-20	1751	1911	90	570	0	331
219	230	182	-30	2484	2644	90	151	0	39
220	63	89	20	973	1133	90	0	166	256
221	57	40	-20	833	993	90	18	0	160
222	70	66	10	116	276	90	0	563	40
223	196	191	30	260	420	90	0	456	89
224	68	164	20	2926	3086	90	0	167	750
225	182	144	-10	1742	1902	90	469	0	39
226	223	213	30	582	742	90	0	57	161
227	13	51	10	1554	1714	90	0	15	386
228	189	232	-20	3460	3620	90	539	0	260
229	59	110	30	762	922	90	0	503	205
230	193	175	-10	1210	1370	90	320	0	282
231	180	231	-30	2344	2504	90	477	0	531
232	160	56	30	2221	2381	90	0	53	571
233	161	62	-40	1752	1912	90	210	0	89
234	44	51	-10	2440	2600	90	32	0	588
235	122	5	-20	2766	2926	90	566	0	252
236	131	261	10	2584	2744	90	0	3	657
237	101	31	-20	1368	1528	90	591	0	39
238	162	141	-10	2891	3051	90	355	0	530
239	231	235	-20	2961	3121	90	170	0	578
240	167	256	-30	498	658	90	282	0	90
241	177	132	-20	2028	2188	90	280	0	117
242	78	223	-10	2433	2593	90	549	0	378
243	236	65	40	513	673	90	0	438	138
244	169	56	-10	2419	2579	90	295	0	66
245	42	240	-10	1373	1533	90	61	0	255
246	153	74	-20	1648	1808	90	411	0	283
247	220	231	10	3244	3404	90	0	95	795
248	192	176	20	1118	1278	90	0	342	307
249	223	177	10	1253	1413	90	0	525	333
250	115	25	10	986	1146	90	0	370	254
251	62	44	20	525	685	90	0	11	136
252	218	208	-10	866	1026	90	161	0	90
253	143	236	-20	188	348	90	19	0	42
254	162	157	-10	2695	2855	90	568	0	570
255	197	178	20	933	1093	90	0	582	259
256	272	185	-20	2283	2443	90	454	0	334
257	269	257	-10	1557	1717	90	496	0	39
258	184	163	30	1436	1596	90	0	180	389
259	83	35	20	1085	1245	90	0	267	277
260	56	132	-10	863	1023	90	553	0	39
261	193	194	30	166	326	90	0	384	66
262	273	184	-10	2191	2351	90	200	0	136
263	52	153	-30	2528	2688	90	587	0	473
264	65	152	-30	2823	2983	90	558	0	163
265	57	119	-20	1243	1403	90	337	0	278
266	185	241	40	1285	1445	90	0	115	336
267	78	39	-20	1181	1341	90	259	0	277
268	37	149	-10	2029	2189	90	172	0	495
269	196	129	20	1024	1184	90	0	428	283
270	26	161	-30	2653	2813	90	579	0	620
271	142	242	10	776	936	90	0	139	210
272	266	49	10	256	416	90	0	13	65
273	268	43	10	1299	1459	90	0	407	324
274	144	250	-20	967	1127	90	471	0	162
275	153	64	-10	2031	2191	90	162	0	115
276	3	159	-20	2160	2320	90	433	0	358
277	72	234	10	2142	2302	90	0	508	546
278	96	17	-20	1869	2029	90	381	0	182
279	237	222	20	2675	2835	90	0	16	680
280	169	134	20	335	495	90	0	241	117
281	242	205	30	312	472	90	0	2	91
282	160	244	30	296	456	90	0	240	90
283	221	213	20	490	650	90	0	77	138
284	34	55	-20	1961	2121	90	311	0	468
285	65	217	10	2815	2975	90	0	363	716
286	236	224	-20	2583	2743	90	5	0	214
287	173	73	10	744	904	90	0	291	205
288	139	262	10	1161	1321	90	0	484	302
289	196	158	-20	1800	1960	90	335	0	402
290	97	28	-20	889	1049	90	194	0	161
291	135	65	-10	1343	1503	90	287	0	205
292	156	63	-20	1937	2097	90	207	0	43
293	20	146	20	1013	1173	90	0	59	260
294	171	253	-30	1759	1919	90	533	0	187
295	157	88	10	169	329	90	0	244	66
296	268	49	20	348	508	90	0	498	88
297	229	217	-20	1877	2037	90	308	0	388
298	239	177	-10	1848	2008	90	412	0	42
299	141	266	-20	1255	1415	90	434	0	279
300	71	126	20	2442	2602	90	0	457	629
301	225	70	10	109	269	90	0	423	39
302	249	44	-20	2166	2326	90	1	0	522
303	155	60	-30	2125	2285	90	435	0	479
304	76	30	-20	1281	1441	90	14	0	137
305	172	148	20	2496	2656	90	0	492	658
306	176	140	20	2127	2287	90	0	107	564
307	191	188	-10	3350	3510	90	369	0	382
308	238	203	20	1498	1658	90	0	297	388
309	202	178	-10	747	907	90	79	0	157
310	153	256	10	1361	1521	90	0	421	353
311	31	63	20	1862	2022	90	0	284	468
312	228	62	20	128	288	90	0	598	42
313	73	104	-20	565	725	90	474	0	67
314	115	2	-10	2075	2235	90	432	0	113
315	284	184	20	1786	1946	90	0	120	451
316	218	197	10	967	1127	90	0	98	261
317	233	224	-20	2770	2930	90	425	0	190
318	256	38	20	1509	1669	90	0	217	378
319	146	270	-10	1693	1853	90	449	0	312
320	196	178	10	1024	1184	90	0	230	282
321	265	211	10	611	771	90	0	43	160
322	214	51	-10	3054	3214	90	40	0	113
323	111	22	-20	891	1051	90	532	0	160
324	266	37	-20	2884	3044	90	96	0	600
325	257	41	-10	3074	3234	90	60	0	531
326	250	247	20	1941	2101	90	0	185	490
327	85	222	30	200	360	90	0	182	65
328	214	239	30	3344	3504	90	0	544	848
329	233	189	-10	1651	1811	90	439	0	406
330	116	272	20	2189	2349	90	0	465	555
331	143	108	10	42	202	90	0	31	39
332	278	42	-10	546	706	90	99	0	110
333	163	256	-10	404	564	90	94	0	39
334	40	60	-10	2631	2791	90	145	0	306
335	191	168	20	1494	1654	90	0	289	402
336	137	255	10	2773	2933	0	0	607	706
337	57	126	20	1051	1211	90	0	265	278
338	267	255	20	1649	1809	90	0	368	412
339	109	126	-20	3142	3302	90	21	0	228
340	230	59	10	222	382	90	0	448	65
341	133	1	-10	2868	3028	90	600	0	530
342	197	174	-20	1304	1464	90	248	0	307
343	133	246	-20	3147	3307	90	29	0	583
344	247	243	30	2381	2541	90	0	144	601
345	92	90	10	1653	1813	90	0	121	432
346	220	171	-30	755	915	90	504	0	187
347	96	110	10	87	247	90	0	137	44
348	116	18	-20	2196	2356	90	178	0	206
349	110	47	-20	2672	2832	90	353	0	655
350	209	173	-10	2276	2436	90	597	0	432
351	47	118	-20	1435	1595	90	362	0	117
352	209	184	20	174	334	90	0	470	66
353	114	43	20	2577	2737	90	0	349	655
354	170	69	20	2813	2973	90	0	408	722
355	278	179	10	2094	2254	90	0	238	530
356	86	83	-10	1360	1520	90	135	0	90
357	166	261	10	593	753	90	0	358	160
358	184	267	-10	800	960	90	357	0	160
359	251	219	-10	2175	2335	90	213	0	435
360	169	221	-20	2842	3002	90	475	0	707
361	106	34	-20	1272	1432	90	406	0	136
362	67	142	20	395	555	90	0	351	117
363	78	213	-10	3103	3263	90	285	0	716
364	0	166	-20	2257	2417	90	119	0	426
365	52	80	-10	3445	3605	90	122	0	758
366	152	247	10	489	649	90	0	70	137
367	283	195	-10	1594	1754	90	27	0	287
368	242	263	-20	2717	2877	90	338	0	412
369	222	196	10	1456	1616	90	0	307	382
370	92	23	-10	1771	1931	90	250	0	254
371	13	66	10	1754	1914	90	0	158	438
372	132	248	-10	3055	3215	90	495	0	730
373	271	32	20	2319	2479	90	0	89	577
374	178	240	30	1954	2114	90	0	513	504
375	45	44	-20	1118	1278	90	554	0	66
376	162	246	20	389	549	90	0	424	113
377	50	80	-30	3403	3563	90	138	0	806
378	126	20	-20	2389	2549	90	10	0	115
379	193	224	40	2636	2796	0	0	608	677
380	244	260	-20	2412	2572	90	395	0	461
381	122	24	20	700	860	90	0	278	182
382	261	49	40	150	310	90	0	537	39
383	153	241	10	204	364	90	0	502	68
384	208	191	-30	643	803	90	261	0	66
385	252	50	30	1797	1957	90	0	147	453
386	195	168	-20	1900	2060	90	25	0	39
387	268	19	-20	1750	1910	90	402	0	230
388	238	170	-30	2876	3036	90	112	0	358
389	182	245	-20	1471	1631	90	518	0	182
390	228	200	10	2759	2919	90	0	529	706
391	263	169	-30	2571	2731	90	521	0	159
392	174	155	-30	2593	2753	90	497	0	616
393	270	25	-10	2029	2189	90	150	0	256
394	175	84	10	552	712	90	0	7	160
395	261	255	20	1837	1997	90	0	380	461
396	23	163	-10	2846	3006	90	143	0	207
397	178	127	-40	825	985	90	562	0	187
398	245	42	-20	2360	2520	90	64	0	160
399	259	212	10	514	674	90	0	538	137
400	115	235	-10	3351	3511	90	560	0	634
401	18	151	-30	1588	1748	90	176	0	230
402	284	30	20	941	1101	90	0	387	230
403	179	59	-20	2520	2680	90	588	0	404
404	217	219	10	392	552	90	0	452	113
405	96	13	20	1605	1765	90	0	76	404
406	116	34	20	505	665	90	0	361	136
407	241	46	-10	2265	2425	90	273	0	324
408	165	83	-20	3008	3168	90	354	0	722
409	246	187	10	113	273	90	0	590	42
410	184	245	20	1379	1539	90	0	109	359
411	149	82	20	1044	1204	90	0	246	283
412	207	209	10	94	254	90	0	298	42
413	248	255	-10	2315	2475	90	489	0	112
414	79	238	20	583	743	90	0	543	157
415	124	10	-30	2580	2740	90	49	0	347
416	225	201	-20	2594	2754	90	486	0	502
417	266	33	-20	2224	2384	90	181	0	408
418	12	133	20	719	879	90	0	149	184
419	134	273	-40	2081	2241	90	92	0	262
420	175	142	-30	2219	2379	90	542	0	93
421	180	227	-10	2250	2410	90	310	0	353
422	164	79	10	2914	3074	90	0	129	750
423	261	45	-10	1202	1362	90	301	0	39
424	125	253	-20	2391	2551	90	376	0	113
425	256	197	20	717	877	90	0	317	190
426	22	126	20	334	494	90	0	565	90
427	24	141	-20	1200	1360	90	154	0	161
428	192	152	-20	1238	1398	90	269	0	283
429	43	153	-30	2229	2389	90	517	0	70
430	74	62	10	132	292	90	0	155	43
431	236	53	10	320	480	90	0	173	87
432	116	35	10	414	574	90	0	314	113
433	28	147	20	1397	1557	90	0	276	358
434	143	250	20	1058	1218	90	0	299	279
435	157	62	30	1846	2006	90	0	303	479
436	89	57	-30	224	384	90	39	0	39
437	231	236	-10	3052	3212	90	585	0	529
438	247	46	-40	1984	2144	90	243	0	138
439	225	191	10	1552	1712	90	0	329	406
440	114	27	-40	1079	1239	90	195	0	66
441	178	118	30	726	886	90	0	160	210
442	31	48	-20	2152	2312	90	527	0	354
443	255	178	-10	2267	2427	90	71	0	529
444	225	51	-10	2856	3016	90	9	0	617
445	104	15	-30	1906	2066	90	12	0	301
446	163	223	-10	2938	3098	90	54	0	376
447	245	240	20	232	392	90	0	500	65
448	252	62	-10	712	872	90	340	0	65
449	188	244	10	1191	1351	90	0	319	312
450	227	187	20	1261	1421	90	0	564	333
451	89	102	-30	1939	2099	90	211	0	407
452	216	192	-10	1062	1222	90	404	0	113
453	58	161	30	2428	2588	90	0	100	623
454	264	194	20	1302	1462	90	0	256	334
455	165	69	20	843	1003	90	0	86	230
456	191	172	-30	1400	1560	90	223	0	89
457	87	112	-20	2844	3004	90	300	0	629
458	78	234	-20	2238	2398	90	90	0	521
459	199	179	-20	840	1000	90	541	0	112
460	3	149	-10	1969	2129	90	80	0	115
461	99	53	20	124	284	90	0	571	43
462	276	22	20	1139	1299	90	0	577	279
463	250	264	-20	2509	2669	90	104	0	283
464	83	218	30	95	255	90	0	23	39
465	132	253	-20	2960	3120	90	330	0	555
466	243	252	-40	2129	2289	90	91	0	307
467	258	213	20	726	886	90	0	131	190
468	92	114	-10	2939	3099	90	67	0	181
469	149	130	10	20	180	90	0	225	39
470	251	186	-20	912	1072	90	352	0	66
471	149	244	20	583	743	90	0	274	162
472	129	41	10	126	286	90	0	68	43
473	295	254	40	1338	1498	90	0	491	329
474	95	104	20	183	343	90	0	313	67
475	178	218	20	2743	2903	90	0	360	707
476	202	169	-10	1997	2157	90	85	0	455
477	168	237	30	2054	2214	90	0	231	531
478	37	165	-20	2950	3110	90	567	0	646
479	39	57	30	2538	2698	90	0	114	638
480	77	25	20	1467	1627	90	0	65	370
481	41	63	-20	2819	2979	90	62	0	563
482	53	243	20	1271	1431	90	0	148	324
483	42	123	20	1532	1692	90	0	123	394
484	172	249	-10	1853	2013	90	288	0	302
485	43	155	-30	2321	2481	90	153	0	348
486	239	174	20	1941	2101	90	0	416	502
487	239	188	30	1747	1907	90	0	551	452
488	182	130	10	920	1080	90	0	575	260
489	259	235	10	429	589	90	0	413	112
490	252	44	-10	1701	1861	90	175	0	348
491	235	260	-40	2904	3064	90	473	0	329
492	163	150	-20	2792	2952	90	305	0	658
493	196	194	-10	443	603	90	63	0	42
494	98	33	10	703	863	0	0	603	183
495	131	254	10	2869	3029	90	0	372	730
496	232	220	10	107	267	90	0	257	39
497	215	168	30	2374	2534	90	0	392	616
498	292	18	-20	1245	1405	90	296	0	88
499	262	237	20	840	1000	90	0	48	214
500	250	234	-20	330	490	90	447	0	65
501	75	85	20	1169	1329	90	0	545	307
502	178	247	-10	1565	1725	90	383	0	68
503	59	124	-30	2248	2408	90	229	0	205
504	219	174	30	662	822	90	0	346	187
505	89	24	20	1678	1838	90	0	69	424
506	252	218	10	628	788	90	0	66	166
507	238	231	10	130	290	90	0	535	42
508	78	222	-10	2524	2684	90	277	0	546
509	251	180	-20	2769	2929	90	209	0	91
510	226	164	10	1150	1310	90	0	22	308
511	66	139	-30	488	648	90	111	0	47
512	105	21	30	2278	2438	90	0	50	575
513	176	232	-30	2154	2314	90	374	0	504
514	196	190	-10	3255	3415	90	589	0	608
515	210	181	10	2709	2869	0	0	605	700
516	198	182	-20	2811	2971	90	51	0	259
517	70	131	30	203	363	90	0	429	70
518	165	269	20	691	851	90	0	389	182
519	236	210	-20	1595	1755	90	550	0	67
520	222	197	-10	1160	1320	90	106	0	184
521	220	187	30	559	719	90	0	391	159
522	251	222	20	534	694	90	0	183	142
523	285	30	30	850	1010	90	0	216	207
524	61	237	-20	1079	1239	90	24	0	42
525	229	186	-10	1354	1514	90	249	0	333
526	108	131	-10	3237	3397	90	72	0	708
527	3	34	20	1444	1604	90	0	442	354
528	273	18	20	1448	1608	90	0	540	356
529	223	204	-10	2855	3015	90	390	0	706
530	87	114	-20	2657	2817	90	578	0	529
531	87	10	30	1704	1864	90	0	93	427
532	122	32	20	602	762	90	0	323	160
533	150	240	30	678	838	90	0	294	187
534	259	71	20	994	1154	90	0	117	254
535	231	260	-10	2998	3158	90	507	0	42
536	53	28	10	730	890	90	0	125	183
537	284	12	-40	1345	1505	90	382	0	39
538	259	202	-10	1387	1547	90	399	0	137
539	264	249	20	1033	1193	90	0	228	260
540	263	43	-20	2697	2857	90	528	0	356
541	196	192	20	351	511	90	0	459	112
542	171	141	30	238	398	90	0	420	93
543	53	225	-20	1669	1829	90	414	0	157
544	191	215	-30	3489	3649	90	328	0	848
545	99	124	-20	3041	3201	90	501	0	307
546	137	256	-30	2682	2842	90	47	0	457
547	262	50	30	161	321	0	0	601	42
548	59	243	-10	1175	1335	90	83	0	180
549	57	235	10	1478	1638	90	0	242	378
550	245	197	20	214	374	90	0	519	67
551	232	199	-30	2665	2825	90	487	0	452
552	1	152	-20	2062	2222	90	169	0	44
553	78	114	10	80	240	90	0	260	39
554	76	59	20	225	385	90	0	375	66
555	154	78	-20	947	1107	90	26	0	137
556	124	13	-20	2487	2647	90	46	0	91
557	267	265	-10	1458	1618	90	81	0	237
558	63	135	30	583	743	90	0	264	163
559	158	136	10	41	201	90	0	52	46
560	132	262	10	2492	2652	90	0	400	634
561	104	18	-10	2185	2345	90	87	0	90
562	176	117	40	633	793	90	0	397	187
563	73	49	-10	423	583	90	222	0	40
564	185	180	-20	3096	3256	90	450	0	333
565	26	168	-20	2750	2910	90	426	0	90
566	92	28	20	984	1144	90	0	235	252
567	20	155	20	2555	2715	90	0	478	646
568	208	174	10	2185	2345	90	0	254	570
569	192	185	20	2908	3068	90	0	596	753
570	80	84	20	1264	1424	90	0	218	331
571	141	3	-20	2966	3126	90	461	0	43
572	93	77	-30	1459	1619	90	212	0	113
573	70	133	20	295	455	90	0	595	93
574	170	255	10	1667	1827	90	0	33	430
575	191	151	-10	1540	1700	90	488	0	260
576	77	11	30	1571	1731	90	0	197	393
577	270	23	-20	1937	2097	90	462	0	279
578	76	110	20	2044	2204	90	0	530	529
579	14	160	30	2457	2617	90	0	270	620
580	70	128	-10	2349	2509	90	110	0	39
581	283	180	20	1999	2159	90	0	163	505
582	204	171	-20	2090	2250	90	255	0	259
583	111	10	-20	2005	2165	90	30	0	380
584	56	57	-20	3107	3267	90	101	0	735
585	235	219	10	2069	2229	90	0	437	529
586	195	253	10	908	1068	90	0	105	238
587	50	139	30	1833	1993	90	0	263	473
588	145	63	20	1544	1704	90	0	403	404
589	243	199	10	2381	2541	90	0	514	608
590	241	209	-10	406	566	90	409	0	42
591	123	44	20	109	269	90	0	237	39
592	7	144	30	1782	1942	90	0	88	449
593	86	232	10	300	460	90	0	168	88
594	205	191	20	363	523	90	0	215	113
595	30	150	-20	2126	2286	90	573	0	93
596	186	181	-20	3005	3165	90	569	0	753
597	177	160	10	1600	1760	90	0	350	432
598	253	64	-20	804	964	90	312	0	42
599	187	165	10	1342	1502	90	0	165	365
600	117	14	10	2102	2262	90	0	341	530
601	262	50	-30	161	321	90	547	0	42
602	226	56	-20	2951	3111	90	156	0	747
603	98	33	-10	703	863	90	494	0	183
604	116	21	-10	796	956	90	124	0	205
605	210	181	-10	2709	2869	90	515	0	700
606	62	221	-30	2720	2880	90	159	0	691
607	137	255	-10	2773	2933	90	336	0	706
608	193	224	-40	2636	2796	90	379	0	677

