150	700	1
170	245	233	-10	0	3599	90	412	0	17
171	227	211	-10	766	926	90	161	0	36
172	47	141	-20	0	3622	90	364	0	226
173	255	64	30	0	3590	90	0	407	333
174	264	42	20	2606	2766	90	0	64	260
175	266	28	10	0	3557	90	0	41	286
176	6	139	30	908	1068	90	0	149	92
177	172	146	-30	2404	2564	90	459	0	237
178	99	32	-20	0	3597	90	436	0	336
179	272	41	-10	2508	2668	90	157	0	241
180	176	136	-20	0	3696	90	160	0	355
181	256	15	20	1647	1807	90	0	417	163
182	87	234	-30	392	552	90	464	0	35
183	246	254	-20	2223	2383	90	539	0	212
184	255	187	-20	1007	1167	90	450	0	96
185	244	251	20	2038	2198	90	0	379	206
186	290	49	-10	0	3553	90	332	0	53
187	234	216	-10	1782	1942	90	590	0	45
188	207	203	-10	0	3648	90	98	0	346
189	81	223	-10	2340	2500	90	277	0	228
190	234	38	-10	0	3585	90	55	0	334
191	221	203	10	2948	3108	90	0	22	301
192	69	239	10	890	1050	90	0	242	92
193	150	16	-10	3162	3322	90	494	0	73
194	100	34	-20	611	771	90	46	0	36
195	130	38	-10	0	3612	90	472	0	340
196	62	122	-10	0	3633	90	345	0	172
197	96	6	10	1804	1964	90	0	65	181
198	263	12	-30	0	3547	90	498	0	121
199	180	183	10	44	204	90	0	71	15
200	212	190	-30	0	3652	90	116	0	17
201	61	232	-40	1860	2020	90	148	0	180
202	64	234	10	0	3605	90	0	285	338
203	171	143	20	146	306	90	0	504	28
204	49	46	-20	1024	1184	90	554	0	94
205	64	134	10	674	834	90	0	485	74
206	168	49	-20	2322	2482	90	291	0	226
207	153	88	20	0	3663	90	0	292	191
208	199	214	10	193	353	90	0	298	27
209	204	189	20	0	3659	90	0	165	178
210	160	84	40	264	424	90	0	243	35
211	90	86	-20	1559	1719	90	570	0	132
212	87	105	30	371	531	90	0	56	45
213	236	213	10	0	3619	90	0	447	336
214	239	201	30	0	3623	90	0	308	146
215	274	195	30	0	3594	90	0	315	170
216	264	39	-10	2792	2952	90	393	0	267
217	258	44	-20	0	3574	90	598	0	82
218	87	96	-10	1751	1911	90	339	0	173
219	230	182	10	0	3639	90	0	113	344
220	63	89	20	0	3619	90	0	356	341
221	57	40	-20	833	993	90	18	0	64
222	70	66	-10	0	3609	90	122	0	303
223	196	191	30	0	3664	90	0	594	349
224	68	164	-30	2926	3086	90	260	0	92
225	182	144	-30	1742	1902	90	258	0	175
226	223	213	30	0	3629	90	0	51	340
227	13	51	10	1554	1714	90	0	138	154
228	189	232	-20	0	3635	90	37	0	341
229	59	110	-20	0	3626	90	362	0	47
230	193	175	-20	0	3676	90	541	0	44
231	180	231	30	2344	2504	90	0	33	241
232	160	56	30	2221	2381	0	0	608	228
233	161	62	-30	1752	1912	90	441	0	172
234	44	51	-10	2440	2600	90	430	0	17
235	122	5	10	0	3578	90	0	341	277
236	131	261	-10	0	3613	90	586	0	334
237	101	31	-10	0	3597	90	445	0	334
238	162	141	-30	2891	3051	90	564	0	286
239	231	235	20	0	3608	90	0	404	340
240	167	256	20	0	3618	90	0	574	341
241	177	132	20	0	3693	90	0	287	346
242	78	223	-10	2433	2593	90	192	0	92
243	236	65	-40	513	673	90	210	0	35
244	169	56	-10	0	3630	90	275	0	210
245	42	240	-10	0	3585	90	593	0	334
246	153	74	-20	1648	1808	90	128	0	150
247	220	231	10	0	3618	90	0	261	342
248	192	176	-20	1118	1278	90	514	0	111
249	223	177	10	0	3648	90	0	399	338
250	115	25	10	0	3596	90	0	432	337
251	62	44	20	0	3588	90	0	114	320
252	218	208	20	866	1026	90	0	509	93
253	143	236	-20	0	3639	90	25	0	15
254	162	157	20	0	3712	90	0	320	352
255	197	178	20	0	3671	90	0	107	228
256	272	185	-20	0	3599	90	262	0	222
257	269	257	10	1557	1717	90	0	463	155
258	184	163	30	0	3689	90	0	225	175
259	83	35	-40	1085	1245	90	290	0	91
260	56	132	30	863	1023	90	0	224	92
261	193	194	-10	0	3664	90	247	0	342
262	273	184	20	2191	2351	90	0	256	222
263	52	153	-20	2528	2688	90	36	0	176
264	65	152	-20	0	3640	90	84	0	343
265	57	119	20	0	3627	90	0	123	157
266	185	241	-10	0	3628	90	271	0	84
267	78	39	30	0	3593	90	0	556	237
268	37	149	10	2029	2189	90	0	453	207
269	196	129	-10	0	3675	90	106	0	339
270	26	161	-20	2653	2813	90	42	0	188
271	142	242	10	776	936	90	0	266	84
272	266	49	10	256	416	90	0	528	26
273	268	43	10	0	3566	90	0	312	331
274	144	250	-20	967	1127	90	434	0	93
275	153	64	10	2031	2191	90	0	244	210
276	3	159	-20	0	3578	90	78	0	332
277	72	234	10	0	3611	90	0	189	228
278	96	17	-20	1869	2029	90	370	0	179
279	237	222	20	2675	2835	90	0	16	272
280	169	134	20	0	3701	90	0	129	354
281	242	205	30	312	472	90	0	144	36
282	160	244	30	0	3631	90	0	29	221
283	221	213	20	490	650	90	0	439	55
284	34	55	-10	0	3576	90	145	0	330
285	65	217	-10	0	3617	90	202	0	338
286	236	224	-10	2583	2743	90	2	0	253
287	173	73	-20	0	3645	90	241	0	346
288	139	262	10	1161	1321	90	0	484	120
289	196	158	-20	1800	1960	90	386	0	181
290	97	28	40	889	1049	90	0	259	91
291	135	65	20	0	3639	90	0	206	226
292	156	63	-20	1937	2097	90	207	0	191
293	20	146	-20	0	3595	90	169	0	17
294	171	253	-20	1759	1919	90	19	0	171
295	157	88	10	169	329	90	0	423	26
296	268	49	20	348	508	90	0	537	35
297	229	217	20	0	3622	90	0	317	272
298	239	177	-10	0	3632	90	208	0	27
299	141	266	-10	0	3609	90	383	0	340
300	71	126	20	0	3643	90	0	511	46
301	225	70	10	0	3616	90	0	488	341
302	249	44	-20	2166	2326	90	117	0	111
303	155	60	-20	2125	2285	90	588	0	161
304	76	30	20	0	3585	90	0	571	327
305	172	148	-20	2496	2656	90	306	0	225
306	176	140	20	2127	2287	90	0	305	225
307	191	188	-10	3350	3510	90	79	0	333
308	238	203	-30	1498	1658	90	214	0	146
309	202	178	10	747	907	90	0	118	84
310	153	256	10	0	3619	90	0	421	217
311	31	63	20	1862	2022	90	0	479	187
312	228	62	-10	0	3608	90	273	0	331
313	73	104	20	565	725	90	0	578	63
314	115	2	40	2075	2235	90	0	44	208
315	284	184	-30	1786	1946	90	215	0	170
316	218	197	-10	0	3643	90	27	0	339
317	233	224	-20	2770	2930	90	297	0	272
318	256	38	-20	1509	1669	90	534	0	141
319	146	270	-30	1693	1853	90	502	0	162
320	196	178	-20	0	3672	90	254	0	352
321	265	211	-20	0	3595	90	550	0	26
322	214	51	-10	0	3608	90	331	0	338
323	111	22	40	0	3592	90	0	4	335
324	266	37	20	0	3564	90	0	9	330
325	257	41	-30	0	3573	90	547	0	332
326	250	247	20	1941	2101	90	0	344	196
327	85	222	30	0	3628	90	0	83	337
328	214	239	-20	3344	3504	90	66	0	323
329	233	189	-30	0	3634	90	521	0	345
330	116	272	-10	0	3599	90	419	0	211
331	143	108	10	0	3683	90	0	322	338
332	278	42	10	546	706	90	0	186	53
333	163	256	10	0	3619	90	0	28	328
334	40	60	-20	0	3583	90	62	0	332
335	191	168	20	0	3681	90	0	420	221
336	137	255	-20	0	3620	90	546	0	273
337	57	126	-10	0	3629	90	503	0	231
338	267	255	20	1649	1809	90	0	368	165
339	109	126	10	0	3678	90	0	218	173
340	230	59	10	0	3604	0	0	601	348
341	133	1	-10	2868	3028	90	235	0	277
342	197	174	10	1304	1464	0	0	607	141
343	133	246	-30	3147	3307	90	372	0	311
344	247	243	-20	0	3591	90	326	0	196
345	92	90	10	1653	1813	90	0	196	172
346	220	171	10	755	915	90	0	568	84
347	96	110	10	0	3658	90	0	530	264
348	116	18	-10	2196	2356	90	583	0	201
349	110	47	-20	0	3615	90	69	0	338
350	209	173	-30	0	3662	90	575	0	165
351	47	118	20	0	3618	90	0	75	336
352	209	184	20	174	334	90	0	103	26
353	114	43	-20	2577	2737	90	405	0	246
354	170	69	20	0	3642	90	0	31	346
355	278	179	-40	2094	2254	90	452	0	202
356	86	83	-20	0	3633	90	220	0	341
357	166	261	10	593	753	90	0	400	64
358	184	267	-20	800	960	90	518	0	73
359	251	219	20	0	3603	90	0	506	57
360	169	221	-10	2842	3002	90	366	0	278
361	106	34	-20	1272	1432	90	440	0	111
362	67	142	20	395	555	90	0	229	47
363	78	213	-20	3103	3263	90	90	0	208
364	0	166	20	2257	2417	90	0	172	226
365	52	80	30	0	3605	90	0	137	99
366	152	247	10	0	3628	90	0	360	278
367	283	195	30	0	3585	90	0	136	331
368	242	263	-20	0	3580	90	338	0	165
369	222	196	-20	1456	1616	90	520	0	143
370	92	23	20	1771	1931	90	0	278	179
371	13	66	10	1754	1914	90	0	125	175
372	132	248	30	0	3626	90	0	343	311
373	271	32	-30	2319	2479	90	444	0	221
374	178	240	30	0	3631	90	0	477	344
375	45	44	10	1118	1278	90	0	527	112
376	162	246	20	0	3629	90	0	105	339
377	50	80	-10	0	3603	90	67	0	72
378	126	20	20	2389	2549	90	0	76	241
379	193	224	-20	0	3640	90	185	0	206
380	244	260	-40	2412	2572	90	91	0	226
381	122	24	20	700	860	90	0	406	73
382	261	49	40	150	310	90	0	96	15
383	153	241	10	0	3634	90	0	299	340
384	208	191	10	0	3654	90	0	492	273
385	252	50	30	0	3583	90	0	1	334
386	195	168	20	0	3677	90	0	289	181
387	268	19	-10	1750	1910	90	13	0	63
388	238	170	-30	2876	3036	90	551	0	282
389	182	245	20	0	3625	90	0	465	338
390	228	200	10	0	3633	90	0	409	341
391	263	169	-30	2571	2731	90	443	0	231
392	174	155	20	0	3701	90	0	85	173
393	270	25	10	0	3552	90	0	216	267
394	175	84	-20	0	3655	90	7	0	132
395	261	255	20	0	3573	90	0	535	331
396	23	163	-20	2846	3006	90	426	0	36
397	178	127	-10	0	3689	90	559	0	18
398	245	42	-30	0	3582	90	540	0	270
399	259	212	-10	0	3600	90	249	0	338
400	115	235	-10	0	3634	90	357	0	64
401	18	151	30	1588	1748	90	0	88	161
402	284	30	20	0	3546	90	0	577	181
403	179	59	10	2520	2680	90	0	26	258
404	217	219	-20	0	3629	90	239	0	340
405	96	13	20	0	3578	90	0	353	246
406	116	34	-20	0	3605	90	381	0	73
407	241	46	-30	0	3587	90	173	0	333
408	165	83	-30	3008	3168	90	68	0	240
409	246	187	-10	0	3623	90	390	0	341
410	184	245	-10	0	3625	90	94	0	15
411	149	82	20	1044	1204	90	0	455	113
412	207	209	10	94	254	90	0	170	17
413	248	255	-20	2315	2475	90	466	0	215
414	79	238	20	583	743	90	0	61	62
415	124	10	20	0	3583	90	0	102	334
416	225	201	-20	2594	2754	90	454	0	250
417	266	33	-20	0	3561	90	181	0	163
418	12	133	-10	719	879	90	80	0	46
419	134	273	10	2081	2241	90	0	330	211
420	175	142	-20	2219	2379	90	335	0	221
421	180	227	-10	2250	2410	90	310	0	217
422	164	79	-30	2914	3074	90	576	0	271
423	261	45	-10	1202	1362	90	295	0	26
424	125	253	-40	2391	2551	90	92	0	105
425	256	197	-20	717	877	90	456	0	67
426	22	126	20	334	494	90	0	396	36
427	24	141	20	1200	1360	90	0	119	123
428	192	152	-40	1238	1398	90	164	0	124
429	43	153	-30	0	3618	90	517	0	341
430	74	62	10	132	292	90	0	234	17
431	236	53	-20	0	3596	90	156	0	337
432	116	35	-10	0	3606	90	250	0	337
433	28	147	20	0	3603	90	0	595	338
434	143	250	20	0	3625	90	0	274	93
435	157	62	30	1846	2006	90	0	86	191
436	89	57	20	0	3614	90	0	178	336
437	231	236	-10	0	3607	90	43	0	251
438	247	46	-10	1984	2144	90	448	0	73
439	225	191	-20	1552	1712	90	283	0	55
440	114	27	20	1079	1239	90	0	361	111
441	178	118	30	0	3683	90	0	233	172
442	31	48	-10	2152	2312	90	110	0	15
443	255	178	30	2267	2427	90	0	391	231
444	225	51	30	0	3601	90	0	373	221
445	104	15	10	0	3583	90	0	237	334
446	163	223	-20	0	3651	90	475	0	282
447	245	240	-10	0	3595	90	213	0	336
448	252	62	10	712	872	90	0	438	73
449	188	244	-10	0	3624	90	140	0	334
450	227	187	20	0	3640	90	0	184	96
451	89	102	30	1939	2099	90	0	166	202
452	216	192	40	0	3647	90	0	355	202
453	58	161	-10	2428	2588	90	268	0	207
454	264	194	20	0	3603	90	0	416	250
455	165	69	-20	0	3643	90	411	0	113
456	191	172	20	0	3679	90	0	425	67
457	87	112	10	0	3652	90	0	545	302
458	78	234	-10	2238	2398	90	543	0	215
459	199	179	30	0	3669	90	0	177	237
460	3	149	-30	1969	2129	90	592	0	188
461	99	53	-10	0	3616	90	87	0	36
462	276	22	-10	0	3546	90	99	0	327
463	250	264	-10	0	3574	90	257	0	155
464	83	218	30	0	3630	90	0	182	35
465	132	253	-20	0	3621	90	389	0	338
466	243	252	20	2129	2289	90	0	413	215
467	258	213	-20	0	3600	90	522	0	337
468	92	114	-20	2939	3099	90	121	0	291
469	149	130	-20	0	3705	90	108	0	343
470	251	186	-30	0	3618	90	487	0	181
471	149	244	20	583	743	90	0	54	64
472	129	41	10	0	3614	90	0	195	340
473	295	254	-20	0	3547	90	499	0	85
474	95	104	-50	0	3654	90	134	0	36
475	178	218	20	2743	2903	90	0	446	282
476	202	169	-30	0	3670	90	542	0	351
477	168	237	-30	0	3637	90	374	0	344
478	37	165	-20	2950	3110	90	97	0	83
479	39	57	-20	0	3581	90	311	0	187
480	77	25	-20	1467	1627	90	566	0	138
481	41	63	-20	2819	2979	90	15	0	269
482	53	243	20	1271	1431	90	0	549	129
483	42	123	-20	1532	1692	90	21	0	147
484	172	249	-10	1853	2013	90	288	0	120
485	43	155	-10	0	3618	90	205	0	74
486	239	174	-10	1941	2101	90	63	0	17
487	239	188	30	1747	1907	90	0	470	181
488	182	130	-10	0	3688	90	301	0	341
489	259	235	10	429	589	90	0	557	45
490	252	44	-10	1701	1861	90	40	0	162
491	235	260	40	2904	3064	90	0	544	292
492	163	150	-10	2792	2952	90	384	0	273
493	196	194	20	443	603	90	0	599	53
494	98	33	10	703	863	90	0	193	73
495	131	254	-10	2869	3029	90	560	0	281
496	232	220	10	107	267	90	0	500	15
497	215	168	30	0	3658	90	0	596	297
498	292	18	30	1245	1405	90	0	198	121
499	262	237	20	840	1000	90	0	473	85
500	250	234	-10	330	490	90	496	0	15
501	75	85	-10	1169	1329	90	135	0	36
502	178	247	30	0	3625	90	0	319	162
503	59	124	10	2248	2408	90	0	337	231
504	219	174	-20	0	3652	90	203	0	28
505	89	24	20	1678	1838	90	0	600	169
506	252	218	-20	628	788	90	359	0	57
507	238	231	-10	0	3606	90	589	0	337
508	78	222	20	0	3624	0	0	605	352
509	251	180	-20	2769	2929	90	252	0	93
510	226	164	10	1150	1310	90	0	151	123
511	66	139	-20	488	648	90	300	0	46
512	105	21	30	0	3589	90	0	531	332
513	176	232	-10	2154	2314	90	132	0	210
514	196	190	20	0	3665	90	0	248	111
515	210	181	10	2709	2869	0	0	604	280
516	198	182	-10	0	3668	90	597	0	351
517	70	131	30	0	3643	90	0	429	341
518	165	269	20	691	851	90	0	358	73
519	236	210	-40	0	3621	90	538	0	338
520	222	197	20	0	3640	90	0	369	143
521	220	187	30	0	3646	90	0	329	345
522	251	222	20	0	3601	90	0	467	337
523	285	30	30	850	1010	90	0	60	82
524	61	237	10	0	3601	90	0	23	283
525	229	186	20	0	3639	90	0	126	340
526	108	131	-10	0	3679	90	72	0	283
527	3	34	-10	1444	1604	90	375	0	112
528	273	18	-10	1448	1608	90	272	0	26
529	223	204	20	2855	3015	90	0	57	292
530	87	114	-10	2657	2817	90	347	0	264
531	87	10	-30	0	3572	90	512	0	332
532	122	32	20	602	762	90	0	124	64
533	150	240	30	0	3635	90	0	70	83
534	259	71	20	0	3591	90	0	318	141
535	231	260	-20	0	3589	90	395	0	331
536	53	28	10	0	3570	90	0	155	82
537	284	12	-20	0	3533	90	296	0	35
538	259	202	40	0	3605	90	0	519	338
539	264	249	20	0	3575	90	0	183	212
540	263	43	30	2697	2857	90	0	398	270
541	196	192	20	351	511	90	0	230	44
542	171	141	30	0	3703	90	0	476	351
543	53	225	10	0	3603	90	0	458	215
544	191	215	-40	0	3649	90	491	0	292
545	99	124	-10	3041	3201	90	457	0	302
546	137	256	20	2682	2842	90	0	336	273
547	262	50	30	0	3575	90	0	325	332
548	59	243	-20	1175	1335	90	142	0	110
549	57	235	-20	1478	1638	90	482	0	129
550	245	197	20	214	374	90	0	321	26
551	232	199	30	0	3630	90	0	388	282
552	1	152	-20	0	3576	90	154	0	64
553	78	114	10	80	240	90	0	558	15
554	76	59	20	0	3608	90	0	204	94
555	154	78	10	0	3653	90	0	127	348
556	124	13	-30	2487	2647	90	267	0	237
557	267	265	-10	0	3561	90	489	0	45
558	63	135	-10	583	743	90	553	0	15
559	158	136	10	41	201	90	0	397	18
560	132	262	10	0	3612	90	0	495	281
561	104	18	-30	0	3586	90	12	0	335
562	176	117	-10	633	793	90	35	0	65
563	73	49	10	423	583	90	0	584	45
564	185	180	30	0	3679	90	0	238	286
565	26	168	-10	2750	2910	90	152	0	15
566	92	28	20	0	3590	90	0	480	138
567	20	155	20	0	3595	0	0	603	346
568	208	174	-10	2185	2345	90	346	0	84
569	192	185	20	2908	3068	90	0	95	301
570	80	84	20	1264	1424	90	0	211	132
571	141	3	-20	0	3578	90	304	0	327
572	93	77	30	1459	1619	90	0	111	152
573	70	133	-30	0	3644	90	579	0	248
574	170	255	-20	0	3619	90	240	0	341
575	191	151	30	1540	1700	90	0	350	165
576	77	11	30	0	3568	90	0	422	271
577	270	23	-20	1937	2097	90	402	0	181
578	76	110	-20	2044	2204	90	313	0	63
579	14	160	30	2457	2617	90	0	573	248
580	70	128	20	0	3643	90	0	153	343
581	283	180	-20	1999	2159	90	5	0	85
582	204	171	-20	2090	2250	90	74	0	94
583	111	10	10	2005	2165	90	0	348	201
584	56	57	-10	0	3593	90	563	0	45
585	235	219	-20	2069	2229	90	34	0	15
586	195	253	10	0	3613	90	0	236	334
587	50	139	-20	0	3625	90	59	0	338
588	145	63	20	1544	1704	90	0	303	161
589	243	199	10	0	3620	90	0	507	337
590	241	209	10	406	566	90	0	187	45
591	123	44	-10	109	269	90	50	0	6
592	7	144	30	0	3582	90	0	460	188
593	86	232	10	0	3621	90	0	245	334
594	205	191	-30	0	3657	90	223	0	349
595	30	150	-20	0	3605	90	433	0	338
596	186	181	-30	3005	3165	90	497	0	297
597	177	160	10	0	3697	90	0	516	351
598	253	64	20	804	964	90	0	217	82
599	187	165	-20	0	3686	90	493	0	53
600	117	14	-20	2102	2262	90	505	0	169
601	230	59	-10	0	3604	90	340	0	348
602	182	236	-40	2530	2690	90	139	0	259
603	20	155	-20	0	3595	90	567	0	346
604	210	181	-10	2709	2869	90	515	0	280
605	78	222	-20	0	3624	90	508	0	352
606	74	109	-40	2136	2296	90	73	0	220
607	197	174	-10	1304	1464	90	342	0	141
608	160	56	-30	2221	2381	90	232	0	228

