150	200	1
61	18	184	-10	326	446	10	317	0	87
62	165	113	20	103	223	10	0	591	91
63	143	111	20	39	159	10	0	564	59
64	248	41	-30	424	544	10	254	0	64
65	8	263	30	181	301	10	0	308	59
66	109	110	20	57	177	10	0	270	59
67	106	71	20	90	210	10	0	405	59
68	259	240	-20	211	331	10	227	0	86
69	38	139	12	292	412	10	0	509	149
70	277	41	14	299	419	10	0	472	125
71	255	57	-10	140	260	10	577	0	54
72	9	122	19	171	291	10	0	101	71
73	102	76	-10	798	918	10	146	0	105
74	43	286	-20	173	293	10	39	0	54
75	60	160	-10	90	210	10	490	0	54
76	172	225	13	78	198	10	0	448	51
77	161	22	10	158	278	10	0	464	74
78	88	110	-20	589	709	10	382	0	59
79	122	127	1	36	156	10	0	510	54
80	52	63	10	131	251	10	0	302	47
81	53	141	16	97	217	10	0	243	57
82	175	281	-21	595	715	10	337	0	167
83	265	141	-10	115	235	10	60	0	52
84	250	126	20	154	274	10	0	291	85
85	147	281	20	228	348	10	0	108	84
86	255	240	20	138	258	10	0	541	59
87	188	142	30	1038	1158	0	0	621	559
88	154	26	20	124	244	10	0	164	59
89	59	64	-16	141	261	10	274	0	46
90	114	204	-30	64	184	10	438	0	42
91	235	242	-15	132	252	10	362	0	53
92	34	150	-17	348	468	10	160	0	59
93	140	214	24	569	689	0	0	612	312
94	59	113	-10	199	319	10	552	0	59
95	282	104	19	226	346	10	0	523	103
96	145	184	-10	35	155	10	599	0	55
97	184	277	-33	157	277	10	508	0	59
98	129	77	11	593	713	10	0	549	318
99	96	199	-12	974	1094	10	260	0	59
100	67	154	-10	131	251	10	186	0	76
101	2	81	-19	219	339	10	72	0	71
102	208	208	16	82	202	10	0	136	59
103	169	173	10	29	149	10	0	336	59
104	106	108	20	68	188	10	0	544	63
105	15	2	-29	354	474	10	12	0	59
106	227	26	20	145	265	10	0	126	59
107	147	285	-24	214	334	10	536	0	85
108	141	286	-20	198	318	10	85	0	84
109	231	70	-20	113	233	10	407	0	54
110	242	73	20	119	239	10	0	531	59
111	15	259	-5	633	753	10	30	0	77
112	93	165	13	58	178	10	0	482	59
113	10	198	-20	189	309	10	14	0	59
114	149	294	10	144	264	10	0	292	51
115	82	100	16	533	653	10	0	229	284
116	256	286	31	749	869	0	0	601	348
117	172	2	9	557	677	10	0	507	263
118	277	172	10	154	274	10	0	584	72
119	73	81	15	511	631	10	0	305	263
120	217	69	10	105	225	10	0	587	59
121	85	224	10	163	283	10	0	32	92
122	0	153	-10	170	290	10	42	0	59
123	147	43	14	107	227	10	0	559	59
124	143	288	30	156	276	0	0	604	68
125	112	272	-23	292	412	10	491	0	61
126	200	26	-20	399	519	10	106	0	59
127	140	143	20	12	132	10	0	551	59
128	83	236	10	109	229	10	0	45	59
129	253	84	-30	360	480	10	140	0	59
130	53	288	-20	168	288	10	470	0	53
131	256	239	-20	142	262	10	258	0	56
132	224	79	30	102	222	10	0	266	54
133	110	107	-40	127	247	10	231	0	59
134	125	136	5	28	148	10	0	47	54
135	149	76	-27	755	875	10	533	0	331
136	203	166	-16	945	1065	10	102	0	59
137	211	61	-20	123	243	10	53	0	61
138	107	103	20	102	222	10	0	198	79
139	262	62	-20	190	310	10	334	0	69
140	227	80	30	104	224	10	0	129	59
141	269	103	20	174	294	0	0	620	83
142	119	254	42	762	882	0	0	603	386
143	122	96	19	102	222	10	0	563	80
144	248	245	10	136	256	10	0	447	59
145	181	297	-20	150	270	10	498	0	42
146	65	69	10	209	329	10	0	73	105
147	16	151	20	134	254	10	0	380	59
148	254	206	29	576	696	10	0	157	288
149	167	176	-20	31	151	10	391	0	53
150	280	172	10	141	261	10	0	269	51
151	285	285	-2	656	776	10	355	0	59
152	149	282	10	132	252	10	0	529	54
153	277	100	10	136	256	10	0	342	59
154	223	23	10	146	266	10	0	316	59
155	25	191	-10	185	305	10	306	0	55
156	266	212	11	288	408	10	0	361	109
157	272	183	-29	661	781	10	148	0	288
158	135	251	31	439	559	10	0	392	228
159	11	191	-17	681	801	10	166	0	59
160	25	119	17	128	248	10	0	92	59
161	215	68	10	104	224	10	0	351	59
162	137	104	30	94	214	10	0	600	83
163	113	202	10	63	183	10	0	430	49
164	160	24	-20	146	266	10	88	0	59
165	51	217	36	224	344	10	0	585	112
166	14	177	17	138	258	10	0	159	59
167	225	22	-30	148	268	10	329	0	53
168	194	234	7	94	214	10	0	433	59
169	262	14	21	653	773	10	0	595	296
170	259	126	-4	124	244	10	49	0	59
171	214	234	-11	685	805	10	196	0	229
172	216	23	-13	152	272	10	373	0	55
173	111	110	10	55	175	10	0	358	54
174	145	182	-30	69	189	10	344	0	72
175	51	2	-12	178	298	10	479	0	54
176	30	243	6	241	361	10	0	290	104
177	186	228	-10	368	488	10	232	0	188
178	132	146	20	33	153	10	0	294	67
179	176	72	-10	529	649	10	398	0	96
180	108	3	-31	626	746	10	571	0	107
181	216	62	-10	110	230	10	441	0	54
182	271	106	-10	542	662	10	576	0	91
183	140	290	20	183	303	10	0	50	81
184	64	59	30	125	245	10	0	560	28
185	206	157	-22	866	986	10	34	0	362
186	66	157	10	118	238	10	0	100	76
187	132	297	-15	148	268	10	38	0	40
188	109	105	10	115	235	0	0	613	87
189	64	55	20	128	248	10	0	330	59
190	173	64	-11	527	647	10	11	0	135
191	213	65	20	147	267	10	0	272	80
192	17	205	20	143	263	10	0	484	53
193	224	229	16	296	416	10	0	353	153
194	78	236	10	112	232	0	0	619	59
195	274	6	41	474	594	10	0	285	201
196	207	237	11	443	563	10	0	171	229
197	161	26	-10	172	292	10	538	0	59
198	119	104	-20	147	267	10	138	0	79
199	169	171	30	28	148	10	0	347	55
200	296	235	25	515	635	10	0	578	233
201	220	74	-20	157	277	10	46	0	59
202	109	148	19	41	161	10	0	277	59
203	212	270	-16	547	667	10	377	0	114
204	265	197	-30	276	396	10	594	0	70
205	174	238	-17	978	1098	10	40	0	194
206	223	74	10	144	264	10	0	417	79
207	47	203	-40	625	745	10	516	0	59
208	69	90	-13	731	851	10	304	0	264
209	33	231	-37	700	820	10	537	0	275
210	8	265	-10	182	302	10	582	0	54
211	136	144	-30	15	135	10	44	0	52
212	286	175	10	138	258	10	0	590	41
213	151	30	20	120	240	10	0	15	59
214	150	184	20	34	154	10	0	346	54
215	157	25	-10	133	253	10	399	0	58
216	131	78	-30	533	653	10	383	0	59
217	232	240	-30	181	301	10	548	0	82
218	53	285	10	178	298	10	0	410	65
219	278	176	20	168	288	10	0	394	39
220	225	192	26	501	621	10	0	259	267
221	115	197	10	75	195	10	0	238	65
222	167	179	20	33	153	10	0	239	59
223	6	168	-40	699	819	10	575	0	59
224	163	180	-20	55	175	10	297	0	59
225	135	210	-20	857	977	10	263	0	59
226	277	104	-30	135	255	10	323	0	52
227	262	241	20	198	318	10	0	68	86
228	162	148	-20	705	825	10	522	0	79
229	61	138	-16	598	718	10	115	0	284
230	117	155	22	963	1083	0	0	623	524
231	126	127	40	33	153	10	0	133	59
232	157	221	10	366	486	10	0	177	188
233	19	290	-10	342	462	10	467	0	59
234	65	156	10	106	226	10	0	244	70
235	159	177	30	70	190	10	0	456	66
236	12	10	22	374	494	10	0	499	148
237	67	175	-30	231	351	10	397	0	47
238	78	232	-10	131	251	10	221	0	65
239	201	175	-20	648	768	10	222	0	59
240	249	133	-10	100	220	10	586	0	54
241	139	110	-22	814	934	10	35	0	416
242	252	128	10	142	262	10	0	542	78
243	57	123	-16	120	240	10	81	0	57
244	71	154	-10	145	265	10	234	0	70
245	157	276	18	126	246	10	0	502	53
246	111	98	16	226	346	10	0	370	140
247	221	70	10	119	239	10	0	403	53
248	70	57	20	170	290	10	0	463	54
249	236	108	-13	840	960	10	408	0	184
250	268	113	22	798	918	0	0	606	397
251	40	1	38	404	524	10	0	312	169
252	106	243	-10	143	263	10	333	0	59
253	37	126	19	115	235	10	0	7	59
254	259	58	30	152	272	10	0	64	64
255	167	193	-30	978	1098	10	485	0	76
256	168	204	-30	56	176	10	451	0	54
257	72	286	17	357	477	10	0	554	160
258	254	240	20	137	257	10	0	131	56
259	241	183	-26	798	918	10	220	0	267
260	75	191	12	85	205	10	0	99	59
261	26	27	16	825	945	0	0	607	385
262	12	270	20	198	318	10	0	406	67
263	81	238	20	111	231	10	0	225	59
264	140	294	18	364	484	10	0	534	153
265	11	242	16	472	592	10	0	501	158
266	224	77	-30	103	223	10	132	0	54
267	166	123	14	31	151	10	0	349	52
268	92	241	-21	722	842	10	19	0	257
269	280	180	-10	133	253	10	150	0	51
270	151	113	-20	301	421	10	66	0	59
271	65	49	-20	132	252	10	318	0	54
272	203	36	-20	352	472	10	191	0	80
273	129	83	15	577	697	10	0	48	286
274	38	74	16	135	255	10	0	89	46
275	166	105	-10	52	172	10	28	0	56
276	129	98	20	78	198	10	0	343	53
277	30	226	-19	893	1013	10	202	0	59
278	15	178	-8	723	843	10	360	0	306
279	108	298	-10	835	955	10	525	0	74
280	296	211	22	158	278	10	0	335	59
281	236	72	-20	147	267	10	455	0	59
282	277	177	20	190	310	10	0	574	90
283	99	73	-20	92	212	10	452	0	54
284	166	113	-5	92	212	10	332	0	59
285	271	8	-41	716	836	10	195	0	201
286	228	41	-10	767	887	10	13	0	59
287	80	131	-40	289	409	10	340	0	59
288	284	176	-30	136	256	10	313	0	54
289	208	117	-10	66	186	10	2	0	42
290	119	183	-6	522	642	10	176	0	104
291	246	166	-20	499	619	10	84	0	85
292	144	292	-10	142	262	10	114	0	51
293	128	155	11	22	142	10	0	567	59
294	113	188	-20	259	379	10	178	0	67
295	155	93	-10	93	213	10	547	0	59
296	161	210	10	61	181	10	0	3	60
297	168	176	20	31	151	10	0	224	59
298	60	64	-10	152	272	10	497	0	59
299	165	204	-30	56	176	10	550	0	54
300	280	158	-27	603	723	10	29	0	131
301	241	71	-20	120	240	10	24	0	54
302	57	68	-10	123	243	10	80	0	47
303	219	152	8	914	1034	0	0	618	482
304	72	89	13	508	628	10	0	208	264
305	85	75	-15	681	801	10	119	0	263
306	3	205	10	169	289	10	0	155	55
307	235	243	20	125	245	10	0	357	49
308	12	275	-30	467	587	10	65	0	59
309	76	160	2	74	194	0	0	622	59
310	56	116	-23	185	305	10	58	0	94
311	170	53	21	117	237	10	0	459	68
312	34	5	-38	690	810	10	251	0	169
313	280	175	30	132	252	10	0	288	54
314	288	127	-20	665	785	10	432	0	84
315	103	8	-14	637	757	10	18	0	110
316	229	25	-10	448	568	10	154	0	59
317	12	198	10	201	321	10	0	61	87
318	66	54	20	144	264	10	0	271	54
319	120	60	12	467	587	0	0	616	246
320	110	31	-9	318	438	10	561	0	148
321	218	20	-30	146	266	10	546	0	54
322	226	248	-18	808	928	10	598	0	59
323	275	100	30	134	254	10	0	226	52
324	217	73	20	170	290	10	0	469	93
325	88	225	20	97	217	10	0	56	59
326	123	92	20	63	183	10	0	436	59
327	293	62	-17	167	287	10	593	0	54
328	4	149	-10	154	274	10	445	0	58
329	216	25	30	164	284	10	0	167	53
330	63	59	-20	168	288	10	189	0	59
331	63	155	10	94	214	10	0	454	54
332	158	140	5	12	132	10	0	284	59
333	84	236	10	108	228	10	0	252	59
334	260	58	20	163	283	10	0	139	69
335	284	244	-22	691	811	10	280	0	59
336	190	181	-10	859	979	10	103	0	59
337	159	287	21	352	472	10	0	82	167
338	285	283	-40	509	629	10	494	0	77
339	65	68	-20	198	318	10	597	0	90
340	61	157	40	89	209	10	0	287	59
341	102	173	15	53	173	10	0	429	59
342	300	44	-10	712	832	10	153	0	59
343	103	78	-20	85	205	10	276	0	53
344	144	182	30	58	178	10	0	174	72
345	24	76	23	452	572	10	0	460	212
346	149	186	-20	36	156	10	214	0	54
347	165	182	-30	42	162	10	199	0	55
348	179	123	4	39	159	10	0	401	59
349	157	84	-14	66	186	10	267	0	52
350	17	209	10	145	265	10	0	500	59
351	233	119	-10	893	1013	10	161	0	59
352	167	105	-30	63	183	10	375	0	59
353	238	206	-16	528	648	10	193	0	153
354	127	101	20	54	174	10	0	5	53
355	263	291	2	180	300	10	0	151	59
356	281	68	23	462	582	10	0	579	213
357	251	237	-20	133	253	10	307	0	49
358	108	109	-10	58	178	10	173	0	54
359	199	28	-6	412	532	10	52	0	59
360	3	119	8	644	764	10	0	278	306
361	252	219	-11	256	376	10	156	0	109
362	234	213	15	105	225	10	0	91	53
363	136	140	10	17	137	10	0	419	59
364	191	49	12	109	229	10	0	389	59
365	251	241	-20	135	255	10	372	0	48
366	119	214	-20	573	693	10	580	0	60
367	275	182	10	129	249	10	0	462	59
368	103	260	-18	849	969	10	532	0	238
369	2	238	-20	795	915	10	25	0	59
370	94	93	-16	865	985	10	246	0	140
371	158	291	18	141	261	10	0	477	59
372	230	248	20	126	246	10	0	365	48
373	207	20	13	141	261	10	0	172	55
374	54	285	-10	189	309	10	540	0	59
375	160	107	30	44	164	10	0	352	59
376	59	280	-30	216	336	10	592	0	77
377	208	290	16	260	380	10	0	203	114
378	248	280	27	245	365	10	0	402	101
379	138	100	-10	58	178	10	6	0	56
380	8	155	-20	188	308	10	147	0	59
381	208	235	22	778	898	0	0	617	397
382	111	112	20	54	174	10	0	78	59
383	128	94	30	60	180	10	0	216	59
384	110	262	-21	447	567	10	416	0	59
385	162	203	30	65	185	10	0	569	54
386	160	179	32	735	855	0	0	609	412
387	16	204	10	144	264	10	0	411	53
388	239	295	-33	707	827	10	503	0	59
389	157	31	-12	210	330	10	364	0	59
390	147	178	-30	83	203	10	446	0	75
391	170	174	20	31	151	10	0	149	53
392	157	254	-31	471	591	10	158	0	228
393	277	101	-10	136	256	10	396	0	53
394	283	144	-20	133	253	10	219	0	39
395	156	182	-24	553	673	10	487	0	59
396	274	97	10	135	255	10	0	393	53
397	66	56	30	156	276	10	0	237	47
398	158	27	10	196	316	10	0	179	96
399	156	26	10	124	244	10	0	215	58
400	257	133	20	108	228	10	0	504	54
401	264	61	-4	178	298	10	348	0	59
402	296	279	-27	452	572	10	378	0	101
403	220	66	-10	109	229	10	247	0	53
404	240	71	30	119	239	10	0	493	53
405	112	43	-20	508	628	10	67	0	59
406	4	296	-20	789	909	10	262	0	67
407	222	73	20	132	252	10	0	109	54
408	209	84	13	337	457	10	0	249	184
409	250	134	30	101	221	10	0	17	59
410	59	287	-10	451	571	10	218	0	65
411	13	202	-10	146	266	10	387	0	53
412	93	117	15	305	425	10	0	43	179
413	62	53	10	130	250	0	0	614	59
414	275	97	10	135	255	10	0	466	59
415	206	121	10	701	821	0	0	628	378
416	107	174	21	49	169	10	0	384	59
417	224	61	-10	428	548	10	206	0	79
418	124	174	-10	35	155	10	526	0	49
419	101	110	-10	83	203	10	363	0	59
420	112	201	-20	63	183	10	492	0	54
421	80	86	-20	555	675	10	553	0	87
422	5	189	5	150	270	10	0	511	59
423	141	100	-10	50	170	10	480	0	54
424	165	256	-42	542	662	10	465	0	190
425	108	113	10	55	175	10	0	1	59
426	37	159	7	113	233	10	0	450	49
427	136	104	20	83	203	0	0	625	77
428	107	71	20	89	209	10	0	496	59
429	97	232	-15	888	1008	10	341	0	59
430	127	266	-10	118	238	10	163	0	49
431	14	204	19	548	668	10	0	513	260
432	278	177	20	179	299	10	0	314	84
433	209	246	-7	329	449	10	168	0	59
434	134	148	-20	56	176	10	26	0	74
435	283	65	27	405	525	0	0	602	183
436	108	80	-20	133	253	10	326	0	59
437	55	62	20	129	249	10	0	9	49
438	141	137	30	15	135	10	0	90	42
439	224	138	-15	864	984	10	59	0	282
440	163	150	15	13	133	10	0	21	60
441	213	68	10	103	223	10	0	181	54
442	113	62	-30	479	599	10	22	0	63
443	100	138	24	160	280	0	0	615	114
444	126	266	-10	449	569	10	33	0	59
445	10	150	10	140	260	10	0	328	58
446	137	150	30	70	190	10	0	390	75
447	258	232	-10	229	349	10	144	0	59
448	191	234	-13	93	213	10	76	0	51
449	213	119	25	684	804	10	0	495	366
450	5	195	-7	151	271	10	426	0	49
451	166	203	30	55	175	10	0	256	54
452	100	73	20	91	211	10	0	283	54
453	147	185	10	35	155	10	0	596	59
454	60	156	-10	90	210	10	331	0	54
455	239	77	20	115	235	10	0	281	59
456	163	202	-30	76	196	10	235	0	66
457	81	219	-20	919	1039	10	521	0	59
458	155	28	-20	122	242	10	520	0	54
459	160	27	-21	184	304	10	311	0	68
460	43	62	-23	776	896	10	345	0	212
461	235	241	30	156	276	10	0	16	52
462	291	148	-10	591	711	10	367	0	59
463	64	53	-20	129	249	10	248	0	54
464	168	42	-10	588	708	10	77	0	74
465	183	282	42	397	517	10	0	424	190
466	289	79	-10	345	465	10	414	0	59
467	1	272	10	192	312	10	0	233	59
468	87	183	-27	480	600	10	10	0	181
469	234	107	-20	293	413	10	324	0	93
470	52	288	20	169	289	10	0	130	53
471	236	66	30	131	251	10	0	57	65
472	264	35	-14	915	1035	10	70	0	125
473	233	245	10	126	246	10	0	557	59
474	144	100	20	50	170	10	0	543	52
475	260	64	-30	388	508	10	515	0	59
476	130	96	-30	66	186	10	566	0	51
477	202	292	-18	863	983	10	371	0	59
478	7	31	-21	748	868	10	565	0	59
479	96	86	12	83	203	10	0	175	54
480	141	102	10	48	168	10	0	423	54
481	170	93	-20	431	551	10	488	0	60
482	85	228	-13	149	269	10	112	0	59
483	10	147	20	140	260	10	0	486	59
484	18	206	-20	143	263	10	192	0	53
485	164	202	30	87	207	10	0	255	76
486	1	81	-20	276	396	10	483	0	59
487	148	157	24	7	127	10	0	395	59
488	159	110	20	41	161	10	0	481	60
489	229	40	13	194	314	10	0	41	65
490	67	161	10	83	203	10	0	75	54
491	131	220	23	76	196	10	0	125	61
492	112	199	20	62	182	10	0	420	54
493	238	69	-30	119	239	10	404	0	53
494	258	247	40	181	301	10	0	338	77
495	205	130	-25	894	1014	10	449	0	366
496	109	61	-20	352	472	10	428	0	59
497	59	67	10	123	243	10	0	298	59
498	151	294	20	144	264	10	0	145	42
499	26	0	-22	450	570	10	236	0	148
500	45	190	-10	400	520	10	350	0	59
501	56	212	-16	428	548	10	265	0	158
502	148	288	-18	138	258	10	245	0	53
503	275	263	33	168	288	10	0	388	59
504	272	97	-20	147	267	10	400	0	54
505	143	67	14	83	203	0	0	611	59
506	29	8	24	706	826	0	0	624	319
507	152	29	-9	854	974	10	117	0	263
508	176	235	33	88	208	10	0	97	59
509	30	145	-12	802	922	10	69	0	149
510	61	70	-1	119	239	10	79	0	54
511	16	196	-5	215	335	10	422	0	59
512	168	108	10	76	196	10	0	23	52
513	15	209	-19	837	957	10	431	0	260
514	211	66	10	160	280	10	0	589	55
515	256	54	30	143	263	10	0	475	59
516	11	207	40	150	270	10	0	207	59
517	58	240	-17	729	849	10	20	0	251
518	131	95	-21	58	178	10	55	0	50
519	116	14	20	609	729	10	0	528	282
520	154	31	20	119	239	10	0	458	54
521	86	230	20	102	222	10	0	457	59
522	133	99	20	92	212	10	0	228	79
523	290	37	-19	771	891	10	95	0	103
524	9	145	30	141	261	0	0	605	59
525	140	292	10	171	291	10	0	279	74
526	134	146	10	21	141	10	0	418	49
527	229	179	16	197	317	10	0	588	116
528	72	20	-20	639	759	10	519	0	282
529	149	285	-10	135	255	10	152	0	54
530	257	137	20	107	227	10	0	556	59
531	225	73	-20	474	594	10	110	0	59
532	71	294	18	521	641	10	0	368	238
533	156	57	27	636	756	10	0	135	331
534	177	281	-18	381	501	10	264	0	153
535	117	168	14	37	157	10	0	558	59
536	162	250	24	151	271	10	0	107	85
537	116	245	37	532	652	10	0	209	275
538	153	28	10	122	242	10	0	197	59
539	176	70	18	627	747	10	0	573	331
540	50	285	10	168	288	10	0	374	59
541	257	243	-20	156	276	10	86	0	59
542	246	133	-10	193	313	10	242	0	78
543	140	100	-20	50	170	10	474	0	52
544	69	134	-20	579	699	10	104	0	63
545	236	248	10	130	250	10	0	51	59
546	217	21	30	145	265	10	0	321	54
547	161	112	10	39	159	10	0	295	59
548	233	242	30	168	288	10	0	217	82
549	127	77	-11	785	905	10	98	0	318
550	155	180	30	30	150	10	0	299	54
551	144	173	-20	99	219	10	127	0	59
552	65	56	10	126	246	10	0	94	59
553	130	102	20	106	226	10	0	421	87
554	76	280	-17	440	560	10	257	0	160
555	110	76	-20	105	225	10	568	0	59
556	271	101	-20	161	281	10	530	0	59
557	216	203	-10	496	616	10	473	0	59
558	136	241	-14	327	447	10	535	0	59
559	160	17	-14	295	415	10	123	0	59
560	64	91	-30	104	224	10	184	0	28
561	107	39	9	296	416	10	0	320	148
562	106	77	-20	120	240	10	36	0	59
563	103	93	-19	521	641	10	143	0	80
564	138	101	-20	69	189	10	63	0	59
565	15	52	21	166	286	10	0	478	59
566	160	111	30	40	160	10	0	476	51
567	81	223	-11	177	297	10	293	0	59
568	113	114	20	51	171	10	0	555	59
569	162	206	-30	57	177	10	385	0	54
570	203	183	26	62	182	10	0	31	59
571	113	4	31	246	366	10	0	180	107
572	176	263	5	565	685	0	0	608	284
573	173	72	-18	641	761	10	539	0	331
574	279	189	-20	549	669	10	282	0	90
575	9	144	40	141	261	10	0	223	59
576	266	104	10	187	307	10	0	182	91
577	253	57	10	138	258	10	0	71	54
578	296	252	-25	744	864	10	200	0	233
579	254	87	-23	955	1075	10	356	0	213
580	114	198	20	60	180	10	0	366	60
581	220	43	28	390	510	0	0	626	191
582	11	265	10	180	300	10	0	210	54
583	250	130	10	168	288	10	0	8	93
584	299	153	-10	365	485	10	118	0	72
585	133	187	-36	1023	1143	10	165	0	112
586	246	137	10	96	216	10	0	240	54
587	238	103	-10	677	797	10	120	0	59
588	220	182	-16	568	688	10	527	0	116
589	213	61	-10	111	231	10	514	0	55
590	290	219	-10	156	276	10	212	0	41
591	153	61	-20	214	334	10	62	0	91
592	55	285	30	200	320	10	0	376	77
593	276	66	17	151	271	10	0	327	54
594	236	240	30	145	265	10	0	204	70
595	244	13	-21	678	798	10	169	0	296
596	163	200	-10	100	220	10	453	0	59
597	62	65	20	184	304	10	0	339	90
598	189	240	18	98	218	10	0	322	59
599	145	183	10	46	166	10	0	96	55
600	140	108	-30	109	229	10	162	0	83
601	256	286	-31	749	869	10	116	0	348
602	283	65	-27	405	525	10	435	0	183
603	119	254	-42	762	882	10	142	0	386
604	143	288	-30	156	276	10	124	0	68
605	9	145	-30	141	261	10	524	0	59
606	268	113	-22	798	918	10	250	0	397
607	26	27	-16	825	945	10	261	0	385
608	176	263	-5	565	685	10	572	0	284
609	160	179	-32	735	855	10	386	0	412
610	61	84	-7	288	408	10	4	0	148
611	143	67	-14	83	203	10	505	0	59
612	140	214	-24	569	689	10	93	0	312
613	109	105	-10	115	235	10	188	0	87
614	62	53	-10	130	250	10	413	0	59
615	100	138	-24	160	280	10	443	0	114
616	120	60	-12	467	587	10	319	0	246
617	208	235	-22	778	898	10	381	0	397
618	219	152	-8	914	1034	10	303	0	482
619	78	236	-10	112	232	10	194	0	59
620	269	103	-20	174	294	10	141	0	83
621	188	142	-30	1038	1158	10	87	0	559
622	76	160	-2	74	194	10	309	0	59
623	117	155	-22	963	1083	10	230	0	524
624	29	8	-24	706	826	10	506	0	319
625	136	104	-20	83	203	10	427	0	77
626	220	43	-28	390	510	10	581	0	191
627	149	183	-10	33	153	10	37	0	59
628	206	121	-10	701	821	10	415	0	378

