150	700	1
258	184	163	30	0	3689	0	0	609	1826
259	83	35	20	1085	1245	90	0	505	555
260	56	132	30	863	1023	90	0	580	463
261	193	194	30	0	3664	90	0	252	422
262	273	184	-10	0	3598	90	27	0	1690
263	52	153	-20	2528	2688	90	84	0	1246
264	65	152	10	0	3640	90	0	100	1724
265	57	119	20	0	3627	90	0	229	1714
266	185	241	40	0	3628	90	0	140	1675
267	78	39	30	0	3593	90	0	227	1633
268	37	149	10	0	3612	90	0	592	1674
269	196	129	-10	0	3675	90	325	0	1662
270	26	161	-20	0	3601	90	567	0	1686
271	142	242	-20	0	3633	90	70	0	1722
272	266	49	10	0	3572	90	0	190	1653
273	268	43	-20	0	3566	90	373	0	1154
274	144	250	10	967	1127	90	0	376	513
275	153	64	10	2031	2191	90	0	455	1052
276	3	159	-10	0	3578	90	595	0	1669
277	72	234	10	0	3611	90	0	414	1699
278	96	17	10	0	3582	90	0	10	1673
279	237	222	20	2675	2835	90	0	317	1361
280	169	134	-20	0	3701	90	53	0	1722
281	242	205	30	312	472	90	0	391	182
282	160	244	-10	0	3631	90	310	0	1710
283	221	213	20	0	3631	90	0	412	1721
284	34	55	-20	0	3576	90	311	0	937
285	65	217	-30	0	3617	90	159	0	1383
286	236	224	-30	2583	2743	90	112	0	1245
287	173	73	-40	0	3645	90	292	0	1724
288	139	262	-10	1161	1321	90	366	0	557
289	196	158	-30	1800	1960	90	575	0	829
290	97	28	-10	0	3592	90	445	0	1672
291	135	65	20	0	3639	0	0	610	1776
292	156	63	40	0	3638	90	0	287	1724
293	20	146	-10	0	3595	90	143	0	1674
294	171	253	10	1759	1919	90	0	560	906
295	157	88	10	0	3663	90	0	233	1729
296	268	49	-40	0	3570	90	423	0	1659
297	229	217	-20	0	3622	90	541	0	224
298	239	177	20	0	3632	90	0	163	1706
299	141	266	20	0	3609	90	0	360	1371
300	71	126	-30	0	3643	90	58	0	135
301	225	70	-30	0	3616	90	540	0	1661
302	249	44	-20	2166	2326	90	490	0	856
303	155	60	-10	0	3635	90	469	0	1727
304	76	30	20	0	3585	90	0	371	805
305	172	148	-10	0	3703	90	177	0	1794
306	176	140	-10	2127	2287	90	165	0	1077
307	191	188	-20	3350	3510	90	120	0	1608
308	238	203	-10	1498	1658	90	390	0	732
309	202	178	-20	0	3666	90	476	0	1755
310	153	256	10	0	3619	90	0	282	1710
311	31	63	20	1862	2022	90	0	284	937
312	228	62	-10	0	3608	90	340	0	1696
313	73	104	-10	565	725	90	553	0	271
314	115	2	40	0	3573	90	0	600	1665
315	284	184	20	0	3587	90	0	187	827
316	218	197	10	0	3643	90	0	557	1652
317	233	224	-20	2770	2930	90	279	0	1361
318	256	38	20	1509	1669	90	0	96	757
319	146	270	30	0	3605	90	0	421	1689
320	196	178	10	0	3672	90	0	516	1759
321	265	211	10	0	3595	90	0	77	1687
322	214	51	10	0	3608	90	0	174	1654
323	111	22	-20	0	3592	90	381	0	365
324	266	37	20	0	3564	90	0	198	1634
325	257	41	10	0	3573	90	0	269	1662
326	250	247	-10	1941	2101	90	489	0	225
327	85	222	30	0	3628	90	0	189	1154
328	214	239	-20	0	3616	90	539	0	1662
329	233	189	-30	0	3634	90	487	0	1720
330	116	272	20	0	3599	90	0	495	1689
331	143	108	10	0	3683	90	0	127	1766
332	278	42	10	546	706	90	0	1	269
333	163	256	-20	0	3619	90	518	0	1697
334	40	60	-20	0	3583	90	15	0	1652
335	191	168	-10	0	3681	90	249	0	1739
336	137	255	-10	0	3620	90	357	0	1694
337	57	126	-10	0	3629	90	503	0	1156
338	267	255	-20	1649	1809	90	499	0	779
339	109	126	10	0	3678	90	0	591	1697
340	230	59	10	0	3604	90	0	312	1696
341	133	1	20	0	3576	90	0	531	1642
342	197	174	10	1304	1464	90	0	568	705
343	133	246	-30	3147	3307	90	424	0	1222
344	247	243	30	0	3591	90	0	456	1682
345	92	90	-20	1653	1813	90	220	0	793
346	220	171	10	0	3652	90	0	510	1737
347	96	110	10	0	3658	90	0	235	1656
348	116	18	-20	2196	2356	90	440	0	555
349	110	47	-30	0	3615	90	512	0	1680
350	209	173	-20	0	3662	90	352	0	1746
351	47	118	20	0	3618	90	0	97	1708
352	209	184	20	0	3657	90	0	350	1746
353	114	43	-10	0	3613	90	494	0	367
354	170	69	20	0	3642	90	0	52	1732
355	278	179	10	0	3594	90	0	392	1686
356	86	83	30	0	3633	90	0	108	1605
357	166	261	10	0	3613	90	0	336	1694
358	184	267	10	800	960	90	0	502	419
359	251	219	20	0	3603	90	0	388	1685
360	169	221	-20	2842	3002	90	299	0	1371
361	106	34	-30	0	3601	90	68	0	1686
362	67	142	-20	0	3642	90	426	0	181
363	78	213	20	0	3630	90	0	464	1718
364	0	166	-10	0	3575	90	149	0	1663
365	52	80	-20	0	3605	90	377	0	1695
366	152	247	10	0	3628	90	0	288	557
367	283	195	30	0	3585	90	0	57	1501
368	242	263	10	0	3580	90	0	208	1672
369	222	196	-20	0	3640	90	416	0	1331
370	92	23	-20	0	3586	90	30	0	1676
371	13	66	-20	1754	1914	90	304	0	805
372	132	248	-10	0	3626	90	574	0	1695
373	271	32	20	2319	2479	90	0	273	1154
374	178	240	30	0	3631	90	0	240	1707
375	45	44	10	1118	1278	90	0	32	564
376	162	246	-10	0	3629	90	274	0	513
377	50	80	20	0	3603	90	0	365	1695
378	126	20	-10	2389	2549	90	44	0	1163
379	193	224	40	0	3640	90	0	544	1732
380	244	260	-10	2412	2572	90	257	0	778
381	122	24	20	700	860	90	0	323	365
382	261	49	40	0	3575	90	0	547	1666
383	153	241	10	0	3634	90	0	33	1712
384	208	191	10	0	3654	90	0	590	183
385	252	50	30	0	3583	90	0	40	1674
386	195	168	20	0	3677	90	0	564	1762
387	268	19	20	1750	1910	90	0	407	866
388	238	170	-20	0	3635	90	359	0	1685
389	182	245	-10	0	3625	90	105	0	1707
390	228	200	10	0	3633	90	0	308	732
391	263	169	-30	2571	2731	90	281	0	182
392	174	155	-10	0	3701	90	355	0	1686
393	270	25	10	0	3552	0	0	601	1689
394	175	84	-10	0	3655	90	403	0	1292
395	261	255	20	0	3573	90	0	91	1643
396	23	163	-30	0	3598	90	579	0	1681
397	178	127	10	0	3689	90	0	160	1771
398	245	42	30	0	3582	90	0	577	1642
399	259	212	10	0	3600	90	0	126	1675
400	115	235	20	0	3634	90	0	548	1678
401	18	151	-20	0	3593	90	418	0	1672
402	284	30	-30	0	3546	90	444	0	1634
403	179	59	10	2520	2680	90	0	394	1292
404	217	219	-40	0	3629	90	413	0	1165
405	96	13	20	0	3578	90	0	49	1659
406	116	34	-10	0	3605	90	432	0	1697
407	241	46	-20	0	3587	90	387	0	866
408	165	83	30	0	3657	90	0	555	1741
409	246	187	-20	0	3623	90	133	0	1694
410	184	245	20	0	3625	90	0	546	1301
411	149	82	20	1044	1204	90	0	206	567
412	207	209	-20	0	3643	90	283	0	1721
413	248	255	40	2315	2475	90	0	404	1165
414	79	238	-10	0	3612	90	277	0	1699
415	124	10	-10	0	3583	90	197	0	905
416	225	201	20	2594	2754	90	0	369	1331
417	266	33	-10	0	3561	90	150	0	1644
418	12	133	20	0	3586	90	0	401	1672
419	134	273	10	0	3601	90	0	109	914
420	175	142	-20	0	3699	90	241	0	1783
421	180	227	-30	0	3643	90	319	0	1689
422	164	79	10	0	3653	90	0	244	1722
423	261	45	40	0	3573	90	0	296	1659
424	125	253	30	2391	2551	90	0	343	1222
425	256	197	20	717	877	90	0	550	380
426	22	126	20	334	494	90	0	362	181
427	24	141	20	1200	1360	0	0	602	616
428	192	152	30	0	3683	90	0	582	1756
429	43	153	30	0	3618	90	0	468	1698
430	74	62	10	132	292	90	0	563	87
431	236	53	10	0	3596	90	0	99	1647
432	116	35	10	0	3606	90	0	406	1697
433	28	147	20	0	3603	90	0	80	1684
434	143	250	-30	0	3625	90	533	0	1716
435	157	62	30	0	3637	90	0	232	1098
436	89	57	20	0	3614	90	0	178	1684
437	231	236	10	0	3607	90	0	191	1697
438	247	46	10	1984	2144	90	0	186	1000
439	225	191	-20	0	3640	90	144	0	1699
440	114	27	20	1079	1239	90	0	348	555
441	178	118	30	0	3683	0	0	612	1820
442	31	48	-10	2152	2312	90	536	0	1018
443	255	178	-20	0	3617	90	486	0	1004
444	225	51	30	0	3601	90	0	402	1634
445	104	15	10	0	3583	90	0	290	1672
446	163	223	-30	0	3651	90	47	0	1691
447	245	240	-20	0	3595	90	188	0	1687
448	252	62	10	712	872	90	0	217	368
449	188	244	10	0	3624	90	0	3	1683
450	227	187	-10	0	3640	90	199	0	79
451	89	102	-20	0	3648	90	511	0	281
452	216	192	40	0	3647	90	0	506	287
453	58	161	-20	0	3633	90	460	0	1669
454	264	194	-40	0	3603	90	103	0	857
455	165	69	-10	0	3643	90	275	0	1052
456	191	172	-30	0	3679	90	344	0	1682
457	87	112	-30	0	3652	90	558	0	1720
458	78	234	-10	2238	2398	90	192	0	1088
459	199	179	30	0	3669	90	0	596	1502
460	3	149	20	0	3578	90	0	453	1669
461	99	53	20	0	3616	90	0	472	1691
462	276	22	20	0	3546	90	0	523	364
463	250	264	10	0	3574	90	0	247	1665
464	83	218	-20	0	3630	90	363	0	1718
465	132	253	-20	0	3621	90	475	0	1699
466	243	252	-20	2129	2289	90	185	0	1029
467	258	213	20	0	3600	90	0	589	1692
468	92	114	-30	0	3657	90	429	0	1698
469	149	130	10	0	3705	90	0	303	1727
470	251	186	10	0	3618	90	0	525	1709
471	149	244	-10	583	743	90	132	0	277
472	129	41	-20	0	3614	90	461	0	1691
473	295	254	40	0	3547	90	0	183	1633
474	95	104	20	0	3654	90	0	556	1194
475	178	218	20	0	3652	90	0	465	1699
476	202	169	20	0	3670	90	0	309	1755
477	168	237	-30	0	3637	90	115	0	1681
478	37	165	-20	2950	3110	90	59	0	1437
479	39	57	-30	0	3581	90	11	0	1644
480	77	25	-30	0	3581	90	576	0	1659
481	41	63	-30	0	3586	90	234	0	1227
482	53	243	20	1271	1431	90	0	168	648
483	42	123	20	0	3614	90	0	172	1700
484	172	249	-10	0	3624	90	586	0	1699
485	43	155	20	0	3618	0	0	606	1755
486	239	174	20	1941	2101	90	0	443	1004
487	239	188	30	0	3629	90	0	329	1720
488	182	130	-20	0	3688	90	203	0	1779
489	259	235	10	429	589	90	0	326	225
490	252	44	20	1701	1861	90	0	302	856
491	235	260	40	0	3586	90	0	535	1677
492	163	150	-30	2792	2952	90	238	0	1418
493	196	194	20	0	3662	90	0	79	1745
494	98	33	10	703	863	90	0	353	367
495	131	254	-20	0	3620	90	330	0	1689
496	232	220	-10	0	3618	90	2	0	1709
497	215	168	30	0	3658	90	0	164	560
498	292	18	30	1245	1405	90	0	216	605
499	262	237	20	0	3584	90	0	338	779
500	250	234	10	0	3595	90	0	200	1686
501	75	85	20	1169	1329	90	0	73	614
502	178	247	-10	0	3625	90	358	0	419
503	59	124	10	2248	2408	90	0	337	1156
504	219	174	30	0	3652	90	0	113	1729
505	89	24	-20	0	3586	90	259	0	555
506	252	218	-40	628	788	90	452	0	287
507	238	231	10	0	3606	90	0	520	1696
508	78	222	-20	0	3624	90	24	0	84
509	251	180	-30	2769	2929	90	551	0	1358
510	226	164	-10	0	3648	90	346	0	1737
511	66	139	20	488	648	90	0	451	281
512	105	21	30	0	3589	90	0	349	1680
513	176	232	-40	0	3639	90	139	0	1299
514	196	190	-10	0	3665	90	71	0	1725
515	210	181	-30	0	3658	90	116	0	88
516	198	182	-10	0	3668	90	320	0	1759
517	70	131	-10	0	3643	90	123	0	1704
518	165	269	20	0	3606	90	0	333	1697
519	236	210	30	0	3621	90	0	98	1710
520	222	197	-10	0	3640	90	507	0	1696
521	220	187	30	0	3646	90	0	599	1738
522	251	222	-20	0	3601	90	209	0	1693
523	285	30	-20	850	1010	90	462	0	364
524	61	237	10	0	3601	90	0	242	1178
525	229	186	-10	0	3639	90	470	0	1709
526	108	131	-10	0	3679	90	72	0	1417
527	3	34	-20	1444	1604	90	554	0	659
528	273	18	20	1448	1608	90	0	175	713
529	223	204	20	0	3635	90	0	230	1726
530	87	114	10	2657	2817	90	0	545	1372
531	87	10	-20	0	3572	90	341	0	1642
532	122	32	20	602	762	90	0	65	320
533	150	240	30	0	3635	90	0	434	1716
534	259	71	-20	0	3591	90	156	0	1671
535	231	260	-40	0	3589	90	491	0	1677
536	53	28	10	0	3570	90	0	442	1018
537	284	12	10	0	3533	90	0	41	1411
538	259	202	40	0	3605	90	0	219	1696
539	264	249	20	0	3575	90	0	328	1662
540	263	43	30	0	3570	90	0	301	1661
541	196	192	20	351	511	90	0	297	224
542	171	141	30	0	3703	90	0	562	1772
543	53	225	-40	0	3603	90	148	0	1690
544	191	215	-40	0	3649	90	379	0	1732
545	99	124	-10	0	3668	90	530	0	1372
546	137	256	-20	2682	2842	90	410	0	1301
547	262	50	-40	0	3575	90	382	0	1666
548	59	243	-20	0	3595	90	400	0	1678
549	57	235	-20	1478	1638	90	142	0	705
550	245	197	-20	0	3620	90	425	0	380
551	232	199	30	0	3630	90	0	509	1358
552	1	152	-20	0	3576	90	42	0	1667
553	78	114	10	0	3645	90	0	313	271
554	76	59	20	0	3608	90	0	527	659
555	154	78	-30	0	3653	90	408	0	1741
556	124	13	-20	2487	2647	90	474	0	1194
557	267	265	-10	0	3561	90	316	0	1652
558	63	135	30	0	3637	90	0	457	1720
559	158	136	10	0	3709	0	0	608	1846
560	132	262	-10	0	3612	90	294	0	906
561	104	18	10	0	3586	90	0	195	1674
562	176	117	-30	0	3683	90	542	0	1772
563	73	49	-10	423	583	90	430	0	87
564	185	180	-20	0	3679	90	386	0	1762
565	26	168	-20	0	3600	90	82	0	1678
566	92	28	20	0	3590	90	0	237	1681
567	20	155	20	0	3595	90	0	270	1686
568	208	174	-10	2185	2345	90	342	0	705
569	192	185	20	2908	3068	90	0	22	1506
570	80	84	20	1264	1424	90	0	211	663
571	141	3	-10	0	3578	90	250	0	1662
572	93	77	-30	1459	1619	90	166	0	703
573	70	133	-10	0	3644	90	205	0	1730
574	170	255	10	0	3619	90	0	372	1695
575	191	151	30	1540	1700	90	0	289	829
576	77	11	30	0	3568	90	0	480	1659
577	270	23	-30	0	3551	90	398	0	1642
578	76	110	-20	0	3641	90	121	0	1727
579	14	160	30	0	3589	90	0	396	1681
580	70	128	-30	0	3643	90	260	0	463
581	283	180	20	0	3589	90	0	223	1674
582	204	171	-30	0	3668	90	428	0	1756
583	111	10	-10	2005	2165	90	135	0	181
584	56	57	-20	0	3593	90	101	0	1679
585	235	219	-10	2069	2229	90	213	0	1013
586	195	253	10	0	3613	90	0	484	1699
587	50	139	-30	0	3625	90	6	0	1711
588	145	63	-10	1544	1704	90	246	0	762
589	243	199	-20	0	3620	90	467	0	1692
590	241	209	-10	406	566	90	384	0	183
591	123	44	-10	0	3616	90	339	0	1697
592	7	144	-10	0	3582	90	268	0	1674
593	86	232	10	0	3621	90	0	182	177
594	205	191	20	0	3657	90	0	81	1668
595	30	150	10	0	3605	90	0	276	1669
596	186	181	-30	3005	3165	90	459	0	1502
597	177	160	-20	0	3697	90	136	0	1666
598	253	64	-10	0	3591	90	13	0	315
599	187	165	-30	0	3686	90	521	0	1738
600	117	14	-40	0	3586	90	314	0	1665
601	270	25	-10	0	3552	90	393	0	1689
602	24	141	-20	1200	1360	90	427	0	616
603	274	195	-30	0	3594	90	215	0	1731
604	141	55	-20	0	3630	90	128	0	1767
605	140	231	-20	0	3644	90	37	0	1781
606	43	155	-20	0	3618	90	485	0	1755
607	180	231	-30	2344	2504	90	231	0	1208
608	158	136	-10	0	3709	90	559	0	1846
609	184	163	-30	0	3689	90	258	0	1826
610	135	65	-20	0	3639	90	291	0	1776
611	173	180	-30	3289	3449	90	95	0	1705
612	178	118	-30	0	3683	90	441	0	1820

