150	200	1
145	33	283	-20	881	946	90	95	0	49
146	163	180	-20	646	703	90	36	0	39
147	148	288	30	286	350	90	0	266	21
148	239	77	20	115	181	90	0	522	6
149	106	237	-10	538	574	90	9	0	6
150	277	101	20	196	260	90	0	514	12
151	144	292	-10	577	627	90	352	0	5
152	215	4	-30	319	363	90	538	0	6
153	82	34	-20	1030	1094	90	15	0	39
154	169	171	30	28	93	90	0	474	6
155	76	111	20	83	157	90	0	342	7
156	213	65	-10	826	869	90	107	0	7
157	13	265	20	178	246	90	0	327	6
158	149	183	10	95	159	90	0	75	11
159	36	52	30	864	932	90	0	503	78
160	99	242	-10	628	681	90	31	0	11
161	33	285	10	789	854	0	0	630	67
162	221	8	10	506	555	90	0	543	39
163	165	182	-20	552	613	90	50	0	30
164	235	242	10	561	624	90	0	387	49
165	31	145	-20	646	719	90	117	0	21
166	159	110	-10	183	262	90	173	0	4
167	113	202	-20	395	457	90	510	0	20
168	228	220	-20	1088	1152	90	461	0	4
169	9	145	30	475	537	0	0	607	39
170	86	30	-20	288	346	90	212	0	11
171	266	104	-30	934	1000	90	453	0	31
172	217	21	30	494	546	90	0	377	40
173	161	112	10	39	88	90	0	166	4
174	255	240	20	476	545	90	0	41	40
175	203	128	20	498	546	90	0	476	48
176	77	233	-20	629	690	90	69	0	12
177	168	108	-20	744	809	90	376	0	11
178	133	99	-20	692	733	90	90	0	7
179	202	133	20	1144	1197	0	0	612	114
180	211	150	-10	1055	1104	90	368	0	84
181	141	100	10	381	450	90	0	452	39
182	54	285	-20	706	752	90	599	0	41
183	220	66	-10	363	401	90	586	0	11
184	285	225	30	154	220	90	0	361	6
185	174	79	-20	688	760	90	241	0	38
186	147	67	-10	1085	1143	90	208	0	50
187	70	57	-30	837	902	90	447	0	67
188	159	177	30	736	803	0	0	618	77
189	160	107	-30	380	431	90	10	0	11
190	70	227	10	354	413	90	0	280	30
191	136	233	10	148	203	90	0	318	11
192	256	54	30	292	355	90	0	97	21
193	107	71	-20	427	492	90	19	0	20
194	202	131	-10	1045	1113	90	516	0	67
195	181	8	20	852	911	90	0	422	76
196	257	137	20	356	405	90	0	295	29
197	134	146	10	454	508	90	0	251	49
198	53	237	20	825	901	0	0	603	77
199	274	97	-10	568	622	90	16	0	21
200	285	230	10	763	837	90	0	335	68
201	55	62	-10	549	624	90	471	0	38
202	160	108	10	294	336	90	0	425	29
203	242	73	20	273	330	90	0	507	21
204	248	245	10	136	193	90	0	578	5
205	154	266	40	172	247	90	0	112	13
206	113	50	20	452	501	90	0	548	39
207	25	50	10	496	551	90	0	561	39
208	143	61	10	531	593	90	0	186	50
209	222	73	20	642	703	90	0	302	59
210	60	15	10	162	211	90	0	497	2
211	224	79	-20	248	326	90	309	0	5
212	86	31	20	200	253	90	0	170	11
213	67	230	10	536	600	90	0	552	48
214	147	60	-10	709	784	90	594	0	5
215	65	156	10	611	682	90	0	64	59
216	262	241	-10	940	1015	90	25	0	49
217	257	58	10	398	438	90	0	328	29
218	181	102	-20	773	814	90	508	0	48
219	18	206	10	210	267	90	0	46	12
220	0	153	-20	756	823	90	341	0	58
221	140	140	30	82	129	90	0	120	11
222	204	129	-30	580	647	90	60	0	30
223	110	107	-20	957	1017	90	30	0	39
224	128	172	20	31	80	90	0	303	2
225	23	107	-10	1044	1086	90	287	0	7
226	170	237	-20	422	479	90	142	0	20
227	174	74	30	609	649	0	0	622	56
228	164	103	-20	489	558	90	233	0	6
229	206	129	-20	868	919	90	330	0	6
230	65	56	10	184	253	90	0	406	12
231	262	211	-30	660	707	90	140	0	30
232	236	248	10	290	338	90	0	125	20
233	161	94	20	57	119	90	0	228	6
234	136	220	-10	1079	1142	90	5	0	30
235	166	113	-20	846	898	90	137	0	67
236	176	71	20	513	557	90	0	445	47
237	64	55	20	282	338	90	0	388	20
238	118	156	40	668	721	90	0	576	68
239	142	57	10	338	410	90	0	92	31
240	66	8	20	872	945	90	0	488	76
241	174	71	20	420	466	90	0	185	38
242	131	226	-20	886	960	90	337	0	40
243	280	175	30	483	534	90	0	544	40
244	136	144	10	358	418	90	0	345	40
245	178	10	-20	563	636	90	559	0	30
246	230	248	-10	189	248	90	569	0	2
247	201	121	10	207	278	90	0	121	21
248	257	59	-10	484	535	90	119	0	4
249	65	4	-20	594	665	90	275	0	31
250	165	204	20	209	272	90	0	289	21
251	134	148	-10	731	781	90	197	0	49
252	164	202	-30	677	737	90	367	0	11
253	218	20	-20	405	452	90	493	0	5
254	287	224	10	216	277	90	0	470	12
255	63	59	20	839	897	90	0	472	77
256	121	181	20	280	350	0	0	629	30
257	257	133	20	448	501	90	0	396	39
258	112	201	-20	306	363	90	560	0	11
259	272	41	20	230	297	90	0	435	13
260	110	74	-10	528	578	90	572	0	11
261	137	229	10	227	311	0	0	621	23
262	70	225	30	254	329	90	0	277	21
263	53	234	-10	555	611	90	554	0	29
264	233	216	-10	439	502	90	103	0	29
265	100	231	-20	915	969	90	317	0	76
266	140	290	-30	860	906	90	147	0	21
267	111	52	20	174	229	90	0	355	12
268	249	133	10	166	218	90	0	434	11
269	8	155	-20	858	919	90	588	0	5
270	126	256	-20	921	983	90	413	0	21
271	212	26	-40	766	830	90	408	0	11
272	156	26	10	545	617	90	0	466	48
273	238	69	20	549	605	90	0	283	48
274	280	125	-30	757	816	90	469	0	12
275	65	5	20	405	484	90	0	249	31
276	176	14	10	138	174	90	0	143	3
277	59	223	-30	914	977	90	262	0	21
278	43	286	10	231	296	90	0	477	12
279	262	62	-10	937	1003	90	79	0	49
280	67	216	-10	1011	1082	90	190	0	30
281	261	212	30	754	796	90	0	570	66
282	149	186	20	279	342	0	0	623	30
283	236	66	-20	637	705	90	273	0	48
284	140	108	10	937	1002	0	0	601	95
285	60	156	-10	342	397	90	88	0	6
286	114	50	10	535	600	90	0	499	49
287	28	103	10	130	206	90	0	225	7
288	27	100	10	190	258	90	0	136	12
289	163	200	-20	772	827	90	250	0	21
290	63	229	-20	724	789	90	44	0	11
291	150	56	20	156	212	90	0	418	11
292	254	240	-10	383	457	90	29	0	12
293	63	155	-40	518	591	90	58	0	40
294	106	77	-30	707	772	90	333	0	59
295	246	133	-20	1105	1162	90	196	0	29
296	227	217	-10	1231	1304	90	450	0	76
297	278	43	20	166	221	90	0	101	5
298	182	238	-30	526	580	90	577	0	4
299	65	49	-30	559	619	90	336	0	7
300	60	160	20	150	211	90	0	66	12
301	175	12	-20	476	536	90	429	0	11
302	223	74	-20	734	794	90	209	0	59
303	128	176	-20	100	151	90	224	0	2
304	235	241	30	748	804	90	0	410	67
305	280	172	10	563	639	90	0	553	50
306	11	265	10	243	299	90	0	325	11
307	79	30	-10	756	813	90	574	0	58
308	144	100	20	296	348	90	0	568	29
309	222	83	20	98	158	90	0	211	5
310	261	215	10	283	347	90	0	314	21
311	264	61	-10	837	920	90	405	0	11
312	183	99	-10	671	728	90	350	0	38
313	109	105	10	862	927	0	0	625	86
314	258	212	-10	843	894	90	310	0	21
315	150	272	10	261	352	90	0	316	23
316	147	178	-10	836	890	90	315	0	23
317	93	235	20	819	869	90	0	265	76
318	125	228	-10	803	851	90	191	0	11
319	109	42	-20	723	792	90	322	0	7
320	162	203	30	492	558	90	0	579	48
321	179	97	-20	218	264	90	564	0	11
322	105	55	20	105	177	90	0	319	7
323	29	55	-10	594	647	90	458	0	5
324	216	62	-10	447	508	90	431	0	21
325	51	238	-10	741	802	90	306	0	11
326	281	129	-10	664	720	90	498	0	49
327	8	263	-20	342	387	90	157	0	6
328	259	58	-10	663	721	90	217	0	29
329	136	104	20	759	808	90	0	118	75
330	199	130	20	52	113	90	0	229	6
331	108	109	-10	483	548	90	68	0	20
332	106	108	-10	586	630	90	593	0	31
333	110	76	30	611	679	90	0	294	59
334	144	173	-30	929	988	90	56	0	67
335	282	227	-10	939	1030	90	200	0	68
336	64	59	30	125	197	90	0	299	7
337	131	228	20	425	487	90	0	242	40
338	143	101	-20	208	254	90	13	0	6
339	278	176	-10	767	810	90	366	0	58
340	134	147	-20	631	699	90	464	0	57
341	4	149	20	660	729	90	0	220	58
342	70	109	-20	521	583	90	155	0	7
343	52	233	10	460	523	90	0	541	39
344	165	228	20	145	194	90	0	365	11
345	137	150	-10	818	882	90	244	0	40
346	57	155	20	246	307	90	0	436	21
347	231	70	-20	439	519	90	556	0	30
348	111	153	10	472	539	90	0	77	49
349	229	217	10	159	228	90	0	70	12
350	184	97	10	402	451	90	0	312	38
351	10	150	10	296	346	90	0	49	20
352	149	282	10	132	191	90	0	151	5
353	282	137	10	132	203	90	0	449	7
354	130	96	-30	495	557	90	384	0	30
355	113	52	-20	364	405	90	267	0	12
356	147	285	-10	1046	1102	90	555	0	68
357	53	232	20	276	339	90	0	407	21
358	170	174	-10	180	244	90	475	0	12
359	78	232	20	719	784	90	0	409	66
360	127	101	20	119	174	90	0	492	11
361	289	225	-30	308	369	90	184	0	6
362	127	232	10	612	672	90	0	37	58
363	223	23	10	297	368	90	0	550	22
364	179	9	30	661	720	0	0	608	57
365	177	225	-20	902	963	90	344	0	11
366	277	172	10	667	722	90	0	339	58
367	166	203	30	130	168	90	0	252	11
368	218	153	10	862	915	90	0	180	84
369	35	282	-20	981	1031	90	22	0	30
370	151	30	20	185	240	90	0	43	11
371	284	176	-10	288	353	90	536	0	5
372	252	128	10	742	781	90	0	584	67
373	28	144	-30	563	616	90	527	0	30
374	83	236	10	349	412	90	0	128	29
375	223	11	-30	587	660	90	512	0	30
376	164	95	20	129	172	90	0	177	11
377	216	25	-30	689	720	90	172	0	40
378	275	32	20	429	477	90	0	505	30
379	35	56	10	206	273	90	0	545	12
380	135	227	-20	327	396	90	546	0	6
381	183	97	40	312	359	90	0	392	29
382	60	64	-10	746	797	90	122	0	57
383	104	235	10	429	497	90	0	110	40
384	128	94	30	314	369	90	0	354	30
385	30	279	20	328	387	90	0	585	21
386	31	275	20	172	225	90	0	6	3
387	233	242	-10	841	896	90	164	0	49
388	64	53	-20	465	525	90	237	0	20
389	148	62	-10	994	1044	90	100	0	77
390	130	102	-20	764	848	90	517	0	40
391	105	81	20	82	154	90	0	592	7
392	184	98	-40	575	642	90	381	0	29
393	140	100	-10	472	541	90	76	0	11
394	160	24	10	735	797	90	0	102	67
395	13	202	-10	484	547	90	426	0	7
396	247	132	-20	1012	1072	90	257	0	39
397	227	218	-10	1180	1245	90	535	0	47
398	133	225	-20	983	1048	90	96	0	49
399	129	177	20	190	244	90	0	38	20
400	14	149	10	193	260	90	0	26	12
401	31	284	-20	700	759	90	94	0	39
402	287	226	10	391	472	90	0	123	31
403	55	285	-10	793	847	90	427	0	21
404	216	148	-10	951	1018	90	138	0	57
405	255	57	10	204	257	90	0	311	11
406	66	54	-10	658	710	90	230	0	12
407	81	223	-20	1009	1065	90	357	0	21
408	225	22	40	217	263	90	0	271	11
409	85	228	-20	822	877	90	359	0	66
410	232	240	-30	922	999	90	304	0	67
411	272	97	40	662	712	90	0	443	57
412	70	102	-40	422	488	90	45	0	20
413	122	259	20	261	329	90	0	270	21
414	154	31	20	119	182	90	0	72	6
415	69	109	-10	611	675	90	580	0	11
416	168	97	-30	393	459	90	500	0	21
417	201	127	-10	394	466	90	47	0	12
418	139	58	-20	434	500	90	291	0	11
419	119	104	-10	1059	1115	90	509	0	30
420	211	159	10	307	361	90	0	571	29
421	168	96	10	300	370	90	0	17	31
422	181	11	-20	938	1011	90	195	0	76
423	158	27	-20	1108	1163	90	481	0	40
424	115	42	30	822	884	0	0	617	77
425	162	107	-10	464	532	90	202	0	29
426	17	209	10	145	218	90	0	395	7
427	50	285	10	339	381	90	0	403	21
428	19	102	30	756	816	90	0	528	67
429	174	13	20	210	252	90	0	301	11
430	184	12	-10	1042	1094	90	504	0	66
431	217	69	10	260	316	90	0	324	21
432	58	235	10	932	985	0	0	613	85
433	258	247	-10	851	910	90	589	0	21
434	250	134	-10	250	317	90	268	0	11
435	268	38	-20	803	858	90	259	0	13
436	66	157	-20	706	769	90	346	0	21
437	270	37	-20	705	771	90	91	0	40
438	12	270	-10	624	692	90	462	0	39
439	11	207	40	579	642	90	0	129	49
440	121	255	30	169	231	90	0	530	12
441	233	245	10	376	441	90	0	534	30
442	215	160	-20	488	548	90	523	0	11
443	269	103	-40	846	902	90	411	0	57
444	280	180	20	187	261	90	0	573	12
445	177	82	-20	789	847	90	236	0	47
446	78	236	-20	535	597	90	531	0	4
447	66	56	30	746	806	90	0	187	67
448	116	265	-20	549	598	90	53	0	38
449	287	128	-10	384	444	90	353	0	7
450	228	223	10	819	871	90	0	296	76
451	173	224	-10	1002	1051	90	457	0	29
452	138	101	-10	659	720	90	181	0	39
453	275	100	30	375	447	90	0	171	31
454	3	205	-10	680	738	90	84	0	30
455	280	225	20	1050	1105	0	0	606	95
456	8	265	20	426	486	90	0	81	30
457	169	235	10	333	384	90	0	451	29
458	37	62	10	143	195	90	0	323	5
459	29	57	30	301	370	90	0	48	21
460	259	126	-10	633	695	90	67	0	49
461	227	214	20	100	144	90	0	168	4
462	1	272	10	523	589	90	0	438	39
463	74	106	20	323	395	90	0	40	30
464	132	146	20	554	593	90	0	340	57
465	58	231	10	122	197	90	0	52	3
466	157	25	-10	640	705	90	272	0	48
467	258	232	-10	1148	1191	90	486	0	95
468	109	157	20	387	436	0	0	628	39
469	282	134	30	192	259	90	0	274	12
470	288	227	-10	486	560	90	254	0	12
471	52	63	10	473	513	90	0	201	38
472	65	68	-20	1030	1087	90	255	0	77
473	212	62	-20	726	782	90	563	0	49
474	167	179	-30	461	517	90	154	0	6
475	169	173	10	91	150	90	0	358	12
476	204	131	-20	959	1014	90	175	0	48
477	52	288	-10	433	475	90	278	0	12
478	149	294	10	481	532	90	0	141	38
479	73	225	20	107	167	0	0	616	5
480	241	71	-20	359	427	90	524	0	12
481	154	26	20	452	527	90	0	423	40
482	255	220	20	126	171	90	0	565	3
483	53	285	-20	604	673	90	7	0	4
484	211	66	-20	911	968	90	89	0	58
485	22	97	-20	649	731	90	135	0	49
486	259	240	10	1038	1104	90	0	467	95
487	88	31	10	134	202	90	0	65	6
488	66	10	-20	977	1024	90	240	0	76
489	26	99	10	293	338	90	0	539	20
490	111	112	-20	118	170	90	86	0	2
491	250	126	-10	827	882	90	532	0	5
492	123	92	-20	219	272	90	360	0	11
493	227	26	20	145	205	90	0	253	5
494	63	3	-10	508	566	90	139	0	21
495	230	223	10	722	784	90	0	114	67
496	216	157	-20	761	827	90	501	0	22
497	63	7	-10	231	290	90	210	0	2
498	280	130	10	568	633	90	0	326	49
499	116	49	-10	1003	1078	90	286	0	49
500	166	94	30	211	274	90	0	416	21
501	211	157	20	201	282	90	0	496	22
502	148	61	-10	900	957	90	575	0	21
503	37	53	-30	956	1023	90	159	0	78
504	177	4	10	762	811	90	0	430	66
505	269	35	-20	611	681	90	378	0	30
506	101	110	10	674	731	90	0	597	66
507	236	72	-20	735	799	90	203	0	21
508	185	98	20	487	547	90	0	218	48
509	62	53	10	368	437	90	0	419	30
510	112	199	20	218	267	90	0	167	20
511	165	113	-20	941	985	90	116	0	11
512	218	3	30	405	464	90	0	375	30
513	281	130	-30	473	547	90	144	0	21
514	271	101	-20	750	812	90	150	0	12
515	288	231	-10	679	734	90	558	0	48
516	204	127	10	676	735	90	0	194	67
517	131	95	20	403	466	90	0	390	40
518	171	79	20	74	141	90	0	104	6
519	151	269	40	374	426	90	0	529	30
520	67	10	30	1061	1122	0	0	604	95
521	29	152	30	121	200	90	0	590	3
522	240	71	-20	458	510	90	148	0	6
523	210	156	20	125	176	90	0	442	11
524	240	73	20	178	240	90	0	480	12
525	74	113	20	806	860	0	0	620	77
526	263	215	20	471	528	90	0	78	39
527	25	145	30	374	429	90	0	373	30
528	23	103	-30	930	1011	90	428	0	67
529	145	182	-40	726	812	90	519	0	30
530	124	264	-30	731	794	90	440	0	12
531	88	225	20	97	146	90	0	446	4
532	246	137	10	96	150	90	0	491	5
533	84	236	10	258	321	90	0	8	21
534	235	243	-10	477	526	90	441	0	30
535	236	218	10	542	587	90	0	397	47
536	275	182	10	129	188	90	0	371	5
537	102	235	-20	340	403	90	63	0	21
538	212	9	30	154	222	90	0	152	6
539	26	97	-10	471	527	90	489	0	20
540	59	67	10	184	243	90	0	596	11
541	49	234	-10	640	713	90	343	0	39
542	57	68	-30	267	344	90	20	0	6
543	217	11	-10	699	741	90	162	0	39
544	277	177	-30	946	994	90	243	0	40
545	28	56	-10	396	459	90	379	0	12
546	140	228	20	78	148	90	0	380	6
547	227	80	30	165	223	90	0	549	11
548	115	48	-20	910	989	90	206	0	39
549	217	73	-30	918	981	90	547	0	11
550	216	23	-10	575	649	90	363	0	22
551	112	51	10	264	322	90	0	106	21
552	64	226	-10	817	883	90	213	0	48
553	278	177	-10	854	904	90	305	0	50
554	52	231	10	372	427	90	0	263	29
555	140	292	10	760	823	90	0	356	68
556	224	77	20	345	413	90	0	347	30
557	114	204	-10	493	543	90	111	0	6
558	288	228	10	577	651	90	0	515	48
559	173	11	20	385	442	90	0	245	30
560	114	198	20	127	173	90	0	258	11
561	34	54	-10	781	830	90	207	0	39
562	145	183	-10	558	615	90	33	0	48
563	213	61	20	538	604	90	0	473	49
564	179	98	20	113	188	90	0	321	11
565	261	217	-20	189	257	90	482	0	3
566	115	197	10	590	640	0	0	602	58
567	123	260	-10	826	888	90	39	0	57
568	138	100	-20	565	631	90	308	0	29
569	231	243	10	123	188	90	0	246	2
570	257	210	-30	925	997	90	281	0	66
571	212	159	-10	397	453	90	420	0	29
572	103	78	10	149	202	90	0	260	11
573	286	175	-20	384	441	90	444	0	12
574	82	31	10	662	722	90	0	307	58
575	144	59	10	255	306	90	0	502	21
576	119	157	-40	762	810	90	238	0	68
577	166	226	30	77	123	90	0	298	4
578	258	244	-10	749	827	90	204	0	5
579	163	202	-30	601	632	90	320	0	48
580	75	110	10	150	201	90	0	415	11
581	175	227	-30	815	864	90	14	0	59
582	114	158	-10	283	349	90	71	0	22
583	147	281	-10	1146	1190	90	124	0	87
584	250	130	-10	917	979	90	372	0	67
585	37	280	-20	1064	1133	90	385	0	21
586	215	68	10	167	223	90	0	183	11
587	119	253	20	107	169	0	0	614	6
588	16	151	20	134	192	90	0	269	5
589	251	237	10	301	350	90	0	433	21
590	30	148	-30	181	250	90	521	0	3
591	221	70	10	547	612	90	0	54	50
592	106	71	-20	335	402	90	391	0	7
593	111	110	10	298	366	90	0	332	31
594	150	64	10	86	143	90	0	214	5
595	172	78	20	131	200	90	0	98	12
596	55	68	-10	361	435	90	540	0	11
597	107	103	-10	768	836	90	506	0	66
598	155	180	30	30	90	90	0	127	5
599	53	288	20	512	579	90	0	182	41
600	168	204	20	56	115	90	0	99	5
601	140	108	-10	937	1002	90	284	0	95
602	115	197	-10	590	640	90	566	0	58
603	53	237	-20	825	901	90	198	0	77
604	67	10	-30	1061	1122	90	520	0	95
605	59	280	-20	882	951	90	108	0	79
606	280	225	-20	1050	1105	90	455	0	95
607	9	145	-30	475	537	90	169	0	39
608	179	9	-30	661	720	90	364	0	57
609	83	30	-30	566	634	90	74	0	49
610	22	102	-10	837	921	90	32	0	78
611	278	128	-10	852	908	90	134	0	77
612	202	133	-20	1144	1197	90	179	0	114
613	58	235	-10	932	985	90	432	0	85
614	119	253	-20	107	169	90	587	0	6
615	161	26	-10	926	978	90	80	0	85
616	73	225	-20	107	167	90	479	0	5
617	115	42	-30	822	884	90	424	0	77
618	159	177	-30	736	803	90	188	0	77
619	174	228	-20	722	775	90	27	0	69
620	74	113	-20	806	860	90	525	0	77
621	137	229	-10	227	311	90	261	0	23
622	174	74	-30	609	649	90	227	0	56
623	149	186	-20	279	342	90	282	0	30
624	129	98	-20	582	655	90	23	0	59
625	109	105	-10	862	927	90	313	0	86
626	175	101	-20	55	95	90	109	0	3
627	161	210	-10	306	370	90	21	0	30
628	109	157	-20	387	436	90	468	0	39
629	121	181	-20	280	350	90	256	0	30
630	33	285	-10	789	854	90	161	0	67

