150	700	1
47	136	272	-20	1793	1953	90	471	0	162
48	262	257	20	0	3571	90	0	286	614
49	75	28	-20	1373	1533	90	566	0	252
50	123	63	-20	0	3634	90	349	0	680
51	224	155	-10	0	3651	90	355	0	530
52	170	116	20	443	603	90	0	85	140
53	179	62	-20	2613	2773	90	291	0	638
54	154	257	10	0	3618	90	0	236	848
55	240	38	10	2552	2712	90	0	156	642
56	83	105	20	465	625	90	0	42	136
57	207	201	-20	3149	3309	90	416	0	665
58	28	122	-20	237	397	90	169	0	44
59	25	150	-20	1491	1651	90	433	0	358
60	262	32	10	0	3563	90	0	390	802
61	67	237	10	983	1143	90	0	524	255
62	34	50	-20	0	3572	90	155	0	235
63	186	196	10	69	229	90	0	255	42
64	252	60	20	620	780	90	0	157	160
65	97	10	-50	1966	2126	90	134	0	90
66	239	262	-10	0	3582	90	463	0	629
67	71	102	10	658	818	90	0	460	181
68	101	29	-30	2377	2537	90	531	0	567
69	103	35	-30	0	3601	90	576	0	393
70	139	244	20	869	1029	90	0	3	233
71	231	170	-40	0	3642	90	103	0	428
72	84	114	-20	2750	2910	90	580	0	679
73	74	109	40	2136	2296	90	0	503	552
74	222	160	20	856	1016	90	0	191	235
75	38	163	-20	3042	3202	90	88	0	730
76	125	9	-30	2671	2831	90	237	0	349
77	237	203	-20	2569	2729	90	126	0	621
78	17	134	-20	0	3592	90	21	0	228
79	203	200	10	0	3653	90	0	95	812
80	19	137	10	435	595	90	0	418	115
81	263	248	-10	0	3576	90	496	0	39
82	29	137	20	0	3604	90	0	270	644
83	80	255	10	690	850	90	0	363	180
84	53	145	20	0	3628	0	0	602	882
85	190	157	-20	1703	1863	90	52	0	140
86	171	58	-10	2711	2871	90	246	0	432
87	125	39	10	314	474	90	0	12	90
88	0	169	20	0	3574	90	0	75	730
89	252	37	-30	3171	3331	90	540	0	675
90	65	233	20	2045	2205	90	0	277	521
91	287	246	40	0	3558	90	0	257	359
92	192	251	40	1001	1161	90	0	266	262
93	143	6	20	0	3581	90	0	45	817
94	151	228	10	78	238	90	0	240	39
95	173	180	-10	3289	3449	90	79	0	812
96	271	34	-20	2411	2571	90	417	0	554
97	62	132	-20	767	927	90	362	0	117
98	214	210	10	0	3638	90	0	369	355
99	276	38	10	451	611	90	0	175	110
100	60	143	-20	2723	2883	90	573	0	93
101	49	57	20	2919	3079	90	0	114	735
102	138	17	-20	3264	3424	90	415	0	649
103	281	187	40	1692	1852	90	0	71	428
104	264	250	20	1124	1284	90	0	326	283
105	193	250	-20	0	3617	90	131	0	654
106	225	213	-10	0	3628	90	208	0	68
107	173	144	20	2312	2472	90	0	118	612
108	160	111	-20	3312	3472	90	128	0	377
109	135	270	20	1886	2046	0	0	601	481
110	108	103	10	63	223	90	0	565	39
111	78	128	30	104	264	90	0	153	47
112	263	195	30	0	3604	90	0	262	531
113	233	160	-20	0	3642	90	120	0	604
114	52	59	-20	3292	3452	90	101	0	735
115	134	279	30	1985	2145	90	0	546	503
116	207	183	30	82	242	90	0	521	44
117	264	64	20	1093	1253	90	0	127	277
118	153	144	-20	2991	3151	90	107	0	612
119	17	152	20	0	3592	90	0	396	692
120	270	178	20	2380	2540	90	0	113	604
121	86	100	-10	1845	2005	90	345	0	432
122	49	56	10	3010	3170	90	0	584	758
123	39	129	10	1628	1788	90	0	429	418
124	116	21	10	796	956	90	0	341	205
125	28	52	-10	2057	2217	90	334	0	492
126	254	157	20	0	3621	90	0	77	621
127	163	114	-20	3407	3567	90	117	0	277
128	141	55	20	1445	1605	90	0	108	377
129	167	110	-20	3215	3375	90	490	0	428
130	141	33	20	0	3608	90	0	207	849
131	241	276	20	2614	2774	90	0	105	654
132	152	245	-20	298	458	90	25	0	39
133	266	172	20	0	3607	90	0	488	846
134	68	57	50	324	484	90	0	65	90
135	91	104	10	277	437	90	0	579	90
136	299	177	20	1893	2053	90	0	391	475
137	75	89	-10	1075	1235	90	143	0	207
138	53	57	-30	3200	3360	90	479	0	638
139	182	236	-30	2530	2690	90	484	0	477
140	168	287	10	0	3587	90	0	294	414
141	71	222	-20	2621	2781	90	482	0	324
142	87	237	-30	485	645	90	327	0	110
143	9	136	10	813	973	90	0	137	207
144	233	228	-20	0	3612	90	395	0	832
145	48	36	10	0	3573	90	0	227	358
146	264	181	10	1199	1359	90	0	308	310
147	227	32	40	0	3585	90	0	443	511
148	57	232	40	0	3602	90	0	8	846
149	23	144	-20	0	3598	90	427	0	308
150	275	31	10	1040	1200	90	0	325	256
151	206	171	30	59	219	90	0	529	39
152	42	147	10	108	268	90	0	218	39
153	56	117	-30	1335	1495	90	111	0	47
154	15	138	20	623	783	90	0	530	161
155	56	43	20	926	1086	90	0	62	235
156	226	56	-10	2951	3111	90	55	0	642
157	248	48	-20	0	3584	90	64	0	160
158	37	63	-30	2725	2885	90	11	0	647
159	62	221	-10	2720	2880	90	543	0	664
160	189	138	-30	0	3685	90	388	0	736
161	203	217	-10	288	448	90	412	0	42
162	170	89	10	365	525	90	0	292	115
163	258	169	20	0	3616	90	0	316	848
164	201	154	40	1139	1299	90	0	476	311
165	183	140	-20	1836	1996	90	335	0	458
166	86	133	30	2548	2708	90	0	457	660
167	71	159	-20	3021	3181	90	224	0	750
168	74	248	-20	0	3601	90	414	0	157
169	32	128	20	140	300	90	0	58	44
170	245	233	20	2281	2441	90	0	586	578
171	227	211	10	766	926	90	0	399	206
172	47	141	-20	1926	2086	90	483	0	395
173	255	64	-20	896	1056	90	598	0	207
174	264	42	-10	2606	2766	90	272	0	65
175	266	28	-10	0	3557	90	99	0	110
176	6	139	30	908	1068	90	0	451	230
177	172	146	-20	2404	2564	90	225	0	467
178	99	32	-40	0	3597	90	323	0	839
179	272	41	20	2508	2668	90	0	312	626
180	176	136	-30	1934	2094	90	459	0	235
181	256	15	-20	1647	1807	90	528	0	356
182	87	234	30	392	552	90	0	458	111
183	246	254	-20	2223	2383	90	185	0	515
184	255	187	-20	1007	1167	90	5	0	214
185	244	251	20	2038	2198	90	0	183	515
186	290	49	10	740	900	90	0	216	181
187	234	216	-10	1782	1942	90	589	0	431
188	207	203	20	77	237	90	0	454	39
189	81	223	10	2340	2500	90	0	242	599
190	234	38	-30	2648	2808	90	547	0	634
191	221	203	-20	2948	3108	90	74	0	235
192	69	239	-20	890	1050	90	24	0	42
193	150	16	-20	3162	3322	90	348	0	554
194	100	34	20	611	771	90	0	214	161
195	130	38	40	0	3612	90	0	44	559
196	62	122	20	1147	1307	90	0	485	303
197	96	6	10	1804	1964	90	0	353	452
198	263	12	-30	0	3547	90	523	0	207
199	180	183	10	44	204	90	0	420	39
200	212	190	10	460	620	90	0	450	136
201	61	232	-30	1860	2020	90	245	0	348
202	64	234	10	0	3605	90	0	285	686
203	171	143	20	146	306	90	0	322	70
204	49	46	10	1024	1184	90	0	527	259
205	64	134	10	674	834	90	0	268	186
206	168	49	-30	2322	2482	90	232	0	571
207	153	88	-20	0	3663	90	130	0	849
208	199	214	10	193	353	90	0	106	68
209	204	189	-20	271	431	90	352	0	66
210	160	84	-10	264	424	90	331	0	39
211	90	86	30	1559	1719	90	0	468	407
212	87	105	30	371	531	90	0	592	113
213	236	213	-10	0	3619	90	470	0	241
214	239	201	-20	2476	2636	90	194	0	161
215	274	195	30	1495	1655	90	0	315	380
216	264	39	-10	2792	2952	90	186	0	181
217	258	44	-30	0	3574	90	39	0	39
218	87	96	-10	1751	1911	90	152	0	39
219	230	182	-20	2484	2644	90	520	0	308
220	63	89	-10	0	3619	90	553	0	39
221	57	40	10	833	993	90	0	375	212
222	70	66	10	116	276	90	0	251	40
223	196	191	-30	0	3664	90	261	0	877
224	68	164	20	2926	3086	90	0	167	750
225	182	144	20	1742	1902	90	0	177	467
226	223	213	30	582	742	90	0	367	161
227	13	51	-10	1554	1714	90	145	0	358
228	189	232	-20	0	3635	90	376	0	854
229	59	110	30	762	922	90	0	276	205
230	193	175	20	1210	1370	90	0	456	330
231	180	231	-30	2344	2504	90	502	0	406
232	160	56	30	2221	2381	90	0	206	571
233	161	62	-10	1752	1912	90	469	0	433
234	44	51	-10	2440	2600	90	442	0	538
235	122	5	-20	2766	2926	90	370	0	447
236	131	261	-10	0	3613	90	54	0	848
237	101	31	30	1368	1528	90	0	76	349
238	162	141	-20	2891	3051	90	248	0	307
239	231	235	-10	2961	3121	90	317	0	704
240	167	256	-10	498	658	90	94	0	39
241	177	132	-10	0	3693	90	321	0	838
242	78	223	-10	2433	2593	90	189	0	599
243	236	65	-20	513	673	90	280	0	115
244	169	56	-10	2419	2579	90	303	0	548
245	42	240	30	1373	1533	90	0	201	348
246	153	74	10	1648	1808	90	0	86	432
247	220	231	10	0	3618	90	0	544	854
248	192	176	20	1118	1278	90	0	238	307
249	223	177	10	0	3648	90	0	439	382
250	115	25	-10	986	1146	90	472	0	230
251	62	44	-10	0	3588	90	222	0	40
252	218	208	20	866	1026	90	0	298	234
253	143	236	10	0	3639	90	0	274	234
254	162	157	-10	0	3712	90	350	0	593
255	197	178	-10	0	3671	90	63	0	42
256	272	185	-20	2283	2443	90	522	0	546
257	269	257	-40	1557	1717	90	91	0	359
258	184	163	-10	1436	1596	90	309	0	211
259	83	35	-10	1085	1245	90	563	0	113
260	56	132	30	863	1023	90	0	6	231
261	193	194	30	0	3664	90	0	223	877
262	273	184	-30	2191	2351	90	112	0	531
263	52	153	-30	2528	2688	90	453	0	623
264	65	152	-20	2823	2983	90	351	0	686
265	57	119	-20	0	3627	90	337	0	278
266	185	241	-40	1285	1445	90	92	0	262
267	78	39	30	0	3593	90	0	30	349
268	37	149	-10	2029	2189	90	205	0	186
269	196	129	20	1024	1184	90	0	575	283
270	26	161	-20	2653	2813	90	82	0	644
271	142	242	10	776	936	90	0	288	210
272	266	49	10	256	416	90	0	174	65
273	268	43	10	1299	1459	90	0	1	324
274	144	250	-10	967	1127	90	253	0	234
275	153	64	10	2031	2191	90	0	403	526
276	3	159	-30	2160	2320	90	229	0	205
277	72	234	-20	0	3611	90	90	0	521
278	96	17	10	1869	2029	90	0	556	471
279	237	222	-20	2675	2835	90	539	0	260
280	169	134	20	335	495	90	0	243	115
281	242	205	30	312	472	90	0	590	91
282	160	244	30	296	456	90	0	449	90
283	221	213	-10	490	650	90	404	0	113
284	34	55	20	0	3576	90	0	311	443
285	65	217	-10	2815	2975	90	202	0	686
286	236	224	-20	2583	2743	90	48	0	614
287	173	73	10	0	3645	90	0	411	252
288	139	262	-10	1161	1321	90	271	0	210
289	196	158	30	1800	1960	90	0	515	478
290	97	28	40	889	1049	90	0	512	228
291	135	65	20	0	3639	90	0	53	638
292	156	63	-10	1937	2097	90	162	0	115
293	20	146	20	1013	1173	90	0	570	260
294	171	253	-10	1759	1919	90	140	0	414
295	157	88	10	169	329	90	0	588	66
296	268	49	20	348	508	90	0	373	88
297	229	217	-20	1877	2037	90	34	0	39
298	239	177	-20	1848	2008	90	252	0	234
299	141	266	-10	0	3609	90	366	0	137
300	71	126	-30	2442	2602	90	572	0	381
301	225	70	-30	0	3616	90	577	0	480
302	249	44	10	2166	2326	90	0	407	545
303	155	60	10	2125	2285	90	0	244	548
304	76	30	-20	1281	1441	90	554	0	66
305	172	148	-20	2496	2656	90	306	0	564
306	176	140	20	2127	2287	90	0	305	564
307	191	188	20	3350	3510	90	0	597	863
308	238	203	-10	1498	1658	90	146	0	310
309	202	178	10	747	907	90	0	258	211
310	153	256	-10	0	3619	90	383	0	855
311	31	63	-20	1862	2022	90	284	0	443
312	228	62	-20	0	3608	90	179	0	626
313	73	104	20	565	725	90	0	401	158
314	115	2	-20	2075	2235	90	480	0	370
315	284	184	-30	1786	1946	90	215	0	380
316	218	197	-20	0	3643	90	163	0	848
317	233	224	10	2770	2930	90	0	239	704
318	256	38	20	1509	1669	90	0	398	378
319	146	270	30	1693	1853	90	0	424	433
320	196	178	-20	0	3672	90	541	0	112
321	265	211	10	0	3595	90	0	241	838
322	214	51	-20	3054	3214	90	203	0	70
323	111	22	40	0	3592	90	0	178	839
324	266	37	-10	0	3564	90	448	0	184
325	257	41	-10	3074	3234	90	150	0	256
326	250	247	-20	1941	2101	90	104	0	283
327	85	222	30	0	3628	90	0	142	110
328	214	239	-20	3344	3504	90	16	0	799
329	233	189	-10	1651	1811	90	346	0	210
330	116	272	20	2189	2349	90	0	343	555
331	143	108	10	42	202	90	0	210	39
332	278	42	-10	546	706	90	397	0	112
333	163	256	10	0	3619	90	0	389	851
334	40	60	10	0	3583	90	0	125	492
335	191	168	20	0	3681	90	0	165	458
336	137	255	10	0	3620	90	0	372	752
337	57	126	20	1051	1211	90	0	265	278
338	267	255	20	1649	1809	90	0	43	412
339	109	126	-10	3142	3302	90	545	0	785
340	230	59	-10	0	3604	90	431	0	843
341	133	1	-10	2868	3028	90	124	0	205
342	197	174	-20	1304	1464	90	493	0	134
343	133	246	-20	3147	3307	90	330	0	555
344	247	243	30	2381	2541	90	0	447	601
345	92	90	10	1653	1813	90	0	121	432
346	220	171	10	755	915	90	0	329	210
347	96	110	10	87	247	90	0	474	44
348	116	18	20	2196	2356	90	0	193	554
349	110	47	20	2672	2832	90	0	50	680
350	209	173	10	2276	2436	90	0	254	593
351	47	118	20	0	3618	90	0	264	686
352	209	184	20	174	334	90	0	209	66
353	114	43	-10	2577	2737	90	197	0	452
354	170	69	20	0	3642	90	0	408	744
355	278	179	10	2094	2254	90	0	51	530
356	86	83	30	1360	1520	90	0	578	356
357	166	261	10	593	753	90	0	360	160
358	184	267	10	800	960	90	0	574	209
359	251	219	20	0	3603	90	0	538	843
360	169	221	-10	2842	3002	90	357	0	160
361	106	34	10	1272	1432	90	0	505	326
362	67	142	20	395	555	90	0	97	117
363	78	213	-10	3103	3263	90	83	0	180
364	0	166	-20	2257	2417	90	552	0	540
365	52	80	-10	0	3605	90	536	0	183
366	152	247	10	489	649	90	0	299	137
367	283	195	-30	0	3585	90	226	0	161
368	242	263	-40	2717	2877	90	413	0	582
369	222	196	-10	1456	1616	90	98	0	355
370	92	23	20	1771	1931	90	0	235	447
371	13	66	-20	1754	1914	90	15	0	411
372	132	248	-10	3055	3215	90	336	0	752
373	271	32	-20	2319	2479	90	296	0	88
374	178	240	-10	0	3631	90	2	0	506
375	45	44	-10	1118	1278	90	221	0	212
376	162	246	20	0	3629	90	0	228	854
377	50	80	-10	3403	3563	90	32	0	588
378	126	20	-20	2389	2549	90	381	0	182
379	193	224	-30	2636	2796	90	477	0	531
380	244	260	-10	2412	2572	90	585	0	529
381	122	24	20	700	860	90	0	378	182
382	261	49	40	150	310	90	0	537	39
383	153	241	10	0	3634	90	0	310	855
384	208	191	-20	0	3654	90	436	0	68
385	252	50	-20	1797	1957	90	461	0	401
386	195	168	20	1900	2060	90	0	504	502
387	268	19	-20	1750	1910	90	462	0	407
388	238	170	30	2876	3036	90	0	160	736
389	182	245	-10	0	3625	90	333	0	851
390	228	200	-10	0	3633	90	60	0	802
391	263	169	-20	2571	2731	90	136	0	475
392	174	155	20	2593	2753	90	0	492	682
393	270	25	10	0	3552	90	0	41	715
394	175	84	10	552	712	90	0	555	160
395	261	255	20	0	3573	90	0	144	832
396	23	163	-20	2846	3006	90	119	0	692
397	178	127	10	0	3689	90	0	332	112
398	245	42	-20	2360	2520	90	318	0	378
399	259	212	-10	0	3600	90	171	0	206
400	115	235	-20	0	3634	90	29	0	583
401	18	151	-20	1588	1748	90	313	0	158
402	284	30	-10	0	3546	90	13	0	157
403	179	59	-10	2520	2680	90	275	0	526
404	217	219	10	392	552	90	0	283	113
405	96	13	-20	1605	1765	90	591	0	39
406	116	34	20	505	665	90	0	532	136
407	241	46	-10	0	3587	90	302	0	545
408	165	83	-20	3008	3168	90	354	0	744
409	246	187	10	113	273	90	0	550	42
410	184	245	-20	0	3625	90	425	0	190
411	149	82	-10	1044	1204	90	287	0	252
412	207	209	10	94	254	90	0	161	42
413	248	255	40	2315	2475	90	0	368	582
414	79	238	20	583	743	90	0	168	157
415	124	10	20	2580	2740	90	0	102	649
416	225	201	20	2594	2754	90	0	57	665
417	266	33	20	2224	2384	90	0	96	554
418	12	133	-10	719	879	90	80	0	115
419	134	273	10	2081	2241	90	0	19	529
420	175	142	-10	2219	2379	90	199	0	39
421	180	227	-10	2250	2410	90	513	0	556
422	164	79	10	2914	3074	90	0	4	750
423	261	45	40	1202	1362	90	0	599	302
424	125	253	-30	2391	2551	90	319	0	433
425	256	197	20	717	877	90	0	410	190
426	22	126	20	334	494	90	0	501	90
427	24	141	20	1200	1360	90	0	149	308
428	192	152	-40	1238	1398	90	562	0	187
429	43	153	-10	2229	2389	90	123	0	418
430	74	62	10	132	292	90	0	18	43
431	236	53	10	0	3596	90	0	340	843
432	116	35	10	0	3606	90	0	551	804
433	28	147	20	0	3603	90	0	59	358
434	143	250	20	1058	1218	90	0	465	279
435	157	62	-20	1846	2006	90	26	0	454
436	89	57	20	224	384	90	0	384	68
437	231	236	-10	0	3607	90	557	0	826
438	247	46	10	1984	2144	90	0	444	500
439	225	191	-10	1552	1712	90	249	0	382
440	114	27	20	1079	1239	90	0	445	277
441	178	118	30	726	886	90	0	510	210
442	31	48	10	2152	2312	90	0	234	538
443	255	178	-40	2267	2427	90	147	0	511
444	225	51	-10	0	3601	90	438	0	500
445	104	15	-20	1906	2066	90	440	0	277
446	163	223	-20	2938	3098	90	33	0	724
447	245	240	-30	0	3595	90	344	0	601
448	252	62	10	712	872	90	0	324	184
449	188	244	-30	0	3624	90	282	0	90
450	227	187	-10	1261	1421	90	200	0	136
451	89	102	-30	1939	2099	90	176	0	230
452	216	192	40	1062	1222	90	0	486	285
453	58	161	30	2428	2588	90	0	263	623
454	264	194	-20	1302	1462	90	188	0	39
455	165	69	-10	843	1003	90	31	0	183
456	191	172	-20	1400	1560	90	230	0	330
457	87	112	-30	2844	3004	90	166	0	660
458	78	234	-30	2238	2398	90	182	0	111
459	199	179	30	840	1000	90	0	180	235
460	3	149	-10	1969	2129	90	67	0	181
461	99	53	20	0	3616	90	0	385	401
462	276	22	20	0	3546	90	0	387	407
463	250	264	10	2509	2669	90	0	66	629
464	83	218	30	0	3630	90	0	593	855
465	132	253	-20	0	3621	90	434	0	279
466	243	252	-10	2129	2289	90	500	0	89
467	258	213	-10	726	886	90	506	0	166
468	92	114	-30	2939	3099	90	211	0	407
469	149	130	10	0	3705	90	0	233	433
470	251	186	10	912	1072	90	0	213	241
471	149	244	20	583	743	90	0	47	162
472	129	41	10	0	3614	90	0	250	230
473	295	254	-10	0	3547	90	489	0	112
474	95	104	-10	183	343	90	347	0	44
475	178	218	20	2743	2903	90	0	28	707
476	202	169	-40	1997	2157	90	164	0	311
477	168	237	30	2054	2214	90	0	379	531
478	37	165	-20	2950	3110	90	567	0	717
479	39	57	30	2538	2698	90	0	138	638
480	77	25	20	1467	1627	90	0	314	370
481	41	63	-10	2819	2979	90	526	0	686
482	53	243	20	1271	1431	90	0	141	324
483	42	123	20	1532	1692	90	0	172	395
484	172	249	30	1853	2013	90	0	139	477
485	43	155	-20	0	3618	90	196	0	303
486	239	174	-40	1941	2101	90	452	0	285
487	239	188	30	1747	1907	90	0	525	452
488	182	130	-20	0	3688	90	133	0	846
489	259	235	10	429	589	90	0	473	112
490	252	44	20	1701	1861	90	0	129	428
491	235	260	40	2904	3064	90	0	535	731
492	163	150	-20	2792	2952	90	392	0	682
493	196	194	20	443	603	90	0	342	134
494	98	33	-20	703	863	90	46	0	91
495	131	254	-30	2869	3029	90	533	0	187
496	232	220	10	107	267	90	0	81	39
497	215	168	30	2374	2534	90	0	516	616
498	292	18	30	1245	1405	90	0	17	302
499	262	237	-10	840	1000	90	507	0	42
500	250	234	10	330	490	90	0	466	89
501	75	85	-20	1169	1329	90	426	0	90
502	178	247	30	1565	1725	90	0	231	406
503	59	124	-40	2248	2408	90	73	0	552
504	219	174	-20	0	3652	90	386	0	502
505	89	24	-10	1678	1838	90	361	0	326
506	252	218	10	628	788	90	0	467	166
507	238	231	10	130	290	90	0	499	42
508	78	222	20	2524	2684	90	0	20	645
509	251	180	-20	2769	2929	90	581	0	505
510	226	164	-30	1150	1310	90	441	0	210
511	66	139	-30	488	648	90	517	0	70
512	105	21	-40	2278	2438	90	290	0	228
513	176	232	10	2154	2314	90	0	421	556
514	196	190	-20	3255	3415	90	14	0	137
515	210	181	-30	2709	2869	90	289	0	478
516	198	182	-30	2811	2971	90	497	0	616
517	70	131	30	203	363	90	0	511	70
518	165	269	20	691	851	0	0	604	182
519	236	210	-10	1595	1755	90	27	0	287
520	222	197	20	1160	1320	90	0	219	308
521	220	187	-30	559	719	90	116	0	44
522	251	222	20	0	3601	90	0	256	546
523	285	30	30	850	1010	90	0	198	207
524	61	237	-10	0	3601	90	61	0	255
525	229	186	-30	0	3639	90	487	0	452
526	108	131	10	0	3679	90	0	481	686
527	3	34	-10	1444	1604	90	204	0	259
528	273	18	20	1448	1608	90	0	181	356
529	223	204	-30	2855	3015	90	151	0	39
530	87	114	-20	2657	2817	90	154	0	161
531	87	10	30	0	3572	90	0	68	567
532	122	32	-20	602	762	90	406	0	136
533	150	240	30	678	838	90	0	495	187
534	259	71	-10	994	1154	90	40	0	113
535	231	260	-40	2998	3158	90	491	0	731
536	53	28	10	730	890	90	0	365	183
537	284	12	-40	0	3533	90	382	0	39
538	259	202	-20	0	3605	90	359	0	843
539	264	249	20	1033	1193	90	0	279	260
540	263	43	30	2697	2857	90	0	89	675
541	196	192	20	351	511	90	0	320	112
542	171	141	30	238	398	90	0	9	93
543	53	225	10	0	3603	90	0	159	664
544	191	215	-10	3489	3649	90	247	0	854
545	99	124	10	3041	3201	90	0	339	785
546	137	256	-30	2682	2842	90	115	0	503
547	262	50	30	0	3575	90	0	190	634
548	59	243	30	1175	1335	90	0	549	301
549	57	235	-30	1478	1638	90	548	0	301
550	245	197	-10	214	374	90	409	0	42
551	232	199	-10	0	3630	90	432	0	804
552	1	152	20	0	3576	90	0	364	540
553	78	114	10	80	240	90	0	220	39
554	76	59	20	225	385	90	0	304	66
555	154	78	-10	947	1107	90	394	0	160
556	124	13	-10	2487	2647	90	278	0	471
557	267	265	10	0	3561	90	0	437	826
558	63	135	30	583	743	90	0	587	163
559	158	136	10	41	201	90	0	35	46
560	132	262	10	0	3612	90	0	37	852
561	104	18	-10	0	3586	90	600	0	530
562	176	117	40	633	793	90	0	428	187
563	73	49	10	423	583	90	0	259	113
564	185	180	30	3096	3256	90	0	22	802
565	26	168	-10	2750	2910	90	110	0	39
566	92	28	20	984	1144	90	0	49	252
567	20	155	20	0	3595	90	0	478	717
568	208	174	-10	2185	2345	90	582	0	548
569	192	185	20	2908	3068	90	0	596	753
570	80	84	-20	1264	1424	90	293	0	260
571	141	3	-10	0	3578	90	583	0	504
572	93	77	30	1459	1619	90	0	300	381
573	70	133	20	295	455	90	0	100	93
574	170	255	-10	1667	1827	90	358	0	209
575	191	151	-20	1540	1700	90	269	0	283
576	77	11	30	1571	1731	90	0	69	393
577	270	23	30	1937	2097	90	0	301	480
578	76	110	-30	2044	2204	90	356	0	356
579	14	160	-10	2457	2617	90	135	0	90
580	70	128	20	0	3643	90	0	72	679
581	283	180	20	1999	2159	90	0	509	505
582	204	171	10	2090	2250	90	0	568	548
583	111	10	10	2005	2165	90	0	571	504
584	56	57	-10	0	3593	90	122	0	758
585	235	219	10	2069	2229	90	0	380	529
586	195	253	-20	0	3613	90	170	0	578
587	50	139	-30	0	3625	90	558	0	163
588	145	63	-10	1544	1704	90	295	0	66
589	243	199	10	0	3620	90	0	187	431
590	241	209	-30	406	566	90	281	0	91
591	123	44	20	109	269	90	0	405	39
592	7	144	-30	0	3582	90	212	0	113
593	86	232	-30	0	3621	90	464	0	855
594	205	191	-20	0	3657	90	10	0	115
595	30	150	-20	0	3605	90	36	0	442
596	186	181	-20	3005	3165	90	569	0	753
597	177	160	-20	0	3697	90	307	0	863
598	253	64	20	804	964	90	0	173	207
599	187	165	-40	0	3686	90	423	0	302
600	117	14	10	2102	2262	90	0	561	530
601	135	270	-20	1886	2046	90	109	0	481
602	53	145	-20	0	3628	90	84	0	882
603	66	211	-10	2911	3071	90	23	0	741
604	165	269	-20	691	851	90	518	0	182

