150	200	1
58	207	20	13	152	249	10	0	40	26
59	289	143	23	139	226	10	0	327	21
60	166	194	7	59	166	10	0	153	29
61	295	123	29	746	823	0	0	623	168
62	85	62	-22	522	611	10	20	0	60
63	207	237	11	435	571	10	0	360	116
64	136	50	16	183	340	10	0	334	59
65	42	221	29	257	364	10	0	355	58
66	208	235	-18	748	927	10	439	0	24
67	267	29	-14	395	554	10	438	0	65
68	206	121	-25	704	818	10	467	0	182
69	227	5	-6	308	463	10	481	0	33
70	60	287	15	907	1033	0	0	606	217
71	151	133	23	17	138	10	0	398	22
72	222	100	18	693	790	10	0	271	173
73	152	77	10	73	166	10	0	499	23
74	225	192	-24	479	643	10	389	0	112
75	150	104	21	46	143	10	0	423	24
76	296	252	-22	744	864	10	585	0	113
77	63	170	19	239	321	10	0	241	57
78	106	168	-12	199	255	10	303	0	45
79	73	81	-12	508	633	10	24	0	19
80	97	232	11	906	990	10	0	163	210
81	112	43	-26	531	604	10	228	0	50
82	135	251	-20	424	575	10	518	0	99
83	214	6	35	796	965	0	0	625	201
84	252	219	23	239	394	10	0	582	52
85	182	284	-16	470	586	10	492	0	86
86	259	187	35	115	219	10	0	306	25
87	72	20	32	670	729	0	0	604	144
88	153	61	-29	212	335	10	256	0	31
89	211	174	33	455	607	10	0	417	135
90	199	28	-21	394	550	10	37	0	33
91	274	136	-9	745	894	10	378	0	30
92	226	248	-6	786	949	10	553	0	166
93	85	75	-31	673	808	10	494	0	109
94	52	165	-19	243	362	10	212	0	43
95	54	136	-14	197	332	10	581	0	38
96	34	150	-17	326	490	10	379	0	73
97	203	36	18	346	478	10	0	441	88
98	37	258	11	796	886	10	0	135	177
99	29	130	-19	122	214	10	599	0	19
100	40	181	26	233	349	10	0	160	58
101	192	150	6	42	154	10	0	330	28
102	61	138	-13	573	743	10	506	0	43
103	183	88	35	841	947	0	0	624	219
104	122	127	1	36	141	10	0	35	26
105	126	266	-18	429	589	10	368	0	73
106	165	179	-4	817	875	10	235	0	96
107	19	290	-11	334	470	10	242	0	66
108	30	243	6	263	340	10	0	507	47
109	172	198	-25	789	902	10	16	0	197
110	209	84	13	341	453	10	0	112	91
111	24	261	8	443	603	10	0	341	95
112	181	145	-13	721	834	10	110	0	91
113	149	76	10	751	878	10	0	50	192
114	206	157	-30	871	981	10	555	0	135
115	1	81	21	278	393	0	0	608	57
116	47	153	-18	736	829	10	478	0	178
117	125	148	-13	791	925	10	128	0	30
118	109	148	19	41	163	10	0	26	30
119	256	286	-21	740	879	10	351	0	163
120	15	52	21	166	308	10	0	268	35
121	234	107	24	307	400	10	0	244	76
122	108	162	-19	576	709	10	132	0	30
123	147	240	-13	632	712	10	456	0	150
124	290	37	-13	784	879	10	319	0	149
125	165	256	12	532	672	10	0	292	135
126	188	69	15	596	728	10	0	22	159
127	242	70	22	121	218	10	0	321	24
128	93	165	13	58	179	10	0	117	30
129	224	61	22	451	525	10	0	597	102
130	72	180	-16	305	469	10	387	0	74
131	44	286	37	515	592	10	0	236	104
132	47	121	19	107	228	10	0	122	30
133	30	145	-12	816	908	10	340	0	165
134	283	275	12	708	800	10	0	591	152
135	2	238	-11	793	918	10	98	0	177
136	289	130	27	296	393	10	0	46	63
137	159	266	2	840	979	0	0	605	215
138	198	159	23	728	858	10	0	56	202
139	155	93	-21	81	226	10	38	0	28
140	201	122	29	671	803	10	0	364	186
141	34	5	-15	681	819	10	534	0	27
142	103	8	-14	620	773	10	347	0	25
143	30	149	-12	356	456	10	466	0	76
144	278	178	17	641	759	10	0	412	156
145	203	183	26	62	176	10	0	175	28
146	276	28	-21	218	338	10	392	0	35
147	63	130	-16	520	635	10	174	0	55
148	199	213	13	455	597	10	0	493	129
149	274	6	41	462	606	10	0	420	85
150	107	174	21	49	134	10	0	580	21
151	57	123	19	139	222	10	0	162	31
152	14	177	17	138	216	10	0	406	19
153	156	182	-7	569	657	10	60	0	29
154	168	42	-14	583	712	10	219	0	143
155	84	231	-9	492	628	10	473	0	111
156	272	211	-34	325	423	10	196	0	33
157	153	226	18	335	456	10	0	305	94
158	250	194	-32	858	927	10	333	0	173
159	243	136	46	226	309	10	0	192	34
160	56	212	-26	428	548	10	100	0	58
161	221	145	-17	975	1088	10	281	0	145
162	52	109	-19	106	254	10	151	0	31
163	88	190	-11	832	994	10	80	0	210
164	11	191	12	666	815	0	0	609	167
165	296	235	25	524	627	10	0	337	114
166	175	123	-21	770	905	10	225	0	203
167	124	174	22	35	150	10	0	435	28
168	271	105	42	564	701	10	0	578	142
169	169	236	-20	892	1015	10	497	0	177
170	127	266	13	118	222	10	0	220	25
171	139	31	-31	414	575	10	258	0	56
172	160	179	-3	719	870	10	401	0	96
173	200	26	-26	412	507	10	533	0	37
174	59	113	16	196	322	10	0	147	55
175	189	197	-26	424	554	10	145	0	28
176	76	160	2	74	205	10	0	29	32
177	183	44	17	111	250	10	0	540	24
178	45	190	35	361	558	10	0	7	111
179	145	38	10	188	326	10	0	495	53
180	271	8	36	699	853	10	0	248	166
181	161	242	-21	841	941	10	267	0	33
182	230	150	-18	618	735	10	324	0	121
183	260	64	23	400	496	10	0	346	89
184	44	189	13	112	180	10	0	539	16
185	125	168	27	815	948	10	0	257	229
186	120	155	-19	855	951	10	538	0	194
187	237	171	17	329	490	10	0	510	100
188	120	60	-1	477	577	10	280	0	115
189	263	291	2	180	352	10	0	5	42
190	246	93	-8	521	597	10	504	0	31
191	15	259	9	637	748	10	0	15	139
192	250	124	-46	103	257	10	159	0	34
193	129	77	11	607	698	0	0	628	155
194	188	142	-38	1111	1158	10	274	0	90
195	29	139	25	121	302	10	0	496	45
196	241	218	34	113	246	10	0	156	33
197	183	23	-33	542	635	10	443	0	29
198	217	138	5	630	781	10	0	310	178
199	126	42	23	163	315	10	0	525	51
200	136	68	-33	556	663	10	208	0	117
201	64	91	29	104	210	10	0	215	26
202	148	28	-11	281	421	10	444	0	71
203	262	164	-7	846	979	10	449	0	44
204	103	93	-19	536	626	10	229	0	24
205	37	159	7	113	263	10	0	440	37
206	75	269	18	750	896	10	0	17	167
207	126	127	40	33	181	10	0	523	36
208	103	81	33	384	553	10	0	200	117
209	18	196	8	404	490	10	0	275	87
210	88	49	21	152	220	10	0	503	25
211	259	14	-10	721	787	10	391	0	148
212	60	176	19	154	267	10	0	94	43
213	15	88	-2	262	457	10	546	0	33
214	178	263	-15	739	812	10	455	0	38
215	45	74	-29	365	450	10	201	0	26
216	209	246	26	359	418	10	0	577	76
217	275	263	33	168	314	10	0	530	36
218	37	149	24	345	428	10	0	323	78
219	183	43	14	555	687	10	0	154	143
220	59	287	-13	471	551	10	170	0	25
221	170	93	39	416	566	10	0	516	126
222	167	171	-26	826	920	10	411	0	28
223	227	192	15	283	376	10	0	361	72
224	236	27	-13	331	444	10	489	0	44
225	139	110	21	816	932	10	0	166	203
226	243	191	16	101	261	10	0	536	39
227	136	295	-18	454	559	10	535	0	38
228	132	16	26	191	338	10	0	81	50
229	157	84	19	66	165	10	0	204	24
230	162	92	2	110	188	10	0	246	32
231	140	18	26	338	482	10	0	373	87
232	4	97	-21	846	931	10	44	0	170
233	133	153	32	17	119	10	0	500	25
234	150	185	-24	35	100	10	13	0	12
235	151	113	4	298	424	10	0	106	96
236	71	294	-37	533	628	10	131	0	104
237	133	187	-10	1019	1147	10	371	0	111
238	136	241	11	340	433	10	0	498	85
239	139	146	34	11	130	10	0	474	29
240	184	237	-16	724	832	10	428	0	78
241	15	178	-19	703	862	10	77	0	57
242	41	279	11	360	493	10	0	107	66
243	96	96	-14	463	577	10	4	0	29
244	230	128	-24	330	461	10	121	0	76
245	198	100	-21	69	215	10	336	0	26
246	160	17	-2	274	437	10	230	0	32
247	137	212	-10	652	772	10	482	0	111
248	180	93	-36	935	1032	10	180	0	166
249	8	227	33	161	305	10	0	487	24
250	189	41	12	384	461	10	0	430	86
251	176	263	-18	573	676	10	300	0	78
252	263	193	29	210	352	10	0	45	30
253	220	43	28	401	499	10	0	543	92
254	296	17	-19	731	869	10	542	0	32
255	217	43	5	492	584	10	0	562	114
256	150	67	29	83	209	10	0	88	31
257	117	155	-27	958	1088	10	185	0	229
258	113	4	31	234	377	10	0	171	56
259	114	259	-27	768	878	10	400	0	73
260	38	74	16	135	233	10	0	468	24
261	148	172	25	22	149	10	0	590	31
262	139	250	-25	590	707	10	457	0	35
263	163	150	15	13	81	10	0	42	17
264	112	161	11	39	142	10	0	514	17
265	127	77	-14	770	919	10	266	0	24
266	147	152	14	3	101	10	0	265	24
267	131	222	21	128	207	10	0	181	33
268	43	62	-21	783	888	10	120	0	35
269	167	193	-12	991	1085	10	463	0	210
270	157	254	8	470	593	10	0	488	122
271	187	129	-18	755	839	10	72	0	173
272	96	199	16	990	1079	0	0	616	251
273	31	68	-13	459	567	10	513	0	52
274	234	146	38	288	445	10	0	194	90
275	14	204	-8	536	681	10	209	0	87
276	121	116	-12	447	585	10	556	0	15
277	88	110	1	590	707	0	0	621	158
278	25	119	17	128	257	10	0	352	32
279	262	14	-18	661	766	10	418	0	44
280	108	80	1	424	556	10	0	188	115
281	239	84	17	506	692	10	0	161	145
282	107	281	16	137	270	10	0	460	33
283	152	241	2	614	759	10	0	369	166
284	183	282	42	413	500	0	0	615	90
285	186	26	-14	547	612	10	508	0	37
286	175	281	-17	573	738	10	485	0	123
287	118	38	27	180	276	10	0	21	39
288	189	201	-16	902	1080	10	563	0	30
289	238	294	22	204	265	10	0	576	24
290	250	49	11	433	555	10	0	370	103
291	109	299	-9	336	448	10	383	0	52
292	128	225	-12	595	708	10	125	0	135
293	157	221	10	366	486	10	0	520	89
294	69	90	-18	728	854	10	490	0	98
295	12	10	22	392	475	10	0	548	69
296	109	61	17	366	457	10	0	432	89
297	213	299	-27	499	607	10	358	0	87
298	11	176	13	141	270	10	0	335	32
299	271	106	22	550	655	10	0	48	131
300	140	294	18	392	457	10	0	251	78
301	51	2	41	178	288	10	0	561	27
302	158	140	5	12	131	10	0	593	29
303	102	155	12	159	247	10	0	78	45
304	75	265	14	630	732	10	0	415	148
305	116	240	-18	484	597	10	157	0	94
306	272	183	-35	659	783	10	86	0	25
307	30	226	-17	915	991	10	30	0	78
308	27	255	5	193	318	10	0	532	39
309	203	166	-16	939	1072	10	515	0	22
310	205	130	-5	917	992	10	198	0	178
311	94	93	19	856	993	0	0	622	228
312	248	280	27	233	377	10	0	476	53
313	57	127	20	286	435	10	0	331	84
314	16	22	-2	469	611	10	451	0	35
315	80	133	30	72	186	10	0	405	28
316	75	127	-14	482	578	10	408	0	87
317	9	239	-28	287	374	10	509	0	34
318	110	83	-16	167	256	10	527	0	41
319	297	43	13	697	778	10	0	124	149
320	247	86	21	134	319	10	0	450	50
321	248	41	-22	418	551	10	127	0	24
322	102	173	15	53	185	10	0	470	32
323	28	141	-24	585	735	10	218	0	78
324	246	166	18	534	584	10	0	182	121
325	5	189	-19	150	291	10	393	0	24
326	216	40	41	128	226	10	0	472	24
327	282	104	-23	217	355	10	59	0	21
328	44	223	-36	233	307	10	425	0	42
329	1	145	6	149	219	10	0	433	17
330	253	84	-6	364	476	10	101	0	28
331	69	134	-20	581	696	10	313	0	84
332	24	76	-19	436	587	10	531	0	34
333	255	203	32	681	810	10	0	158	173
334	94	12	-16	423	555	10	64	0	59
335	14	165	-13	476	589	10	298	0	32
336	164	108	21	44	150	10	0	245	26
337	266	203	-25	604	706	10	165	0	114
338	114	117	31	48	155	10	0	43	26
339	48	141	25	179	284	10	0	475	45
340	28	124	12	655	786	10	0	133	165
341	12	275	-8	475	580	10	111	0	95
342	8	200	21	658	744	10	0	483	148
343	123	76	2	276	349	10	0	583	67
344	108	3	16	615	757	10	0	32	136
345	228	217	-12	831	933	10	437	0	111
346	253	69	-23	592	713	10	183	0	89
347	147	43	14	107	211	10	0	142	25
348	180	114	-29	1024	1147	10	461	0	110
349	76	221	24	677	793	0	0	618	172
350	250	228	-15	731	852	10	477	0	25
351	228	276	21	695	801	10	0	119	163
352	29	72	-17	869	1000	10	278	0	32
353	57	192	-12	653	743	10	39	0	21
354	166	99	19	53	198	10	0	522	36
355	69	208	-29	507	687	10	65	0	58
356	179	123	4	39	158	10	0	380	29
357	208	297	-15	363	484	10	453	0	65
358	241	298	27	428	525	10	0	297	87
359	151	172	-22	683	846	10	568	0	133
360	216	203	-11	484	627	10	63	0	116
361	241	208	-15	380	534	10	223	0	72
362	219	152	-15	901	1048	10	505	0	234
363	238	214	-16	422	524	10	469	0	61
364	173	148	-29	968	1059	10	140	0	186
365	156	57	27	635	757	10	0	9	165
366	157	50	8	896	1028	0	0	613	231
367	276	66	17	151	284	10	0	589	22
368	112	272	18	284	420	10	0	105	73
369	190	181	-2	864	974	10	283	0	166
370	224	138	-11	872	976	10	290	0	103
371	154	207	10	364	503	10	0	237	111
372	111	40	-2	835	905	10	402	0	115
373	172	2	-26	592	642	10	231	0	87
374	125	278	-17	483	559	10	484	0	94
375	186	228	-33	346	509	10	31	0	51
376	191	49	12	109	248	10	0	573	34
377	102	81	12	84	203	10	0	445	24
378	246	133	9	121	219	10	0	91	30
379	47	143	17	298	399	10	0	96	73
380	220	18	-4	593	680	10	356	0	29
381	40	1	38	405	523	10	0	55	72
382	135	38	19	682	786	0	0	619	168
383	124	299	9	255	360	10	0	291	52
384	36	212	4	129	242	10	0	390	28
385	89	61	14	187	350	10	0	549	60
386	60	72	2	139	231	10	0	596	27
387	83	188	16	294	374	10	0	130	74
388	182	146	-19	757	889	10	413	0	30
389	223	198	24	412	537	10	0	74	112
390	11	242	-4	488	576	10	384	0	28
391	244	13	10	676	800	10	0	211	148
392	274	66	21	149	320	10	0	146	35
393	15	219	19	151	266	10	0	325	24
394	294	64	32	438	559	10	0	471	81
395	8	4	29	203	283	10	0	447	19
396	102	76	-11	807	910	10	419	0	34
397	4	296	-15	783	915	10	545	0	107
398	141	120	-23	31	134	10	71	0	22
399	262	80	-15	174	291	10	429	0	31
400	78	246	27	263	415	10	0	259	73
401	180	98	3	292	447	10	0	172	96
402	139	33	2	468	578	10	0	372	115
403	25	191	-23	173	317	10	537	0	24
404	188	198	-10	626	752	10	47	0	164
405	82	100	-30	541	645	10	315	0	28
406	3	119	-17	647	761	10	152	0	19
407	239	295	-10	691	844	10	410	0	15
408	80	131	14	275	423	10	0	316	87
409	152	258	35	610	737	10	0	3	157
410	181	297	10	150	211	10	0	407	15
411	206	130	26	59	173	10	0	222	28
412	241	183	-17	788	929	10	144	0	156
413	180	106	19	53	174	10	0	388	30
414	131	220	23	72	219	10	0	564	36
415	103	260	-14	846	972	10	304	0	148
416	148	8	13	142	263	0	0	620	30
417	173	152	-33	725	798	10	89	0	135
418	235	31	18	146	323	10	0	279	44
419	157	12	11	138	275	10	0	396	34
420	296	15	-41	466	567	10	149	0	85
421	172	225	13	78	184	10	0	579	26
422	57	125	-5	169	282	10	502	0	22
423	158	83	-21	67	236	10	75	0	24
424	51	63	6	131	319	10	0	51	46
425	51	217	36	220	349	10	0	328	42
426	254	206	-33	581	691	10	528	0	64
427	236	108	-13	851	950	10	2	0	38
428	224	229	16	288	424	10	0	240	78
429	208	117	15	66	194	10	0	399	31
430	176	72	-12	536	643	10	250	0	86
431	159	287	21	352	471	10	0	52	83
432	149	98	-17	774	914	10	296	0	89
433	25	64	-6	565	707	10	329	0	17
434	135	210	12	874	961	0	0	627	224
435	113	188	-22	262	376	10	167	0	28
436	142	188	-8	903	1051	10	526	0	46
437	261	232	12	446	583	10	0	345	111
438	277	41	14	289	430	10	0	67	65
439	189	240	18	98	197	10	0	66	24
440	11	185	-7	232	336	10	205	0	37
441	212	45	-18	562	726	10	97	0	88
442	231	28	-21	821	918	10	8	0	181
443	159	42	33	108	227	10	0	197	29
444	159	41	11	246	397	10	0	202	71
445	99	73	-12	92	201	10	377	0	24
446	110	262	-22	423	591	10	57	0	36
447	15	2	-29	350	477	10	395	0	19
448	72	89	-32	510	625	10	501	0	127
449	229	188	7	142	266	10	0	203	44
450	232	121	-21	517	668	10	320	0	50
451	98	129	2	56	199	10	0	314	35
452	139	270	15	710	862	0	0	614	185
453	181	277	15	213	394	10	0	357	65
454	281	68	23	463	582	10	0	519	106
455	159	300	15	150	306	10	0	214	38
456	143	244	13	625	775	10	0	123	150
457	105	252	25	111	255	10	0	262	35
458	288	127	-12	663	788	10	565	0	83
459	230	80	-16	780	892	10	572	0	168
460	76	280	-16	427	573	10	282	0	33
461	182	81	29	447	519	10	0	348	110
462	61	84	7	271	425	10	0	559	78
463	159	199	12	777	890	10	0	269	210
464	280	158	-11	587	738	10	14	0	143
465	215	295	-16	772	901	10	600	0	52
466	38	139	12	286	417	10	0	143	76
467	213	119	25	681	806	10	0	68	182
468	37	36	-16	276	419	10	260	0	24
469	229	179	16	182	332	10	0	363	61
470	81	219	-15	941	1016	10	322	0	32
471	283	65	-32	417	514	10	394	0	81
472	229	25	-41	455	562	10	326	0	24
473	121	246	9	454	545	10	0	155	111
474	129	83	-34	568	705	10	239	0	29
475	87	183	-25	500	581	10	339	0	45
476	274	256	-27	731	891	10	312	0	53
477	234	213	15	106	208	10	0	350	25
478	46	155	18	707	834	10	0	116	178
479	139	206	18	521	689	10	0	6	154
480	283	144	6	133	263	10	0	491	32
481	208	47	6	118	251	10	0	69	33
482	114	211	10	394	515	10	0	247	111
483	15	209	-21	840	954	10	342	0	148
484	107	291	17	495	618	10	0	374	94
485	154	299	17	561	645	10	0	286	123
486	101	114	-11	182	337	10	550	0	28
487	5	195	-33	151	301	10	249	0	24
488	120	241	-8	561	679	10	270	0	122
489	229	40	13	194	314	10	0	224	44
490	83	77	18	392	494	10	0	294	98
491	289	79	-6	352	458	10	480	0	32
492	177	281	16	402	479	10	0	85	86
493	175	251	-13	675	828	10	148	0	129
494	80	35	31	487	573	10	0	93	109
495	117	79	-10	882	956	10	179	0	53
496	3	135	-25	607	758	10	195	0	45
497	58	240	20	740	838	10	0	169	177
498	210	236	-11	765	862	10	238	0	85
499	173	64	-10	535	638	10	73	0	23
500	93	117	-32	317	413	10	233	0	25
501	80	86	32	549	682	10	0	448	127
502	125	136	5	28	118	10	0	422	22
503	38	44	-21	601	730	10	210	0	25
504	211	62	8	107	235	10	0	190	31
505	230	135	15	942	1044	10	0	362	234
506	45	115	13	180	284	10	0	102	43
507	40	236	-6	699	831	10	108	0	47
508	143	67	14	83	232	10	0	285	37
509	20	245	28	203	301	10	0	317	34
510	220	182	-17	571	684	10	187	0	100
511	246	123	18	531	638	0	0	617	134
512	300	44	3	692	852	10	0	53	167
513	9	63	13	273	375	10	0	273	52
514	53	141	-11	97	182	10	264	0	17
515	208	208	16	82	174	10	0	309	22
516	173	72	-39	674	728	10	221	0	126
517	265	78	7	668	774	0	0	610	159
518	143	223	20	364	472	10	0	82	99
519	272	70	-23	640	733	10	454	0	106
520	126	233	-10	341	472	10	293	0	89
521	271	145	-7	908	1035	10	587	0	206
522	184	102	-19	1001	1125	10	354	0	36
523	131	78	-40	536	650	10	207	0	36
524	7	31	-17	744	871	10	28	0	33
525	107	39	-23	297	414	10	199	0	51
526	110	145	8	134	228	10	0	436	46
527	111	98	16	214	359	10	0	318	41
528	251	195	33	237	370	10	0	426	64
529	18	151	15	132	297	10	0	552	41
530	296	279	-33	464	560	10	217	0	36
531	9	122	19	182	281	10	0	332	34
532	33	231	-5	697	823	10	308	0	39
533	195	9	26	148	297	10	0	173	37
534	25	14	15	184	295	10	0	141	27
535	158	291	18	141	294	10	0	227	38
536	297	213	-16	643	775	10	226	0	39
537	23	218	23	144	242	10	0	403	24
538	117	178	19	738	823	10	0	186	194
539	40	192	-13	117	218	10	184	0	16
540	205	44	-17	119	240	10	177	0	24
541	116	245	37	512	673	10	0	560	139
542	281	8	19	193	324	10	0	254	32
543	232	45	-28	768	886	10	253	0	92
544	266	39	6	449	597	10	0	571	109
545	4	294	15	495	635	10	0	397	107
546	88	124	2	67	201	10	0	213	33
547	51	278	25	226	348	10	0	1	26
548	26	0	-22	421	599	10	295	0	69
549	80	67	-14	377	506	10	385	0	60
550	128	155	11	22	138	10	0	486	28
551	225	210	27	96	180	10	0	18	20
552	18	184	-15	317	454	10	529	0	41
553	203	283	6	701	811	10	0	92	166
554	289	209	-19	610	807	10	588	0	44
555	279	189	30	541	678	10	0	114	135
556	135	139	12	18	82	10	0	276	15
557	284	72	17	897	999	0	0	602	210
558	132	297	40	148	233	0	0	612	21
559	43	52	-7	502	659	10	462	0	78
560	119	214	-37	567	700	10	541	0	139
561	72	36	-41	363	531	10	301	0	27
562	228	41	-5	790	865	10	255	0	114
563	202	161	16	53	177	10	0	288	30
564	162	250	-23	148	274	10	414	0	36
565	299	153	12	367	484	10	0	458	83
566	202	292	-17	877	969	10	27	0	34
567	108	298	-7	813	978	10	570	0	29
568	238	206	22	539	637	10	0	359	133
569	275	146	-22	610	722	10	574	0	33
570	194	234	7	94	213	10	0	567	29
571	279	36	-6	661	754	10	544	0	109
572	238	103	16	700	775	10	0	459	168
573	194	11	-12	289	394	10	376	0	34
574	265	141	22	115	249	10	0	569	33
575	264	35	25	909	1035	0	0	607	218
576	285	285	-22	641	791	10	289	0	24
577	211	239	-26	520	664	10	216	0	76
578	233	119	-42	908	998	10	168	0	142
579	191	234	-13	93	238	10	421	0	26
580	64	170	-21	393	551	10	150	0	21
581	117	168	14	37	192	10	0	95	38
582	265	197	-23	305	367	10	84	0	52
583	113	62	-2	460	617	10	343	0	67
584	82	35	12	133	266	10	0	54	33
585	285	283	22	493	645	10	0	76	113
586	122	96	19	101	223	0	0	626	40
587	298	135	7	856	975	10	0	521	206
588	290	219	19	156	334	10	0	554	44
589	293	62	-17	167	269	10	367	0	22
590	119	183	-25	517	648	10	261	0	31
591	284	244	-12	667	835	10	134	0	152
592	214	234	-17	692	798	10	41	0	86
593	176	70	-5	616	758	10	302	0	29
594	94	109	-24	741	855	10	36	0	185
595	148	299	-18	149	226	10	598	0	16
596	2	81	-2	228	331	10	386	0	27
597	225	73	-22	452	615	10	129	0	102
598	157	276	18	126	200	10	0	595	16
599	37	126	19	115	245	10	0	99	19
600	208	290	16	278	363	10	0	465	52
601	17	0	-11	552	633	10	23	0	108
602	284	72	-17	897	999	10	557	0	210
603	26	27	-16	822	947	10	33	0	193
604	72	20	-32	670	729	10	87	0	144
605	159	266	-2	840	979	10	137	0	215
606	60	287	-15	907	1033	10	70	0	217
607	264	35	-25	909	1035	10	575	0	218
608	1	81	-21	278	393	10	115	0	57
609	11	191	-12	666	815	10	164	0	167
610	265	78	-7	668	774	10	517	0	159
611	107	29	-20	964	1068	10	11	0	234
612	132	297	-40	148	233	10	558	0	21
613	157	50	-8	896	1028	10	366	0	231
614	139	270	-15	710	862	10	452	0	185
615	183	282	-42	413	500	10	284	0	90
616	96	199	-16	990	1079	10	272	0	251
617	246	123	-18	531	638	10	511	0	134
618	76	221	-24	677	793	10	349	0	172
619	135	38	-19	682	786	10	382	0	168
620	148	8	-13	142	263	10	416	0	30
621	88	110	-1	590	707	10	277	0	158
622	94	93	-19	856	993	10	311	0	228
623	295	123	-29	746	823	10	61	0	168
624	183	88	-35	841	947	10	103	0	219
625	214	6	-35	796	965	10	83	0	201
626	122	96	-19	101	223	10	586	0	40
627	135	210	-12	874	961	10	434	0	224
628	129	77	-11	607	698	10	193	0	155

