150	700	1
48	262	257	-10	1566	2084	90	506	0	619
49	75	28	-20	1258	1647	90	259	0	965
50	123	63	-10	2621	3105	90	197	0	1485
51	224	155	20	812	1251	90	0	113	882
52	170	116	-10	245	801	90	559	0	300
53	179	62	20	2409	2977	90	0	408	2163
54	154	257	10	1301	1764	90	0	372	1242
55	240	38	-20	2345	2919	90	64	0	644
56	83	105	20	275	816	90	0	578	551
57	207	201	-40	3000	3458	90	266	0	1137
58	28	122	-10	173	460	90	152	0	174
59	25	150	-20	1318	1824	90	78	0	643
60	262	32	-30	2013	2406	90	217	0	1330
61	67	237	-20	807	1318	90	168	0	749
62	34	50	20	2148	2503	90	0	32	1762
63	186	196	10	58	501	90	0	261	210
64	252	60	20	404	996	90	0	55	644
65	97	10	20	1729	2363	90	0	512	1659
66	239	262	-10	2662	3117	90	368	0	2156
67	71	102	10	480	997	90	0	457	678
68	101	29	30	2256	2658	0	0	603	1895
69	103	35	-10	2303	2803	90	561	0	1746
70	139	244	-20	609	1290	90	19	0	409
71	231	170	-30	1960	2279	90	487	0	1548
72	84	114	-20	2554	3107	90	300	0	2103
73	74	109	40	1994	2439	90	0	526	1764
74	222	160	20	735	1137	90	0	582	798
75	38	163	-20	2838	3407	90	460	0	1601
76	125	9	-20	2526	2977	90	30	0	1287
77	237	203	-10	2427	2870	90	397	0	820
78	17	134	20	226	992	90	0	59	643
79	203	200	10	366	880	90	0	450	605
80	19	137	10	321	709	90	0	592	433
81	263	248	10	867	1176	90	0	413	769
82	29	137	-20	1133	1620	90	154	0	566
83	80	255	10	552	989	90	0	90	647
84	53	145	-20	2455	2957	90	511	0	588
85	190	157	-30	1623	1943	90	116	0	419
86	171	58	-20	2517	3065	90	128	0	1250
87	125	39	10	113	689	90	0	7	431
88	0	169	20	2177	2683	90	0	565	1898
89	252	37	-10	2996	3505	90	325	0	2364
90	65	233	-10	1893	2357	90	83	0	647
91	287	246	40	1049	1584	90	0	183	1062
92	192	251	-10	822	1341	90	132	0	434
93	143	6	20	2905	3374	90	0	102	2422
94	151	228	10	78	653	90	0	271	431
95	173	180	-30	3086	3652	90	443	0	1887
96	271	34	-20	2308	2673	90	462	0	952
97	62	132	20	550	1143	90	0	172	789
98	214	210	-20	2928	3327	90	239	0	2317
99	276	38	10	329	733	90	0	402	423
100	60	143	20	2612	2994	90	0	264	2177
101	49	57	-30	2752	3246	90	234	0	1953
102	138	17	-20	3065	3592	90	93	0	2422
103	281	187	40	1515	2029	90	0	136	1419
104	264	250	-20	906	1502	90	447	0	385
105	193	250	10	888	1458	90	0	379	1011
106	225	213	-20	466	1042	90	188	0	154
107	173	144	-20	2122	2661	90	241	0	1722
108	160	111	20	3169	3616	0	0	607	2681
109	135	270	20	1741	2190	90	0	419	1551
110	108	103	10	63	511	90	0	406	335
111	78	128	30	75	523	90	0	558	335
112	263	195	30	1244	1704	90	0	509	1186
113	233	160	-20	832	1433	90	51	0	882
114	52	59	20	3034	3592	90	0	365	2520
115	134	279	30	1814	2316	90	0	495	1639
116	207	183	30	65	625	90	0	85	419
117	264	64	20	900	1446	90	0	147	977
118	153	144	-30	2808	3333	90	398	0	1899
119	17	152	20	1452	2067	90	0	364	1450
120	270	178	20	2209	2711	90	0	391	1940
121	86	100	-30	1677	2174	90	211	0	1332
122	49	56	-10	2823	3358	90	334	0	2177
123	39	129	-20	1442	1974	90	265	0	1091
124	116	21	10	632	1121	90	0	323	740
125	28	52	-10	1983	2291	90	221	0	733
126	254	157	20	1922	2551	90	0	569	1835
127	163	114	-10	3256	3687	90	272	0	262
128	141	55	20	1287	1763	90	0	86	1250
129	167	110	-10	3067	3524	90	537	0	1108
130	141	33	-20	3182	3608	90	440	0	930
131	241	276	20	2405	2982	90	0	247	2119
132	152	245	10	95	674	90	0	92	434
133	266	172	20	2352	2762	90	0	516	1982
134	68	57	50	158	649	90	0	563	393
135	91	104	10	132	583	90	0	468	381
136	299	177	-40	1687	2259	90	103	0	1419
137	75	89	20	937	1373	90	0	570	957
138	53	57	-20	2973	3588	90	15	0	1318
139	182	236	-10	2294	2927	90	294	0	1430
140	168	287	-10	1410	1900	90	253	0	403
141	71	222	-10	2461	2941	90	192	0	840
142	87	237	20	346	784	90	0	508	507
143	9	136	10	644	1142	90	0	149	750
144	233	228	-10	2705	3182	90	187	0	1493
145	48	36	10	1093	1500	90	0	158	1010
146	264	181	-40	1029	1529	90	452	0	934
147	227	32	-20	2634	3021	90	117	0	977
148	57	232	-30	1395	1907	90	548	0	1029
149	23	144	-10	929	1445	90	143	0	750
150	275	31	10	847	1393	90	0	577	915
151	206	171	30	59	624	90	0	456	423
152	42	147	10	108	630	90	0	58	174
153	56	117	-20	1150	1680	90	362	0	448
154	15	138	20	516	891	90	0	82	566
155	56	43	20	712	1300	90	0	442	868
156	226	56	-20	2733	3329	90	324	0	2259
157	248	48	-10	1747	2195	90	35	0	558
158	37	63	-10	2608	3002	90	145	0	1010
159	62	221	30	2671	2928	90	0	23	2111
160	189	138	-20	1486	1960	90	280	0	493
161	203	217	-10	126	610	90	208	0	320
162	170	89	10	217	674	90	0	551	457
163	258	169	20	2523	2970	90	0	515	2076
164	201	154	40	1012	1427	90	0	350	1031
165	183	140	-30	1687	2145	90	258	0	1307
166	86	133	30	2424	2832	90	0	545	2074
167	71	159	-20	2779	3424	90	478	0	2389
168	74	248	20	617	1123	90	0	61	749
169	32	128	20	120	739	90	0	418	464
170	245	233	-20	2136	2585	90	252	0	757
171	227	211	-10	598	1095	90	404	0	512
172	47	141	-20	1760	2252	90	97	0	789
173	255	64	30	763	1190	90	0	407	790
174	264	42	-10	2504	2867	90	332	0	490
175	266	28	10	1266	1703	90	0	528	1150
176	6	139	30	781	1194	90	0	567	787
177	172	146	10	2278	2689	0	0	609	1999
178	99	32	-10	593	1156	90	331	0	283
179	272	41	-20	2290	2886	90	417	0	1772
180	176	136	10	1819	2209	90	0	306	1634
181	256	15	-20	1531	1924	90	490	0	1243
182	87	234	-30	204	741	90	464	0	364
183	246	254	-40	2083	2523	90	91	0	1062
184	255	187	-10	792	1381	90	384	0	737
185	244	251	-20	1865	2371	90	395	0	1489
186	290	49	10	595	1045	90	0	198	654
187	234	216	10	1626	2098	90	0	144	1493
188	207	203	20	77	284	90	0	106	154
189	81	223	10	2151	2689	0	0	604	1941
190	234	38	-20	2544	2911	90	598	0	677
191	221	203	-40	2890	3165	90	562	0	696
192	69	239	10	698	1241	90	0	141	840
193	150	16	-10	2972	3511	90	571	0	2321
194	100	34	-20	484	898	90	10	0	502
195	130	38	-20	113	594	90	591	0	289
196	62	122	-30	991	1464	90	517	0	324
197	96	6	10	1633	2134	90	0	50	1485
198	263	12	-10	1344	1914	90	186	0	654
199	180	183	10	44	483	90	0	439	328
200	212	190	10	354	726	90	0	521	489
201	61	232	-30	1747	2134	90	245	0	1140
202	64	234	-10	1841	2227	90	8	0	1501
203	171	143	20	22	528	90	0	320	379
204	49	46	10	838	1369	90	0	527	918
205	64	134	10	551	957	90	0	429	652
206	168	49	-20	2165	2639	90	588	0	1378
207	153	88	20	62	683	90	0	246	465
208	199	214	10	80	508	90	0	161	320
209	204	189	20	105	597	90	0	510	397
210	160	84	40	150	537	90	0	455	352
211	90	86	30	1414	1864	90	0	121	1332
212	87	105	-10	211	692	90	347	0	378
213	236	213	-10	1467	2069	90	412	0	285
214	239	201	30	2268	2843	90	0	416	2025
215	274	195	30	1320	1829	90	0	256	1272
216	264	39	-20	2638	3105	90	296	0	341
217	258	44	30	1445	1925	90	0	60	1330
218	87	96	-20	1674	1988	90	220	0	837
219	230	182	10	2330	2799	90	0	497	1890
220	63	89	20	884	1223	90	0	218	837
221	57	40	10	704	1122	90	0	125	733
222	70	66	10	116	720	90	0	311	453
223	196	191	30	61	636	90	0	493	430
224	68	164	-30	2760	3252	90	579	0	1978
225	182	144	-10	1474	2170	90	309	0	807
226	223	213	30	413	911	90	0	2	610
227	13	51	-10	1448	1820	90	536	0	660
228	189	232	-20	3154	3635	90	466	0	1754
229	59	110	-20	578	1106	90	474	0	261
230	193	175	-30	1041	1539	90	542	0	333
231	180	231	30	2135	2713	0	0	608	1969
232	160	56	-40	2021	2582	90	292	0	1581
233	161	62	20	1610	2054	90	0	403	1473
234	44	51	30	2289	2750	90	0	101	1953
235	122	5	-10	2654	3039	90	583	0	1556
236	131	261	-30	2336	2992	90	424	0	2022
237	101	31	-10	1191	1704	90	361	0	1113
238	162	141	-10	2772	3171	90	420	0	1912
239	231	235	20	2806	3276	90	0	98	2317
240	167	256	20	323	833	90	0	586	544
241	177	132	20	1888	2329	90	0	107	1722
242	78	223	-30	2265	2760	90	458	0	1891
243	236	65	40	295	892	90	0	444	578
244	169	56	-10	2300	2699	90	555	0	893
245	42	240	30	1244	1661	90	0	201	1140
246	153	74	-20	1524	1932	90	207	0	465
247	220	231	-20	3078	3571	90	131	0	2119
248	192	176	20	874	1523	90	0	305	1105
249	223	177	10	1052	1615	90	0	568	1152
250	115	25	10	850	1282	90	0	370	864
251	62	44	20	425	786	90	0	284	486
252	218	208	20	792	1099	90	0	170	757
253	143	236	10	86	624	90	0	140	403
254	162	157	-20	2498	3052	90	476	0	1670
255	197	178	20	741	1284	90	0	597	921
256	272	185	-30	2129	2597	90	215	0	1272
257	269	257	-20	1365	1908	90	522	0	566
258	184	163	30	1251	1780	90	0	165	1307
259	83	35	20	911	1420	90	0	49	965
260	56	132	-20	675	1210	90	573	0	434
261	193	194	-10	61	437	90	63	0	210
262	273	184	-10	1981	2562	90	355	0	1742
263	52	153	-20	2325	2891	90	485	0	1871
264	65	152	-20	2687	3120	90	100	0	2177
265	57	119	20	1093	1554	90	0	123	1091
266	185	241	40	1115	1614	90	0	57	1137
267	78	39	30	1017	1505	90	0	480	1029
268	37	149	10	1848	2370	90	0	453	1692
269	196	129	-10	773	1435	90	488	0	936
270	26	161	-20	2437	3029	90	552	0	1700
271	142	242	-10	620	1091	90	94	0	431
272	266	49	10	168	504	90	0	127	262
273	268	43	-10	1097	1662	90	448	0	666
274	144	250	-20	848	1246	90	37	0	327
275	153	64	10	1851	2370	90	0	422	1712
276	3	159	-30	1954	2525	90	401	0	1320
277	72	234	-10	2005	2439	90	549	0	1191
278	96	17	10	1677	2221	90	0	600	1558
279	237	222	-20	2506	3004	90	283	0	606
280	169	134	20	147	683	90	0	160	493
281	242	205	30	116	668	90	0	590	353
282	160	244	30	94	758	90	0	389	497
283	221	213	20	236	904	90	0	279	606
284	34	55	-20	1841	2240	90	251	0	486
285	65	217	-10	2676	3113	90	543	0	1414
286	236	224	-30	2372	2953	90	519	0	1369
287	173	73	10	555	1093	90	0	435	759
288	139	262	-30	1010	1471	90	533	0	702
289	196	158	-20	1585	2174	90	352	0	464
290	97	28	-20	709	1228	90	14	0	489
291	135	65	-10	1175	1672	90	295	0	347
292	156	63	40	1839	2196	90	0	232	1581
293	20	146	20	886	1300	90	0	42	877
294	171	253	10	1666	2013	90	0	139	1430
295	157	88	10	62	526	90	0	291	347
296	268	49	20	246	610	90	0	216	341
297	229	217	-20	1727	2186	90	308	0	1277
298	239	177	-20	1717	2138	90	525	0	1194
299	141	266	20	1051	1620	90	0	29	1127
300	71	126	20	2156	2887	90	0	72	2103
301	225	70	10	109	734	90	0	312	338
302	249	44	-20	1990	2502	90	534	0	847
303	155	60	-10	1961	2448	90	472	0	386
304	76	30	-10	1105	1616	90	494	0	637
305	172	148	-20	2392	2760	90	248	0	1105
306	176	140	-10	1974	2439	90	180	0	1634
307	191	188	-20	3113	3670	90	16	0	2523
308	238	203	20	1349	1806	90	0	297	1277
309	202	178	10	519	1136	90	0	225	807
310	153	256	10	1164	1717	90	0	3	1208
311	31	63	-10	1715	2169	90	222	0	453
312	228	62	-10	117	660	90	301	0	338
313	73	104	20	370	920	90	0	503	622
314	115	2	-20	1926	2384	90	461	0	264
315	284	184	-20	1636	2096	90	550	0	355
316	218	197	10	745	1349	90	0	520	949
317	233	224	-10	2619	3080	90	449	0	1056
318	256	38	20	1316	1861	90	0	438	1280
319	146	270	30	1570	1977	90	0	400	1392
320	196	178	-20	810	1398	90	203	0	379
321	265	211	-10	533	849	90	409	0	456
322	214	51	-10	2861	3407	90	9	0	2001
323	111	22	-10	690	1253	90	124	0	740
324	266	37	20	2754	3175	90	0	156	2259
325	257	41	10	3003	3306	90	0	89	2364
326	250	247	20	1802	2240	90	0	544	1575
327	85	222	30	97	477	90	0	524	285
328	214	239	30	2923	3616	0	0	602	2629
329	233	189	10	1495	1967	90	0	486	1406
330	116	272	20	2020	2518	90	0	560	1793
331	143	108	10	42	421	90	0	178	283
332	278	42	10	430	822	90	0	174	490
333	163	256	10	256	711	90	0	33	453
334	40	60	10	2377	3045	90	0	122	2177
335	191	168	20	1328	1820	90	0	599	1153
336	137	255	10	2653	3053	90	0	343	2210
337	57	126	20	819	1444	0	0	605	1010
338	267	255	20	1437	2022	90	0	344	1398
339	109	126	-10	2913	3530	90	530	0	2159
340	230	59	10	121	663	90	0	1	406
341	133	1	-20	2621	3274	90	378	0	1930
342	197	174	-30	1080	1687	90	459	0	843
343	133	246	-10	2982	3472	90	336	0	2210
344	247	243	-20	2144	2777	90	338	0	1398
345	92	90	10	1562	1905	90	0	580	1366
346	220	171	10	580	1090	90	0	575	762
347	96	110	10	67	572	90	0	212	378
348	116	18	-10	2089	2463	90	432	0	507
349	110	47	-20	2475	3029	90	353	0	2091
350	209	173	-40	2089	2623	90	164	0	1031
351	47	118	20	1288	1742	90	0	587	1225
352	209	184	20	68	687	90	0	289	464
353	114	43	20	2411	2902	90	0	349	2091
354	170	69	20	2718	3068	90	0	4	2238
355	278	179	10	1895	2454	90	0	262	1742
356	86	83	-20	1159	1722	90	501	0	1087
357	166	261	-10	354	992	90	383	0	431
358	184	267	10	560	1201	90	0	374	809
359	251	219	20	1989	2522	90	0	437	1799
360	169	221	10	2743	3102	90	0	28	2271
361	106	34	10	1087	1616	90	0	237	1113
362	67	142	20	268	682	90	0	153	448
363	78	213	-20	2892	3474	90	482	0	1088
364	0	166	-20	2030	2645	90	119	0	1450
365	52	80	-20	3073	3605	90	114	0	2520
366	152	247	10	359	779	90	0	518	511
367	283	195	-20	1442	1906	90	34	0	288
368	242	263	10	2573	3021	90	0	66	2156
369	222	196	10	1316	1756	90	0	43	1252
370	92	23	-10	1548	2154	90	250	0	864
371	13	66	10	1558	2110	90	0	481	1461
372	132	248	-10	2932	3339	90	54	0	1242
373	271	32	20	2133	2665	90	0	540	1871
374	178	240	-10	1762	2305	90	358	0	809
375	45	44	10	980	1416	90	0	11	950
376	162	246	20	302	637	90	0	410	405
377	50	80	-20	3186	3603	90	18	0	608
378	126	20	20	2233	2706	90	0	341	1930
379	193	224	-10	2469	2963	90	105	0	1011
380	244	260	-10	2265	2718	90	496	0	331
381	122	24	-20	529	1031	90	46	0	405
382	261	49	40	150	622	0	0	601	353
383	153	241	10	91	667	90	0	357	431
384	208	191	10	390	1055	90	0	184	737
385	252	50	30	1623	2131	0	0	610	1491
386	195	168	-20	1721	2239	90	594	0	475
387	268	19	-10	1599	2060	90	13	0	615
388	238	170	-20	2689	3223	90	425	0	695
389	182	245	-30	1313	1790	90	282	0	497
390	228	200	-10	2618	3061	90	31	0	693
391	263	169	-20	2353	2949	90	120	0	1940
392	174	155	20	2381	2966	0	0	606	2206
393	270	25	-30	1978	2241	90	523	0	798
394	175	84	10	367	897	90	0	596	619
395	261	255	20	1695	2139	90	0	185	1489
396	23	163	-20	2736	3115	90	433	0	1196
397	178	127	10	679	1130	90	0	77	820
398	245	42	30	2204	2676	90	0	118	1899
399	259	212	10	382	807	90	0	581	511
400	115	235	-30	3048	3634	90	319	0	1392
401	18	151	30	1443	1893	90	0	276	1320
402	284	30	-10	751	1290	90	99	0	423
403	179	59	-20	2321	2878	90	233	0	1473
404	217	219	10	166	779	90	0	171	512
405	96	13	-30	1482	1888	90	39	0	395
406	116	34	-10	262	908	90	110	0	335
407	241	46	-30	2153	2536	90	173	0	790
408	165	83	-20	2817	3359	90	53	0	2163
409	246	187	10	102	711	90	0	321	456
410	184	245	-20	1136	1782	90	376	0	405
411	149	82	20	890	1358	90	0	38	965
412	207	209	10	82	463	90	0	213	285
413	248	255	-10	2102	2689	90	81	0	769
414	79	238	-20	389	937	90	24	0	269
415	124	10	-20	2420	2899	90	505	0	1398
416	225	201	-30	2441	2907	90	214	0	2025
417	266	33	20	2079	2528	90	0	179	1772
418	12	133	-20	597	1002	90	169	0	464
419	134	273	-20	1920	2402	90	109	0	1551
420	175	142	10	2022	2576	90	0	238	1912
421	180	227	30	2061	2599	90	0	475	1887
422	164	79	-10	2764	3225	90	275	0	1712
423	261	45	-10	1059	1505	90	40	0	483
424	125	253	30	2140	2802	90	0	236	2022
425	256	197	20	552	1043	90	0	388	695
426	22	126	20	178	650	90	0	427	389
427	24	141	-20	967	1594	90	426	0	389
428	192	152	-30	1064	1572	90	504	0	710
429	43	153	-10	2109	2510	90	205	0	652
430	74	62	10	116	601	90	0	554	285
431	236	53	-10	129	741	90	469	0	386
432	116	35	10	192	797	90	0	348	507
433	28	147	20	1237	1717	90	0	396	1196
434	143	250	20	891	1385	90	0	47	963
435	157	62	-10	1662	2189	90	287	0	759
436	89	57	20	111	594	90	0	532	362
437	231	236	-20	2871	3392	90	359	0	1799
438	247	46	-20	1811	2316	90	318	0	1280
439	225	191	-10	1357	1908	90	199	0	328
440	114	27	20	949	1369	90	0	130	930
441	178	118	30	432	1179	90	0	22	852
442	31	48	-20	1992	2472	90	155	0	868
443	255	178	30	2069	2625	90	0	95	1887
444	225	51	-40	2756	3116	90	243	0	578
445	104	15	-30	1710	2261	90	576	0	1349
446	163	223	-30	2739	3298	90	477	0	1686
447	245	240	20	130	645	90	0	104	385
448	252	62	10	559	1024	90	0	273	666
449	188	244	10	1032	1510	90	0	317	1056
450	227	187	-10	1106	1577	90	79	0	605
451	89	102	-20	1671	2367	90	21	0	821
452	216	192	40	960	1324	90	0	146	934
453	58	161	-10	2313	2703	90	268	0	1692
454	264	194	-20	1100	1664	90	467	0	698
455	165	69	-40	715	1131	90	210	0	352
456	191	172	-30	1196	1764	90	151	0	423
457	87	112	-10	2741	3107	90	67	0	678
458	78	234	30	2004	2633	90	0	242	1891
459	199	179	30	658	1182	90	0	342	843
460	3	149	20	1814	2283	90	0	75	1601
461	99	53	20	109	462	90	0	314	264
462	276	22	20	987	1450	90	0	96	952
463	250	264	-20	2350	2827	90	499	0	761
464	83	218	30	95	582	90	0	182	364
465	132	253	-20	2775	3306	90	546	0	2157
466	243	252	20	1942	2477	90	0	228	1754
467	258	213	20	555	1057	90	0	454	698
468	92	114	-10	2736	3302	90	135	0	381
469	149	130	10	20	558	90	0	431	386
470	251	186	10	737	1247	90	0	27	854
471	149	244	-20	389	937	90	25	0	423
472	129	41	10	111	627	90	0	303	386
473	295	254	-20	1207	1630	90	539	0	893
474	95	104	20	107	420	90	0	229	261
475	178	218	-30	2567	3078	90	421	0	1887
476	202	169	20	1870	2283	90	0	254	1670
477	168	237	30	1932	2337	90	0	446	1686
478	37	165	20	2732	3328	90	0	167	2389
479	39	57	30	2433	2803	90	0	584	1993
480	77	25	-30	1316	1777	90	267	0	1029
481	41	63	-10	2580	3218	90	371	0	1461
482	53	243	20	1116	1586	90	0	363	1088
483	42	123	20	1346	1877	90	0	36	1324
484	172	249	-10	1747	2120	90	574	0	1437
485	43	155	20	2200	2602	90	0	263	1871
486	239	174	-10	1822	2219	90	329	0	1406
487	239	188	30	1493	2161	90	0	71	1548
488	182	130	10	712	1287	90	0	269	936
489	259	235	-10	321	697	90	507	0	349
490	252	44	20	1501	2061	90	0	181	1243
491	235	260	40	2731	3237	90	0	535	2323
492	163	150	-20	2717	3027	90	541	0	413
493	196	194	-30	263	783	90	223	0	430
494	98	33	10	587	978	90	0	304	637
495	131	254	-30	2659	3239	90	115	0	1639
496	232	220	10	107	550	90	0	380	331
497	215	168	-10	2189	2718	90	219	0	1890
498	292	18	30	1078	1572	90	0	41	1033
499	262	237	20	684	1157	90	0	463	761
500	250	234	10	219	601	90	0	557	352
501	75	85	20	949	1549	90	0	356	1087
502	178	247	30	1303	1988	90	0	513	1415
503	59	124	-20	2138	2518	90	313	0	622
504	219	174	30	464	1021	90	0	428	710
505	89	24	20	1512	2005	90	0	415	1398
506	252	218	10	467	949	90	0	48	619
507	238	231	10	119	588	90	0	489	349
508	78	222	-20	2338	2869	90	142	0	507
509	251	180	-30	2574	3125	90	112	0	1186
510	226	164	-20	1049	1411	90	209	0	397
511	66	139	20	265	870	90	0	84	588
512	105	21	-20	2138	2577	90	65	0	1659
513	176	232	-30	1985	2482	90	502	0	1415
514	196	190	-10	2944	3665	90	585	0	1733
515	210	181	-20	2559	3018	90	163	0	2076
516	198	182	-20	2608	3174	90	133	0	1982
517	70	131	30	82	515	90	0	196	324
518	165	269	-10	469	1073	90	366	0	511
519	236	210	30	1418	1931	90	0	286	1369
520	222	197	-10	990	1491	90	316	0	949
521	220	187	-10	375	904	90	200	0	489
522	251	222	20	348	880	90	0	257	566
523	285	30	30	614	1245	90	0	393	798
524	61	237	-30	908	1410	90	327	0	285
525	229	186	20	1188	1680	90	0	298	1194
526	108	131	-40	3032	3602	90	73	0	1764
527	3	34	-10	1305	1744	90	204	0	918
528	273	18	-10	1208	1847	90	175	0	1150
529	223	204	-20	2730	3140	90	26	0	530
530	87	114	10	2523	2952	90	0	339	2159
531	87	10	-20	1541	2027	90	566	0	867
532	122	32	-20	394	970	90	436	0	362
533	150	240	30	489	1027	90	0	288	702
534	259	71	20	884	1264	90	0	302	847
535	231	260	-40	2816	3340	90	491	0	2323
536	53	28	10	584	1037	90	0	227	660
537	284	12	10	1180	1671	90	0	129	1108
538	259	202	-20	1204	1730	90	5	0	758
539	264	249	20	883	1342	90	0	473	893
540	263	43	-20	2522	3033	90	373	0	1871
541	196	192	20	249	614	90	0	492	413
542	171	141	30	168	467	90	0	230	333
543	53	225	10	1490	2009	90	0	285	1414
544	191	215	-20	3200	3649	90	326	0	1575
545	99	124	-30	2902	3341	90	166	0	2074
546	137	256	20	2541	2983	90	0	465	2157
547	262	50	30	150	662	90	0	17	383
548	59	243	30	1007	1503	90	0	148	1029
549	57	235	10	1402	1714	90	0	277	1191
550	245	197	20	105	580	90	0	315	355
551	232	199	-10	2592	2898	90	162	0	457
552	1	152	20	1868	2417	90	0	270	1700
553	78	114	10	80	551	90	0	572	352
554	76	59	-10	117	591	90	430	0	285
555	154	78	10	791	1263	90	0	244	893
556	124	13	-30	2353	2781	90	12	0	972
557	267	265	-10	1261	1816	90	500	0	352
558	63	135	-30	437	889	90	111	0	335
559	158	136	10	16	417	90	0	52	300
560	132	262	-20	2282	2862	90	330	0	1793
561	104	18	10	2062	2468	90	0	69	1746
562	176	117	40	456	971	90	0	191	696
563	73	49	-50	188	817	90	134	0	393
564	185	180	-10	2886	3466	90	589	0	1901
565	26	168	-20	2623	3038	90	88	0	1898
566	92	28	20	835	1292	90	0	531	867
567	20	155	-30	2388	2881	90	176	0	787
568	208	174	-10	2003	2527	90	249	0	1152
569	192	185	-20	2692	3284	90	126	0	1835
570	80	84	-20	1049	1640	90	137	0	957
571	141	3	10	2850	3242	90	0	193	2321
572	93	77	-10	1215	1864	90	553	0	352
573	70	133	20	90	661	90	0	260	434
574	170	255	10	1410	2083	90	0	484	1437
575	191	151	-10	1350	1889	90	346	0	762
576	77	11	30	1345	1957	90	0	445	1349
577	270	23	-10	1782	2253	90	150	0	915
578	76	110	-20	1875	2374	90	56	0	551
579	14	160	30	2299	2774	90	0	224	1978
580	70	128	-10	2113	2745	90	345	0	1366
581	283	180	-10	1807	2352	90	399	0	511
582	204	171	-20	1981	2358	90	74	0	798
583	111	10	10	1949	2221	90	0	235	1556
584	56	57	-30	2976	3399	90	479	0	1993
585	235	219	10	1877	2421	90	0	514	1733
586	195	253	-20	725	1250	90	240	0	544
587	50	139	-20	1669	2156	90	351	0	1225
588	145	63	20	1323	1925	90	0	206	1378
589	243	199	10	2283	2640	90	0	564	1901
590	241	209	-30	300	673	90	281	0	353
591	123	44	20	109	522	90	0	195	289
592	7	144	-10	1617	2108	90	80	0	433
593	86	232	10	122	638	90	0	20	400
594	205	191	20	184	703	90	0	386	475
595	30	150	-30	1920	2492	90	6	0	944
596	186	181	-10	2886	3284	90	394	0	619
597	177	160	-20	1480	1881	90	255	0	921
598	253	64	20	732	1037	90	0	190	677
599	187	165	-20	1167	1678	90	335	0	1153
600	117	14	-10	1854	2510	90	278	0	1558
601	261	49	-40	150	622	90	382	0	353
602	214	239	-30	2923	3616	90	328	0	2629
603	101	29	-30	2256	2658	90	68	0	1895
604	81	223	-10	2151	2689	90	189	0	1941
605	57	126	-20	819	1444	90	337	0	1010
606	174	155	-20	2381	2966	90	392	0	2206
607	160	111	-20	3169	3616	90	108	0	2681
608	180	231	-30	2135	2713	90	231	0	1969
609	172	146	-10	2278	2689	90	177	0	1999
610	252	50	-30	1623	2131	90	385	0	1491

