150	200	1
61	295	123	-22	753	817	10	574	0	31
62	85	62	-2	534	598	10	546	0	32
63	207	237	-10	472	534	10	293	0	199
64	136	50	-21	239	284	10	336	0	30
65	42	221	29	284	338	10	0	532	104
66	208	235	-17	805	870	10	92	0	356
67	267	29	-6	443	505	10	544	0	162
68	206	121	-15	718	804	10	429	0	30
69	227	5	13	348	422	10	0	562	128
70	60	287	-5	965	1033	10	251	0	271
71	151	133	23	17	25	10	0	408	3
72	222	100	-42	713	769	10	168	0	273
73	152	77	10	73	122	10	0	402	24
74	225	192	-31	516	607	10	361	0	191
75	150	104	21	46	136	10	0	235	45
76	296	252	-15	756	853	10	530	0	169
77	63	170	-7	256	305	10	205	0	41
78	106	168	21	203	252	10	0	590	102
79	73	81	-7	544	597	10	462	0	131
80	97	232	-14	920	976	10	304	0	280
81	112	43	-15	549	587	10	21	0	141
82	135	251	-20	468	531	10	518	0	186
83	214	6	35	856	904	0	0	612	373
84	252	219	23	282	351	10	0	555	113
85	182	284	3	512	545	10	0	553	203
86	259	187	35	115	154	10	0	345	19
87	72	20	-31	669	730	10	494	0	210
88	153	61	12	236	311	10	0	250	110
89	211	174	33	498	563	10	0	309	248
90	199	28	12	446	498	10	0	126	183
91	274	136	-16	794	844	10	469	0	101
92	226	248	17	829	906	10	0	66	356
93	85	75	-29	718	763	10	201	0	23
94	52	165	18	280	325	10	0	29	99
95	54	136	9	245	284	10	0	379	93
96	34	150	-24	362	454	10	218	0	146
97	203	36	18	384	440	10	0	248	157
98	37	258	11	803	879	10	0	307	361
99	29	130	18	122	182	10	0	496	29
100	40	181	26	262	319	10	0	7	102
101	192	150	6	42	81	10	0	192	19
102	61	138	-30	644	672	10	315	0	25
103	183	88	-8	871	917	10	516	0	322
104	122	127	1	36	76	10	0	534	19
105	126	266	-26	487	530	10	446	0	192
106	165	179	-32	797	895	10	172	0	402
107	19	290	-25	369	435	10	547	0	77
108	30	243	6	275	327	10	0	111	87
109	172	198	-8	824	867	10	404	0	328
110	209	84	13	378	416	10	0	310	163
111	24	261	-6	502	544	10	108	0	87
112	181	145	-5	757	797	10	198	0	330
113	149	76	10	811	819	0	0	605	372
114	206	157	-26	905	947	10	411	0	24
115	1	81	-19	305	366	10	531	0	61
116	47	153	9	743	821	10	0	36	337
117	125	148	-24	805	910	10	122	0	311
118	109	148	19	41	111	10	0	185	34
119	256	286	-11	799	820	10	407	0	310
120	15	52	21	166	232	10	0	513	32
121	234	107	24	316	390	10	0	299	147
122	108	162	24	618	666	10	0	117	311
123	147	240	4	643	701	10	0	181	305
124	290	37	-41	792	871	10	149	0	187
125	165	256	12	565	639	10	0	409	265
126	188	69	-12	641	683	10	90	0	183
127	242	70	22	121	211	10	0	330	44
128	93	165	13	58	87	10	0	195	14
129	224	61	22	466	510	10	0	597	197
130	72	180	-15	343	432	10	529	0	21
131	44	286	-15	497	610	10	595	0	21
132	47	121	19	107	182	10	0	20	37
133	30	145	-4	823	900	10	143	0	154
134	283	275	-22	714	794	10	289	0	46
135	2	238	-33	813	897	10	249	0	27
136	289	130	27	315	373	10	0	521	116
137	159	266	2	858	962	0	0	608	422
138	198	159	-15	749	836	10	263	0	19
139	155	93	33	127	179	10	0	401	60
140	201	122	-25	705	768	10	245	0	28
141	34	5	-19	713	787	10	34	0	63
142	103	8	-15	666	727	10	171	0	207
143	30	149	4	381	430	10	0	133	154
144	278	178	17	677	724	0	0	602	296
145	203	183	26	62	134	10	0	156	35
146	276	28	-17	248	307	10	367	0	16
147	63	130	21	550	604	10	0	331	257
148	199	213	-17	491	561	10	175	0	228
149	274	6	41	502	566	10	0	124	187
150	107	174	-14	49	125	10	581	0	22
151	57	123	19	149	211	10	0	506	57
152	14	177	17	138	240	10	0	342	50
153	156	182	-25	591	636	10	261	0	41
154	168	42	-28	622	673	10	253	0	173
155	84	231	-23	522	597	10	414	0	46
156	272	211	-26	352	397	10	145	0	35
157	153	226	-22	350	441	10	234	0	15
158	250	194	-6	861	924	10	337	0	283
159	243	136	46	251	284	10	0	16	94
160	56	212	-12	465	511	10	19	0	144
161	221	145	-15	1009	1055	10	505	0	475
162	52	109	30	106	152	10	0	501	22
163	88	190	12	863	963	10	0	237	444
164	11	191	12	704	777	0	0	607	316
165	296	235	-16	535	615	10	226	0	40
166	175	123	-21	804	871	10	398	0	33
167	124	174	22	35	94	10	0	369	29
168	271	105	42	588	677	10	0	72	273
169	169	236	-18	940	967	10	368	0	125
170	127	266	13	118	167	10	0	484	24
171	139	31	15	454	535	10	0	142	207
172	160	179	32	754	835	10	0	106	402
173	200	26	10	413	505	10	0	22	185
174	59	113	16	220	299	10	0	313	100
175	189	197	17	460	518	10	0	148	228
176	76	160	2	74	110	10	0	325	7
177	183	44	17	115	132	10	0	326	10
178	45	190	-16	441	478	10	403	0	63
179	145	38	10	222	292	10	0	246	89
180	271	8	-19	753	799	10	542	0	45
181	161	242	-4	853	929	10	123	0	305
182	230	150	-16	649	705	10	563	0	27
183	260	64	-8	418	478	10	504	0	31
184	44	189	-12	112	181	10	39	0	16
185	125	168	-19	842	922	10	118	0	34
186	120	155	-17	860	946	10	580	0	205
187	237	171	17	368	450	10	0	464	180
188	120	60	-22	499	556	10	445	0	39
189	263	291	2	180	231	10	0	576	25
190	246	93	14	518	600	10	0	572	244
191	15	259	-28	663	723	10	509	0	71
192	250	124	-6	103	195	10	101	0	19
193	129	77	-19	631	674	10	354	0	35
194	188	142	-15	1095	1158	10	450	0	270
195	29	139	-13	121	186	10	128	0	14
196	241	218	34	122	202	10	0	528	44
197	183	23	26	572	605	10	0	522	236
198	217	138	5	681	730	10	0	112	330
199	126	42	23	199	278	10	0	200	83
200	136	68	-23	591	627	10	199	0	83
201	64	91	29	104	152	10	0	93	23
202	148	28	-14	344	359	10	347	0	25
203	262	164	-12	866	960	10	306	0	312
204	103	93	13	542	621	10	0	225	273
205	37	159	7	113	196	10	0	77	41
206	75	269	18	783	862	10	0	17	326
207	126	127	-34	33	138	10	239	0	43
208	103	81	33	435	503	0	0	620	209
209	18	196	8	427	468	10	0	275	164
210	88	49	21	159	213	10	0	385	47
211	259	14	18	725	783	10	0	442	304
212	60	176	19	156	264	10	0	470	85
213	15	88	12	344	374	10	0	332	112
214	178	263	-16	762	788	10	492	0	165
215	45	74	9	364	451	10	0	294	160
216	209	246	26	358	420	10	0	41	153
217	275	263	33	168	224	10	0	476	27
218	37	149	24	367	407	10	0	96	146
219	183	43	-12	596	646	10	376	0	36
220	59	287	17	475	547	10	0	415	191
221	170	93	39	464	517	10	0	499	228
222	167	171	-32	830	915	10	233	0	15
223	227	192	15	292	366	10	0	324	139
224	236	27	-6	358	417	10	481	0	25
225	139	110	-13	848	900	10	204	0	273
226	243	191	16	101	182	10	0	165	40
227	136	295	18	478	535	10	0	283	194
228	132	16	26	238	291	10	0	9	77
229	157	84	19	80	151	10	0	419	36
230	162	92	-21	129	169	10	38	0	29
231	140	18	26	378	441	10	0	32	154
232	4	97	-8	855	922	10	406	0	288
233	133	153	32	17	49	10	0	222	15
234	150	185	22	35	65	10	0	157	15
235	151	113	-21	337	386	10	75	0	45
236	71	294	-24	551	610	10	291	0	135
237	133	187	-12	1064	1102	10	163	0	444
238	136	241	11	342	431	10	0	452	169
239	139	146	34	11	99	10	0	207	43
240	184	237	-5	744	812	10	375	0	184
241	15	178	-18	744	821	10	487	0	44
242	41	279	-10	389	464	10	1	0	61
243	96	96	-19	496	544	10	586	0	64
244	230	128	21	371	419	10	0	274	147
245	198	100	25	76	127	10	0	140	28
246	160	17	-10	336	374	10	179	0	89
247	137	212	12	687	737	10	0	436	336
248	180	93	-18	947	1020	10	97	0	157
249	8	227	33	168	216	10	0	135	27
250	189	41	-12	393	452	10	88	0	110
251	176	263	5	590	659	10	0	70	271
252	263	193	29	253	309	10	0	388	94
253	220	43	28	426	474	10	0	154	173
254	296	17	8	789	810	10	0	575	306
255	217	43	5	493	583	10	0	281	223
256	150	67	29	83	129	10	0	441	23
257	117	155	-25	992	1054	10	339	0	78
258	113	4	-13	283	328	10	416	0	48
259	114	259	5	781	865	0	0	623	375
260	38	74	16	135	216	10	0	51	40
261	148	172	25	22	105	10	0	153	41
262	139	250	-24	610	687	10	564	0	68
263	163	150	15	13	52	10	0	138	19
264	112	161	11	39	82	10	0	538	21
265	127	77	-9	802	888	10	525	0	129
266	147	152	14	3	57	10	0	42	26
267	131	222	21	135	201	10	0	567	63
268	43	62	14	819	853	0	0	610	357
269	167	193	-10	1008	1068	10	371	0	200
270	157	254	-2	501	562	10	25	0	169
271	187	129	-18	778	815	10	511	0	255
272	96	199	-24	993	1075	10	349	0	321
273	31	68	-17	478	548	10	278	0	46
274	234	146	-21	328	406	10	244	0	147
275	14	204	-8	576	640	10	209	0	164
276	121	116	-12	485	547	10	556	0	24
277	88	110	-16	602	695	10	405	0	262
278	25	119	17	146	221	10	0	273	46
279	262	14	21	677	749	10	0	53	286
280	108	80	1	475	505	10	0	594	211
281	239	84	-5	570	629	10	255	0	223
282	107	281	-25	137	230	10	457	0	27
283	152	241	-18	657	716	10	227	0	194
284	183	282	42	428	485	10	0	52	174
285	186	26	-13	544	616	10	58	0	43
286	175	281	-18	620	690	10	535	0	33
287	118	38	-14	213	243	10	508	0	43
288	189	201	-13	944	1038	10	456	0	310
289	238	294	22	207	262	10	0	134	46
290	250	49	-21	463	524	10	320	0	67
291	109	299	24	359	425	10	0	236	135
292	128	225	5	603	701	10	0	359	311
293	157	221	10	382	470	10	0	63	199
294	69	90	-9	768	815	10	215	0	160
295	12	10	22	409	459	10	0	23	131
296	109	61	17	395	429	10	0	495	165
297	213	299	-10	519	588	10	410	0	46
298	11	176	13	150	192	10	0	552	25
299	271	106	-24	584	621	10	121	0	147
300	140	294	-40	381	468	10	558	0	29
301	51	2	41	227	238	10	0	11	29
302	158	140	5	12	70	10	0	443	13
303	102	155	-24	184	222	10	26	0	71
304	75	265	14	665	698	10	0	80	280
305	116	240	-20	509	571	10	520	0	177
306	272	183	12	692	751	10	0	203	312
307	30	226	-11	921	984	10	98	0	361
308	27	255	5	203	308	10	0	341	73
309	203	166	-33	989	1022	10	89	0	248
310	205	130	-13	921	988	10	110	0	163
311	94	93	-13	892	957	10	448	0	242
312	248	280	27	292	319	10	0	5	78
313	57	127	-16	330	392	10	174	0	100
314	16	22	-5	516	563	10	447	0	118
315	80	133	30	72	123	10	0	102	25
316	75	127	37	493	567	10	0	478	244
317	9	239	20	321	340	10	0	483	86
318	110	83	-12	172	251	10	24	0	48
319	297	43	-29	704	771	10	571	0	279
320	247	86	21	201	252	10	0	290	67
321	248	41	11	440	529	10	0	512	191
322	102	173	15	53	111	10	0	475	28
323	28	141	-16	613	708	10	514	0	34
324	246	166	-15	532	586	10	223	0	139
325	5	189	-2	150	176	10	176	0	7
326	216	40	-17	132	203	10	177	0	10
327	282	104	19	273	299	10	0	471	79
328	44	223	22	244	296	10	0	497	83
329	1	145	-19	149	229	10	599	0	31
330	253	84	-22	377	462	10	127	0	44
331	69	134	-21	591	687	10	147	0	257
332	24	76	-12	488	536	10	213	0	112
333	255	203	-16	704	786	10	428	0	142
334	94	12	20	452	527	10	0	382	189
335	14	165	-12	515	550	10	466	0	139
336	164	108	21	44	105	10	0	64	30
337	266	203	6	615	695	10	0	158	283
338	114	117	31	48	109	10	0	524	30
339	48	141	25	204	260	10	0	257	78
340	28	124	-5	689	752	10	502	0	35
341	12	275	-5	508	546	10	308	0	73
342	8	200	-17	669	734	10	152	0	50
343	123	76	2	291	334	10	0	432	127
344	108	3	16	650	721	10	0	366	284
345	228	217	-35	858	905	10	86	0	19
346	253	69	20	637	669	10	0	40	268
347	147	43	14	107	158	10	0	202	25
348	180	114	-4	1047	1123	10	356	0	45
349	76	221	24	726	745	10	0	272	321
350	250	228	-19	756	827	10	588	0	36
351	228	276	-8	718	778	10	357	0	155
352	29	72	-17	906	962	10	28	0	64
353	57	192	-30	681	715	10	539	0	37
354	166	99	19	53	125	10	0	193	35
355	69	208	-16	568	626	10	387	0	152
356	179	123	4	39	130	10	0	348	45
357	208	297	8	377	470	10	0	351	155
358	241	298	27	455	498	10	0	566	162
359	151	172	-5	738	791	10	292	0	311
360	216	203	5	526	585	10	0	554	250
361	241	208	31	423	490	10	0	74	191
362	219	152	-24	931	1017	10	13	0	6
363	238	214	-15	437	510	10	582	0	120
364	173	148	9	975	1051	0	0	614	513
365	156	57	-13	660	733	10	489	0	69
366	157	50	-16	939	985	10	344	0	284
367	276	66	17	151	185	10	0	146	16
368	112	272	18	326	379	10	0	169	125
369	190	181	-22	906	933	10	167	0	29
370	224	138	-11	896	952	10	578	0	416
371	154	207	10	408	459	10	0	269	200
372	111	40	-11	843	897	10	444	0	123
373	172	2	-14	593	642	10	573	0	114
374	125	278	-21	477	564	10	431	0	142
375	186	228	5	400	455	10	0	240	184
376	191	49	12	109	182	10	0	219	36
377	102	81	12	84	121	10	0	584	18
378	246	133	9	129	210	10	0	394	56
379	47	143	-9	315	383	10	95	0	93
380	220	18	-18	610	662	10	418	0	35
381	40	1	38	439	489	0	0	613	151
382	135	38	-20	689	779	10	334	0	189
383	124	299	-15	283	331	10	455	0	37
384	36	212	4	129	200	10	0	390	35
385	89	61	-21	241	295	10	210	0	47
386	60	72	2	156	214	10	0	596	47
387	83	188	16	286	383	10	0	355	152
388	182	146	-29	794	853	10	252	0	94
389	223	198	24	456	493	10	0	536	202
390	11	242	-4	524	540	10	384	0	35
391	244	13	10	711	766	10	0	8	299
392	274	66	21	161	219	0	0	606	34
393	15	219	-23	151	193	10	537	0	15
394	294	64	-9	469	528	10	378	0	56
395	8	4	-6	203	241	10	424	0	13
396	102	76	-9	833	884	10	583	0	233
397	4	296	-15	816	882	10	545	0	201
398	141	120	21	31	98	10	0	166	33
399	262	80	17	196	270	10	0	438	68
400	78	246	-22	310	369	10	57	0	73
401	180	98	-33	345	394	10	139	0	60
402	139	33	-10	492	555	10	73	0	24
403	25	191	16	230	259	10	0	178	63
404	188	198	8	661	718	10	0	109	328
405	82	100	16	576	609	10	0	277	262
406	3	119	8	680	728	10	0	232	288
407	239	295	11	729	806	10	0	119	310
408	80	131	-23	334	363	10	71	0	3
409	152	258	-12	616	731	10	125	0	265
410	181	297	10	150	244	10	0	297	46
411	206	130	26	59	108	10	0	114	24
412	241	183	12	823	893	0	0	604	398
413	180	106	-14	53	120	10	4	0	28
414	131	220	23	107	165	10	0	155	46
415	103	260	-17	896	923	10	220	0	191
416	148	8	13	164	239	10	0	258	48
417	173	152	12	727	797	10	0	56	386
418	235	31	18	146	218	10	0	380	35
419	157	12	-19	141	221	10	229	0	36
420	296	15	-10	460	573	10	589	0	40
421	172	225	-7	106	143	10	570	0	7
422	57	125	23	199	253	0	0	616	78
423	158	83	27	67	125	10	0	461	28
424	51	63	6	131	181	10	0	395	13
425	51	217	36	251	318	10	0	507	99
426	254	206	29	600	672	10	0	510	247
427	236	108	-22	880	921	10	48	0	373
428	224	229	16	319	394	10	0	333	142
429	208	117	15	66	127	10	0	68	30
430	176	72	6	569	609	10	0	593	263
431	159	287	21	401	422	10	0	374	142
432	149	98	-2	805	883	10	343	0	127
433	25	64	-10	602	670	10	503	0	240
434	135	210	-20	884	951	10	488	0	282
435	113	188	11	280	358	10	0	473	152
436	142	188	-12	945	1009	10	247	0	336
437	261	232	-16	481	547	10	515	0	33
438	277	41	-17	317	401	10	399	0	68
439	189	240	-33	98	180	10	31	0	18
440	11	185	30	265	302	10	0	44	79
441	212	45	-29	633	655	10	256	0	23
442	231	28	-18	830	908	10	211	0	304
443	159	42	-5	134	148	10	302	0	13
444	159	41	11	286	357	10	0	372	123
445	99	73	22	92	171	10	0	188	39
446	110	262	26	474	540	10	0	105	192
447	15	2	5	390	437	10	0	314	118
448	72	89	13	551	585	10	0	311	242
449	229	188	-27	165	243	10	551	0	37
450	232	121	15	558	627	10	0	194	270
451	98	129	2	56	73	10	0	468	8
452	139	270	-11	754	818	10	238	0	169
453	181	277	-17	263	344	10	27	0	59
454	281	68	23	492	553	10	0	519	199
455	159	300	15	150	226	10	0	383	37
456	143	244	13	684	716	10	0	288	310
457	105	252	25	111	167	10	0	282	27
458	288	127	-12	703	747	10	565	0	157
459	230	80	26	821	851	0	0	622	372
460	76	280	-17	467	532	10	30	0	146
461	182	81	-27	460	507	10	423	0	28
462	61	84	7	324	373	10	0	79	131
463	159	199	-20	808	859	10	577	0	265
464	280	158	-17	622	704	10	187	0	180
465	215	295	-16	817	856	10	600	0	105
466	38	139	12	312	391	10	0	335	139
467	213	119	25	729	759	0	0	619	344
468	37	36	-2	314	382	10	451	0	8
469	229	179	16	226	287	10	0	91	101
470	81	219	-19	942	1016	10	212	0	85
471	283	65	-19	426	505	10	327	0	79
472	229	25	17	472	544	0	0	601	198
473	121	246	-11	475	525	10	435	0	152
474	129	83	-8	621	653	10	523	0	275
475	87	183	-15	494	587	10	322	0	28
476	274	256	-33	795	828	10	217	0	27
477	234	213	15	149	166	10	0	47	30
478	46	155	-37	731	809	10	316	0	244
479	139	206	-11	579	632	10	550	0	24
480	283	144	6	133	174	10	0	587	20
481	208	47	6	118	170	10	0	224	25
482	114	211	10	413	495	10	0	6	212
483	15	209	-20	875	920	10	317	0	86
484	107	291	-13	517	596	10	170	0	24
485	154	299	17	553	653	10	0	3	251
486	101	114	5	208	312	10	0	43	115
487	5	195	18	160	241	10	0	241	44
488	120	241	20	579	661	10	0	434	282
489	229	40	13	235	274	10	0	365	69
490	83	77	18	411	475	10	0	561	169
491	289	79	19	363	448	10	0	517	145
492	177	281	16	417	465	10	0	214	165
493	175	251	8	735	768	0	0	611	331
494	80	35	31	505	555	10	0	87	210
495	117	79	-17	894	944	10	296	0	165
496	3	135	-18	647	719	10	99	0	29
497	58	240	-22	778	800	10	328	0	83
498	210	236	-21	778	849	10	592	0	338
499	173	64	-39	560	613	10	221	0	228
500	93	117	15	358	371	0	0	621	152
501	80	86	-30	595	635	10	162	0	22
502	125	136	5	28	99	10	0	340	35
503	38	44	10	622	709	10	0	433	240
504	211	62	8	107	171	10	0	183	31
505	230	135	15	948	1038	10	0	161	475
506	45	115	-19	199	265	10	151	0	57
507	40	236	-36	734	796	10	425	0	99
508	143	67	14	83	170	10	0	287	43
509	20	245	28	200	304	10	0	191	71
510	220	182	-29	591	664	10	426	0	247
511	246	123	18	557	611	10	0	271	255
512	300	44	-11	729	814	10	321	0	191
513	9	63	-21	291	358	10	120	0	32
514	53	141	16	97	167	10	0	323	34
515	208	208	16	91	150	10	0	437	33
516	173	72	8	675	726	10	0	103	322
517	265	78	-19	696	746	10	491	0	145
518	143	223	20	390	447	10	0	82	186
519	272	70	-23	670	704	10	454	0	199
520	126	233	20	371	441	10	0	305	177
521	271	145	-27	948	995	10	136	0	116
522	184	102	-26	1024	1101	10	197	0	236
523	131	78	8	561	626	10	0	474	275
524	7	31	-31	788	827	10	338	0	30
525	107	39	9	333	378	10	0	265	129
526	110	145	8	144	217	0	0	617	88
527	111	98	16	268	305	10	0	549	120
528	251	195	-34	275	332	10	196	0	44
529	18	151	15	132	175	10	0	130	21
530	296	279	15	490	534	10	0	76	169
531	9	122	19	196	266	10	0	115	61
532	33	231	-29	726	794	10	65	0	104
533	195	9	-21	187	236	10	37	0	38
534	25	14	-1	194	262	10	104	0	19
535	158	291	18	145	209	10	0	286	33
536	297	213	-24	685	734	10	389	0	202
537	23	218	23	144	209	10	0	393	15
538	117	178	-11	751	811	10	264	0	21
539	40	192	30	117	193	10	0	353	37
540	205	44	-13	137	173	10	2	0	21
541	116	245	37	568	617	10	0	560	258
542	281	8	19	232	285	10	0	180	45
543	232	45	15	794	860	0	0	609	363
544	266	39	6	475	570	10	0	67	162
545	4	294	15	522	608	10	0	397	201
546	88	124	2	67	133	10	0	62	32
547	51	278	25	258	317	10	0	107	77
548	26	0	12	481	538	10	0	49	171
549	80	67	-16	413	471	10	527	0	120
550	128	155	11	22	71	10	0	479	24
551	225	210	27	97	171	10	0	449	37
552	18	184	-13	340	432	10	298	0	25
553	203	283	-3	713	799	10	85	0	203
554	289	209	-5	661	756	10	360	0	250
555	279	189	-23	582	637	10	84	0	113
556	135	139	12	18	68	10	0	276	24
557	284	72	17	936	961	10	0	46	402
558	132	297	40	149	208	10	0	300	29
559	43	52	31	556	606	0	0	603	230
560	119	214	-37	600	667	10	541	0	258
561	72	36	-18	402	491	10	490	0	169
562	228	41	-13	794	860	10	69	0	128
563	202	161	16	53	109	10	0	182	27
564	162	250	24	184	238	10	0	262	68
565	299	153	12	386	464	10	0	458	157
566	202	292	-27	893	953	10	358	0	162
567	108	298	-21	859	931	10	267	0	63
568	238	206	22	551	624	0	0	624	259
569	275	146	-11	632	699	10	14	0	265
570	194	234	7	94	126	10	0	421	7
571	279	36	29	685	731	10	0	319	279
572	238	103	-14	713	762	10	190	0	244
573	194	11	14	309	374	10	0	373	114
574	265	141	22	115	178	10	0	61	31
575	264	35	-8	971	1025	10	254	0	306
576	285	285	-2	668	763	10	189	0	25
577	211	239	20	546	638	10	0	463	265
578	233	119	11	920	986	10	0	370	416
579	191	234	9	93	133	10	0	12	19
580	64	170	17	444	500	10	0	186	205
581	117	168	14	37	82	10	0	150	22
582	265	197	15	307	366	10	0	363	120
583	113	62	9	515	562	10	0	396	233
584	82	35	-12	133	204	10	377	0	18
585	285	283	22	550	587	10	0	591	198
586	122	96	19	136	189	10	0	243	64
587	298	135	-6	885	946	10	480	0	20
588	290	219	19	175	229	10	0	350	36
589	293	62	10	167	248	10	0	420	40
590	119	183	-21	570	594	10	78	0	102
591	284	244	-22	728	774	10	585	0	198
592	214	234	21	708	783	10	0	498	338
593	176	70	-6	652	723	10	430	0	263
594	94	109	-1	779	816	10	280	0	211
595	148	299	15	149	192	10	0	131	21
596	2	81	-2	250	308	10	386	0	47
597	225	73	-22	514	553	10	129	0	197
598	157	276	-7	126	188	10	60	0	24
599	37	126	19	129	208	10	0	329	31
600	208	290	16	277	363	10	0	465	105
601	229	25	-17	472	544	10	472	0	198
602	278	178	-17	677	724	10	144	0	296
603	43	52	-31	556	606	10	559	0	230
604	241	183	-12	823	893	10	412	0	398
605	149	76	-10	811	819	10	113	0	372
606	274	66	-21	161	219	10	392	0	34
607	11	191	-12	704	777	10	164	0	316
608	159	266	-2	858	962	10	137	0	422
609	232	45	-15	794	860	10	543	0	363
610	43	62	-14	819	853	10	268	0	357
611	175	251	-8	735	768	10	493	0	331
612	214	6	-35	856	904	10	83	0	373
613	40	1	-38	439	489	10	381	0	151
614	173	148	-9	975	1051	10	364	0	513
615	159	89	-22	809	873	10	50	0	405
616	57	125	-23	199	253	10	422	0	78
617	110	145	-8	144	217	10	526	0	88
618	289	143	-23	139	240	10	59	0	50
619	213	119	-25	729	759	10	467	0	344
620	103	81	-33	435	503	10	208	0	209
621	93	117	-15	358	371	10	500	0	152
622	230	80	-26	821	851	10	459	0	372
623	114	259	-5	781	865	10	259	0	375
624	238	206	-22	551	624	10	568	0	259

