150	200	1
119	256	286	31	804	814	10	0	92	64
120	15	52	21	166	176	10	0	548	0
121	234	107	-4	348	358	10	356	0	0
122	108	162	-19	637	647	10	118	0	1
123	147	240	4	667	677	10	0	283	58
124	290	37	-8	826	836	10	254	0	60
125	165	256	12	597	607	10	0	493	49
126	188	69	15	657	667	10	0	103	57
127	242	70	22	141	151	0	0	601	2
128	93	165	13	58	68	10	0	205	0
129	224	61	22	483	493	10	0	597	37
130	72	180	27	382	392	10	0	590	30
131	44	286	37	549	559	10	0	507	38
132	47	121	19	112	122	10	0	408	1
133	30	145	-9	857	867	10	116	0	68
134	283	275	-2	749	759	10	189	0	2
135	2	238	-5	850	860	10	325	0	1
136	289	130	27	339	349	10	0	522	20
137	159	266	-16	905	915	10	52	0	36
138	198	159	23	788	798	0	0	619	74
139	155	93	-21	148	158	10	38	0	0
140	201	122	29	732	742	10	0	271	68
141	34	5	-12	745	755	10	549	0	33
142	103	8	-16	692	702	10	344	0	53
143	30	149	4	401	411	10	0	323	29
144	278	178	-15	695	705	10	582	0	21
145	203	183	26	80	90	10	0	477	2
146	276	28	9	273	283	10	0	67	10
147	63	130	21	572	582	10	0	117	49
148	199	213	13	521	531	10	0	360	45
149	274	6	41	529	539	10	0	211	34
150	107	174	21	49	59	10	0	435	0
151	57	123	19	175	185	10	0	102	8
152	14	177	17	146	156	10	0	236	1
153	156	182	20	608	618	10	0	172	58
154	168	42	-11	643	653	10	444	0	21
155	84	231	-36	555	565	10	425	0	16
156	272	211	-11	369	379	10	18	0	22
157	153	226	18	391	401	10	0	293	32
158	250	194	-21	887	897	10	536	0	55
159	243	136	46	263	273	10	0	274	17
160	56	212	-22	483	493	10	328	0	14
161	221	145	9	1027	1037	10	0	194	96
162	52	109	30	106	116	10	0	422	0
163	88	190	-3	908	918	10	29	0	20
164	11	191	12	736	746	10	0	483	60
165	296	235	25	570	580	0	0	615	41
166	175	123	-29	833	843	10	461	0	41
167	124	174	22	35	45	10	0	170	0
168	271	105	42	627	637	10	0	517	50
169	169	236	-21	949	959	10	431	0	27
170	127	266	-22	132	142	10	167	0	0
171	139	31	15	489	499	10	0	402	37
172	160	179	-20	790	800	10	153	0	58
173	200	26	10	454	464	10	0	90	33
174	59	113	16	254	264	10	0	36	16
175	189	197	-22	484	494	10	234	0	1
176	76	160	2	74	84	10	0	440	0
177	183	44	17	119	129	10	0	533	1
178	45	190	35	455	465	10	0	567	35
179	145	38	-21	252	262	10	37	0	8
180	271	8	-21	771	781	10	279	0	54
181	161	242	-14	886	896	10	581	0	0
182	230	150	28	672	682	10	0	198	60
183	260	64	23	443	453	10	0	46	31
184	44	189	13	112	122	10	0	77	0
185	125	168	-19	877	887	10	538	0	74
186	120	155	-21	898	908	10	78	0	18
187	237	171	17	404	414	10	0	114	32
188	120	60	12	522	532	10	0	265	43
189	263	291	2	197	207	10	0	134	2
190	246	93	14	554	564	10	0	578	45
191	15	259	-12	688	698	10	39	0	1
192	250	124	4	143	153	10	0	450	4
193	129	77	-8	648	658	10	523	0	52
194	188	142	-9	1148	1158	10	161	0	96
195	29	139	25	131	141	10	0	339	1
196	241	218	34	157	167	10	0	510	5
197	183	23	26	584	594	0	0	611	46
198	217	138	-28	700	710	10	182	0	60
199	126	42	23	234	244	10	0	296	13
200	136	68	-26	604	614	10	231	0	28
201	64	91	-31	109	119	10	338	0	0
202	148	28	17	346	356	10	0	474	23
203	262	164	-16	908	918	10	226	0	0
204	103	93	-2	576	586	10	546	0	1
205	37	159	-13	126	136	10	128	0	0
206	75	269	-26	818	828	10	100	0	18
207	126	127	40	33	43	10	0	332	0
208	103	81	33	464	474	10	0	243	39
209	18	196	-24	442	452	10	552	0	25
210	88	49	21	181	191	10	0	287	7
211	259	14	-41	749	759	10	149	0	34
212	60	176	-30	205	215	10	539	0	1
213	15	88	12	354	364	10	0	294	21
214	178	263	-18	770	780	10	598	0	0
215	45	74	9	403	413	10	0	79	28
216	209	246	-23	384	394	10	84	0	19
217	275	263	33	177	187	10	0	106	1
218	37	149	24	382	392	10	0	406	27
219	183	43	-25	616	626	10	285	0	45
220	59	287	-10	506	516	10	1	0	9
221	170	93	39	486	496	0	0	622	43
222	167	171	-8	868	878	10	270	0	43
223	227	192	15	324	334	10	0	56	24
224	236	27	-21	382	392	10	336	0	0
225	139	110	-29	869	879	10	256	0	1
226	243	191	16	101	111	10	0	203	0
227	136	295	18	501	511	10	0	3	36
228	132	16	26	259	269	0	0	616	13
229	157	84	-10	110	120	10	73	0	1
230	162	92	-19	144	154	10	354	0	0
231	140	18	26	405	415	10	0	200	28
232	4	97	-7	884	894	10	496	0	54
233	133	153	32	17	27	0	0	603	0
234	150	185	22	40	50	10	0	175	1
235	151	113	4	356	366	0	0	634	32
236	71	294	-17	576	586	10	152	0	1
237	133	187	16	1078	1088	0	0	606	104
238	136	241	11	382	392	10	0	105	29
239	139	146	34	11	21	0	0	604	0
240	184	237	14	773	783	10	0	109	68
241	15	178	-6	778	788	10	108	0	15
242	41	279	-16	422	432	10	282	0	0
243	96	96	-33	515	525	10	208	0	39
244	230	128	21	390	400	10	0	587	31
245	198	100	25	97	107	10	0	330	3
246	160	17	24	350	360	10	0	366	22
247	137	212	12	707	717	10	0	436	65
248	180	93	2	979	989	10	0	22	92
249	8	227	33	187	197	10	0	342	3
250	189	41	-12	417	427	10	88	0	18
251	176	263	-18	620	630	10	535	0	4
252	263	193	-22	276	286	10	45	0	5
253	220	43	28	445	455	10	0	370	32
254	296	17	8	795	805	10	0	124	60
255	217	43	-18	533	543	10	97	0	29
256	150	67	29	83	93	10	0	225	1
257	117	155	-12	1018	1028	10	340	0	60
258	113	4	-11	301	311	10	419	0	4
259	114	259	-16	818	828	10	374	0	39
260	38	74	16	160	170	10	0	596	3
261	148	172	25	22	32	10	0	564	0
262	139	250	17	643	653	10	0	463	55
263	163	150	15	13	23	10	0	101	0
264	112	161	11	39	49	10	0	65	0
265	127	77	-12	840	850	10	188	0	43
266	147	152	14	3	13	0	0	629	0
267	131	222	21	163	173	10	0	25	9
268	43	62	-10	831	841	10	503	0	51
269	167	193	-16	1033	1043	10	492	0	31
270	157	254	8	526	536	10	0	222	43
271	187	129	-29	792	802	10	140	0	68
272	96	199	-11	1029	1039	10	98	0	68
273	31	68	27	508	518	10	0	501	37
274	234	146	-46	362	372	10	159	0	17
275	14	204	-16	603	613	10	390	0	37
276	121	116	-4	511	521	10	43	0	20
277	88	110	-15	644	654	10	500	0	30
278	25	119	-18	178	188	10	99	0	2
279	262	14	21	708	718	10	0	180	54
280	108	80	1	485	495	10	0	594	41
281	239	84	17	594	604	10	0	572	49
282	107	281	16	137	147	10	0	242	0
283	152	241	-4	681	691	10	123	0	58
284	183	282	42	452	462	10	0	85	32
285	186	26	25	575	585	10	0	219	45
286	175	281	17	650	660	10	0	553	52
287	118	38	-21	223	233	10	210	0	7
288	189	201	-8	986	996	10	357	0	27
289	238	294	22	229	239	10	0	576	7
290	250	49	11	489	499	0	0	633	35
291	109	299	24	387	397	10	0	484	24
292	128	225	-27	647	657	10	460	0	35
293	157	221	-18	421	431	10	157	0	32
294	69	90	-12	786	796	10	213	0	21
295	12	10	22	429	439	10	0	35	24
296	109	61	-23	407	417	10	199	0	13
297	213	299	-27	548	558	10	358	0	30
298	11	176	13	166	176	10	0	403	3
299	271	106	22	597	607	10	0	543	47
300	140	294	-15	419	429	10	455	0	0
301	51	2	41	227	237	10	0	55	5
302	158	140	5	12	22	10	0	89	0
303	102	155	-12	198	208	10	556	0	0
304	75	265	14	676	686	0	0	612	54
305	116	240	-12	535	545	10	19	0	25
306	272	183	-33	716	726	10	528	0	19
307	30	226	-25	948	958	10	547	0	13
308	27	255	-23	251	261	10	537	0	2
309	203	166	-12	1000	1010	10	591	0	59
310	205	130	-10	949	959	10	68	0	70
311	94	93	-5	920	930	10	447	0	21
312	248	280	27	300	310	10	0	5	14
313	57	127	20	356	366	10	0	331	27
314	16	22	-29	535	545	10	395	0	0
315	80	133	30	72	82	10	0	316	0
316	75	127	-30	525	535	10	315	0	0
317	9	239	-28	326	336	10	509	0	9
318	110	83	22	206	216	10	0	33	13
319	297	43	-8	732	742	10	504	0	0
320	247	86	-14	222	232	10	4	0	0
321	248	41	-19	479	489	10	413	0	0
322	102	173	15	53	63	10	0	400	0
323	28	141	-4	655	665	10	143	0	29
324	246	166	18	554	564	10	0	464	46
325	5	189	5	156	166	10	0	135	1
326	216	40	-6	162	172	10	481	0	0
327	282	104	-17	281	291	10	399	0	10
328	44	223	22	265	275	10	0	160	14
329	1	145	6	149	159	10	0	531	0
330	253	84	-25	415	425	10	245	0	3
331	69	134	-20	634	644	10	313	0	27
332	24	76	-40	507	517	10	207	0	0
333	255	203	32	740	750	10	0	412	63
334	94	12	-12	484	494	10	584	0	0
335	14	165	-15	527	537	10	96	0	29
336	164	108	21	44	54	10	0	224	0
337	266	203	-16	650	660	10	469	0	17
338	114	117	31	48	58	10	0	201	0
339	48	141	-25	227	237	10	195	0	1
340	28	124	12	715	725	10	0	257	60
341	12	275	18	522	532	10	0	532	34
342	8	200	-33	696	706	10	249	0	3
343	123	76	-19	308	318	10	586	0	10
344	108	3	16	681	691	10	0	142	53
345	228	217	32	877	887	0	0	602	78
346	253	69	-10	648	658	10	589	0	1
347	147	43	14	113	123	10	0	9	1
348	180	114	9	1080	1090	0	0	621	104
349	76	221	24	730	740	0	0	618	63
350	250	228	22	787	797	10	0	369	67
351	228	276	-18	743	753	10	439	0	1
352	29	72	-31	929	939	10	559	0	44
353	57	192	33	693	703	10	0	497	60
354	166	99	19	53	63	10	0	230	0
355	69	208	17	592	602	0	0	609	50
356	179	123	4	39	49	10	0	121	0
357	208	297	8	419	429	10	0	288	27
358	241	298	27	472	482	10	0	297	30
359	151	172	-25	759	769	10	10	0	13
360	216	203	-13	551	561	10	148	0	45
361	241	208	31	452	462	10	0	426	35
362	219	152	-11	969	979	10	14	0	51
363	238	214	15	468	478	10	0	74	36
364	173	148	-13	1008	1018	10	421	0	5
365	156	57	27	691	701	10	0	50	60
366	157	50	-24	957	967	10	246	0	22
367	276	66	17	151	161	10	0	394	0
368	112	272	-9	347	357	10	383	0	16
369	190	181	-22	914	924	10	350	0	67
370	224	138	-28	919	929	10	253	0	32
371	154	207	-7	429	439	10	60	0	7
372	111	40	22	865	875	10	0	11	75
373	172	2	-14	612	622	10	508	0	0
374	125	278	16	516	526	10	0	259	39
375	186	228	5	423	433	10	0	63	34
376	191	49	12	140	150	10	0	380	4
377	102	81	12	84	94	10	0	385	0
378	246	133	-22	165	175	10	574	0	0
379	47	143	-9	344	354	10	95	0	17
380	220	18	-12	631	641	10	376	0	4
381	40	1	-26	459	469	10	468	0	19
382	135	38	-31	729	739	10	494	0	40
383	124	299	9	302	312	10	0	368	16
384	36	212	4	135	145	10	0	397	1
385	89	61	-12	263	273	10	377	0	0
386	60	72	2	180	190	10	0	396	7
387	83	188	16	329	339	0	0	628	26
388	182	146	-8	818	828	10	404	0	63
389	223	198	-7	469	479	10	449	0	12
390	11	242	16	527	537	10	0	275	37
391	244	13	-14	733	743	10	573	0	20
392	274	66	21	185	195	10	0	512	4
393	15	219	19	151	161	10	0	44	0
394	294	64	-17	493	503	10	367	0	0
395	8	4	29	203	213	10	0	314	0
396	102	76	-2	853	863	10	386	0	7
397	4	296	-4	844	854	10	384	0	1
398	141	120	21	31	41	10	0	16	0
399	262	80	17	228	238	10	0	327	10
400	78	246	-15	334	344	10	322	0	0
401	180	98	3	364	374	10	0	430	31
402	139	33	-15	518	528	10	171	0	37
403	25	191	-13	240	250	10	298	0	3
404	188	198	8	684	694	10	0	388	63
405	82	100	-5	588	598	10	486	0	20
406	3	119	-24	699	709	10	218	0	27
407	239	295	-10	762	772	10	410	0	3
408	80	131	-19	344	354	10	132	0	1
409	152	258	-20	668	678	10	518	0	34
410	181	297	10	172	182	10	0	407	3
411	206	130	26	59	69	10	0	91	0
412	241	183	-32	853	863	10	333	0	63
413	180	106	19	53	63	10	0	321	0
414	131	220	23	131	141	10	0	452	6
415	103	260	-40	904	914	10	558	0	3
416	148	8	-33	196	206	10	443	0	3
417	173	152	12	757	767	10	0	112	73
418	235	31	18	151	161	10	0	542	1
419	157	12	11	176	186	10	0	258	4
420	296	15	-14	511	521	10	438	0	19
421	172	225	13	119	129	10	0	364	5
422	57	125	-30	221	231	10	162	0	0
423	158	83	27	67	77	10	0	499	0
424	51	63	6	138	148	10	0	115	1
425	51	217	36	279	289	10	0	155	16
426	254	206	-31	631	641	10	361	0	35
427	236	108	16	895	905	10	0	505	80
428	224	229	16	351	361	10	0	577	25
429	208	117	15	88	98	0	0	610	3
430	176	72	-3	584	594	10	401	0	31
431	159	287	21	407	417	10	0	169	27
432	149	98	-10	839	849	10	113	0	74
433	25	64	-6	631	641	10	51	0	22
434	135	210	12	912	922	0	0	607	86
435	113	188	-21	314	324	10	150	0	0
436	142	188	-12	972	982	10	247	0	65
437	261	232	12	509	519	10	0	76	38
438	277	41	14	354	364	10	0	420	19
439	189	240	18	105	115	10	0	351	1
440	11	185	-2	279	289	10	176	0	0
441	212	45	-9	639	649	10	540	0	4
442	231	28	-16	864	874	10	562	0	69
443	159	42	33	136	146	10	0	416	3
444	159	41	11	316	326	10	0	154	21
445	99	73	-12	100	110	10	24	0	0
446	110	262	26	502	512	10	0	456	39
447	15	2	5	409	419	10	0	311	21
448	72	89	13	563	573	0	0	605	47
449	229	188	7	199	209	10	0	389	12
450	232	121	-4	587	597	10	192	0	4
451	98	129	2	56	66	10	0	527	0
452	139	270	-23	781	791	10	414	0	6
453	181	277	15	299	309	10	0	12	17
454	281	68	-19	517	527	10	491	0	25
455	159	300	15	150	160	10	0	300	0
456	143	244	-26	695	705	10	446	0	39
457	105	252	25	111	121	10	0	479	0
458	288	127	23	720	730	10	0	521	59
459	230	80	-18	831	841	10	72	0	65
460	76	280	27	495	505	10	0	292	35
461	182	81	29	478	488	10	0	166	41
462	61	84	7	343	353	0	0	613	24
463	159	199	-17	829	839	10	262	0	55
464	280	158	-18	658	668	10	324	0	46
465	215	295	-17	832	842	10	485	0	45
466	38	139	12	347	357	10	0	478	24
467	213	119	25	739	749	0	0	617	67
468	37	36	26	343	353	10	0	381	19
469	229	179	16	252	262	10	0	337	17
470	81	219	-3	974	984	10	15	0	67
471	283	65	27	460	470	10	0	40	31
472	229	25	17	503	513	10	0	83	36
473	121	246	-22	495	505	10	57	0	10
474	129	83	-17	632	642	10	202	0	23
475	87	183	-17	535	545	10	580	0	38
476	274	256	-22	806	816	10	585	0	38
477	234	213	-26	152	162	10	145	0	2
478	46	155	-12	765	775	10	466	0	24
479	139	206	-25	600	610	10	457	0	0
480	283	144	6	133	143	10	0	59	0
481	208	47	6	118	128	10	0	326	0
482	114	211	10	449	459	10	0	541	38
483	15	209	-12	892	902	10	164	0	60
484	107	291	-24	552	562	10	291	0	24
485	154	299	17	598	608	10	0	465	45
486	101	114	5	255	265	10	0	405	20
487	5	195	18	196	206	10	0	7	5
488	120	241	20	615	625	0	0	614	52
489	229	40	-13	249	259	10	58	0	6
490	83	77	-8	438	448	10	526	0	14
491	289	79	19	400	410	10	0	454	25
492	177	281	16	436	446	10	0	269	31
493	175	251	-12	747	757	10	125	0	49
494	80	35	31	525	535	10	0	382	40
495	117	79	-18	914	924	10	93	0	64
496	3	135	7	678	688	10	0	232	54
497	58	240	-33	784	794	10	353	0	60
498	210	236	45	809	819	10	0	66	71
499	173	64	-27	582	592	10	423	0	0
500	93	117	15	360	370	10	0	277	30
501	80	86	-27	610	620	10	273	0	37
502	125	136	5	28	38	10	0	26	0
503	38	44	10	661	671	10	0	268	51
504	211	62	8	107	117	10	0	319	0
505	230	135	-16	988	998	10	427	0	80
506	45	115	-19	227	237	10	599	0	5
507	40	236	-37	760	770	10	131	0	38
508	143	67	14	83	93	10	0	373	0
509	20	245	28	247	257	10	0	317	9
510	220	182	-34	623	633	10	196	0	5
511	246	123	18	579	589	10	0	569	48
512	300	44	-21	767	777	10	392	0	4
513	9	63	-17	319	329	10	28	0	10
514	53	141	16	97	107	0	0	631	0
515	208	208	-23	116	126	10	71	0	0
516	173	72	8	696	706	0	0	627	62
517	265	78	-42	716	726	10	168	0	50
518	143	223	20	413	423	10	0	409	34
519	272	70	-6	682	692	10	544	0	36
520	126	233	20	401	411	10	0	6	32
521	271	145	-23	967	977	10	458	0	59
522	184	102	-27	1058	1068	10	136	0	20
523	131	78	8	588	598	10	0	193	52
524	7	31	29	803	813	0	0	632	62
525	107	39	-1	351	361	10	104	0	0
526	110	145	8	176	186	10	0	490	14
527	111	98	-2	281	291	10	451	0	0
528	251	195	33	298	308	10	0	306	19
529	18	151	15	141	151	10	0	94	1
530	296	279	-7	507	517	10	570	0	0
531	9	122	-6	226	236	10	329	0	0
532	33	231	-18	755	765	10	341	0	34
533	195	9	-17	207	217	10	177	0	1
534	25	14	15	223	233	10	0	34	4
535	158	291	18	172	182	10	0	251	4
536	297	213	21	704	714	10	0	158	55
537	23	218	23	159	169	10	0	308	2
538	117	178	19	776	786	10	0	185	74
539	40	192	30	123	133	10	0	212	1
540	205	44	9	150	160	10	0	441	4
541	116	245	-10	587	597	10	482	0	38
542	281	8	-18	254	264	10	418	0	1
543	232	45	-22	822	832	10	299	0	47
544	266	39	6	518	528	10	0	519	36
545	4	294	-12	560	570	10	107	0	21
546	88	124	2	76	86	10	0	204	1
547	51	278	25	282	292	10	0	307	13
548	26	0	-21	505	515	10	120	0	0
549	80	67	12	437	447	10	0	141	33
550	128	155	11	22	32	10	0	82	0
551	225	210	27	129	139	10	0	47	4
552	18	184	24	381	391	10	0	209	25
553	203	283	-17	751	761	10	286	0	52
554	289	209	23	704	714	0	0	623	56
555	279	189	-22	604	614	10	42	0	30
556	135	139	12	18	28	10	0	303	0
557	284	72	-26	943	953	10	53	0	72
558	132	297	40	174	184	10	0	415	3
559	43	52	31	576	586	10	0	352	44
560	119	214	-17	628	638	10	30	0	26
561	72	36	7	442	452	10	0	32	31
562	228	41	16	822	832	10	0	442	69
563	202	161	16	53	63	10	0	568	0
564	162	250	-25	206	216	10	261	0	0
565	299	153	12	420	430	0	0	626	28
566	202	292	-15	918	928	10	595	0	2
567	108	298	-35	890	900	10	178	0	35
568	238	206	-16	583	593	10	563	0	0
569	275	146	-18	661	671	10	511	0	48
570	194	234	7	94	104	10	0	530	0
571	279	36	29	703	713	10	0	575	54
572	238	103	-17	732	742	10	281	0	49
573	194	11	14	337	347	10	0	391	20
574	265	141	22	115	125	10	0	378	0
575	264	35	-29	993	1003	10	571	0	54
576	285	285	-22	711	721	10	289	0	7
577	211	239	-16	587	597	10	428	0	25
578	233	119	-14	948	958	10	190	0	45
579	191	234	9	93	103	10	0	27	0
580	64	170	17	467	477	10	0	475	38
581	117	168	14	37	47	10	0	181	0
582	265	197	15	331	341	10	0	144	21
583	113	62	-16	534	544	10	64	0	16
584	82	35	12	133	143	10	0	334	0
585	285	283	22	564	574	10	0	476	38
586	122	96	19	157	167	10	0	343	10
587	298	135	-21	910	920	10	244	0	31
588	290	219	-35	197	207	10	86	0	0
589	293	62	10	177	187	10	0	346	1
590	119	183	-27	577	587	10	130	0	30
591	284	244	12	746	756	10	0	309	59
592	214	234	-24	740	750	10	13	0	0
593	176	70	-21	682	692	10	75	0	4
594	94	109	-1	793	803	10	280	0	41
595	148	299	15	164	174	10	0	566	2
596	2	81	-16	274	284	10	260	0	3
597	225	73	-22	529	539	10	129	0	37
598	157	276	18	126	136	10	0	214	0
599	37	126	19	164	174	10	0	506	5
600	208	290	-33	315	325	10	31	0	0
601	242	70	-22	141	151	10	127	0	2
602	228	217	-32	877	887	10	345	0	78
603	133	153	-32	17	27	10	233	0	0
604	139	146	-34	11	21	10	239	0	0
605	72	89	-13	563	573	10	448	0	47
606	133	187	-16	1078	1088	10	237	0	104
607	135	210	-12	912	922	10	434	0	86
608	119	254	-42	817	827	10	17	0	71
609	69	208	-17	592	602	10	355	0	50
610	208	117	-15	88	98	10	429	0	3
611	183	23	-26	584	594	10	197	0	46
612	75	265	-14	676	686	10	304	0	54
613	61	84	-7	343	353	10	462	0	24
614	120	241	-20	615	625	10	488	0	52
615	296	235	-25	570	580	10	165	0	41
616	132	16	-26	259	269	10	228	0	13
617	213	119	-25	739	749	10	467	0	67
618	76	221	-24	730	740	10	349	0	63
619	198	159	-23	788	798	10	138	0	74
620	209	269	-17	456	466	10	41	0	33
621	180	114	-9	1080	1090	10	348	0	104
622	170	93	-39	486	496	10	221	0	43
623	289	209	-23	704	714	10	554	0	56
624	60	287	-15	993	1003	10	70	0	83
625	17	0	-11	587	597	10	23	0	39
626	299	153	-12	420	430	10	565	0	28
627	173	72	-8	696	706	10	516	0	62
628	83	188	-16	329	339	10	387	0	26
629	147	152	-14	3	13	10	266	0	0
630	56	116	-22	240	250	10	20	0	15
631	53	141	-16	97	107	10	514	0	0
632	7	31	-29	803	813	10	524	0	62
633	250	49	-11	489	499	10	290	0	35
634	151	113	-4	356	366	10	235	0	32

