150	200	1
326	216	40	-18	162	172	10	593	0	6
327	282	104	-26	281	291	10	459	0	29
328	44	223	-11	0	1068	10	98	0	172
329	1	145	-16	0	1047	10	514	0	2
330	253	84	-17	0	1074	10	557	0	199
331	69	134	-19	634	644	10	132	0	3
332	24	76	23	507	517	10	0	386	92
333	255	203	32	0	1079	10	0	389	237
334	94	12	20	484	494	0	0	618	86
335	14	165	7	0	1060	10	0	212	227
336	164	108	-12	0	1152	10	377	0	2
337	266	203	-16	0	1069	10	469	0	44
338	114	117	31	0	1148	0	0	622	274
339	48	141	-22	0	1094	10	20	0	239
340	28	124	-15	0	1072	10	529	0	4
341	12	275	-15	522	532	10	322	0	2
342	8	200	21	0	1046	10	0	29	221
343	123	76	-41	0	1118	10	301	0	206
344	108	3	16	0	1044	10	0	142	219
345	228	217	32	0	1094	10	0	428	58
346	253	69	-1	0	1065	10	124	0	164
347	147	43	14	113	123	10	0	372	3
348	180	114	9	1080	1090	0	0	632	260
349	76	221	24	730	740	10	0	475	159
350	250	228	-12	0	1070	10	134	0	205
351	228	276	-11	743	753	10	407	0	137
352	29	72	-2	929	939	10	451	0	2
353	57	192	-21	0	1094	10	150	0	2
354	166	99	19	53	63	10	0	254	2
355	69	208	-11	0	1097	10	435	0	67
356	179	123	4	0	1157	0	0	617	279
357	208	297	-16	0	1038	10	600	0	43
358	241	298	-22	472	482	10	289	0	17
359	151	172	2	0	1174	10	0	421	257
360	216	203	5	551	561	0	0	610	119
361	241	208	31	0	1089	10	0	156	57
362	219	152	-11	969	979	10	578	0	211
363	238	214	15	0	1088	10	0	570	233
364	173	148	9	0	1173	10	0	56	282
365	156	57	27	691	701	0	0	611	151
366	157	50	8	957	967	10	0	248	216
367	276	66	17	151	161	10	0	203	2
368	112	272	-16	347	357	10	282	0	2
369	190	181	-33	914	924	10	528	0	185
370	224	138	16	0	1122	10	0	461	241
371	154	207	10	0	1139	0	0	634	270
372	111	40	-14	865	875	10	347	0	3
373	172	2	-13	612	622	10	416	0	15
374	125	278	-18	0	1066	10	206	0	171
375	186	228	-24	0	1111	10	13	0	2
376	191	49	12	140	150	10	0	517	10
377	102	81	12	84	94	10	0	336	2
378	246	133	9	0	1099	10	0	192	8
379	47	143	-16	0	1093	10	174	0	238
380	220	18	-17	0	1047	10	177	0	4
381	40	1	38	0	1011	10	0	534	4
382	135	38	19	0	1083	0	0	628	242
383	124	299	-25	302	312	10	261	0	2
384	36	212	4	0	1067	10	0	307	224
385	89	61	-22	263	273	10	445	0	4
386	60	72	-23	0	1077	10	332	0	92
387	83	188	16	329	339	10	0	304	65
388	182	146	3	818	828	0	0	630	198
389	223	198	-32	0	1109	10	333	0	237
390	11	242	-28	527	537	10	509	0	89
391	244	13	-21	0	1030	10	8	0	168
392	274	66	21	185	195	10	0	127	11
393	15	219	19	0	1045	10	0	397	153
394	294	64	32	493	503	10	0	412	83
395	8	4	29	203	213	10	0	49	2
396	102	76	-31	853	863	10	494	0	167
397	4	296	-19	844	854	10	393	0	153
398	141	120	21	31	41	10	0	280	2
399	262	80	17	0	1064	10	0	53	178
400	78	246	-36	0	1076	10	425	0	226
401	180	98	-14	0	1136	10	573	0	50
402	139	33	2	0	1079	10	0	443	234
403	25	191	16	240	250	10	0	483	29
404	188	198	-22	0	1135	10	568	0	242
405	82	100	16	0	1112	10	0	432	171
406	3	119	-23	0	1046	10	232	0	184
407	239	295	11	0	1026	10	0	351	137
408	80	131	14	0	1124	10	0	580	245
409	152	258	-18	0	1088	10	598	0	2
410	181	297	-21	0	1046	10	431	0	218
411	206	130	26	59	69	10	0	319	2
412	241	183	-32	853	863	10	394	0	83
413	180	106	-12	0	1143	10	499	0	250
414	131	220	23	131	141	10	0	25	17
415	103	260	14	904	914	10	0	251	198
416	148	8	13	196	206	10	0	373	15
417	173	152	-27	757	767	10	130	0	142
418	235	31	18	151	161	10	0	489	3
419	157	12	11	0	1058	10	0	58	214
420	296	15	-9	0	998	10	540	0	10
421	172	225	-2	0	1118	10	359	0	257
422	57	125	23	0	1100	10	0	147	248
423	158	83	27	0	1129	10	0	88	251
424	51	63	-31	0	1065	10	559	0	224
425	51	217	36	0	1077	10	0	400	226
426	254	206	-29	631	641	10	252	0	123
427	236	108	16	0	1101	10	0	597	236
428	224	229	-32	351	361	10	345	0	58
429	208	117	-10	0	1130	10	68	0	263
430	176	72	-8	584	594	10	516	0	124
431	159	287	21	0	1059	10	0	410	218
432	149	98	-16	839	849	10	405	0	171
433	25	64	-1	631	641	10	104	0	2
434	135	210	12	0	1135	10	0	590	120
435	113	188	11	314	324	10	0	355	67
436	142	188	-22	972	982	10	234	0	232
437	261	232	12	509	519	10	0	92	95
438	277	41	14	0	1029	10	0	146	207
439	189	240	18	0	1098	10	0	214	236
440	11	185	-17	0	1053	10	152	0	4
441	212	45	-13	639	649	10	69	0	56
442	231	28	21	0	1050	10	0	562	165
443	159	42	-2	0	1088	10	402	0	234
444	159	41	11	0	1087	10	0	37	240
445	99	73	22	100	110	10	0	385	4
446	110	262	26	502	512	10	0	541	98
447	15	2	5	0	996	10	0	23	95
448	72	89	13	563	573	10	0	75	118
449	229	188	-16	0	1109	10	563	0	2
450	232	121	15	587	597	10	0	512	127
451	98	129	2	56	66	10	0	352	2
452	139	270	-3	781	791	10	85	0	98
453	181	277	-18	0	1066	10	535	0	221
454	281	68	-33	517	527	10	67	0	76
455	159	300	15	150	160	10	0	63	2
456	143	244	-12	0	1102	10	125	0	124
457	105	252	25	111	121	10	0	242	2
458	288	127	23	720	730	10	0	587	147
459	230	80	26	0	1090	10	0	327	29
460	76	280	-15	495	505	10	70	0	78
461	182	81	-16	0	1120	10	370	0	241
462	61	84	7	343	353	10	0	194	60
463	159	199	12	0	1147	10	0	247	261
464	280	158	34	658	668	10	0	144	134
465	215	295	8	832	842	10	0	27	170
466	38	139	-30	347	357	10	162	0	2
467	213	119	25	739	749	10	0	505	169
468	37	36	26	0	1036	10	0	314	203
469	229	179	16	252	262	10	0	337	44
470	81	219	27	0	1099	10	0	163	195
471	283	65	27	460	470	10	0	74	78
472	229	25	-8	503	513	10	504	0	2
473	121	246	9	0	1096	0	0	614	248
474	129	83	-33	0	1126	10	139	0	25
475	87	183	-24	0	1125	10	349	0	159
476	274	256	-33	0	1033	10	217	0	211
477	234	213	15	152	162	10	0	196	14
478	46	155	-9	765	775	10	95	0	43
479	139	206	-18	0	1139	10	157	0	257
480	283	144	6	133	143	10	0	306	2
481	208	47	-23	0	1078	10	71	0	2
482	114	211	-11	449	459	10	550	0	2
483	15	209	-16	892	902	10	403	0	29
484	107	291	17	552	562	10	0	82	103
485	154	299	17	598	608	10	0	595	114
486	101	114	-32	0	1136	10	501	0	131
487	5	195	18	0	1045	10	0	532	139
488	120	241	20	615	625	10	0	167	132
489	229	40	-18	0	1061	10	418	0	3
490	83	77	-15	0	1097	10	79	0	118
491	289	79	19	400	410	10	0	183	63
492	177	281	16	436	446	10	0	17	78
493	175	251	-14	0	1092	10	240	0	242
494	80	35	31	0	1062	10	0	396	167
495	117	79	10	0	1118	10	0	106	241
496	3	135	-25	678	688	10	323	0	132
497	58	240	-25	784	794	10	10	0	34
498	210	236	-33	0	1092	10	31	0	239
499	173	64	12	0	1107	10	0	413	250
500	93	117	-22	360	370	10	318	0	34
501	80	86	32	610	620	10	0	486	131
502	125	136	-37	0	1168	10	316	0	257
503	38	44	-6	0	1042	10	51	0	203
504	211	62	8	107	117	10	0	472	2
505	230	135	-25	988	998	10	467	0	169
506	45	115	-15	0	1086	10	96	0	230
507	40	236	11	0	1057	0	0	609	229
508	143	67	14	83	93	10	0	179	2
509	20	245	28	0	1035	10	0	390	89
510	220	182	-13	623	633	10	148	0	112
511	246	123	18	0	1097	10	0	519	130
512	300	44	-15	0	1013	10	450	0	127
513	9	63	13	319	329	10	0	596	40
514	53	141	16	97	107	10	0	329	2
515	208	208	16	116	126	10	0	84	10
516	173	72	8	0	1115	10	0	430	124
517	265	78	-12	716	726	10	376	0	10
518	143	223	20	413	423	10	0	237	87
519	272	70	-18	682	692	10	511	0	130
520	126	233	20	401	411	10	0	267	81
521	271	145	26	0	1075	0	0	615	238
522	184	102	-35	0	1138	10	103	0	207
523	131	78	8	588	598	10	0	73	130
524	7	31	-12	0	1010	10	548	0	192
525	107	39	9	351	361	10	0	11	60
526	110	145	8	0	1156	10	0	122	144
527	111	98	-23	0	1131	10	276	0	119
528	251	195	33	0	1086	10	0	369	185
529	18	151	15	141	151	10	0	340	4
530	296	279	-30	507	517	10	555	0	70
531	9	122	-19	226	236	10	599	0	14
532	33	231	-18	755	765	10	487	0	139
533	195	9	-14	0	1048	10	4	0	2
534	25	14	-38	223	233	10	381	0	4
535	158	291	18	0	1055	10	0	453	221
536	297	213	-19	704	714	10	588	0	134
537	23	218	23	159	169	10	0	275	6
538	117	178	-19	776	786	10	118	0	175
539	40	192	30	123	133	10	0	545	3
540	205	44	9	150	160	10	0	420	10
541	116	245	-26	587	597	10	446	0	98
542	281	8	-15	0	1003	10	126	0	198
543	232	45	-16	822	832	10	572	0	160
544	266	39	-25	0	1036	10	575	0	210
545	4	294	-30	560	570	10	539	0	3
546	88	124	-21	0	1129	10	120	0	2
547	51	278	-10	282	292	10	1	0	24
548	26	0	12	0	1002	10	0	524	192
549	80	67	12	437	447	10	0	294	84
550	128	155	11	22	32	10	0	482	2
551	225	210	27	129	139	10	0	66	10
552	18	184	-7	0	1060	10	205	0	226
553	203	283	6	0	1053	10	0	41	74
554	289	209	23	0	1045	10	0	585	192
555	279	189	30	0	1062	10	0	530	70
556	135	139	-40	0	1178	10	207	0	2
557	284	72	17	943	953	10	0	330	199
558	132	297	40	174	184	10	0	170	8
559	43	52	31	0	1051	10	0	424	224
560	119	214	16	628	638	10	0	19	141
561	72	36	7	0	1058	10	0	55	211
562	228	41	-21	822	832	10	442	0	165
563	202	161	16	53	63	10	0	449	2
564	162	250	24	206	216	10	0	3	28
565	299	153	12	420	430	0	0	624	70
566	202	292	-31	0	1045	10	119	0	202
567	108	298	17	890	900	10	0	291	186
568	238	206	22	0	1092	10	0	404	242
569	275	146	-22	0	1071	10	574	0	233
570	194	234	-15	0	1102	10	363	0	233
571	279	36	29	0	1024	10	0	299	203
572	238	103	16	732	742	10	0	543	160
573	194	11	14	337	347	10	0	401	50
574	265	141	22	0	1081	10	0	569	233
575	264	35	25	993	1003	10	0	544	210
576	285	285	-12	0	1006	10	591	0	148
577	211	239	20	0	1089	10	0	297	214
578	233	119	11	0	1108	10	0	362	211
579	191	234	9	93	103	10	0	284	2
580	64	170	-14	0	1108	10	408	0	245
581	117	168	14	37	47	10	0	65	2
582	265	197	15	331	341	10	0	76	54
583	113	62	-19	0	1101	10	229	0	13
584	82	35	12	133	143	10	0	210	2
585	285	283	-23	0	1007	10	554	0	192
586	122	96	-33	0	1136	10	208	0	254
587	298	135	-23	910	920	10	458	0	147
588	290	219	19	0	1040	10	0	536	134
589	293	62	10	0	1029	10	0	48	157
590	119	183	-12	577	587	10	434	0	120
591	284	244	12	746	756	10	0	576	148
592	214	234	-11	0	1091	10	18	0	55
593	176	70	18	0	1112	10	0	326	6
594	94	109	-19	793	803	10	311	0	174
595	148	299	-17	0	1047	10	485	0	114
596	2	81	-13	0	1033	10	513	0	40
597	225	73	-16	0	1089	10	427	0	236
598	157	276	18	126	136	10	0	409	2
599	37	126	19	164	174	10	0	531	14
600	208	290	16	315	325	10	0	357	43
601	24	261	-8	0	1029	10	111	0	215
602	222	100	-18	736	746	10	72	0	164
603	189	197	-17	0	1135	10	175	0	268
604	11	191	-12	0	1052	10	164	0	226
605	25	119	-17	178	188	10	278	0	14
606	132	16	-26	259	269	10	228	0	33
607	26	27	-16	0	1022	10	33	0	211
608	1	11	-34	490	500	10	35	0	74
609	40	236	-11	0	1057	10	507	0	229
610	216	203	-5	551	561	10	360	0	119
611	156	57	-27	691	701	10	365	0	151
612	254	87	-7	0	1075	10	46	0	238
613	296	235	-25	570	580	10	165	0	102
614	121	246	-9	0	1096	10	473	0	248
615	271	145	-26	0	1075	10	521	0	238
616	220	43	-28	445	455	10	253	0	81
617	179	123	-4	0	1157	10	356	0	279
618	94	12	-20	484	494	10	334	0	86
619	158	140	-5	12	22	10	302	0	2
620	85	75	-18	736	746	10	93	0	161
621	61	138	-9	653	663	10	102	0	143
622	114	117	-31	0	1148	10	338	0	274
623	227	192	-15	0	1109	10	223	0	255
624	299	153	-12	420	430	10	565	0	70
625	117	155	-22	0	1163	10	257	0	282
626	205	130	-30	0	1138	10	310	0	269
627	120	60	-12	522	532	10	188	0	109
628	135	38	-19	0	1083	10	382	0	242
629	97	232	-11	943	953	10	80	0	213
630	182	146	-3	818	828	10	388	0	198
631	162	92	-2	0	1137	10	230	0	269
632	180	114	-9	1080	1090	10	348	0	260
633	157	221	-10	0	1125	10	293	0	263
634	154	207	-10	0	1139	10	371	0	270

