150	200	1
179	176	72	-12	0	1114	10	591	0	247
180	108	3	16	671	701	0	0	604	137
181	216	62	20	143	173	10	0	324	15
182	271	106	22	587	617	10	0	414	122
183	140	290	20	0	1056	10	0	108	226
184	64	59	-20	0	1071	10	271	0	229
185	206	157	-20	911	941	10	136	0	216
186	66	157	-16	0	1112	10	81	0	245
187	132	297	40	164	194	10	0	384	11
188	109	105	-20	0	1136	10	66	0	265
189	64	55	-10	135	165	10	552	0	6
190	173	64	12	572	602	10	0	539	128
191	213	65	-20	0	1091	10	589	0	241
192	17	205	20	155	185	10	0	387	10
193	224	229	-33	341	371	10	503	0	7
194	78	236	10	151	181	10	0	165	17
195	274	6	-10	0	1006	10	154	0	10
196	207	237	-2	0	1092	10	45	0	233
197	161	26	-30	0	1072	10	459	0	33
198	119	104	-10	0	1141	10	343	0	253
199	169	171	30	0	1168	10	0	336	218
200	296	235	25	560	590	10	0	335	105
201	220	74	20	202	232	10	0	161	32
202	109	148	19	41	71	10	0	443	7
203	212	270	-20	592	622	10	258	0	14
204	265	197	-20	321	351	10	530	0	12
205	174	238	21	1023	1053	10	0	296	240
206	223	74	-10	0	1091	10	507	0	201
207	47	203	-36	0	1081	10	209	0	158
208	69	90	-2	0	1096	10	47	0	244
209	33	231	36	745	775	10	0	207	158
210	8	265	20	201	231	10	0	376	11
211	136	144	10	0	1181	10	0	421	131
212	286	175	-20	0	1058	10	269	0	7
213	151	30	-20	0	1076	10	520	0	7
214	150	184	20	0	1162	10	0	225	265
215	157	25	20	0	1071	10	0	88	233
216	131	78	-20	578	608	10	5	0	7
217	232	240	-10	0	1075	10	91	0	234
218	53	285	10	223	253	10	0	525	21
219	278	176	-34	0	1066	10	300	0	226
220	225	192	-22	0	1111	10	83	0	7
221	115	197	10	0	1138	0	0	614	269
222	167	179	20	74	104	10	0	224	17
223	6	168	-16	744	774	10	155	0	32
224	163	180	-20	100	130	10	222	0	17
225	135	210	-20	0	1135	10	214	0	265
226	277	104	20	0	1061	10	0	579	225
227	262	241	20	243	273	10	0	362	32
228	162	148	-10	750	780	10	512	0	26
229	61	138	-23	643	673	10	58	0	138
230	117	155	22	1008	1038	0	0	622	251
231	126	127	40	0	1163	10	0	551	20
232	157	221	10	411	441	10	0	569	92
233	19	290	12	0	1005	10	0	265	74
234	65	156	10	151	181	10	0	244	23
235	159	177	30	0	1168	0	0	610	284
236	12	10	22	0	1000	10	0	12	4
237	67	175	-9	0	1110	10	111	0	133
238	78	232	20	0	1087	10	0	128	240
239	201	175	-30	693	723	10	548	0	128
240	249	133	10	0	1096	10	0	60	243
241	139	110	-20	0	1155	10	354	0	268
242	252	128	-30	187	217	10	409	0	24
243	57	123	-30	0	1100	10	510	0	7
244	71	154	-10	190	220	10	234	0	23
245	157	276	18	126	156	10	0	125	7
246	111	98	-22	0	1131	10	283	0	250
247	221	70	10	0	1090	10	0	531	241
248	70	57	20	0	1074	10	0	463	12
249	236	108	-20	885	915	10	493	0	18
250	268	113	22	843	873	10	0	49	187
251	40	1	38	449	479	0	0	628	73
252	106	243	-11	0	1094	10	558	0	77
253	37	126	-32	0	1081	10	101	0	212
254	259	58	30	197	227	10	0	334	21
255	167	193	-30	0	1150	10	485	0	269
256	168	204	20	56	86	10	0	76	7
257	72	286	-17	402	432	10	410	0	61
258	254	240	20	165	195	10	0	203	14
259	241	183	12	0	1100	10	0	291	112
260	75	191	-13	85	115	10	112	0	3
261	26	27	-5	870	900	10	105	0	165
262	12	270	-18	243	273	10	308	0	17
263	81	238	-21	138	168	10	19	0	11
264	140	294	-20	0	1052	10	470	0	14
265	11	242	-12	517	547	10	233	0	74
266	224	77	-26	0	1093	10	464	0	138
267	166	123	14	31	61	10	0	375	7
268	92	241	3	767	797	10	0	492	172
269	280	180	20	133	163	10	0	212	7
270	151	113	-20	346	376	10	522	0	72
271	65	49	20	0	1064	10	0	184	229
272	203	36	18	397	427	10	0	15	75
273	129	83	-20	0	1126	10	21	0	34
274	38	74	16	150	180	10	0	160	11
275	166	105	20	0	1149	10	0	284	25
276	129	98	-30	0	1140	10	383	0	266
277	30	226	-40	938	968	10	516	0	18
278	15	178	-10	0	1059	10	113	0	220
279	108	298	17	0	1043	10	0	50	60
280	296	211	-30	0	1038	10	574	0	216
281	236	72	-12	0	1080	10	364	0	227
282	277	177	-20	235	265	10	432	0	30
283	99	73	22	0	1104	10	0	246	250
284	166	113	-20	137	167	10	275	0	25
285	271	8	36	0	1010	10	0	169	130
286	228	41	-30	0	1062	10	329	0	24
287	80	131	-20	334	364	10	100	0	30
288	284	176	30	0	1060	10	0	150	228
289	208	117	15	78	108	10	0	393	10
290	119	183	-10	567	597	10	333	0	103
291	246	166	-12	544	574	10	259	0	112
292	144	292	-10	187	217	10	152	0	15
293	128	155	-21	0	1174	10	416	0	271
294	113	188	-10	304	334	10	482	0	30
295	155	93	33	0	1139	10	0	481	263
296	161	210	-21	0	1135	10	205	0	240
297	168	176	20	50	80	10	0	149	12
298	60	64	10	197	227	0	0	618	25
299	165	204	-30	66	96	10	451	0	7
300	280	158	34	0	1066	10	0	219	226
301	241	71	20	0	1076	10	0	471	17
302	57	68	-10	0	1073	10	413	0	229
303	219	152	8	959	989	0	0	611	229
304	72	89	-29	553	583	10	560	0	115
305	85	75	-20	726	756	10	597	0	149
306	3	205	-30	0	1040	10	65	0	197
307	235	243	-20	0	1071	10	86	0	225
308	12	275	18	0	1010	10	0	262	17
309	76	160	2	74	104	10	0	454	7
310	56	116	-24	0	1097	10	43	0	246
311	170	53	21	0	1097	10	0	53	234
312	34	5	16	735	765	10	0	506	144
313	280	175	-11	0	1064	10	156	0	57
314	288	127	-30	710	740	10	323	0	12
315	103	8	-20	0	1047	10	519	0	220
316	229	25	17	493	523	10	0	64	93
317	12	198	-18	0	1050	10	406	0	183
318	66	54	20	189	219	10	0	397	22
319	120	60	12	512	542	10	0	405	111
320	110	31	-31	0	1071	10	571	0	42
321	218	20	20	174	204	10	0	172	14
322	226	248	-10	853	883	10	545	0	183
323	275	100	30	156	186	10	0	314	12
324	217	73	-20	215	245	10	181	0	15
325	88	225	20	97	127	10	0	521	4
326	123	92	-10	0	1133	10	363	0	12
327	293	62	10	167	197	10	0	356	7
328	4	149	20	0	1050	0	0	624	225
329	216	25	30	209	239	10	0	286	24
330	63	59	20	213	243	10	0	339	29
331	63	155	-40	0	1109	10	340	0	251
332	158	140	-3	0	1184	10	342	0	150
333	84	236	10	0	1088	10	0	290	103
334	260	58	-30	0	1053	10	254	0	21
335	284	244	-25	736	766	10	200	0	105
336	190	181	-30	904	934	10	199	0	218
337	159	287	-10	397	427	10	107	0	38
338	285	283	-2	0	1007	10	355	0	198
339	65	68	-20	243	273	10	330	0	29
340	61	157	40	0	1107	10	0	331	251
341	102	173	-10	0	1143	10	163	0	14
342	300	44	3	757	787	10	0	332	150
343	103	78	10	0	1111	10	0	198	253
344	144	182	-10	103	133	10	453	0	15
345	24	76	23	497	527	10	0	360	95
346	149	186	20	56	86	10	0	96	12
347	165	182	-30	0	1161	10	385	0	268
348	179	123	4	0	1157	10	0	515	6
349	157	84	-30	0	1130	10	22	0	20
350	17	209	-20	0	1051	10	411	0	15
351	233	119	11	938	968	10	0	449	219
352	167	105	20	0	1148	10	0	110	234
353	238	206	-20	573	603	10	447	0	106
354	127	101	20	0	1142	10	0	241	268
355	263	291	2	0	1016	10	0	338	198
356	281	68	-10	0	1042	10	327	0	7
357	251	237	10	0	1063	10	0	40	69
358	108	109	-20	100	130	10	568	0	15
359	199	28	-30	0	1065	10	41	0	225
360	3	119	-23	0	1046	10	345	0	95
361	252	219	23	301	331	10	0	578	51
362	234	213	-20	0	1091	10	227	0	32
363	136	140	10	39	69	10	0	326	12
364	191	49	12	0	1087	10	0	281	227
365	251	241	10	136	166	10	0	541	7
366	119	214	16	618	648	10	0	535	144
367	275	182	-10	0	1067	10	118	0	25
368	103	260	-15	894	924	10	38	0	173
369	2	238	-20	0	1024	10	25	0	201
370	94	93	19	0	1117	10	0	425	256
371	158	291	18	162	192	10	0	465	12
372	230	248	20	0	1070	10	0	448	231
373	207	20	-40	185	215	10	167	0	7
374	54	285	10	0	1031	10	0	554	212
375	160	107	-14	71	101	10	267	0	7
376	59	280	-20	261	291	10	210	0	11
377	208	290	-10	0	1045	10	145	0	214
378	248	280	-16	0	1034	10	527	0	46
379	138	100	30	0	1145	10	0	162	25
380	8	155	10	233	263	10	0	92	30
381	208	235	-21	823	853	10	171	0	163
382	111	112	20	54	84	10	0	419	7
383	128	94	30	0	1136	10	0	276	266
384	110	262	-40	492	522	10	187	0	11
385	162	203	30	0	1142	10	0	347	268
386	160	179	32	0	1166	10	0	599	16
387	16	204	-20	166	196	10	192	0	10
388	239	295	-12	0	1026	10	424	0	127
389	157	31	-11	0	1077	10	11	0	56
390	147	178	-30	0	1168	10	44	0	7
391	170	174	-15	0	1165	10	440	0	7
392	157	254	8	0	1092	10	0	444	94
393	277	101	-15	0	1060	10	289	0	10
394	283	144	6	0	1063	0	0	621	232
395	156	182	-10	0	1164	10	174	0	277
396	274	97	-24	0	1062	10	469	0	229
397	66	56	-20	201	231	10	318	0	22
398	158	27	10	241	271	10	0	77	36
399	156	26	-10	0	1072	10	538	0	9
400	257	133	20	0	1088	10	0	31	59
401	264	61	-10	0	1052	10	577	0	222
402	296	279	15	497	527	10	0	148	83
403	220	66	-20	127	157	10	46	0	7
404	240	71	30	149	179	10	0	109	8
405	112	43	-12	553	583	10	319	0	111
406	4	296	18	0	990	10	0	317	183
407	222	73	-20	177	207	10	137	0	18
408	209	84	-20	382	412	10	455	0	7
409	250	134	30	0	1095	10	0	242	24
410	59	287	17	0	1032	10	0	257	61
411	13	202	20	180	210	10	0	350	15
412	93	117	15	350	380	10	0	479	78
413	62	53	10	0	1066	10	0	302	229
414	275	97	-22	0	1061	10	182	0	122
415	206	121	-19	746	776	10	23	0	170
416	107	174	21	0	1147	10	0	293	271
417	224	61	-30	0	1081	10	57	0	134
418	124	174	-24	35	65	10	487	0	4
419	101	110	-20	128	158	10	382	0	7
420	112	201	-17	0	1133	10	20	0	246
421	80	86	-10	600	630	10	211	0	131
422	5	189	-18	0	1046	10	450	0	16
423	141	100	10	80	110	10	0	427	14
424	165	256	12	587	617	10	0	388	127
425	108	113	-19	0	1141	10	370	0	256
426	37	159	-20	0	1083	10	147	0	229
427	136	104	-10	128	158	10	423	0	14
428	107	71	-20	0	1107	10	452	0	8
429	97	232	11	0	1099	10	0	99	245
430	127	266	-20	0	1078	10	85	0	227
431	14	204	-30	593	623	10	511	0	37
432	278	177	20	224	254	10	0	282	30
433	209	246	-17	0	1084	10	82	0	134
434	134	148	20	101	131	10	0	596	22
435	283	65	27	0	1039	10	0	139	216
436	108	80	-19	0	1115	10	143	0	29
437	55	62	-10	172	202	10	497	0	7
438	141	137	-20	0	1181	10	104	0	266
439	224	138	-12	909	939	10	584	0	175
440	163	150	15	13	43	10	0	391	7
441	213	68	-10	0	1093	10	120	0	9
442	113	62	9	0	1101	10	0	18	239
443	100	138	-19	205	235	10	202	0	7
444	126	266	-8	494	524	10	392	0	94
445	10	150	10	0	1056	0	0	603	229
446	137	150	30	115	145	10	0	37	33
447	258	232	20	0	1061	10	0	353	106
448	191	234	-20	0	1103	10	372	0	231
449	213	119	-11	0	1126	10	351	0	219
450	5	195	18	186	216	10	0	422	16
451	166	203	30	55	85	10	0	299	7
452	100	73	20	97	127	10	0	428	8
453	147	185	10	68	98	10	0	344	15
454	60	156	-2	0	1106	10	309	0	7
455	239	77	20	115	145	10	0	408	7
456	163	202	-20	0	1143	10	26	0	25
457	81	219	27	0	1099	10	0	585	232
458	155	28	10	142	172	10	0	164	12
459	160	27	30	229	259	10	0	197	33
460	43	62	14	0	1058	10	0	565	4
461	235	241	-16	0	1072	10	102	0	234
462	291	148	11	636	666	0	0	616	131
463	64	53	-20	160	190	10	248	0	12
464	168	42	26	633	663	10	0	266	138
465	183	282	-18	0	1060	10	371	0	12
466	289	79	-14	390	420	10	70	0	50
467	1	272	10	221	251	0	0	617	14
468	87	183	17	0	1125	10	0	580	255
469	234	107	24	0	1102	10	0	396	229
470	52	288	20	199	229	10	0	264	14
471	236	66	-20	176	206	10	301	0	17
472	264	35	-1	983	1013	10	523	0	199
473	233	245	10	0	1070	10	0	598	229
474	144	100	-21	67	97	10	55	0	8
475	260	64	-10	0	1057	10	54	0	18
476	130	96	-10	111	141	10	600	0	18
477	202	292	-30	908	938	10	124	0	23
478	7	31	29	0	1010	10	0	4	203
479	96	86	-15	0	1113	10	412	0	78
480	141	102	10	0	1148	10	0	543	14
481	170	93	-33	0	1136	10	295	0	263
482	85	228	10	194	224	10	0	294	30
483	10	147	20	159	189	10	0	122	12
484	18	206	10	144	174	10	0	513	7
485	164	202	30	0	1143	10	0	255	269
486	1	81	-1	321	351	10	79	0	43
487	148	157	24	0	1189	10	0	418	4
488	159	110	20	47	77	10	0	28	9
489	229	40	13	239	269	10	0	126	33
490	67	161	10	83	113	10	0	42	4
491	131	220	-20	121	151	10	90	0	13
492	112	199	-3	0	1134	10	268	0	172
493	238	69	20	162	192	10	0	249	18
494	258	247	-10	226	256	10	16	0	7
495	205	130	-22	939	969	10	35	0	208
496	109	61	-20	397	427	10	553	0	32
497	59	67	10	123	153	10	0	437	7
498	151	294	-10	160	190	10	529	0	7
499	26	0	12	0	1002	10	0	78	198
500	45	190	-10	0	1084	10	501	0	97
501	56	212	10	473	503	10	0	500	97
502	148	288	-20	0	1058	10	39	0	7
503	275	263	33	168	198	10	0	193	7
504	272	97	40	192	222	10	0	141	22
505	143	67	14	0	1113	10	0	533	248
506	29	8	-16	0	1010	10	312	0	144
507	152	29	10	899	929	10	0	206	201
508	176	235	33	88	118	10	0	536	7
509	30	145	23	0	1076	10	0	575	225
510	61	70	30	119	149	10	0	243	7
511	16	196	30	260	290	10	0	431	37
512	168	108	10	121	151	10	0	228	26
513	15	209	-10	0	1049	10	484	0	7
514	211	66	10	205	235	10	0	140	32
515	256	54	-4	149	179	10	348	0	6
516	11	207	40	195	225	10	0	277	18
517	58	240	-20	0	1068	10	56	0	21
518	131	95	20	99	129	10	0	573	17
519	116	14	20	0	1056	10	0	315	220
520	154	31	20	119	149	10	0	213	7
521	86	230	-20	102	132	10	325	0	4
522	133	99	20	0	1143	10	0	270	72
523	290	37	1	0	1017	10	0	472	199
524	9	145	-17	0	1055	10	166	0	218
525	140	292	-10	0	1054	10	218	0	21
526	134	146	10	66	96	10	0	178	19
527	229	179	16	242	272	10	0	378	46
528	72	20	32	684	714	10	0	175	140
529	149	285	10	135	165	10	0	498	7
530	257	137	20	126	156	10	0	204	12
531	225	73	-10	0	1089	10	247	0	241
532	71	294	-10	566	596	10	582	0	7
533	156	57	-14	0	1103	10	505	0	248
534	177	281	16	0	1063	0	0	619	232
535	117	168	-16	0	1159	10	366	0	144
536	162	250	-33	0	1096	10	508	0	7
537	116	245	-31	577	607	10	158	0	118
538	153	28	10	130	160	10	0	399	9
539	176	70	-12	672	702	10	190	0	128
540	50	285	-10	185	215	10	74	0	6
541	257	243	-10	0	1055	10	365	0	7
542	246	133	-10	0	1099	10	583	0	245
543	140	100	-10	91	121	10	480	0	14
544	69	134	-25	624	654	10	7	0	120
545	236	248	10	0	1066	10	0	322	183
546	217	21	-9	0	1051	10	117	0	120
547	161	112	10	0	1157	0	0	620	279
548	233	242	30	0	1073	10	0	239	128
549	127	77	-30	0	1120	10	555	0	23
550	155	180	30	30	60	10	0	93	7
551	144	173	-40	144	174	10	231	0	20
552	65	56	10	126	156	10	0	189	6
553	130	102	20	151	181	10	0	496	32
554	76	280	-10	0	1047	10	374	0	212
555	110	76	30	150	180	10	0	549	23
556	271	101	10	206	236	0	0	606	26
557	216	203	5	541	571	10	0	87	121
558	136	241	11	372	402	10	0	252	77
559	160	17	-14	340	370	10	123	0	7
560	64	91	29	0	1092	10	0	304	115
561	107	39	9	0	1077	0	0	601	239
562	106	77	10	0	1111	10	0	135	245
563	103	93	-20	0	1123	10	127	0	7
564	138	101	20	0	1146	0	0	612	273
565	15	52	-14	166	196	10	460	0	4
566	160	111	30	0	1156	10	0	2	14
567	81	223	-10	222	252	10	121	0	34
568	113	114	20	0	1145	10	0	358	15
569	162	206	-10	0	1139	10	232	0	92
570	203	183	26	70	100	10	0	68	9
571	113	4	31	291	321	10	0	320	42
572	176	263	5	0	1081	10	0	116	203
573	173	72	-20	0	1115	10	518	0	17
574	279	189	30	0	1062	10	0	280	216
575	9	144	-23	0	1055	10	509	0	225
576	266	104	10	0	1072	10	0	29	47
577	253	57	10	0	1058	10	0	401	222
578	296	252	-23	0	1018	10	361	0	51
579	254	87	-20	1045	1075	10	226	0	225
580	114	198	-17	0	1136	10	468	0	255
581	220	43	-6	435	465	10	52	0	7
582	11	265	10	180	210	10	0	532	7
583	250	130	10	0	1095	10	0	542	245
584	299	153	12	0	1047	10	0	439	175
585	133	187	-27	1068	1098	10	457	0	232
586	246	137	10	0	1100	0	0	607	250
587	238	103	-20	722	752	10	24	0	148
588	220	182	-19	0	1120	10	590	0	218
589	213	61	20	0	1087	10	0	191	241
590	290	219	19	0	1040	10	0	588	218
591	153	61	12	0	1107	10	0	179	247
592	55	285	30	0	1031	10	0	130	212
593	276	66	17	151	181	10	0	59	7
594	236	240	30	190	220	10	0	51	21
595	244	13	-20	0	1030	10	106	0	213
596	163	200	-20	145	175	10	434	0	22
597	62	65	20	0	1074	10	0	305	149
598	189	240	-10	0	1098	10	473	0	229
599	145	183	-32	91	121	10	386	0	16
600	140	108	10	0	1153	10	0	476	18
601	107	39	-9	0	1077	10	561	0	239
602	111	110	-10	0	1141	10	173	0	271
603	10	150	-10	0	1056	10	445	0	229
604	108	3	-16	671	701	10	180	0	137
605	125	168	-27	867	897	10	1	0	216
606	271	101	-10	206	236	10	556	0	26
607	246	137	-10	0	1100	10	586	0	250
608	38	139	-12	337	367	10	69	0	63
609	169	173	-10	0	1167	10	103	0	284
610	159	177	-30	0	1168	10	235	0	284
611	219	152	-8	959	989	10	303	0	229
612	138	101	-20	0	1146	10	564	0	273
613	106	71	-20	113	143	10	67	0	13
614	115	197	-10	0	1138	10	221	0	269
615	250	228	-22	0	1070	10	34	0	235
616	291	148	-11	636	666	10	462	0	131
617	1	272	-10	221	251	10	467	0	14
618	60	64	-10	197	227	10	298	0	25
619	177	281	-16	0	1063	10	534	0	232
620	161	112	-10	0	1157	10	547	0	279
621	283	144	-6	0	1063	10	394	0	232
622	117	155	-22	1008	1038	10	230	0	251
623	256	239	-10	0	1058	10	131	0	229
624	4	149	-20	0	1050	10	328	0	225
625	165	113	-20	0	1157	10	62	0	279
626	224	79	-30	112	142	10	132	0	9
627	59	113	-16	244	274	10	94	0	43
628	40	1	-38	449	479	10	251	0	73

