200	700	1
94	151	352	-30	2985	3305	90	423	0	275
95	290	205	-20	958	1278	90	689	0	71
96	254	106	-40	721	1041	90	155	0	81
97	93	55	-20	1435	1755	90	646	0	44
98	78	97	30	159	479	90	0	722	31
99	273	7	20	911	1231	90	0	755	102
100	263	118	20	103	423	90	0	26	31
101	150	381	-20	1939	2259	90	269	0	156
102	73	205	10	243	563	90	0	430	43
103	275	209	10	1529	1849	90	0	336	177
104	204	146	30	54	374	90	0	547	31
105	248	377	-20	2563	2883	90	404	0	54
106	262	199	30	84	404	90	0	629	34
107	276	252	-30	1540	1860	90	420	0	34
108	331	197	20	131	451	90	0	212	31
109	215	174	-20	1510	1830	90	164	0	149
110	334	177	10	1281	1601	90	0	662	146
111	272	78	20	1115	1435	90	0	356	129
112	133	196	10	660	980	90	0	66	91
113	66	228	-20	1302	1622	90	236	0	31
114	351	264	-20	2812	3132	90	63	0	287
115	132	360	20	755	1075	90	0	200	90
116	146	208	20	54	374	90	0	622	31
117	294	26	-20	2906	3226	90	123	0	225
118	271	122	20	1395	1715	90	0	682	160
119	218	109	10	1275	1595	90	0	597	150
120	388	145	-30	2843	3163	90	727	0	257
121	33	78	-10	1697	2017	90	467	0	54
122	154	355	10	2703	3023	0	0	804	286
123	275	16	20	2137	2457	90	0	117	225
124	200	18	30	1065	1385	90	0	178	120
125	374	121	30	1112	1432	90	0	495	124
126	332	284	-10	1330	1650	90	314	0	130
127	190	138	-10	182	502	90	179	0	34
128	257	102	-20	2969	3289	90	264	0	210
129	337	282	10	1235	1555	90	0	557	139
130	283	362	10	2497	2817	90	0	159	263
131	195	46	10	154	474	90	0	743	31
132	73	129	-20	2130	2450	90	770	0	192
133	366	195	20	281	601	90	0	158	43
134	162	96	20	738	1058	90	0	8	94
135	252	253	-10	678	998	90	649	0	83
136	51	95	-40	993	1313	90	239	0	92
137	292	20	-20	2714	3034	90	25	0	245
138	76	210	30	1000	1320	90	0	253	119
139	252	205	20	52	372	90	0	255	31
140	272	200	-10	1339	1659	90	71	0	138
141	380	153	-10	2944	3264	90	72	0	221
142	111	185	10	1241	1561	90	0	728	147
143	233	86	20	695	1015	90	0	218	89
144	85	189	-20	2883	3203	90	564	0	279
145	267	251	20	1346	1666	90	0	68	158
146	172	101	-20	1023	1343	90	637	0	53
147	87	204	20	113	433	90	0	687	31
148	173	88	20	1308	1628	90	0	614	151
149	301	218	30	2502	2822	90	0	354	271
150	68	70	-20	3005	3325	90	288	0	253
151	270	358	10	2697	3017	90	0	39	284
152	268	224	-30	3106	3426	90	521	0	291
153	177	135	10	785	1105	90	0	351	103
154	130	245	-20	2533	2853	90	703	0	116
155	237	93	40	883	1203	90	0	96	81
156	96	122	-20	2470	2790	90	558	0	199
157	285	23	20	2428	2748	90	0	322	255
158	356	172	-20	893	1213	90	133	0	43
159	274	346	-10	2982	3302	90	130	0	263
160	200	26	10	784	1104	90	0	713	93
161	266	368	-30	1070	1390	90	73	0	32
162	290	255	-10	2426	2746	90	246	0	101
163	333	264	20	178	498	90	0	753	35
164	194	160	20	1213	1533	90	0	109	149
165	299	31	-20	3003	3323	90	227	0	206
166	261	391	30	1570	1890	90	0	501	168
167	224	63	10	490	810	90	0	644	67
168	130	364	10	1142	1462	90	0	318	128
169	361	156	40	2147	2467	0	0	806	230
170	83	125	20	1405	1725	90	0	207	158
171	170	86	-20	1493	1813	90	488	0	67
172	289	392	30	1871	2191	90	0	325	197
173	75	153	-10	2710	3030	90	457	0	259
174	110	101	-20	3203	3523	90	671	0	278
175	236	91	10	791	1111	90	0	53	99
176	214	20	20	2236	2556	90	0	418	237
177	76	118	-20	825	1145	90	583	0	80
178	206	38	-30	1542	1862	90	124	0	120
179	190	141	10	89	409	90	0	127	34
180	108	87	20	542	862	90	0	41	71
181	187	129	-20	377	697	90	788	0	46
182	256	386	20	1473	1793	90	0	612	159
183	202	33	30	687	1007	90	0	447	83
184	371	113	30	1013	1333	90	0	632	114
185	131	186	-30	760	1080	90	411	0	73
186	241	251	10	301	621	90	0	251	55
187	286	5	10	1285	1605	90	0	771	139
188	364	284	-20	2014	2334	90	339	0	53
189	250	97	10	2781	3101	90	0	231	298
190	272	193	-20	280	600	90	618	0	43
191	104	252	10	1456	1776	90	0	665	166
192	370	95	-20	412	732	90	425	0	44
193	97	139	20	1990	2310	90	0	422	219
194	263	80	40	1016	1336	90	0	208	100
195	224	131	30	73	393	90	0	437	31
196	354	273	20	2531	2851	90	0	33	268
197	353	102	20	181	501	90	0	641	31
198	230	387	20	703	1023	90	0	762	83
199	70	114	10	1013	1333	90	0	80	117
200	149	393	-20	1642	1962	90	115	0	90
201	117	252	30	1935	2255	90	0	548	215
202	163	135	30	1269	1589	90	0	399	151
203	176	121	20	590	910	90	0	352	82
204	217	8	-10	2042	2362	90	333	0	140
205	242	283	-20	2936	3256	90	238	0	92
206	253	159	-20	2208	2528	90	50	0	142
207	86	126	-20	1498	1818	90	170	0	158
208	269	83	-40	919	1239	90	194	0	100
209	361	125	-10	1306	1626	90	342	0	93
210	172	89	-30	1399	1719	90	391	0	103
211	158	379	-20	1841	2161	90	575	0	61
212	356	177	-20	988	1308	90	108	0	31
213	89	87	-10	2412	2732	90	565	0	99
214	245	136	10	211	531	90	0	595	45
215	341	269	10	465	785	90	0	362	62
216	16	56	30	2012	2332	90	0	620	209
217	278	40	20	178	498	90	0	742	32
218	252	154	-20	2304	2624	90	143	0	89
219	264	95	30	2304	2624	90	0	541	250
220	99	132	-10	2370	2690	90	697	0	178
221	134	261	-10	2915	3235	90	59	0	228
222	90	138	30	1893	2213	90	0	295	208
223	130	88	-20	132	452	90	427	0	22
224	265	248	10	1252	1572	90	0	570	149
225	291	215	20	1818	2138	90	0	751	204
226	250	134	-10	2786	3106	90	530	0	264
227	275	9	20	1949	2269	90	0	165	206
228	145	93	10	149	469	90	0	725	34
229	350	105	10	177	497	90	0	721	31
230	256	370	40	2462	2782	90	0	287	260
231	255	100	-10	2876	3196	90	189	0	298
232	108	95	-10	3013	3333	90	405	0	176
233	278	7	-20	1006	1326	90	296	0	31
234	302	104	20	1530	1850	90	0	323	170
235	140	118	10	101	421	90	0	243	31
236	74	193	20	126	446	90	0	113	31
237	123	189	-30	1139	1459	90	378	0	109
238	227	392	20	799	1119	90	0	205	92
239	55	81	40	794	1114	90	0	136	92
240	41	246	-40	1851	2171	90	245	0	105
241	246	119	20	93	413	90	0	88	31
242	144	343	30	153	473	90	0	56	31
243	163	81	-10	1682	2002	90	235	0	31
244	125	369	-20	1335	1655	90	668	0	137
245	53	215	40	880	1200	90	0	240	105
246	252	259	10	774	1094	90	0	162	101
247	185	175	-40	1012	1332	90	24	0	93
248	78	127	20	1310	1630	90	0	780	148
249	212	185	-10	2399	2719	90	429	0	114
250	134	360	10	663	983	90	0	289	80
251	265	262	-10	968	1288	90	186	0	55
252	64	235	20	2240	2560	90	0	795	241
253	79	178	-30	3165	3485	90	138	0	119
254	178	48	-10	3245	3565	90	350	0	288
255	274	204	-20	1434	1754	90	139	0	31
256	274	230	-20	1934	2254	90	36	0	139
257	282	213	10	1627	1947	90	0	65	186
258	343	296	20	1531	1851	90	0	554	167
259	75	78	20	295	615	90	0	562	44
260	197	24	-20	878	1198	90	426	0	31
261	50	248	-20	1951	2271	90	701	0	154
262	288	184	10	756	1076	90	0	551	98
263	158	101	20	550	870	90	0	673	76
264	282	104	20	1915	2235	90	0	128	210
265	170	97	20	929	1249	90	0	633	114
266	108	185	40	1334	1654	90	0	359	156
267	152	78	10	346	666	90	0	518	53
268	59	80	30	588	908	90	0	768	72
269	127	372	20	1428	1748	90	0	101	156
270	348	283	30	948	1268	90	0	503	109
271	250	8	20	517	837	90	0	534	63
272	288	357	-10	2400	2720	90	594	0	44
273	215	107	30	1368	1688	90	0	625	159
274	164	156	20	2581	2901	90	0	52	284
275	179	88	30	2866	3186	90	0	45	307
276	77	134	-30	2322	2642	90	695	0	136
277	154	342	-40	3252	3572	90	717	0	332
278	200	12	20	2432	2752	90	0	458	256
279	361	295	-10	1822	2142	90	616	0	158
280	341	287	10	1046	1366	90	0	17	120
281	152	181	-30	2894	3214	90	535	0	227
282	146	361	20	379	699	90	0	454	52
283	112	129	-10	2764	3084	90	769	0	52
284	91	133	10	149	469	90	0	299	34
285	339	181	20	1185	1505	90	0	513	136
286	100	71	-40	1938	2258	90	44	0	198
287	244	277	-40	2840	3160	90	230	0	260
288	55	60	20	2418	2738	90	0	150	253
289	148	345	-10	3082	3402	90	250	0	80
290	254	373	10	1366	1686	90	0	70	150
291	198	90	-10	2340	2660	90	19	0	224
292	59	190	-10	1894	2214	90	797	0	100
293	215	116	-10	2738	3058	90	327	0	277
294	50	219	20	1174	1494	90	0	403	114
295	110	121	-30	2666	2986	90	222	0	208
296	275	29	20	186	506	90	0	233	31
297	274	2	-30	816	1136	90	581	0	35
298	45	210	-30	780	1100	90	384	0	56
299	122	130	-10	2864	3184	90	284	0	34
300	51	246	-20	2043	2363	90	789	0	182
301	92	131	20	242	562	90	0	579	43
302	143	76	-20	1883	2203	90	628	0	94
303	281	10	-30	1666	1986	90	653	0	130
304	74	85	30	198	518	90	0	389	34
305	78	188	-20	2692	3012	90	32	0	81
306	338	161	-10	2461	2781	90	79	0	253
307	210	185	-10	2491	2811	90	347	0	189
308	186	73	20	2578	2898	90	0	473	277
309	55	54	-10	2322	2642	90	593	0	171
310	46	239	-10	1753	2073	90	571	0	163
311	204	21	10	1160	1480	90	0	344	130
312	249	353	10	481	801	90	0	731	64
313	263	110	-10	3159	3479	90	757	0	312
314	339	281	10	1142	1462	90	0	126	130
315	249	354	-20	390	710	90	730	0	35
316	90	178	-30	3289	3609	90	3	0	339
317	151	141	-30	2281	2601	90	410	0	198
318	156	353	-10	2795	3115	90	168	0	128
319	53	198	10	1609	1929	90	0	385	178
320	151	69	-30	2179	2499	90	651	0	225
321	252	227	20	58	378	90	0	543	22
322	288	23	-20	2521	2841	90	157	0	255
323	299	108	-20	1625	1945	90	234	0	170
324	279	98	-10	2108	2428	90	705	0	31
325	276	350	-30	2888	3208	90	172	0	197
326	187	186	20	722	1042	90	0	617	102
327	211	110	10	2544	2864	90	0	293	277
328	210	35	-20	1447	1767	90	693	0	111
329	389	128	-20	1795	2115	90	435	0	63
330	263	259	10	1061	1381	90	0	749	129
331	241	394	10	998	1318	90	0	621	111
332	76	230	-10	2343	2663	90	704	0	231
333	206	29	10	1258	1578	90	0	204	140
334	280	200	10	1241	1561	90	0	719	148
335	140	90	30	125	445	90	0	791	31
336	300	203	-10	2203	2523	90	103	0	177
337	136	117	10	104	424	90	0	494	31
338	298	22	-10	2810	3130	90	449	0	188
339	343	264	20	370	690	90	0	188	53
340	69	179	-20	2408	2728	90	34	0	229
341	275	184	20	561	881	90	0	580	80
342	384	111	10	820	1140	90	0	209	93
343	77	212	10	1092	1412	90	0	675	128
344	209	37	-10	1635	1955	90	311	0	130
345	287	211	-20	1722	2042	90	365	0	61
346	76	219	20	2537	2857	90	0	729	273
347	218	172	10	1604	1924	90	0	307	189
348	267	360	-20	2603	2923	90	397	0	220
349	271	21	-20	2233	2553	90	419	0	197
350	179	30	10	2735	3055	90	0	254	288
351	228	196	-10	2016	2336	90	153	0	103
352	204	183	-20	2868	3188	90	203	0	82
353	190	36	-20	3043	3363	90	20	0	310
354	272	223	-30	3011	3331	90	149	0	271
355	268	97	10	2209	2529	90	0	724	240
356	266	90	-20	2489	2809	90	111	0	129
357	291	364	-20	2110	2430	90	798	0	75
358	168	123	10	1656	1976	90	0	416	189
359	125	176	-40	1444	1764	90	266	0	156
360	214	56	20	293	613	90	0	412	43
361	350	157	-20	1857	2177	90	759	0	165
362	346	294	-10	1625	1945	90	215	0	62
363	126	103	-10	3279	3599	90	700	0	143
364	123	250	-10	1566	1886	90	448	0	146
365	275	191	20	373	693	90	0	345	61
366	267	393	30	1759	2079	90	0	678	187
367	276	93	-10	718	1038	90	83	0	53
368	69	90	30	171	491	90	0	516	31
369	223	13	10	1944	2264	90	0	764	207
370	255	384	10	1381	1701	90	0	684	150
371	248	114	20	821	1141	90	0	383	104
372	78	207	-20	906	1226	90	577	0	61
373	243	103	20	620	940	90	0	91	83
374	73	130	20	2039	2359	90	0	696	221
375	199	190	-10	2967	3287	90	733	0	77
376	140	265	-10	3012	3332	90	424	0	267
377	147	367	-10	2410	2730	90	599	0	235
378	130	186	30	851	1171	90	0	237	109
379	174	92	20	1122	1442	0	0	809	133
380	256	396	-30	1666	1986	90	670	0	46
381	76	139	-10	1694	2014	90	692	0	71
382	207	55	20	196	516	90	0	28	37
383	260	156	-20	2016	2336	90	371	0	104
384	64	220	30	381	701	90	0	298	56
385	80	181	-10	3072	3392	90	319	0	178
386	43	66	30	1893	2213	90	0	536	200
387	234	172	20	1810	2130	90	0	690	208
388	152	81	20	253	573	90	0	496	44
389	73	71	-30	3101	3421	90	304	0	34
390	124	160	-20	1736	2056	90	566	0	54
391	165	93	30	832	1152	90	0	210	103
392	273	342	30	3242	3562	0	0	810	340
393	83	212	-20	3205	3525	90	607	0	31
394	296	77	-20	1229	1549	90	456	0	72
395	154	95	20	453	773	90	0	484	65
396	194	187	10	347	667	90	0	87	65
397	264	384	20	2077	2397	90	0	348	220
398	141	350	20	182	502	90	0	553	34
399	137	124	-30	2077	2397	90	202	0	151
400	138	356	10	279	599	90	0	76	43
401	381	113	10	913	1233	90	0	417	103
402	289	105	10	1725	2045	90	0	779	191
403	46	227	-20	1075	1395	90	294	0	114
404	191	209	20	235	555	90	0	105	54
405	72	60	10	1637	1957	90	0	232	176
406	67	68	10	2822	3142	90	0	736	295
407	188	212	10	141	461	90	0	60	44
408	231	143	30	64	384	90	0	531	31
409	332	148	-30	2565	2885	90	732	0	240
410	162	110	30	1760	2080	90	0	317	198
411	141	192	30	471	791	90	0	185	73
412	244	70	-20	379	699	90	360	0	43
413	74	218	-20	2630	2950	90	31	0	263
414	136	250	-10	2813	3133	90	49	0	258
415	54	218	10	973	1293	90	0	12	114
416	174	153	-10	2868	3188	90	358	0	189
417	390	134	-10	2551	2871	90	401	0	103
418	201	13	-20	2341	2661	90	176	0	237
419	278	14	20	1853	2173	90	0	349	197
420	260	249	30	102	422	90	0	107	34
421	180	21	-20	2636	2956	90	787	0	226
422	118	148	-20	3064	3384	90	193	0	219
423	160	361	30	2604	2924	90	0	94	275
424	131	240	10	2438	2758	90	0	376	267
425	364	95	20	316	636	90	0	192	44
426	147	84	20	127	447	90	0	260	31
427	140	98	20	118	438	90	0	223	22
428	233	101	20	982	1302	90	0	567	119
429	171	143	10	885	1205	90	0	249	114
430	40	204	-10	682	1002	90	102	0	43
431	125	225	-20	2144	2464	90	747	0	156
432	260	161	-20	2111	2431	90	509	0	212
433	238	91	20	176	496	90	0	608	38
434	146	381	20	1539	1859	90	0	69	167
435	386	107	20	522	842	90	0	329	63
436	103	135	20	116	436	90	0	664	22
437	248	120	-30	917	1237	90	195	0	31
438	282	242	-20	2230	2550	90	619	0	167
439	358	175	-20	697	1017	90	459	0	34
440	76	83	-20	987	1307	90	512	0	38
441	219	114	-30	2643	2963	90	81	0	243
442	276	127	30	142	462	90	0	540	35
443	365	178	-10	600	920	90	9	0	64
444	124	250	-30	1657	1977	90	563	0	43
445	185	177	30	920	1240	90	0	775	121
446	137	77	30	1979	2299	90	0	46	216
447	169	52	-30	3250	3570	90	183	0	83
448	111	261	10	1250	1570	90	0	364	146
449	278	15	10	1762	2082	90	0	338	188
450	286	259	30	2522	2842	90	0	486	273
451	173	278	20	715	1035	90	0	522	95
452	266	395	10	1667	1987	90	0	559	178
453	266	351	20	686	1006	90	0	483	84
454	132	353	-20	852	1172	90	282	0	52
455	328	158	-20	2756	3076	90	688	0	284
456	277	103	20	527	847	90	0	394	72
457	75	136	10	2415	2735	90	0	173	259
458	193	38	-20	3137	3457	90	278	0	256
459	358	188	20	181	501	90	0	439	34
460	130	263	-10	94	414	90	800	0	22
461	342	168	-20	1572	1892	90	782	0	95
462	258	134	20	2597	2917	90	0	741	282
463	183	56	-10	145	465	90	720	0	22
464	79	128	20	2226	2546	90	0	699	240
465	146	164	-20	2696	3016	90	549	0	257
466	202	171	-10	1407	1727	90	556	0	92
467	68	87	10	397	717	90	0	121	54
468	61	183	-10	2218	2538	90	680	0	216
469	264	375	-20	2363	2683	90	626	0	210
470	309	215	-10	2308	2628	90	492	0	223
471	44	95	-40	1337	1657	90	643	0	137
472	64	83	30	492	812	90	0	475	63
473	187	92	-20	2965	3285	90	308	0	277
474	239	137	40	115	435	90	0	29	36
475	40	73	-30	1796	2116	90	472	0	63
476	196	164	-20	1308	1628	90	21	0	64
477	238	264	-10	3137	3457	90	1	0	312
478	64	193	10	171	491	90	0	67	35
479	369	135	-10	1409	1729	90	760	0	31
480	72	118	-10	919	1239	90	74	0	90
481	267	4	-20	719	1039	90	38	0	54
482	122	142	-10	2966	3286	90	766	0	229
483	305	379	-20	1999	2319	90	453	0	84
484	166	133	-20	1464	1784	90	395	0	65
485	117	92	30	169	489	90	0	14	35
486	275	269	-30	2627	2947	90	450	0	273
487	153	180	-20	2986	3306	90	6	0	186
488	100	115	20	488	808	90	0	171	67
489	246	390	-10	1280	1600	90	609	0	131
490	150	370	-20	2315	2635	90	57	0	226
491	164	138	10	1081	1401	90	0	10	132
492	296	209	10	2010	2330	90	0	470	223
493	178	81	-30	2769	3089	90	11	0	197
494	162	69	-10	2373	2693	90	337	0	31
495	380	129	-30	2360	2680	90	125	0	124
496	166	124	-20	1563	1883	90	388	0	44
497	349	179	20	1085	1405	90	0	627	125
498	50	204	20	582	902	90	0	539	75
499	66	121	-30	1661	1981	90	90	0	126
500	130	235	10	2245	2565	90	0	738	248
501	231	263	-30	3234	3554	90	166	0	168
502	84	192	-20	2790	3110	90	524	0	139
503	365	288	-30	1920	2240	90	270	0	109
504	137	272	-40	498	818	90	514	0	62
505	156	271	-10	607	927	90	746	0	34
506	99	84	10	2909	3229	90	0	716	307
507	64	219	-20	472	792	90	2	0	34
508	68	199	-10	524	844	90	726	0	52
509	280	142	20	1902	2222	90	0	432	212
510	228	32	-10	1835	2155	90	573	0	65
511	363	276	-30	2431	2751	90	613	0	224
512	114	102	20	197	517	90	0	440	38
513	365	158	-20	2053	2373	90	285	0	136
514	132	274	40	402	722	90	0	504	62
515	246	246	-20	398	718	90	576	0	44
516	48	95	-30	900	1220	90	368	0	31
517	207	179	-10	2773	3093	90	525	0	250
518	152	136	-10	2186	2506	90	267	0	53
519	137	288	10	842	1162	90	0	569	105
520	238	399	-20	902	1222	90	636	0	74
521	299	234	30	2703	3023	90	0	152	291
522	123	252	-20	1749	2069	90	451	0	95
523	99	114	-20	580	900	90	794	0	58
524	78	230	20	1200	1520	90	0	502	139
525	223	189	10	2207	2527	90	0	517	250
526	253	259	10	865	1185	90	0	568	110
527	147	115	-30	1973	2293	90	663	0	142
528	211	34	20	1355	1675	0	0	805	150
529	92	88	-20	2505	2825	90	574	0	238
530	254	137	10	2411	2731	90	0	226	264
531	189	112	-30	484	804	90	408	0	31
532	106	83	10	912	1232	90	0	698	108
533	228	180	-10	1910	2230	90	735	0	123
534	266	10	-20	623	943	90	271	0	63
535	135	176	30	2027	2347	90	0	281	227
536	69	70	-30	2914	3234	90	386	0	200
537	208	91	-30	1658	1978	90	590	0	177
538	277	376	-10	1881	2201	90	750	0	111
539	54	222	-20	1269	1589	90	498	0	75
540	275	95	-30	626	946	90	442	0	35
541	259	90	-30	2586	2906	90	219	0	250
542	70	142	-20	2513	2833	90	711	0	47
543	256	235	-20	66	386	90	321	0	22
544	389	122	-10	1891	2211	90	18	0	134
545	40	83	-10	1505	1825	90	715	0	132
546	272	31	10	305	625	90	0	624	44
547	210	93	-30	1473	1793	90	104	0	31
548	144	261	-30	3198	3518	90	201	0	215
549	144	183	20	2310	2630	90	0	465	257
550	70	63	-20	2726	3046	90	64	0	222
551	289	203	-10	1050	1370	90	262	0	98
552	255	117	10	1106	1426	90	0	560	132
553	155	349	-20	2890	3210	90	398	0	34
554	351	238	-20	2928	3248	90	258	0	167
555	289	211	30	1912	2232	90	0	587	214
556	173	125	10	685	1005	90	0	466	92
557	363	270	-10	2335	2655	90	129	0	139
558	88	143	20	1797	2117	90	0	156	199
559	270	380	-10	2175	2495	90	452	0	178
560	275	143	-10	1699	2019	90	552	0	132
561	330	173	20	1377	1697	90	0	737	156
562	74	124	-20	1853	2173	90	259	0	44
563	132	267	30	214	534	90	0	444	43
564	78	184	20	2598	2918	90	0	144	279
565	107	84	10	821	1141	90	0	213	99
566	143	187	20	283	603	90	0	390	54
567	228	97	-20	1079	1399	90	428	0	119
568	269	241	-10	1832	2152	90	526	0	110
569	132	251	-10	2629	2949	90	519	0	105
570	280	240	-10	2137	2457	90	224	0	149
571	59	226	10	1460	1780	90	0	310	163
572	236	249	-10	3339	3659	90	27	0	295
573	196	35	10	500	820	90	0	510	65
574	94	84	20	2225	2545	90	0	529	238
575	142	363	20	473	793	90	0	211	61
576	254	250	20	198	518	90	0	515	44
577	66	202	20	431	751	90	0	372	61
578	105	98	-40	3107	3427	90	763	0	264
579	102	125	-20	2567	2887	90	301	0	43
580	283	187	-20	660	980	90	341	0	80
581	272	32	30	214	534	90	0	297	35
582	129	361	-10	1049	1369	90	84	0	31
583	86	122	20	626	946	90	0	177	80
584	258	359	30	787	1107	90	0	790	93
585	75	49	-30	2621	2941	90	605	0	153
586	122	261	10	1059	1379	90	0	647	127
587	300	200	-30	2110	2430	90	555	0	214
588	281	86	10	816	1136	90	0	754	99
589	240	366	-20	194	514	90	16	0	25
590	207	91	30	1567	1887	90	0	537	177
591	141	263	-10	3104	3424	90	48	0	295
592	146	196	-10	90	410	90	652	0	26
593	41	79	10	1599	1919	90	0	309	171
594	244	358	10	293	613	90	0	272	44
595	215	188	-10	2305	2625	90	214	0	45
596	265	94	-10	2395	2715	90	709	0	160
597	208	104	-10	2448	2768	90	119	0	150
598	175	89	-20	1215	1535	90	7	0	85
599	147	374	10	2220	2540	90	0	377	235
600	199	35	-20	593	913	90	602	0	56
601	226	385	-20	516	836	90	796	0	33
602	202	42	20	401	721	90	0	600	56
603	219	84	30	1949	2269	90	0	86	215
604	331	268	30	147	467	90	0	691	31
605	38	87	30	1410	1730	90	0	585	153
606	93	80	-10	2040	2360	90	739	0	89
607	141	202	20	59	379	90	0	393	31
608	240	97	-20	523	843	90	433	0	38
609	240	389	10	1184	1504	90	0	489	131
610	280	126	20	1591	1911	90	0	611	180
611	268	149	-20	1798	2118	90	610	0	180
612	258	387	-20	1567	1887	90	182	0	159
613	388	278	30	2129	2449	90	0	511	224
614	167	68	-20	2468	2788	90	148	0	151
615	195	184	-30	533	853	90	51	0	74
616	329	289	10	1426	1746	90	0	279	158
617	182	171	-20	1107	1427	90	326	0	102
618	265	202	20	178	498	90	0	190	43
619	273	257	20	1445	1765	90	0	438	167
620	43	54	-30	2220	2540	90	216	0	209
621	273	393	-10	1774	2094	90	331	0	111
622	149	192	-20	185	505	90	116	0	31
623	62	193	-10	1800	2120	90	683	0	187
624	282	7	-10	1100	1420	90	546	0	44
625	222	89	-30	1853	2173	90	273	0	159
626	270	386	20	1981	2301	90	0	469	210
627	348	161	-20	1763	2083	90	497	0	125
628	90	111	20	769	1089	90	0	302	94
629	384	183	-30	393	713	90	106	0	34
630	126	187	-20	1045	1365	90	702	0	63
631	96	196	20	104	424	90	0	634	31
632	397	140	-30	2743	3063	90	184	0	114
633	156	144	-20	2377	2697	90	265	0	114
634	83	186	-20	2976	3296	90	631	0	31
635	261	363	-30	882	1202	90	638	0	31
636	231	385	20	611	931	90	0	520	74
637	183	134	20	280	600	90	0	146	53
