200	200	1
356	317	335	-10	383	911	90	584	0	296
357	140	260	-10	567	1073	90	750	0	193
358	52	292	20	420	1039	90	0	229	432
359	290	311	-20	466	739	90	527	0	253
360	89	154	-10	735	1179	90	240	0	472
361	130	279	-10	921	1344	90	65	0	416
362	273	12	-20	247	702	90	559	0	204
363	147	283	-20	541	1125	90	461	0	193
364	135	134	10	92	765	90	0	390	276
365	49	352	-10	575	971	90	112	0	332
366	195	91	-10	659	1068	90	772	0	406
367	105	250	-10	519	991	90	535	0	252
368	159	367	-20	171	526	90	740	0	131
369	304	297	30	142	701	90	0	718	276
370	197	292	-10	92	614	90	649	0	213
371	300	144	-20	806	1307	90	280	0	308
372	158	239	20	296	573	90	0	741	164
373	69	245	-10	592	1156	90	263	0	385
374	195	294	10	204	708	90	0	159	272
375	356	274	30	172	667	90	0	647	247
376	133	137	-30	777	1089	90	685	0	420
377	91	150	10	119	623	90	0	800	251
378	46	292	30	179	769	90	0	474	294
379	203	88	30	112	724	90	0	46	288
380	55	291	10	575	1070	90	0	230	449
381	299	58	30	239	656	90	0	341	170
382	158	364	-20	508	943	90	16	0	317
383	86	47	10	322	783	90	0	634	296
384	72	210	20	128	680	90	0	793	275
385	132	279	-10	1025	1424	90	766	0	523
386	128	94	10	861	1247	90	0	411	559
387	39	56	-20	913	1370	90	650	0	468
388	39	54	20	217	770	90	0	151	276
389	203	388	-10	237	882	90	256	0	208
390	92	26	-10	293	851	90	364	0	276
391	321	217	-10	252	735	90	206	0	244
392	111	165	-10	1068	1491	90	419	0	650
393	232	232	20	405	616	90	0	298	285
394	155	202	-20	414	955	90	400	0	284
395	201	387	-20	478	1007	90	45	0	303
396	303	59	-10	575	1070	90	28	0	229
397	131	283	20	107	513	90	0	675	202
398	131	95	20	125	548	90	0	407	211
399	73	250	-10	459	1096	90	226	0	183
400	150	236	20	61	631	90	0	394	284
401	278	7	20	627	1071	90	0	444	418
402	33	247	-20	654	1196	90	530	0	198
403	234	203	-10	860	1264	90	266	0	567
404	22	96	10	512	1013	90	0	455	403
405	180	387	-30	514	966	90	627	0	182
406	287	307	-10	642	1118	90	688	0	430
407	129	98	-20	1015	1460	90	398	0	211
408	127	90	20	300	888	90	0	29	377
409	39	48	10	370	981	90	0	250	336
410	316	336	-40	314	796	90	23	0	262
411	128	95	-10	843	1447	90	386	0	559
412	370	98	20	198	814	90	0	555	307
413	90	26	30	490	1020	90	0	751	399
414	204	381	-20	883	1340	90	4	0	442
415	363	24	20	285	739	90	0	693	249
416	277	163	10	509	974	0	0	828	444
417	315	341	20	181	618	90	0	438	218
418	222	283	20	85	569	90	0	532	241
419	109	167	10	905	1490	90	0	392	650
420	124	69	-20	551	1047	90	558	0	329
421	41	297	-20	186	749	90	87	0	231
422	302	136	-10	354	807	90	164	0	281
423	108	186	10	285	631	90	0	80	268
424	321	209	30	121	550	90	0	544	199
425	92	155	20	863	1239	90	0	146	561
426	108	250	-20	740	1142	90	60	0	472
427	100	243	20	108	559	90	0	301	225
428	113	184	-30	472	996	90	511	0	170
429	211	147	-10	249	799	90	612	0	226
430	41	52	-10	328	834	90	284	0	238
431	25	118	-20	815	1259	90	329	0	241
432	94	31	10	723	1164	90	0	728	481
433	87	365	20	199	754	90	0	557	277
434	300	62	20	170	670	90	0	247	206
435	34	385	-20	313	909	90	665	0	284
436	83	248	-20	126	561	90	635	0	172
437	186	304	-30	366	755	90	299	0	278
438	317	331	-20	645	1018	90	417	0	218
439	348	176	-10	149	711	90	255	0	235
440	211	154	-10	430	995	90	141	0	319
441	298	138	20	115	658	90	0	513	271
442	182	378	10	178	704	90	0	127	236
443	100	6	-30	787	1295	90	787	0	385
444	279	12	-20	748	1141	90	401	0	418
445	308	396	10	257	740	90	0	166	258
446	275	287	10	114	601	90	0	458	243
447	363	267	-10	214	877	90	504	0	281
448	104	171	-10	577	915	90	570	0	327
449	391	271	-30	203	761	90	320	0	201
450	320	216	-20	321	849	90	169	0	192
451	389	271	-10	201	668	90	658	0	185
452	349	272	20	165	625	90	0	319	225
453	28	246	20	178	749	90	0	614	199
454	92	46	-20	526	959	90	221	0	258
455	24	93	-10	702	1201	90	404	0	403
456	307	59	10	674	1158	90	0	563	490
457	293	15	10	207	631	90	0	76	211
458	300	299	-10	837	1134	90	446	0	243
459	272	161	-20	587	1268	90	605	0	462
460	24	121	-20	884	1376	90	506	0	325
461	152	263	20	79	467	90	0	363	193
462	156	367	10	296	607	90	0	602	217
463	48	361	10	314	853	90	0	775	233
464	280	283	20	702	1011	90	0	67	447
465	31	357	20	409	967	0	0	803	368
466	275	12	20	382	750	90	0	36	273
467	264	112	20	228	582	90	0	165	236
468	58	346	20	203	525	0	0	804	160
469	21	204	30	179	723	90	0	209	186
470	295	307	20	143	604	90	0	768	230
471	72	253	-10	138	574	90	313	0	172
472	111	179	-30	677	1161	90	653	0	377
473	336	387	10	660	1307	90	0	540	515
474	58	294	-30	903	1297	90	378	0	294
475	84	360	-30	464	1069	90	184	0	177
476	278	159	-20	360	933	90	56	0	259
477	98	28	-10	199	537	90	509	0	118
478	346	155	20	603	1022	90	0	52	433
479	295	16	20	207	654	90	0	505	223
480	337	388	-10	646	1138	90	337	0	405
481	182	338	-20	400	804	90	21	0	287
482	308	389	-30	1032	1369	90	564	0	349
483	392	307	-10	348	825	90	126	0	255
484	34	289	-40	395	906	90	215	0	313
485	342	385	10	925	1353	0	0	836	559
486	43	386	-30	459	962	90	579	0	309
487	227	231	10	41	460	90	0	749	209
488	302	392	20	217	742	90	0	197	250
489	221	281	20	83	516	0	0	834	216
490	60	293	20	938	1418	0	0	814	624
491	177	137	30	67	602	90	0	186	256
492	157	281	10	91	429	90	0	348	168
493	90	54	-10	182	593	90	763	0	155
494	232	234	10	169	667	90	0	231	310
495	189	306	-20	497	811	90	759	0	276
496	229	237	30	155	493	90	0	96	222
497	126	70	-30	626	1157	90	609	0	361
498	230	290	-20	243	672	90	644	0	241
499	99	7	-10	730	1170	90	662	0	176
500	171	179	-20	357	1046	90	336	0	329
501	346	163	-20	150	766	90	93	0	258
502	313	334	10	742	1112	90	0	340	468
503	382	54	40	233	740	90	0	225	200
504	329	236	10	157	696	90	0	447	281
505	335	47	-20	204	835	90	479	0	223
506	17	125	20	272	848	90	0	460	325
507	305	306	20	486	925	90	0	144	387
508	356	41	-10	222	676	90	681	0	180
509	89	51	10	185	762	90	0	477	118
510	47	328	50	307	815	90	0	3	161
511	117	187	30	84	425	90	0	428	170
512	391	54	-10	717	1040	90	680	0	353
513	299	141	-20	791	1136	90	441	0	271
514	336	42	-30	208	831	90	254	0	244
515	109	252	-20	442	686	90	779	0	243
516	324	216	20	125	730	90	0	622	233
517	40	380	30	240	658	90	0	66	208
518	86	154	30	506	1041	90	0	114	390
519	225	288	20	135	588	90	0	253	248
520	294	136	10	113	512	90	0	708	199
521	154	284	20	302	799	90	0	568	351
522	361	269	-10	398	878	90	98	0	244
523	181	339	20	458	929	90	0	94	394
524	257	239	10	297	756	0	0	805	343
525	119	179	-10	1002	1503	90	290	0	243
526	346	48	-30	512	1022	90	293	0	292
527	238	250	20	73	621	90	0	359	253
528	95	64	20	171	653	90	0	696	234
529	389	307	-30	823	1288	90	183	0	482
530	22	205	20	178	576	90	0	402	198
531	89	48	20	302	616	90	0	292	213
532	217	289	-20	453	1048	90	418	0	241
533	280	288	10	240	736	0	0	821	308
534	389	306	-20	880	1370	90	305	0	272
535	97	248	10	156	618	90	0	367	252
536	55	324	10	190	616	90	0	295	188
537	56	289	-20	619	1210	90	314	0	263
538	187	338	20	138	612	90	0	31	236
539	366	39	-20	472	901	90	14	0	263
540	339	384	-10	872	1356	90	473	0	515
541	40	56	-10	745	1371	90	160	0	528
542	46	380	-30	656	1140	90	758	0	397
543	351	177	10	185	663	90	0	119	255
544	393	297	-30	216	725	90	424	0	199
545	351	176	30	152	592	90	0	273	219
546	249	242	20	64	499	90	0	716	199
547	63	262	-20	357	672	90	64	0	215
548	346	53	-20	741	1166	90	294	0	431
549	297	135	30	145	638	90	0	148	260
550	12	117	-30	486	1014	90	639	0	331
551	279	4	-20	579	933	90	17	0	309
552	291	308	30	485	906	90	0	643	382
553	157	102	30	308	830	90	0	246	361
554	15	116	-10	717	1156	90	120	0	227
555	364	43	-20	544	1018	90	412	0	307
556	242	113	-10	96	617	90	7	0	207
557	82	360	-20	481	869	90	433	0	277
558	133	68	20	148	807	90	0	420	329
559	274	14	20	200	743	90	0	362	204
560	34	242	30	171	557	90	0	107	192
561	331	251	20	140	623	90	0	310	215
562	344	391	-20	239	803	90	673	0	235
563	301	66	-10	851	1360	90	456	0	490
564	309	397	30	444	924	90	0	482	349
565	213	271	10	252	632	90	0	276	243
566	397	313	-10	654	1075	90	281	0	378
567	348	280	10	453	811	90	0	575	321
568	150	284	-20	486	993	90	521	0	351
569	172	180	-30	498	1088	90	257	0	289
570	132	159	10	355	734	90	0	448	327
571	376	254	-20	194	723	90	211	0	222
572	242	105	-10	419	880	90	198	0	323
573	383	53	10	234	661	90	0	1	213
574	276	116	50	113	520	90	0	68	199
575	322	242	-10	615	1161	90	567	0	321
576	134	63	10	152	643	90	0	82	245
577	158	206	20	42	584	90	0	193	147
578	237	213	20	573	983	0	0	826	471
579	52	334	30	613	1071	90	0	486	309
580	101	10	-10	901	1371	90	764	0	269
581	52	331	-30	464	1033	90	24	0	330
582	17	209	20	459	1027	90	0	799	367
583	102	67	20	165	616	90	0	641	225
584	321	339	10	184	778	90	0	356	296
585	167	180	-30	321	894	90	264	0	268
586	29	250	30	459	1015	90	0	9	378
587	254	240	-30	560	861	90	176	0	237
588	371	253	-30	500	968	90	667	0	328
589	203	384	-30	750	1287	90	761	0	233
590	350	271	10	165	547	90	0	200	190
591	114	178	-10	810	1395	90	147	0	242
592	186	306	10	455	1040	90	0	686	431
593	137	64	30	149	498	90	0	736	174
594	393	305	-20	219	713	90	628	0	199
595	215	143	-30	58	614	90	25	0	185
596	256	231	-20	716	1277	90	715	0	483
597	267	112	30	243	753	90	0	101	310
598	33	293	-20	191	772	90	297	0	245
599	94	70	30	791	1240	90	0	260	536
600	166	67	30	137	574	90	0	670	218
601	164	66	-30	138	641	90	34	0	187
602	183	332	-10	878	1267	90	462	0	217
603	73	203	-10	275	725	90	291	0	248
604	232	230	20	393	811	90	0	618	383
605	345	158	20	735	1076	90	0	459	462
606	360	23	-10	238	647	90	53	0	157
607	142	262	10	270	821	90	0	204	368
608	353	164	20	195	483	90	0	624	162
609	129	67	30	353	874	90	0	497	361
610	308	204	-20	494	1020	90	258	0	396
611	82	65	30	537	927	90	0	205	373
612	210	144	10	170	510	90	0	429	226
613	341	394	20	441	969	90	0	679	350
614	26	250	-20	235	672	90	453	0	199
615	148	112	-40	102	607	90	42	0	196
616	177	138	40	66	487	90	0	773	210
617	313	340	-20	179	674	90	137	0	180
618	240	210	-20	732	1013	90	604	0	383
619	75	208	-20	125	761	90	268	0	266
620	293	306	-40	141	417	90	259	0	92
621	372	256	-30	555	1099	90	332	0	379
622	324	217	-20	125	683	90	516	0	233
623	282	282	-10	570	959	90	733	0	362
624	374	104	-20	318	816	90	608	0	162
625	376	251	20	183	592	90	0	638	204
626	156	207	20	52	399	90	0	210	177
627	183	375	30	175	540	90	0	405	182
628	364	267	20	204	705	90	0	594	199
629	129	293	20	304	833	90	0	657	357
630	220	296	20	248	870	90	0	311	385
631	75	367	-10	401	750	90	248	0	224
632	196	295	-20	208	888	90	223	0	350
633	97	6	-10	593	1122	90	77	0	324
634	93	51	-10	1005	1398	90	383	0	296
635	95	243	20	170	795	90	0	436	172
636	206	81	20	302	667	90	0	232	273
637	357	39	10	224	875	90	0	347	269
638	358	266	-20	480	985	90	625	0	204
639	16	120	30	447	864	90	0	550	331
640	374	253	20	289	813	90	0	39	315
641	99	67	-20	167	746	90	583	0	225
642	99	28	20	199	725	90	0	325	262
643	289	306	-30	554	1023	90	552	0	382
644	210	271	20	71	590	90	0	498	241
645	21	125	10	194	764	0	0	811	284
646	359	30	-30	847	1310	90	346	0	287
647	327	241	-30	321	902	90	375	0	247
648	361	44	20	675	1073	90	0	272	424
649	211	266	10	248	826	90	0	370	213
650	29	59	20	763	1159	90	0	387	468
651	132	170	30	82	614	90	0	287	269
652	310	143	20	463	898	90	0	18	387
653	139	161	30	458	827	90	0	472	377
654	97	29	20	199	823	0	0	809	311
655	35	291	10	232	885	90	0	781	348
656	227	240	10	48	447	90	0	88	170
657	175	299	-20	732	1331	90	629	0	357
658	227	229	10	39	462	90	0	451	185
659	303	58	10	492	970	90	0	790	313
660	203	387	-10	421	881	90	687	0	219
661	53	326	20	193	626	90	0	161	210
662	96	14	10	225	566	90	0	499	176
663	66	254	-10	144	517	90	714	0	140
664	214	378	20	178	706	90	0	307	263
665	41	382	20	241	849	90	0	435	284
666	96	237	10	465	1063	90	0	152	476
667	388	267	30	463	867	90	0	588	328
668	263	110	10	154	473	90	0	306	181
669	79	209	10	766	1159	90	0	717	518
670	168	62	-30	142	690	90	600	0	218
671	76	207	10	553	1184	90	0	214	389
672	157	282	-40	92	533	90	722	0	171
