200	700	1
229	350	105	10	177	1057	90	0	727	659
230	256	370	-10	2182	3062	90	130	0	2071
231	255	100	-10	2596	3476	90	189	0	2449
232	108	95	-20	2702	3582	90	121	0	1567
233	278	7	-20	726	1606	90	38	0	659
234	302	104	-10	1250	2130	90	785	0	1338
235	140	118	10	101	981	90	0	722	659
236	74	193	20	126	1006	90	0	468	659
237	123	189	30	859	1739	90	0	266	1245
238	227	392	-10	519	1399	90	312	0	690
239	55	81	40	514	1394	90	0	536	904
240	41	246	30	1571	2451	90	0	704	1714
241	246	119	20	93	973	90	0	88	659
242	144	343	30	153	1033	90	0	793	659
243	163	81	20	1402	2282	90	0	302	1618
244	125	369	10	1055	1935	90	0	717	1312
245	53	215	-20	600	1480	90	430	0	841
246	252	259	-20	494	1374	90	515	0	699
247	185	175	10	732	1612	90	0	466	1187
248	78	127	20	1030	1910	90	0	299	1325
249	212	185	10	2119	2999	90	0	674	2234
250	134	360	10	383	1263	90	0	269	817
251	265	262	-10	688	1568	90	649	0	835
252	64	235	-20	1960	2840	90	577	0	672
253	79	178	20	2719	3599	90	0	316	2538
254	178	48	-20	2688	3568	90	421	0	2291
255	274	204	-10	1154	2034	90	551	0	1170
256	274	230	-20	1654	2534	90	576	0	659
257	282	213	10	1347	2227	90	0	225	1607
258	343	296	-10	1251	2131	90	280	0	1110
259	75	78	-30	174	1054	90	14	0	588
260	197	24	-10	598	1478	90	131	0	659
261	50	248	-20	1671	2551	90	37	0	659
262	288	184	10	476	1356	90	0	109	949
263	158	101	20	270	1150	90	0	488	623
264	282	104	-20	1635	2515	90	111	0	1180
265	170	97	20	649	1529	90	0	19	1066
266	108	185	-30	1054	1934	90	237	0	1245
267	152	78	-20	131	1011	90	181	0	590
268	59	80	30	308	1188	90	0	136	752
269	127	372	-10	1148	2028	90	250	0	817
270	348	283	30	668	1548	90	0	196	1033
271	250	8	20	237	1117	90	0	743	688
272	288	357	-30	2120	3000	90	172	0	1694
273	215	107	-20	1088	1968	90	531	0	746
274	164	156	20	2301	3181	90	0	52	2343
275	179	88	-20	2586	3466	90	134	0	920
276	77	134	40	2042	2922	90	0	156	2086
277	154	342	-20	2692	3572	90	553	0	2489
278	200	12	-20	2152	3032	90	787	0	1910
279	361	295	20	1542	2422	0	0	803	1676
280	341	287	10	766	1646	90	0	258	1110
281	152	181	10	2614	3494	90	0	487	2581
282	146	361	20	169	1049	90	0	490	659
283	112	129	-30	2484	3364	90	562	0	1729
284	91	133	10	127	1007	90	0	583	659
285	339	181	20	905	1785	90	0	660	1233
286	100	71	20	1658	2538	90	0	213	1781
287	244	277	-30	2560	3440	90	15	0	1184
288	55	60	-10	2138	3018	90	715	0	1201
289	148	345	20	2687	3567	0	0	804	2559
290	254	373	10	1086	1966	90	0	775	1338
291	198	90	30	2060	2940	90	0	293	2122
292	59	190	-20	1614	2494	90	675	0	1478
293	215	116	-30	2458	3338	90	291	0	2122
294	50	219	20	894	1774	90	0	310	1217
295	110	121	-20	2386	3266	90	193	0	1852
296	275	29	20	186	1066	90	0	755	659
297	274	2	-20	536	1416	90	217	0	660
298	45	210	-10	500	1380	90	508	0	743
299	122	130	-20	2584	3464	90	248	0	1325
300	51	246	-10	1763	2643	90	792	0	659
301	92	131	-20	128	1008	90	436	0	592
302	143	76	-20	1603	2483	90	243	0	1618
303	281	10	20	1386	2266	90	0	117	1544
304	74	85	-10	170	1050	90	93	0	585
305	78	188	-20	2412	3292	90	564	0	2306
306	338	161	20	2181	3061	90	0	596	1996
307	210	185	30	2211	3091	0	0	811	2304
308	186	73	-20	2298	3178	90	494	0	2127
309	55	54	-30	2042	2922	90	472	0	684
310	46	239	-20	1473	2353	90	294	0	1217
311	204	21	-10	880	1760	90	573	0	701
312	249	353	10	201	1081	90	0	238	690
313	263	110	-20	2732	3612	90	724	0	2555
314	339	281	-20	862	1742	90	786	0	659
315	249	354	20	161	1041	90	0	483	659
316	90	178	-20	2729	3609	90	253	0	2538
317	151	141	30	2001	2881	90	0	666	2103
318	156	353	-30	2515	3395	90	377	0	2126
319	53	198	-20	1329	2209	90	712	0	893
320	151	69	10	1899	2779	90	0	473	1979
321	252	227	20	58	938	90	0	753	591
322	288	23	-20	2241	3121	90	771	0	1321
323	299	108	10	1345	2225	90	0	677	1567
324	279	98	-20	1828	2708	90	461	0	1519
325	276	350	20	2608	3488	90	0	678	2469
326	187	186	20	442	1322	90	0	445	977
327	211	110	-40	2264	3144	90	625	0	1754
328	210	35	20	1167	2047	90	0	350	1411
329	389	128	-20	1515	2395	90	30	0	1508
330	263	259	10	781	1661	90	0	619	1181
331	241	394	-20	718	1598	90	657	0	659
332	76	230	-20	2063	2943	90	789	0	1577
333	206	29	-20	978	1858	90	463	0	660
334	280	200	-10	961	1841	90	71	0	1249
335	140	90	-10	125	1005	90	228	0	591
336	300	203	20	1923	2803	90	0	65	2027
337	136	117	10	104	984	90	0	574	659
338	298	22	-20	2530	3410	90	748	0	659
339	343	264	20	156	1036	90	0	126	659
340	69	179	20	2128	3008	0	0	807	2156
341	275	184	-30	281	1161	90	106	0	659
342	384	111	-30	540	1420	90	184	0	843
343	77	212	10	812	1692	90	0	623	1176
344	209	37	-20	1355	2235	90	693	0	1044
345	287	211	30	1442	2322	90	0	486	1675
346	76	219	-30	2257	3137	90	384	0	659
347	218	172	-30	1324	2204	90	190	0	659
348	267	360	-20	2323	3203	90	626	0	1786
349	271	21	20	1953	2833	90	0	137	1980
350	179	30	-20	2455	3335	90	328	0	1411
351	228	196	-30	1736	2616	90	799	0	1026
352	204	183	-10	2588	3468	90	175	0	957
353	190	36	20	2677	3557	0	0	805	2544
354	272	223	-10	2731	3611	90	709	0	1411
355	268	97	-10	1929	2809	90	79	0	1854
356	266	90	-20	2209	3089	90	759	0	1451
357	291	364	-20	1830	2710	90	538	0	1716
358	168	123	-10	1376	2256	90	491	0	1206
359	125	176	10	1164	2044	90	0	4	1473
360	214	56	-10	144	1024	90	733	0	585
361	350	157	-10	1577	2457	90	394	0	1254
362	346	294	10	1345	2225	90	0	511	1538
363	126	103	-20	2719	3599	90	671	0	2297
364	123	250	-20	1286	2166	90	665	0	1483
365	275	191	20	93	973	90	0	95	673
366	267	393	-20	1479	2359	90	489	0	1263
367	276	93	-10	438	1318	90	5	0	683
368	69	90	30	171	1051	90	0	150	659
369	223	13	10	1664	2544	90	0	447	1766
370	255	384	-20	1101	1981	90	520	0	974
371	248	114	-20	541	1421	90	788	0	659
372	78	207	10	626	1506	90	0	672	1037
373	243	103	20	340	1220	90	0	194	835
374	73	130	20	1759	2639	90	0	767	1870
375	199	190	-20	2687	3567	90	698	0	1245
376	140	265	-10	2732	3612	90	569	0	2358
377	147	367	30	2130	3010	90	0	318	2126
378	130	186	-30	571	1451	90	622	0	659
379	174	92	20	842	1722	90	0	86	1208
380	256	396	-30	1386	2266	90	161	0	1117
381	76	139	-10	1414	2294	90	132	0	1536
382	207	55	20	145	1025	90	0	598	659
383	260	156	-10	1736	2616	90	402	0	1646
384	64	220	30	137	1017	90	0	346	659
385	80	181	10	2720	3600	90	0	699	2539
386	43	66	30	1613	2493	90	0	736	1714
387	234	172	-10	1530	2410	90	103	0	1540
388	152	81	20	128	1008	90	0	171	659
389	73	71	-10	2660	3540	90	700	0	1289
390	124	160	-20	1456	2336	90	566	0	659
391	165	93	30	552	1432	90	0	41	733
392	273	342	-10	2682	3562	90	1	0	2482
393	83	212	-30	2724	3604	90	12	0	2534
394	296	77	10	949	1829	90	0	361	1254
395	154	95	20	173	1053	90	0	207	703
396	194	187	10	67	947	90	0	429	699
397	264	384	20	1797	2677	90	0	151	1861
398	141	350	20	161	1041	90	0	400	591
399	137	124	-40	1797	2677	90	24	0	908
400	138	356	-20	167	1047	90	398	0	591
401	381	113	10	633	1513	90	0	72	984
402	289	105	10	1445	2325	90	0	383	1646
403	46	227	-20	795	1675	90	498	0	773
404	191	209	20	12	892	90	0	60	659
405	72	60	10	1357	2237	90	0	725	1379
406	67	68	-20	2542	3422	90	620	0	1954
407	188	212	10	16	896	90	0	191	659
408	231	143	30	64	944	90	0	474	591
409	332	148	-10	2285	3165	90	158	0	1000
410	162	110	-30	1480	2360	90	202	0	1345
411	141	192	30	191	1071	90	0	656	758
412	244	70	20	137	1017	90	0	157	659
413	74	218	-20	2350	3230	90	723	0	1504
414	136	250	-10	2533	3413	90	49	0	2150
415	54	218	-20	693	1573	90	701	0	1000
416	174	153	10	2588	3468	90	0	45	2560
417	390	134	-20	2271	3151	90	40	0	1576
418	201	13	-20	2061	2941	90	176	0	1991
419	278	14	20	1573	2453	90	0	25	1688
420	260	249	30	77	957	90	0	503	659
421	180	21	20	2356	3236	90	0	254	2291
422	118	148	-10	2744	3624	90	499	0	1579
423	160	361	30	2324	3204	90	0	122	2278
424	131	240	10	2158	3038	90	0	500	2002
425	364	95	20	194	1074	90	0	192	591
426	147	84	20	127	1007	90	0	739	659
427	140	98	-20	118	998	90	637	0	587
428	233	101	20	702	1582	90	0	530	1108
429	171	143	-10	605	1485	90	396	0	699
430	40	204	20	402	1282	90	0	245	841
431	125	225	10	1864	2744	90	0	591	1998
432	260	161	-10	1831	2711	90	611	0	1734
433	238	91	20	115	995	90	0	143	659
434	146	381	-10	1259	2139	90	211	0	1389
435	386	107	20	242	1122	90	0	679	685
436	103	135	20	116	996	90	0	301	592
437	248	120	30	637	1517	90	0	208	969
438	282	242	-20	1950	2830	90	145	0	1396
439	358	175	30	417	1297	90	0	497	852
440	76	83	-30	707	1587	90	485	0	659
441	219	114	-30	2363	3243	90	28	0	1683
442	276	127	30	105	985	90	0	197	588
443	365	178	20	320	1200	90	0	212	775
444	124	250	10	1377	2257	90	0	221	1624
445	185	177	-20	640	1520	90	326	0	977
446	137	77	-20	1699	2579	90	223	0	659
447	169	52	-10	2690	3570	90	369	0	1766
448	111	261	-50	970	1850	90	504	0	751
449	278	15	-30	1482	2362	90	624	0	1117
450	286	259	-20	2242	3122	90	162	0	2190
451	173	278	20	435	1315	90	0	586	924
452	266	395	-20	1387	2267	90	182	0	1409
453	266	351	20	406	1286	90	0	750	840
454	132	353	20	572	1452	90	0	168	963
455	328	158	-30	2476	3356	90	650	0	2240
456	277	103	-10	247	1127	90	83	0	659
457	75	136	-10	2135	3015	90	74	0	888
458	193	38	-10	2679	3559	90	510	0	1698
459	358	188	20	158	1038	90	0	133	590
460	130	263	10	94	974	90	0	708	590
461	342	168	20	1292	2172	90	0	324	1519
462	258	134	-10	2317	3197	90	53	0	1350
463	183	56	20	145	1025	90	0	333	660
464	79	128	-20	1946	2826	90	512	0	659
465	146	164	-20	2416	3296	90	542	0	2227
466	202	171	-10	1127	2007	90	247	0	1187
467	68	87	10	173	1053	90	0	475	659
468	61	183	-20	1938	2818	90	236	0	659
469	264	375	-20	2083	2963	90	790	0	1985
470	309	215	-40	2028	2908	90	169	0	1929
471	44	95	30	1057	1937	90	0	585	1311
472	64	83	30	212	1092	90	0	309	684
473	187	92	-10	2685	3565	90	320	0	1979
474	239	137	-30	74	954	90	408	0	591
475	40	73	-10	1516	2396	90	467	0	659
476	196	164	10	1028	1908	90	0	518	1403
477	238	264	-20	2767	3647	90	783	0	1960
478	64	193	-10	136	1016	90	726	0	586
479	369	135	10	1129	2009	90	0	737	1370
480	72	118	-10	639	1519	90	664	0	659
481	267	4	-30	439	1319	90	581	0	659
482	122	142	-20	2686	3566	90	558	0	1703
483	305	379	-20	1719	2599	90	315	0	659
484	166	133	-10	1184	2064	90	617	0	1254
485	117	92	30	136	1016	90	0	440	659
486	275	269	-30	2347	3227	90	345	0	1675
487	153	180	-10	2706	3586	90	281	0	2581
488	100	115	-20	208	1088	90	263	0	623
489	246	390	20	1000	1880	90	0	366	1263
490	150	370	-20	2035	2915	90	282	0	659
491	164	138	10	801	1681	90	0	358	1206
492	296	209	-10	1730	2610	90	686	0	1692
493	178	81	-30	2489	3369	90	651	0	1900
494	162	69	20	2093	2973	90	0	308	2127
495	380	129	10	2080	2960	90	0	141	2074
496	166	124	20	1283	2163	90	0	654	1559
497	349	179	-30	805	1685	90	439	0	852
498	50	204	20	302	1182	90	0	403	773
499	66	121	10	1381	2261	90	0	422	1579
500	130	235	-10	1965	2845	90	424	0	2002
501	231	263	-30	2771	3651	90	39	0	2414
502	84	192	-30	2510	3390	90	138	0	1106
503	365	288	-30	1640	2520	90	420	0	659
504	137	272	50	218	1098	90	0	448	751
505	156	271	10	327	1207	90	0	647	842
506	99	84	-10	2629	3509	90	593	0	1499
507	64	219	-10	192	1072	90	102	0	628
508	68	199	10	244	1124	90	0	298	743
509	280	142	-10	1622	2502	90	96	0	909
510	228	32	10	1555	2435	90	0	458	1698
511	363	276	-10	2151	3031	90	362	0	1538
512	114	102	20	130	1010	90	0	464	659
513	365	158	10	1773	2653	90	0	521	1862
514	132	274	40	122	1002	90	0	522	676
515	246	246	20	118	998	90	0	246	699
516	48	95	10	620	1500	90	0	216	986
517	207	179	-30	2493	3373	90	603	0	1823
518	152	136	-10	1906	2786	90	476	0	1403
519	137	288	10	562	1442	0	0	806	1000
520	238	399	20	622	1502	90	0	370	974
521	299	234	-10	2423	3303	90	513	0	1862
522	123	252	-40	1469	2349	90	514	0	676
523	99	114	30	300	1180	90	0	7	785
524	78	230	20	920	1800	90	0	3	1255
525	223	189	-10	1927	2807	90	533	0	1856
526	253	259	10	585	1465	90	0	36	1039
527	147	115	-30	1693	2573	90	87	0	1048
528	211	34	-30	1075	1955	90	124	0	1112
529	92	88	-20	2225	3105	90	648	0	1629
530	254	137	-20	2131	3011	90	428	0	1108
531	189	112	20	204	1084	90	0	273	746
532	106	83	10	632	1512	90	0	639	1021
533	228	180	10	1630	2510	90	0	525	1856
534	266	10	20	343	1223	90	0	227	766
535	135	176	-20	1747	2627	90	6	0	1609
536	69	70	-40	2634	3514	90	239	0	904
537	208	91	30	1378	2258	90	0	81	1611
538	277	376	20	1601	2481	90	0	357	1716
539	54	222	20	989	1869	90	0	795	1291
540	275	95	-10	346	1226	90	760	0	659
541	259	90	30	2306	3186	90	0	128	2295
542	70	142	20	2233	3113	90	0	465	2227
543	256	235	10	66	946	90	0	33	659
544	389	122	-30	1611	2491	90	125	0	1140
545	40	83	-30	1225	2105	90	98	0	659
546	272	31	10	183	1063	90	0	123	659
547	210	93	20	1193	2073	90	0	597	1474
548	144	261	-10	2759	3639	90	154	0	2287
549	144	183	-30	2030	2910	90	630	0	1177
550	70	63	-20	2446	3326	90	64	0	1876
551	289	203	10	770	1650	90	0	255	1170
552	255	117	-20	826	1706	90	203	0	830
553	155	349	20	2610	3490	90	0	277	2489
554	351	238	-10	2648	3528	90	215	0	681
555	289	211	30	1632	2512	90	0	572	1816
556	173	125	-10	405	1285	90	153	0	836
557	363	270	20	2055	2935	90	0	63	2068
558	88	143	20	1517	2397	90	0	482	1703
559	270	380	-30	1895	2775	90	166	0	1477
560	275	143	-20	1419	2299	90	610	0	1561
561	330	173	20	1097	1977	90	0	219	1383
562	74	124	30	1573	2453	90	0	283	1729
563	132	267	-10	95	975	90	746	0	586
564	78	184	20	2318	3198	90	0	305	2306
565	107	84	10	541	1421	90	0	54	954
566	143	187	20	58	938	90	0	390	659
567	228	97	20	799	1679	90	0	710	1179
568	269	241	10	1552	2432	90	0	570	1763
569	132	251	10	2349	3229	90	0	376	2358
570	280	240	-10	1857	2737	90	568	0	1763
571	59	226	-20	1180	2060	90	116	0	659
572	236	249	-30	2781	3661	90	555	0	1816
573	196	35	10	220	1100	90	0	311	701
574	94	84	-10	1945	2825	90	337	0	659
575	142	363	20	193	1073	90	0	101	674
576	254	250	20	73	953	90	0	256	659
577	66	202	20	151	1031	90	0	252	672
578	105	98	-20	2702	3582	90	642	0	2378
579	102	125	-30	2287	3167	90	222	0	1775
580	283	187	-20	380	1260	90	139	0	659
581	272	32	30	182	1062	90	0	481	659
582	129	361	30	769	1649	90	0	69	1104
583	86	122	-10	346	1226	90	284	0	659
584	258	359	-10	507	1387	90	186	0	659
585	75	49	-30	2341	3221	90	471	0	1311
586	122	261	-20	779	1659	90	451	0	924
587	300	200	20	1830	2710	90	0	149	1957
588	281	86	-20	536	1416	90	100	0	659
589	240	366	20	170	1050	90	0	684	659
590	207	91	-20	1287	2167	90	148	0	1344
591	141	263	-10	2755	3635	90	431	0	1998
592	146	196	20	54	934	90	0	778	659
593	41	79	10	1319	2199	90	0	506	1499
594	244	358	10	164	1044	90	0	47	589
595	215	188	-30	2025	2905	90	690	0	2012
596	265	94	-20	2115	2995	90	306	0	1996
597	208	104	-20	2168	3048	90	547	0	1474
598	175	89	-20	935	1815	90	382	0	659
599	147	374	-20	1940	2820	90	115	0	885
600	199	35	20	313	1193	90	0	183	770
601	226	385	10	236	1116	90	0	731	696
602	202	42	20	158	1038	90	0	20	659
603	219	84	30	1669	2549	90	0	517	1823
604	331	268	30	147	1027	90	0	740	659
605	38	87	-10	1130	2010	90	768	0	1130
606	93	80	30	1760	2640	90	0	174	1859
607	141	202	20	59	939	90	0	797	659
608	240	97	10	243	1123	90	0	167	638
609	240	389	-20	904	1784	90	798	0	773
610	280	126	20	1311	2191	90	0	560	1561
611	268	149	10	1518	2398	90	0	432	1734
612	258	387	-20	1287	2167	90	730	0	659
613	388	278	-20	1849	2729	90	774	0	960
614	167	68	30	2188	3068	90	0	46	2198
615	195	184	20	253	1133	90	0	127	591
616	329	289	10	1146	2026	90	0	188	1401
617	182	171	10	827	1707	90	0	484	1254
618	265	202	20	65	945	90	0	108	592
619	273	257	-10	1165	2045	90	330	0	1181
