200	700	1
135	252	253	-10	518	1158	90	649	0	248
136	51	95	-30	833	1473	90	472	0	198
137	292	20	-10	2554	3194	90	449	0	510
138	76	210	-10	840	1480	90	372	0	315
139	252	205	20	52	692	90	0	345	159
140	272	200	-10	1179	1819	90	95	0	336
141	380	153	-20	2784	3424	90	417	0	707
142	111	185	-10	1081	1721	90	185	0	292
143	233	86	20	535	1175	90	0	590	264
144	85	189	40	2723	3363	90	0	3	811
145	267	251	20	1186	1826	90	0	619	435
146	172	101	10	863	1503	90	0	263	205
147	87	204	20	113	753	90	0	2	136
148	173	88	20	1148	1788	90	0	639	418
149	301	218	30	2342	2982	90	0	68	644
150	68	70	-10	2845	3485	90	550	0	754
151	270	358	10	2537	3177	90	0	70	736
152	268	224	-20	2946	3586	90	576	0	159
153	177	135	10	625	1265	90	0	210	299
154	130	245	-10	2373	3013	90	448	0	405
155	237	93	-30	723	1363	90	195	0	159
156	96	122	30	2310	2950	90	0	299	705
157	285	23	-20	2268	2908	90	227	0	555
158	356	172	10	733	1373	0	0	812	303
159	274	346	10	2822	3462	90	0	22	824
160	200	26	10	624	1264	90	0	260	272
161	266	368	30	910	1550	90	0	731	342
162	290	255	-10	2266	2906	90	492	0	598
163	333	264	20	147	787	90	0	511	159
164	194	160	-30	1053	1693	90	445	0	343
165	299	31	-20	2843	3483	90	771	0	410
166	261	391	30	1410	2050	90	0	621	462
167	224	63	-10	330	970	90	733	0	184
168	130	364	-20	982	1622	90	454	0	291
169	361	156	-20	1987	2627	90	133	0	159
170	83	125	20	1245	1885	90	0	207	436
171	170	86	-30	1333	1973	90	391	0	299
172	289	392	30	1711	2351	90	0	1	534
173	75	153	-10	2550	3190	90	457	0	688
174	110	101	10	2948	3588	90	0	666	784
175	236	91	10	631	1271	90	0	567	289
176	214	20	20	2076	2716	90	0	369	535
177	76	118	-20	665	1305	90	776	0	193
178	206	38	-10	1382	2022	90	131	0	159
179	190	141	10	59	699	90	0	302	159
180	108	87	20	382	1022	90	0	739	219
181	187	129	20	217	857	90	0	598	196
182	256	386	-10	1313	1953	90	762	0	345
183	202	33	-20	527	1167	90	360	0	159
184	371	113	30	853	1493	90	0	40	325
185	131	186	10	600	1240	90	0	142	292
186	241	251	10	141	781	90	0	686	178
187	286	5	-30	1125	1765	90	624	0	342
188	364	284	-10	1854	2494	90	362	0	482
189	250	97	10	2621	3261	90	0	313	786
190	272	193	30	120	760	90	0	572	171
191	104	252	-10	1296	1936	90	746	0	159
192	370	95	20	252	892	90	0	401	173
193	97	139	-20	1830	2470	90	7	0	254
194	263	80	40	856	1496	90	0	588	262
195	224	131	30	73	713	90	0	155	159
196	354	273	20	2371	3011	90	0	554	710
197	353	102	-30	181	821	90	442	0	136
198	230	387	-20	543	1183	90	589	0	159
199	70	114	10	853	1493	90	0	562	334
200	149	393	-20	1482	2122	90	115	0	265
201	117	252	30	1775	2415	90	0	444	485
202	163	135	30	1109	1749	90	0	518	418
203	176	121	20	430	1070	90	0	10	246
204	217	8	-20	1882	2522	90	528	0	417
205	242	283	-20	2776	3416	90	397	0	590
206	253	159	40	2048	2688	90	0	741	655
207	86	126	-20	1338	1978	90	170	0	436
208	269	83	20	759	1399	90	0	111	315
209	361	125	10	1146	1786	90	0	632	402
210	172	89	-10	1239	1879	90	153	0	299
211	158	379	10	1681	2321	90	0	377	534
212	356	177	20	828	1468	90	0	737	327
213	89	87	20	2252	2892	90	0	681	683
214	245	136	10	78	718	90	0	705	137
215	341	269	10	305	945	90	0	280	197
216	16	56	30	1852	2492	90	0	64	564
217	278	40	20	178	818	90	0	38	149
218	252	154	-20	2144	2784	90	371	0	300
219	264	95	30	2144	2784	90	0	724	665
220	99	132	10	2210	2850	90	0	295	682
221	134	261	-10	2755	3395	90	49	0	686
222	90	138	30	1733	2373	90	0	579	561
223	130	88	20	132	772	90	0	491	159
224	265	248	10	1092	1732	90	0	749	412
225	291	215	20	1658	2298	90	0	677	551
226	250	134	-20	2626	3266	90	509	0	570
227	275	9	20	1789	2429	90	0	157	555
228	145	93	-30	120	760	90	335	0	134
229	350	105	-20	177	817	90	744	0	135
230	256	370	-30	2302	2942	90	47	0	178
231	255	100	-30	2716	3356	90	541	0	735
232	108	95	-10	2853	3493	90	406	0	778
233	278	7	20	846	1486	90	0	653	319
234	302	104	-10	1370	2010	90	83	0	174
235	140	118	10	101	741	90	0	388	134
236	74	193	20	126	766	90	0	113	159
237	123	189	-30	979	1619	90	55	0	338
238	227	392	20	639	1279	90	0	684	271
239	55	81	40	634	1274	90	0	471	271
240	41	246	30	1691	2331	90	0	704	541
241	246	119	20	93	733	90	0	437	159
242	144	343	30	153	793	90	0	793	159
243	163	81	-10	1522	2162	90	8	0	486
244	125	369	10	1175	1815	90	0	553	407
245	53	215	40	720	1360	90	0	623	303
246	252	259	10	614	1254	90	0	36	293
247	185	175	10	852	1492	90	0	387	365
248	78	127	-10	1150	1790	90	692	0	218
249	212	185	-10	2239	2879	90	533	0	588
250	134	360	10	503	1143	90	0	434	242
251	265	262	-10	808	1448	90	526	0	316
252	64	235	20	2080	2720	90	0	12	644
253	79	178	20	2959	3599	90	0	316	846
254	178	48	-10	2928	3568	90	510	0	536
255	274	204	-10	1274	1914	90	262	0	286
256	274	230	-10	1774	2414	90	330	0	363
257	282	213	10	1467	2107	90	0	27	505
258	343	296	20	1371	2011	90	0	33	459
259	75	78	-20	174	814	90	794	0	137
260	197	24	-10	718	1358	90	160	0	272
261	50	248	-20	1791	2431	90	701	0	426
262	288	184	10	596	1236	90	0	255	286
263	158	101	-10	390	1030	90	146	0	205
264	282	104	-10	1755	2395	90	760	0	159
265	170	97	-10	769	1409	90	720	0	159
266	108	185	40	1174	1814	90	0	549	430
267	152	78	10	186	826	90	0	527	173
268	59	80	30	428	1068	90	0	121	220
269	127	372	20	1268	1908	90	0	490	430
270	348	283	30	788	1428	90	0	503	314
271	250	8	-20	357	997	90	296	0	159
272	288	357	10	2240	2880	90	0	130	674
273	215	107	30	1208	1848	90	0	603	438
274	164	156	-10	2421	3061	90	735	0	349
275	179	88	-30	2706	3346	90	46	0	757
276	77	134	-20	2162	2802	90	374	0	593
277	154	342	-10	2932	3572	90	318	0	778
278	200	12	-10	2272	2912	90	418	0	658
279	361	295	-10	1662	2302	90	129	0	388
280	341	287	-10	886	1526	90	215	0	197
281	152	181	-20	2734	3374	90	778	0	633
282	146	361	-20	219	859	90	398	0	148
283	112	129	-20	2604	3244	90	628	0	276
284	91	133	-20	127	767	90	301	0	136
285	339	181	20	1025	1665	90	0	461	381
286	100	71	-20	1778	2418	90	97	0	433
287	244	277	-10	2680	3320	90	103	0	483
288	55	60	-10	2258	2898	90	475	0	517
289	148	345	-10	2922	3562	90	599	0	629
290	254	373	-10	1206	1846	90	543	0	159
291	198	90	-30	2180	2820	90	28	0	531
292	59	190	-10	1734	2374	90	415	0	326
293	215	116	-10	2578	3218	90	327	0	733
294	50	219	20	1014	1654	90	0	340	375
295	110	121	-10	2506	3146	90	220	0	682
296	275	29	20	186	826	90	0	271	159
297	274	2	30	656	1296	90	0	419	271
298	45	210	-10	620	1260	90	792	0	159
299	122	130	-30	2704	3344	90	156	0	705
300	51	246	-20	1883	2523	90	37	0	159
301	92	131	20	128	768	90	0	284	136
302	143	76	-10	1723	2363	90	179	0	159
303	281	10	20	1506	2146	90	0	123	484
304	74	85	30	170	810	90	0	58	159
305	78	188	10	2532	3172	90	0	385	762
306	338	161	20	2301	2941	90	0	409	699
307	210	185	-20	2331	2971	90	466	0	464
308	186	73	-30	2418	3058	90	651	0	603
309	55	54	-10	2162	2802	90	516	0	298
310	46	239	-10	1593	2233	90	343	0	362
311	204	21	10	1000	1640	90	0	328	365
312	249	353	10	321	961	90	0	638	135
313	263	110	-10	2972	3612	90	189	0	786
314	339	281	10	982	1622	90	0	17	365
315	249	354	-10	230	870	90	714	0	154
316	90	178	-20	2969	3609	90	253	0	846
317	151	141	-10	2121	2761	90	556	0	271
318	156	353	10	2635	3275	90	0	277	778
319	53	198	-20	1449	2089	90	403	0	349
320	151	69	10	2019	2659	90	0	473	629
321	252	227	20	58	698	90	0	420	136
322	288	23	-20	2361	3001	90	25	0	654
323	299	108	10	1465	2105	90	0	754	492
324	279	98	20	1948	2588	90	0	356	614
325	276	350	-30	2728	3368	90	366	0	508
326	187	186	20	562	1202	90	0	595	295
327	211	110	10	2384	3024	90	0	293	733
328	210	35	-10	1287	1927	90	311	0	365
329	389	128	30	1635	2275	90	0	707	518
330	263	259	10	901	1541	90	0	256	363
331	241	394	-10	838	1478	90	594	0	159
332	76	230	-10	2183	2823	90	726	0	171
333	206	29	10	1098	1738	90	0	421	391
334	280	200	10	1081	1721	90	0	336	410
335	140	90	30	125	765	90	0	228	134
336	300	203	-10	2043	2683	90	334	0	410
337	136	117	10	104	744	90	0	467	151
338	298	22	20	2650	3290	90	0	757	771
339	343	264	20	210	850	90	0	126	173
340	69	179	-20	2248	2888	90	294	0	375
341	275	184	20	401	1041	90	0	551	241
342	384	111	10	660	1300	90	0	30	273
343	77	212	10	932	1572	90	0	310	362
344	209	37	20	1475	2115	90	0	350	487
345	287	211	-20	1562	2202	90	139	0	159
346	76	219	-20	2377	3017	90	31	0	698
347	218	172	-20	1444	2084	90	615	0	249
348	267	360	-20	2443	3083	90	489	0	391
349	271	21	-10	2073	2713	90	742	0	461
350	179	30	-20	2575	3215	90	344	0	487
351	228	196	-30	1856	2496	90	51	0	226
352	204	183	-10	2708	3348	90	517	0	807
353	190	36	20	2883	3523	0	0	804	839
354	272	223	20	2851	3491	0	0	803	853
355	268	97	10	2049	2689	90	0	128	641
356	266	90	-20	2329	2969	90	324	0	614
357	291	364	20	1950	2590	90	0	501	600
358	168	123	-20	1496	2136	90	496	0	489
359	125	176	10	1284	1924	90	0	4	461
360	214	56	20	144	784	90	0	183	159
361	350	157	-20	1697	2337	90	759	0	453
362	346	294	10	1465	2105	90	0	188	482
363	126	103	-30	2959	3599	90	98	0	159
364	123	250	10	1406	2046	90	0	522	488
365	275	191	20	213	853	90	0	580	194
366	267	393	30	1599	2239	90	0	325	508
367	276	93	-10	558	1198	90	5	0	197
368	69	90	30	171	811	90	0	593	159
369	223	13	-20	1784	2424	90	176	0	535
370	255	384	10	1221	1861	90	0	612	417
371	248	114	20	661	1301	90	0	218	300
372	78	207	10	746	1386	90	0	138	315
373	243	103	20	460	1100	90	0	428	248
374	73	130	20	1879	2519	90	0	276	593
375	199	190	20	2807	3447	0	0	807	859
376	140	265	10	2852	3492	90	0	676	850
377	147	367	-10	2250	2890	90	211	0	534
378	130	186	30	691	1331	90	0	728	314
379	174	92	20	962	1602	90	0	777	372
380	256	396	-30	1506	2146	90	635	0	296
381	76	139	-30	1534	2174	90	622	0	159
382	207	55	20	145	785	90	0	764	159
383	260	156	40	1856	2496	90	0	682	605
384	64	220	30	221	861	90	0	683	180
385	80	181	-10	2912	3552	90	305	0	762
386	43	66	-20	1733	2373	90	545	0	446
387	234	172	-10	1650	2290	90	247	0	365
388	152	81	-10	128	768	90	235	0	134
389	73	71	-10	2900	3540	90	585	0	726
390	124	160	10	1576	2216	90	0	767	532
391	165	93	30	672	1312	90	0	171	299
392	273	342	-20	2922	3562	90	790	0	647
393	83	212	-20	2964	3604	90	32	0	243
394	296	77	10	1069	1709	90	0	402	388
395	154	95	20	293	933	90	0	410	204
396	194	187	10	187	827	90	0	674	203
397	264	384	20	1917	2557	90	0	205	590
398	141	350	20	161	801	90	0	282	148
399	137	124	-20	1917	2557	90	426	0	159
400	138	356	10	167	807	90	0	717	159
401	381	113	-20	753	1393	90	192	0	173
402	289	105	-10	1565	2205	90	394	0	388
403	46	227	20	915	1555	90	0	319	349
404	191	209	20	75	715	90	0	734	175
405	72	60	-20	1477	2117	90	35	0	408
406	67	68	10	2662	3302	90	0	232	778
407	188	212	10	16	656	90	0	563	137
408	231	143	30	64	704	90	0	91	159
409	332	148	-20	2405	3045	90	306	0	699
410	162	110	-20	1600	2240	90	395	0	204
411	141	192	-20	311	951	90	16	0	159
412	244	70	20	219	859	90	0	546	136
413	74	218	-10	2470	3110	90	508	0	217
414	136	250	10	2653	3293	90	0	738	802
415	54	218	10	813	1453	90	0	292	326
416	174	153	-20	2708	3348	90	52	0	774
417	390	134	20	2391	3031	90	0	141	707
418	201	13	10	2181	2821	90	0	278	658
419	278	14	-30	1693	2333	90	297	0	271
420	260	249	-20	77	717	90	321	0	136
421	180	21	-10	2476	3116	90	333	0	391
422	118	148	40	2904	3544	0	0	808	861
423	160	361	30	2444	3084	90	0	122	729
424	131	240	-10	2278	2918	90	505	0	250
425	364	95	20	194	834	90	0	667	159
426	147	84	20	127	767	90	0	399	159
427	140	98	20	118	758	90	0	645	159
428	233	101	-20	822	1462	90	373	0	248
429	171	143	10	725	1365	90	0	633	325
430	40	204	20	522	1162	90	0	564	250
431	125	225	-10	1984	2624	90	59	0	610
432	260	161	-10	1951	2591	90	96	0	273
433	238	91	-10	115	755	90	608	0	137
434	146	381	-10	1379	2019	90	250	0	242
435	386	107	20	362	1002	90	0	120	198
436	103	135	20	116	756	90	0	583	159
437	248	120	-20	757	1397	90	241	0	159
438	282	242	-30	2070	2710	90	107	0	481
439	358	175	30	537	1177	90	0	627	254
440	76	83	20	827	1467	90	0	464	324
441	219	114	-30	2483	3123	90	104	0	159
442	276	127	30	105	745	90	0	197	136
443	365	178	20	440	1080	90	0	79	228
444	124	250	-30	1497	2137	90	201	0	485
445	185	177	30	760	1400	90	0	164	343
446	137	77	-20	1819	2459	90	134	0	276
447	169	52	-20	2930	3570	90	787	0	606
448	111	261	10	1090	1730	90	0	154	405
449	278	15	10	1602	2242	90	0	137	510
450	286	259	-10	2362	3002	90	470	0	669
451	173	278	-30	555	1195	90	708	0	172
452	266	395	10	1507	2147	90	0	783	485
453	266	351	-20	526	1166	90	786	0	159
454	132	353	20	692	1332	90	0	168	291
455	328	158	-20	2596	3236	90	688	0	751
456	277	103	20	367	1007	90	0	709	220
457	75	136	10	2255	2895	90	0	173	688
458	193	38	-20	2919	3559	90	20	0	815
459	358	188	-20	158	798	90	108	0	137
460	130	263	10	94	734	90	0	569	159
461	342	168	-20	1412	2052	90	285	0	381
462	258	134	20	2437	3077	90	0	710	747
463	183	56	20	145	785	90	0	573	160
464	79	128	-20	2066	2706	90	440	0	324
465	146	164	-30	2536	3176	90	656	0	729
466	202	171	20	1247	1887	90	0	307	464
467	68	87	-10	237	877	90	337	0	151
468	61	183	10	2058	2698	90	0	502	639
469	264	375	20	2203	2843	90	0	678	664
470	309	215	10	2148	2788	90	0	450	669
471	44	95	-40	1177	1817	90	239	0	271
472	64	83	30	332	972	90	0	136	198
473	187	92	-10	2805	3445	90	320	0	629
474	239	137	40	74	714	90	0	788	153
475	40	73	10	1636	2276	90	0	288	517
476	196	164	10	1148	1788	90	0	29	437
477	238	264	-10	2977	3617	90	71	0	386
478	64	193	10	136	776	90	0	795	159
479	369	135	-10	1249	1889	90	18	0	376
480	72	118	30	759	1399	90	0	78	311
481	267	4	20	559	1199	0	0	802	247
482	122	142	-20	2806	3446	90	61	0	301
483	305	379	-30	1839	2479	90	584	0	274
484	166	133	10	1304	1944	90	0	673	418
485	117	92	30	136	776	90	0	642	159
486	275	269	-30	2467	3107	90	555	0	575
487	153	180	-30	2826	3466	90	630	0	362
488	100	115	20	328	968	90	0	499	209
489	246	390	20	1120	1760	90	0	348	391
490	150	370	-20	2155	2795	90	269	0	430
491	164	138	-20	921	1561	90	223	0	159
492	296	209	10	1850	2490	90	0	162	598
493	178	81	10	2609	3249	90	0	45	781
494	162	69	-10	2213	2853	90	685	0	254
495	380	129	10	2200	2840	90	0	727	661
496	166	124	20	1403	2043	90	0	358	489
497	349	179	-10	925	1565	90	42	0	159
498	50	204	20	422	1062	90	0	67	227
499	66	121	-20	1501	2141	90	488	0	209
500	130	235	-10	2085	2725	90	519	0	303
501	231	263	-20	3011	3651	90	357	0	600
502	84	192	-10	2630	3270	90	468	0	639
503	365	288	-30	1760	2400	90	270	0	314
504	137	272	50	338	978	0	0	811	220
505	156	271	10	447	1087	90	0	424	250
506	99	84	10	2749	3389	90	0	578	808
507	64	219	10	312	952	90	0	699	203
508	68	199	10	364	1004	90	0	413	217
509	280	142	20	1742	2382	90	0	226	570
510	228	32	10	1675	2315	90	0	254	536
511	363	276	-20	2271	2911	90	163	0	159
512	114	102	20	130	770	90	0	646	136
513	365	158	-10	1893	2533	90	110	0	406
514	132	274	40	242	882	90	0	647	195
515	246	246	20	238	878	90	0	92	203
516	48	95	10	740	1380	90	0	309	298
517	207	179	10	2613	3253	90	0	352	807
518	152	136	-30	2026	2666	90	202	0	418
519	137	288	10	682	1322	90	0	500	303
520	238	399	-20	742	1382	90	657	0	159
521	299	234	-30	2543	3183	90	613	0	601
522	123	252	-10	1589	2229	90	364	0	488
523	99	114	30	420	1060	90	0	558	231
524	78	230	-20	1040	1680	90	577	0	194
525	223	189	-30	2047	2687	90	690	0	640
526	253	259	10	705	1345	90	0	251	316
527	147	115	-10	1813	2453	90	267	0	173
528	211	34	20	1195	1835	90	0	204	417
529	92	88	-20	2345	2985	90	648	0	513
530	254	137	-10	2251	2891	90	611	0	548
531	189	112	-20	324	964	90	637	0	172
532	106	83	10	752	1392	90	0	62	310
533	228	180	10	1750	2390	90	0	249	588
534	266	10	20	463	1103	90	0	694	225
535	135	176	-20	1867	2507	90	6	0	506
536	69	70	-30	2754	3394	90	605	0	423
537	208	91	-20	1498	2138	90	21	0	200
538	277	376	-20	1721	2361	90	626	0	515
539	54	222	20	1109	1749	90	0	756	400
540	275	95	20	466	1106	90	0	779	244
541	259	90	30	2426	3066	90	0	231	735
542	70	142	-20	2353	2993	90	702	0	198
543	256	235	10	66	706	90	0	290	159
544	389	122	-20	1731	2371	90	89	0	159
545	40	83	20	1345	1985	90	0	386	446
546	272	31	-20	183	823	90	412	0	136
547	210	93	-20	1313	1953	90	644	0	388
548	144	261	-30	2999	3639	90	591	0	864
549	144	183	-40	2150	2790	90	266	0	430
550	70	63	10	2566	3206	90	0	150	754
551	289	203	-20	890	1530	90	341	0	241
552	255	117	10	946	1586	90	0	50	371
553	155	349	-10	2730	3370	90	244	0	407
554	351	238	-20	2768	3408	90	196	0	710
555	289	211	30	1752	2392	90	0	486	575
556	173	125	10	525	1165	90	0	317	271
557	363	270	20	2175	2815	90	0	661	659
558	88	143	-30	1637	2277	90	523	0	231
559	270	380	-10	2015	2655	90	609	0	367
560	275	143	20	1539	2179	90	0	655	521
561	330	173	-20	1217	1857	90	782	0	279
562	74	124	-10	1693	2333	90	199	0	334
563	132	267	-10	95	735	90	407	0	137
564	78	184	-20	2438	3078	90	430	0	250
565	107	84	10	661	1301	90	0	54	288
566	143	187	20	123	763	90	0	769	147
567	228	97	-10	919	1559	90	175	0	289
568	269	241	10	1672	2312	90	0	751	557
569	132	251	-10	2469	3109	90	460	0	159
570	280	240	30	1977	2617	90	0	13	581
571	59	226	-20	1300	1940	90	712	0	267
572	236	249	-30	3021	3661	90	190	0	171
573	196	35	-20	340	980	90	463	0	160
574	94	84	-10	2065	2705	90	706	0	613
575	142	363	-20	313	953	90	796	0	159
576	254	250	20	73	713	90	0	152	159
577	66	202	20	271	911	90	0	524	194
578	105	98	-10	2942	3582	90	506	0	808
579	102	125	-30	2407	3047	90	222	0	561
580	283	187	-20	500	1140	90	365	0	194
581	272	32	-20	182	822	90	748	0	137
582	129	361	30	889	1529	90	0	94	338
583	86	122	-20	466	1106	90	436	0	159
584	258	359	30	627	1267	90	0	483	274
585	75	49	10	2461	3101	90	0	389	726
586	122	261	10	899	1539	90	0	48	359
587	300	200	20	1950	2590	90	0	65	622
588	281	86	-40	656	1296	90	194	0	262
589	240	366	20	170	810	90	0	198	159
590	207	91	-20	1407	2047	90	143	0	264
591	141	263	30	2944	3584	90	0	548	864
592	146	196	20	54	694	90	0	752	159
593	41	79	-30	1439	2079	90	368	0	159
594	244	358	10	164	804	90	0	331	159
595	215	188	-20	2145	2785	90	326	0	295
596	265	94	-20	2235	2875	90	26	0	590
597	208	104	-10	2288	2928	90	86	0	625
598	175	89	-20	1055	1695	90	181	0	196
599	147	374	10	2060	2700	90	0	289	629
600	199	35	20	433	1073	90	0	743	226
601	226	385	-20	356	996	90	730	0	159
602	202	42	20	241	881	90	0	124	180
603	219	84	-30	1789	2429	90	273	0	438
604	331	268	30	147	787	90	0	669	159
605	38	87	30	1250	1890	90	0	536	423
606	93	80	-10	1880	2520	90	41	0	242
607	141	202	20	59	699	0	0	809	159
608	240	97	10	363	1003	90	0	433	137
609	240	389	10	1024	1664	90	0	559	367
610	280	126	20	1431	2071	90	0	88	443
611	268	149	10	1638	2278	90	0	530	548
612	258	387	-10	1407	2047	90	370	0	417
613	388	278	30	1969	2609	90	0	521	601
614	167	68	-30	2308	2948	90	11	0	533
615	195	184	20	373	1013	90	0	347	249
616	329	289	10	1266	1906	90	0	719	437
617	182	171	-40	947	1587	90	24	0	272
618	265	202	20	65	705	90	0	9	159
619	273	257	-20	1285	1925	90	145	0	435
620	43	54	20	2060	2700	90	0	763	621
621	273	393	-30	1614	2254	90	166	0	462
622	149	192	30	51	691	90	0	381	159
623	62	193	-40	1640	2280	90	245	0	303
624	282	7	30	940	1580	90	0	187	342
625	222	89	40	1693	2333	90	0	19	554
626	270	386	20	1821	2461	90	0	538	515
627	348	161	-30	1603	2243	90	439	0	254
628	90	111	20	609	1249	90	0	283	276
629	384	183	20	233	873	90	0	732	172
630	126	187	30	885	1525	90	0	487	362
631	96	196	20	104	744	90	0	634	159
632	397	140	-10	2583	3223	90	209	0	402
633	156	144	-10	2217	2857	90	429	0	325
634	83	186	-20	2816	3456	90	631	0	159
635	261	363	30	722	1362	90	0	380	296
636	231	385	-30	451	1091	90	73	0	160
637	183	134	20	120	760	90	0	531	172
638	267	358	-10	171	811	90	312	0	135
