200	700	1
93	110	89	10	407	811	90	0	565	668
94	151	352	10	2803	3486	90	0	717	3311
95	290	205	-30	956	1279	90	106	0	533
96	254	106	10	482	1280	90	0	437	1008
97	93	55	20	1372	1818	90	0	716	1637
98	78	97	30	159	612	90	0	239	452
99	273	7	-30	926	1216	90	581	0	260
100	263	118	20	103	626	90	0	655	522
101	150	381	-20	1901	2297	90	115	0	1093
102	73	205	-20	127	681	90	607	0	245
103	275	209	10	1495	1882	90	0	751	1806
104	204	146	30	54	727	90	0	663	672
105	248	377	20	2560	2886	90	0	70	2702
106	262	199	30	62	596	90	0	95	533
107	276	252	-20	1316	2085	90	576	0	808
108	331	197	20	131	912	90	0	561	780
109	215	174	30	1539	1801	90	0	674	1770
110	334	177	-20	1127	1755	90	443	0	818
111	272	78	-40	842	1707	90	194	0	1310
112	133	196	10	749	891	90	0	266	823
113	66	228	20	1325	1599	90	0	300	1462
114	351	264	20	2953	2991	0	0	804	2826
115	132	360	20	563	1267	90	0	101	1093
116	146	208	-10	54	800	90	407	0	650
117	294	26	10	2666	3466	90	0	165	3231
118	271	122	-20	1351	1759	90	788	0	795
119	218	109	10	910	1959	90	0	291	1866
120	388	145	-10	2692	3313	90	401	0	1335
121	33	78	-20	1531	2183	90	722	0	766
122	154	355	-20	2614	3111	90	575	0	733
123	275	16	-30	2203	2391	90	653	0	1395
124	200	18	30	823	1627	90	0	528	1445
125	374	121	-20	697	1847	90	89	0	346
126	332	284	10	1205	1774	90	0	63	1617
127	190	138	10	62	994	90	0	358	931
128	257	102	-20	2841	3418	90	744	0	892
129	337	282	10	843	1946	90	0	616	1617
130	283	362	-20	2412	2903	90	790	0	2475
131	195	46	10	154	854	90	0	344	699
132	73	129	-40	1997	2582	90	643	0	1526
133	366	195	20	166	1318	90	0	497	1138
134	162	96	20	392	1404	90	0	473	1293
135	252	253	10	217	1459	90	0	256	1384
136	51	95	-30	822	1484	90	304	0	600
137	292	20	-20	2642	3106	90	771	0	1651
138	76	210	30	1141	1179	90	0	252	1054
139	252	205	20	52	649	90	0	225	596
140	272	200	10	1192	1807	90	0	257	1735
141	380	153	-10	2716	3493	90	495	0	2731
142	111	185	-30	1058	1744	90	630	0	1563
143	233	86	-20	475	1236	90	412	0	727
144	85	189	-10	2680	3406	90	385	0	3185
145	267	251	-10	1248	1764	90	330	0	1370
146	172	101	10	1049	1318	90	0	46	1215
147	87	204	20	113	898	90	0	67	784
148	173	88	20	1388	1547	90	0	446	1431
149	301	218	30	2374	2951	90	0	677	2848
150	68	70	-10	2860	3471	90	700	0	1635
151	270	358	10	2596	3118	90	0	477	2945
152	268	224	30	2912	3620	0	0	815	3547
153	177	135	-20	616	1274	90	203	0	1060
154	130	245	-10	2361	3025	90	431	0	2735
155	237	93	40	725	1361	90	0	428	1247
156	96	122	-30	2353	2908	90	222	0	2262
157	285	23	20	2190	2985	90	0	338	2788
158	356	172	10	1032	1073	90	0	513	914
159	274	346	-30	2924	3360	90	366	0	2100
160	200	26	-20	629	1259	90	602	0	469
161	266	368	-10	1085	1375	90	750	0	1104
162	290	255	-10	1829	3344	90	649	0	875
163	333	264	20	147	681	90	0	339	313
164	194	160	-40	735	2012	90	24	0	1176
165	299	31	-10	2760	3526	90	117	0	3231
166	261	391	-20	1215	2245	90	775	0	1950
167	224	63	10	385	915	90	0	293	775
168	130	364	-20	1213	1392	90	398	0	526
169	361	156	-20	2038	2577	90	459	0	822
170	83	125	20	993	2136	90	0	671	1997
171	170	86	10	1214	2092	90	0	11	1791
172	289	392	30	1688	2375	90	0	357	2163
173	75	153	30	2473	3266	90	0	422	3112
174	110	101	-20	2948	3588	90	232	0	3038
175	236	91	10	455	1447	90	0	547	1332
176	214	20	20	1990	2803	90	0	353	2622
177	76	118	10	681	1289	90	0	77	1140
178	206	38	40	1369	2035	90	0	510	1872
179	190	141	10	59	1094	90	0	399	1034
180	108	87	20	228	1177	90	0	529	1031
181	187	129	20	221	852	90	0	556	779
182	256	386	-20	1394	1872	90	703	0	1317
183	202	33	30	566	1128	90	0	764	960
184	371	113	30	967	1379	90	0	72	1187
185	131	186	-20	704	1137	90	60	0	971
186	241	251	10	110	812	90	0	781	746
187	286	5	10	976	1915	90	0	742	1701
188	364	284	10	1953	2394	90	0	613	2209
189	250	97	-20	2792	3089	90	596	0	2551
190	272	193	30	134	746	90	0	354	673
191	104	252	10	1328	1904	90	0	414	1794
192	370	95	-10	351	792	90	229	0	502
193	97	139	-20	1929	2370	90	7	0	1141
194	263	80	40	905	1446	90	0	111	1310
195	224	131	30	73	394	90	0	21	320
196	354	273	-20	2234	3148	90	740	0	826
197	353	102	20	181	1269	90	0	758	1087
198	230	387	20	620	1106	90	0	601	736
199	70	114	10	867	1479	90	0	464	1323
200	149	393	40	1799	1804	90	0	69	1604
201	117	252	30	1642	2548	90	0	424	2450
202	163	135	30	901	1958	90	0	10	1883
203	176	121	20	357	1143	90	0	153	1060
204	217	8	-20	1900	2505	90	463	0	424
205	242	283	-20	2823	3370	90	16	0	610
206	253	159	-10	2088	2648	90	88	0	2079
207	86	126	-20	1540	1777	90	61	0	1248
208	269	83	-10	649	1509	90	83	0	945
209	361	125	10	1164	1769	90	0	650	1591
210	172	89	-20	1437	1681	90	388	0	325
211	158	379	-20	1665	2336	90	269	0	1812
212	356	177	20	853	1442	0	0	807	1284
213	89	87	-10	2342	2802	90	725	0	1697
214	245	136	10	134	609	90	0	610	530
215	341	269	10	416	835	90	0	270	678
216	16	56	-20	1901	2444	90	545	0	1590
217	278	40	20	178	482	90	0	546	304
218	252	154	-10	2409	2518	90	552	0	1211
219	264	95	-20	2277	2650	90	26	0	2299
220	99	132	-20	2266	2793	90	381	0	2000
221	134	261	-10	2622	3528	90	444	0	2147
222	90	138	30	1717	2389	90	0	156	2262
223	130	88	20	132	879	90	0	14	587
224	265	248	-20	1193	1632	90	92	0	959
225	291	215	-20	1592	2364	90	139	0	596
226	250	134	-20	2730	3162	90	560	0	2173
227	275	9	-10	1980	2238	90	449	0	1937
228	145	93	10	120	763	90	0	243	642
229	350	105	10	177	1088	90	0	192	502
230	256	370	-30	2578	2666	90	85	0	2376
231	255	100	30	2575	3498	90	0	660	3383
232	108	95	20	3168	3178	90	0	174	3038
233	278	7	-20	814	1518	90	534	0	961
234	302	104	-10	1171	2208	90	588	0	1143
235	140	118	10	101	656	90	0	579	554
236	74	193	20	126	452	90	0	2	325
237	123	189	-30	1005	1593	90	622	0	464
238	227	392	20	728	1189	90	0	380	995
239	55	81	-30	867	1041	90	98	0	452
240	41	246	30	1700	2323	90	0	346	2157
241	246	119	20	93	1046	90	0	433	739
242	144	343	30	153	1166	90	0	56	1012
243	163	81	-10	1538	2146	90	228	0	642
244	125	369	10	1333	1657	90	0	599	1472
245	53	215	-20	926	1154	90	430	0	791
246	252	259	-20	584	1285	90	515	0	956
247	185	175	10	916	1427	90	0	617	1397
248	78	127	20	982	1957	90	0	780	1814
249	212	185	-10	2267	2851	90	476	0	1893
250	134	360	-10	580	1066	90	400	0	802
251	265	262	-10	644	1611	90	543	0	343
252	64	235	-30	1901	2899	90	138	0	1054
253	79	178	-10	2886	3599	90	305	0	2885
254	178	48	-10	2605	3568	90	458	0	3297
255	274	204	10	1183	2004	90	0	587	1929
256	274	230	-10	1856	2331	90	135	0	1384
257	282	213	-10	1231	2342	90	140	0	1735
258	343	296	20	1409	1973	90	0	557	1800
259	75	78	20	345	566	90	0	475	391
260	197	24	10	847	1228	90	0	20	1051
261	50	248	-20	1756	2465	90	712	0	967
262	288	184	10	595	1237	90	0	492	1147
263	158	101	20	591	828	90	0	777	720
264	282	104	-10	1719	2431	90	5	0	813
265	170	97	20	862	1316	90	0	320	1208
266	108	185	-10	1186	1802	90	112	0	823
267	152	78	-20	329	682	90	427	0	450
268	59	80	30	510	986	90	0	736	800
269	127	372	20	1178	1999	90	0	211	1812
270	348	283	-10	857	1359	90	215	0	678
271	250	8	20	414	940	90	0	755	741
272	288	357	10	2151	2970	90	0	22	2790
273	215	107	-20	1269	1787	90	567	0	1253
274	164	156	20	2357	3125	90	0	52	2883
275	179	88	30	2536	3516	90	0	772	3053
276	77	134	-30	2087	2878	90	51	0	948
277	154	342	20	3352	3507	0	0	805	3357
278	200	12	20	2222	2963	90	0	421	2599
279	361	295	20	1752	2211	90	0	503	1968
280	341	287	10	816	1596	90	0	17	1430
281	152	181	10	2717	3391	0	0	813	3339
282	146	361	20	336	741	90	0	434	571
283	112	129	20	2731	3117	90	0	416	3003
284	91	133	10	127	697	90	0	393	569
285	339	181	20	1165	1525	90	0	732	1384
286	100	71	-10	1725	2471	90	532	0	1097
287	244	277	-10	2884	3117	90	714	0	372
288	55	60	20	2162	2995	90	0	363	2793
289	148	345	-10	2987	3498	90	318	0	2878
290	254	373	-40	1373	1678	90	514	0	627
291	198	90	-10	2148	2852	90	119	0	1866
292	59	190	10	1627	2480	90	0	699	2338
293	215	116	-10	2533	3262	90	167	0	775
294	50	219	-10	1216	1451	90	507	0	1021
295	110	121	-20	2631	3022	90	745	0	2798
296	275	29	20	186	725	90	0	481	538
297	274	2	30	694	1258	90	0	25	1046
298	45	210	10	617	1264	90	0	3	1108
299	122	130	-10	2628	3420	90	506	0	3005
300	51	246	-20	1780	2626	90	113	0	1462
301	92	131	20	199	604	90	0	729	475
302	143	76	-20	1891	2195	90	379	0	1461
303	281	10	-30	1437	2216	90	624	0	1246
304	74	85	30	170	771	90	0	136	600
305	78	188	10	2697	3008	90	0	253	2885
306	338	161	20	2163	3079	90	0	409	2717
307	210	185	30	2106	3196	0	0	814	3177
308	186	73	20	2711	2764	90	0	45	2636
309	55	54	-20	2101	2864	90	64	0	2434
310	46	239	20	1703	2122	90	0	413	1963
311	204	21	10	748	1892	90	0	743	1689
312	249	353	-30	252	1029	90	638	0	489
313	263	110	10	3148	3490	90	0	710	3133
314	339	281	10	725	1879	90	0	362	1714
315	249	354	-20	161	1001	90	589	0	725
316	90	178	-10	2434	3609	90	502	0	3387
317	151	141	-10	1837	3045	90	429	0	1371
318	156	353	10	2872	3038	90	0	289	2878
319	53	198	10	1582	1957	90	0	468	1809
320	151	69	-20	1883	2795	90	265	0	1208
321	252	227	20	58	728	90	0	68	669
322	288	23	30	2469	2892	90	0	640	2694
323	299	108	10	1666	1903	90	0	718	1767
324	279	98	-10	2019	2517	90	779	0	2125
325	276	350	20	2671	3425	90	0	392	3222
326	187	186	20	426	1337	90	0	347	1317
327	211	110	-30	2407	3001	90	81	0	2675
328	210	35	20	1325	1888	90	0	369	1722
329	389	128	-10	1831	2079	90	479	0	1782
330	263	259	10	986	1457	90	0	145	1370
331	241	394	10	941	1374	90	0	489	1175
332	76	230	-10	2107	2898	90	478	0	1122
333	206	29	10	1306	1531	90	0	447	1359
334	280	200	-10	1133	1670	90	551	0	1337
335	140	90	30	125	536	90	0	706	410
336	300	203	20	2030	2695	90	0	719	2594
337	136	117	10	104	765	90	0	482	660
338	298	22	-20	2469	3471	90	157	0	2788
339	343	264	-20	498	561	90	163	0	313
340	69	179	-30	1982	3153	90	384	0	616
341	275	184	-20	534	909	90	365	0	736
342	384	111	-20	655	1304	90	435	0	553
343	77	212	10	1138	1366	90	0	701	1242
344	209	37	-10	1446	2143	90	131	0	699
345	287	211	-10	1486	2279	90	71	0	1424
346	76	219	-30	2527	2868	90	240	0	2157
347	218	172	-20	1610	1917	90	326	0	1317
348	267	360	10	2640	2887	90	0	39	2713
349	271	21	20	2314	2472	0	0	802	2279
350	179	30	-20	2626	3164	90	713	0	2888
351	228	196	-10	1912	2439	90	396	0	766
352	204	183	-20	2783	3274	90	441	0	2878
353	190	36	-20	2896	3511	90	176	0	2622
354	272	223	-30	3046	3297	90	190	0	673
355	268	97	-10	2136	2602	90	402	0	2126
356	266	90	10	2577	2721	90	0	724	2592
357	291	364	-30	2032	2508	90	172	0	2163
358	168	123	-10	1589	2043	90	127	0	931
359	125	176	-30	1349	1858	90	378	0	1095
360	214	56	-20	243	662	90	382	0	419
361	350	157	-30	1680	2354	90	627	0	1897
362	346	294	-10	1591	1980	90	314	0	1714
363	126	103	-20	2930	3599	90	288	0	2793
364	123	250	-20	1605	1846	90	631	0	301
365	275	191	20	75	1376	90	0	341	736
366	267	393	30	1534	2305	90	0	159	2100
367	276	93	10	293	1463	90	0	394	1331
368	69	90	-20	171	1385	90	628	0	1048
369	223	13	-20	1584	2624	90	328	0	1722
370	255	384	-10	1227	1856	90	505	0	970
371	248	114	-40	564	1399	90	474	0	328
372	78	207	-10	684	1448	90	797	0	1184
373	243	103	20	415	1145	90	0	682	1038
374	73	130	-20	2161	2236	90	770	0	1989
375	199	190	-10	2860	3394	90	19	0	2447
376	140	265	10	2842	3501	90	0	738	3412
377	147	367	-20	2023	3116	90	76	0	826
378	130	186	30	856	1167	90	0	359	1095
379	174	92	20	992	1573	90	0	302	1461
380	256	396	-20	1735	1918	90	238	0	995
381	76	139	20	1569	2139	90	0	220	2000
382	207	55	20	145	1161	90	0	360	419
383	260	156	40	2127	2225	0	0	810	2150
384	64	220	30	328	754	90	0	340	616
385	80	181	10	2978	3486	90	0	144	3185
386	43	66	-10	2011	2095	90	467	0	722
387	234	172	20	1678	2262	90	0	595	2217
388	152	81	20	371	454	90	0	210	325
389	73	71	10	2793	3540	90	0	578	3256
390	124	160	10	1648	2143	90	0	549	2057
391	165	93	-20	493	1491	90	395	0	927
392	273	342	-20	3348	3489	90	325	0	3222
393	83	212	-10	2823	3604	90	284	0	569
394	296	77	-10	1083	1694	90	367	0	1331
395	154	95	20	183	1042	90	0	391	927
396	194	187	10	234	781	90	0	351	766
397	264	384	-10	1756	2719	90	800	0	247
398	141	350	20	161	688	90	0	168	526
399	137	124	-10	1922	2551	90	179	0	1034
400	138	356	10	167	995	90	0	250	802
401	381	113	10	610	1536	90	0	120	1335
402	289	105	10	1514	2257	90	0	355	2126
403	46	227	-10	1155	1315	90	792	0	322
404	191	209	20	376	414	90	0	29	401
405	72	60	-30	1200	2395	90	62	0	1252
406	67	68	-10	2661	3303	90	585	0	2996
407	188	212	10	16	835	90	0	116	650
408	231	143	30	64	494	90	0	530	429
409	332	148	-20	2485	2965	90	306	0	2717
410	162	110	-20	1428	2412	90	531	0	932
411	141	192	30	113	1150	90	0	4	1090
412	244	70	20	213	865	90	0	143	727
413	74	218	-20	2371	3208	90	310	0	1963
414	136	250	-10	2649	3298	90	191	0	1794
415	54	218	10	937	1328	90	0	756	1180
416	174	153	-20	2621	3434	90	283	0	3003
417	390	134	20	2100	3323	90	0	82	3121
418	201	13	10	2191	2811	0	0	806	2623
419	278	14	20	1871	2155	90	0	757	1953
420	260	249	30	77	752	90	0	619	674
421	180	21	-20	2693	2899	90	278	0	2599
422	118	148	-30	3069	3379	90	173	0	3112
423	160	361	-20	2515	3013	90	57	0	2207
424	131	240	-30	2157	3039	90	201	0	2450
425	364	95	20	194	818	90	0	707	623
426	147	84	20	127	683	90	0	685	555
427	140	98	20	118	666	90	0	267	450
428	233	101	-40	761	1523	90	155	0	1247
429	171	143	10	655	1435	90	0	317	1371
430	40	204	20	733	952	90	0	245	791
431	125	225	10	1792	2815	90	0	154	2735
432	260	161	-20	2152	2390	90	509	0	2173
433	238	91	-20	115	952	90	241	0	739
434	146	381	-20	1333	2066	90	282	0	571
435	386	107	20	603	761	90	0	342	553
436	103	135	20	116	828	90	0	32	711
437	248	120	-10	932	1222	90	96	0	1008
438	282	242	-20	1800	2980	90	749	0	2196
439	358	175	30	675	1040	90	0	782	868
440	76	83	20	1078	1216	90	0	697	1045
441	219	114	20	2640	2967	90	0	352	2878
442	276	127	30	105	1075	90	0	540	680
443	365	178	20	535	985	90	0	110	818
444	124	250	10	1395	2238	90	0	221	2147
445	185	177	-20	671	1488	90	615	0	823
446	137	77	-20	1969	2309	90	148	0	1431
447	169	52	-10	2739	3570	90	333	0	1359
448	111	261	-10	1122	1698	90	508	0	931
449	278	15	10	1706	2138	90	0	227	1937
450	286	259	-30	2391	2973	90	570	0	2505
451	173	278	-10	559	1192	90	519	0	956
452	266	395	-10	1388	2266	90	762	0	1355
453	266	351	20	413	1279	0	0	803	1114
454	132	353	20	777	1248	90	0	582	1080
455	328	158	-20	2759	3072	90	688	0	2843
456	277	103	20	499	876	90	0	760	591
457	75	136	-20	2204	2947	90	765	0	1583
458	193	38	10	2839	3559	90	0	254	3297
459	358	188	20	158	981	90	0	169	822
460	130	263	10	94	1078	90	0	684	983
461	342	168	-20	1257	2207	90	759	0	1959
462	258	134	-10	2518	2995	90	705	0	988
463	183	56	20	145	569	90	0	204	424
464	79	128	-10	2336	2436	90	199	0	1323
465	146	164	10	2637	3075	90	0	487	3010
466	202	171	20	1232	1901	90	0	690	1871
467	68	87	10	218	896	90	0	386	722
468	61	183	-10	2078	2677	90	319	0	1809
469	264	375	-20	2130	2916	90	626	0	2376
470	309	215	10	2305	2630	90	0	65	2476
471	44	95	30	1211	1783	90	0	536	1594
472	64	83	30	373	932	90	0	516	752
473	187	92	-20	3059	3191	90	134	0	1293
474	239	137	40	146	403	90	0	371	328
475	40	73	-20	1843	2069	90	259	0	391
476	196	164	10	1006	1930	90	0	249	1893
477	238	264	-10	3146	3448	90	151	0	2945
478	64	193	10	136	1259	90	0	332	1122
479	369	135	10	1173	1964	90	0	329	1782
480	72	118	30	779	1379	90	0	78	1226
481	267	4	-20	429	1329	90	296	0	538
482	122	142	-10	3043	3209	90	337	0	660
483	305	379	-30	2035	2284	90	73	0	317
484	166	133	10	1421	1828	90	0	527	1752
485	117	92	30	136	665	90	0	648	528
486	275	269	-10	2442	3131	90	13	0	2567
487	153	180	-10	2781	3511	90	465	0	3010
488	100	115	20	364	932	90	0	773	800
489	246	390	-10	1306	1574	90	331	0	1175
490	150	370	-20	2301	2650	90	668	0	1430
491	164	138	10	1124	1357	90	0	496	1285
492	296	209	-10	1965	2374	90	262	0	1147
493	178	81	-20	2749	3109	90	639	0	2340
494	162	69	-30	2414	2652	90	651	0	2395
495	380	129	10	2115	2925	90	0	141	2731
496	166	124	-10	1458	1988	90	491	0	1285
497	349	179	-20	1071	1418	90	133	0	1138
498	50	204	20	304	1181	90	0	564	1030
499	66	121	10	1433	2210	90	0	562	1913
500	130	235	-30	2086	2723	90	522	0	2024
501	231	263	-10	3159	3629	90	1	0	3289
502	84	192	10	2387	3512	90	0	316	3387
503	365	288	-20	1906	2254	90	279	0	1968
504	137	272	50	244	1071	90	0	708	812
505	156	271	10	479	1054	90	0	370	970
506	99	84	10	2979	3159	90	0	299	3005
507	64	219	10	137	1159	90	0	294	1021
508	68	199	10	305	1064	90	0	448	931
509	280	142	20	1665	2459	90	0	432	2173
510	228	32	-40	1715	2274	90	178	0	1872
511	363	276	-20	2538	2644	90	784	0	2350
512	114	102	20	130	968	90	0	766	837
513	365	158	-10	1697	2729	90	158	0	914
514	132	274	40	396	728	90	0	290	627
515	246	246	20	94	1022	90	0	246	956
516	48	95	-30	681	1438	90	472	0	752
517	207	179	-10	2737	3130	90	597	0	2805
518	152	136	-20	1914	2778	90	673	0	1796
519	137	288	10	567	1438	90	0	451	956
520	238	399	-20	609	1514	90	796	0	914
521	299	234	30	2411	3315	90	0	661	3210
522	123	252	30	1701	2117	90	0	500	2024
523	99	114	30	409	1071	90	0	645	938
524	78	230	-10	1152	1569	90	664	0	463
525	223	189	-10	2238	2497	90	533	0	2362
526	253	259	10	603	1448	90	0	686	1368
527	147	115	-10	1831	2435	90	484	0	1752
528	211	34	-30	962	2069	90	124	0	1445
529	92	88	-20	2224	3105	90	180	0	1031
530	254	137	-30	2384	2757	90	408	0	429
531	189	112	20	266	1021	90	0	410	932
532	106	83	10	896	1248	90	0	286	1097
533	228	180	10	1739	2401	90	0	525	2362
534	266	10	20	403	1163	90	0	233	961
535	135	176	-20	1742	2632	90	6	0	1968
536	69	70	-30	2631	3517	90	471	0	1594
537	208	91	30	1310	2325	0	0	816	2215
538	277	376	-30	1622	2461	90	731	0	1788
539	54	222	20	1158	1699	90	0	683	1551
540	275	95	-30	663	908	90	442	0	680
541	259	90	-10	2472	3021	90	709	0	1770
542	70	142	-10	2029	3317	90	692	0	1028
543	256	235	10	66	410	90	0	251	343
544	389	122	-20	1545	2557	90	641	0	771
545	40	83	20	1540	1789	90	0	216	1590
546	272	31	-20	183	1015	90	217	0	304
547	210	93	-10	1460	1807	90	175	0	1332
548	144	261	-30	3250	3466	90	591	0	3286
549	144	183	-10	2021	2919	90	390	0	2057
550	70	63	-40	2506	3265	90	763	0	2672
551	289	203	10	993	1427	90	0	334	1337
552	255	117	10	1221	1311	90	0	218	1211
553	155	349	-10	2635	3464	90	761	0	2350
554	351	238	-10	2719	3458	90	33	0	2876
555	289	211	-20	1837	2307	90	580	0	1023
556	173	125	-20	501	1188	90	181	0	779
557	363	270	-20	1999	2991	90	258	0	1800
558	88	143	20	1751	2163	0	0	808	2037
559	270	380	-30	1931	2738	90	563	0	483
560	275	143	20	1449	2268	90	0	226	2173
561	330	173	-20	1159	1916	90	108	0	780
562	74	124	-10	1858	2168	90	499	0	1913
563	132	267	30	168	579	90	0	559	483
564	78	184	-20	2458	3059	90	498	0	1030
565	107	84	-10	569	1392	90	93	0	668
566	143	187	20	58	871	90	0	66	812
567	228	97	20	1117	1360	90	0	273	1253
568	269	241	-20	1842	2142	90	36	0	1374
569	132	251	-10	2602	2976	90	586	0	1795
570	280	240	30	1998	2595	90	0	450	2505
571	59	226	10	1277	1963	90	0	12	1819
572	236	249	-10	3446	3553	90	27	0	3230
573	196	35	10	298	1022	90	0	787	856
574	94	84	20	2290	2481	90	0	681	2323
575	142	363	20	359	907	90	0	122	733
576	254	250	20	73	882	90	0	107	808
577	66	202	20	407	775	90	0	747	640
578	105	98	-10	2966	3569	90	389	0	3256
579	102	125	-10	2446	3008	90	235	0	554
580	283	187	20	531	1108	90	0	555	1023
581	272	32	30	304	443	90	0	99	260
582	129	361	-20	798	1621	90	454	0	1080
583	86	122	-10	540	1032	90	74	0	802
584	258	359	30	584	1310	90	0	635	1007
585	75	49	10	2252	3309	90	0	406	2996
586	122	261	10	544	1895	90	0	569	1795
587	300	200	-10	1752	2788	90	255	0	1929
588	281	86	10	669	1283	90	0	234	1143
589	240	366	20	170	1002	90	0	315	725
590	207	91	30	1313	2141	90	0	28	2031
591	141	263	30	3148	3380	90	0	548	3286
592	146	196	20	54	487	90	0	702	432
593	41	79	-10	1252	2266	90	715	0	1484
594	244	358	10	164	1050	90	0	730	533
595	215	188	-20	2234	2697	90	387	0	2217
596	265	94	20	2435	2676	90	0	189	2551
597	208	104	10	2314	2902	90	0	517	2805
598	175	89	10	1190	1560	90	0	8	1446
599	147	374	-10	1988	2772	90	244	0	1472
600	199	35	20	493	1014	90	0	693	848
601	226	385	-20	332	1020	90	198	0	736
602	202	42	20	494	628	90	0	160	469
603	219	84	30	1868	2350	90	0	86	2232
604	331	268	30	147	635	90	0	691	487
605	38	87	30	1345	1795	90	0	620	1597
606	93	80	-10	1969	2431	90	41	0	1134
607	141	202	20	59	305	90	0	102	245
608	240	97	10	413	954	90	0	91	843
609	240	389	-30	1001	1688	90	47	0	547
610	280	126	-10	1300	2201	90	214	0	530
611	268	149	10	1429	2487	90	0	741	2402
612	258	387	-10	1630	1824	90	746	0	965
613	388	278	-10	2040	2538	90	188	0	2209
614	167	68	30	2359	2898	0	0	811	2761
615	195	184	20	547	840	90	0	445	823
616	329	289	-10	1294	1878	90	129	0	1617
617	182	171	-10	770	1764	90	247	0	1397
618	265	202	20	88	588	90	0	799	522
