200	1000	1
106	308	178	-3	1578	1728	10	421	0	759
107	376	205	4	1801	1939	10	0	464	881
108	257	98	-13	1343	1484	10	604	0	209
109	111	4	-20	2036	2167	10	280	0	417
110	330	310	-21	2731	2814	10	271	0	909
111	305	255	11	1254	1355	10	0	798	618
112	140	387	8	749	918	10	0	395	360
113	164	80	25	4686	4902	10	0	669	2388
114	271	371	15	3010	3123	10	0	745	1468
115	4	280	18	972	1053	10	0	514	420
116	347	59	-11	0	6538	10	516	0	1462
117	147	376	36	747	916	10	0	35	366
118	74	213	-5	0	6615	10	550	0	1298
119	54	341	-19	1226	1355	10	357	0	542
120	303	358	37	1365	1484	10	0	142	647
121	21	82	26	3373	3482	10	0	532	1633
122	379	126	-24	3509	3542	10	751	0	1437
123	398	258	-26	0	6535	10	88	0	346
124	152	361	-23	4137	4214	10	588	0	1963
125	397	261	16	0	6535	10	0	159	2298
126	250	340	21	758	881	10	0	447	366
127	166	185	-1	0	6704	10	771	0	162
128	294	184	-24	4277	4427	10	138	0	1924
129	303	258	-11	3960	4066	10	41	0	1895
130	87	378	-18	1437	1621	10	673	0	407
131	250	183	24	4097	4198	10	0	507	2072
132	384	72	21	3967	4100	10	0	545	1937
133	98	107	17	0	6603	10	0	667	2643
134	56	97	19	3768	3883	10	0	230	1852
135	225	53	-8	4328	4451	10	34	0	1554
136	280	224	-17	925	1009	10	653	0	80
137	208	86	-19	3862	3919	10	506	0	1038
138	395	167	24	3915	4046	10	0	128	1924
139	215	260	9	217	278	10	0	450	108
140	44	277	9	2137	2254	10	0	782	1040
141	174	329	30	0	6610	10	0	351	1393
142	380	390	-37	0	6480	10	120	0	647
143	120	170	-5	1810	1970	10	649	0	680
144	273	118	34	0	6632	10	0	710	3198
145	103	154	-18	4413	4555	10	90	0	1589
146	180	15	-23	0	6555	10	706	0	643
147	371	396	-22	2372	2559	10	193	0	1078
148	169	352	-21	0	6586	10	362	0	2034
149	78	85	-26	2984	3063	10	534	0	1180
150	226	378	30	1429	1562	10	0	707	691
151	357	202	5	1985	2129	10	0	17	985
152	68	143	-13	5033	5128	10	791	0	2012
153	384	248	-9	857	1037	10	695	0	315
154	391	42	44	0	6494	10	0	683	2533
155	267	295	-12	2948	3023	10	776	0	1298
156	350	131	12	3204	3330	0	0	802	1582
157	5	345	-10	4841	4963	10	336	0	852
158	199	45	-32	3173	3265	10	800	0	1504
159	166	115	-16	5024	5086	10	125	0	2298
160	103	361	-7	1804	1992	10	173	0	853
161	239	252	-28	5336	5443	10	325	0	2394
162	2	3	-19	3153	3321	10	213	0	1415
163	335	202	-7	3322	3431	10	556	0	735
164	158	121	-10	4429	4534	10	620	0	1738
165	320	24	-31	4023	4159	10	411	0	1718
166	166	19	-33	4811	4901	10	646	0	1867
167	326	374	17	2321	2421	10	0	438	1103
168	317	240	16	1189	1366	10	0	498	621
169	357	147	-31	0	6576	10	28	0	1010
170	32	78	-14	2612	2697	10	755	0	179
171	40	336	-34	4796	4966	10	380	0	2364
172	52	251	8	649	745	10	0	38	294
173	40	314	7	0	6545	10	0	160	853
174	233	100	-26	2726	2886	10	408	0	860
175	78	194	2	3762	3864	10	0	328	1870
176	110	351	21	676	731	10	0	731	277
177	321	287	12	2364	2481	10	0	750	1165
178	369	118	-10	4207	4328	10	446	0	1818
179	101	99	-13	5238	5380	10	741	0	2017
180	232	127	13	272	366	10	0	318	143
181	390	376	-29	1843	1980	10	573	0	854
182	73	292	8	0	6585	10	0	471	1205
183	195	121	-31	3497	3591	10	597	0	383
184	175	192	-14	3681	3830	10	787	0	1679
185	33	226	-4	0	6572	10	699	0	626
186	390	357	-17	4151	4299	10	636	0	1416
187	80	365	18	0	6537	10	0	191	1634
188	344	321	2	0	6553	10	0	566	3175
189	397	283	9	1656	1757	10	0	18	771
190	66	5	3	4567	4636	10	0	571	2199
191	160	313	-18	3412	3579	10	187	0	1634
192	210	294	43	308	449	10	0	655	177
193	320	373	22	2164	2367	10	0	147	1078
194	231	182	18	116	171	10	0	335	67
195	30	349	-21	2728	2813	10	616	0	195
196	26	372	-22	905	1052	10	685	0	389
197	154	68	-19	2941	3089	10	202	0	307
198	338	106	-10	3812	3920	10	264	0	1619
199	49	222	-8	4523	4616	10	603	0	1917
200	17	99	1	4042	4129	10	0	404	1959
201	279	148	-13	5815	5921	10	238	0	2302
202	309	279	19	627	750	10	0	197	307
203	384	64	19	0	6513	10	0	85	2227
204	231	36	-25	4136	4231	10	533	0	1987
205	279	337	5	0	6583	10	0	342	1169
206	187	23	22	4016	4129	10	0	285	1947
207	32	163	9	882	991	10	0	360	409
208	214	119	5	0	6659	10	0	374	1324
209	74	87	-17	5393	5565	10	523	0	2691
210	134	320	-19	681	756	10	749	0	79
211	42	197	26	1455	1615	10	0	799	728
212	350	18	-1	4496	4710	10	261	0	1984
213	92	68	19	2881	3001	10	0	162	1415
214	48	358	32	3499	3625	10	0	692	1702
215	160	222	-31	5187	5285	10	9	0	2062
216	184	282	19	270	399	10	0	348	157
217	168	268	22	0	6666	10	0	282	3289
218	289	234	-20	316	447	10	94	0	142
219	123	176	6	0	6661	10	0	101	3242
220	231	76	31	0	6614	10	0	414	3233
221	196	107	-39	5350	5404	10	639	0	550
222	138	143	17	0	6657	10	0	364	640
223	285	136	11	4400	4431	10	0	775	2162
224	194	166	7	2784	2841	10	0	57	1403
225	162	94	-9	0	6629	10	618	0	120
226	165	335	3	2552	2748	10	0	647	1300
227	205	372	2	0	6569	10	0	61	1654
228	168	87	5	3638	3814	10	0	790	1848
229	159	11	7	4764	4864	10	0	501	2335
230	143	20	-19	4884	4976	10	134	0	1852
231	297	240	-15	1050	1151	10	623	0	379
232	17	348	22	0	6506	10	0	385	3099
233	192	200	22	8	146	10	0	80	69
234	303	142	-11	0	6623	10	725	0	2090
235	48	304	-21	0	6557	10	595	0	3150
236	200	144	12	310	454	10	0	424	199
237	185	180	-12	6578	6643	10	504	0	3088
238	317	68	13	4620	4782	10	0	201	2302
239	324	194	-16	4242	4406	10	743	0	1539
240	274	247	-19	3758	3912	10	417	0	1584
241	337	81	22	0	6560	10	0	272	2622
242	345	195	9	0	6596	10	0	756	2030
243	129	53	-12	3006	3124	10	2	0	165
244	285	184	-23	0	6655	10	254	0	683
245	378	118	-25	0	6546	10	51	0	776
246	309	53	26	1317	1416	10	0	503	616
247	246	298	-19	3818	3951	10	39	0	1906
248	153	222	33	123	293	10	0	53	120
249	306	361	4	2833	2930	10	0	468	1368
250	46	110	16	2276	2346	10	0	431	1083
251	123	159	-11	5262	5376	10	726	0	2517
252	234	7	-3	4457	4593	10	22	0	2116
253	162	316	-13	2393	2499	10	4	0	1138
254	309	274	23	1346	1498	10	0	244	683
255	57	124	24	588	708	10	0	682	273
256	46	102	25	2417	2531	10	0	738	1174
257	382	49	-8	3470	3657	10	460	0	1704
258	96	22	-18	3234	3417	10	654	0	1097
259	292	33	13	3793	3876	10	0	461	1842
260	359	389	-21	4221	4335	10	401	0	1585
261	392	14	1	4089	4236	10	0	212	1984
262	68	386	16	1201	1395	10	0	270	583
263	163	364	-5	3142	3274	10	675	0	1486
264	116	102	10	3263	3368	10	0	198	1619
265	37	397	-9	3296	3424	10	693	0	1070
266	264	341	9	4178	4268	10	0	60	2056
267	269	203	30	1513	1607	10	0	91	768
268	230	266	-26	0	6669	10	389	0	1186
269	31	360	23	1120	1218	10	0	702	492
270	68	378	-16	2763	2810	10	262	0	583
271	262	390	21	1912	2019	10	0	110	909
272	236	119	-22	5378	5544	10	241	0	2622
273	220	238	12	128	216	10	0	393	86
274	36	288	-3	3848	3925	10	10	0	621
275	276	298	10	432	560	10	0	319	217
276	362	399	-26	3553	3690	10	21	0	1710
277	244	285	-4	5246	5415	10	316	0	2405
278	32	229	-24	0	6571	10	785	0	3180
279	179	175	-7	0	6709	10	531	0	2440
280	200	48	20	892	987	10	0	109	417
281	13	59	13	2229	2365	10	0	500	1065
282	165	264	-22	0	6669	10	217	0	3289
283	56	292	30	2011	2160	10	0	302	994
284	178	353	19	3825	3958	0	0	801	1901
285	210	1	-22	4002	4114	10	206	0	1947
286	306	85	-30	4582	4693	10	298	0	1309
287	196	129	-10	3071	3177	10	489	0	1254
288	243	287	8	547	666	10	0	327	284
289	396	106	-1	1082	1199	10	100	0	311
290	151	188	18	151	252	10	0	416	100
291	151	231	10	310	446	10	0	27	194
292	11	274	18	0	6539	10	0	528	864
293	92	238	11	0	6627	10	0	759	3189
294	108	48	18	3305	3470	10	0	14	1646
295	38	291	8	2029	2160	10	0	427	987
296	232	131	-11	4574	4633	10	630	0	2217
297	217	98	19	374	453	10	0	753	174
298	340	79	30	2673	2804	10	0	286	1309
299	308	327	13	1568	1658	10	0	511	745
300	279	91	-26	5199	5388	10	789	0	731
301	384	294	20	2233	2343	10	0	368	1068
302	90	311	-30	2711	2757	10	283	0	994
303	359	31	-17	5027	5120	10	761	0	2408
304	391	136	-29	841	982	10	505	0	230
305	344	236	-19	0	6593	10	381	0	72
306	202	6	20	0	6547	10	0	734	3158
307	2	29	-11	5441	5586	10	75	0	1705
308	366	340	23	2842	3000	10	0	626	1391
309	328	8	36	1798	1885	10	0	563	827
310	316	383	-18	0	6525	10	456	0	801
311	384	53	13	0	6506	10	0	513	2177
312	302	300	-13	0	6599	10	386	0	767
313	29	86	28	2313	2370	10	0	69	1082
314	358	309	11	3435	3532	10	0	557	1670
315	147	210	23	0	6688	10	0	582	312
316	287	279	4	4763	4929	10	0	277	2405
317	102	149	-13	0	6631	10	12	0	133
318	115	51	-13	3400	3504	10	180	0	143
319	393	256	-10	1544	1686	10	275	0	217
320	340	290	39	1780	1948	10	0	366	890
321	271	116	28	3634	3756	10	0	496	1823
322	332	216	-27	0	6609	10	432	0	2549
323	319	113	-24	4686	4773	10	788	0	112
324	246	47	-17	4479	4607	10	721	0	330
325	247	377	28	4872	4972	10	0	161	2394
326	371	111	-23	956	1158	10	633	0	295
327	397	362	-8	941	1182	10	288	0	284
328	157	220	-2	5535	5594	10	175	0	1870
329	322	281	-16	530	722	10	1	0	69
330	50	385	-20	3276	3428	10	428	0	1534
331	193	216	-31	4923	5044	10	555	0	1851
332	80	282	-2	2101	2190	10	333	0	393
333	91	388	2	836	1005	10	0	332	393
334	351	199	4	0	6590	10	0	422	1123
335	327	115	-18	0	6589	10	194	0	67
336	23	317	10	1833	1917	10	0	157	852
337	362	378	-23	0	6501	10	593	0	3124
338	337	248	26	1868	2068	10	0	99	961
339	4	307	-8	0	6518	10	58	0	3125
340	379	254	3	1129	1306	10	0	535	559
341	67	318	15	954	1132	10	0	793	477
342	372	382	-5	2513	2610	10	205	0	1169
343	356	223	-13	0	6584	10	729	0	297
344	243	215	-20	121	244	10	559	0	94
345	336	201	17	3287	3394	10	0	544	1628
346	338	5	-15	4009	4244	10	449	0	1324
347	142	385	-9	2142	2195	10	407	0	177
348	192	332	-19	1740	1886	10	216	0	157
349	18	294	-10	1969	2048	10	661	0	533
350	400	373	7	1049	1164	10	0	629	449
351	287	225	-30	3001	3083	10	141	0	1393
352	66	144	29	591	651	10	0	648	252
353	19	61	-20	4606	4734	10	560	0	2113
354	389	171	3	0	6550	10	0	454	3167
355	377	29	22	3006	3087	10	0	781	1420
356	6	20	27	0	6477	10	0	452	3100
357	68	215	19	0	6609	10	0	119	542
358	177	55	-17	0	6595	10	390	0	3139
359	118	122	20	0	6628	10	0	770	1108
360	43	121	-9	0	6566	10	207	0	409
361	13	322	-24	1478	1583	10	758	0	596
362	193	390	21	4137	4259	10	0	148	2034
363	369	211	20	0	6572	10	0	701	3065
364	92	73	-17	1361	1458	10	222	0	640
365	163	270	-4	2153	2324	10	415	0	616
366	349	249	-39	3461	3619	10	320	0	890
367	133	375	-33	2612	2710	10	412	0	1194
368	266	234	-20	3675	3748	10	301	0	1068
369	353	3	20	1043	1121	10	0	670	435
370	18	102	18	915	1062	10	0	572	427
371	236	260	-25	4472	4597	10	63	0	742
372	142	262	-29	2036	2181	10	602	0	943
373	314	257	13	0	6614	10	0	611	2199
374	161	124	-5	2607	2794	10	208	0	1324
375	170	114	-29	0	6650	10	715	0	888
376	85	256	15	3997	4152	10	0	378	2012
377	243	140	-18	0	6668	10	773	0	909
378	41	183	-15	4677	4860	10	376	0	2012
379	359	157	-23	3245	3353	10	708	0	899
380	146	301	34	0	6627	10	0	171	2364
381	184	233	19	112	182	10	0	305	72
382	194	121	-14	5099	5199	10	517	0	1760
383	277	163	-15	2367	2482	10	23	0	1116
384	125	182	24	0	6664	10	0	95	2129
385	51	205	-22	0	6592	10	232	0	3099
386	260	352	13	1579	1699	10	0	312	767
387	55	115	8	3156	3226	10	0	441	1528
388	102	324	-11	0	6583	10	547	0	1350
389	238	124	26	2278	2458	10	0	268	1186
390	54	108	17	0	6569	10	0	358	3139
391	108	75	24	549	693	10	0	777	268
392	359	42	-16	0	6517	10	538	0	1014
393	248	286	-12	399	470	10	273	0	86
394	98	375	-13	0	6539	10	499	0	760
395	340	276	-8	3453	3608	10	112	0	360
396	85	128	-31	5158	5265	10	689	0	761
397	277	143	-18	2567	2702	10	578	0	654
398	6	62	-15	0	6503	10	11	0	289
399	143	159	16	237	324	10	0	600	126
400	159	164	-23	5354	5456	10	521	0	2684
401	343	322	21	3253	3358	10	0	260	1585
402	223	41	-10	2185	2342	10	92	0	406
403	155	159	15	248	323	10	0	486	131
404	73	4	-1	5609	5759	10	200	0	1959
405	175	304	24	384	472	10	0	473	182
406	40	31	9	0	6509	10	0	631	2232
407	110	241	9	338	454	10	0	347	177
408	399	179	26	1779	1921	10	0	174	860
409	196	77	-6	3300	3445	10	739	0	1221
410	8	363	39	3518	3637	10	0	574	1692
411	126	90	31	3474	3570	10	0	165	1718
412	136	373	33	2462	2573	10	0	367	1194
413	339	69	-1	3870	3975	10	612	0	550
414	234	73	-31	0	6610	10	220	0	3233
415	65	335	4	1332	1423	10	0	365	616
416	35	238	-18	781	865	10	290	0	100
417	201	242	19	3072	3211	10	0	240	1584
418	279	262	-9	340	464	10	493	0	68
419	111	286	21	521	664	10	0	32	270
420	350	207	-33	0	6591	10	530	0	1042
421	305	257	3	0	6622	10	0	106	759
422	320	166	-4	2353	2454	10	334	0	1123
423	285	287	-26	2987	3097	10	434	0	1246
424	228	96	-12	1323	1375	10	236	0	199
425	296	388	41	1060	1154	10	0	583	471
426	38	366	18	0	6510	10	0	700	3122
427	26	275	-8	4504	4669	10	295	0	987
428	49	187	20	0	6590	10	0	330	1534
429	291	304	-4	0	6603	10	442	0	3203
430	81	156	-9	1768	1834	10	719	0	328
431	3	2	-16	3792	3980	10	250	0	1083
432	354	199	27	5108	5253	10	0	322	2549
433	361	194	12	0	6580	10	0	660	1541
434	267	321	26	2555	2631	10	0	423	1246
435	378	30	-27	0	6495	10	522	0	510
436	217	211	12	4731	4832	0	0	807	2405
437	246	152	5	2429	2502	10	0	681	1217
438	336	386	-17	0	6511	10	167	0	1103
439	348	102	-23	0	6564	10	624	0	1510
440	162	251	21	211	298	10	0	49	117
441	70	81	-8	3504	3634	10	387	0	1528
442	231	320	4	0	6618	10	0	429	3203
443	374	163	29	1254	1388	10	0	697	605
444	367	300	16	1799	1916	10	0	634	860
445	45	85	10	3638	3804	10	0	524	1805
446	330	76	10	3727	3816	10	0	178	1818
447	371	386	-21	1279	1440	10	126	0	366
448	253	316	-17	1685	1800	10	724	0	506
449	264	69	15	2648	2795	10	0	346	1324
450	330	353	-9	0	6541	10	139	0	108
451	169	235	35	132	243	10	0	515	98
452	186	179	-27	0	6716	10	356	0	3100
453	13	220	15	4279	4361	10	0	45	2086
454	323	218	-3	0	6617	10	354	0	3167
455	300	319	14	584	750	10	0	502	297
456	356	315	18	1689	1796	10	0	310	801
457	193	18	-23	0	6559	10	606	0	902
458	228	341	-14	4026	4151	10	792	0	778
459	324	184	25	469	615	10	0	72	244
460	344	72	8	0	6549	10	0	257	1704
461	376	19	-13	5133	5233	10	259	0	1842
462	74	351	-26	0	6545	10	736	0	3142
463	262	30	8	697	751	10	0	635	285
464	256	145	-4	4566	4705	10	107	0	881
465	361	287	13	0	6558	10	0	25	1772
466	188	67	-3	4223	4293	10	467	0	1782
467	26	70	3	3708	3782	10	0	466	1782
468	381	375	-4	4312	4380	10	249	0	1368
469	220	71	-15	2695	2835	10	652	0	1242
470	371	349	8	0	6515	10	0	619	3138
471	26	260	-8	2520	2634	10	182	0	1205
472	339	3	8	0	6500	10	0	686	3117
473	308	314	-24	2520	2719	10	405	0	182
474	113	80	19	651	798	10	0	40	324
475	78	261	32	476	616	10	0	546	239
476	85	333	19	2309	2422	10	0	8	1123
477	192	151	-15	0	6692	10	558	0	388
478	382	169	23	2653	2732	10	0	564	1273
479	52	301	-4	3692	3826	10	539	0	1769
480	51	64	-16	3184	3299	10	711	0	769
481	273	182	-21	3363	3561	10	20	0	1398
482	163	264	26	257	334	10	0	483	130
483	213	305	-26	1967	2073	10	482	0	130
484	96	162	15	0	6631	10	0	621	1399
485	209	208	8	12	132	10	0	518	59
486	100	15	-15	1278	1367	10	403	0	131
487	8	68	29	2625	2721	10	0	665	1244
488	256	385	-25	0	6548	10	720	0	251
489	178	103	10	2451	2608	10	0	287	1254
490	285	107	-9	2007	2116	10	656	0	896
491	1	335	12	1012	1107	10	0	746	433
492	274	7	21	0	6535	10	0	622	805
493	213	216	9	20	157	10	0	418	68
494	190	27	-32	0	6568	10	637	0	3181
495	73	124	9	2224	2316	10	0	594	1083
496	321	144	-28	4255	4380	10	321	0	1823
497	296	156	17	409	536	10	0	26	215
498	348	189	-16	0	6593	10	168	0	621
499	117	395	13	1599	1732	10	0	394	760
500	2	52	-13	2740	2793	10	281	0	1065
501	186	145	-7	5981	6061	10	229	0	2335
502	381	290	-14	1856	2018	10	455	0	297
503	244	50	-26	3804	3948	10	246	0	616
504	11	328	12	0	6513	10	0	237	3088
505	317	183	29	488	579	10	0	304	230
506	196	51	19	2131	2227	10	0	137	1038
507	212	197	-24	0	6729	10	131	0	2072
508	299	227	25	0	6639	10	0	723	3200
509	395	340	24	0	6501	10	0	82	3119
510	259	4	-26	2413	2554	10	674	0	1128
511	292	392	-13	2661	2747	10	299	0	745
512	211	153	14	218	353	10	0	62	152
513	370	57	-13	4452	4615	10	311	0	2177
514	119	286	-18	0	6623	10	115	0	420
515	213	332	-35	0	6609	10	451	0	98
516	328	39	11	3040	3130	10	0	116	1462
517	312	247	14	3534	3642	10	0	382	1760
518	248	126	-8	2597	2737	10	485	0	59
519	208	20	-17	0	6561	10	586	0	990
520	201	195	12	5	110	10	0	760	52
521	146	174	23	0	6682	10	0	400	2684
522	341	33	27	1114	1239	10	0	435	510
523	86	112	17	0	6597	10	0	209	2691
524	140	40	-10	4079	4161	10	445	0	1805
525	310	340	11	710	795	10	0	779	308
526	176	154	15	129	287	10	0	740	117
527	131	89	26	543	700	10	0	679	284
528	74	231	-18	1889	2019	10	292	0	864
529	93	31	-29	0	6541	10	688	0	421
530	349	324	33	2147	2279	10	0	420	1042
531	5	344	7	5070	5124	10	0	279	2440
532	159	79	-26	0	6614	10	121	0	1633
533	137	68	25	0	6595	10	0	204	1987
534	103	95	26	2384	2503	10	0	149	1180
535	315	237	-3	2073	2203	10	340	0	559
536	294	118	13	417	580	10	0	645	227
537	75	89	-7	3280	3448	10	687	0	1626
538	369	6	16	2212	2287	10	0	392	1014
539	63	166	4	0	6600	10	0	479	1769
540	59	89	-24	3073	3202	10	764	0	1342
541	138	326	-11	2258	2348	10	64	0	1063
542	304	395	18	2113	2236	10	0	19	1007
543	59	49	36	1633	1757	10	0	763	775
544	170	176	-17	4050	4196	10	345	0	1628
545	384	47	-21	4349	4502	10	132	0	1937
546	117	381	-32	2490	2609	10	475	0	239
547	72	315	11	2698	2874	10	0	388	1350
548	326	156	-35	1147	1304	10	67	0	169
549	41	340	-3	3470	3550	10	698	0	1562
550	94	165	5	2605	2709	10	0	118	1298
551	229	371	-15	4032	4189	10	747	0	1610
552	107	98	21	549	635	10	0	59	248
553	262	233	-6	4444	4552	10	105	0	221
554	41	337	-30	2692	2779	10	48	0	1275
555	243	275	31	3688	3789	10	0	331	1851
556	384	307	7	1476	1683	10	0	163	735
557	365	303	-11	3609	3725	10	314	0	1670
558	397	73	15	864	1011	10	0	477	388
559	234	214	20	66	229	10	0	344	94
560	3	15	20	4436	4497	10	0	353	2113
561	244	135	8	2680	2814	10	0	718	1367
562	303	112	-20	0	6606	10	778	0	3214
563	325	45	-36	2386	2447	10	309	0	827
564	343	134	-23	4037	4153	10	478	0	1273
565	307	396	-16	3088	3208	10	769	0	1481
566	278	289	-2	0	6623	10	188	0	3175
567	203	40	-15	3222	3231	10	575	0	221
568	238	119	-24	0	6652	10	570	0	3214
569	166	357	21	4834	4992	10	0	580	2415
570	290	82	24	0	6593	10	0	568	3214
571	177	139	-3	6320	6441	10	190	0	2199
572	2	200	-18	0	6543	10	370	0	427
573	348	319	29	0	6552	10	0	181	854
574	36	203	-39	0	6577	10	410	0	1692
575	125	122	15	458	551	10	0	567	221
576	184	69	-33	1997	2149	10	640	0	602
577	368	278	-31	964	1086	10	767	0	415
578	374	175	18	1388	1484	10	0	397	654
579	126	208	-18	0	6667	10	690	0	935
580	184	235	-21	0	6703	10	569	0	2415
581	153	315	-18	0	6617	10	774	0	704
582	48	278	-23	638	809	10	315	0	312
583	286	308	-41	2504	2635	10	425	0	471
584	197	200	15	0	6738	10	0	74	2371
585	196	138	18	0	6679	10	0	103	2653
586	226	52	17	1949	2132	10	0	519	990
587	256	356	19	0	6576	10	0	766	1144
588	108	399	23	0	6522	10	0	124	1963
589	124	221	27	4008	4137	0	0	806	2029
590	240	201	-9	0	6701	10	732	0	1096
591	122	105	7	726	816	10	0	65	346
592	236	171	27	152	218	10	0	705	85
593	348	371	23	0	6515	10	0	337	3124
594	183	71	-9	0	6611	10	495	0	1083
595	26	326	21	0	6527	10	0	235	3150
596	338	315	-3	3814	3923	10	650	0	291
597	380	126	31	777	961	10	0	183	383
598	74	283	5	0	6591	10	0	77	1934
599	46	197	-18	1697	1810	10	752	0	384
600	30	39	-16	1470	1594	10	399	0	126
601	88	372	14	1415	1539	10	0	737	666
602	60	319	29	0	6558	10	0	372	943
603	174	326	8	3795	3963	10	0	199	1917
604	172	109	13	328	514	10	0	108	209
605	157	378	-16	0	6558	10	84	0	1034
606	219	49	23	1852	1957	10	0	457	902
607	316	112	-8	3870	3960	10	657	0	1619
608	398	325	-20	3510	3608	10	794	0	392
609	230	234	11	6240	6369	0	0	805	3161
610	97	387	-13	2227	2382	10	628	0	836
611	262	212	-13	4518	4606	10	373	0	2199
612	349	181	1	1181	1251	10	0	413	550
613	29	9	14	3316	3408	10	0	716	1575
614	201	255	-16	0	6686	10	797	0	3173
615	21	255	-36	3006	3199	10	694	0	1488
616	102	252	21	385	502	10	0	195	195
617	9	47	-20	3416	3526	10	42	0	1633
618	237	243	9	156	298	10	0	225	120
619	330	313	-8	0	6569	10	470	0	3138
620	282	252	10	3487	3575	10	0	164	1738
