200	700	1
250	134	360	10	0	3548	90	0	678	1622
251	265	262	30	0	3632	90	0	13	1705
252	64	235	20	0	3581	90	0	634	1660
253	79	178	20	0	3599	90	0	78	1667
254	178	48	-10	0	3568	90	532	0	1623
255	274	204	10	0	3647	90	0	149	1712
256	274	230	20	0	3642	90	0	354	1734
257	282	213	-10	1707	1867	90	95	0	837
258	343	296	-20	0	3549	90	339	0	1635
259	75	78	-20	0	3547	90	136	0	1622
260	197	24	-30	0	3545	90	124	0	1633
261	50	248	-20	0	3564	90	524	0	1657
262	288	184	-20	0	3632	90	361	0	1659
263	158	101	-10	630	790	90	228	0	134
264	282	104	-30	0	3595	90	219	0	1680
265	170	97	20	0	3614	90	0	171	1697
266	108	185	40	0	3628	90	0	48	1353
267	152	78	10	426	586	90	0	651	227
268	59	80	30	0	3536	90	0	550	1618
269	127	372	20	0	3535	90	0	454	1628
270	348	283	30	0	3552	90	0	613	1609
271	250	8	-10	0	3523	90	640	0	1596
272	288	357	-10	2480	2640	90	1	0	1184
273	215	107	30	0	3627	90	0	573	1648
274	164	156	-30	2661	2821	90	202	0	1317
275	179	88	-30	2946	3106	90	590	0	1439
276	77	134	40	0	3582	90	0	716	1560
277	154	342	-20	3349	3509	90	665	0	992
278	200	12	20	0	3533	90	0	382	1627
279	361	295	-20	0	3535	90	740	0	414
280	341	287	10	0	3556	90	0	215	1645
281	152	181	-20	0	3670	90	496	0	1719
282	146	361	-20	459	619	90	398	0	130
283	112	129	-10	0	3608	90	692	0	1673
284	91	133	-20	229	389	90	436	0	79
285	339	181	-20	0	3581	90	373	0	1630
286	100	71	20	0	3558	90	0	485	1652
287	244	277	-30	0	3633	90	85	0	1626
288	55	60	-20	0	3520	90	545	0	1602
289	148	345	-30	3162	3322	90	708	0	1528
290	254	373	-30	0	3540	90	15	0	1622
291	198	90	-20	2420	2580	90	639	0	1153
292	59	190	10	1974	2134	90	0	592	996
293	215	116	30	0	3636	90	0	176	1634
294	50	219	20	1254	1414	90	0	789	631
295	110	121	10	0	3602	90	0	773	1665
296	275	29	-20	0	3535	90	123	0	1616
297	274	2	30	0	3510	90	0	546	1603
298	45	210	10	0	3566	90	0	699	1653
299	122	130	-20	2944	3104	90	776	0	267
300	51	246	-20	0	3566	90	430	0	380
301	92	131	-10	0	3593	90	664	0	1687
302	143	76	30	0	3585	90	0	62	1650
303	281	10	-10	0	3515	90	187	0	655
304	74	85	30	278	438	90	0	98	133
305	78	188	-10	0	3599	90	797	0	1687
306	338	161	-40	0	3578	90	169	0	1110
307	210	185	-10	0	3703	90	53	0	1713
308	186	73	20	2658	2818	90	0	777	1345
309	55	54	30	2402	2562	90	0	216	1178
310	46	239	20	0	3563	90	0	723	1655
311	204	21	-30	0	3542	90	183	0	1636
312	249	353	-20	0	3561	90	684	0	1368
313	263	110	-10	0	3612	90	356	0	1300
314	339	281	10	1222	1382	90	0	129	610
315	249	354	20	0	3560	90	0	246	1648
316	90	178	-20	0	3609	90	701	0	1662
317	151	141	-10	0	3645	90	768	0	1634
318	156	353	-40	2875	3035	90	514	0	1380
319	53	198	10	0	3574	90	0	607	1668
320	151	69	10	2259	2419	90	0	597	1139
321	252	227	20	58	218	90	0	103	79
322	288	23	30	0	3524	90	0	25	1616
323	299	108	-10	1705	1865	90	367	0	413
324	279	98	20	0	3592	90	0	741	1686
325	276	350	-30	0	3553	90	638	0	1639
326	187	186	-10	0	3702	90	23	0	1759
327	211	110	-20	0	3631	90	463	0	1667
328	210	35	-20	0	3556	90	547	0	1650
329	389	128	30	0	3519	90	0	120	1608
330	263	259	10	0	3635	90	0	619	1721
331	241	394	-20	0	3523	90	520	0	1612
332	76	230	10	0	3594	90	0	384	193
333	206	29	-20	0	3550	90	360	0	194
334	280	200	10	0	3641	90	0	65	1217
335	140	90	30	0	3596	90	0	493	1672
336	300	203	-30	2283	2443	90	345	0	1125
337	136	117	10	104	264	90	0	516	79
338	298	22	20	0	3518	90	0	227	1598
339	343	264	20	0	3565	90	0	258	1635
340	69	179	20	0	3589	90	0	77	1668
341	275	184	-20	0	3645	90	580	0	1731
342	384	111	10	0	3517	90	0	125	521
343	77	212	-30	0	3598	90	12	0	1517
344	209	37	20	0	3558	90	0	28	1652
345	287	211	30	0	3634	90	0	336	1125
346	76	219	-20	0	3596	90	687	0	1681
347	218	172	10	0	3688	90	0	352	1781
348	267	360	10	0	3548	90	0	790	1618
349	271	21	20	0	3529	90	0	534	1612
350	179	30	-30	2815	2975	90	446	0	1341
351	228	196	-10	0	3693	90	677	0	1373
352	204	183	-10	0	3704	90	347	0	1781
353	190	36	-10	0	3557	90	418	0	1627
354	272	223	-20	0	3646	90	256	0	1734
355	268	97	10	0	3598	90	0	760	1690
356	266	90	10	2569	2729	90	0	313	1300
357	291	364	-30	0	3534	90	483	0	1607
358	168	123	10	0	3638	90	0	66	1712
359	125	176	-30	1524	1684	90	237	0	751
360	214	56	20	373	533	90	0	333	194
361	350	157	20	0	3565	90	0	262	1659
362	346	294	-20	0	3548	90	557	0	1198
363	126	103	-10	3389	3549	90	780	0	1153
364	123	250	-30	0	3630	90	522	0	1722
365	275	191	20	0	3646	90	0	71	1731
366	267	393	30	0	3517	90	0	559	1610
367	276	93	10	798	958	90	0	323	413
368	69	90	30	0	3550	90	0	536	1436
369	223	13	-20	0	3533	90	693	0	1619
370	255	384	-30	0	3529	90	70	0	1621
371	248	114	-10	0	3623	90	517	0	1717
372	78	207	10	0	3599	90	0	468	1669
373	243	103	20	0	3615	90	0	285	1630
374	73	130	20	0	3576	90	0	132	1669
375	199	190	20	0	3711	0	0	811	1850
376	140	265	-20	0	3633	90	702	0	277
377	147	367	-20	2490	2650	90	434	0	1178
378	130	186	30	0	3650	90	0	676	1706
379	174	92	-10	1202	1362	90	685	0	574
380	256	396	20	1746	1906	90	0	452	851
381	76	139	20	0	3583	90	0	220	1673
382	207	55	-20	0	3576	90	278	0	1627
383	260	156	40	0	3647	90	0	611	1730
384	64	220	-10	461	621	90	332	0	193
385	80	181	-20	3152	3312	90	712	0	1541
386	43	66	-10	0	3515	90	715	0	1589
387	234	172	20	0	3677	90	0	754	1695
388	152	81	20	0	3593	90	0	698	1649
389	73	71	-20	0	3540	90	213	0	1634
390	124	160	-10	0	3636	90	556	0	422
391	165	93	30	0	3609	90	0	772	1702
392	273	342	-30	0	3562	90	584	0	1640
393	83	212	-10	3285	3445	90	102	0	1607
394	296	77	10	0	3565	90	0	581	1620
395	154	95	-10	0	3607	90	416	0	1700
396	194	187	10	427	587	90	0	135	286
397	264	384	20	2157	2317	90	0	186	1061
398	141	350	20	262	422	90	0	282	130
399	137	124	-10	0	3623	90	174	0	1654
400	138	356	-20	0	3554	90	57	0	1631
401	381	113	-20	0	3521	90	108	0	79
402	289	105	-20	0	3591	90	128	0	1677
403	46	227	20	0	3565	90	0	704	1655
404	191	209	20	315	475	90	0	747	231
405	72	60	10	0	3532	90	0	475	860
406	67	68	-30	0	3534	90	471	0	1610
407	188	212	10	0	3705	90	0	504	1720
408	231	143	30	64	224	90	0	91	79
409	332	148	-10	0	3580	90	18	0	1631
410	162	110	30	0	3624	90	0	223	1681
411	141	192	30	551	711	90	0	154	325
412	244	70	20	0	3584	90	0	197	1599
413	74	218	10	0	3594	90	0	67	1665
414	136	250	-10	0	3640	90	49	0	1732
415	54	218	-20	0	3574	90	113	0	1665
416	174	153	10	0	3668	90	0	395	1700
417	390	134	20	0	3520	90	0	632	1341
418	201	13	10	0	3534	90	0	353	1627
419	278	14	-10	1933	2093	90	694	0	887
420	260	249	30	0	3644	90	0	751	1624
421	180	21	-20	0	3541	90	494	0	1631
422	118	148	-30	0	3624	90	696	0	1675
423	160	361	-10	0	3556	90	460	0	1634
424	131	240	-10	2518	2678	90	431	0	1246
425	364	95	-10	0	3527	90	229	0	1621
426	147	84	20	150	310	90	0	565	91
427	140	98	20	0	3603	90	0	210	1682
428	233	101	-30	1062	1222	90	51	0	512
429	171	143	-30	0	3658	90	46	0	1689
430	40	204	20	762	922	90	0	300	380
431	125	225	10	0	3642	90	0	424	1246
432	260	161	20	2191	2351	90	0	29	1139
433	238	91	20	0	3606	90	0	525	1695
434	146	381	20	0	3533	90	0	377	1178
435	386	107	20	0	3514	90	0	662	1600
436	103	135	20	116	276	90	0	284	79
437	248	120	30	997	1157	90	0	509	531
438	282	242	-10	0	3629	90	224	0	1720
439	358	175	-20	0	3562	90	689	0	316
440	76	83	20	0	3551	90	0	706	1643
441	219	114	20	0	3633	0	0	802	1772
442	276	127	30	0	3616	90	0	83	1695
443	365	178	-10	0	3555	90	140	0	1648
444	124	250	-30	0	3631	90	563	0	1713
445	185	177	-20	0	3694	90	164	0	1772
446	137	77	30	0	3583	90	0	350	1341
447	169	52	-30	0	3570	90	14	0	1636
448	111	261	-30	0	3614	90	201	0	1038
449	278	15	-10	1842	2002	90	757	0	845
450	286	259	30	2602	2762	90	0	139	1328
451	173	278	-10	0	3639	90	746	0	1701
452	266	395	-20	0	3516	90	380	0	851
453	266	351	-10	0	3557	90	594	0	184
454	132	353	-20	0	3554	90	269	0	1628
455	328	158	-20	0	3587	90	141	0	1629
456	277	103	20	607	767	90	0	96	321
457	75	136	10	0	3581	90	0	480	1660
458	193	38	10	0	3559	90	0	86	1651
459	358	188	-10	0	3563	90	470	0	1653
460	130	263	10	0	3627	90	0	423	1634
461	342	168	20	0	3576	90	0	679	1669
462	258	134	20	0	3634	90	0	249	1727
463	183	56	20	0	3576	90	0	327	1667
464	79	128	20	0	3581	90	0	248	1673
465	146	164	-10	0	3657	90	127	0	1726
466	202	171	-10	0	3692	90	131	0	1661
467	68	87	10	477	637	90	0	643	231
468	61	183	-10	0	3581	90	372	0	1669
469	264	375	-30	0	3535	90	39	0	1429
470	309	215	10	0	3611	90	0	459	1653
471	44	95	30	0	3533	90	0	406	1610
472	64	83	30	0	3542	90	0	574	1082
473	187	92	30	0	3613	90	0	531	1707
474	239	137	40	0	3647	90	0	627	863
475	40	73	-10	1876	2036	90	405	0	860
476	196	164	10	1388	1548	90	0	690	755
477	238	264	20	0	3647	90	0	572	1740
478	64	193	-10	0	3585	90	792	0	1671
479	369	135	10	0	3540	90	0	737	1628
480	72	118	-10	0	3569	90	457	0	1660
481	267	4	20	0	3514	90	0	510	1602
482	122	142	30	0	3624	90	0	658	1463
483	305	379	30	0	3514	90	0	357	1607
484	166	133	10	1544	1704	90	0	535	814
485	117	92	-20	0	3585	90	286	0	1652
486	275	269	-10	0	3620	90	649	0	376
487	153	180	-10	3066	3226	90	4	0	1049
488	100	115	-10	0	3590	90	499	0	1654
489	246	390	-20	0	3526	90	589	0	131
490	150	370	10	0	3544	90	0	211	1629
491	164	138	10	0	3650	90	0	734	1121
492	296	209	-20	2090	2250	90	618	0	1031
493	178	81	-30	0	3600	90	335	0	1672
494	162	69	20	0	3585	90	0	421	1631
495	380	129	10	0	3528	90	0	513	1617
496	166	124	20	0	3638	90	0	281	1719
497	349	179	-10	0	3571	90	158	0	1656
498	50	204	20	0	3571	90	0	507	1661
499	66	121	10	0	3566	90	0	488	1654
500	130	235	-30	2325	2485	90	630	0	1135
501	231	263	-10	3314	3474	90	84	0	1557
502	84	192	10	2870	3030	90	0	6	1456
503	365	288	10	2000	2160	90	0	543	986
504	137	272	-10	0	3626	90	407	0	1720
505	156	271	-10	0	3638	90	652	0	80
506	99	84	-10	0	3568	90	58	0	1638
507	64	219	-20	0	3584	90	498	0	1661
508	68	199	10	0	3589	90	0	795	1508
509	280	142	-30	1982	2142	90	437	0	531
510	228	32	-20	0	3551	90	481	0	1602
511	363	276	-20	0	3542	90	196	0	1636
512	114	102	-20	0	3591	90	620	0	1600
513	365	158	-10	0	3551	90	495	0	1617
514	132	274	40	0	3621	90	0	318	1380
515	246	246	20	0	3656	90	0	92	1749
516	48	95	-10	0	3537	90	337	0	79
517	207	179	10	0	3699	90	0	371	1717
518	152	136	10	0	3641	0	0	809	1780
519	137	288	10	922	1082	90	0	94	486
520	238	399	20	0	3519	90	0	331	1612
521	299	234	-10	0	3617	90	686	0	1706
522	123	252	30	0	3629	90	0	364	1722
523	99	114	-20	0	3589	90	628	0	1674
524	78	230	20	0	3596	90	0	261	1657
525	223	189	-20	0	3696	90	433	0	1695
526	253	259	-30	0	3642	90	172	0	949
527	147	115	-30	0	3621	90	3	0	1659
528	211	34	20	0	3555	90	0	204	1622
529	92	88	10	0	3566	90	0	681	1658
530	254	137	-10	2491	2651	90	660	0	1221
531	189	112	-30	0	3633	90	473	0	1707
532	106	83	10	0	3571	90	0	254	1623
533	228	180	-20	0	3687	90	217	0	1635
534	266	10	-20	0	3520	90	349	0	1612
535	135	176	-10	0	3652	90	484	0	814
536	69	70	-30	2994	3154	90	368	0	1436
537	208	91	30	0	3612	90	0	146	1691
538	277	376	-20	0	3529	90	22	0	1622
539	54	222	-20	0	3574	90	116	0	79
540	275	95	-20	0	3592	90	610	0	861
541	259	90	30	0	3597	90	0	705	1689
542	70	142	-20	0	3579	90	37	0	79
543	256	235	-10	0	3655	90	503	0	986
544	389	122	-20	0	3517	90	38	0	232
545	40	83	20	0	3523	90	0	288	1602
546	272	31	-30	0	3538	90	297	0	1603
547	210	93	20	0	3614	90	0	328	1650
548	144	261	-10	3278	3438	90	59	0	1100
549	144	183	-10	2390	2550	90	720	0	1167
550	70	63	-30	0	3533	90	268	0	1618
551	289	203	-10	1130	1290	90	661	0	553
552	255	117	10	0	3622	90	0	655	1715
553	155	349	-30	0	3566	90	647	0	1639
554	351	238	10	0	3566	0	0	808	1705
555	289	211	30	0	3632	90	0	225	936
556	173	125	10	765	925	90	0	390	422
557	363	270	20	2415	2575	90	0	362	1198
558	88	143	20	0	3596	90	0	766	1047
559	270	380	-30	0	3528	90	366	0	1610
560	275	143	-10	0	3627	90	110	0	1666
561	330	173	20	1457	1617	90	0	79	742
562	74	124	30	0	3574	90	0	177	1664
563	132	267	30	0	3626	90	0	444	1713
564	78	184	20	0	3598	90	0	745	1666
565	107	84	-20	901	1061	90	426	0	91
566	143	187	-30	363	523	90	622	0	186
567	228	97	20	0	3615	90	0	644	605
568	269	241	-10	0	3641	90	17	0	1638
569	132	251	-10	2709	2869	90	142	0	695
570	280	240	-20	2217	2377	90	36	0	1091
571	59	226	10	0	3578	90	0	144	1422
572	236	249	-20	0	3661	90	477	0	1740
573	196	35	-30	0	3556	90	273	0	1648
574	94	84	-30	2305	2465	90	472	0	1082
575	142	363	20	553	713	90	0	101	269
576	254	250	20	0	3648	90	0	27	1723
577	66	202	20	0	3587	90	0	43	1680
578	105	98	-20	0	3582	90	642	0	1665
579	102	125	20	2647	2807	90	0	617	1341
580	283	187	20	0	3637	90	0	341	1731
581	272	32	-10	0	3539	90	394	0	1620
582	129	361	-10	1129	1289	90	56	0	510
583	86	122	20	0	3583	90	0	74	1676
584	258	359	30	0	3552	90	0	392	1640
585	75	49	10	0	3525	90	0	232	1619
586	122	261	10	0	3622	0	0	812	1761
587	300	200	20	0	3621	90	0	727	1615
588	281	86	10	896	1056	0	0	804	458
589	240	366	20	274	434	90	0	489	131
590	207	91	30	0	3612	90	0	275	1439
591	141	263	-20	0	3635	90	60	0	371
592	146	196	-10	0	3667	90	292	0	996
593	41	79	-40	0	3522	90	239	0	423
594	244	358	10	373	533	90	0	453	184
595	215	188	-30	0	3702	90	184	0	1623
596	265	94	20	0	3597	90	0	608	1685
597	208	104	-10	0	3625	90	320	0	1139
598	175	89	-30	0	3608	90	614	0	1679
599	147	374	10	2300	2460	90	0	115	1139
600	199	35	20	0	3556	90	0	19	1648
601	226	385	10	0	3535	90	0	166	748
602	202	42	20	0	3563	90	0	603	1655
603	219	84	-20	0	3604	90	602	0	1655
604	331	268	30	164	324	90	0	162	88
605	38	87	-10	1490	1650	90	725	0	661
606	93	80	30	0	3561	90	0	791	1654
607	141	202	-10	0	3662	90	319	0	1668
608	240	97	-20	0	3611	90	596	0	1685
609	240	389	-20	0	3528	90	636	0	331
610	280	126	20	1671	1831	90	0	540	861
611	268	149	-40	0	3636	90	383	0	1730
612	258	387	-10	0	3526	90	762	0	1611
613	388	278	-30	0	3518	90	270	0	1609
614	167	68	30	0	3585	90	0	598	1679
615	195	184	20	0	3705	0	0	813	1844
616	329	289	-10	0	3565	90	188	0	1627
617	182	171	-20	0	3687	90	579	0	1341
618	265	202	20	0	3656	90	0	492	1031
619	273	257	-10	0	3629	90	330	0	1721
620	43	54	20	0	3507	90	0	512	1600
621	273	393	20	0	3515	90	0	230	1188
622	149	192	30	0	3670	90	0	566	186
623	62	193	-20	0	3583	90	34	0	1109
624	282	7	30	0	3512	90	0	233	1604
625	222	89	40	0	3608	90	0	143	1694
626	270	386	-20	0	3523	90	796	0	1616
