200	700	1
144	85	189	40	2963	3123	90	0	385	1503
145	267	251	20	0	3637	90	0	486	1713
146	172	101	10	0	3619	90	0	283	1674
147	87	204	20	126	286	90	0	647	86
148	173	88	-10	0	3606	90	532	0	500
149	301	218	-30	0	3619	90	106	0	130
150	68	70	20	3085	3245	0	0	805	1529
151	270	358	-30	0	3549	90	85	0	1625
152	268	224	-10	0	3649	90	257	0	891
153	177	135	10	865	1025	90	0	12	478
154	130	245	-20	2613	2773	90	703	0	1269
155	237	93	40	963	1123	90	0	603	504
156	96	122	-30	2550	2710	90	391	0	479
157	285	23	-20	2508	2668	90	38	0	232
158	356	172	10	0	3563	90	0	497	1656
159	274	346	-20	3062	3222	90	469	0	1457
160	200	26	-20	864	1024	90	181	0	272
161	266	368	30	1150	1310	90	0	357	564
162	290	255	20	0	3616	90	0	477	1564
163	333	264	20	258	418	90	0	362	135
164	194	160	20	0	3681	90	0	328	1649
165	299	31	-30	0	3526	90	297	0	422
166	261	391	30	1650	1810	90	0	397	804
167	224	63	-10	570	730	90	760	0	85
168	130	364	-20	0	3543	90	76	0	1635
169	361	156	-30	2227	2387	90	439	0	388
170	83	125	20	0	3583	90	0	90	549
171	170	86	10	0	3604	90	0	46	1687
172	289	392	-20	1951	2111	90	559	0	902
173	75	153	30	2790	2950	90	0	558	1408
174	110	101	-10	3283	3443	90	506	0	1497
175	236	91	10	871	1031	90	0	590	458
176	214	20	20	0	3541	90	0	333	1633
177	76	118	-10	0	3573	90	284	0	130
178	206	38	-10	1622	1782	90	311	0	610
179	190	141	10	169	329	90	0	421	134
180	108	87	-10	622	782	90	235	0	272
181	187	129	20	457	617	90	0	160	272
182	256	386	-10	1553	1713	90	609	0	615
183	202	33	-20	767	927	90	360	0	194
184	371	113	30	0	3530	90	0	401	1614
185	131	186	10	840	1000	90	0	752	464
186	241	251	-20	0	3656	90	287	0	1725
187	286	5	10	1365	1525	90	0	694	655
188	364	284	-20	2094	2254	90	258	0	799
189	250	97	-10	2861	3021	90	249	0	1407
190	272	193	30	360	520	90	0	799	223
191	104	252	-20	0	3612	90	261	0	1016
192	370	95	-20	0	3522	90	587	0	1602
193	97	139	-40	0	3602	90	399	0	1685
194	263	80	40	1096	1256	90	0	785	560
195	224	131	30	0	3648	0	0	812	1787
196	354	273	20	2611	2771	90	0	114	1300
197	353	102	20	0	3540	90	0	229	1634
198	230	387	20	783	943	90	0	331	376
199	70	114	10	1093	1253	90	0	44	548
200	149	393	-20	1722	1882	90	575	0	269
201	117	252	-20	2015	2175	90	665	0	992
202	163	135	-10	0	3647	90	735	0	579
203	176	121	20	670	830	90	0	663	373
204	217	8	20	0	3529	90	0	743	1623
205	242	283	-30	0	3628	90	584	0	1645
206	253	159	-20	0	3654	90	560	0	1721
207	86	126	10	0	3586	90	0	695	1633
208	269	83	20	999	1159	90	0	26	511
209	361	125	10	0	3544	90	0	417	1611
210	172	89	30	0	3607	90	0	275	1447
211	158	379	10	0	3538	90	0	423	1276
212	356	177	20	0	3564	90	0	737	1643
213	89	87	20	0	3563	90	0	536	1439
214	245	136	10	291	451	90	0	788	186
215	341	269	-30	0	3565	90	604	0	88
216	16	56	30	2092	2252	90	0	585	1009
217	278	40	-10	0	3543	90	755	0	1040
218	252	154	-30	0	3652	90	741	0	1578
219	264	95	-10	0	3599	90	323	0	864
220	99	132	10	2450	2610	90	0	299	1244
221	134	261	-40	2995	3155	90	245	0	1412
222	90	138	30	1973	2133	90	0	326	1003
223	130	88	20	0	3589	90	0	645	1357
224	265	248	-20	1332	1492	90	576	0	658
225	291	215	-20	1898	2058	90	689	0	316
226	250	134	-10	0	3639	90	88	0	1700
227	275	9	20	0	3516	90	0	233	1607
228	145	93	-20	229	389	90	426	0	81
229	350	105	-20	0	3544	90	197	0	1634
230	256	370	-20	2542	2702	90	380	0	851
231	255	100	-20	0	3607	90	264	0	1014
232	108	95	20	0	3582	90	0	485	1672
233	278	7	-20	0	3513	90	227	0	1607
234	302	104	-20	0	3581	90	744	0	183
235	140	118	10	0	3620	90	0	180	272
236	74	193	20	151	311	90	0	723	92
237	123	189	-20	0	3644	90	32	0	366
238	227	392	-20	0	3528	90	775	0	1612
239	55	81	40	874	1034	90	0	605	423
240	41	246	-10	0	3556	90	102	0	177
241	246	119	20	93	253	90	0	291	79
242	144	343	30	0	3568	90	0	454	1647
243	163	81	-20	1762	1922	90	639	0	841
244	125	369	-20	1415	1575	90	398	0	130
245	53	215	40	0	3574	90	0	221	1412
246	252	259	10	0	3643	90	0	92	273
247	185	175	-20	0	3692	90	666	0	1581
248	78	127	-10	1390	1550	90	692	0	656
249	212	185	10	0	3702	90	0	189	1407
250	134	360	10	0	3548	0	0	804	1687
251	265	262	-20	0	3632	90	781	0	1712
252	64	235	-10	0	3581	90	704	0	1119
253	79	178	20	0	3599	90	0	340	1682
254	178	48	-20	0	3568	90	713	0	1452
255	274	204	10	0	3647	90	0	65	1218
256	274	230	20	2014	2174	90	0	501	1047
257	282	213	10	1707	1867	90	0	152	891
258	343	296	20	1611	1771	90	0	188	799
259	75	78	20	375	535	90	0	64	180
260	197	24	10	0	3545	90	0	764	1633
261	50	248	20	2031	2191	90	0	191	1016
262	288	184	10	0	3632	90	0	351	1726
263	158	101	-10	630	790	90	267	0	227
264	282	104	20	1995	2155	90	0	231	1014
265	170	97	-20	1009	1169	90	388	0	463
266	108	185	40	0	3628	90	0	734	1120
267	152	78	10	426	586	90	0	263	227
268	59	80	30	668	828	90	0	386	321
269	127	372	20	0	3535	90	0	94	1458
270	348	283	30	1028	1188	90	0	314	509
271	250	8	-20	0	3523	90	296	0	1606
272	288	357	-30	2480	2640	90	638	0	1178
273	215	107	30	1448	1608	90	0	537	756
274	164	156	-30	2661	2821	90	633	0	1322
275	179	88	-30	2946	3106	90	210	0	1447
276	77	134	40	0	3582	90	0	696	1667
277	154	342	-20	3349	3509	90	289	0	1583
278	200	12	20	0	3533	90	0	787	1042
279	361	295	-40	0	3535	90	691	0	1627
280	341	287	-20	1126	1286	90	740	0	414
281	152	181	10	0	3670	0	0	810	1809
282	146	361	20	459	619	90	0	668	224
283	112	129	-10	0	3608	90	146	0	1674
284	91	133	10	229	389	90	0	177	130
285	339	181	-10	1265	1425	90	9	0	564
286	100	71	-20	2018	2178	90	97	0	747
287	244	277	20	0	3633	90	0	186	1725
288	55	60	20	0	3520	90	0	763	1228
289	148	345	20	3162	3322	90	0	277	1583
290	254	373	-10	0	3540	90	370	0	1623
291	198	90	-20	2420	2580	90	241	0	79
292	59	190	-40	1974	2134	90	623	0	950
293	215	116	30	0	3636	90	0	533	1723
294	50	219	20	1254	1414	90	0	789	631
295	110	121	10	0	3602	90	0	716	1581
296	275	29	20	0	3535	90	0	271	1606
297	274	2	30	896	1056	90	0	165	422
298	45	210	-30	0	3566	90	384	0	241
299	122	130	-10	2944	3104	90	220	0	1244
300	51	246	-10	0	3566	90	792	0	195
301	92	131	20	0	3593	90	0	770	877
302	143	76	-20	1963	2123	90	698	0	919
303	281	10	20	1746	1906	90	0	349	849
304	74	85	-30	278	438	90	368	0	84
305	78	188	10	2772	2932	90	0	712	1404
306	338	161	20	0	3578	90	0	425	1611
307	210	185	30	0	3703	90	0	91	1723
308	186	73	-10	2658	2818	90	93	0	1253
309	55	54	-20	2402	2562	90	620	0	1122
310	46	239	20	0	3563	90	0	747	1652
311	204	21	10	1240	1400	90	0	178	610
312	249	353	10	561	721	90	0	483	280
313	263	110	-10	0	3612	90	356	0	1300
314	339	281	-30	1222	1382	90	270	0	509
315	249	354	20	0	3560	0	0	803	1699
316	90	178	40	0	3609	90	0	699	1702
317	151	141	-20	2361	2521	90	10	0	1000
318	156	353	-20	2875	3035	90	115	0	410
319	53	198	-10	0	3574	90	508	0	1668
320	151	69	-10	2259	2419	90	54	0	604
321	252	227	20	58	218	90	0	667	79
322	288	23	-20	2601	2761	90	123	0	1089
323	299	108	10	1705	1865	90	0	219	864
324	279	98	20	0	3592	90	0	517	1685
325	276	350	-10	0	3553	90	601	0	1607
326	187	186	-30	0	3702	90	222	0	1003
327	211	110	-10	0	3631	90	597	0	1295
328	210	35	-20	0	3556	90	164	0	1649
329	389	128	30	1875	2035	90	0	120	916
330	263	259	-10	1141	1301	90	714	0	79
331	241	394	-20	1078	1238	90	198	0	376
332	76	230	10	2423	2583	90	0	586	1227
333	206	29	-20	0	3550	90	176	0	1633
334	280	200	-20	1321	1481	90	580	0	646
335	140	90	-20	0	3596	90	61	0	483
336	300	203	-10	2283	2443	90	492	0	1076
337	136	117	10	104	264	90	0	62	79
338	298	22	-20	0	3518	90	771	0	700
339	343	264	20	0	3565	90	0	554	1646
340	69	179	-20	0	3589	90	253	0	1682
341	275	184	20	641	801	90	0	71	362
342	384	111	10	0	3517	90	0	707	1098
343	77	212	10	0	3598	90	0	393	1612
344	209	37	20	0	3558	90	0	600	1646
345	287	211	30	0	3634	90	0	354	1724
346	76	219	-10	2617	2777	90	478	0	1261
347	218	172	-20	1684	1844	90	382	0	145
348	267	360	10	2683	2843	90	0	39	1334
349	271	21	-20	0	3529	90	303	0	849
350	179	30	10	2815	2975	90	0	20	1401
351	228	196	-10	0	3693	90	262	0	1726
352	204	183	-20	2948	3108	90	466	0	1488
353	190	36	-20	0	3557	90	531	0	317
354	272	223	-30	0	3646	90	345	0	1724
355	268	97	-10	2289	2449	90	5	0	1111
356	266	90	10	2569	2729	90	0	313	1300
357	291	364	-30	0	3534	90	161	0	564
358	168	123	10	0	3638	90	0	482	1700
359	125	176	10	1524	1684	90	0	535	802
360	214	56	20	373	533	90	0	183	194
361	350	157	-20	0	3565	90	759	0	787
362	346	294	-20	0	3548	90	163	0	135
363	126	103	-10	3389	3549	90	405	0	1600
364	123	250	-30	0	3630	90	522	0	1722
365	275	191	-10	0	3646	90	75	0	84
366	267	393	-20	0	3517	90	636	0	331
367	276	93	-20	798	958	90	456	0	321
368	69	90	30	181	341	90	0	304	84
369	223	13	-30	0	3533	90	124	0	561
370	255	384	10	0	3529	90	0	290	1623
371	248	114	20	901	1061	90	0	462	481
372	78	207	10	0	3599	90	0	502	1400
373	243	103	20	0	3615	90	0	610	795
374	73	130	20	2119	2279	90	0	6	1066
375	199	190	20	0	3711	0	0	814	1850
376	140	265	10	0	3633	90	0	548	1626
377	147	367	-20	2490	2650	90	434	0	1178
378	130	186	30	0	3650	90	0	549	1187
379	174	92	20	1202	1362	90	0	766	625
380	256	396	20	1746	1906	90	0	230	851
381	76	139	-10	0	3583	90	132	0	1112
382	207	55	20	276	436	90	0	347	145
383	260	156	40	0	3647	90	0	595	1741
384	64	220	30	461	621	90	0	298	241
385	80	181	-40	3152	3312	90	144	0	1503
386	43	66	-30	0	3515	90	268	0	321
387	234	172	-40	1890	2050	90	625	0	881
388	152	81	20	0	3593	90	0	265	463
389	73	71	10	0	3540	90	0	736	1579
390	124	160	-10	1816	1976	90	142	0	695
391	165	93	30	912	1072	90	0	156	479
392	273	342	-20	0	3562	90	22	0	1575
393	83	212	-10	3285	3445	90	343	0	1612
394	296	77	-10	1309	1469	90	588	0	458
395	154	95	20	533	693	90	0	579	289
396	194	187	10	427	587	90	0	416	286
397	264	384	-30	2157	2317	90	166	0	804
398	141	350	20	262	422	90	0	244	130
399	137	124	40	0	3623	90	0	193	1685
400	138	356	-10	359	519	90	84	0	130
401	381	113	-30	0	3521	90	184	0	1614
402	289	105	10	0	3591	90	0	779	917
403	46	227	20	0	3565	90	0	448	1647
404	191	209	-10	315	475	90	652	0	80
405	72	60	10	0	3532	90	0	363	1600
406	67	68	-20	2902	3062	90	35	0	696
407	188	212	-20	0	3705	90	430	0	380
408	231	143	30	64	224	90	0	705	79
409	332	148	20	0	3580	90	0	659	1621
410	162	110	30	0	3624	90	0	134	1704
411	141	192	30	551	711	90	0	778	325
412	244	70	20	459	619	90	0	119	240
413	74	218	-10	0	3594	90	415	0	1668
414	136	250	10	0	3640	90	0	676	1725
415	54	218	10	0	3574	90	0	413	1668
416	174	153	-10	0	3668	90	396	0	286
417	390	134	-10	0	3520	90	209	0	1611
418	201	13	-10	0	3534	90	573	0	1628
419	278	14	-30	1933	2093	90	624	0	892
420	260	249	-10	0	3644	90	526	0	1731
421	180	21	-10	0	3541	90	179	0	134
422	118	148	40	0	3624	90	0	488	1682
423	160	361	-10	2684	2844	90	211	0	1276
424	131	240	10	2518	2678	90	0	569	1299
425	364	95	-20	0	3527	90	306	0	1611
426	147	84	20	150	310	90	0	228	81
427	140	98	-30	0	3603	90	523	0	343
428	233	101	20	1062	1222	90	0	81	558
429	171	143	10	965	1125	90	0	34	530
430	40	204	20	762	922	90	0	407	380
431	125	225	-10	2224	2384	90	59	0	1100
432	260	161	-40	2191	2351	90	474	0	1077
433	238	91	20	0	3606	0	0	801	1745
434	146	381	20	0	3533	90	0	377	1178
435	386	107	20	0	3514	90	0	721	1604
436	103	135	20	116	276	90	0	578	79
437	248	120	-20	997	1157	90	21	0	281
438	282	242	-30	2310	2470	90	107	0	843
439	358	175	30	777	937	90	0	169	388
440	76	83	-10	1067	1227	90	58	0	474
441	219	114	20	0	3633	90	0	29	860
442	276	127	30	222	382	90	0	128	138
443	365	178	20	680	840	90	0	782	336
444	124	250	-20	0	3631	90	451	0	436
445	185	177	30	0	3694	90	0	24	1788
446	137	77	30	0	3583	90	0	8	1671
447	169	52	20	3410	3570	90	0	463	1660
448	111	261	-20	0	3614	90	403	0	1647
449	278	15	-30	1842	2002	90	581	0	135
450	286	259	30	2602	2762	90	0	678	1328
451	173	278	20	795	955	90	0	444	436
452	266	395	-20	0	3516	90	730	0	1609
453	266	351	20	0	3557	90	0	70	1357
454	132	353	-30	0	3554	90	242	0	1647
455	328	158	-30	2836	2996	90	627	0	924
456	277	103	20	607	767	90	0	367	321
457	75	136	-30	0	3581	90	562	0	972
458	193	38	10	0	3559	90	0	510	1631
459	358	188	-30	0	3563	90	125	0	580
460	130	263	10	0	3627	90	0	500	1136
461	342	168	-20	1652	1812	90	629	0	746
462	258	134	-20	0	3634	90	371	0	481
463	183	56	-20	0	3576	90	447	0	1660
464	79	128	20	2306	2466	90	0	658	1162
465	146	164	-30	2776	2936	90	728	0	1369
466	202	171	20	0	3692	90	0	352	1488
467	68	87	10	477	637	90	0	121	231
468	61	183	10	2298	2458	90	0	67	1158
469	264	375	20	0	3535	90	0	159	1457
470	309	215	10	0	3611	90	0	677	1312
471	44	95	-10	0	3533	90	768	0	573
472	64	83	30	572	732	90	0	516	276
473	187	92	30	0	3613	90	0	602	1656
474	239	137	40	0	3647	90	0	432	1077
475	40	73	-10	1876	2036	90	700	0	865
476	196	164	-10	1388	1548	90	720	0	687
477	238	264	-20	3217	3377	90	162	0	1564
478	64	193	10	0	3585	90	0	346	1261
479	369	135	10	0	3540	90	0	758	734
480	72	118	-20	999	1159	90	765	0	442
481	267	4	20	0	3514	90	0	653	1597
482	122	142	-10	0	3624	90	358	0	1700
483	305	379	-10	0	3514	90	312	0	280
484	166	133	10	1544	1704	90	0	564	814
485	117	92	-20	0	3585	90	232	0	1672
486	275	269	-20	0	3620	90	145	0	1713
487	153	180	-10	3066	3226	90	23	0	1538
488	100	115	-40	0	3590	90	422	0	1682
489	246	390	-20	0	3526	90	520	0	1610
490	150	370	-20	0	3544	90	101	0	1627
491	164	138	10	0	3650	90	0	797	1665
492	296	209	10	2090	2250	90	0	336	1076
493	178	81	10	0	3600	90	0	45	1693
494	162	69	20	0	3585	90	0	772	1522
495	380	129	10	2440	2600	90	0	650	1203
496	166	124	-10	1643	1803	90	598	0	670
497	349	179	-10	0	3571	90	158	0	1656
498	50	204	-10	0	3571	90	726	0	222
499	66	121	10	0	3566	90	0	542	1656
500	130	235	-10	2325	2485	90	460	0	1136
501	231	263	-20	3314	3474	90	256	0	1047
502	84	192	-10	2870	3030	90	372	0	1400
503	365	288	10	2000	2160	90	0	511	986
504	137	272	-30	0	3626	90	563	0	1716
505	156	271	10	0	3638	90	0	708	1710
506	99	84	10	2989	3149	90	0	174	1497
507	64	219	-20	0	3584	90	2	0	132
508	68	199	10	0	3589	90	0	319	1668
509	280	142	20	1982	2142	90	0	710	1021
510	228	32	-10	0	3551	90	458	0	1631
511	363	276	-10	0	3542	90	503	0	986
512	114	102	20	0	3591	90	0	565	410
513	365	158	-30	0	3551	90	732	0	1637
514	132	274	-10	0	3621	90	519	0	486
515	246	246	20	0	3656	90	0	749	1719
516	48	95	-30	980	1140	90	472	0	276
517	207	179	-20	0	3699	90	324	0	1685
518	152	136	10	0	3641	90	0	654	1264
519	137	288	10	922	1082	90	0	514	486
520	238	399	20	0	3519	90	0	489	1610
521	299	234	-20	0	3617	90	557	0	1198
522	123	252	30	0	3629	90	0	364	1722
523	99	114	30	660	820	90	0	427	343
524	78	230	-20	0	3596	90	701	0	1673
525	223	189	-20	0	3696	90	567	0	1703
526	253	259	10	0	3642	90	0	420	1731
527	147	115	-20	2053	2213	90	7	0	968
528	211	34	-10	1435	1595	90	131	0	665
529	92	88	-10	0	3566	90	725	0	1632
530	254	137	10	2491	2651	0	0	808	1284
531	189	112	20	564	724	90	0	353	317
532	106	83	10	992	1152	90	0	148	500
533	228	180	-30	0	3687	90	293	0	1723
534	266	10	-10	0	3520	90	546	0	1612
535	135	176	-10	0	3652	90	359	0	802
536	69	70	-20	2994	3154	90	213	0	1439
537	208	91	-30	0	3612	90	273	0	756
538	277	376	20	1961	2121	90	0	790	964
539	54	222	-20	0	3574	90	687	0	1665
540	275	95	20	706	866	90	0	660	368
541	259	90	30	0	3597	90	0	28	1676
542	70	142	-10	0	3579	90	499	0	1656
543	256	235	-10	0	3655	90	568	0	1735
544	389	122	-20	0	3517	90	641	0	322
545	40	83	20	1585	1745	90	0	681	773
546	272	31	10	0	3538	90	0	534	1612
547	210	93	-20	1553	1713	90	644	0	656
548	144	261	-10	3278	3438	90	376	0	1626
549	144	183	-30	2390	2550	90	378	0	1187
550	70	63	-20	0	3533	90	136	0	525
551	289	203	10	1130	1290	90	0	555	600
552	255	117	-10	1186	1346	90	96	0	426
553	155	349	-10	0	3566	90	599	0	1139
554	351	238	-20	0	3566	90	339	0	1646
555	289	211	-10	0	3632	90	551	0	600
556	173	125	10	765	925	90	0	672	422
557	363	270	20	2415	2575	90	0	521	1198
558	88	143	-30	0	3596	90	173	0	1408
559	270	380	20	0	3528	90	0	172	902
560	275	143	20	0	3627	90	0	206	1721
561	330	173	-20	1457	1617	90	133	0	177
562	74	124	30	1933	2093	90	0	457	972
563	132	267	30	0	3626	90	0	504	1716
564	78	184	-10	0	3598	90	484	0	814
565	107	84	-20	901	1061	90	512	0	410
566	143	187	20	363	523	90	0	630	232
567	228	97	20	0	3615	90	0	525	1703
568	269	241	10	0	3641	90	0	543	1735
569	132	251	-10	2709	2869	90	424	0	1299
570	280	240	-20	2217	2377	90	719	0	1095
571	59	226	10	0	3578	0	0	807	1717
572	236	249	-20	0	3661	90	798	0	335
573	196	35	10	0	3556	90	0	418	1628
574	94	84	20	2305	2465	90	0	706	1153
575	142	363	20	553	713	90	0	200	269
576	254	250	20	0	3648	90	0	224	658
577	66	202	-20	0	3587	90	37	0	79
578	105	98	-20	0	3582	90	436	0	79
579	102	125	-20	2647	2807	90	395	0	289
580	283	187	20	0	3637	90	0	334	646
581	272	32	30	294	454	90	0	449	135
582	129	361	30	1129	1289	90	0	793	556
583	86	122	20	0	3583	90	0	80	1667
584	258	359	30	0	3552	90	0	205	1645
585	75	49	-30	2701	2861	90	216	0	1009
586	122	261	-10	0	3622	90	332	0	1227
587	300	200	20	0	3621	90	0	192	1602
588	281	86	10	896	1056	90	0	394	458
589	240	366	20	274	434	90	0	670	131
590	207	91	-10	0	3612	90	175	0	458
591	141	263	30	0	3635	90	0	738	1674
592	146	196	20	170	330	90	0	767	137
593	41	79	-20	0	3522	90	722	0	367
594	244	358	10	373	533	90	0	47	184
595	215	188	-40	0	3702	90	383	0	1741
596	265	94	20	0	3597	90	0	748	137
597	208	104	10	2528	2688	90	0	327	1295
598	175	89	10	1295	1455	90	0	496	670
599	147	374	10	2300	2460	90	0	553	1139
600	199	35	-20	0	3556	90	344	0	1646
601	226	385	10	0	3535	90	0	325	1607
602	202	42	-30	0	3563	90	473	0	1656
603	219	84	-40	2029	2189	90	155	0	504
604	331	268	30	164	324	90	0	215	88
605	38	87	-40	1490	1650	90	239	0	423
606	93	80	30	2120	2280	90	0	671	1059
607	141	202	20	0	3662	0	0	811	1801
608	240	97	-10	0	3611	90	137	0	1612
609	240	389	10	1264	1424	90	0	182	615
610	280	126	-20	1671	1831	90	373	0	795
611	268	149	-20	0	3636	90	118	0	1706
612	258	387	-10	0	3526	90	762	0	570
613	388	278	-10	0	3518	90	129	0	657
614	167	68	30	0	3585	90	0	777	1679
615	195	184	-30	0	3705	90	87	0	1789
616	329	289	-20	1506	1666	90	774	0	689
617	182	171	-20	0	3687	90	52	0	1760
618	265	202	20	0	3656	90	0	18	1627
619	273	257	-10	1525	1685	90	649	0	376
620	43	54	20	2300	2460	90	0	309	1122
621	273	393	20	0	3515	90	0	626	1609
622	149	192	30	0	3670	90	0	112	370
623	62	193	40	1880	2040	90	0	292	950
624	282	7	30	0	3512	90	0	419	892
625	222	89	40	0	3608	90	0	387	881
626	270	386	-20	0	3523	90	621	0	1609
627	348	161	30	1843	2003	90	0	455	924
628	90	111	-20	0	3580	90	794	0	1673
629	384	183	20	0	3537	90	0	461	746
